geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,congressional district,state
0504,"Congressional District 4 (115th Congress), Arkansas",707968.0,346600.0,361368.0,613078.0,300985.0,312093.0,53322.0,24706.0,28616.0,24637.0,12322.0,12315.0,15991.0,8108.0,7883.0,940.0,479.0,461.0,04,05
0601,"Congressional District 1 (115th Congress), California",697428.0,350489.0,346939.0,579274.0,289059.0,290215.0,70949.0,35518.0,35431.0,34370.0,19217.0,15153.0,10511.0,5320.0,5191.0,2324.0,1375.0,949.0,01,06
0602,"Congressional District 2 (115th Congress), California",706645.0,351024.0,355621.0,604736.0,298450.0,306286.0,56157.0,28127.0,28030.0,31231.0,17040.0,14191.0,11115.0,5838.0,5277.0,3406.0,1569.0,1837.0,02,06
0603,"Congressional District 3 (115th Congress), California",714882.0,357657.0,357225.0,581521.0,289941.0,291580.0,76972.0,39094.0,37878.0,37697.0,19058.0,18639.0,11502.0,5779.0,5723.0,7190.0,3785.0,3405.0,03,06
0604,"Congressional District 4 (115th Congress), California",712403.0,354445.0,357958.0,615038.0,304248.0,310790.0,50678.0,25524.0,25154.0,35039.0,18855.0,16184.0,9352.0,4713.0,4639.0,2296.0,1105.0,1191.0,04,06
0605,"Congressional District 5 (115th Congress), California",717882.0,349575.0,368307.0,610689.0,297520.0,313169.0,66656.0,32195.0,34461.0,28301.0,13957.0,14344.0,9106.0,4562.0,4544.0,3130.0,1341.0,1789.0,05,06
0606,"Congressional District 6 (115th Congress), California",724947.0,352351.0,372596.0,587918.0,284957.0,302961.0,94733.0,46493.0,48240.0,28293.0,13877.0,14416.0,9803.0,4965.0,4838.0,4200.0,2059.0,2141.0,06,06
0607,"Congressional District 7 (115th Congress), California",723883.0,354911.0,368972.0,605845.0,296101.0,309744.0,79007.0,38956.0,40051.0,24746.0,13080.0,11666.0,9653.0,4643.0,5010.0,4632.0,2131.0,2501.0,07,06
0608,"Congressional District 8 (115th Congress), California",706603.0,352140.0,354463.0,589761.0,292384.0,297377.0,75392.0,37253.0,38139.0,21845.0,11703.0,10142.0,15298.0,8278.0,7020.0,4307.0,2522.0,1785.0,08,06
0609,"Congressional District 9 (115th Congress), California",728982.0,359579.0,369403.0,613528.0,302141.0,311387.0,80897.0,39944.0,40953.0,24891.0,12334.0,12557.0,6365.0,3676.0,2689.0,3301.0,1484.0,1817.0,09,06
0610,"Congressional District 10 (115th Congress), California",718789.0,356930.0,361859.0,611975.0,303198.0,308777.0,70884.0,35169.0,35715.0,27244.0,14313.0,12931.0,5726.0,2946.0,2780.0,2960.0,1304.0,1656.0,10,06
0611,"Congressional District 11 (115th Congress), California",731260.0,355867.0,375393.0,628432.0,304551.0,323881.0,58615.0,29346.0,29269.0,28643.0,14408.0,14235.0,9041.0,4281.0,4760.0,6529.0,3281.0,3248.0,11,06
0612,"Congressional District 12 (115th Congress), California",732573.0,375020.0,357553.0,624502.0,318813.0,305689.0,50764.0,25952.0,24812.0,26308.0,14002.0,12306.0,19650.0,10567.0,9083.0,11349.0,5686.0,5663.0,12,06
0613,"Congressional District 13 (115th Congress), California",732336.0,356836.0,375500.0,607129.0,294884.0,312245.0,64462.0,32092.0,32370.0,35684.0,17503.0,18181.0,14741.0,7352.0,7389.0,10320.0,5005.0,5315.0,13,06
0614,"Congressional District 14 (115th Congress), California",733858.0,361559.0,372299.0,643397.0,316022.0,327375.0,42106.0,21520.0,20586.0,31273.0,15363.0,15910.0,8552.0,4490.0,4062.0,8530.0,4164.0,4366.0,14,06
0615,"Congressional District 15 (115th Congress), California",742251.0,365170.0,377081.0,654280.0,321834.0,332446.0,47496.0,23812.0,23684.0,24102.0,11957.0,12145.0,8885.0,4343.0,4542.0,7488.0,3224.0,4264.0,15,06
0616,"Congressional District 16 (115th Congress), California",708975.0,352611.0,356364.0,593662.0,294523.0,299139.0,86128.0,43586.0,42542.0,22582.0,10870.0,11712.0,3965.0,2175.0,1790.0,2638.0,1457.0,1181.0,16,06
0617,"Congressional District 17 (115th Congress), California",740505.0,373663.0,366842.0,628879.0,315820.0,313059.0,58412.0,29662.0,28750.0,19335.0,11001.0,8334.0,14791.0,7794.0,6997.0,19088.0,9386.0,9702.0,17,06
0618,"Congressional District 18 (115th Congress), California",722578.0,360029.0,362549.0,621956.0,308875.0,313081.0,50452.0,25286.0,25166.0,21936.0,11329.0,10607.0,14387.0,7843.0,6544.0,13847.0,6696.0,7151.0,18,06
0619,"Congressional District 19 (115th Congress), California",739744.0,371786.0,367958.0,641542.0,322665.0,318877.0,67277.0,32896.0,34381.0,17028.0,8943.0,8085.0,7465.0,4134.0,3331.0,6432.0,3148.0,3284.0,19,06
0620,"Congressional District 20 (115th Congress), California",719735.0,363705.0,356030.0,624182.0,313811.0,310371.0,52951.0,26877.0,26074.0,26866.0,14576.0,12290.0,11472.0,6084.0,5388.0,4264.0,2357.0,1907.0,20,06
0621,"Congressional District 21 (115th Congress), California",700979.0,371354.0,329625.0,593275.0,307235.0,286040.0,68767.0,35715.0,33052.0,29523.0,23077.0,6446.0,5857.0,3251.0,2606.0,3557.0,2076.0,1481.0,21,06
0622,"Congressional District 22 (115th Congress), California",729603.0,360012.0,369591.0,618348.0,305223.0,313125.0,81974.0,40061.0,41913.0,19565.0,9744.0,9821.0,6466.0,3284.0,3182.0,3250.0,1700.0,1550.0,22,06
0623,"Congressional District 23 (115th Congress), California",721241.0,365849.0,355392.0,603697.0,303831.0,299866.0,86273.0,43452.0,42821.0,19036.0,11421.0,7615.0,8888.0,5068.0,3820.0,3347.0,2077.0,1270.0,23,06
0624,"Congressional District 24 (115th Congress), California",720201.0,362818.0,357383.0,575376.0,287503.0,287873.0,90792.0,46294.0,44498.0,34423.0,18556.0,15867.0,12806.0,6869.0,5937.0,6804.0,3596.0,3208.0,24,06
0625,"Congressional District 25 (115th Congress), California",711057.0,353929.0,357128.0,623416.0,308544.0,314872.0,69186.0,36365.0,32821.0,9387.0,4718.0,4669.0,6122.0,3083.0,3039.0,2946.0,1219.0,1727.0,25,06
0626,"Congressional District 26 (115th Congress), California",711966.0,353129.0,358837.0,623995.0,308994.0,315001.0,56599.0,28438.0,28161.0,17752.0,8852.0,8900.0,9251.0,4654.0,4597.0,4369.0,2191.0,2178.0,26,06
0627,"Congressional District 27 (115th Congress), California",710933.0,344587.0,366346.0,631107.0,305575.0,325532.0,54220.0,26735.0,27485.0,9337.0,4789.0,4548.0,6898.0,3389.0,3509.0,9371.0,4099.0,5272.0,27,06
0628,"Congressional District 28 (115th Congress), California",710372.0,355708.0,354664.0,618356.0,308464.0,309892.0,65036.0,33511.0,31525.0,7396.0,3574.0,3822.0,11512.0,6104.0,5408.0,8072.0,4055.0,4017.0,28,06
0629,"Congressional District 29 (115th Congress), California",709182.0,353465.0,355717.0,636499.0,316625.0,319874.0,61490.0,31095.0,30395.0,3426.0,1771.0,1655.0,4528.0,2388.0,2140.0,3239.0,1586.0,1653.0,29,06
0630,"Congressional District 30 (115th Congress), California",742342.0,365257.0,377085.0,641896.0,316000.0,325896.0,75897.0,37567.0,38330.0,9133.0,4258.0,4875.0,10182.0,4919.0,5263.0,5234.0,2513.0,2721.0,30,06
0631,"Congressional District 31 (115th Congress), California",723198.0,356153.0,367045.0,604229.0,296804.0,307425.0,77720.0,37731.0,39989.0,30134.0,16274.0,13860.0,7686.0,3704.0,3982.0,3429.0,1640.0,1789.0,31,06
0632,"Congressional District 32 (115th Congress), California",710857.0,349041.0,361816.0,639739.0,314495.0,325244.0,54449.0,26110.0,28339.0,9504.0,4859.0,4645.0,3128.0,1532.0,1596.0,4037.0,2045.0,1992.0,32,06
0633,"Congressional District 33 (115th Congress), California",706814.0,341634.0,365180.0,580360.0,281554.0,298806.0,82425.0,39309.0,43116.0,14606.0,6894.0,7712.0,18581.0,8867.0,9714.0,10842.0,5010.0,5832.0,33,06
0634,"Congressional District 34 (115th Congress), California",712206.0,362632.0,349574.0,619932.0,312764.0,307168.0,73114.0,39750.0,33364.0,6901.0,3882.0,3019.0,6928.0,3470.0,3458.0,5331.0,2766.0,2565.0,34,06
0635,"Congressional District 35 (115th Congress), California",720716.0,362456.0,358260.0,622279.0,310133.0,312146.0,56433.0,27933.0,28500.0,33187.0,19896.0,13291.0,5309.0,2931.0,2378.0,3508.0,1563.0,1945.0,35,06
0636,"Congressional District 36 (115th Congress), California",727235.0,364880.0,362355.0,614514.0,306429.0,308085.0,75382.0,37706.0,37676.0,22134.0,12828.0,9306.0,10747.0,5750.0,4997.0,4458.0,2167.0,2291.0,36,06
0637,"Congressional District 37 (115th Congress), California",713436.0,344831.0,368605.0,618073.0,297516.0,320557.0,68694.0,34139.0,34555.0,8175.0,4052.0,4123.0,10470.0,5375.0,5095.0,8024.0,3749.0,4275.0,37,06
0638,"Congressional District 38 (115th Congress), California",709108.0,346809.0,362299.0,650796.0,318547.0,332249.0,43746.0,21043.0,22703.0,8690.0,4267.0,4423.0,3095.0,1680.0,1415.0,2781.0,1272.0,1509.0,38,06
0639,"Congressional District 39 (115th Congress), California",714985.0,351616.0,363369.0,623658.0,307430.0,316228.0,54861.0,26816.0,28045.0,24037.0,11512.0,12525.0,5697.0,2753.0,2944.0,6732.0,3105.0,3627.0,39,06
0640,"Congressional District 40 (115th Congress), California",699174.0,345919.0,353255.0,635458.0,314378.0,321080.0,55564.0,27432.0,28132.0,3318.0,1666.0,1652.0,2002.0,1054.0,948.0,2832.0,1389.0,1443.0,40,06
0641,"Congressional District 41 (115th Congress), California",729837.0,360729.0,369108.0,622314.0,306543.0,315771.0,69667.0,34588.0,35079.0,28460.0,15089.0,13371.0,5499.0,2747.0,2752.0,3897.0,1762.0,2135.0,41,06
0642,"Congressional District 42 (115th Congress), California",752014.0,373938.0,378076.0,648874.0,322110.0,326764.0,59129.0,28963.0,30166.0,32151.0,17129.0,15022.0,8730.0,4402.0,4328.0,3130.0,1334.0,1796.0,42,06
0643,"Congressional District 43 (115th Congress), California",709034.0,341558.0,367476.0,618432.0,297887.0,320545.0,74423.0,36024.0,38399.0,5614.0,2572.0,3042.0,6803.0,3267.0,3536.0,3762.0,1808.0,1954.0,43,06
0644,"Congressional District 44 (115th Congress), California",710814.0,348825.0,361989.0,636398.0,312665.0,323733.0,64211.0,31598.0,32613.0,4505.0,2042.0,2463.0,3110.0,1434.0,1676.0,2590.0,1086.0,1504.0,44,06
0645,"Congressional District 45 (115th Congress), California",741619.0,362223.0,379396.0,622438.0,304411.0,318027.0,75814.0,36497.0,39317.0,21060.0,10619.0,10441.0,11328.0,5593.0,5735.0,10979.0,5103.0,5876.0,45,06
0646,"Congressional District 46 (115th Congress), California",716672.0,359252.0,357420.0,628412.0,315555.0,312857.0,66911.0,33208.0,33703.0,12509.0,6343.0,6166.0,5062.0,2350.0,2712.0,3778.0,1796.0,1982.0,46,06
0647,"Congressional District 47 (115th Congress), California",708256.0,349173.0,359083.0,618582.0,304976.0,313606.0,64164.0,31551.0,32613.0,15052.0,7516.0,7536.0,6113.0,3175.0,2938.0,4345.0,1955.0,2390.0,47,06
0648,"Congressional District 48 (115th Congress), California",716664.0,353863.0,362801.0,622251.0,307191.0,315060.0,64249.0,31713.0,32536.0,16088.0,7806.0,8282.0,9945.0,5171.0,4774.0,4131.0,1982.0,2149.0,48,06
0649,"Congressional District 49 (115th Congress), California",720578.0,364443.0,356135.0,612096.0,307357.0,304739.0,68970.0,34874.0,34096.0,13984.0,7513.0,6471.0,19834.0,11413.0,8421.0,5694.0,3286.0,2408.0,49,06
0650,"Congressional District 50 (115th Congress), California",727252.0,360041.0,367211.0,620604.0,308045.0,312559.0,79372.0,38698.0,40674.0,11997.0,5536.0,6461.0,10963.0,5737.0,5226.0,4316.0,2025.0,2291.0,50,06
0651,"Congressional District 51 (115th Congress), California",720119.0,364148.0,355971.0,626168.0,314767.0,311401.0,72773.0,37314.0,35459.0,8324.0,4671.0,3653.0,6274.0,3514.0,2760.0,6580.0,3882.0,2698.0,51,06
0652,"Congressional District 52 (115th Congress), California",733457.0,368974.0,364483.0,592657.0,296474.0,296183.0,87198.0,44193.0,43005.0,15409.0,8002.0,7407.0,24489.0,13208.0,11281.0,13704.0,7097.0,6607.0,52,06
0653,"Congressional District 53 (115th Congress), California",743176.0,371373.0,371803.0,628270.0,313813.0,314457.0,80832.0,40293.0,40539.0,10525.0,5418.0,5107.0,15701.0,8113.0,7588.0,7848.0,3736.0,4112.0,53,06
0801,"Congressional District 1 (115th Congress), Colorado",775768.0,387366.0,388402.0,614650.0,305595.0,309055.0,71383.0,35739.0,35644.0,51751.0,27232.0,24519.0,32989.0,16524.0,16465.0,4995.0,2276.0,2719.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",764925.0,385432.0,379493.0,604416.0,303088.0,301328.0,76965.0,39457.0,37508.0,39822.0,20690.0,19132.0,37304.0,18974.0,18330.0,6418.0,3223.0,3195.0,02,08
0803,"Congressional District 3 (115th Congress), Colorado",719318.0,361414.0,357904.0,594193.0,297267.0,296926.0,69514.0,35435.0,34079.0,27040.0,13845.0,13195.0,26150.0,13737.0,12413.0,2421.0,1130.0,1291.0,03,08
0804,"Congressional District 4 (115th Congress), Colorado",755168.0,380841.0,374327.0,623937.0,314422.0,309515.0,61755.0,31056.0,30699.0,41826.0,21480.0,20346.0,24970.0,12560.0,12410.0,2680.0,1323.0,1357.0,04,08
0805,"Congressional District 5 (115th Congress), Colorado",752008.0,383171.0,368837.0,589431.0,297521.0,291910.0,89261.0,46403.0,42858.0,18180.0,9136.0,9044.0,46222.0,24216.0,22006.0,8914.0,5895.0,3019.0,05,08
0806,"Congressional District 6 (115th Congress), Colorado",770557.0,378998.0,391559.0,632060.0,309633.0,322427.0,63168.0,30904.0,32264.0,44083.0,22837.0,21246.0,25224.0,12616.0,12608.0,6022.0,3008.0,3014.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",758091.0,379253.0,378838.0,633778.0,314718.0,319060.0,57998.0,28914.0,29084.0,42483.0,22332.0,20151.0,20727.0,11747.0,8980.0,3105.0,1542.0,1563.0,07,08
0901,"Congressional District 1 (115th Congress), Connecticut",707767.0,340426.0,367341.0,620082.0,297319.0,322763.0,57128.0,27902.0,29226.0,12628.0,6337.0,6291.0,12558.0,6178.0,6380.0,5371.0,2690.0,2681.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",704275.0,352840.0,351435.0,610634.0,303628.0,307006.0,45425.0,22874.0,22551.0,25475.0,13690.0,11785.0,20020.0,11177.0,8843.0,2721.0,1471.0,1250.0,02,09
0903,"Congressional District 3 (115th Congress), Connecticut",708936.0,340142.0,368794.0,622823.0,297451.0,325372.0,54280.0,27040.0,27240.0,12612.0,6558.0,6054.0,14327.0,6681.0,7646.0,4894.0,2412.0,2482.0,03,09
0904,"Congressional District 4 (115th Congress), Connecticut",725817.0,353162.0,372655.0,633763.0,307671.0,326092.0,57896.0,28734.0,29162.0,5576.0,2770.0,2806.0,20496.0,10106.0,10390.0,8086.0,3881.0,4205.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",706971.0,345294.0,361677.0,631838.0,307555.0,324283.0,45630.0,22510.0,23120.0,11936.0,6365.0,5571.0,12786.0,6429.0,6357.0,4781.0,2435.0,2346.0,05,09
1000,"Congressional District (at Large) (115th Congress), Delaware",924378.0,446781.0,477597.0,801363.0,388270.0,413093.0,72453.0,34431.0,38022.0,9382.0,4957.0,4425.0,36492.0,16742.0,19750.0,4688.0,2381.0,2307.0,00,10
1198,"Delegate District (at Large) (115th Congress), District of Columbia",649524.0,308032.0,341492.0,518081.0,244816.0,273265.0,66330.0,32599.0,33731.0,0.0,0.0,0.0,54804.0,26086.0,28718.0,10309.0,4531.0,5778.0,98,11
1201,"Congressional District 1 (115th Congress), Florida",732368.0,368989.0,363379.0,598411.0,297066.0,301345.0,63986.0,32246.0,31740.0,24972.0,14723.0,10249.0,41041.0,22796.0,18245.0,3958.0,2158.0,1800.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",701610.0,357759.0,343851.0,575444.0,289279.0,286165.0,60432.0,29588.0,30844.0,43150.0,26981.0,16169.0,20143.0,10580.0,9563.0,2441.0,1331.0,1110.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",706460.0,349242.0,357218.0,572374.0,281655.0,290719.0,66739.0,31748.0,34991.0,42781.0,23679.0,19102.0,20360.0,9902.0,10458.0,4206.0,2258.0,1948.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",738620.0,361269.0,377351.0,610021.0,297667.0,312354.0,68045.0,33485.0,34560.0,26689.0,13005.0,13684.0,27703.0,14143.0,13560.0,6162.0,2969.0,3193.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",709156.0,343735.0,365421.0,550945.0,264494.0,286451.0,104008.0,49455.0,54553.0,34133.0,19667.0,14466.0,16623.0,8386.0,8237.0,3447.0,1733.0,1714.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",721033.0,348512.0,372521.0,621751.0,299456.0,322295.0,49620.0,23918.0,25702.0,21486.0,11589.0,9897.0,24544.0,11629.0,12915.0,3632.0,1920.0,1712.0,06,12
1207,"Congressional District 7 (115th Congress), Florida",730899.0,357095.0,373804.0,601562.0,292207.0,309355.0,58665.0,30147.0,28518.0,43020.0,21360.0,21660.0,20851.0,10525.0,10326.0,6801.0,2856.0,3945.0,07,12
1208,"Congressional District 8 (115th Congress), Florida",714073.0,347305.0,366768.0,608048.0,296098.0,311950.0,59984.0,27924.0,32060.0,16981.0,8539.0,8442.0,24849.0,12442.0,12407.0,4211.0,2302.0,1909.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",770090.0,378326.0,391764.0,649441.0,317904.0,331537.0,62552.0,31353.0,31199.0,24086.0,12175.0,11911.0,22831.0,11398.0,11433.0,11180.0,5496.0,5684.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",752467.0,367640.0,384827.0,614082.0,297966.0,316116.0,85940.0,42861.0,43079.0,21892.0,11363.0,10529.0,19604.0,10029.0,9575.0,10949.0,5421.0,5528.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",722418.0,350313.0,372105.0,615247.0,297387.0,317860.0,51687.0,24954.0,26733.0,25676.0,13382.0,12294.0,27170.0,13176.0,13994.0,2638.0,1414.0,1224.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",722994.0,348221.0,374773.0,629977.0,303067.0,326910.0,47963.0,23264.0,24699.0,21661.0,10590.0,11071.0,20318.0,9704.0,10614.0,3075.0,1596.0,1479.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",704105.0,339646.0,364459.0,590359.0,283022.0,307337.0,70312.0,34715.0,35597.0,16537.0,8243.0,8294.0,22042.0,11158.0,10884.0,4855.0,2508.0,2347.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",731711.0,354677.0,377034.0,592522.0,287357.0,305165.0,86858.0,41440.0,45418.0,24067.0,11578.0,12489.0,19230.0,9702.0,9528.0,9034.0,4600.0,4434.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",736538.0,361182.0,375356.0,611222.0,299118.0,312104.0,77218.0,37310.0,39908.0,22289.0,11955.0,10334.0,20369.0,10099.0,10270.0,5440.0,2700.0,2740.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",753681.0,362359.0,391322.0,628568.0,300308.0,328260.0,67447.0,33744.0,33703.0,23873.0,11764.0,12109.0,28415.0,14026.0,14389.0,5378.0,2517.0,2861.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",723345.0,360202.0,363143.0,618070.0,306010.0,312060.0,53318.0,25429.0,27889.0,21864.0,12766.0,9098.0,25224.0,12928.0,12296.0,4869.0,3069.0,1800.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",724453.0,352237.0,372216.0,617710.0,301009.0,316701.0,54086.0,25875.0,28211.0,25693.0,12541.0,13152.0,21732.0,9885.0,11847.0,5232.0,2927.0,2305.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",751330.0,365357.0,385973.0,627922.0,304560.0,323362.0,65955.0,32739.0,33216.0,17786.0,8694.0,9092.0,32893.0,15982.0,16911.0,6774.0,3382.0,3392.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",742486.0,357030.0,385456.0,615507.0,294368.0,321139.0,87209.0,42542.0,44667.0,18401.0,9566.0,8835.0,10663.0,5297.0,5366.0,10706.0,5257.0,5449.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",732476.0,354300.0,378176.0,621321.0,300446.0,320875.0,68243.0,32993.0,35250.0,15519.0,7272.0,8247.0,19174.0,9593.0,9581.0,8219.0,3996.0,4223.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",726531.0,360500.0,366031.0,598073.0,296682.0,301391.0,78747.0,39084.0,39663.0,20933.0,10357.0,10576.0,19421.0,9823.0,9598.0,9357.0,4554.0,4803.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",733700.0,352191.0,381509.0,622072.0,297099.0,324973.0,65537.0,32316.0,33221.0,15827.0,7941.0,7886.0,15662.0,7845.0,7817.0,14602.0,6990.0,7612.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",725633.0,349092.0,376541.0,628927.0,301797.0,327130.0,69982.0,33989.0,35993.0,11498.0,6314.0,5184.0,6370.0,3074.0,3296.0,8856.0,3918.0,4938.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",735616.0,358922.0,376694.0,648862.0,315431.0,333431.0,53162.0,26026.0,27136.0,9872.0,5678.0,4194.0,9884.0,5023.0,4861.0,13836.0,6764.0,7072.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",753062.0,369456.0,383606.0,654348.0,319211.0,335137.0,68021.0,34665.0,33356.0,9862.0,5751.0,4111.0,9776.0,4663.0,5113.0,11055.0,5166.0,5889.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",729242.0,359285.0,369957.0,633381.0,310841.0,322540.0,63539.0,31996.0,31543.0,6362.0,3216.0,3146.0,11813.0,6077.0,5736.0,14147.0,7155.0,6992.0,27,12
1301,"Congressional District 1 (115th Congress), Georgia",713287.0,351196.0,362091.0,573363.0,280092.0,293271.0,72015.0,35036.0,36979.0,29294.0,15875.0,13419.0,33005.0,16827.0,16178.0,5610.0,3366.0,2244.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",677201.0,332426.0,344775.0,556691.0,266989.0,289702.0,61865.0,29557.0,32308.0,32186.0,18717.0,13469.0,23647.0,15369.0,8278.0,2812.0,1794.0,1018.0,02,13
