geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
33001966100,"Census Tract 9661, Belknap County, New Hampshire",4401.0,2091.0,84.0,67.0,125.0,85.0,73.0,71.0,0.0,66.0,174.0,107.0,191.0,160.0,139.0,128.0,175.0,101.0,108.0,43.0,12.0,95.0,30.0,31.0,26.0,2310.0,78.0,188.0,11.0,71.0,69.0,54.0,0.0,99.0,185.0,88.0,98.0,183.0,227.0,256.0,121.0,47.0,98.0,64.0,95.0,131.0,65.0,36.0,46.0,001,33,966100,162.0,255.0,136.0,156.0,142.0,125.0,0.0,165.0,359.0,195.0,289.0,343.0,366.0,384.0,296.0,148.0,206.0,107.0,107.0,226.0,95.0,67.0,72.0,709.0,361.0,348.0,547.0,277.0,270.0,417.0,151.0,266.0,292.0,210.0,82.0,986.0,491.0,495.0,998.0,490.0,508.0,1034.0,512.0,522.0,674.0,237.0,437.0
33001966200,"Census Tract 9662, Belknap County, New Hampshire",2699.0,1307.0,45.0,168.0,76.0,38.0,0.0,37.0,19.0,69.0,47.0,101.0,94.0,74.0,155.0,137.0,66.0,4.0,40.0,24.0,44.0,16.0,25.0,4.0,24.0,1392.0,12.0,47.0,15.0,44.0,17.0,40.0,21.0,21.0,120.0,65.0,122.0,58.0,134.0,90.0,111.0,58.0,67.0,16.0,30.0,49.0,65.0,72.0,118.0,001,33,966200,57.0,215.0,91.0,82.0,17.0,77.0,40.0,90.0,167.0,166.0,216.0,132.0,289.0,227.0,177.0,62.0,107.0,40.0,74.0,65.0,90.0,76.0,142.0,445.0,327.0,118.0,388.0,282.0,106.0,272.0,213.0,59.0,173.0,114.0,59.0,557.0,273.0,284.0,637.0,323.0,314.0,573.0,247.0,326.0,487.0,137.0,350.0
33001966400,"Census Tract 9664, Belknap County, New Hampshire",7402.0,3521.0,173.0,142.0,295.0,218.0,28.0,18.0,21.0,119.0,267.0,82.0,131.0,238.0,289.0,258.0,285.0,151.0,244.0,73.0,111.0,207.0,79.0,51.0,41.0,3881.0,225.0,240.0,196.0,183.0,84.0,17.0,51.0,82.0,75.0,136.0,232.0,327.0,300.0,338.0,446.0,94.0,106.0,62.0,150.0,206.0,112.0,67.0,152.0,001,33,966400,398.0,382.0,491.0,401.0,112.0,35.0,72.0,201.0,342.0,218.0,363.0,565.0,589.0,596.0,731.0,245.0,350.0,135.0,261.0,413.0,191.0,118.0,193.0,1672.0,828.0,844.0,1274.0,655.0,619.0,780.0,315.0,465.0,892.0,513.0,379.0,980.0,535.0,445.0,1517.0,658.0,859.0,1922.0,938.0,984.0,1311.0,562.0,749.0
33001966500,"Census Tract 9665, Belknap County, New Hampshire",5065.0,2467.0,145.0,160.0,103.0,63.0,70.0,11.0,34.0,38.0,49.0,236.0,169.0,157.0,117.0,252.0,206.0,150.0,133.0,80.0,49.0,118.0,92.0,6.0,29.0,2598.0,136.0,257.0,167.0,135.0,67.0,0.0,0.0,21.0,71.0,235.0,129.0,168.0,177.0,181.0,168.0,57.0,122.0,117.0,76.0,77.0,119.0,55.0,63.0,001,33,966500,281.0,417.0,270.0,198.0,137.0,11.0,34.0,59.0,120.0,471.0,298.0,325.0,294.0,433.0,374.0,207.0,255.0,197.0,125.0,195.0,211.0,61.0,92.0,1166.0,471.0,695.0,885.0,326.0,559.0,698.0,305.0,393.0,468.0,166.0,302.0,832.0,438.0,394.0,917.0,443.0,474.0,1269.0,741.0,528.0,881.0,374.0,507.0
33003955100,"Census Tract 9551, Carroll County, New Hampshire",4072.0,1841.0,99.0,58.0,97.0,58.0,0.0,8.0,0.0,62.0,89.0,57.0,80.0,200.0,103.0,188.0,168.0,108.0,95.0,43.0,92.0,76.0,103.0,57.0,0.0,2231.0,99.0,95.0,198.0,69.0,13.0,41.0,0.0,19.0,97.0,181.0,118.0,159.0,174.0,218.0,175.0,53.0,64.0,121.0,92.0,81.0,109.0,34.0,21.0,003,33,955100,198.0,153.0,295.0,127.0,13.0,49.0,0.0,81.0,186.0,238.0,198.0,359.0,277.0,406.0,343.0,161.0,159.0,164.0,184.0,157.0,212.0,91.0,21.0,773.0,312.0,461.0,575.0,213.0,362.0,351.0,157.0,194.0,422.0,155.0,267.0,567.0,216.0,351.0,834.0,383.0,451.0,1069.0,559.0,510.0,829.0,371.0,458.0
33003955300,"Census Tract 9553, Carroll County, New Hampshire",5203.0,2824.0,98.0,188.0,223.0,136.0,82.0,172.0,63.0,113.0,191.0,199.0,227.0,153.0,144.0,243.0,123.0,34.0,42.0,55.0,92.0,50.0,65.0,62.0,69.0,2379.0,190.0,158.0,12.0,76.0,84.0,20.0,12.0,121.0,103.0,80.0,195.0,134.0,181.0,214.0,136.0,23.0,91.0,41.0,13.0,94.0,112.0,108.0,181.0,003,33,955300,288.0,346.0,235.0,212.0,166.0,192.0,75.0,234.0,294.0,279.0,422.0,287.0,325.0,457.0,259.0,57.0,133.0,96.0,105.0,144.0,177.0,170.0,250.0,1081.0,645.0,436.0,793.0,547.0,246.0,634.0,286.0,348.0,447.0,359.0,88.0,1240.0,820.0,420.0,1034.0,524.0,510.0,906.0,442.0,464.0,942.0,393.0,549.0
33003955400,"Census Tract 9554, Carroll County, New Hampshire",4396.0,2211.0,131.0,138.0,140.0,86.0,50.0,45.0,0.0,42.0,33.0,118.0,191.0,171.0,225.0,198.0,172.0,81.0,103.0,0.0,112.0,23.0,37.0,83.0,32.0,2185.0,127.0,113.0,73.0,73.0,44.0,23.0,0.0,23.0,151.0,70.0,172.0,155.0,294.0,200.0,192.0,56.0,56.0,64.0,85.0,67.0,50.0,76.0,21.0,003,33,955400,258.0,251.0,213.0,159.0,94.0,68.0,0.0,65.0,184.0,188.0,363.0,326.0,519.0,398.0,364.0,137.0,159.0,64.0,197.0,90.0,87.0,159.0,53.0,881.0,495.0,386.0,623.0,364.0,259.0,509.0,269.0,240.0,372.0,226.0,146.0,599.0,288.0,311.0,1208.0,587.0,621.0,1058.0,554.0,504.0,650.0,287.0,363.0
33003955500,"Census Tract 9555, Carroll County, New Hampshire",2707.0,1249.0,109.0,76.0,76.0,20.0,11.0,5.0,21.0,32.0,62.0,36.0,18.0,104.0,126.0,126.0,114.0,51.0,48.0,28.0,98.0,26.0,4.0,29.0,29.0,1458.0,54.0,37.0,63.0,122.0,49.0,19.0,30.0,54.0,35.0,61.0,72.0,162.0,119.0,123.0,63.0,51.0,109.0,33.0,55.0,47.0,25.0,17.0,58.0,003,33,955500,163.0,113.0,139.0,142.0,60.0,24.0,51.0,86.0,97.0,97.0,90.0,266.0,245.0,249.0,177.0,102.0,157.0,61.0,153.0,73.0,29.0,46.0,87.0,557.0,281.0,276.0,394.0,172.0,222.0,276.0,185.0,91.0,281.0,96.0,185.0,415.0,167.0,248.0,601.0,248.0,353.0,685.0,339.0,346.0,449.0,214.0,235.0
33003955600,"Census Tract 9556, Carroll County, New Hampshire",4890.0,2380.0,120.0,134.0,160.0,139.0,80.0,20.0,28.0,15.0,87.0,70.0,75.0,238.0,255.0,261.0,174.0,53.0,68.0,43.0,58.0,104.0,80.0,94.0,24.0,2510.0,122.0,152.0,150.0,120.0,82.0,25.0,19.0,74.0,100.0,66.0,194.0,193.0,238.0,147.0,210.0,70.0,88.0,49.0,90.0,159.0,59.0,81.0,22.0,003,33,955600,242.0,286.0,310.0,259.0,162.0,45.0,47.0,89.0,187.0,136.0,269.0,431.0,493.0,408.0,384.0,123.0,156.0,92.0,148.0,263.0,139.0,175.0,46.0,1097.0,553.0,544.0,855.0,433.0,422.0,528.0,254.0,274.0,569.0,299.0,270.0,666.0,300.0,366.0,1193.0,568.0,625.0,1071.0,556.0,515.0,863.0,403.0,460.0
33003955800,"Census Tract 9558, Carroll County, New Hampshire",2201.0,1162.0,64.0,44.0,83.0,49.0,26.0,25.0,0.0,27.0,15.0,32.0,88.0,80.0,119.0,89.0,71.0,44.0,48.0,34.0,92.0,75.0,39.0,12.0,6.0,1039.0,39.0,28.0,89.0,21.0,16.0,0.0,0.0,27.0,21.0,24.0,35.0,115.0,72.0,68.0,98.0,33.0,53.0,60.0,64.0,60.0,62.0,47.0,7.0,003,33,955800,103.0,72.0,172.0,70.0,42.0,25.0,0.0,54.0,36.0,56.0,123.0,195.0,191.0,157.0,169.0,77.0,101.0,94.0,156.0,135.0,101.0,59.0,13.0,417.0,240.0,177.0,314.0,176.0,138.0,175.0,108.0,67.0,242.0,132.0,110.0,213.0,125.0,88.0,509.0,287.0,222.0,504.0,252.0,252.0,558.0,258.0,300.0
33003955900,"Census Tract 9559, Carroll County, New Hampshire",4690.0,2407.0,89.0,107.0,214.0,31.0,63.0,24.0,0.0,158.0,184.0,132.0,141.0,119.0,106.0,90.0,417.0,55.0,114.0,14.0,56.0,171.0,45.0,30.0,47.0,2283.0,72.0,142.0,168.0,200.0,20.0,29.0,38.0,80.0,84.0,71.0,140.0,80.0,249.0,129.0,281.0,35.0,83.0,28.0,127.0,84.0,8.0,58.0,77.0,003,33,955900,161.0,249.0,382.0,231.0,83.0,53.0,38.0,238.0,268.0,203.0,281.0,199.0,355.0,219.0,698.0,90.0,197.0,42.0,183.0,255.0,53.0,88.0,124.0,1023.0,441.0,582.0,862.0,352.0,510.0,410.0,196.0,214.0,613.0,245.0,368.0,883.0,561.0,322.0,835.0,366.0,469.0,1204.0,676.0,528.0,745.0,363.0,382.0
33003956000,"Census Tract 9560, Carroll County, New Hampshire",5463.0,2534.0,98.0,82.0,261.0,114.0,143.0,67.0,0.0,30.0,85.0,90.0,112.0,307.0,286.0,233.0,194.0,72.0,45.0,21.0,70.0,74.0,93.0,32.0,25.0,2929.0,98.0,99.0,238.0,146.0,71.0,0.0,15.0,73.0,71.0,243.0,140.0,316.0,251.0,175.0,167.0,105.0,156.0,26.0,48.0,68.0,191.0,104.0,128.0,003,33,956000,196.0,181.0,499.0,260.0,214.0,67.0,15.0,103.0,156.0,333.0,252.0,623.0,537.0,408.0,361.0,177.0,201.0,47.0,118.0,142.0,284.0,136.0,153.0,1136.0,555.0,581.0,940.0,457.0,483.0,377.0,180.0,197.0,759.0,375.0,384.0,888.0,415.0,473.0,1412.0,705.0,707.0,1147.0,544.0,603.0,880.0,315.0,565.0
33003956100,"Census Tract 9561, Carroll County, New Hampshire",6588.0,3189.0,140.0,151.0,248.0,199.0,19.0,0.0,0.0,128.0,120.0,113.0,68.0,113.0,386.0,205.0,323.0,99.0,101.0,89.0,233.0,91.0,149.0,86.0,128.0,3399.0,119.0,183.0,116.0,0.0,98.0,81.0,43.0,108.0,142.0,163.0,70.0,256.0,110.0,524.0,258.0,76.0,104.0,34.0,173.0,192.0,142.0,231.0,176.0,003,33,956100,259.0,334.0,364.0,199.0,117.0,81.0,43.0,236.0,262.0,276.0,138.0,369.0,496.0,729.0,581.0,175.0,205.0,123.0,406.0,283.0,291.0,317.0,304.0,1156.0,738.0,418.0,897.0,598.0,299.0,593.0,291.0,302.0,563.0,447.0,116.0,1015.0,380.0,635.0,1003.0,567.0,436.0,1690.0,728.0,962.0,1724.0,776.0,948.0
33003956300,"Census Tract 9563, Carroll County, New Hampshire",4983.0,2452.0,86.0,29.0,81.0,117.0,11.0,0.0,78.0,81.0,72.0,123.0,176.0,137.0,164.0,235.0,189.0,158.0,185.0,85.0,83.0,159.0,112.0,68.0,23.0,2531.0,98.0,119.0,227.0,53.0,21.0,48.0,21.0,92.0,12.0,31.0,177.0,157.0,282.0,115.0,277.0,152.0,174.0,21.0,33.0,273.0,92.0,56.0,0.0,003,33,956300,184.0,148.0,308.0,170.0,32.0,48.0,99.0,173.0,84.0,154.0,353.0,294.0,446.0,350.0,466.0,310.0,359.0,106.0,116.0,432.0,204.0,124.0,23.0,810.0,313.0,497.0,626.0,227.0,399.0,332.0,115.0,217.0,478.0,198.0,280.0,590.0,365.0,225.0,1093.0,477.0,616.0,1485.0,767.0,718.0,1005.0,530.0,475.0
33003956400,"Census Tract 9564, Carroll County, New Hampshire",2398.0,1236.0,42.0,75.0,87.0,40.0,43.0,7.0,0.0,0.0,33.0,18.0,111.0,71.0,109.0,136.0,68.0,27.0,43.0,66.0,65.0,86.0,58.0,21.0,30.0,1162.0,4.0,27.0,64.0,46.0,20.0,0.0,0.0,25.0,46.0,42.0,65.0,38.0,109.0,101.0,144.0,58.0,99.0,80.0,35.0,101.0,22.0,26.0,10.0,003,33,956400,46.0,102.0,151.0,86.0,63.0,7.0,0.0,25.0,79.0,60.0,176.0,109.0,218.0,237.0,212.0,85.0,142.0,146.0,100.0,187.0,80.0,47.0,40.0,385.0,244.0,141.0,339.0,202.0,137.0,148.0,117.0,31.0,237.0,127.0,110.0,234.0,101.0,133.0,503.0,291.0,212.0,676.0,274.0,402.0,600.0,326.0,274.0
33005970100,"Census Tract 9701, Cheshire County, New Hampshire",4400.0,2190.0,133.0,102.0,189.0,107.0,36.0,20.0,26.0,50.0,99.0,76.0,177.0,186.0,150.0,165.0,213.0,82.0,108.0,61.0,41.0,53.0,34.0,48.0,34.0,2210.0,82.0,113.0,136.0,80.0,53.0,22.0,11.0,45.0,113.0,149.0,120.0,179.0,237.0,218.0,162.0,94.0,102.0,25.0,58.0,58.0,61.0,30.0,62.0,005,33,970100,215.0,215.0,325.0,187.0,89.0,42.0,37.0,95.0,212.0,225.0,297.0,365.0,387.0,383.0,375.0,176.0,210.0,86.0,99.0,111.0,95.0,78.0,96.0,942.0,531.0,411.0,727.0,398.0,329.0,430.0,235.0,195.0,512.0,296.0,216.0,700.0,307.0,393.0,1049.0,513.0,536.0,1144.0,568.0,576.0,565.0,271.0,294.0
33005970200,"Census Tract 9702, Cheshire County, New Hampshire",3688.0,1783.0,149.0,124.0,82.0,90.0,8.0,57.0,0.0,9.0,95.0,99.0,86.0,212.0,206.0,120.0,106.0,32.0,55.0,18.0,38.0,58.0,79.0,50.0,10.0,1905.0,142.0,171.0,98.0,50.0,36.0,22.0,0.0,29.0,98.0,129.0,167.0,134.0,130.0,152.0,156.0,20.0,39.0,59.0,39.0,86.0,89.0,39.0,20.0,005,33,970200,291.0,295.0,180.0,140.0,44.0,79.0,0.0,38.0,193.0,228.0,253.0,346.0,336.0,272.0,262.0,52.0,94.0,77.0,77.0,144.0,168.0,89.0,30.0,906.0,445.0,461.0,615.0,296.0,319.0,586.0,273.0,313.0,320.0,172.0,148.0,582.0,268.0,314.0,935.0,504.0,431.0,680.0,313.0,367.0,585.0,253.0,332.0
33005970400,"Census Tract 9704, Cheshire County, New Hampshire",5153.0,2480.0,129.0,160.0,153.0,139.0,30.0,8.0,10.0,46.0,83.0,115.0,168.0,178.0,260.0,231.0,232.0,74.0,117.0,52.0,64.0,90.0,82.0,28.0,31.0,2673.0,85.0,190.0,214.0,146.0,24.0,8.0,5.0,38.0,114.0,108.0,201.0,213.0,260.0,251.0,244.0,63.0,159.0,54.0,86.0,82.0,58.0,27.0,43.0,005,33,970400,214.0,350.0,367.0,285.0,54.0,16.0,15.0,84.0,197.0,223.0,369.0,391.0,520.0,482.0,476.0,137.0,276.0,106.0,150.0,172.0,140.0,55.0,74.0,1216.0,581.0,635.0,1002.0,452.0,550.0,564.0,289.0,275.0,652.0,292.0,360.0,589.0,292.0,297.0,1280.0,606.0,674.0,1371.0,654.0,717.0,697.0,347.0,350.0
33005970500,"Census Tract 9705, Cheshire County, New Hampshire",5664.0,2545.0,185.0,199.0,121.0,70.0,71.0,37.0,11.0,20.0,220.0,112.0,149.0,277.0,227.0,158.0,186.0,119.0,50.0,72.0,62.0,48.0,63.0,64.0,24.0,3119.0,189.0,210.0,249.0,133.0,34.0,20.0,24.0,136.0,164.0,130.0,255.0,188.0,206.0,217.0,247.0,71.0,73.0,40.0,95.0,174.0,105.0,28.0,131.0,005,33,970500,374.0,409.0,370.0,203.0,105.0,57.0,35.0,156.0,384.0,242.0,404.0,465.0,433.0,375.0,433.0,190.0,123.0,112.0,157.0,222.0,168.0,92.0,155.0,1356.0,575.0,781.0,982.0,390.0,592.0,783.0,384.0,399.0,573.0,191.0,382.0,979.0,471.0,508.0,1302.0,653.0,649.0,1121.0,513.0,608.0,906.0,333.0,573.0
