geoid,name,median,male,female,county,state
08059,"Jefferson County, Colorado",40.4,38.9,41.8,059,08
08061,"Kiowa County, Colorado",40.4,41.3,38.5,061,08
08063,"Kit Carson County, Colorado",38.4,37.8,40.4,063,08
08065,"Lake County, Colorado",39.0,39.0,39.1,065,08
08067,"La Plata County, Colorado",38.5,37.3,40.2,067,08
08069,"Larimer County, Colorado",35.5,34.5,36.7,069,08
08071,"Las Animas County, Colorado",44.6,42.9,46.6,071,08
08073,"Lincoln County, Colorado",38.7,38.0,44.7,073,08
08075,"Logan County, Colorado",37.1,36.4,40.2,075,08
08077,"Mesa County, Colorado",38.2,36.6,39.8,077,08
08079,"Mineral County, Colorado",61.2,60.4,62.4,079,08
08081,"Moffat County, Colorado",36.7,35.3,37.5,081,08
08083,"Montezuma County, Colorado",43.1,42.2,44.2,083,08
08085,"Montrose County, Colorado",43.5,41.7,45.0,085,08
08087,"Morgan County, Colorado",36.5,35.5,37.5,087,08
08089,"Otero County, Colorado",39.8,38.9,40.7,089,08
08091,"Ouray County, Colorado",52.5,50.9,53.4,091,08
08093,"Park County, Colorado",48.4,48.9,48.2,093,08
08095,"Phillips County, Colorado",42.1,37.6,44.7,095,08
08097,"Pitkin County, Colorado",43.3,43.3,43.3,097,08
08099,"Prowers County, Colorado",37.4,35.7,39.1,099,08
08101,"Pueblo County, Colorado",38.8,37.4,40.4,101,08
08103,"Rio Blanco County, Colorado",36.8,36.4,37.2,103,08
08105,"Rio Grande County, Colorado",40.6,39.1,42.2,105,08
08107,"Routt County, Colorado",39.9,39.2,40.7,107,08
08109,"Saguache County, Colorado",45.2,44.9,46.2,109,08
08111,"San Juan County, Colorado",45.3,37.8,46.4,111,08
08113,"San Miguel County, Colorado",40.1,40.2,39.8,113,08
08115,"Sedgwick County, Colorado",49.3,49.7,49.2,115,08
08117,"Summit County, Colorado",36.6,36.1,38.6,117,08
08119,"Teller County, Colorado",48.8,48.2,49.1,119,08
08121,"Washington County, Colorado",44.1,41.5,45.8,121,08
08123,"Weld County, Colorado",33.7,33.2,34.1,123,08
08125,"Yuma County, Colorado",36.0,35.9,37.1,125,08
09001,"Fairfield County, Connecticut",39.6,38.1,41.0,001,09
09003,"Hartford County, Connecticut",40.0,38.2,41.6,003,09
09005,"Litchfield County, Connecticut",45.4,44.4,46.6,005,09
09007,"Middlesex County, Connecticut",43.9,43.0,44.9,007,09
09009,"New Haven County, Connecticut",39.6,38.1,40.8,009,09
09011,"New London County, Connecticut",40.6,38.7,42.3,011,09
09013,"Tolland County, Connecticut",38.3,36.6,39.7,013,09
09015,"Windham County, Connecticut",40.2,38.8,41.5,015,09
10001,"Kent County, Delaware",36.8,35.0,38.3,001,10
10003,"New Castle County, Delaware",37.3,35.9,38.6,003,10
10005,"Sussex County, Delaware",46.5,44.9,47.8,005,10
11001,"District of Columbia, District of Columbia",33.7,33.5,33.9,001,11
12001,"Alachua County, Florida",30.5,29.8,31.4,001,12
12003,"Baker County, Florida",36.3,35.1,37.5,003,12
12005,"Bay County, Florida",39.7,38.3,40.9,005,12
12007,"Bradford County, Florida",40.0,37.8,44.6,007,12
12009,"Brevard County, Florida",46.3,44.9,47.6,009,12
12011,"Broward County, Florida",39.8,38.5,40.9,011,12
12013,"Calhoun County, Florida",39.1,37.5,41.6,013,12
12015,"Charlotte County, Florida",56.9,55.8,57.6,015,12
12017,"Citrus County, Florida",55.0,54.0,55.7,017,12
12019,"Clay County, Florida",38.7,37.4,39.7,019,12
12021,"Collier County, Florida",48.0,46.0,49.6,021,12
12023,"Columbia County, Florida",40.4,38.2,42.5,023,12
12027,"DeSoto County, Florida",39.2,36.8,41.4,027,12
12029,"Dixie County, Florida",45.9,44.1,48.3,029,12
12031,"Duval County, Florida",35.9,34.5,37.4,031,12
12033,"Escambia County, Florida",37.2,34.9,39.6,033,12
12035,"Flagler County, Florida",48.9,47.6,49.9,035,12
12037,"Franklin County, Florida",41.5,37.8,48.5,037,12
12039,"Gadsden County, Florida",40.2,38.8,41.1,039,12
12041,"Gilchrist County, Florida",41.3,37.3,44.8,041,12
12043,"Glades County, Florida",43.1,40.7,45.5,043,12
12045,"Gulf County, Florida",43.0,41.3,45.5,045,12
12047,"Hamilton County, Florida",40.3,34.6,45.7,047,12
12049,"Hardee County, Florida",33.4,32.8,34.0,049,12
12051,"Hendry County, Florida",33.3,31.6,34.8,051,12
12053,"Hernando County, Florida",48.4,46.8,49.6,053,12
12055,"Highlands County, Florida",51.9,50.3,53.5,055,12
12057,"Hillsborough County, Florida",36.4,35.4,37.4,057,12
12059,"Holmes County, Florida",42.1,40.1,44.6,059,12
12061,"Indian River County, Florida",50.2,48.3,51.6,061,12
12063,"Jackson County, Florida",41.1,39.5,44.1,063,12
12065,"Jefferson County, Florida",44.9,41.6,48.2,065,12
12067,"Lafayette County, Florida",35.6,33.9,40.2,067,12
12069,"Lake County, Florida",46.2,44.9,47.4,069,12
12071,"Lee County, Florida",46.4,45.1,47.8,071,12
12073,"Leon County, Florida",29.9,29.0,30.6,073,12
12075,"Levy County, Florida",46.1,45.1,47.0,075,12
12077,"Liberty County, Florida",37.1,36.6,37.9,077,12
12079,"Madison County, Florida",41.4,38.8,44.4,079,12
12081,"Manatee County, Florida",46.3,44.9,47.9,081,12
12083,"Marion County, Florida",47.8,46.3,49.4,083,12
12085,"Martin County, Florida",50.5,48.6,52.0,085,12
12086,"Miami-Dade County, Florida",38.8,37.2,40.2,086,12
12087,"Monroe County, Florida",46.7,46.6,46.9,087,12
12089,"Nassau County, Florida",43.8,43.1,44.5,089,12
12091,"Okaloosa County, Florida",37.1,35.2,39.4,091,12
12093,"Okeechobee County, Florida",39.6,38.4,41.5,093,12
12095,"Orange County, Florida",34.2,33.2,35.2,095,12
12097,"Osceola County, Florida",35.7,34.1,37.2,097,12
12099,"Palm Beach County, Florida",43.9,42.0,45.6,099,12
12101,"Pasco County, Florida",44.2,43.1,45.3,101,12
12103,"Pinellas County, Florida",46.9,45.4,48.1,103,12
12105,"Polk County, Florida",40.3,39.1,41.5,105,12
12107,"Putnam County, Florida",43.9,43.1,45.3,107,12
12109,"St. Johns County, Florida",42.6,41.8,43.4,109,12
12111,"St. Lucie County, Florida",43.3,42.2,44.5,111,12
12113,"Santa Rosa County, Florida",39.4,38.0,40.8,113,12
12115,"Sarasota County, Florida",53.5,51.7,55.0,115,12
12117,"Seminole County, Florida",38.9,37.1,40.4,117,12
12119,"Sumter County, Florida",64.5,63.8,65.2,119,12
12121,"Suwannee County, Florida",41.4,40.1,43.3,121,12
12123,"Taylor County, Florida",41.2,39.2,45.2,123,12
12125,"Union County, Florida",40.0,42.5,36.3,125,12
12127,"Volusia County, Florida",46.0,44.2,47.5,127,12
12129,"Wakulla County, Florida",39.8,39.5,40.0,129,12
12131,"Walton County, Florida",43.3,41.7,45.0,131,12
12133,"Washington County, Florida",40.6,38.6,42.8,133,12
13001,"Appling County, Georgia",38.3,37.2,39.0,001,13
13003,"Atkinson County, Georgia",35.1,35.4,34.8,003,13
13005,"Bacon County, Georgia",36.3,35.3,37.3,005,13
13007,"Baker County, Georgia",44.3,44.3,44.3,007,13
13009,"Baldwin County, Georgia",34.2,34.4,34.0,009,13
13011,"Banks County, Georgia",39.5,39.0,39.8,011,13
13013,"Barrow County, Georgia",34.4,32.5,35.6,013,13
13015,"Bartow County, Georgia",37.2,36.6,37.6,015,13
13017,"Ben Hill County, Georgia",38.6,36.7,40.1,017,13
13019,"Berrien County, Georgia",38.6,38.4,38.9,019,13
13021,"Bibb County, Georgia",35.5,33.7,37.4,021,13
13023,"Bleckley County, Georgia",37.3,35.5,40.0,023,13
13025,"Brantley County, Georgia",38.7,36.3,40.2,025,13
13027,"Brooks County, Georgia",41.3,38.9,44.0,027,13
13029,"Bryan County, Georgia",35.3,33.8,35.9,029,13
13031,"Bulloch County, Georgia",26.1,25.4,27.4,031,13
13033,"Burke County, Georgia",36.1,34.3,37.3,033,13
13035,"Butts County, Georgia",38.5,36.3,40.8,035,13
13037,"Calhoun County, Georgia",38.4,37.1,42.1,037,13
13039,"Camden County, Georgia",31.6,29.5,34.2,039,13
13043,"Candler County, Georgia",37.9,37.8,38.2,043,13
13045,"Carroll County, Georgia",33.9,33.0,34.8,045,13
13047,"Catoosa County, Georgia",39.1,36.9,40.1,047,13
13049,"Charlton County, Georgia",38.7,38.8,38.6,049,13
13051,"Chatham County, Georgia",34.2,32.7,35.6,051,13
13053,"Chattahoochee County, Georgia",23.3,23.2,24.3,053,13
13055,"Chattooga County, Georgia",40.4,38.2,42.5,055,13
13057,"Cherokee County, Georgia",37.0,36.3,37.6,057,13
13059,"Clarke County, Georgia",26.4,26.1,26.6,059,13
13061,"Clay County, Georgia",38.4,38.0,38.7,061,13
13063,"Clayton County, Georgia",32.3,30.4,33.9,063,13
13065,"Clinch County, Georgia",36.5,35.4,38.3,065,13
13067,"Cobb County, Georgia",35.9,34.7,36.9,067,13
13069,"Coffee County, Georgia",35.0,34.0,35.8,069,13
13071,"Colquitt County, Georgia",35.2,34.1,36.7,071,13
13073,"Columbia County, Georgia",36.5,35.1,37.4,073,13
13075,"Cook County, Georgia",36.7,35.2,38.1,075,13
13077,"Coweta County, Georgia",37.3,36.3,38.0,077,13
13079,"Crawford County, Georgia",42.7,42.5,42.9,079,13
13081,"Crisp County, Georgia",38.3,35.9,39.9,081,13
13083,"Dade County, Georgia",39.9,38.6,41.3,083,13
13085,"Dawson County, Georgia",41.5,41.4,41.6,085,13
13087,"Decatur County, Georgia",38.3,35.1,40.5,087,13
13089,"DeKalb County, Georgia",34.9,33.6,36.1,089,13
13091,"Dodge County, Georgia",39.8,37.0,42.2,091,13
13093,"Dooly County, Georgia",41.3,38.8,43.7,093,13
13095,"Dougherty County, Georgia",34.1,32.5,35.6,095,13
13097,"Douglas County, Georgia",35.6,34.3,36.4,097,13
13099,"Early County, Georgia",40.3,37.7,41.9,099,13
13101,"Echols County, Georgia",34.9,37.0,32.7,101,13
13103,"Effingham County, Georgia",35.9,34.9,36.7,103,13
13105,"Elbert County, Georgia",41.6,39.9,42.9,105,13
13107,"Emanuel County, Georgia",36.7,34.9,38.5,107,13
13109,"Evans County, Georgia",35.8,35.5,35.9,109,13
13111,"Fannin County, Georgia",49.6,49.0,50.1,111,13
13113,"Fayette County, Georgia",43.2,42.1,44.0,113,13
13115,"Floyd County, Georgia",38.1,36.9,38.9,115,13
13117,"Forsyth County, Georgia",37.6,36.8,38.3,117,13
13119,"Franklin County, Georgia",40.3,39.3,42.8,119,13
13121,"Fulton County, Georgia",34.6,33.7,35.4,121,13
13123,"Gilmer County, Georgia",44.4,42.9,45.4,123,13
13125,"Glascock County, Georgia",40.5,39.4,43.1,125,13
13127,"Glynn County, Georgia",40.5,39.8,41.2,127,13
13129,"Gordon County, Georgia",36.6,35.4,37.8,129,13
13131,"Grady County, Georgia",38.5,36.5,40.6,131,13
13133,"Greene County, Georgia",47.3,45.7,48.7,133,13
13135,"Gwinnett County, Georgia",34.3,32.9,35.4,135,13
13137,"Habersham County, Georgia",38.9,38.4,39.3,137,13
13139,"Hall County, Georgia",35.2,34.1,36.3,139,13
13141,"Hancock County, Georgia",43.0,38.8,46.6,141,13
13143,"Haralson County, Georgia",39.7,37.8,41.2,143,13
13145,"Harris County, Georgia",43.1,42.7,43.5,145,13
13147,"Hart County, Georgia",43.3,41.2,44.9,147,13
13149,"Heard County, Georgia",40.3,40.0,40.8,149,13
13151,"Henry County, Georgia",36.0,34.5,37.0,151,13
13153,"Houston County, Georgia",34.6,33.1,35.9,153,13
13155,"Irwin County, Georgia",38.9,36.0,41.9,155,13
13157,"Jackson County, Georgia",38.0,36.9,38.6,157,13
13159,"Jasper County, Georgia",39.3,37.6,40.6,159,13
13161,"Jeff Davis County, Georgia",36.2,35.2,37.9,161,13
13163,"Jefferson County, Georgia",38.1,36.1,41.0,163,13
13165,"Jenkins County, Georgia",39.2,32.4,44.3,165,13
13167,"Johnson County, Georgia",40.5,40.2,41.4,167,13
13169,"Jones County, Georgia",39.1,37.6,40.4,169,13
13171,"Lamar County, Georgia",38.7,39.4,37.9,171,13
13173,"Lanier County, Georgia",33.3,34.1,32.8,173,13
13175,"Laurens County, Georgia",38.3,36.8,39.6,175,13
13177,"Lee County, Georgia",36.3,35.5,36.7,177,13
13179,"Liberty County, Georgia",27.7,26.5,29.2,179,13
13181,"Lincoln County, Georgia",47.0,45.6,47.9,181,13
13183,"Long County, Georgia",31.0,31.7,29.6,183,13
13185,"Lowndes County, Georgia",29.4,28.5,30.3,185,13
13187,"Lumpkin County, Georgia",35.9,35.2,36.3,187,13
13189,"McDuffie County, Georgia",38.7,37.5,39.2,189,13
13191,"McIntosh County, Georgia",47.0,47.2,46.9,191,13
13193,"Macon County, Georgia",39.8,37.0,42.4,193,13
13195,"Madison County, Georgia",39.6,38.8,40.2,195,13
13197,"Marion County, Georgia",41.9,41.3,42.7,197,13
13199,"Meriwether County, Georgia",42.3,41.6,43.2,199,13
13201,"Miller County, Georgia",41.7,39.2,43.7,201,13
13205,"Mitchell County, Georgia",37.3,35.6,39.3,205,13
13207,"Monroe County, Georgia",41.5,40.1,42.7,207,13
13209,"Montgomery County, Georgia",38.1,37.1,40.5,209,13
13211,"Morgan County, Georgia",41.8,41.3,41.9,211,13
13213,"Murray County, Georgia",37.0,36.4,38.2,213,13
13215,"Muscogee County, Georgia",33.3,31.3,35.6,215,13
13217,"Newton County, Georgia",35.4,33.2,36.7,217,13
13219,"Oconee County, Georgia",39.3,38.3,40.0,219,13
13221,"Oglethorpe County, Georgia",41.6,40.8,42.9,221,13
13223,"Paulding County, Georgia",34.8,33.9,35.5,223,13
13225,"Peach County, Georgia",33.9,32.6,35.2,225,13
13227,"Pickens County, Georgia",44.4,43.4,45.4,227,13
13229,"Pierce County, Georgia",38.8,37.0,39.8,229,13
13231,"Pike County, Georgia",38.5,38.2,39.0,231,13
13233,"Polk County, Georgia",37.2,35.8,38.5,233,13
13235,"Pulaski County, Georgia",42.2,40.6,42.7,235,13
13237,"Putnam County, Georgia",44.6,43.9,45.2,237,13
13239,"Quitman County, Georgia",44.1,42.5,44.7,239,13
13241,"Rabun County, Georgia",47.3,46.1,48.5,241,13
13243,"Randolph County, Georgia",39.7,37.4,44.3,243,13
13245,"Richmond County, Georgia",33.3,31.6,35.5,245,13
13247,"Rockdale County, Georgia",37.2,35.3,39.1,247,13
13249,"Schley County, Georgia",40.9,41.2,40.5,249,13
13251,"Screven County, Georgia",40.4,38.0,42.3,251,13
13253,"Seminole County, Georgia",43.9,40.9,45.4,253,13
13255,"Spalding County, Georgia",38.0,35.7,39.8,255,13
13257,"Stephens County, Georgia",40.9,39.8,42.1,257,13
13259,"Stewart County, Georgia",39.7,36.3,46.2,259,13
13261,"Sumter County, Georgia",34.3,32.5,35.9,261,13
13263,"Talbot County, Georgia",47.4,44.8,48.6,263,13
13265,"Taliaferro County, Georgia",45.8,43.0,48.3,265,13
13267,"Tattnall County, Georgia",36.1,34.9,39.0,267,13
13269,"Taylor County, Georgia",41.0,37.2,43.5,269,13
13271,"Telfair County, Georgia",39.4,37.7,44.0,271,13
13273,"Terrell County, Georgia",40.4,36.3,42.8,273,13
13275,"Thomas County, Georgia",39.3,38.1,40.9,275,13
13277,"Tift County, Georgia",34.8,32.5,36.9,277,13
13279,"Toombs County, Georgia",35.8,34.7,37.5,279,13
13281,"Towns County, Georgia",52.1,50.1,53.4,281,13
13283,"Treutlen County, Georgia",40.1,40.3,39.1,283,13
13285,"Troup County, Georgia",36.2,34.1,37.7,285,13
13287,"Turner County, Georgia",38.2,35.6,40.8,287,13
13289,"Twiggs County, Georgia",45.5,42.9,46.2,289,13
13291,"Union County, Georgia",51.8,50.6,53.1,291,13
13293,"Upson County, Georgia",41.8,40.4,43.0,293,13
13295,"Walker County, Georgia",40.5,39.3,41.8,295,13
13297,"Walton County, Georgia",37.8,36.8,38.8,297,13
13299,"Ware County, Georgia",38.5,36.0,40.5,299,13
13301,"Warren County, Georgia",44.4,39.7,46.2,301,13
13303,"Washington County, Georgia",39.9,37.3,42.5,303,13
13305,"Wayne County, Georgia",37.3,36.8,38.0,305,13
13307,"Webster County, Georgia",43.9,43.4,45.2,307,13
13309,"Wheeler County, Georgia",37.6,35.6,46.0,309,13
13311,"White County, Georgia",43.7,41.3,46.2,311,13
13313,"Whitfield County, Georgia",34.6,33.3,36.1,313,13
13315,"Wilcox County, Georgia",39.9,39.3,42.4,315,13
13317,"Wilkes County, Georgia",44.0,42.6,45.7,317,13
13319,"Wilkinson County, Georgia",40.9,39.5,42.9,319,13
13321,"Worth County, Georgia",40.0,39.3,41.0,321,13
15001,"Hawaii County, Hawaii",40.9,40.2,41.7,001,15
15003,"Honolulu County, Hawaii",37.2,35.3,39.0,003,15
15005,"Kalawao County, Hawaii",51.9,50.8,63.5,005,15
15007,"Kauai County, Hawaii",41.5,40.3,42.8,007,15
15009,"Maui County, Hawaii",40.0,38.6,40.7,009,15
16001,"Ada County, Idaho",35.5,34.7,36.2,001,16
16003,"Adams County, Idaho",51.3,51.2,51.3,003,16
16005,"Bannock County, Idaho",32.4,31.5,33.1,005,16
16007,"Bear Lake County, Idaho",39.1,38.7,40.2,007,16
16009,"Benewah County, Idaho",45.2,45.0,45.2,009,16
16011,"Bingham County, Idaho",32.5,32.2,32.8,011,16
16013,"Blaine County, Idaho",42.4,41.8,43.0,013,16
16015,"Boise County, Idaho",50.6,51.5,50.2,015,16
16017,"Bonner County, Idaho",46.6,46.0,46.9,017,16
16019,"Bonneville County, Idaho",32.3,31.9,32.7,019,16
16021,"Boundary County, Idaho",43.5,43.5,43.5,021,16
16023,"Butte County, Idaho",43.4,43.0,45.1,023,16
16025,"Camas County, Idaho",40.2,41.8,38.7,025,16
16027,"Canyon County, Idaho",32.5,31.8,33.2,027,16
16029,"Caribou County, Idaho",37.3,35.8,38.6,029,16
16031,"Cassia County, Idaho",31.7,31.0,33.3,031,16
16033,"Clark County, Idaho",32.4,33.4,30.6,033,16
16035,"Clearwater County, Idaho",50.1,47.9,51.4,035,16
16037,"Custer County, Idaho",49.4,49.1,50.2,037,16
16039,"Elmore County, Idaho",30.7,29.9,31.4,039,16
16041,"Franklin County, Idaho",32.5,30.9,33.6,041,16
16043,"Fremont County, Idaho",34.9,34.5,36.1,043,16
16045,"Gem County, Idaho",43.8,40.9,45.9,045,16
16047,"Gooding County, Idaho",35.9,35.0,36.7,047,16
16049,"Idaho County, Idaho",48.4,46.7,50.2,049,16
16051,"Jefferson County, Idaho",30.8,30.7,30.9,051,16
16053,"Jerome County, Idaho",31.7,31.4,32.2,053,16
16055,"Kootenai County, Idaho",39.4,37.8,40.9,055,16
16057,"Latah County, Idaho",28.5,27.3,29.8,057,16
16059,"Lemhi County, Idaho",50.6,50.7,50.6,059,16
16061,"Lewis County, Idaho",48.4,46.6,49.7,061,16
16063,"Lincoln County, Idaho",33.7,34.2,33.4,063,16
16065,"Madison County, Idaho",23.0,23.8,22.0,065,16
01001,"Autauga County, Alabama",37.9,36.8,38.6,001,01
01003,"Baldwin County, Alabama",41.8,40.7,42.8,003,01
01005,"Barbour County, Alabama",38.3,36.5,41.6,005,01
01007,"Bibb County, Alabama",40.0,37.7,41.5,007,01
01009,"Blount County, Alabama",40.2,38.7,42.0,009,01
01011,"Bullock County, Alabama",38.5,36.7,41.1,011,01
01013,"Butler County, Alabama",40.5,38.8,42.2,013,01
01015,"Calhoun County, Alabama",38.8,37.0,40.4,015,01
01017,"Chambers County, Alabama",43.1,42.0,43.8,017,01
01019,"Cherokee County, Alabama",45.2,44.4,45.8,019,01
01021,"Chilton County, Alabama",38.3,37.3,39.2,021,01
01023,"Choctaw County, Alabama",44.6,43.6,45.6,023,01
01025,"Clarke County, Alabama",41.1,40.2,41.8,025,01
01027,"Clay County, Alabama",43.6,43.0,44.6,027,01
01029,"Cleburne County, Alabama",41.3,40.8,41.5,029,01
01031,"Coffee County, Alabama",38.2,36.9,39.6,031,01
01033,"Colbert County, Alabama",42.3,40.7,43.7,033,01
01035,"Conecuh County, Alabama",43.6,42.5,44.4,035,01
01037,"Coosa County, Alabama",44.8,44.0,45.5,037,01
01039,"Covington County, Alabama",42.6,41.3,44.2,039,01
01041,"Crenshaw County, Alabama",41.0,40.1,42.4,041,01
01043,"Cullman County, Alabama",40.5,39.4,41.7,043,01
01045,"Dale County, Alabama",36.6,34.1,38.9,045,01
01047,"Dallas County, Alabama",37.9,35.9,39.5,047,01
01049,"DeKalb County, Alabama",38.8,37.7,40.0,049,01
01051,"Elmore County, Alabama",37.6,36.4,38.5,051,01
01053,"Escambia County, Alabama",39.4,38.3,40.4,053,01
01055,"Etowah County, Alabama",40.5,39.2,41.9,055,01
01057,"Fayette County, Alabama",43.4,41.5,46.1,057,01
01059,"Franklin County, Alabama",38.5,36.5,40.3,059,01
01061,"Geneva County, Alabama",41.9,41.5,42.5,061,01
01063,"Greene County, Alabama",42.5,41.3,44.5,063,01
01065,"Hale County, Alabama",40.6,38.2,42.5,065,01
01067,"Henry County, Alabama",43.1,41.8,45.0,067,01
01069,"Houston County, Alabama",38.7,37.4,39.9,069,01
01071,"Jackson County, Alabama",42.1,40.3,44.0,071,01
01073,"Jefferson County, Alabama",37.4,35.6,39.0,073,01
01075,"Lamar County, Alabama",42.6,42.7,42.5,075,01
01077,"Lauderdale County, Alabama",40.9,39.5,42.3,077,01
01079,"Lawrence County, Alabama",41.6,40.8,42.5,079,01
01081,"Lee County, Alabama",30.2,29.0,31.5,081,01
01083,"Limestone County, Alabama",38.8,37.2,40.2,083,01
01085,"Lowndes County, Alabama",40.4,38.7,41.6,085,01
01087,"Macon County, Alabama",37.8,35.4,38.8,087,01
01089,"Madison County, Alabama",37.6,36.2,39.0,089,01
01091,"Marengo County, Alabama",42.1,41.0,42.8,091,01
01093,"Marion County, Alabama",43.8,42.0,44.7,093,01
01095,"Marshall County, Alabama",38.6,37.2,39.9,095,01
01097,"Mobile County, Alabama",36.9,35.6,38.2,097,01
01099,"Monroe County, Alabama",40.9,39.1,41.9,099,01
01101,"Montgomery County, Alabama",34.9,33.4,36.5,101,01
01103,"Morgan County, Alabama",39.1,37.5,41.1,103,01
01105,"Perry County, Alabama",36.3,35.0,39.1,105,01
01107,"Pickens County, Alabama",42.3,41.5,43.1,107,01
01109,"Pike County, Alabama",31.1,30.0,32.8,109,01
01111,"Randolph County, Alabama",42.0,40.4,43.8,111,01
01113,"Russell County, Alabama",35.0,33.7,36.4,113,01
01115,"St. Clair County, Alabama",39.5,38.6,40.7,115,01
01117,"Shelby County, Alabama",37.5,36.6,38.3,117,01
01119,"Sumter County, Alabama",36.8,35.4,38.8,119,01
01121,"Talladega County, Alabama",40.3,39.3,41.1,121,01
01123,"Tallapoosa County, Alabama",42.5,42.0,43.5,123,01
01125,"Tuscaloosa County, Alabama",31.6,30.4,32.9,125,01
01127,"Walker County, Alabama",42.4,41.3,43.5,127,01
01129,"Washington County, Alabama",40.2,38.7,42.1,129,01
01131,"Wilcox County, Alabama",39.3,37.5,40.4,131,01
01133,"Winston County, Alabama",43.9,43.0,45.1,133,01
02013,"Aleutians East Borough, Alaska",41.3,41.0,44.3,013,02
02016,"Aleutians West Census Area, Alaska",38.4,38.8,37.0,016,02
02020,"Anchorage Municipality, Alaska",32.6,31.9,33.3,020,02
02050,"Bethel Census Area, Alaska",26.5,26.7,26.3,050,02
02060,"Bristol Bay Borough, Alaska",40.1,41.9,36.9,060,02
02068,"Denali Borough, Alaska",39.1,39.6,37.7,068,02
