geoid,name,total,native,foreign_born,congressional district,state
2203,"Congressional District 3 (115th Congress), Louisiana",775987.0,752109.0,23878.0,03,22
2204,"Congressional District 4 (115th Congress), Louisiana",759843.0,740776.0,19067.0,04,22
2205,"Congressional District 5 (115th Congress), Louisiana",752483.0,739459.0,13024.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",785142.0,752444.0,32698.0,06,22
2301,"Congressional District 1 (115th Congress), Maine",673137.0,643624.0,29513.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",656786.0,638648.0,18138.0,02,23
2401,"Congressional District 1 (115th Congress), Maryland",728394.0,691573.0,36821.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",751657.0,664508.0,87149.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",747023.0,631283.0,115740.0,03,24
2404,"Congressional District 4 (115th Congress), Maryland",741905.0,603279.0,138626.0,04,24
2405,"Congressional District 5 (115th Congress), Maryland",753865.0,670925.0,82940.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",755153.0,597233.0,157920.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",727420.0,651511.0,75909.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",754485.0,575258.0,179227.0,08,24
2501,"Congressional District 1 (115th Congress), Massachusetts",730824.0,675172.0,55652.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",740590.0,653162.0,87428.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",754800.0,627271.0,127529.0,03,25
2504,"Congressional District 4 (115th Congress), Massachusetts",747492.0,654521.0,92971.0,04,25
2505,"Congressional District 5 (115th Congress), Massachusetts",753460.0,582080.0,171380.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",755438.0,661023.0,94415.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",768049.0,528261.0,239788.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",756875.0,631395.0,125480.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",734615.0,667797.0,66818.0,09,25
2601,"Congressional District 1 (115th Congress), Michigan",702602.0,689060.0,13542.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",724022.0,683825.0,40197.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",725581.0,688092.0,37489.0,03,26
2604,"Congressional District 4 (115th Congress), Michigan",701884.0,687799.0,14085.0,04,26
2605,"Congressional District 5 (115th Congress), Michigan",687000.0,671756.0,15244.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",712805.0,682409.0,30396.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",704160.0,687347.0,16813.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",723429.0,670036.0,53393.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",715955.0,638025.0,77930.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",711809.0,670027.0,41782.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",717277.0,622629.0,94648.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",705980.0,624572.0,81408.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",684837.0,638295.0,46542.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",692259.0,623246.0,69013.0,14,26
2701,"Congressional District 1 (115th Congress), Minnesota",668498.0,628116.0,40382.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",686967.0,633296.0,53671.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",695383.0,617360.0,78023.0,03,27
2704,"Congressional District 4 (115th Congress), Minnesota",693301.0,600901.0,92400.0,04,27
2705,"Congressional District 5 (115th Congress), Minnesota",693188.0,591527.0,101661.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",687421.0,657865.0,29556.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",663338.0,643581.0,19757.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",662772.0,651531.0,11241.0,08,27
2801,"Congressional District 1 (115th Congress), Mississippi",755945.0,739759.0,16186.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",723747.0,712296.0,11451.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",748787.0,731559.0,17228.0,03,28
2804,"Congressional District 4 (115th Congress), Mississippi",760713.0,738248.0,22465.0,04,28
2901,"Congressional District 1 (115th Congress), Missouri",740262.0,697290.0,42972.0,01,29
2902,"Congressional District 2 (115th Congress), Missouri",760782.0,706527.0,54255.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",768153.0,751332.0,16821.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",761184.0,737884.0,23300.0,04,29
2905,"Congressional District 5 (115th Congress), Missouri",757531.0,715859.0,41672.0,05,29
2906,"Congressional District 6 (115th Congress), Missouri",760050.0,738683.0,21367.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",764936.0,739521.0,25415.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",746753.0,736476.0,10277.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",1023391.0,1002479.0,20912.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",630685.0,589549.0,41136.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",643888.0,590300.0,53588.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",606686.0,574877.0,31809.0,03,31
3201,"Congressional District 1 (115th Congress), Nevada",685133.0,474599.0,210534.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",696099.0,608841.0,87258.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",739847.0,603963.0,135884.0,03,32
3204,"Congressional District 4 (115th Congress), Nevada",718093.0,604073.0,114020.0,04,32
3301,"Congressional District 1 (115th Congress), New Hampshire",667330.0,628356.0,38974.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",660173.0,622084.0,38089.0,02,33
3401,"Congressional District 1 (115th Congress), New Jersey",731077.0,661473.0,69604.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",729824.0,653101.0,76723.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",736722.0,675989.0,60733.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",738951.0,650150.0,88801.0,04,34
3405,"Congressional District 5 (115th Congress), New Jersey",742080.0,595318.0,146762.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",743100.0,532393.0,210707.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",741497.0,609706.0,131791.0,07,34
3408,"Congressional District 8 (115th Congress), New Jersey",766386.0,429568.0,336818.0,08,34
3409,"Congressional District 9 (115th Congress), New Jersey",751662.0,476934.0,274728.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",741960.0,533942.0,208018.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",740727.0,607717.0,133010.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",751470.0,545827.0,205643.0,12,34
3501,"Congressional District 1 (115th Congress), New Mexico",692610.0,618556.0,74054.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",698524.0,616226.0,82298.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",691535.0,646544.0,44991.0,03,35
3601,"Congressional District 1 (115th Congress), New York",722038.0,632328.0,89710.0,01,36
3602,"Congressional District 2 (115th Congress), New York",720950.0,594060.0,126890.0,02,36
3603,"Congressional District 3 (115th Congress), New York",724563.0,565289.0,159274.0,03,36
3604,"Congressional District 4 (115th Congress), New York",722016.0,561504.0,160512.0,04,36
3605,"Congressional District 5 (115th Congress), New York",774752.0,446618.0,328134.0,05,36
3606,"Congressional District 6 (115th Congress), New York",730534.0,354337.0,376197.0,06,36
3607,"Congressional District 7 (115th Congress), New York",748294.0,474203.0,274091.0,07,36
3608,"Congressional District 8 (115th Congress), New York",753062.0,502264.0,250798.0,08,36
3609,"Congressional District 9 (115th Congress), New York",742131.0,442963.0,299168.0,09,36
3610,"Congressional District 10 (115th Congress), New York",731073.0,499775.0,231298.0,10,36
3611,"Congressional District 11 (115th Congress), New York",729159.0,513086.0,216073.0,11,36
3612,"Congressional District 12 (115th Congress), New York",725977.0,532048.0,193929.0,12,36
3613,"Congressional District 13 (115th Congress), New York",768090.0,486391.0,281699.0,13,36
3614,"Congressional District 14 (115th Congress), New York",722309.0,390240.0,332069.0,14,36
3615,"Congressional District 15 (115th Congress), New York",747882.0,480771.0,267111.0,15,36
3616,"Congressional District 16 (115th Congress), New York",738787.0,517463.0,221324.0,16,36
3617,"Congressional District 17 (115th Congress), New York",738467.0,565831.0,172636.0,17,36
3618,"Congressional District 18 (115th Congress), New York",721184.0,636526.0,84658.0,18,36
3619,"Congressional District 19 (115th Congress), New York",707053.0,661680.0,45373.0,19,36
3620,"Congressional District 20 (115th Congress), New York",725336.0,664500.0,60836.0,20,36
3621,"Congressional District 21 (115th Congress), New York",715390.0,691333.0,24057.0,21,36
3622,"Congressional District 22 (115th Congress), New York",708362.0,671572.0,36790.0,22,36
3623,"Congressional District 23 (115th Congress), New York",709936.0,682150.0,27786.0,23,36
3624,"Congressional District 24 (115th Congress), New York",713917.0,673382.0,40535.0,24,36
3625,"Congressional District 25 (115th Congress), New York",722212.0,659761.0,62451.0,25,36
3626,"Congressional District 26 (115th Congress), New York",714792.0,660553.0,54239.0,26,36
3627,"Congressional District 27 (115th Congress), New York",719191.0,694582.0,24609.0,27,36
3701,"Congressional District 1 (115th Congress), North Carolina",745646.0,692892.0,52754.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",791508.0,735760.0,55748.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",749072.0,717310.0,31762.0,03,37
3704,"Congressional District 4 (115th Congress), North Carolina",806437.0,684485.0,121952.0,04,37
3705,"Congressional District 5 (115th Congress), North Carolina",745704.0,699583.0,46121.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",754902.0,701876.0,53026.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",768409.0,720790.0,47619.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",760680.0,714213.0,46467.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",763890.0,707940.0,55950.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",743721.0,707744.0,35977.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",743349.0,709702.0,33647.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",811813.0,685275.0,126538.0,12,37
3713,"Congressional District 13 (115th Congress), North Carolina",755697.0,695602.0,60095.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",736162.0,711798.0,24364.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",730363.0,690246.0,40117.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",724850.0,704487.0,20363.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",757872.0,675712.0,82160.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",712613.0,700632.0,11981.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",724865.0,706133.0,18732.0,05,39
3906,"Congressional District 6 (115th Congress), Ohio",707254.0,699460.0,7794.0,06,39
3907,"Congressional District 7 (115th Congress), Ohio",723913.0,710177.0,13736.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",724240.0,698561.0,25679.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",712630.0,681705.0,30925.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",721070.0,689836.0,31234.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",700217.0,664027.0,36190.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",753567.0,715689.0,37878.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",711936.0,686613.0,25323.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",718097.0,681785.0,36312.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",741447.0,712935.0,28512.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",722007.0,684235.0,37772.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",781427.0,722769.0,58658.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",748897.0,733384.0,15513.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",772392.0,735958.0,36434.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",777882.0,743892.0,33990.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",794991.0,714070.0,80921.0,05,40
4101,"Congressional District 1 (115th Congress), Oregon",807470.0,693314.0,114156.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",788709.0,740792.0,47917.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",811147.0,703130.0,108017.0,03,41
4104,"Congressional District 4 (115th Congress), Oregon",779056.0,737809.0,41247.0,04,41
4105,"Congressional District 5 (115th Congress), Oregon",795885.0,716609.0,79276.0,05,41
4201,"Congressional District 1 (115th Congress), Pennsylvania",718736.0,623286.0,95450.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",712388.0,652850.0,59538.0,02,42
