geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
33003955600,"Census Tract 9556, Carroll County, New Hampshire",4139.0,2045.0,3.0,0.0,0.0,2.0,0.0,64.0,59.0,23.0,678.0,137.0,378.0,182.0,339.0,119.0,15.0,46.0,2094.0,4.0,0.0,5.0,0.0,15.0,9.0,32.0,5.0,640.0,156.0,274.0,195.0,456.0,264.0,27.0,12.0,003,33,955600,7.0,0.0,5.0,2.0,15.0,73.0,91.0,28.0,1318.0,293.0,652.0,377.0,795.0,383.0,42.0,58.0,221.0,151.0,70.0,945.0,515.0,430.0,483.0,180.0,303.0,1278.0,519.0,759.0
33003955800,"Census Tract 9558, Carroll County, New Hampshire",2038.0,983.0,4.0,0.0,3.0,22.0,16.0,17.0,13.0,26.0,372.0,51.0,130.0,102.0,169.0,37.0,17.0,4.0,1055.0,7.0,0.0,0.0,7.0,15.0,11.0,20.0,7.0,381.0,57.0,161.0,118.0,175.0,87.0,5.0,4.0,003,33,955800,11.0,0.0,3.0,29.0,31.0,28.0,33.0,33.0,753.0,108.0,291.0,220.0,344.0,124.0,22.0,8.0,168.0,101.0,67.0,399.0,181.0,218.0,154.0,58.0,96.0,498.0,227.0,271.0
33003955900,"Census Tract 9559, Carroll County, New Hampshire",3354.0,1576.0,9.0,0.0,0.0,59.0,8.0,100.0,31.0,38.0,638.0,88.0,200.0,88.0,236.0,81.0,0.0,0.0,1778.0,25.0,29.0,0.0,36.0,62.0,15.0,62.0,45.0,765.0,47.0,162.0,234.0,241.0,55.0,0.0,0.0,003,33,955900,34.0,29.0,0.0,95.0,70.0,115.0,93.0,83.0,1403.0,135.0,362.0,322.0,477.0,136.0,0.0,0.0,519.0,245.0,274.0,497.0,288.0,209.0,136.0,81.0,55.0,613.0,317.0,296.0
33003956000,"Census Tract 9560, Carroll County, New Hampshire",4377.0,2224.0,11.0,0.0,0.0,35.0,38.0,18.0,44.0,16.0,893.0,122.0,282.0,116.0,479.0,120.0,50.0,0.0,2153.0,0.0,0.0,0.0,80.0,43.0,0.0,17.0,31.0,543.0,238.0,268.0,340.0,362.0,158.0,58.0,15.0,003,33,956000,11.0,0.0,0.0,115.0,81.0,18.0,61.0,47.0,1436.0,360.0,550.0,456.0,841.0,278.0,108.0,15.0,333.0,162.0,171.0,910.0,404.0,506.0,401.0,170.0,231.0,1242.0,649.0,593.0
33003956100,"Census Tract 9561, Carroll County, New Hampshire",4853.0,2292.0,0.0,0.0,0.0,93.0,16.0,17.0,39.0,15.0,574.0,80.0,324.0,85.0,659.0,238.0,102.0,50.0,2561.0,0.0,0.0,0.0,25.0,10.0,55.0,94.0,17.0,619.0,230.0,299.0,252.0,513.0,392.0,38.0,17.0,003,33,956100,0.0,0.0,0.0,118.0,26.0,72.0,133.0,32.0,1193.0,310.0,623.0,337.0,1172.0,630.0,140.0,67.0,381.0,180.0,201.0,933.0,404.0,529.0,837.0,390.0,447.0,2009.0,1049.0,960.0
33003956300,"Census Tract 9563, Carroll County, New Hampshire",3196.0,1563.0,0.0,0.0,0.0,15.0,7.0,10.0,31.0,0.0,406.0,70.0,213.0,164.0,451.0,145.0,7.0,44.0,1633.0,9.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,364.0,40.0,226.0,174.0,552.0,206.0,31.0,9.0,003,33,956300,9.0,0.0,0.0,15.0,7.0,21.0,36.0,6.0,770.0,110.0,439.0,338.0,1003.0,351.0,38.0,53.0,94.0,63.0,31.0,549.0,283.0,266.0,442.0,196.0,246.0,1445.0,647.0,798.0
33003956400,"Census Tract 9564, Carroll County, New Hampshire",1639.0,741.0,13.0,0.0,0.0,14.0,0.0,12.0,11.0,0.0,192.0,34.0,159.0,60.0,146.0,66.0,20.0,14.0,898.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,241.0,26.0,179.0,98.0,221.0,87.0,27.0,5.0,003,33,956400,17.0,0.0,0.0,14.0,0.0,17.0,16.0,0.0,433.0,60.0,338.0,158.0,367.0,153.0,47.0,19.0,64.0,50.0,14.0,398.0,193.0,205.0,219.0,100.0,119.0,586.0,246.0,340.0
33005970100,"Census Tract 9701, Cheshire County, New Hampshire",3207.0,1627.0,12.0,0.0,2.0,33.0,19.0,60.0,34.0,23.0,574.0,82.0,198.0,126.0,278.0,143.0,19.0,24.0,1580.0,0.0,0.0,0.0,12.0,15.0,38.0,18.0,4.0,516.0,61.0,235.0,117.0,321.0,201.0,29.0,13.0,005,33,970100,12.0,0.0,2.0,45.0,34.0,98.0,52.0,27.0,1090.0,143.0,433.0,243.0,599.0,344.0,48.0,37.0,270.0,183.0,87.0,576.0,280.0,296.0,429.0,186.0,243.0,1028.0,464.0,564.0
33005970200,"Census Tract 9702, Cheshire County, New Hampshire",2716.0,1356.0,0.0,0.0,0.0,27.0,12.0,18.0,25.0,7.0,339.0,92.0,231.0,118.0,298.0,155.0,9.0,25.0,1360.0,0.0,0.0,0.0,14.0,6.0,0.0,4.0,0.0,372.0,77.0,234.0,115.0,392.0,114.0,19.0,13.0,005,33,970200,0.0,0.0,0.0,41.0,18.0,18.0,29.0,7.0,711.0,169.0,465.0,233.0,690.0,269.0,28.0,38.0,113.0,89.0,24.0,634.0,323.0,311.0,335.0,189.0,146.0,1025.0,487.0,538.0
33005970400,"Census Tract 9704, Cheshire County, New Hampshire",3798.0,1845.0,9.0,3.0,2.0,27.0,32.0,21.0,24.0,13.0,508.0,75.0,256.0,141.0,432.0,226.0,40.0,36.0,1953.0,4.0,0.0,0.0,6.0,8.0,16.0,11.0,6.0,593.0,95.0,220.0,142.0,513.0,272.0,22.0,45.0,005,33,970400,13.0,3.0,2.0,33.0,40.0,37.0,35.0,19.0,1101.0,170.0,476.0,283.0,945.0,498.0,62.0,81.0,182.0,131.0,51.0,646.0,331.0,315.0,641.0,302.0,339.0,1586.0,734.0,852.0
33005970500,"Census Tract 9705, Cheshire County, New Hampshire",3716.0,1708.0,4.0,0.0,0.0,34.0,28.0,68.0,11.0,28.0,551.0,57.0,307.0,293.0,193.0,89.0,36.0,9.0,2008.0,31.0,0.0,28.0,1.0,22.0,14.0,53.0,27.0,678.0,161.0,402.0,117.0,280.0,180.0,14.0,0.0,005,33,970500,35.0,0.0,28.0,35.0,50.0,82.0,64.0,55.0,1229.0,218.0,709.0,410.0,473.0,269.0,50.0,9.0,349.0,173.0,176.0,927.0,364.0,563.0,328.0,134.0,194.0,801.0,327.0,474.0
33005970600,"Census Tract 9706, Cheshire County, New Hampshire",3340.0,1626.0,0.0,0.0,0.0,17.0,24.0,35.0,32.0,38.0,619.0,121.0,177.0,86.0,318.0,141.0,0.0,18.0,1714.0,0.0,0.0,0.0,24.0,0.0,6.0,18.0,26.0,558.0,104.0,234.0,244.0,348.0,125.0,0.0,27.0,005,33,970600,0.0,0.0,0.0,41.0,24.0,41.0,50.0,64.0,1177.0,225.0,411.0,330.0,666.0,266.0,0.0,45.0,220.0,146.0,74.0,636.0,298.0,338.0,311.0,159.0,152.0,977.0,477.0,500.0
33005970700,"Census Tract 9707, Cheshire County, New Hampshire",2649.0,1330.0,10.0,0.0,0.0,63.0,43.0,37.0,22.0,28.0,510.0,84.0,96.0,102.0,256.0,59.0,12.0,8.0,1319.0,4.0,0.0,0.0,27.0,0.0,16.0,20.0,0.0,477.0,110.0,199.0,133.0,217.0,95.0,3.0,18.0,005,33,970700,14.0,0.0,0.0,90.0,43.0,53.0,42.0,28.0,987.0,194.0,295.0,235.0,473.0,154.0,15.0,26.0,270.0,203.0,67.0,489.0,180.0,309.0,195.0,79.0,116.0,668.0,335.0,333.0
33005970800,"Census Tract 9708, Cheshire County, New Hampshire",3032.0,1501.0,0.0,0.0,22.0,26.0,18.0,29.0,25.0,5.0,590.0,162.0,190.0,79.0,201.0,107.0,15.0,32.0,1531.0,18.0,4.0,0.0,21.0,0.0,14.0,56.0,5.0,520.0,71.0,172.0,135.0,396.0,103.0,8.0,8.0,005,33,970800,18.0,4.0,22.0,47.0,18.0,43.0,81.0,10.0,1110.0,233.0,362.0,214.0,597.0,210.0,23.0,40.0,243.0,125.0,118.0,595.0,352.0,243.0,273.0,154.0,119.0,870.0,355.0,515.0
33005970900,"Census Tract 9709, Cheshire County, New Hampshire",5399.0,2717.0,75.0,0.0,0.0,78.0,29.0,29.0,65.0,15.0,1133.0,165.0,306.0,273.0,340.0,130.0,67.0,12.0,2682.0,13.0,0.0,0.0,53.0,16.0,119.0,33.0,30.0,1013.0,146.0,282.0,195.0,553.0,182.0,28.0,19.0,005,33,970900,88.0,0.0,0.0,131.0,45.0,148.0,98.0,45.0,2146.0,311.0,588.0,468.0,893.0,312.0,95.0,31.0,555.0,291.0,264.0,899.0,471.0,428.0,438.0,209.0,229.0,1331.0,549.0,782.0
33005971000,"Census Tract 9710, Cheshire County, New Hampshire",4404.0,2048.0,0.0,33.0,20.0,4.0,60.0,20.0,0.0,13.0,465.0,155.0,393.0,187.0,336.0,224.0,54.0,84.0,2356.0,13.0,31.0,0.0,47.0,26.0,47.0,0.0,0.0,501.0,183.0,174.0,288.0,518.0,397.0,103.0,28.0,005,33,971000,13.0,64.0,20.0,51.0,86.0,67.0,0.0,13.0,966.0,338.0,567.0,475.0,854.0,621.0,157.0,112.0,314.0,150.0,164.0,905.0,548.0,357.0,890.0,362.0,528.0,1744.0,698.0,1046.0
33005971100,"Census Tract 9711, Cheshire County, New Hampshire",3417.0,1772.0,34.0,0.0,0.0,47.0,0.0,11.0,16.0,13.0,462.0,72.0,210.0,147.0,582.0,83.0,52.0,43.0,1645.0,15.0,0.0,0.0,0.0,0.0,20.0,26.0,37.0,458.0,57.0,267.0,150.0,428.0,157.0,0.0,30.0,005,33,971100,49.0,0.0,0.0,47.0,0.0,31.0,42.0,50.0,920.0,129.0,477.0,297.0,1010.0,240.0,52.0,73.0,219.0,121.0,98.0,606.0,282.0,324.0,365.0,178.0,187.0,1375.0,760.0,615.0
33005971300,"Census Tract 9713, Cheshire County, New Hampshire",2156.0,876.0,0.0,0.0,0.0,18.0,0.0,0.0,9.0,7.0,402.0,45.0,100.0,49.0,89.0,91.0,57.0,9.0,1280.0,18.0,0.0,0.0,32.0,0.0,28.0,18.0,0.0,387.0,23.0,193.0,57.0,261.0,200.0,55.0,8.0,005,33,971300,18.0,0.0,0.0,50.0,0.0,28.0,27.0,7.0,789.0,68.0,293.0,106.0,350.0,291.0,112.0,17.0,130.0,34.0,96.0,361.0,145.0,216.0,420.0,157.0,263.0,770.0,246.0,524.0
33005971401,"Census Tract 9714.01, Cheshire County, New Hampshire",1698.0,818.0,3.0,0.0,0.0,5.0,0.0,13.0,23.0,0.0,346.0,22.0,66.0,47.0,178.0,97.0,0.0,18.0,880.0,12.0,0.0,0.0,5.0,6.0,5.0,35.0,4.0,334.0,50.0,107.0,53.0,195.0,59.0,0.0,15.0,005,33,971401,15.0,0.0,0.0,10.0,6.0,18.0,58.0,4.0,680.0,72.0,173.0,100.0,373.0,156.0,0.0,33.0,111.0,44.0,67.0,245.0,88.0,157.0,189.0,115.0,74.0,562.0,293.0,269.0
33005971402,"Census Tract 9714.02, Cheshire County, New Hampshire",2914.0,1376.0,0.0,0.0,0.0,0.0,36.0,7.0,23.0,8.0,184.0,124.0,136.0,145.0,389.0,168.0,81.0,75.0,1538.0,10.0,0.0,0.0,0.0,9.0,17.0,0.0,9.0,397.0,95.0,147.0,136.0,369.0,202.0,82.0,65.0,005,33,971402,10.0,0.0,0.0,0.0,45.0,24.0,23.0,17.0,581.0,219.0,283.0,281.0,758.0,370.0,163.0,140.0,119.0,74.0,45.0,502.0,260.0,242.0,673.0,324.0,349.0,1431.0,713.0,718.0
33005971500,"Census Tract 9715, Cheshire County, New Hampshire",4214.0,1989.0,0.0,0.0,4.0,14.0,32.0,3.0,0.0,37.0,680.0,103.0,152.0,221.0,416.0,187.0,67.0,73.0,2225.0,21.0,0.0,0.0,0.0,0.0,25.0,0.0,17.0,536.0,158.0,348.0,186.0,507.0,235.0,89.0,103.0,005,33,971500,21.0,0.0,4.0,14.0,32.0,28.0,0.0,54.0,1216.0,261.0,500.0,407.0,923.0,422.0,156.0,176.0,153.0,90.0,63.0,761.0,255.0,506.0,754.0,327.0,427.0,1677.0,743.0,934.0
33005971600,"Census Tract 9716, Cheshire County, New Hampshire",2908.0,1379.0,18.0,0.0,19.0,8.0,9.0,8.0,41.0,31.0,639.0,93.0,206.0,189.0,97.0,21.0,0.0,0.0,1529.0,0.0,0.0,0.0,8.0,45.0,23.0,56.0,0.0,633.0,147.0,215.0,205.0,122.0,75.0,0.0,0.0,005,33,971600,18.0,0.0,19.0,16.0,54.0,31.0,97.0,31.0,1272.0,240.0,421.0,394.0,219.0,96.0,0.0,0.0,266.0,134.0,132.0,661.0,299.0,362.0,96.0,21.0,75.0,315.0,118.0,197.0
33005971700,"Census Tract 9717, Cheshire County, New Hampshire",2946.0,1452.0,17.0,0.0,0.0,17.0,27.0,0.0,51.0,27.0,858.0,49.0,111.0,102.0,147.0,9.0,9.0,28.0,1494.0,6.0,0.0,0.0,34.0,23.0,14.0,90.0,26.0,652.0,68.0,264.0,160.0,89.0,68.0,0.0,0.0,005,33,971700,23.0,0.0,0.0,51.0,50.0,14.0,141.0,53.0,1510.0,117.0,375.0,262.0,236.0,77.0,9.0,28.0,332.0,139.0,193.0,492.0,160.0,332.0,114.0,46.0,68.0,350.0,193.0,157.0
33007950100,"Census Tract 9501, Coos County, New Hampshire",1642.0,838.0,4.0,4.0,8.0,24.0,6.0,13.0,22.0,8.0,390.0,59.0,114.0,88.0,68.0,26.0,4.0,0.0,804.0,0.0,0.0,3.0,55.0,13.0,16.0,23.0,1.0,329.0,62.0,118.0,64.0,63.0,57.0,0.0,0.0,007,33,950100,4.0,4.0,11.0,79.0,19.0,29.0,45.0,9.0,719.0,121.0,232.0,152.0,131.0,83.0,4.0,0.0,200.0,89.0,111.0,353.0,173.0,180.0,87.0,30.0,57.0,218.0,98.0,120.0
