geoid,name,universe,owner_occupied,renter_occupied,american indian area/alaska native area/hawaiian home land
0990,"Eastern Cherokee Reservation, NC",3241.0,2361.0,880.0,0990
0940,"Dresslerville Colony, NV",148.0,118.0,30.0,0940
1125,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",1526.0,1073.0,453.0,1125
1110,"Flathead Reservation, MT",11550.0,8132.0,3418.0,1110
1185,"Fort Hall Reservation and Off-Reservation Trust Land, ID",1894.0,1480.0,414.0,1185
1135,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",280.0,147.0,133.0,1135
1150,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",871.0,409.0,462.0,1150
1195,"Fort Independence Reservation, CA",44.0,32.0,12.0,1195
1100,"Flandreau Reservation, SD",190.0,79.0,111.0,1100
1160,"Fort Berthold Reservation, ND",2120.0,1221.0,899.0,1160
1040,"Ely Reservation, NV",83.0,49.0,34.0,1040
1005,"Elko Colony, NV",362.0,261.0,101.0,1005
1075,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",308.0,210.0,98.0,1075
1055,"Enterprise Rancheria, CA",0.0,0.0,0.0,1055
1260,"Fort Pierce Reservation, FL",45.0,29.0,16.0,1260
1235,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",629.0,398.0,231.0,1235
1395,"Grindstone Indian Rancheria, CA",89.0,15.0,74.0,1395
0815,"Cow Creek Reservation and Off-Reservation Trust Land, OR",44.0,2.0,42.0,0815
0820,"Cowlitz Reservation, WA",0.0,0.0,0.0,0820
0955,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0955
1170,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",47.0,15.0,32.0,1170
1140,"Fort Apache Reservation, AZ",3543.0,2136.0,1407.0,1140
1070,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",38.0,22.0,16.0,1070
1010,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",52.0,36.0,16.0,1010
1065,"Ewiiaapaayp Reservation, CA",0.0,0.0,0.0,1065
1210,"Fort McDermitt Indian Reservation, NV--OR",139.0,123.0,16.0,1210
1220,"Fort McDowell Yavapai Nation Reservation, AZ",310.0,236.0,74.0,1220
1250,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",2990.0,1631.0,1359.0,1250
1280,"Fort Yuma Indian Reservation, CA--AZ",405.0,185.0,220.0,1280
1270,"Fort Sill Apache Indian Reservation, NM",0.0,0.0,0.0,1270
1310,"Gila River Indian Reservation, AZ",3363.0,1327.0,2036.0,1310
1365,"Grand Ronde Community, OR",207.0,45.0,162.0,1365
1355,"Grand Portage Reservation and Off-Reservation Trust Land, MN",341.0,163.0,178.0,1355
1380,"Greenville Rancheria, CA",22.0,14.0,8.0,1380
1340,"Goshute Reservation, NV--UT",43.0,23.0,20.0,1340
1370,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",231.0,97.0,134.0,1370
1440,"Havasupai Reservation, AZ",2.0,2.0,0.0,1440
1475,"Hollywood Reservation, FL",374.0,272.0,102.0,1475
1490,"Hoopa Valley Reservation, CA",1050.0,698.0,352.0,1490
1400,"Guidiville Rancheria and Off-Reservation Trust Land, CA",15.0,3.0,12.0,1400
1505,"Hopi Reservation and Off-Reservation Trust Land, AZ",2242.0,1634.0,608.0,1505
1515,"Hopland Rancheria, CA",77.0,51.0,26.0,1515
1410,"Hannahville Indian Community and Off-Reservation Trust Land, MI",179.0,30.0,149.0,1410
1450,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",528.0,233.0,295.0,1450
1460,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",35.0,26.0,9.0,1460
1545,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",388.0,192.0,196.0,1545
1590,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",66.0,45.0,21.0,1590
1550,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",23.0,5.0,18.0,1550
1530,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",116.0,8.0,108.0,1530
1555,"Immokalee Reservation, FL",75.0,43.0,32.0,1555
1575,"Indian Township Reservation, ME",306.0,135.0,171.0,1575
1560,"Inaja and Cosmit Reservation, CA",0.0,0.0,0.0,1560
1655,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",9.0,0.0,9.0,1655
1685,"Jemez Pueblo, NM",459.0,442.0,17.0,1685
1670,"Jamul Indian Village, CA",0.0,0.0,0.0,1670
1640,"Jackson Rancheria, CA",0.0,0.0,0.0,1640
1625,"Isleta Pueblo, NM",1320.0,1170.0,150.0,1625
1775,"Kickapoo (TX) Reservation, TX",92.0,35.0,57.0,1775
1785,"Klamath Reservation, OR",22.0,2.0,20.0,1785
1770,"Kickapoo (KS) Reservation, KS",1719.0,1205.0,514.0,1770
1750,"Karuk Reservation and Off-Reservation Trust Land, CA",194.0,21.0,173.0,1750
1895,"La Posta Indian Reservation, CA",13.0,13.0,0.0,1895
1610,"Isabella Reservation, MI",10672.0,7753.0,2919.0,1610
1690,"Jena Band of Choctaw Reservation, LA",0.0,0.0,0.0,1690
1720,"Kaibab Indian Reservation, AZ",109.0,35.0,74.0,1720
1735,"Kalispel Reservation and Off-Reservation Trust Land, WA",81.0,63.0,18.0,1735
1700,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",783.0,511.0,272.0,1700
1800,"Kootenai Reservation and Off-Reservation Trust Land, ID",31.0,17.0,14.0,1800
1860,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",3960.0,2497.0,1463.0,1860
1850,"La Jolla Reservation, CA",156.0,123.0,33.0,1850
1815,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",1215.0,607.0,608.0,1815
1825,"Lac du Flambeau Reservation, WI",1682.0,1059.0,623.0,1825
1830,"Lac Vieux Desert Reservation, MI",54.0,3.0,51.0,1830
1840,"Laguna Pueblo and Off-Reservation Trust Land, NM",1138.0,977.0,161.0,1840
1880,"L'Anse Reservation and Off-Reservation Trust Land, MI",1275.0,951.0,324.0,1880
1925,"Laytonville Rancheria, CA",74.0,22.0,52.0,1925
1970,"Lone Pine Reservation, CA",76.0,53.0,23.0,1970
1940,"Leech Lake Reservation and Off-Reservation Trust Land, MN",4488.0,3317.0,1171.0,1940
1995,"Los Coyotes Reservation, CA",42.0,34.0,8.0,1995
1955,"Likely Rancheria, CA",0.0,0.0,0.0,1955
1980,"Lookout Rancheria, CA",4.0,4.0,0.0,1980
2075,"Lytton Rancheria, CA",0.0,0.0,0.0,2075
1915,"Las Vegas Indian Colony, NV",27.0,21.0,6.0,1915
1963,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",20.0,6.0,14.0,1963
1960,"Little River Reservation and Off-Reservation Trust Land, MI",42.0,2.0,40.0,1960
2015,"Lovelock Indian Colony, NV",25.0,23.0,2.0,2015
2055,"Lower Sioux Indian Community, MN",160.0,141.0,19.0,2055
2085,"Makah Indian Reservation, WA",492.0,335.0,157.0,2085
2070,"Lummi Reservation, WA",1842.0,1202.0,640.0,2070
2030,"Lower Brule Reservation and Off-Reservation Trust Land, SD",402.0,160.0,242.0,2030
2040,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",235.0,150.0,85.0,2040
2150,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",0.0,0.0,0.0,2150
2145,"Mashantucket Pequot Reservation, CT",63.0,54.0,9.0,2145
2175,"Menominee Reservation, WI",967.0,535.0,432.0,2175
2115,"Manzanita Reservation and Off-Reservation Trust Land, CA",18.0,13.0,5.0,2115
2100,"Manchester-Point Arena Rancheria, CA",128.0,66.0,62.0,2100
2130,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",384.0,44.0,340.0,2130
2190,"Mesa Grande Reservation, CA",35.0,0.0,35.0,2190
2340,"Mooretown Rancheria and Off-Reservation Trust Land, CA",59.0,31.0,28.0,2340
2300,"Mississippi Choctaw Reservation, MS",2146.0,1596.0,550.0,2300
2315,"Moapa River Indian Reservation, NV",80.0,45.0,35.0,2315
2360,"Morongo Reservation and Off-Reservation Trust Land, CA",273.0,228.0,45.0,2360
2320,"Mohegan Reservation and Off-Reservation Trust Land, CT",124.0,0.0,124.0,2320
2375,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",1426.0,927.0,499.0,2375
2330,"Montgomery Creek Rancheria, CA",0.0,0.0,0.0,2330
2205,"Mescalero Reservation, NM",957.0,563.0,394.0,2205
2255,"Middletown Rancheria, CA",3.0,0.0,3.0,2255
2270,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",1852.0,1181.0,671.0,2270
2285,"Minnesota Chippewa Trust Land, MN",0.0,0.0,0.0,2285
2560,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",9433.0,7224.0,2209.0,2560
2580,"Ontonagon Reservation, MI",0.0,0.0,0.0,2580
2550,"Omaha Reservation, NE--IA",1515.0,990.0,525.0,2550
2595,"Osage Reservation, OK",18314.0,14119.0,4195.0,2595
2535,"Oil Springs Reservation, NY",1.0,1.0,0.0,2535
2415,"Narragansett Reservation, RI",0.0,0.0,0.0,2415
2430,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",45972.0,34807.0,11165.0,2430
2400,"Nambe Pueblo and Off-Reservation Trust Land, NM",666.0,543.0,123.0,2400
2475,"Nooksack Reservation and Off-Reservation Trust Land, WA",308.0,165.0,143.0,2475
2460,"Nisqually Reservation, WA",226.0,165.0,61.0,2460
2445,"Nez Perce Reservation, ID",7380.0,5374.0,2006.0,2445
2635,"Pala Reservation, CA",304.0,212.0,92.0,2635
2695,"Passamaquoddy Trust Land, ME",0.0,0.0,0.0,2695
2625,"Paiute (UT) Reservation, UT",113.0,47.0,66.0,2625
2785,"Picuris Pueblo, NM",796.0,624.0,172.0,2785
2760,"Penobscot Reservation and Off-Reservation Trust Land, ME",335.0,242.0,93.0,2760
2745,"Pechanga Reservation, CA",101.0,83.0,18.0,2745
2715,"Pauma and Yuima Reservation, CA",58.0,52.0,6.0,2715
2835,"Pit River Trust Land, CA",0.0,0.0,0.0,2835
2865,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",133.0,1.0,132.0,2865
2820,"Pinoleville Rancheria, CA",59.0,40.0,19.0,2820
2850,"Pleasant Point Reservation, ME",286.0,171.0,115.0,2850
2985,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",75.0,72.0,3.0,2985
2925,"Port Madison Reservation, WA",3172.0,2440.0,732.0,2925
2910,"Port Gamble Reservation and Off-Reservation Trust Land, WA",176.0,119.0,57.0,2910
2240,"Miccosukee Reservation and Off-Reservation Trust Land, FL",4.0,0.0,4.0,2240
2555,"Oneida Nation Reservation, NY",0.0,0.0,0.0,2555
2570,"Onondaga Nation Reservation, NY",55.0,55.0,0.0,2570
2510,"Ohkay Owingeh, NM",1862.0,1515.0,347.0,2510
2505,"Northwestern Shoshone Reservation, UT",0.0,0.0,0.0,2505
2490,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",1182.0,628.0,554.0,2490
2495,"North Fork Rancheria and Off-Reservation Trust Land, CA",37.0,20.0,17.0,2495
2685,"Paskenta Rancheria, CA",0.0,0.0,0.0,2685
2680,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",916.0,440.0,476.0,2680
2775,"Picayune Rancheria and Off-Reservation Trust Land, CA",30.0,28.0,2.0,2775
2810,"Pine Ridge Reservation, SD--NE",4350.0,2341.0,2009.0,2810
2890,"Pokagon Reservation and Off-Reservation Trust Land, MI",54.0,20.0,34.0,2890
2900,"Ponca (NE) Trust Land, NE--IA",2.0,0.0,2.0,2900
2980,"Prairie Band of Potawatomi Nation Reservation, KS",611.0,375.0,236.0,2980
2990,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",1426.0,1017.0,409.0,2990
3095,"Redding Rancheria, CA",8.0,6.0,2.0,3095
3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",17949.0,11376.0,6573.0,3000
3030,"Quileute Reservation, WA",130.0,66.0,64.0,3030
3085,"Red Cliff Reservation and Off-Reservation Trust Land, WI",447.0,236.0,211.0,3085
3040,"Quinault Reservation, WA",380.0,246.0,134.0,3040
3070,"Ramona Village, CA",0.0,0.0,0.0,3070
3145,"Resighini Rancheria, CA",4.0,3.0,1.0,3145
3185,"Roaring Creek Rancheria, CA",4.0,2.0,2.0,3185
3100,"Red Lake Reservation, MN",1507.0,725.0,782.0,3100
3195,"Robinson Rancheria and Off-Reservation Trust Land, CA",96.0,72.0,24.0,3195
3370,"Sandia Pueblo, NM",1780.0,1322.0,458.0,3370
3355,"San Carlos Reservation, AZ",2332.0,1327.0,1005.0,3355
3340,"Salt River Reservation, AZ",2439.0,1921.0,518.0,3340
3285,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",63.0,37.0,26.0,3285
3010,"Pyramid Lake Paiute Reservation, NV",574.0,408.0,166.0,3010
3020,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",54.0,30.0,24.0,3020
3115,"Redwood Valley Rancheria, CA",121.0,88.0,33.0,3115
3130,"Reno-Sparks Indian Colony, NV",284.0,178.0,106.0,3130
3165,"Rincon Reservation and Off-Reservation Trust Land, CA",259.0,143.0,116.0,3165
3305,"Saint Croix Reservation and Off-Reservation Trust Land, WI",248.0,45.0,203.0,3305
3320,"Saint Regis Mohawk Reservation, NY",1180.0,910.0,270.0,3320
3235,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",3148.0,1317.0,1831.0,3235
3265,"Rumsey Indian Rancheria, CA",1.0,0.0,1.0,3265
3205,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",939.0,378.0,561.0,3205
3250,"Round Valley Reservation and Off-Reservation Trust Land, CA",130.0,96.0,34.0,3250
3220,"Rohnerville Rancheria, CA",9.0,9.0,0.0,3220
3400,"San Felipe Pueblo, NM",852.0,782.0,70.0,3400
3480,"Santa Ana Pueblo, NM",181.0,170.0,11.0,3480
3460,"San Pasqual Reservation, CA",245.0,152.0,93.0,3460
3540,"Santa Ynez Reservation, CA",81.0,63.0,18.0,3540
3565,"Santee Reservation, NE",359.0,198.0,161.0,3565
3550,"Santa Ysabel Reservation, CA",114.0,99.0,15.0,3550
3525,"Santa Rosa Reservation, CA",24.0,9.0,15.0,3525
3520,"Santa Rosa Rancheria, CA",191.0,56.0,135.0,3520
3585,"Santo Domingo Pueblo, NM",601.0,496.0,105.0,3585
3680,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",282.0,204.0,78.0,3680
3625,"Sauk-Suiattle Reservation, WA",21.0,12.0,9.0,3625
3795,"Siletz Reservation and Off-Reservation Trust Land, OR",209.0,97.0,112.0,3795
3825,"Skokomish Reservation, WA",218.0,152.0,66.0,3825
3855,"Smith River Reservation and Off-Reservation Trust Land, CA",53.0,33.0,20.0,3855
3280,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",311.0,36.0,275.0,3280
3415,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",714.0,577.0,137.0,3415
3445,"San Manuel Reservation and Off-Reservation Trust Land, CA",24.0,24.0,0.0,3445
3495,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",4255.0,2827.0,1428.0,3495
3635,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",695.0,142.0,553.0,3635
3665,"Seminole (FL) Trust Land, FL",0.0,0.0,0.0,3665
3780,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",39.0,26.0,13.0,3780
3735,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",43.0,27.0,16.0,3735
3750,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",35.0,25.0,10.0,3750
3885,"Sokaogon Chippewa Community, WI",232.0,57.0,175.0,3885
3860,"Snoqualmie Reservation, WA",0.0,0.0,0.0,3860
3870,"Soboba Reservation and Off-Reservation Trust Land, CA",387.0,294.0,93.0,3870
3840,"Skull Valley Reservation, UT",9.0,2.0,7.0,3840
3955,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",145.0,57.0,88.0,3955
3985,"Stewarts Point Rancheria, CA",10.0,0.0,10.0,3985
3935,"Spirit Lake Reservation, ND",1192.0,579.0,613.0,3935
3980,"Stewart Community, NV",39.0,24.0,15.0,3980
3925,"Southern Ute Reservation, CO",5110.0,3898.0,1212.0,3925
3970,"Standing Rock Reservation, SD--ND",2362.0,1160.0,1202.0,3970
3930,"South Fork Reservation and Off-Reservation Trust Land, NV",42.0,30.0,12.0,3930
4015,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",290.0,186.0,104.0,4015
3940,"Spokane Reservation and Off-Reservation Trust Land, WA",784.0,529.0,255.0,3940
4000,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",10.0,10.0,0.0,4000
4060,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",239.0,75.0,164.0,4060
4095,"Table Bluff Reservation, CA",41.0,30.0,11.0,4095
4045,"Summit Lake Reservation and Off-Reservation Trust Land, NV",0.0,0.0,0.0,4045
4075,"Swinomish Reservation and Off-Reservation Trust Land, WA",1282.0,1020.0,262.0,4075
4090,"Sycuan Reservation and Off-Reservation Trust Land, CA",63.0,39.0,24.0,4090
4030,"Sulphur Bank Rancheria, CA",23.0,14.0,9.0,4030
4140,"Taos Pueblo and Off-Reservation Trust Land, NM",2010.0,1338.0,672.0,4140
4170,"Tesuque Pueblo and Off-Reservation Trust Land, NM",329.0,270.0,59.0,4170
4110,"Table Mountain Rancheria, CA",8.0,8.0,0.0,4110
4130,"Tampa Reservation, FL",0.0,0.0,0.0,4130
4255,"Torres-Martinez Reservation, CA",840.0,586.0,254.0,4255
4225,"Tonawanda Reservation, NY",263.0,212.0,51.0,4225
4275,"Trinidad Rancheria and Off-Reservation Trust Land, CA",48.0,30.0,18.0,4275
4300,"Tule River Reservation and Off-Reservation Trust Land, CA",378.0,172.0,206.0,4300
4180,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",20.0,15.0,5.0,4180
4200,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",2870.0,1948.0,922.0,4200
4290,"Tulalip Reservation and Off-Reservation Trust Land, WA",3632.0,2840.0,792.0,4290
4235,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",49.0,44.0,5.0,4235
4315,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",55.0,37.0,18.0,4315
4330,"Tuolumne Rancheria, CA",69.0,35.0,34.0,4330
4360,"Tuscarora Nation Reservation, NY",389.0,345.0,44.0,4360
4345,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",2799.0,1872.0,927.0,4345
4375,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",4.0,4.0,0.0,4375
4390,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",8148.0,6245.0,1903.0,4390
4470,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",552.0,334.0,218.0,4470
4455,"Upper Skagit Reservation, WA",104.0,38.0,66.0,4455
4430,"Upper Lake Rancheria, CA",34.0,18.0,16.0,4430
4580,"Wells Colony, NV",37.0,18.0,19.0,4580
4530,"Wampanoag-Aquinnah Trust Land, MA",35.0,8.0,27.0,4530
4515,"Walker River Reservation, NV",391.0,226.0,165.0,4515
4595,"White Earth Reservation and Off-Reservation Trust Land, MN",3500.0,2532.0,968.0,4595
4545,"Warm Springs Reservation and Off-Reservation Trust Land, OR",1106.0,710.0,396.0,4545
4610,"Wind River Reservation and Off-Reservation Trust Land, WY",9431.0,6581.0,2850.0,4610
4625,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",841.0,430.0,411.0,4625
4665,"Woodfords Community, CA",41.0,25.0,16.0,4665
4710,"Yavapai-Prescott Reservation, AZ",100.0,59.0,41.0,4710
4740,"Yomba Reservation, NV",45.0,35.0,10.0,4740
4760,"Yurok Reservation, CA",365.0,197.0,168.0,4760
4700,"Yankton Reservation, SD",2102.0,1354.0,748.0,4700
4785,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",1906.0,1535.0,371.0,4785
4708,"Yavapai-Apache Nation Reservation, AZ",300.0,175.0,125.0,4708
4770,"Zia Pueblo and Off-Reservation Trust Land, NM",218.0,192.0,26.0,4770
4725,"Yerington Colony, NV",101.0,75.0,26.0,4725
5041,"Kahikinui Hawaiian Home Land, HI",0.0,0.0,0.0,5041
4445,"Upper Sioux Community and Off-Reservation Trust Land, MN",64.0,45.0,19.0,4445
4405,"Umatilla Reservation and Off-Reservation Trust Land, OR",1020.0,703.0,317.0,4405
4560,"Washoe Ranches Trust Land, NV--CA",1403.0,1103.0,300.0,4560
4500,"Viejas Reservation and Off-Reservation Trust Land, CA",166.0,144.0,22.0,4500
4635,"Winnemucca Indian Colony, NV",20.0,16.0,4.0,4635
4680,"XL Ranch Rancheria, CA",25.0,18.0,7.0,4680
4690,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",8486.0,5089.0,3397.0,4690
4755,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",218.0,199.0,19.0,4755
4910,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",0.0,0.0,0.0,4910
4930,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",0.0,0.0,0.0,4930
4940,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",0.0,0.0,0.0,4940
5011,"Hanapepe Hawaiian Home Land, HI",9.0,5.0,4.0,5011
5026,"Honokaia Hawaiian Home Land, HI",0.0,0.0,0.0,5026
5046,"Kalamaula Hawaiian Home Land, HI",120.0,110.0,10.0,5046
5051,"Kalaupapa Hawaiian Home Land, HI",53.0,2.0,51.0,5051
5076,"Kapaakea Hawaiian Home Land, HI",53.0,40.0,13.0,5076
5056,"Kamaoa-Puueo Hawaiian Home Land, HI",9.0,9.0,0.0,5056
5066,"Kamoku-Kapulena Hawaiian Home Land, HI",13.0,9.0,4.0,5066
5071,"Kapaa Hawaiian Home Land, HI",0.0,0.0,0.0,5071
5083,"Kapolei Hawaiian Home Land, HI",0.0,0.0,0.0,5083
5086,"Kaumana Hawaiian Home Land, HI",49.0,47.0,2.0,5086
5091,"Kawaihae Hawaiian Home Land, HI",180.0,172.0,8.0,5091
5088,"Kaupea Hawaiian Home Land, HI",342.0,339.0,3.0,5088
5061,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",31.0,11.0,20.0,5061
5004,"Anahola (Residential) Hawaiian Home Land, HI",404.0,354.0,50.0,5004
5044,"Kalaeloa Hawaiian Home Land, HI",0.0,0.0,0.0,5044
5053,"Kalawahine Hawaiian Home Land, HI",112.0,106.0,6.0,5053
5008,"East Kapolei Hawaiian Home Land, HI",15.0,0.0,15.0,5008
5003,"Anahola (Agricultural) Hawaiian Home Land, HI",61.0,45.0,16.0,5003
5067,"Kanehili Hawaiian Home Land, HI",308.0,308.0,0.0,5067
