geoid,name,total,county,state
13235,"Pulaski County, Georgia",11693.0,235,13
13237,"Putnam County, Georgia",21226.0,237,13
13239,"Quitman County, Georgia",2407.0,239,13
13241,"Rabun County, Georgia",16267.0,241,13
13243,"Randolph County, Georgia",7411.0,243,13
13245,"Richmond County, Georgia",201244.0,245,13
13247,"Rockdale County, Georgia",86256.0,247,13
13249,"Schley County, Georgia",5054.0,249,13
13251,"Screven County, Georgia",14281.0,251,13
13253,"Seminole County, Georgia",8804.0,253,13
13255,"Spalding County, Georgia",63946.0,255,13
13257,"Stephens County, Georgia",25741.0,257,13
13259,"Stewart County, Georgia",5900.0,259,13
13261,"Sumter County, Georgia",31804.0,261,13
13263,"Talbot County, Georgia",6594.0,263,13
13265,"Taliaferro County, Georgia",1700.0,265,13
13267,"Tattnall County, Georgia",25356.0,267,13
13269,"Taylor County, Georgia",8505.0,269,13
13271,"Telfair County, Georgia",16493.0,271,13
13273,"Terrell County, Georgia",9304.0,273,13
13275,"Thomas County, Georgia",44733.0,275,13
13277,"Tift County, Georgia",40721.0,277,13
13279,"Toombs County, Georgia",27272.0,279,13
13281,"Towns County, Georgia",10670.0,281,13
13283,"Treutlen County, Georgia",6781.0,283,13
13285,"Troup County, Georgia",68375.0,285,13
13287,"Turner County, Georgia",8491.0,287,13
13289,"Twiggs County, Georgia",8612.0,289,13
13291,"Union County, Georgia",21553.0,291,13
13293,"Upson County, Georgia",26681.0,293,13
13295,"Walker County, Georgia",68445.0,295,13
13297,"Walton County, Georgia",85378.0,297,13
13299,"Ware County, Georgia",35915.0,299,13
13301,"Warren County, Georgia",5626.0,301,13
13303,"Washington County, Georgia",20861.0,303,13
13305,"Wayne County, Georgia",30170.0,305,13
13307,"Webster County, Georgia",2744.0,307,13
13309,"Wheeler County, Georgia",7932.0,309,13
13311,"White County, Georgia",27594.0,311,13
13313,"Whitfield County, Georgia",103132.0,313,13
13315,"Wilcox County, Georgia",9061.0,315,13
13317,"Wilkes County, Georgia",10123.0,317,13
13319,"Wilkinson County, Georgia",9455.0,319,13
13321,"Worth County, Georgia",21365.0,321,13
15001,"Hawaii County, Hawaii",189382.0,001,15
15003,"Honolulu County, Hawaii",975690.0,003,15
15005,"Kalawao County, Hawaii",73.0,005,15
15007,"Kauai County, Hawaii",68745.0,007,15
15009,"Maui County, Hawaii",158814.0,009,15
16001,"Ada County, Idaho",409239.0,001,16
16003,"Adams County, Idaho",3908.0,003,16
16005,"Bannock County, Idaho",83394.0,005,16
16007,"Bear Lake County, Idaho",5941.0,007,16
16009,"Benewah County, Idaho",9149.0,009,16
16011,"Bingham County, Idaho",45558.0,011,16
16013,"Blaine County, Idaho",21269.0,013,16
16015,"Boise County, Idaho",6880.0,015,16
16017,"Bonner County, Idaho",40899.0,017,16
16019,"Bonneville County, Idaho",106703.0,019,16
16021,"Boundary County, Idaho",10903.0,021,16
16023,"Butte County, Idaho",2734.0,023,16
16025,"Camas County, Idaho",1156.0,025,16
16027,"Canyon County, Idaho",195353.0,027,16
16029,"Caribou County, Idaho",6857.0,029,16
16031,"Cassia County, Idaho",23275.0,031,16
16033,"Clark County, Idaho",823.0,033,16
16035,"Clearwater County, Idaho",8600.0,035,16
16037,"Custer County, Idaho",4284.0,037,16
16039,"Elmore County, Idaho",26349.0,039,16
16041,"Franklin County, Idaho",12853.0,041,16
16043,"Fremont County, Idaho",13024.0,043,16
16045,"Gem County, Idaho",16732.0,045,16
16047,"Gooding County, Idaho",15241.0,047,16
16049,"Idaho County, Idaho",16315.0,049,16
16051,"Jefferson County, Idaho",26620.0,051,16
16053,"Jerome County, Idaho",22580.0,053,16
16055,"Kootenai County, Idaho",142783.0,055,16
16057,"Latah County, Idaho",37989.0,057,16
16059,"Lemhi County, Idaho",7828.0,059,16
16061,"Lewis County, Idaho",3822.0,061,16
16063,"Lincoln County, Idaho",5246.0,063,16
16065,"Madison County, Idaho",37754.0,065,16
01001,"Autauga County, Alabama",55136.0,001,01
01003,"Baldwin County, Alabama",191205.0,003,01
01005,"Barbour County, Alabama",27119.0,005,01
01007,"Bibb County, Alabama",22653.0,007,01
01009,"Blount County, Alabama",57645.0,009,01
01011,"Bullock County, Alabama",10693.0,011,01
01013,"Butler County, Alabama",20523.0,013,01
01015,"Calhoun County, Alabama",117186.0,015,01
01017,"Chambers County, Alabama",34091.0,017,01
01019,"Cherokee County, Alabama",26042.0,019,01
01021,"Chilton County, Alabama",43781.0,021,01
01023,"Choctaw County, Alabama",13546.0,023,01
01025,"Clarke County, Alabama",25331.0,025,01
01027,"Clay County, Alabama",13617.0,027,01
01029,"Cleburne County, Alabama",14990.0,029,01
01031,"Coffee County, Alabama",50726.0,031,01
01033,"Colbert County, Alabama",54491.0,033,01
01035,"Conecuh County, Alabama",12985.0,035,01
01037,"Coosa County, Alabama",11247.0,037,01
01039,"Covington County, Alabama",37881.0,039,01
01041,"Crenshaw County, Alabama",13938.0,041,01
01043,"Cullman County, Alabama",80668.0,043,01
01045,"Dale County, Alabama",50013.0,045,01
01047,"Dallas County, Alabama",42743.0,047,01
01049,"DeKalb County, Alabama",71074.0,049,01
01051,"Elmore County, Alabama",80321.0,051,01
01053,"Escambia County, Alabama",38042.0,053,01
01055,"Etowah County, Alabama",104126.0,055,01
01057,"Fayette County, Alabama",17019.0,057,01
01059,"Franklin County, Alabama",31663.0,059,01
01061,"Geneva County, Alabama",26816.0,061,01
01063,"Greene County, Alabama",8798.0,063,01
01065,"Hale County, Alabama",15393.0,065,01
01067,"Henry County, Alabama",17270.0,067,01
01069,"Houston County, Alabama",103079.0,069,01
01071,"Jackson County, Alabama",53012.0,071,01
01073,"Jefferson County, Alabama",658834.0,073,01
01075,"Lamar County, Alabama",14268.0,075,01
01077,"Lauderdale County, Alabama",92780.0,077,01
01079,"Lawrence County, Alabama",33835.0,079,01
01081,"Lee County, Alabama",147790.0,081,01
01083,"Limestone County, Alabama",87167.0,083,01
01085,"Lowndes County, Alabama",10918.0,085,01
01087,"Macon County, Alabama",20505.0,087,01
01089,"Madison County, Alabama",343229.0,089,01
01091,"Marengo County, Alabama",20489.0,091,01
01093,"Marion County, Alabama",30527.0,093,01
01095,"Marshall County, Alabama",94121.0,095,01
01097,"Mobile County, Alabama",414045.0,097,01
01099,"Monroe County, Alabama",22509.0,099,01
01101,"Montgomery County, Alabama",228850.0,101,01
01103,"Morgan County, Alabama",119744.0,103,01
01105,"Perry County, Alabama",10203.0,105,01
01107,"Pickens County, Alabama",19629.0,107,01
01109,"Pike County, Alabama",33216.0,109,01
01111,"Randolph County, Alabama",22724.0,111,01
01113,"Russell County, Alabama",56980.0,113,01
01115,"St. Clair County, Alabama",85242.0,115,01
01117,"Shelby County, Alabama",201168.0,117,01
01119,"Sumter County, Alabama",13433.0,119,01
01121,"Talladega County, Alabama",81673.0,121,01
01123,"Tallapoosa County, Alabama",41295.0,123,01
01125,"Tuscaloosa County, Alabama",198670.0,125,01
01127,"Walker County, Alabama",66211.0,127,01
01129,"Washington County, Alabama",17137.0,129,01
01131,"Wilcox County, Alabama",11367.0,131,01
01133,"Winston County, Alabama",24256.0,133,01
02013,"Aleutians East Borough, Alaska",3296.0,013,02
02016,"Aleutians West Census Area, Alaska",5650.0,016,02
02020,"Anchorage Municipality, Alaska",298178.0,020,02
02050,"Bethel Census Area, Alaska",17576.0,050,02
02060,"Bristol Bay Borough, Alaska",995.0,060,02
02068,"Denali Borough, Alaska",2048.0,068,02
02070,"Dillingham Census Area, Alaska",4956.0,070,02
02090,"Fairbanks North Star Borough, Alaska",99319.0,090,02
02100,"Haines Borough, Alaska",2557.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",2126.0,105,02
02110,"Juneau City and Borough, Alaska",32200.0,110,02
02122,"Kenai Peninsula Borough, Alaska",56687.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",13676.0,130,02
02150,"Kodiak Island Borough, Alaska",13924.0,150,02
02164,"Lake and Peninsula Borough, Alaska",1490.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",93843.0,170,02
02180,"Nome Census Area, Alaska",9792.0,180,02
02185,"North Slope Borough, Alaska",9618.0,185,02
02188,"Northwest Arctic Borough, Alaska",7672.0,188,02
02195,"Petersburg Borough, Alaska",3212.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",6356.0,198,02
02220,"Sitka City and Borough, Alaska",8957.0,220,02
02230,"Skagway Municipality, Alaska",996.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",7044.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",9685.0,261,02
02270,"Wade Hampton Census Area, Alaska",7778.0,270,02
02275,"Wrangell City and Borough, Alaska",2383.0,275,02
02282,"Yakutat City and Borough, Alaska",635.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",5651.0,290,02
04001,"Apache County, Arizona",72142.0,001,04
04003,"Cochise County, Arizona",130807.0,003,04
04005,"Coconino County, Arizona",135817.0,005,04
04007,"Gila County, Arizona",53242.0,007,04
04009,"Graham County, Arizona",37311.0,009,04
04011,"Greenlee County, Arizona",8800.0,011,04
04012,"La Paz County, Arizona",20348.0,012,04
04013,"Maricopa County, Arizona",3947382.0,013,04
04015,"Mohave County, Arizona",202482.0,015,04
04017,"Navajo County, Arizona",107489.0,017,04
04019,"Pima County, Arizona",993144.0,019,04
04021,"Pinal County, Arizona",390160.0,021,04
04023,"Santa Cruz County, Arizona",47250.0,023,04
04025,"Yavapai County, Arizona",213689.0,025,04
04027,"Yuma County, Arizona",201453.0,027,04
05001,"Arkansas County, Arkansas",18861.0,001,05
05003,"Ashley County, Arkansas",21437.0,003,05
05005,"Baxter County, Arkansas",41154.0,005,05
05007,"Benton County, Arkansas",232611.0,007,05
05009,"Boone County, Arkansas",37169.0,009,05
05011,"Bradley County, Arkansas",11316.0,011,05
05013,"Calhoun County, Arkansas",5266.0,013,05
05015,"Carroll County, Arkansas",27626.0,015,05
05017,"Chicot County, Arkansas",11489.0,017,05
05019,"Clark County, Arkansas",22800.0,019,05
05021,"Clay County, Arkansas",15577.0,021,05
05023,"Cleburne County, Arkansas",25793.0,023,05
05025,"Cleveland County, Arkansas",8597.0,025,05
05027,"Columbia County, Arkansas",24400.0,027,05
05029,"Conway County, Arkansas",21175.0,029,05
05031,"Craighead County, Arkansas",99835.0,031,05
05033,"Crawford County, Arkansas",61825.0,033,05
05035,"Crittenden County, Arkansas",50172.0,035,05
05037,"Cross County, Arkansas",17595.0,037,05
05039,"Dallas County, Arkansas",7954.0,039,05
05041,"Desha County, Arkansas",12602.0,041,05
05043,"Drew County, Arkansas",18705.0,043,05
05045,"Faulkner County, Arkansas",117804.0,045,05
05047,"Franklin County, Arkansas",17960.0,047,05
05049,"Fulton County, Arkansas",12218.0,049,05
05051,"Garland County, Arkansas",96804.0,051,05
05053,"Grant County, Arkansas",18014.0,053,05
05055,"Greene County, Arkansas",42970.0,055,05
05057,"Hempstead County, Arkansas",22419.0,057,05
05059,"Hot Spring County, Arkansas",33277.0,059,05
05061,"Howard County, Arkansas",13685.0,061,05
05063,"Independence County, Arkansas",36861.0,063,05
05065,"Izard County, Arkansas",13522.0,065,05
05067,"Jackson County, Arkansas",17746.0,067,05
05069,"Jefferson County, Arkansas",74655.0,069,05
05071,"Johnson County, Arkansas",25791.0,071,05
05073,"Lafayette County, Arkansas",7391.0,073,05
05075,"Lawrence County, Arkansas",17163.0,075,05
05077,"Lee County, Arkansas",10151.0,077,05
05079,"Lincoln County, Arkansas",14113.0,079,05
05081,"Little River County, Arkansas",12852.0,081,05
05083,"Logan County, Arkansas",22129.0,083,05
05085,"Lonoke County, Arkansas",70118.0,085,05
05087,"Madison County, Arkansas",15696.0,087,05
05089,"Marion County, Arkansas",16534.0,089,05
05091,"Miller County, Arkansas",43537.0,091,05
05093,"Mississippi County, Arkansas",45385.0,093,05
05095,"Monroe County, Arkansas",7855.0,095,05
05097,"Montgomery County, Arkansas",9296.0,097,05
05099,"Nevada County, Arkansas",8877.0,099,05
05101,"Newton County, Arkansas",8131.0,101,05
05103,"Ouachita County, Arkansas",25421.0,103,05
05105,"Perry County, Arkansas",10350.0,105,05
05107,"Phillips County, Arkansas",20847.0,107,05
05109,"Pike County, Arkansas",11187.0,109,05
05111,"Poinsett County, Arkansas",24359.0,111,05
05113,"Polk County, Arkansas",20454.0,113,05
05115,"Pope County, Arkansas",62687.0,115,05
05117,"Prairie County, Arkansas",8475.0,117,05
05119,"Pulaski County, Arkansas",388752.0,119,05
05121,"Randolph County, Arkansas",17794.0,121,05
05123,"St. Francis County, Arkansas",27642.0,123,05
05125,"Saline County, Arkansas",111811.0,125,05
05127,"Scott County, Arkansas",11024.0,127,05
05129,"Searcy County, Arkansas",8036.0,129,05
05131,"Sebastian County, Arkansas",126801.0,131,05
05133,"Sevier County, Arkansas",17250.0,133,05
05135,"Sharp County, Arkansas",17117.0,135,05
05137,"Stone County, Arkansas",12531.0,137,05
05139,"Union County, Arkansas",40954.0,139,05
05141,"Van Buren County, Arkansas",17090.0,141,05
05143,"Washington County, Arkansas",212238.0,143,05
05145,"White County, Arkansas",78275.0,145,05
05147,"Woodruff County, Arkansas",7094.0,147,05
05149,"Yell County, Arkansas",21934.0,149,05
06001,"Alameda County, California",1559308.0,001,06
06003,"Alpine County, California",1202.0,003,06
06005,"Amador County, California",37159.0,005,06
06007,"Butte County, California",221578.0,007,06
06009,"Calaveras County, California",44921.0,009,06
06011,"Colusa County, California",21424.0,011,06
06013,"Contra Costa County, California",1081232.0,013,06
06015,"Del Norte County, California",28066.0,015,06
06017,"El Dorado County, California",181465.0,017,06
06019,"Fresno County, California",948844.0,019,06
06021,"Glenn County, California",28019.0,021,06
06023,"Humboldt County, California",134876.0,023,06
06025,"Imperial County, California",177026.0,025,06
