geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
06067,"Sacramento County, California",1395144.0,683659.0,51299.0,49850.0,51456.0,33161.0,20405.0,10542.0,9380.0,30173.0,53624.0,47984.0,48867.0,48633.0,50394.0,45635.0,38880.0,12824.0,16458.0,8960.0,10674.0,15524.0,12356.0,9175.0,7405.0,711485.0,49194.0,46976.0,49423.0,31333.0,19496.0,10647.0,9512.0,29255.0,54437.0,47643.0,48095.0,49709.0,52042.0,49164.0,42265.0,15432.0,18431.0,10564.0,13792.0,19371.0,16194.0,14310.0,14200.0,067,06,100493.0,96826.0,100879.0,64494.0,39901.0,21189.0,18892.0,59428.0,108061.0,95627.0,96962.0,98342.0,102436.0,94799.0,81145.0,28256.0,34889.0,19524.0,24466.0,34895.0,28550.0,23485.0,21605.0,362692.0,185766.0,176926.0,262199.0,134467.0,127732.0,197319.0,101149.0,96170.0,165373.0,84617.0,80756.0,343098.0,172108.0,170990.0,297740.0,147894.0,149846.0,239089.0,113797.0,125292.0,152525.0,64094.0,88431.0
06069,"San Benito County, California",54492.0,27324.0,2140.0,2207.0,2485.0,1503.0,835.0,310.0,555.0,950.0,1708.0,1812.0,1770.0,2107.0,2055.0,1885.0,1488.0,579.0,589.0,263.0,300.0,835.0,371.0,451.0,126.0,27168.0,2027.0,2162.0,2143.0,1519.0,701.0,472.0,423.0,752.0,1798.0,1687.0,2208.0,1787.0,2031.0,1969.0,1598.0,552.0,556.0,301.0,385.0,713.0,555.0,382.0,447.0,069,06,4167.0,4369.0,4628.0,3022.0,1536.0,782.0,978.0,1702.0,3506.0,3499.0,3978.0,3894.0,4086.0,3854.0,3086.0,1131.0,1145.0,564.0,685.0,1548.0,926.0,833.0,573.0,16186.0,8335.0,7851.0,12019.0,6195.0,5824.0,8536.0,4347.0,4189.0,7650.0,3988.0,3662.0,12003.0,6170.0,5833.0,11958.0,5932.0,6026.0,9216.0,4541.0,4675.0,5129.0,2346.0,2783.0
06071,"San Bernardino County, California",2005287.0,998752.0,81607.0,80825.0,88007.0,57149.0,35715.0,18653.0,17052.0,45475.0,72765.0,66796.0,68923.0,69169.0,70487.0,62908.0,49658.0,17884.0,20987.0,12274.0,13904.0,18673.0,14004.0,9378.0,6459.0,1006535.0,78286.0,77307.0,83142.0,54333.0,32126.0,16805.0,14496.0,42896.0,71671.0,67247.0,68981.0,72011.0,72259.0,65439.0,52837.0,17619.0,22415.0,13210.0,15682.0,22867.0,17389.0,14649.0,12868.0,071,06,159893.0,158132.0,171149.0,111482.0,67841.0,35458.0,31548.0,88371.0,144436.0,134043.0,137904.0,141180.0,142746.0,128347.0,102495.0,35503.0,43402.0,25484.0,29586.0,41540.0,31393.0,24027.0,19327.0,600656.0,307588.0,293068.0,440763.0,225981.0,214782.0,318025.0,162432.0,155593.0,282631.0,145156.0,137475.0,501697.0,256456.0,245241.0,421830.0,208579.0,213251.0,309747.0,151437.0,158310.0,171357.0,74692.0,96665.0
06073,"San Diego County, California",3022468.0,1516787.0,103229.0,99442.0,99495.0,66613.0,50809.0,28607.0,31175.0,85058.0,126359.0,109387.0,107548.0,106789.0,109700.0,99718.0,83137.0,29295.0,34623.0,19888.0,24296.0,33807.0,29540.0,21069.0,17203.0,1505681.0,98906.0,92537.0,96525.0,62201.0,43556.0,25210.0,23871.0,68709.0,118800.0,102857.0,105127.0,105861.0,109313.0,102812.0,86912.0,32699.0,37864.0,22760.0,29065.0,40424.0,36114.0,31437.0,32121.0,073,06,202135.0,191979.0,196020.0,128814.0,94365.0,53817.0,55046.0,153767.0,245159.0,212244.0,212675.0,212650.0,219013.0,202530.0,170049.0,61994.0,72487.0,42648.0,53361.0,74231.0,65654.0,52506.0,49324.0,718948.0,368779.0,350169.0,516813.0,265550.0,251263.0,394114.0,202671.0,191443.0,324834.0,166108.0,158726.0,814398.0,431395.0,383003.0,644338.0,324037.0,320301.0,507060.0,246773.0,260287.0,337724.0,145803.0,191921.0
06075,"San Francisco County, California",789172.0,399683.0,17677.0,13989.0,13439.0,9148.0,7890.0,4096.0,4170.0,19517.0,42796.0,40961.0,39214.0,34476.0,30966.0,28428.0,26014.0,9506.0,10688.0,6600.0,7028.0,11172.0,9175.0,6857.0,5876.0,389489.0,17074.0,13240.0,13040.0,8927.0,8560.0,4278.0,4937.0,20627.0,43341.0,37872.0,32621.0,27679.0,25605.0,25279.0,24116.0,9148.0,11680.0,6735.0,8258.0,13225.0,11904.0,10153.0,11190.0,075,06,34751.0,27229.0,26479.0,18075.0,16450.0,8374.0,9107.0,40144.0,86137.0,78833.0,71835.0,62155.0,56571.0,53707.0,50130.0,18654.0,22368.0,13335.0,15286.0,24397.0,21079.0,17010.0,17066.0,106534.0,54253.0,52281.0,71783.0,36576.0,35207.0,61980.0,31666.0,30314.0,44554.0,22587.0,21967.0,239045.0,119430.0,119615.0,190561.0,104656.0,85905.0,144859.0,74636.0,70223.0,108173.0,46708.0,61465.0
06077,"San Joaquin County, California",673613.0,335907.0,28178.0,27122.0,29176.0,18666.0,11644.0,5419.0,5330.0,14265.0,23224.0,21608.0,22091.0,24494.0,23482.0,21124.0,17751.0,5459.0,7717.0,4043.0,5054.0,7388.0,5361.0,4109.0,3202.0,337706.0,26744.0,26051.0,27734.0,17194.0,10316.0,4283.0,4583.0,13566.0,22351.0,21889.0,23847.0,22628.0,23569.0,21241.0,18225.0,6658.0,7972.0,4911.0,5829.0,8696.0,6787.0,6205.0,6427.0,077,06,54922.0,53173.0,56910.0,35860.0,21960.0,9702.0,9913.0,27831.0,45575.0,43497.0,45938.0,47122.0,47051.0,42365.0,35976.0,12117.0,15689.0,8954.0,10883.0,16084.0,12148.0,10314.0,9629.0,200865.0,103142.0,97723.0,145943.0,74964.0,70979.0,108095.0,55300.0,52795.0,92770.0,47842.0,44928.0,158478.0,81490.0,76988.0,140111.0,70067.0,70044.0,106147.0,52051.0,54096.0,68012.0,29157.0,38855.0
06079,"San Luis Obispo County, California",265577.0,136223.0,6741.0,6457.0,7712.0,5248.0,6648.0,4187.0,3477.0,8156.0,9018.0,7744.0,7770.0,8548.0,10004.0,10119.0,9334.0,3300.0,4447.0,2250.0,2818.0,4220.0,3327.0,2407.0,2291.0,129354.0,6414.0,6860.0,6771.0,4796.0,5764.0,3167.0,2750.0,6357.0,7024.0,6126.0,6856.0,7564.0,9640.0,10355.0,9643.0,3039.0,4441.0,2392.0,3443.0,4495.0,4011.0,3489.0,3957.0,079,06,13155.0,13317.0,14483.0,10044.0,12412.0,7354.0,6227.0,14513.0,16042.0,13870.0,14626.0,16112.0,19644.0,20474.0,18977.0,6339.0,8888.0,4642.0,6261.0,8715.0,7338.0,5896.0,6248.0,50999.0,26158.0,24841.0,37844.0,19417.0,18427.0,26472.0,13198.0,13274.0,24527.0,12960.0,11567.0,70418.0,39230.0,31188.0,50382.0,26322.0,24060.0,54678.0,27200.0,27478.0,39100.0,17313.0,21787.0
06081,"San Mateo County, California",704327.0,345989.0,23292.0,22138.0,20895.0,13657.0,7907.0,4455.0,4155.0,12474.0,24485.0,25274.0,27208.0,27224.0,27707.0,25649.0,22447.0,7812.0,9878.0,5502.0,7052.0,8818.0,7788.0,5550.0,4622.0,358338.0,22890.0,21314.0,20043.0,12965.0,6872.0,3284.0,3554.0,12058.0,23205.0,24502.0,26812.0,28193.0,28319.0,26877.0,24250.0,8595.0,10890.0,6079.0,8334.0,11262.0,9914.0,8579.0,9547.0,081,06,46182.0,43452.0,40938.0,26622.0,14779.0,7739.0,7709.0,24532.0,47690.0,49776.0,54020.0,55417.0,56026.0,52526.0,46697.0,16407.0,20768.0,11581.0,15386.0,20080.0,17702.0,14129.0,14169.0,157194.0,79982.0,77212.0,111012.0,56690.0,54322.0,89634.0,45430.0,44204.0,67560.0,34552.0,33008.0,152225.0,78750.0,73475.0,165463.0,82139.0,83324.0,136398.0,65786.0,70612.0,93047.0,39332.0,53715.0
06083,"Santa Barbara County, California",416051.0,208781.0,13765.0,13195.0,13386.0,9377.0,9878.0,5525.0,5951.0,11535.0,15259.0,13625.0,13077.0,13508.0,14033.0,13269.0,11058.0,4642.0,4872.0,3230.0,3566.0,4976.0,4483.0,3278.0,3293.0,207270.0,13287.0,12014.0,13205.0,8619.0,10049.0,5380.0,4798.0,10365.0,13084.0,12376.0,12030.0,13073.0,13935.0,13390.0,11643.0,4312.0,5629.0,3684.0,3881.0,6126.0,6095.0,4926.0,5369.0,083,06,27052.0,25209.0,26591.0,17996.0,19927.0,10905.0,10749.0,21900.0,28343.0,26001.0,25107.0,26581.0,27968.0,26659.0,22701.0,8954.0,10501.0,6914.0,7447.0,11102.0,10578.0,8204.0,8662.0,96848.0,49723.0,47125.0,69796.0,35958.0,33838.0,52261.0,26960.0,25301.0,44587.0,22763.0,21824.0,117825.0,61773.0,56052.0,79656.0,40618.0,39038.0,68815.0,33841.0,34974.0,52907.0,22826.0,30081.0
06085,"Santa Clara County, California",1739396.0,873844.0,64020.0,58406.0,57798.0,35782.0,23137.0,11126.0,12124.0,36221.0,68558.0,69528.0,72975.0,69865.0,69406.0,59938.0,47300.0,16747.0,20088.0,10896.0,15442.0,19383.0,14775.0,11852.0,8477.0,865552.0,60891.0,56416.0,54580.0,33687.0,20578.0,10482.0,9909.0,32389.0,63962.0,65845.0,70637.0,66225.0,65966.0,58979.0,49384.0,17104.0,22769.0,12737.0,17361.0,23563.0,20247.0,15768.0,16073.0,085,06,124911.0,114822.0,112378.0,69469.0,43715.0,21608.0,22033.0,68610.0,132520.0,135373.0,143612.0,136090.0,135372.0,118917.0,96684.0,33851.0,42857.0,23633.0,32803.0,42946.0,35022.0,27620.0,24550.0,421580.0,216006.0,205574.0,296669.0,151986.0,144683.0,239733.0,122426.0,117307.0,181847.0,93580.0,88267.0,423859.0,220694.0,203165.0,415074.0,212246.0,202828.0,292309.0,144073.0,148236.0,186574.0,80825.0,105749.0
06087,"Santa Cruz County, California",256901.0,128150.0,7671.0,7582.0,7762.0,5338.0,5878.0,2865.0,2956.0,7098.0,8243.0,7926.0,8241.0,9040.0,9457.0,9915.0,9193.0,3437.0,3782.0,1722.0,2131.0,2929.0,1877.0,1987.0,1120.0,128751.0,7215.0,6981.0,7561.0,5045.0,5830.0,2987.0,2764.0,6050.0,7853.0,7688.0,8256.0,8458.0,9728.0,10308.0,9490.0,3254.0,3578.0,2097.0,2193.0,3157.0,2745.0,2734.0,2779.0,087,06,14886.0,14563.0,15323.0,10383.0,11708.0,5852.0,5720.0,13148.0,16096.0,15614.0,16497.0,17498.0,19185.0,20223.0,18683.0,6691.0,7360.0,3819.0,4324.0,6086.0,4622.0,4721.0,3899.0,55155.0,28353.0,26802.0,40269.0,20682.0,19587.0,29449.0,15253.0,14196.0,25706.0,13100.0,12606.0,68138.0,34966.0,33172.0,53180.0,26738.0,26442.0,52957.0,26327.0,26630.0,27471.0,11766.0,15705.0
06089,"Shasta County, California",176906.0,86998.0,5276.0,5731.0,5953.0,4191.0,2627.0,1554.0,970.0,3106.0,5169.0,4367.0,4517.0,5852.0,6357.0,6604.0,6276.0,2392.0,3207.0,2002.0,2210.0,3258.0,2282.0,1685.0,1412.0,89908.0,5006.0,4490.0,6372.0,3687.0,2467.0,1473.0,1079.0,2832.0,5069.0,4309.0,5126.0,5699.0,6906.0,6999.0,6588.0,2272.0,3671.0,1903.0,2291.0,3874.0,2761.0,2512.0,2522.0,089,06,10282.0,10221.0,12325.0,7878.0,5094.0,3027.0,2049.0,5938.0,10238.0,8676.0,9643.0,11551.0,13263.0,13603.0,12864.0,4664.0,6878.0,3905.0,4501.0,7132.0,5043.0,4197.0,3934.0,40706.0,21151.0,19555.0,30424.0,15875.0,14549.0,20503.0,11007.0,9496.0,20203.0,10144.0,10059.0,35022.0,17793.0,17229.0,34457.0,16726.0,17731.0,38009.0,18479.0,19530.0,28712.0,12849.0,15863.0
06091,"Sierra County, California",3366.0,1689.0,49.0,106.0,82.0,68.0,60.0,41.0,10.0,11.0,44.0,32.0,100.0,59.0,183.0,141.0,278.0,41.0,67.0,86.0,46.0,44.0,74.0,30.0,37.0,1677.0,94.0,70.0,65.0,48.0,27.0,27.0,6.0,0.0,44.0,40.0,119.0,128.0,127.0,178.0,163.0,53.0,127.0,64.0,67.0,82.0,115.0,12.0,21.0,091,06,143.0,176.0,147.0,116.0,87.0,68.0,16.0,11.0,88.0,72.0,219.0,187.0,310.0,319.0,441.0,94.0,194.0,150.0,113.0,126.0,189.0,42.0,58.0,582.0,305.0,277.0,439.0,256.0,183.0,319.0,155.0,164.0,263.0,150.0,113.0,342.0,198.0,144.0,716.0,342.0,374.0,1048.0,527.0,521.0,678.0,317.0,361.0
06093,"Siskiyou County, California",44690.0,22218.0,1182.0,1267.0,1371.0,972.0,682.0,370.0,139.0,668.0,1146.0,930.0,1257.0,1105.0,1596.0,1863.0,1789.0,934.0,953.0,607.0,826.0,915.0,707.0,571.0,368.0,22472.0,1105.0,1216.0,1232.0,870.0,540.0,120.0,106.0,735.0,1015.0,905.0,1199.0,1306.0,1691.0,2091.0,2089.0,712.0,979.0,556.0,688.0,1111.0,961.0,632.0,613.0,093,06,2287.0,2483.0,2603.0,1842.0,1222.0,490.0,245.0,1403.0,2161.0,1835.0,2456.0,2411.0,3287.0,3954.0,3878.0,1646.0,1932.0,1163.0,1514.0,2026.0,1668.0,1203.0,981.0,9215.0,4792.0,4423.0,6928.0,3610.0,3318.0,4770.0,2449.0,2321.0,4445.0,2343.0,2102.0,7356.0,3935.0,3421.0,8154.0,3958.0,4196.0,11410.0,5539.0,5871.0,8555.0,3994.0,4561.0
06095,"Solano County, California",410042.0,205213.0,14047.0,14277.0,14806.0,9944.0,6198.0,3099.0,2529.0,9532.0,14530.0,13375.0,13561.0,15329.0,16234.0,15326.0,12923.0,4785.0,5574.0,2857.0,3391.0,4907.0,3592.0,2621.0,1776.0,204829.0,13090.0,13910.0,13887.0,9498.0,5574.0,2407.0,2484.0,8416.0,13561.0,12596.0,13734.0,14752.0,16146.0,15646.0,13166.0,4984.0,5812.0,3135.0,4450.0,5393.0,4932.0,3670.0,3586.0,095,06,27137.0,28187.0,28693.0,19442.0,11772.0,5506.0,5013.0,17948.0,28091.0,25971.0,27295.0,30081.0,32380.0,30972.0,26089.0,9769.0,11386.0,5992.0,7841.0,10300.0,8524.0,6291.0,5362.0,103459.0,53074.0,50385.0,76322.0,39027.0,37295.0,55324.0,28324.0,27000.0,48135.0,24750.0,23385.0,94301.0,49263.0,45038.0,89756.0,45124.0,44632.0,78216.0,38608.0,39608.0,44310.0,19144.0,25166.0
