geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
08075,"Logan County, Colorado",17882.0,14924.0,1588.0,941.0,333.0,96.0,075,08
08077,"Mesa County, Colorado",120217.0,97449.0,14290.0,3742.0,4420.0,316.0,077,08
08079,"Mineral County, Colorado",665.0,640.0,4.0,17.0,4.0,0.0,079,08
08081,"Moffat County, Colorado",10804.0,9225.0,1031.0,279.0,269.0,0.0,081,08
08083,"Montezuma County, Colorado",18822.0,15697.0,1815.0,456.0,837.0,17.0,083,08
08085,"Montrose County, Colorado",31100.0,25374.0,2960.0,1103.0,1622.0,41.0,085,08
08087,"Morgan County, Colorado",16997.0,14463.0,1324.0,969.0,236.0,5.0,087,08
08089,"Otero County, Colorado",10366.0,8660.0,827.0,529.0,326.0,24.0,089,08
08091,"Ouray County, Colorado",4137.0,3511.0,160.0,221.0,245.0,0.0,091,08
08093,"Park County, Colorado",14546.0,12830.0,348.0,829.0,512.0,27.0,093,08
08095,"Phillips County, Colorado",3147.0,2774.0,151.0,175.0,43.0,4.0,095,08
08097,"Pitkin County, Colorado",14817.0,12208.0,1105.0,866.0,614.0,24.0,097,08
08099,"Prowers County, Colorado",7510.0,6252.0,694.0,319.0,234.0,11.0,099,08
08101,"Pueblo County, Colorado",85325.0,72322.0,8050.0,2160.0,2481.0,312.0,101,08
08103,"Rio Blanco County, Colorado",5663.0,4722.0,469.0,129.0,330.0,13.0,103,08
08105,"Rio Grande County, Colorado",6303.0,5236.0,380.0,375.0,312.0,0.0,105,08
08107,"Routt County, Colorado",20945.0,17356.0,1787.0,1007.0,732.0,63.0,107,08
08109,"Saguache County, Colorado",3515.0,3181.0,117.0,118.0,99.0,0.0,109,08
08111,"San Juan County, Colorado",473.0,376.0,66.0,3.0,28.0,0.0,111,08
08113,"San Miguel County, Colorado",6592.0,5366.0,540.0,209.0,441.0,36.0,113,08
08115,"Sedgwick County, Colorado",1809.0,1457.0,88.0,143.0,114.0,7.0,115,08
08117,"Summit County, Colorado",23010.0,17628.0,2444.0,1271.0,1611.0,56.0,117,08
08119,"Teller County, Colorado",20828.0,18474.0,854.0,670.0,802.0,28.0,119,08
08121,"Washington County, Colorado",4210.0,3625.0,217.0,219.0,141.0,8.0,121,08
08123,"Weld County, Colorado",175631.0,144095.0,14582.0,10725.0,5637.0,592.0,123,08
08125,"Yuma County, Colorado",7722.0,6776.0,421.0,280.0,244.0,1.0,125,08
09001,"Fairfield County, Connecticut",600559.0,545819.0,31080.0,4458.0,15726.0,3476.0,001,09
09003,"Hartford County, Connecticut",574653.0,521811.0,32426.0,10480.0,8839.0,1097.0,003,09
09005,"Litchfield County, Connecticut",168665.0,155716.0,7895.0,2915.0,1878.0,261.0,005,09
09007,"Middlesex County, Connecticut",139953.0,126243.0,6999.0,4250.0,2274.0,187.0,007,09
09009,"New Haven County, Connecticut",565628.0,513942.0,32843.0,8791.0,8497.0,1555.0,009,09
09011,"New London County, Connecticut",209835.0,183355.0,14385.0,4118.0,7439.0,538.0,011,09
09013,"Tolland County, Connecticut",131223.0,115231.0,6136.0,6710.0,2737.0,409.0,013,09
09015,"Windham County, Connecticut",98909.0,86986.0,6489.0,3262.0,2023.0,149.0,015,09
10001,"Kent County, Delaware",106423.0,93426.0,7486.0,1872.0,3269.0,370.0,001,10
10003,"New Castle County, Delaware",326651.0,288270.0,23410.0,1810.0,12296.0,865.0,003,10
10005,"Sussex County, Delaware",152028.0,136943.0,8328.0,1312.0,5213.0,232.0,005,10
11001,"District of Columbia, District of Columbia",221836.0,163536.0,25489.0,0.0,27688.0,5123.0,001,11
12001,"Alachua County, Florida",157383.0,121329.0,19453.0,11156.0,4704.0,741.0,001,12
12003,"Baker County, Florida",22037.0,19034.0,1744.0,950.0,293.0,16.0,003,12
12005,"Bay County, Florida",134106.0,107213.0,17258.0,3185.0,5897.0,553.0,005,12
12007,"Bradford County, Florida",20252.0,18176.0,803.0,1157.0,116.0,0.0,007,12
12009,"Brevard County, Florida",417143.0,357911.0,37853.0,7094.0,13221.0,1064.0,009,12
12011,"Broward County, Florida",745293.0,639556.0,64052.0,15466.0,18688.0,7531.0,011,12
12013,"Calhoun County, Florida",11252.0,10026.0,701.0,388.0,137.0,0.0,013,12
12015,"Charlotte County, Florida",138360.0,115712.0,10518.0,4879.0,6649.0,602.0,015,12
12017,"Citrus County, Florida",124027.0,108683.0,8933.0,3028.0,3288.0,95.0,017,12
12019,"Clay County, Florida",146404.0,126943.0,9419.0,6925.0,2823.0,294.0,019,12
12021,"Collier County, Florida",215600.0,185135.0,14390.0,4332.0,10357.0,1386.0,021,12
12023,"Columbia County, Florida",49557.0,40492.0,4824.0,2923.0,1256.0,62.0,023,12
12027,"DeSoto County, Florida",19169.0,16152.0,1119.0,1417.0,408.0,73.0,027,12
12029,"Dixie County, Florida",13690.0,11825.0,998.0,603.0,264.0,0.0,029,12
12031,"Duval County, Florida",485133.0,403711.0,50187.0,13750.0,16051.0,1434.0,031,12
12033,"Escambia County, Florida",197865.0,163133.0,16633.0,4998.0,12541.0,560.0,033,12
12035,"Flagler County, Florida",73954.0,65833.0,3610.0,2067.0,2321.0,123.0,035,12
12037,"Franklin County, Florida",9131.0,7432.0,844.0,594.0,236.0,25.0,037,12
12039,"Gadsden County, Florida",15302.0,13366.0,275.0,1319.0,264.0,78.0,039,12
12041,"Gilchrist County, Florida",14667.0,12819.0,415.0,1082.0,289.0,62.0,041,12
12043,"Glades County, Florida",8041.0,7072.0,343.0,413.0,197.0,16.0,043,12
12045,"Gulf County, Florida",11491.0,10105.0,436.0,707.0,228.0,15.0,045,12
12047,"Hamilton County, Florida",7899.0,6302.0,387.0,1098.0,112.0,0.0,047,12
12049,"Hardee County, Florida",13030.0,11557.0,779.0,409.0,233.0,52.0,049,12
12051,"Hendry County, Florida",12905.0,10761.0,902.0,707.0,528.0,7.0,051,12
12053,"Hernando County, Florida",140022.0,121361.0,9096.0,4953.0,4420.0,192.0,053,12
12055,"Highlands County, Florida",67984.0,58637.0,4922.0,1601.0,2627.0,197.0,055,12
12057,"Hillsborough County, Florida",664155.0,556707.0,66325.0,19435.0,18633.0,3055.0,057,12
12059,"Holmes County, Florida",17253.0,15506.0,761.0,627.0,354.0,5.0,059,12
12061,"Indian River County, Florida",107509.0,93194.0,6855.0,3333.0,3723.0,404.0,061,12
12063,"Jackson County, Florida",32213.0,28692.0,1601.0,1493.0,386.0,41.0,063,12
12065,"Jefferson County, Florida",8145.0,7199.0,261.0,580.0,95.0,10.0,065,12
12067,"Lafayette County, Florida",6060.0,5395.0,279.0,330.0,56.0,0.0,067,12
12069,"Lake County, Florida",220458.0,188030.0,18258.0,6348.0,7306.0,516.0,069,12
12071,"Lee County, Florida",449766.0,376909.0,41352.0,8461.0,20708.0,2336.0,071,12
12073,"Leon County, Florida",161752.0,123060.0,23214.0,10781.0,4066.0,631.0,073,12
12075,"Levy County, Florida",31878.0,26961.0,2363.0,1745.0,754.0,55.0,075,12
12077,"Liberty County, Florida",6032.0,5000.0,207.0,609.0,207.0,9.0,077,12
12079,"Madison County, Florida",10202.0,9109.0,310.0,637.0,146.0,0.0,079,12
12081,"Manatee County, Florida",242527.0,203919.0,18992.0,6807.0,11151.0,1658.0,081,12
12083,"Marion County, Florida",242072.0,208792.0,18663.0,7307.0,6946.0,364.0,083,12
12085,"Martin County, Florida",118637.0,102182.0,7090.0,4974.0,4108.0,283.0,085,12
12086,"Miami-Dade County, Florida",394937.0,336040.0,33888.0,7430.0,11219.0,6360.0,086,12
12087,"Monroe County, Florida",52005.0,43156.0,3796.0,1862.0,2763.0,428.0,087,12
12089,"Nassau County, Florida",64899.0,55900.0,4743.0,2265.0,1877.0,114.0,089,12
12091,"Okaloosa County, Florida",141157.0,115806.0,12857.0,3064.0,8629.0,801.0,091,12
12093,"Okeechobee County, Florida",25113.0,22377.0,1388.0,735.0,558.0,55.0,093,12
12095,"Orange County, Florida",526987.0,431224.0,50202.0,24337.0,18182.0,3042.0,095,12
12097,"Osceola County, Florida",107743.0,93881.0,6270.0,3795.0,3300.0,497.0,097,12
12099,"Palm Beach County, Florida",788682.0,685110.0,59178.0,15894.0,24038.0,4462.0,099,12
12101,"Pasco County, Florida",368074.0,323931.0,22708.0,10404.0,9873.0,1158.0,101,12
12103,"Pinellas County, Florida",697600.0,595068.0,62556.0,14764.0,21700.0,3512.0,103,12
12105,"Polk County, Florida",386103.0,328587.0,36189.0,8963.0,11021.0,1343.0,105,12
12107,"Putnam County, Florida",52322.0,46759.0,2921.0,1709.0,833.0,100.0,107,12
12109,"St. Johns County, Florida",170982.0,141990.0,12669.0,8491.0,7261.0,571.0,109,12
12111,"St. Lucie County, Florida",169663.0,145428.0,12070.0,6470.0,5177.0,518.0,111,12
12113,"Santa Rosa County, Florida",130817.0,108842.0,10106.0,4213.0,7282.0,374.0,113,12
12115,"Sarasota County, Florida",323100.0,273778.0,25905.0,9531.0,12120.0,1766.0,115,12
12117,"Seminole County, Florida",277746.0,242710.0,16760.0,12009.0,5235.0,1032.0,117,12
12119,"Sumter County, Florida",86578.0,75057.0,3136.0,2943.0,5132.0,310.0,119,12
12121,"Suwannee County, Florida",32605.0,28746.0,1957.0,1307.0,573.0,22.0,121,12
12123,"Taylor County, Florida",16244.0,14485.0,861.0,699.0,175.0,24.0,123,12
12125,"Union County, Florida",10674.0,9479.0,338.0,820.0,37.0,0.0,125,12
12127,"Volusia County, Florida",368026.0,316435.0,27391.0,9240.0,13962.0,998.0,127,12
12129,"Wakulla County, Florida",24369.0,19713.0,2414.0,1793.0,413.0,36.0,129,12
12131,"Walton County, Florida",48366.0,40612.0,3118.0,2600.0,1967.0,69.0,131,12
12133,"Washington County, Florida",19075.0,16533.0,867.0,1456.0,198.0,21.0,133,12
13001,"Appling County, Georgia",12714.0,11094.0,924.0,556.0,127.0,13.0,001,13
13003,"Atkinson County, Georgia",4657.0,4226.0,217.0,86.0,128.0,0.0,003,13
13005,"Bacon County, Georgia",8300.0,7432.0,609.0,212.0,47.0,0.0,005,13
13007,"Baker County, Georgia",1747.0,1677.0,4.0,55.0,11.0,0.0,007,13
13009,"Baldwin County, Georgia",24508.0,19537.0,2416.0,2223.0,326.0,6.0,009,13
13011,"Banks County, Georgia",16139.0,14949.0,478.0,630.0,34.0,48.0,011,13
13013,"Barrow County, Georgia",51799.0,45639.0,3023.0,2880.0,253.0,4.0,013,13
13015,"Bartow County, Georgia",79047.0,67128.0,7823.0,3001.0,786.0,309.0,015,13
13017,"Ben Hill County, Georgia",9923.0,8919.0,470.0,392.0,127.0,15.0,017,13
13019,"Berrien County, Georgia",15645.0,14017.0,910.0,510.0,183.0,25.0,019,13
13021,"Bibb County, Georgia",63304.0,54566.0,4104.0,3405.0,1065.0,164.0,021,13
13023,"Bleckley County, Georgia",8778.0,7603.0,581.0,544.0,50.0,0.0,023,13
13025,"Brantley County, Georgia",16940.0,14834.0,750.0,649.0,707.0,0.0,025,13
13027,"Brooks County, Georgia",9049.0,7835.0,446.0,637.0,118.0,13.0,027,13
13029,"Bryan County, Georgia",23982.0,20006.0,1161.0,1483.0,904.0,428.0,029,13
13031,"Bulloch County, Georgia",45765.0,36623.0,4556.0,3905.0,652.0,29.0,031,13
13033,"Burke County, Georgia",10718.0,9967.0,323.0,350.0,78.0,0.0,033,13
13035,"Butts County, Georgia",15545.0,14015.0,463.0,919.0,137.0,11.0,035,13
13037,"Calhoun County, Georgia",2165.0,1504.0,91.0,483.0,87.0,0.0,037,13
13039,"Camden County, Georgia",35697.0,28434.0,3925.0,742.0,2488.0,108.0,039,13
13043,"Candler County, Georgia",6855.0,5823.0,529.0,373.0,130.0,0.0,043,13
13045,"Carroll County, Georgia",79850.0,64753.0,8539.0,4945.0,1350.0,263.0,045,13
13047,"Catoosa County, Georgia",59088.0,51776.0,3056.0,1918.0,2313.0,25.0,047,13
13049,"Charlton County, Georgia",8199.0,7024.0,398.0,279.0,481.0,17.0,049,13
13051,"Chatham County, Georgia",136101.0,112272.0,11223.0,4042.0,7710.0,854.0,051,13
13053,"Chattahoochee County, Georgia",7035.0,3303.0,475.0,233.0,2668.0,356.0,053,13
13055,"Chattooga County, Georgia",20842.0,18357.0,1836.0,270.0,349.0,30.0,055,13
13057,"Cherokee County, Georgia",176677.0,154615.0,10456.0,7858.0,3473.0,275.0,057,13
13059,"Clarke County, Georgia",67276.0,47806.0,8511.0,7731.0,2834.0,394.0,059,13
13061,"Clay County, Georgia",927.0,836.0,20.0,51.0,20.0,0.0,061,13
13063,"Clayton County, Georgia",36617.0,32317.0,1410.0,2299.0,533.0,58.0,063,13
13065,"Clinch County, Georgia",4418.0,3983.0,160.0,178.0,97.0,0.0,065,13
13067,"Cobb County, Georgia",386681.0,331578.0,25983.0,17331.0,10546.0,1243.0,067,13
13069,"Coffee County, Georgia",25378.0,22698.0,1363.0,840.0,439.0,38.0,069,13
13071,"Colquitt County, Georgia",26353.0,22472.0,2659.0,536.0,677.0,9.0,071,13
13073,"Columbia County, Georgia",94011.0,82749.0,4033.0,3457.0,3354.0,418.0,073,13
13075,"Cook County, Georgia",10898.0,8979.0,1221.0,440.0,164.0,94.0,075,13
13077,"Coweta County, Georgia",93593.0,81793.0,5425.0,4070.0,2145.0,160.0,077,13
13079,"Crawford County, Georgia",9150.0,8250.0,361.0,464.0,68.0,7.0,079,13
13081,"Crisp County, Georgia",11977.0,10518.0,1133.0,243.0,57.0,26.0,081,13
13083,"Dade County, Georgia",15462.0,13911.0,563.0,334.0,633.0,21.0,083,13
13085,"Dawson County, Georgia",20715.0,18050.0,1413.0,1010.0,223.0,19.0,085,13
13087,"Decatur County, Georgia",14013.0,12319.0,739.0,503.0,425.0,27.0,087,13
13089,"DeKalb County, Georgia",207417.0,176487.0,10879.0,12017.0,6867.0,1167.0,089,13
13091,"Dodge County, Georgia",13784.0,12489.0,707.0,498.0,90.0,0.0,091,13
13093,"Dooly County, Georgia",6164.0,5864.0,182.0,113.0,5.0,0.0,093,13
13095,"Dougherty County, Georgia",25827.0,22151.0,1479.0,1616.0,566.0,15.0,095,13
13097,"Douglas County, Georgia",62767.0,53818.0,4408.0,3299.0,1127.0,115.0,097,13
13099,"Early County, Georgia",5026.0,4682.0,253.0,72.0,19.0,0.0,099,13
13101,"Echols County, Georgia",2662.0,2302.0,221.0,110.0,29.0,0.0,101,13
13103,"Effingham County, Georgia",42499.0,37273.0,3009.0,1067.0,1093.0,57.0,103,13
13105,"Elbert County, Georgia",12460.0,11787.0,306.0,187.0,180.0,0.0,105,13
13107,"Emanuel County, Georgia",13540.0,11962.0,872.0,433.0,273.0,0.0,107,13
13109,"Evans County, Georgia",6137.0,5475.0,210.0,290.0,153.0,9.0,109,13
13111,"Fannin County, Georgia",22487.0,19892.0,1329.0,422.0,808.0,36.0,111,13
13113,"Fayette County, Georgia",71268.0,64221.0,2968.0,2484.0,1323.0,272.0,113,13
13115,"Floyd County, Georgia",69075.0,58994.0,6818.0,2161.0,987.0,115.0,115,13
13117,"Forsyth County, Georgia",146722.0,131802.0,6273.0,4463.0,3813.0,371.0,117,13
13119,"Franklin County, Georgia",18468.0,16591.0,845.0,764.0,242.0,26.0,119,13
13121,"Fulton County, Georgia",388663.0,325015.0,27933.0,18384.0,14673.0,2658.0,121,13
13123,"Gilmer County, Georgia",24451.0,20297.0,1918.0,1633.0,495.0,108.0,123,13
13125,"Glascock County, Georgia",2715.0,2511.0,109.0,61.0,28.0,6.0,125,13
13127,"Glynn County, Georgia",51564.0,41787.0,5810.0,2295.0,1592.0,80.0,127,13
13129,"Gordon County, Georgia",43456.0,37665.0,3412.0,1602.0,774.0,3.0,129,13
13131,"Grady County, Georgia",14864.0,12889.0,880.0,435.0,650.0,10.0,131,13
13133,"Greene County, Georgia",8933.0,8328.0,238.0,270.0,95.0,2.0,133,13
13135,"Gwinnett County, Georgia",350912.0,317139.0,17327.0,8195.0,6992.0,1259.0,135,13
13137,"Habersham County, Georgia",33516.0,30677.0,1000.0,1409.0,404.0,26.0,137,13
13139,"Hall County, Georgia",114967.0,101379.0,7268.0,4678.0,1512.0,130.0,139,13
13141,"Hancock County, Georgia",2145.0,2000.0,3.0,142.0,0.0,0.0,141,13
13143,"Haralson County, Georgia",25696.0,21910.0,2010.0,1397.0,344.0,35.0,143,13
13145,"Harris County, Georgia",24884.0,22354.0,738.0,1595.0,177.0,20.0,145,13
13147,"Hart County, Georgia",19098.0,17088.0,1004.0,658.0,336.0,12.0,147,13
13149,"Heard County, Georgia",9833.0,8411.0,742.0,489.0,188.0,3.0,149,13
13151,"Henry County, Georgia",104241.0,93344.0,5475.0,3532.0,1710.0,180.0,151,13
13153,"Houston County, Georgia",85191.0,72156.0,6058.0,3353.0,3014.0,610.0,153,13
13155,"Irwin County, Georgia",6409.0,5938.0,111.0,256.0,104.0,0.0,155,13
13157,"Jackson County, Georgia",50259.0,44914.0,2122.0,2452.0,658.0,113.0,157,13
13159,"Jasper County, Georgia",9647.0,7782.0,1087.0,649.0,111.0,18.0,159,13
13161,"Jeff Davis County, Georgia",10818.0,10085.0,499.0,218.0,6.0,10.0,161,13
13163,"Jefferson County, Georgia",6814.0,5833.0,476.0,412.0,86.0,7.0,163,13
13165,"Jenkins County, Georgia",5008.0,4331.0,363.0,246.0,68.0,0.0,165,13
13167,"Johnson County, Georgia",6087.0,5185.0,292.0,518.0,92.0,0.0,167,13
13169,"Jones County, Georgia",20595.0,17906.0,1504.0,1091.0,69.0,25.0,169,13
13171,"Lamar County, Georgia",11664.0,9730.0,823.0,825.0,230.0,56.0,171,13
13173,"Lanier County, Georgia",7039.0,5823.0,428.0,517.0,198.0,73.0,173,13
13175,"Laurens County, Georgia",28141.0,24887.0,2409.0,554.0,277.0,14.0,175,13
13177,"Lee County, Georgia",21085.0,18292.0,1067.0,1086.0,636.0,4.0,177,13
13179,"Liberty County, Georgia",26832.0,18767.0,2128.0,1480.0,3620.0,837.0,179,13
13181,"Lincoln County, Georgia",5075.0,4739.0,170.0,82.0,78.0,6.0,181,13
13183,"Long County, Georgia",9229.0,7668.0,307.0,612.0,579.0,63.0,183,13
13185,"Lowndes County, Georgia",61333.0,49105.0,6693.0,2721.0,2385.0,429.0,185,13
13187,"Lumpkin County, Georgia",27819.0,22386.0,1942.0,2852.0,548.0,91.0,187,13
13189,"McDuffie County, Georgia",11904.0,10662.0,636.0,269.0,337.0,0.0,189,13
13191,"McIntosh County, Georgia",8542.0,7454.0,426.0,575.0,87.0,0.0,191,13
13193,"Macon County, Georgia",4605.0,4214.0,103.0,258.0,30.0,0.0,193,13
13195,"Madison County, Georgia",23519.0,21634.0,1041.0,665.0,168.0,11.0,195,13
13197,"Marion County, Georgia",5090.0,4484.0,140.0,406.0,53.0,7.0,197,13
13199,"Meriwether County, Georgia",12094.0,10415.0,554.0,1068.0,53.0,4.0,199,13
13201,"Miller County, Georgia",4068.0,3760.0,98.0,192.0,18.0,0.0,201,13
13205,"Mitchell County, Georgia",10566.0,9737.0,297.0,436.0,96.0,0.0,205,13
13207,"Monroe County, Georgia",19170.0,16682.0,511.0,1347.0,630.0,0.0,207,13
13209,"Montgomery County, Georgia",5946.0,5390.0,133.0,329.0,83.0,11.0,209,13
13211,"Morgan County, Georgia",12804.0,11841.0,259.0,406.0,259.0,39.0,211,13
13213,"Murray County, Georgia",32736.0,29087.0,2318.0,1062.0,250.0,19.0,213,13
13215,"Muscogee County, Georgia",83835.0,63034.0,7001.0,3738.0,9284.0,778.0,215,13
13217,"Newton County, Georgia",51427.0,43865.0,4188.0,2982.0,366.0,26.0,217,13
13219,"Oconee County, Georgia",28764.0,26633.0,614.0,1107.0,331.0,79.0,219,13
13221,"Oglethorpe County, Georgia",11100.0,9845.0,223.0,858.0,168.0,6.0,221,13
13223,"Paulding County, Georgia",107510.0,94554.0,5908.0,4966.0,1903.0,179.0,223,13
13225,"Peach County, Georgia",12138.0,11183.0,332.0,483.0,137.0,3.0,225,13
13227,"Pickens County, Georgia",27462.0,24305.0,1963.0,933.0,221.0,40.0,227,13
13229,"Pierce County, Georgia",15672.0,13782.0,833.0,844.0,190.0,23.0,229,13
13231,"Pike County, Georgia",15242.0,13294.0,570.0,1242.0,133.0,3.0,231,13
13233,"Polk County, Georgia",29503.0,25054.0,3157.0,996.0,201.0,95.0,233,13
13235,"Pulaski County, Georgia",7149.0,6535.0,476.0,127.0,11.0,0.0,235,13
13237,"Putnam County, Georgia",13756.0,12255.0,408.0,876.0,217.0,0.0,237,13
