geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
15003010801,"Census Tract 108.01, Honolulu County, Hawaii",1093.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,174.0,188.0,73.0,45.0,11.0,0.0,0.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,62.0,21.0,131.0,104.0,91.0,9.0,10.0,0.0,003,15,010801,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,222.0,195.0,319.0,177.0,136.0,20.0,10.0,0.0,14.0,0.0,14.0,514.0,362.0,152.0,30.0,11.0,19.0,166.0,56.0,110.0
15003010802,"Census Tract 108.02, Honolulu County, Hawaii",2463.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,185.0,478.0,197.0,197.0,30.0,28.0,0.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,204.0,358.0,115.0,237.0,60.0,0.0,25.0,003,15,010802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,389.0,836.0,312.0,434.0,90.0,28.0,25.0,0.0,0.0,0.0,1225.0,663.0,562.0,143.0,58.0,85.0,577.0,255.0,322.0
15003010901,"Census Tract 109.01, Honolulu County, Hawaii",2413.0,1086.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,288.0,51.0,151.0,64.0,291.0,126.0,45.0,44.0,1327.0,0.0,0.0,0.0,24.0,0.0,11.0,0.0,2.0,337.0,50.0,259.0,105.0,333.0,172.0,29.0,5.0,003,15,010901,14.0,0.0,0.0,24.0,0.0,11.0,0.0,14.0,625.0,101.0,410.0,169.0,624.0,298.0,74.0,49.0,63.0,26.0,37.0,511.0,202.0,309.0,421.0,215.0,206.0,1045.0,506.0,539.0
15003010903,"Census Tract 109.03, Honolulu County, Hawaii",3007.0,1422.0,8.0,0.0,0.0,23.0,12.0,5.0,61.0,45.0,497.0,130.0,238.0,107.0,229.0,49.0,9.0,9.0,1585.0,16.0,0.0,0.0,18.0,19.0,16.0,30.0,16.0,408.0,99.0,207.0,157.0,312.0,185.0,93.0,9.0,003,15,010903,24.0,0.0,0.0,41.0,31.0,21.0,91.0,61.0,905.0,229.0,445.0,264.0,541.0,234.0,102.0,18.0,269.0,154.0,115.0,674.0,368.0,306.0,354.0,67.0,287.0,895.0,296.0,599.0
15003010904,"Census Tract 109.04, Honolulu County, Hawaii",2429.0,1209.0,21.0,0.0,0.0,31.0,10.0,0.0,9.0,35.0,218.0,19.0,313.0,58.0,350.0,79.0,55.0,11.0,1220.0,0.0,0.0,0.0,62.0,7.0,0.0,45.0,28.0,341.0,121.0,220.0,87.0,170.0,84.0,55.0,0.0,003,15,010904,21.0,0.0,0.0,93.0,17.0,0.0,54.0,63.0,559.0,140.0,533.0,145.0,520.0,163.0,110.0,11.0,248.0,106.0,142.0,673.0,332.0,341.0,284.0,145.0,139.0,804.0,495.0,309.0
15003010905,"Census Tract 109.05, Honolulu County, Hawaii",1878.0,982.0,6.0,0.0,12.0,19.0,2.0,31.0,0.0,2.0,329.0,35.0,233.0,70.0,161.0,67.0,11.0,4.0,896.0,0.0,12.0,24.0,15.0,22.0,29.0,0.0,10.0,196.0,84.0,122.0,76.0,109.0,145.0,34.0,18.0,003,15,010905,6.0,12.0,36.0,34.0,24.0,60.0,0.0,12.0,525.0,119.0,355.0,146.0,270.0,212.0,45.0,22.0,184.0,72.0,112.0,474.0,268.0,206.0,279.0,82.0,197.0,549.0,243.0,306.0
15003011000,"Census Tract 110, Honolulu County, Hawaii",3000.0,1241.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,117.0,58.0,204.0,53.0,377.0,184.0,180.0,54.0,1759.0,0.0,32.0,9.0,22.0,16.0,50.0,41.0,6.0,328.0,82.0,203.0,135.0,483.0,257.0,74.0,21.0,003,15,011000,0.0,32.0,9.0,23.0,29.0,50.0,41.0,6.0,445.0,140.0,407.0,188.0,860.0,441.0,254.0,75.0,190.0,14.0,176.0,547.0,262.0,285.0,770.0,418.0,352.0,1630.0,795.0,835.0
15003011103,"Census Tract 111.03, Honolulu County, Hawaii",2870.0,1360.0,13.0,0.0,0.0,0.0,0.0,26.0,10.0,0.0,297.0,43.0,160.0,111.0,501.0,114.0,42.0,43.0,1510.0,0.0,0.0,0.0,0.0,17.0,0.0,11.0,10.0,245.0,83.0,342.0,128.0,331.0,232.0,79.0,32.0,003,15,011103,13.0,0.0,0.0,0.0,17.0,26.0,21.0,10.0,542.0,126.0,502.0,239.0,832.0,346.0,121.0,75.0,87.0,49.0,38.0,628.0,203.0,425.0,542.0,199.0,343.0,1374.0,700.0,674.0
15003011104,"Census Tract 111.04, Honolulu County, Hawaii",3553.0,1657.0,46.0,0.0,0.0,0.0,0.0,10.0,6.0,27.0,318.0,119.0,188.0,138.0,433.0,248.0,60.0,64.0,1896.0,7.0,0.0,35.0,14.0,3.0,14.0,39.0,11.0,421.0,104.0,283.0,196.0,508.0,199.0,38.0,24.0,003,15,011104,53.0,0.0,35.0,14.0,3.0,24.0,45.0,38.0,739.0,223.0,471.0,334.0,941.0,447.0,98.0,88.0,212.0,89.0,123.0,694.0,307.0,387.0,633.0,372.0,261.0,1574.0,805.0,769.0
15003011105,"Census Tract 111.05, Honolulu County, Hawaii",2706.0,1353.0,0.0,0.0,0.0,0.0,9.0,0.0,12.0,0.0,125.0,180.0,333.0,48.0,371.0,135.0,107.0,33.0,1353.0,0.0,0.0,0.0,11.0,0.0,13.0,0.0,0.0,189.0,17.0,136.0,220.0,447.0,234.0,57.0,29.0,003,15,011105,0.0,0.0,0.0,11.0,9.0,13.0,12.0,0.0,314.0,197.0,469.0,268.0,818.0,369.0,164.0,62.0,45.0,21.0,24.0,666.0,513.0,153.0,595.0,275.0,320.0,1413.0,646.0,767.0
15003011106,"Census Tract 111.06, Honolulu County, Hawaii",4306.0,1964.0,0.0,0.0,0.0,0.0,11.0,56.0,0.0,15.0,443.0,64.0,219.0,257.0,427.0,308.0,106.0,58.0,2342.0,20.0,3.0,0.0,0.0,37.0,0.0,0.0,19.0,555.0,167.0,245.0,170.0,773.0,199.0,144.0,10.0,003,15,011106,20.0,3.0,0.0,0.0,48.0,56.0,0.0,34.0,998.0,231.0,464.0,427.0,1200.0,507.0,250.0,68.0,161.0,82.0,79.0,695.0,283.0,412.0,825.0,472.0,353.0,2025.0,899.0,1126.0
15003011201,"Census Tract 112.01, Honolulu County, Hawaii",3167.0,1537.0,0.0,0.0,11.0,0.0,0.0,0.0,18.0,26.0,237.0,30.0,207.0,134.0,382.0,222.0,133.0,137.0,1630.0,17.0,0.0,9.0,0.0,0.0,0.0,0.0,15.0,314.0,93.0,185.0,164.0,450.0,214.0,69.0,100.0,003,15,011201,17.0,0.0,20.0,0.0,0.0,0.0,18.0,41.0,551.0,123.0,392.0,298.0,832.0,436.0,202.0,237.0,96.0,55.0,41.0,515.0,237.0,278.0,875.0,492.0,383.0,1707.0,874.0,833.0
15003011202,"Census Tract 112.02, Honolulu County, Hawaii",1139.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,4.0,137.0,51.0,202.0,36.0,27.0,20.0,625.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,65.0,42.0,93.0,51.0,280.0,72.0,11.0,6.0,003,15,011202,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,91.0,46.0,230.0,102.0,482.0,108.0,38.0,26.0,16.0,11.0,5.0,276.0,141.0,135.0,172.0,83.0,89.0,654.0,285.0,369.0
15003011300,"Census Tract 113, Honolulu County, Hawaii",3366.0,1519.0,0.0,0.0,0.0,32.0,61.0,22.0,44.0,20.0,691.0,137.0,198.0,171.0,79.0,57.0,7.0,0.0,1847.0,5.0,0.0,0.0,17.0,8.0,33.0,5.0,47.0,838.0,176.0,295.0,214.0,171.0,38.0,0.0,0.0,003,15,011300,5.0,0.0,0.0,49.0,69.0,55.0,49.0,67.0,1529.0,313.0,493.0,385.0,250.0,95.0,7.0,0.0,294.0,179.0,115.0,806.0,335.0,471.0,102.0,64.0,38.0,352.0,143.0,209.0
15003011400,"Census Tract 114, Honolulu County, Hawaii",1596.0,1099.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,297.0,173.0,371.0,73.0,106.0,45.0,21.0,0.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,35.0,59.0,78.0,143.0,22.0,25.0,0.0,003,15,011400,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,432.0,208.0,430.0,151.0,249.0,67.0,46.0,0.0,13.0,13.0,0.0,638.0,544.0,94.0,113.0,66.0,47.0,362.0,172.0,190.0
15003011500,"Census Tract 115, Honolulu County, Hawaii",3161.0,1536.0,12.0,0.0,0.0,0.0,5.0,19.0,5.0,43.0,350.0,186.0,257.0,291.0,272.0,44.0,44.0,8.0,1625.0,32.0,0.0,0.0,13.0,15.0,18.0,8.0,13.0,492.0,60.0,351.0,161.0,295.0,119.0,19.0,29.0,003,15,011500,44.0,0.0,0.0,13.0,20.0,37.0,13.0,56.0,842.0,246.0,608.0,452.0,567.0,163.0,63.0,37.0,183.0,84.0,99.0,854.0,443.0,411.0,263.0,96.0,167.0,830.0,368.0,462.0
15003940001,"Census Tract 9400.01, Honolulu County, Hawaii",3091.0,1420.0,8.0,0.0,0.0,3.0,15.0,9.0,67.0,8.0,729.0,66.0,228.0,95.0,148.0,14.0,9.0,21.0,1671.0,16.0,0.0,0.0,2.0,32.0,13.0,78.0,31.0,787.0,94.0,256.0,133.0,122.0,97.0,10.0,0.0,003,15,940001,24.0,0.0,0.0,5.0,47.0,22.0,145.0,39.0,1516.0,160.0,484.0,228.0,270.0,111.0,19.0,21.0,282.0,110.0,172.0,644.0,294.0,350.0,151.0,44.0,107.0,421.0,192.0,229.0
15003940002,"Census Tract 9400.02, Honolulu County, Hawaii",4201.0,1980.0,13.0,0.0,0.0,44.0,36.0,28.0,164.0,47.0,1202.0,78.0,180.0,103.0,62.0,10.0,6.0,7.0,2221.0,3.0,4.0,0.0,9.0,16.0,66.0,176.0,11.0,1148.0,137.0,401.0,143.0,81.0,26.0,0.0,0.0,003,15,940002,16.0,4.0,0.0,53.0,52.0,94.0,340.0,58.0,2350.0,215.0,581.0,246.0,143.0,36.0,6.0,7.0,617.0,332.0,285.0,796.0,258.0,538.0,49.0,23.0,26.0,192.0,85.0,107.0
15003980000,"Census Tract 9800, Honolulu County, Hawaii",2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,980000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15003980200,"Census Tract 9802, Honolulu County, Hawaii",786.0,624.0,0.0,0.0,13.0,25.0,12.0,27.0,13.0,53.0,247.0,120.0,57.0,14.0,13.0,17.0,13.0,0.0,162.0,0.0,0.0,0.0,0.0,13.0,32.0,0.0,0.0,53.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,003,15,980200,0.0,0.0,13.0,25.0,25.0,59.0,13.0,53.0,300.0,120.0,121.0,14.0,13.0,17.0,13.0,0.0,188.0,143.0,45.0,241.0,177.0,64.0,30.0,30.0,0.0,43.0,43.0,0.0
15003980300,"Census Tract 9803, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,980300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15003980600,"Census Tract 9806, Honolulu County, Hawaii",92.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,003,15,980600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,92.0,44.0,48.0
15003980700,"Census Tract 9807, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,980700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15003980800,"Census Tract 9808, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,980800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15003981000,"Census Tract 9810, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,981000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15003981100,"Census Tract 9811, Honolulu County, Hawaii",20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,003,15,981100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,6.0,0.0,6.0,13.0,7.0,6.0
15003981200,"Census Tract 9812, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,981200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15003981300,"Census Tract 9813, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,981300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15003981400,"Census Tract 9814, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,981400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15003990001,"Census Tract 9900.01, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,990001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15005031900,"Census Tract 319, Kalawao County, Hawaii",65.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,2.0,2.0,4.0,10.0,0.0,2.0,34.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,0.0,3.0,3.0,8.0,0.0,0.0,005,15,031900,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,18.0,5.0,2.0,5.0,7.0,18.0,0.0,2.0,8.0,4.0,4.0,7.0,6.0,1.0,20.0,12.0,8.0,27.0,16.0,11.0
15005990000,"Census Tract 9900, Kalawao County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,15,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15007040103,"Census Tract 401.03, Kauai County, Hawaii",4736.0,2283.0,27.0,10.0,28.0,19.0,19.0,10.0,14.0,16.0,552.0,75.0,446.0,218.0,667.0,96.0,69.0,17.0,2453.0,0.0,12.0,55.0,3.0,11.0,7.0,18.0,3.0,546.0,74.0,635.0,179.0,617.0,187.0,90.0,16.0,007,15,040103,27.0,22.0,83.0,22.0,30.0,17.0,32.0,19.0,1098.0,149.0,1081.0,397.0,1284.0,283.0,159.0,33.0,252.0,143.0,109.0,1230.0,521.0,709.0,475.0,182.0,293.0,1759.0,849.0,910.0
