geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
50003970200,"Census Tract 9702, Bennington County, Vermont",1539.0,731.0,0.0,0.0,0.0,16.0,0.0,18.0,7.0,3.0,119.0,26.0,140.0,81.0,190.0,101.0,29.0,1.0,808.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,165.0,24.0,140.0,66.0,282.0,100.0,14.0,0.0,003,50,970200,2.0,0.0,0.0,16.0,0.0,20.0,20.0,3.0,284.0,50.0,280.0,147.0,472.0,201.0,43.0,1.0,61.0,44.0,17.0,330.0,166.0,164.0,245.0,131.0,114.0,717.0,321.0,396.0
50003970300,"Census Tract 9703, Bennington County, Vermont",832.0,413.0,0.0,0.0,2.0,12.0,3.0,4.0,8.0,6.0,134.0,34.0,56.0,32.0,86.0,14.0,9.0,13.0,419.0,0.0,0.0,0.0,9.0,0.0,21.0,9.0,2.0,110.0,26.0,43.0,42.0,78.0,54.0,9.0,16.0,003,50,970300,0.0,0.0,2.0,21.0,3.0,25.0,17.0,8.0,244.0,60.0,99.0,74.0,164.0,68.0,18.0,29.0,76.0,35.0,41.0,159.0,90.0,69.0,115.0,36.0,79.0,279.0,122.0,157.0
50003970400,"Census Tract 9704, Bennington County, Vermont",3085.0,1351.0,7.0,0.0,0.0,0.0,8.0,69.0,0.0,19.0,376.0,37.0,163.0,42.0,438.0,105.0,68.0,19.0,1734.0,0.0,0.0,0.0,14.0,0.0,0.0,26.0,40.0,473.0,94.0,187.0,167.0,522.0,155.0,38.0,18.0,003,50,970400,7.0,0.0,0.0,14.0,8.0,69.0,26.0,59.0,849.0,131.0,350.0,209.0,960.0,260.0,106.0,37.0,183.0,103.0,80.0,481.0,200.0,281.0,403.0,192.0,211.0,1363.0,630.0,733.0
50003970500,"Census Tract 9705, Bennington County, Vermont",973.0,486.0,0.0,0.0,2.0,0.0,0.0,8.0,10.0,0.0,117.0,11.0,62.0,42.0,135.0,68.0,18.0,13.0,487.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,2.0,100.0,15.0,54.0,36.0,182.0,87.0,4.0,0.0,003,50,970500,0.0,0.0,2.0,3.0,0.0,12.0,10.0,2.0,217.0,26.0,116.0,78.0,317.0,155.0,22.0,13.0,29.0,20.0,9.0,142.0,73.0,69.0,190.0,99.0,91.0,507.0,234.0,273.0
50003970600,"Census Tract 9706, Bennington County, Vermont",2247.0,1107.0,5.0,0.0,11.0,60.0,37.0,18.0,41.0,14.0,396.0,64.0,109.0,52.0,201.0,54.0,24.0,21.0,1140.0,2.0,1.0,0.0,18.0,27.0,33.0,30.0,6.0,350.0,81.0,162.0,97.0,177.0,122.0,18.0,16.0,003,50,970600,7.0,1.0,11.0,78.0,64.0,51.0,71.0,20.0,746.0,145.0,271.0,149.0,378.0,176.0,42.0,37.0,303.0,186.0,117.0,416.0,173.0,243.0,255.0,99.0,156.0,633.0,300.0,333.0
50003970700,"Census Tract 9707, Bennington County, Vermont",1969.0,844.0,0.0,0.0,0.0,4.0,19.0,23.0,14.0,11.0,283.0,12.0,94.0,101.0,189.0,58.0,21.0,15.0,1125.0,0.0,0.0,0.0,30.0,4.0,6.0,0.0,4.0,293.0,113.0,85.0,104.0,262.0,191.0,13.0,20.0,003,50,970700,0.0,0.0,0.0,34.0,23.0,29.0,14.0,15.0,576.0,125.0,179.0,205.0,451.0,249.0,34.0,35.0,115.0,71.0,44.0,304.0,106.0,198.0,318.0,94.0,224.0,769.0,283.0,486.0
50003970800,"Census Tract 9708, Bennington County, Vermont",2741.0,1376.0,5.0,0.0,0.0,3.0,3.0,13.0,81.0,25.0,446.0,31.0,156.0,166.0,249.0,87.0,45.0,66.0,1365.0,9.0,0.0,17.0,21.0,0.0,9.0,21.0,20.0,384.0,75.0,109.0,162.0,332.0,162.0,28.0,16.0,003,50,970800,14.0,0.0,17.0,24.0,3.0,22.0,102.0,45.0,830.0,106.0,265.0,328.0,581.0,249.0,73.0,82.0,227.0,130.0,97.0,371.0,187.0,184.0,404.0,198.0,206.0,985.0,447.0,538.0
50003970900,"Census Tract 9709, Bennington County, Vermont",1244.0,547.0,14.0,0.0,16.0,0.0,12.0,24.0,43.0,0.0,254.0,8.0,39.0,27.0,95.0,15.0,0.0,0.0,697.0,15.0,0.0,12.0,7.0,11.0,11.0,44.0,13.0,265.0,30.0,154.0,48.0,87.0,0.0,0.0,0.0,003,50,970900,29.0,0.0,28.0,7.0,23.0,35.0,87.0,13.0,519.0,38.0,193.0,75.0,182.0,15.0,0.0,0.0,222.0,109.0,113.0,231.0,47.0,184.0,15.0,15.0,0.0,197.0,110.0,87.0
50003971000,"Census Tract 9710, Bennington County, Vermont",2001.0,927.0,0.0,14.0,0.0,15.0,0.0,12.0,16.0,4.0,281.0,30.0,155.0,17.0,183.0,118.0,41.0,41.0,1074.0,13.0,2.0,1.0,38.0,0.0,25.0,17.0,0.0,282.0,96.0,94.0,123.0,163.0,192.0,23.0,5.0,003,50,971000,13.0,16.0,1.0,53.0,0.0,37.0,33.0,4.0,563.0,126.0,249.0,140.0,346.0,310.0,64.0,46.0,157.0,61.0,96.0,375.0,185.0,190.0,420.0,200.0,220.0,766.0,383.0,383.0
50003971100,"Census Tract 9711, Bennington County, Vermont",3395.0,1505.0,0.0,3.0,7.0,44.0,55.0,23.0,10.0,0.0,583.0,134.0,151.0,143.0,216.0,57.0,33.0,46.0,1890.0,13.0,0.0,8.0,93.0,17.0,17.0,25.0,26.0,609.0,118.0,246.0,101.0,480.0,118.0,9.0,10.0,003,50,971100,13.0,3.0,15.0,137.0,72.0,40.0,35.0,26.0,1192.0,252.0,397.0,244.0,696.0,175.0,42.0,56.0,341.0,142.0,199.0,649.0,285.0,364.0,273.0,136.0,137.0,969.0,352.0,617.0
50003971200,"Census Tract 9712, Bennington County, Vermont",3669.0,1926.0,44.0,10.0,0.0,56.0,69.0,58.0,74.0,13.0,590.0,257.0,310.0,71.0,222.0,100.0,35.0,17.0,1743.0,0.0,0.0,0.0,81.0,42.0,35.0,58.0,0.0,527.0,170.0,285.0,135.0,247.0,160.0,3.0,0.0,003,50,971200,44.0,10.0,0.0,137.0,111.0,93.0,132.0,13.0,1117.0,427.0,595.0,206.0,469.0,260.0,38.0,17.0,540.0,324.0,216.0,1022.0,567.0,455.0,315.0,152.0,163.0,784.0,374.0,410.0
50003971300,"Census Tract 9713, Bennington County, Vermont",2440.0,1211.0,0.0,0.0,0.0,12.0,27.0,94.0,36.0,22.0,524.0,89.0,143.0,19.0,149.0,91.0,0.0,5.0,1229.0,0.0,0.0,0.0,30.0,28.0,46.0,22.0,11.0,437.0,139.0,120.0,156.0,145.0,89.0,0.0,6.0,003,50,971300,0.0,0.0,0.0,42.0,55.0,140.0,58.0,33.0,961.0,228.0,263.0,175.0,294.0,180.0,0.0,11.0,328.0,191.0,137.0,491.0,232.0,259.0,191.0,96.0,95.0,485.0,245.0,240.0
50005957000,"Census Tract 9570, Caledonia County, Vermont",2861.0,1428.0,13.0,3.0,9.0,79.0,21.0,29.0,27.0,27.0,700.0,66.0,130.0,70.0,146.0,59.0,22.0,27.0,1433.0,2.0,0.0,4.0,32.0,9.0,26.0,31.0,14.0,549.0,104.0,181.0,122.0,236.0,108.0,10.0,5.0,005,50,957000,15.0,3.0,13.0,111.0,30.0,55.0,58.0,41.0,1249.0,170.0,311.0,192.0,382.0,167.0,32.0,32.0,326.0,208.0,118.0,481.0,196.0,285.0,231.0,108.0,123.0,613.0,254.0,359.0
50005957100,"Census Tract 9571, Caledonia County, Vermont",1480.0,743.0,2.0,0.0,1.0,11.0,0.0,9.0,19.0,19.0,285.0,57.0,83.0,47.0,107.0,60.0,12.0,31.0,737.0,1.0,0.0,0.0,18.0,11.0,12.0,12.0,9.0,183.0,39.0,84.0,122.0,133.0,100.0,11.0,2.0,005,50,957100,3.0,0.0,1.0,29.0,11.0,21.0,31.0,28.0,468.0,96.0,167.0,169.0,240.0,160.0,23.0,33.0,124.0,61.0,63.0,263.0,140.0,123.0,216.0,103.0,113.0,456.0,210.0,246.0
50005957200,"Census Tract 9572, Caledonia County, Vermont",1910.0,884.0,0.0,0.0,10.0,35.0,9.0,0.0,62.0,18.0,395.0,17.0,101.0,97.0,108.0,26.0,0.0,6.0,1026.0,0.0,6.0,0.0,39.0,19.0,19.0,32.0,17.0,377.0,26.0,196.0,73.0,149.0,72.0,1.0,0.0,005,50,957200,0.0,6.0,10.0,74.0,28.0,19.0,94.0,35.0,772.0,43.0,297.0,170.0,257.0,98.0,1.0,6.0,266.0,134.0,132.0,340.0,118.0,222.0,105.0,32.0,73.0,362.0,140.0,222.0
50005957300,"Census Tract 9573, Caledonia County, Vermont",1639.0,768.0,0.0,0.0,0.0,24.0,20.0,2.0,32.0,0.0,401.0,16.0,77.0,53.0,81.0,36.0,14.0,12.0,871.0,0.0,11.0,0.0,41.0,0.0,0.0,0.0,1.0,200.0,26.0,180.0,142.0,157.0,102.0,9.0,2.0,005,50,957300,0.0,11.0,0.0,65.0,20.0,2.0,32.0,1.0,601.0,42.0,257.0,195.0,238.0,138.0,23.0,14.0,131.0,78.0,53.0,299.0,93.0,206.0,175.0,62.0,113.0,413.0,143.0,270.0
50005957400,"Census Tract 9574, Caledonia County, Vermont",2709.0,1261.0,0.0,0.0,6.0,11.0,4.0,39.0,14.0,22.0,452.0,67.0,135.0,73.0,302.0,127.0,1.0,8.0,1448.0,12.0,0.0,0.0,28.0,16.0,31.0,67.0,0.0,265.0,153.0,251.0,177.0,261.0,121.0,49.0,17.0,005,50,957400,12.0,0.0,6.0,39.0,20.0,70.0,81.0,22.0,717.0,220.0,386.0,250.0,563.0,248.0,50.0,25.0,250.0,96.0,154.0,606.0,202.0,404.0,323.0,136.0,187.0,886.0,438.0,448.0
50005957500,"Census Tract 9575, Caledonia County, Vermont",2728.0,1387.0,0.0,20.0,0.0,13.0,2.0,1.0,54.0,33.0,661.0,77.0,143.0,74.0,83.0,179.0,47.0,0.0,1341.0,0.0,10.0,11.0,16.0,31.0,33.0,6.0,44.0,380.0,156.0,117.0,165.0,300.0,54.0,18.0,0.0,005,50,957500,0.0,30.0,11.0,29.0,33.0,34.0,60.0,77.0,1041.0,233.0,260.0,239.0,383.0,233.0,65.0,0.0,274.0,123.0,151.0,493.0,220.0,273.0,298.0,226.0,72.0,681.0,309.0,372.0
50005957600,"Census Tract 9576, Caledonia County, Vermont",1708.0,770.0,0.0,6.0,0.0,30.0,0.0,8.0,11.0,0.0,284.0,29.0,81.0,60.0,127.0,65.0,57.0,12.0,938.0,0.0,0.0,0.0,21.0,19.0,0.0,7.0,7.0,247.0,43.0,119.0,126.0,209.0,104.0,10.0,26.0,005,50,957600,0.0,6.0,0.0,51.0,19.0,8.0,18.0,7.0,531.0,72.0,200.0,186.0,336.0,169.0,67.0,38.0,109.0,55.0,54.0,272.0,110.0,162.0,274.0,134.0,140.0,610.0,261.0,349.0
50005957700,"Census Tract 9577, Caledonia County, Vermont",2110.0,1074.0,11.0,0.0,5.0,68.0,69.0,40.0,59.0,22.0,432.0,25.0,81.0,40.0,117.0,92.0,13.0,0.0,1036.0,0.0,7.0,0.0,7.0,14.0,22.0,14.0,7.0,400.0,88.0,92.0,110.0,188.0,80.0,0.0,7.0,005,50,957700,11.0,7.0,5.0,75.0,83.0,62.0,73.0,29.0,832.0,113.0,173.0,150.0,305.0,172.0,13.0,7.0,345.0,274.0,71.0,286.0,106.0,180.0,192.0,105.0,87.0,497.0,222.0,275.0
50005957800,"Census Tract 9578, Caledonia County, Vermont",2075.0,993.0,9.0,8.0,0.0,40.0,8.0,10.0,14.0,7.0,402.0,49.0,125.0,103.0,102.0,82.0,17.0,17.0,1082.0,3.0,14.0,0.0,21.0,26.0,15.0,32.0,4.0,322.0,59.0,143.0,168.0,180.0,68.0,10.0,17.0,005,50,957800,12.0,22.0,0.0,61.0,34.0,25.0,46.0,11.0,724.0,108.0,268.0,271.0,282.0,150.0,27.0,34.0,211.0,96.0,115.0,376.0,174.0,202.0,211.0,116.0,95.0,493.0,218.0,275.0
50005957900,"Census Tract 9579, Caledonia County, Vermont",2294.0,1109.0,12.0,3.0,7.0,24.0,13.0,13.0,24.0,5.0,382.0,65.0,179.0,89.0,142.0,83.0,34.0,34.0,1185.0,19.0,0.0,0.0,21.0,8.0,0.0,10.0,10.0,369.0,61.0,163.0,105.0,284.0,116.0,9.0,10.0,005,50,957900,31.0,3.0,7.0,45.0,21.0,13.0,34.0,15.0,751.0,126.0,342.0,194.0,426.0,199.0,43.0,44.0,169.0,101.0,68.0,468.0,244.0,224.0,286.0,151.0,135.0,712.0,293.0,419.0
50007000100,"Census Tract 1, Chittenden County, Vermont",3309.0,1570.0,22.0,0.0,19.0,61.0,10.0,41.0,9.0,39.0,408.0,83.0,138.0,145.0,422.0,105.0,34.0,34.0,1739.0,21.0,37.0,0.0,0.0,0.0,23.0,38.0,45.0,544.0,63.0,194.0,174.0,417.0,149.0,7.0,27.0,007,50,000100,43.0,37.0,19.0,61.0,10.0,64.0,47.0,84.0,952.0,146.0,332.0,319.0,839.0,254.0,41.0,61.0,365.0,201.0,164.0,478.0,221.0,257.0,356.0,173.0,183.0,1195.0,595.0,600.0
50007000200,"Census Tract 2, Chittenden County, Vermont",4355.0,2112.0,0.0,4.0,40.0,32.0,5.0,14.0,59.0,0.0,540.0,101.0,260.0,236.0,454.0,223.0,99.0,45.0,2243.0,0.0,0.0,0.0,14.0,0.0,4.0,5.0,110.0,559.0,94.0,285.0,331.0,458.0,255.0,60.0,68.0,007,50,000200,0.0,4.0,40.0,46.0,5.0,18.0,64.0,110.0,1099.0,195.0,545.0,567.0,912.0,478.0,159.0,113.0,287.0,154.0,133.0,740.0,361.0,379.0,750.0,367.0,383.0,1662.0,821.0,841.0
50007000300,"Census Tract 3, Chittenden County, Vermont",2192.0,1112.0,67.0,13.0,13.0,68.0,82.0,16.0,11.0,27.0,249.0,9.0,71.0,88.0,320.0,68.0,0.0,10.0,1080.0,120.0,7.0,30.0,43.0,39.0,0.0,40.0,12.0,212.0,12.0,99.0,70.0,275.0,85.0,32.0,4.0,007,50,000300,187.0,20.0,43.0,111.0,121.0,16.0,51.0,39.0,461.0,21.0,170.0,158.0,595.0,153.0,32.0,14.0,588.0,297.0,291.0,191.0,80.0,111.0,199.0,78.0,121.0,794.0,398.0,396.0
50007000400,"Census Tract 4, Chittenden County, Vermont",1886.0,1047.0,10.0,0.0,64.0,46.0,30.0,43.0,10.0,24.0,236.0,92.0,161.0,29.0,248.0,37.0,17.0,0.0,839.0,56.0,35.0,0.0,63.0,8.0,0.0,30.0,11.0,69.0,19.0,93.0,12.0,342.0,60.0,17.0,24.0,007,50,000400,66.0,35.0,64.0,109.0,38.0,43.0,40.0,35.0,305.0,111.0,254.0,41.0,590.0,97.0,34.0,24.0,430.0,227.0,203.0,365.0,253.0,112.0,155.0,54.0,101.0,745.0,302.0,443.0
50007000500,"Census Tract 5, Chittenden County, Vermont",1639.0,847.0,8.0,13.0,14.0,0.0,0.0,0.0,34.0,5.0,188.0,97.0,53.0,45.0,264.0,72.0,44.0,10.0,792.0,21.0,0.0,0.0,45.0,58.0,0.0,9.0,0.0,81.0,46.0,90.0,18.0,291.0,116.0,0.0,17.0,007,50,000500,29.0,13.0,14.0,45.0,58.0,0.0,43.0,5.0,269.0,143.0,143.0,63.0,555.0,188.0,44.0,27.0,207.0,74.0,133.0,286.0,150.0,136.0,259.0,126.0,133.0,814.0,390.0,424.0
50007000600,"Census Tract 6, Chittenden County, Vermont",2388.0,1114.0,33.0,8.0,0.0,0.0,8.0,45.0,0.0,29.0,197.0,31.0,78.0,37.0,401.0,143.0,57.0,47.0,1274.0,27.0,0.0,5.0,57.0,32.0,13.0,0.0,21.0,179.0,47.0,36.0,96.0,479.0,201.0,43.0,38.0,007,50,000600,60.0,8.0,5.0,57.0,40.0,58.0,0.0,50.0,376.0,78.0,114.0,133.0,880.0,344.0,100.0,85.0,278.0,123.0,155.0,192.0,109.0,83.0,529.0,247.0,282.0,1409.0,648.0,761.0
50007000800,"Census Tract 8, Chittenden County, Vermont",1720.0,791.0,0.0,0.0,9.0,0.0,8.0,0.0,3.0,8.0,117.0,10.0,120.0,50.0,261.0,87.0,62.0,56.0,929.0,10.0,0.0,0.0,0.0,0.0,14.0,0.0,10.0,151.0,74.0,47.0,17.0,295.0,214.0,71.0,26.0,007,50,000800,10.0,0.0,9.0,0.0,8.0,14.0,3.0,18.0,268.0,84.0,167.0,67.0,556.0,301.0,133.0,82.0,62.0,28.0,34.0,251.0,130.0,121.0,516.0,205.0,311.0,1072.0,466.0,606.0
50007000900,"Census Tract 9, Chittenden County, Vermont",1625.0,821.0,0.0,0.0,0.0,8.0,0.0,13.0,10.0,12.0,39.0,9.0,152.0,39.0,392.0,47.0,49.0,51.0,804.0,0.0,8.0,0.0,16.0,8.0,2.0,0.0,8.0,31.0,7.0,94.0,89.0,387.0,100.0,33.0,21.0,007,50,000900,0.0,8.0,0.0,24.0,8.0,15.0,10.0,20.0,70.0,16.0,246.0,128.0,779.0,147.0,82.0,72.0,85.0,43.0,42.0,262.0,161.0,101.0,301.0,147.0,154.0,1080.0,539.0,541.0
50007001000,"Census Tract 10, Chittenden County, Vermont",1814.0,1028.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,7.0,372.0,20.0,140.0,0.0,311.0,88.0,35.0,6.0,786.0,0.0,0.0,14.0,11.0,0.0,64.0,0.0,10.0,118.0,34.0,166.0,26.0,212.0,86.0,18.0,27.0,007,50,001000,0.0,0.0,14.0,60.0,0.0,64.0,0.0,17.0,490.0,54.0,306.0,26.0,523.0,174.0,53.0,33.0,155.0,56.0,99.0,360.0,160.0,200.0,260.0,129.0,131.0,783.0,440.0,343.0
50007001100,"Census Tract 11, Chittenden County, Vermont",1653.0,729.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,134.0,21.0,113.0,44.0,222.0,108.0,8.0,56.0,924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,139.0,131.0,48.0,222.0,242.0,55.0,14.0,007,50,001100,7.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,207.0,160.0,244.0,92.0,444.0,350.0,63.0,70.0,23.0,23.0,0.0,404.0,134.0,270.0,483.0,172.0,311.0,927.0,394.0,533.0
50007002101,"Census Tract 21.01, Chittenden County, Vermont",1974.0,985.0,13.0,0.0,0.0,13.0,7.0,0.0,13.0,10.0,313.0,17.0,176.0,122.0,192.0,63.0,13.0,33.0,989.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,17.0,234.0,55.0,118.0,161.0,262.0,106.0,0.0,21.0,007,50,002101,13.0,0.0,0.0,18.0,17.0,0.0,13.0,27.0,547.0,72.0,294.0,283.0,454.0,169.0,13.0,54.0,88.0,56.0,32.0,366.0,193.0,173.0,236.0,109.0,127.0,690.0,301.0,389.0
50007002102,"Census Tract 21.02, Chittenden County, Vermont",5165.0,2618.0,0.0,0.0,14.0,15.0,58.0,34.0,24.0,45.0,1297.0,157.0,285.0,165.0,427.0,70.0,15.0,12.0,2547.0,0.0,10.0,0.0,69.0,0.0,0.0,38.0,29.0,902.0,124.0,531.0,333.0,398.0,91.0,7.0,15.0,007,50,002102,0.0,10.0,14.0,84.0,58.0,34.0,62.0,74.0,2199.0,281.0,816.0,498.0,825.0,161.0,22.0,27.0,336.0,190.0,146.0,1097.0,442.0,655.0,210.0,97.0,113.0,1035.0,524.0,511.0
