geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0621,"Congressional District 21 (112th Congress), California",13076.0,8507.0,4569.0,21,06
0622,"Congressional District 22 (112th Congress), California",8941.0,5662.0,3279.0,22,06
0623,"Congressional District 23 (112th Congress), California",12621.0,6537.0,6084.0,23,06
0624,"Congressional District 24 (112th Congress), California",13155.0,9318.0,3837.0,24,06
0625,"Congressional District 25 (112th Congress), California",14663.0,10962.0,3701.0,25,06
0626,"Congressional District 26 (112th Congress), California",39536.0,29006.0,10530.0,26,06
0627,"Congressional District 27 (112th Congress), California",27404.0,16272.0,11132.0,27,06
0628,"Congressional District 28 (112th Congress), California",14950.0,7112.0,7838.0,28,06
0629,"Congressional District 29 (112th Congress), California",59004.0,27547.0,31457.0,29,06
0630,"Congressional District 30 (112th Congress), California",26552.0,10975.0,15577.0,30,06
0631,"Congressional District 31 (112th Congress), California",34207.0,9097.0,25110.0,31,06
0632,"Congressional District 32 (112th Congress), California",39685.0,24766.0,14919.0,32,06
0633,"Congressional District 33 (112th Congress), California",36243.0,9068.0,27175.0,33,06
0634,"Congressional District 34 (112th Congress), California",16872.0,4591.0,12281.0,34,06
0635,"Congressional District 35 (112th Congress), California",15251.0,7711.0,7540.0,35,06
0636,"Congressional District 36 (112th Congress), California",40179.0,19242.0,20937.0,36,06
0637,"Congressional District 37 (112th Congress), California",22921.0,11037.0,11884.0,37,06
0638,"Congressional District 38 (112th Congress), California",22407.0,15216.0,7191.0,38,06
0639,"Congressional District 39 (112th Congress), California",19788.0,14132.0,5656.0,39,06
0640,"Congressional District 40 (112th Congress), California",40820.0,24064.0,16756.0,40,06
0641,"Congressional District 41 (112th Congress), California",11545.0,7942.0,3603.0,41,06
0642,"Congressional District 42 (112th Congress), California",40991.0,31575.0,9416.0,42,06
0643,"Congressional District 43 (112th Congress), California",8238.0,5793.0,2445.0,43,06
0644,"Congressional District 44 (112th Congress), California",18195.0,13197.0,4998.0,44,06
0645,"Congressional District 45 (112th Congress), California",11017.0,8521.0,2496.0,45,06
0646,"Congressional District 46 (112th Congress), California",38655.0,22817.0,15838.0,46,06
0647,"Congressional District 47 (112th Congress), California",29453.0,14107.0,15346.0,47,06
0648,"Congressional District 48 (112th Congress), California",44340.0,26629.0,17711.0,48,06
0649,"Congressional District 49 (112th Congress), California",12319.0,8153.0,4166.0,49,06
0650,"Congressional District 50 (112th Congress), California",30972.0,20872.0,10100.0,50,06
0651,"Congressional District 51 (112th Congress), California",25844.0,17314.0,8530.0,51,06
0652,"Congressional District 52 (112th Congress), California",15124.0,10040.0,5084.0,52,06
0653,"Congressional District 53 (112th Congress), California",21527.0,5724.0,15803.0,53,06
0801,"Congressional District 1 (112th Congress), Colorado",9000.0,3736.0,5264.0,01,08
0802,"Congressional District 2 (112th Congress), Colorado",9300.0,5916.0,3384.0,02,08
0803,"Congressional District 3 (112th Congress), Colorado",1429.0,854.0,575.0,03,08
0804,"Congressional District 4 (112th Congress), Colorado",3570.0,1936.0,1634.0,04,08
0805,"Congressional District 5 (112th Congress), Colorado",5498.0,3621.0,1877.0,05,08
0806,"Congressional District 6 (112th Congress), Colorado",9597.0,7848.0,1749.0,06,08
0807,"Congressional District 7 (112th Congress), Colorado",6746.0,4067.0,2679.0,07,08
0901,"Congressional District 1 (112th Congress), Connecticut",10086.0,4822.0,5264.0,01,09
0902,"Congressional District 2 (112th Congress), Connecticut",6032.0,3781.0,2251.0,02,09
0903,"Congressional District 3 (112th Congress), Connecticut",9190.0,4797.0,4393.0,03,09
0904,"Congressional District 4 (112th Congress), Connecticut",10069.0,5570.0,4499.0,04,09
0905,"Congressional District 5 (112th Congress), Connecticut",6448.0,4308.0,2140.0,05,09
1000,"Congressional District (at Large) (112th Congress), Delaware",9202.0,5845.0,3357.0,00,10
1198,"Delegate District (at Large) (112th Congress), District of Columbia",9189.0,3500.0,5689.0,98,11
1201,"Congressional District 1 (112th Congress), Florida",4517.0,3264.0,1253.0,01,12
1202,"Congressional District 2 (112th Congress), Florida",4103.0,2095.0,2008.0,02,12
1203,"Congressional District 3 (112th Congress), Florida",4091.0,2613.0,1478.0,03,12
1204,"Congressional District 4 (112th Congress), Florida",8804.0,5916.0,2888.0,04,12
1205,"Congressional District 5 (112th Congress), Florida",4483.0,3666.0,817.0,05,12
1206,"Congressional District 6 (112th Congress), Florida",8388.0,4875.0,3513.0,06,12
1207,"Congressional District 7 (112th Congress), Florida",5712.0,4299.0,1413.0,07,12
1208,"Congressional District 8 (112th Congress), Florida",11129.0,8201.0,2928.0,08,12
1209,"Congressional District 9 (112th Congress), Florida",7441.0,5586.0,1855.0,09,12
1210,"Congressional District 10 (112th Congress), Florida",6704.0,4855.0,1849.0,10,12
1211,"Congressional District 11 (112th Congress), Florida",6045.0,3135.0,2910.0,11,12
1212,"Congressional District 12 (112th Congress), Florida",4573.0,3433.0,1140.0,12,12
1213,"Congressional District 13 (112th Congress), Florida",3305.0,2341.0,964.0,13,12
1214,"Congressional District 14 (112th Congress), Florida",3532.0,2827.0,705.0,14,12
1215,"Congressional District 15 (112th Congress), Florida",5648.0,4255.0,1393.0,15,12
1216,"Congressional District 16 (112th Congress), Florida",4100.0,3091.0,1009.0,16,12
1217,"Congressional District 17 (112th Congress), Florida",3636.0,2307.0,1329.0,17,12
1218,"Congressional District 18 (112th Congress), Florida",3504.0,1673.0,1831.0,18,12
1219,"Congressional District 19 (112th Congress), Florida",6337.0,4882.0,1455.0,19,12
1220,"Congressional District 20 (112th Congress), Florida",7656.0,5325.0,2331.0,20,12
1221,"Congressional District 21 (112th Congress), Florida",5505.0,4252.0,1253.0,21,12
1222,"Congressional District 22 (112th Congress), Florida",5316.0,3612.0,1704.0,22,12
1223,"Congressional District 23 (112th Congress), Florida",3583.0,2601.0,982.0,23,12
1224,"Congressional District 24 (112th Congress), Florida",7799.0,5769.0,2030.0,24,12
1225,"Congressional District 25 (112th Congress), Florida",4210.0,3377.0,833.0,25,12
1301,"Congressional District 1 (112th Congress), Georgia",2556.0,1550.0,1006.0,01,13
1302,"Congressional District 2 (112th Congress), Georgia",1433.0,1013.0,420.0,02,13
1303,"Congressional District 3 (112th Congress), Georgia",4650.0,3521.0,1129.0,03,13
1304,"Congressional District 4 (112th Congress), Georgia",11128.0,6672.0,4456.0,04,13
1305,"Congressional District 5 (112th Congress), Georgia",8568.0,2727.0,5841.0,05,13
1306,"Congressional District 6 (112th Congress), Georgia",18016.0,11481.0,6535.0,06,13
1307,"Congressional District 7 (112th Congress), Georgia",22297.0,17287.0,5010.0,07,13
1308,"Congressional District 8 (112th Congress), Georgia",2295.0,1764.0,531.0,08,13
1309,"Congressional District 9 (112th Congress), Georgia",3653.0,3002.0,651.0,09,13
1310,"Congressional District 10 (112th Congress), Georgia",5040.0,2796.0,2244.0,10,13
1311,"Congressional District 11 (112th Congress), Georgia",4573.0,3310.0,1263.0,11,13
1312,"Congressional District 12 (112th Congress), Georgia",2789.0,1455.0,1334.0,12,13
1313,"Congressional District 13 (112th Congress), Georgia",7430.0,5239.0,2191.0,13,13
1501,"Congressional District 1 (112th Congress), Hawaii",120996.0,80813.0,40183.0,01,15
1502,"Congressional District 2 (112th Congress), Hawaii",58360.0,44950.0,13410.0,02,15
1601,"Congressional District 1 (112th Congress), Idaho",2947.0,2030.0,917.0,01,16
1602,"Congressional District 2 (112th Congress), Idaho",3115.0,1435.0,1680.0,02,16
1701,"Congressional District 1 (112th Congress), Illinois",3773.0,1699.0,2074.0,01,17
1702,"Congressional District 2 (112th Congress), Illinois",1329.0,861.0,468.0,02,17
1703,"Congressional District 3 (112th Congress), Illinois",7198.0,4593.0,2605.0,03,17
1704,"Congressional District 4 (112th Congress), Illinois",5281.0,3153.0,2128.0,04,17
1705,"Congressional District 5 (112th Congress), Illinois",16296.0,8413.0,7883.0,05,17
1706,"Congressional District 6 (112th Congress), Illinois",19846.0,14296.0,5550.0,06,17
1707,"Congressional District 7 (112th Congress), Illinois",18327.0,7948.0,10379.0,07,17
1708,"Congressional District 8 (112th Congress), Illinois",18518.0,13441.0,5077.0,08,17
1709,"Congressional District 9 (112th Congress), Illinois",29100.0,16416.0,12684.0,09,17
1710,"Congressional District 10 (112th Congress), Illinois",17829.0,12803.0,5026.0,10,17
1711,"Congressional District 11 (112th Congress), Illinois",2562.0,1742.0,820.0,11,17
1712,"Congressional District 12 (112th Congress), Illinois",2133.0,1162.0,971.0,12,17
1713,"Congressional District 13 (112th Congress), Illinois",21173.0,17328.0,3845.0,13,17
1714,"Congressional District 14 (112th Congress), Illinois",7379.0,5818.0,1561.0,14,17
1715,"Congressional District 15 (112th Congress), Illinois",8714.0,2441.0,6273.0,15,17
1716,"Congressional District 16 (112th Congress), Illinois",4105.0,3187.0,918.0,16,17
1717,"Congressional District 17 (112th Congress), Illinois",1668.0,712.0,956.0,17,17
1718,"Congressional District 18 (112th Congress), Illinois",3202.0,1815.0,1387.0,18,17
1719,"Congressional District 19 (112th Congress), Illinois",1352.0,884.0,468.0,19,17
1801,"Congressional District 1 (112th Congress), Indiana",2429.0,1632.0,797.0,01,18
1802,"Congressional District 2 (112th Congress), Indiana",1916.0,1121.0,795.0,02,18
1803,"Congressional District 3 (112th Congress), Indiana",3240.0,2099.0,1141.0,03,18
1804,"Congressional District 4 (112th Congress), Indiana",6276.0,2494.0,3782.0,04,18
1805,"Congressional District 5 (112th Congress), Indiana",5989.0,4078.0,1911.0,05,18
1806,"Congressional District 6 (112th Congress), Indiana",1866.0,827.0,1039.0,06,18
1807,"Congressional District 7 (112th Congress), Indiana",4261.0,1824.0,2437.0,07,18
1808,"Congressional District 8 (112th Congress), Indiana",1788.0,1029.0,759.0,08,18
1809,"Congressional District 9 (112th Congress), Indiana",3603.0,860.0,2743.0,09,18
1901,"Congressional District 1 (112th Congress), Iowa",2036.0,1030.0,1006.0,01,19
1902,"Congressional District 2 (112th Congress), Iowa",4506.0,2365.0,2141.0,02,19
1903,"Congressional District 3 (112th Congress), Iowa",4976.0,3361.0,1615.0,03,19
1904,"Congressional District 4 (112th Congress), Iowa",3516.0,1194.0,2322.0,04,19
1905,"Congressional District 5 (112th Congress), Iowa",1574.0,946.0,628.0,05,19
2001,"Congressional District 1 (112th Congress), Kansas",2090.0,1304.0,786.0,01,20
2002,"Congressional District 2 (112th Congress), Kansas",3459.0,1340.0,2119.0,02,20
2003,"Congressional District 3 (112th Congress), Kansas",8980.0,5250.0,3730.0,03,20
2004,"Congressional District 4 (112th Congress), Kansas",6366.0,4110.0,2256.0,04,20
2101,"Congressional District 1 (112th Congress), Kentucky",937.0,450.0,487.0,01,21
2102,"Congressional District 2 (112th Congress), Kentucky",2152.0,1161.0,991.0,02,21
2103,"Congressional District 3 (112th Congress), Kentucky",4763.0,2955.0,1808.0,03,21
2104,"Congressional District 4 (112th Congress), Kentucky",1817.0,1071.0,746.0,04,21
2105,"Congressional District 5 (112th Congress), Kentucky",598.0,483.0,115.0,05,21
2106,"Congressional District 6 (112th Congress), Kentucky",4470.0,1954.0,2516.0,06,21
2201,"Congressional District 1 (112th Congress), Louisiana",4168.0,2404.0,1764.0,01,22
2202,"Congressional District 2 (112th Congress), Louisiana",5476.0,3536.0,1940.0,02,22
2203,"Congressional District 3 (112th Congress), Louisiana",2096.0,1692.0,404.0,03,22
2204,"Congressional District 4 (112th Congress), Louisiana",2042.0,1031.0,1011.0,04,22
2205,"Congressional District 5 (112th Congress), Louisiana",1232.0,714.0,518.0,05,22
2206,"Congressional District 6 (112th Congress), Louisiana",4400.0,2630.0,1770.0,06,22
2207,"Congressional District 7 (112th Congress), Louisiana",2269.0,1378.0,891.0,07,22
2301,"Congressional District 1 (112th Congress), Maine",2374.0,1215.0,1159.0,01,23
2302,"Congressional District 2 (112th Congress), Maine",1447.0,750.0,697.0,02,23
2401,"Congressional District 1 (112th Congress), Maryland",4337.0,3435.0,902.0,01,24
2402,"Congressional District 2 (112th Congress), Maryland",8338.0,5043.0,3295.0,02,24
2403,"Congressional District 3 (112th Congress), Maryland",12226.0,7003.0,5223.0,03,24
2404,"Congressional District 4 (112th Congress), Maryland",15333.0,12172.0,3161.0,04,24
2405,"Congressional District 5 (112th Congress), Maryland",8342.0,5771.0,2571.0,05,24
2406,"Congressional District 6 (112th Congress), Maryland",4573.0,3497.0,1076.0,06,24
2407,"Congressional District 7 (112th Congress), Maryland",13957.0,7566.0,6391.0,07,24
2408,"Congressional District 8 (112th Congress), Maryland",31464.0,21508.0,9956.0,08,24
2501,"Congressional District 1 (112th Congress), Massachusetts",4119.0,1749.0,2370.0,01,25
2502,"Congressional District 2 (112th Congress), Massachusetts",3603.0,2474.0,1129.0,02,25
2503,"Congressional District 3 (112th Congress), Massachusetts",10612.0,6076.0,4536.0,03,25
2504,"Congressional District 4 (112th Congress), Massachusetts",9899.0,5738.0,4161.0,04,25
2505,"Congressional District 5 (112th Congress), Massachusetts",13644.0,8613.0,5031.0,05,25
2506,"Congressional District 6 (112th Congress), Massachusetts",6143.0,3763.0,2380.0,06,25
2507,"Congressional District 7 (112th Congress), Massachusetts",18778.0,9492.0,9286.0,07,25
2508,"Congressional District 8 (112th Congress), Massachusetts",24001.0,5602.0,18399.0,08,25
2509,"Congressional District 9 (112th Congress), Massachusetts",10071.0,5615.0,4456.0,09,25
2510,"Congressional District 10 (112th Congress), Massachusetts",8926.0,5103.0,3823.0,10,25
2601,"Congressional District 1 (112th Congress), Michigan",1163.0,615.0,548.0,01,26
2602,"Congressional District 2 (112th Congress), Michigan",2488.0,1627.0,861.0,02,26
2603,"Congressional District 3 (112th Congress), Michigan",3714.0,2615.0,1099.0,03,26
2604,"Congressional District 4 (112th Congress), Michigan",1772.0,954.0,818.0,04,26
2605,"Congressional District 5 (112th Congress), Michigan",1569.0,990.0,579.0,05,26
2606,"Congressional District 6 (112th Congress), Michigan",3046.0,1695.0,1351.0,06,26
2607,"Congressional District 7 (112th Congress), Michigan",2509.0,1522.0,987.0,07,26
2608,"Congressional District 8 (112th Congress), Michigan",5658.0,2298.0,3360.0,08,26
2609,"Congressional District 9 (112th Congress), Michigan",17086.0,10568.0,6518.0,09,26
2610,"Congressional District 10 (112th Congress), Michigan",3582.0,2869.0,713.0,10,26
2611,"Congressional District 11 (112th Congress), Michigan",11466.0,8039.0,3427.0,11,26
2612,"Congressional District 12 (112th Congress), Michigan",5914.0,3727.0,2187.0,12,26
2613,"Congressional District 13 (112th Congress), Michigan",2074.0,829.0,1245.0,13,26
2614,"Congressional District 14 (112th Congress), Michigan",2527.0,1615.0,912.0,14,26
2615,"Congressional District 15 (112th Congress), Michigan",10591.0,4682.0,5909.0,15,26
2701,"Congressional District 1 (112th Congress), Minnesota",4338.0,2701.0,1637.0,01,27
2702,"Congressional District 2 (112th Congress), Minnesota",7961.0,6299.0,1662.0,02,27
2703,"Congressional District 3 (112th Congress), Minnesota",11992.0,7814.0,4178.0,03,27
2704,"Congressional District 4 (112th Congress), Minnesota",14726.0,6759.0,7967.0,04,27
2705,"Congressional District 5 (112th Congress), Minnesota",10656.0,4403.0,6253.0,05,27
2706,"Congressional District 6 (112th Congress), Minnesota",5567.0,4308.0,1259.0,06,27
2707,"Congressional District 7 (112th Congress), Minnesota",1350.0,788.0,562.0,07,27
2708,"Congressional District 8 (112th Congress), Minnesota",989.0,529.0,460.0,08,27
2801,"Congressional District 1 (112th Congress), Mississippi",1383.0,969.0,414.0,01,28
2802,"Congressional District 2 (112th Congress), Mississippi",1227.0,736.0,491.0,02,28
2803,"Congressional District 3 (112th Congress), Mississippi",2215.0,1158.0,1057.0,03,28
2804,"Congressional District 4 (112th Congress), Mississippi",3456.0,2181.0,1275.0,04,28
2901,"Congressional District 1 (112th Congress), Missouri",5826.0,2269.0,3557.0,01,29
2902,"Congressional District 2 (112th Congress), Missouri",6961.0,4969.0,1992.0,02,29
2903,"Congressional District 3 (112th Congress), Missouri",4434.0,2374.0,2060.0,03,29
2904,"Congressional District 4 (112th Congress), Missouri",1104.0,620.0,484.0,04,29
2905,"Congressional District 5 (112th Congress), Missouri",3630.0,1833.0,1797.0,05,29
2906,"Congressional District 6 (112th Congress), Missouri",2737.0,1518.0,1219.0,06,29
2907,"Congressional District 7 (112th Congress), Missouri",2041.0,1267.0,774.0,07,29
2908,"Congressional District 8 (112th Congress), Missouri",1114.0,495.0,619.0,08,29
2909,"Congressional District 9 (112th Congress), Missouri",2982.0,1232.0,1750.0,09,29
3000,"Congressional District (at Large) (112th Congress), Montana",1672.0,948.0,724.0,00,30
3101,"Congressional District 1 (112th Congress), Nebraska",3674.0,1795.0,1879.0,01,31
3102,"Congressional District 2 (112th Congress), Nebraska",4943.0,2277.0,2666.0,02,31
3103,"Congressional District 3 (112th Congress), Nebraska",884.0,537.0,347.0,03,31
3201,"Congressional District 1 (112th Congress), Nevada",16385.0,9081.0,7304.0,01,32
3202,"Congressional District 2 (112th Congress), Nevada",10539.0,6722.0,3817.0,02,32
3203,"Congressional District 3 (112th Congress), Nevada",34860.0,24211.0,10649.0,03,32
3301,"Congressional District 1 (112th Congress), New Hampshire",4002.0,2311.0,1691.0,01,33
3302,"Congressional District 2 (112th Congress), New Hampshire",4371.0,2652.0,1719.0,02,33
3401,"Congressional District 1 (112th Congress), New Jersey",7196.0,4664.0,2532.0,01,34
3402,"Congressional District 2 (112th Congress), New Jersey",7154.0,5378.0,1776.0,02,34
3403,"Congressional District 3 (112th Congress), New Jersey",8100.0,6307.0,1793.0,03,34
3404,"Congressional District 4 (112th Congress), New Jersey",7376.0,5628.0,1748.0,04,34
3405,"Congressional District 5 (112th Congress), New Jersey",17638.0,12907.0,4731.0,05,34
3406,"Congressional District 6 (112th Congress), New Jersey",23858.0,12726.0,11132.0,06,34
3407,"Congressional District 7 (112th Congress), New Jersey",23644.0,16420.0,7224.0,07,34
3408,"Congressional District 8 (112th Congress), New Jersey",13198.0,8706.0,4492.0,08,34
3409,"Congressional District 9 (112th Congress), New Jersey",31573.0,14142.0,17431.0,09,34
3410,"Congressional District 10 (112th Congress), New Jersey",7976.0,4519.0,3457.0,10,34
3411,"Congressional District 11 (112th Congress), New Jersey",18996.0,14040.0,4956.0,11,34
3412,"Congressional District 12 (112th Congress), New Jersey",31647.0,24027.0,7620.0,12,34
3413,"Congressional District 13 (112th Congress), New Jersey",21926.0,7660.0,14266.0,13,34
3501,"Congressional District 1 (112th Congress), New Mexico",5453.0,3545.0,1908.0,01,35
3502,"Congressional District 2 (112th Congress), New Mexico",1513.0,962.0,551.0,02,35
3503,"Congressional District 3 (112th Congress), New Mexico",2220.0,1355.0,865.0,03,35
3601,"Congressional District 1 (112th Congress), New York",5977.0,3930.0,2047.0,01,36
3602,"Congressional District 2 (112th Congress), New York",8368.0,6807.0,1561.0,02,36
3603,"Congressional District 3 (112th Congress), New York",8458.0,7257.0,1201.0,03,36
3604,"Congressional District 4 (112th Congress), New York",11830.0,9797.0,2033.0,04,36
3605,"Congressional District 5 (112th Congress), New York",65994.0,32507.0,33487.0,05,36
3606,"Congressional District 6 (112th Congress), New York",24003.0,14023.0,9980.0,06,36
3607,"Congressional District 7 (112th Congress), New York",33041.0,13002.0,20039.0,07,36
3608,"Congressional District 8 (112th Congress), New York",37889.0,12361.0,25528.0,08,36
3609,"Congressional District 9 (112th Congress), New York",39504.0,23271.0,16233.0,09,36
3610,"Congressional District 10 (112th Congress), New York",7595.0,2639.0,4956.0,10,36
3611,"Congressional District 11 (112th Congress), New York",10934.0,3118.0,7816.0,11,36
3612,"Congressional District 12 (112th Congress), New York",38594.0,7371.0,31223.0,12,36
3613,"Congressional District 13 (112th Congress), New York",25520.0,16381.0,9139.0,13,36
3614,"Congressional District 14 (112th Congress), New York",36658.0,8462.0,28196.0,14,36
3615,"Congressional District 15 (112th Congress), New York",11411.0,1710.0,9701.0,15,36
3616,"Congressional District 16 (112th Congress), New York",3400.0,533.0,2867.0,16,36
3617,"Congressional District 17 (112th Congress), New York",9861.0,5472.0,4389.0,17,36
3618,"Congressional District 18 (112th Congress), New York",14395.0,9135.0,5260.0,18,36
3619,"Congressional District 19 (112th Congress), New York",6979.0,5614.0,1365.0,19,36
3620,"Congressional District 20 (112th Congress), New York",2498.0,1509.0,989.0,20,36
3621,"Congressional District 21 (112th Congress), New York",7737.0,3424.0,4313.0,21,36
3622,"Congressional District 22 (112th Congress), New York",6336.0,2445.0,3891.0,22,36
3623,"Congressional District 23 (112th Congress), New York",1521.0,722.0,799.0,23,36
3624,"Congressional District 24 (112th Congress), New York",2973.0,1298.0,1675.0,24,36
3625,"Congressional District 25 (112th Congress), New York",5116.0,2440.0,2676.0,25,36
3626,"Congressional District 26 (112th Congress), New York",4790.0,2277.0,2513.0,26,36
3627,"Congressional District 27 (112th Congress), New York",2247.0,649.0,1598.0,27,36
3628,"Congressional District 28 (112th Congress), New York",4343.0,1814.0,2529.0,28,36
3629,"Congressional District 29 (112th Congress), New York",4989.0,2785.0,2204.0,29,36
3701,"Congressional District 1 (112th Congress), North Carolina",1053.0,604.0,449.0,01,37
3702,"Congressional District 2 (112th Congress), North Carolina",2505.0,1329.0,1176.0,02,37
3703,"Congressional District 3 (112th Congress), North Carolina",3099.0,1701.0,1398.0,03,37
3704,"Congressional District 4 (112th Congress), North Carolina",16886.0,10914.0,5972.0,04,37
3705,"Congressional District 5 (112th Congress), North Carolina",2029.0,1368.0,661.0,05,37
3706,"Congressional District 6 (112th Congress), North Carolina",3415.0,2456.0,959.0,06,37
3707,"Congressional District 7 (112th Congress), North Carolina",1746.0,1124.0,622.0,07,37
3708,"Congressional District 8 (112th Congress), North Carolina",4280.0,2763.0,1517.0,08,37
3709,"Congressional District 9 (112th Congress), North Carolina",7793.0,5852.0,1941.0,09,37
3710,"Congressional District 10 (112th Congress), North Carolina",2998.0,1974.0,1024.0,10,37
3711,"Congressional District 11 (112th Congress), North Carolina",1729.0,1148.0,581.0,11,37
3712,"Congressional District 12 (112th Congress), North Carolina",8233.0,3705.0,4528.0,12,37
3713,"Congressional District 13 (112th Congress), North Carolina",6178.0,3218.0,2960.0,13,37
3800,"Congressional District (at Large) (112th Congress), North Dakota",2215.0,725.0,1490.0,00,38
3901,"Congressional District 1 (112th Congress), Ohio",3088.0,1303.0,1785.0,01,39
3902,"Congressional District 2 (112th Congress), Ohio",4878.0,2707.0,2171.0,02,39
3903,"Congressional District 3 (112th Congress), Ohio",3556.0,2441.0,1115.0,03,39
3904,"Congressional District 4 (112th Congress), Ohio",1450.0,751.0,699.0,04,39
3905,"Congressional District 5 (112th Congress), Ohio",1017.0,539.0,478.0,05,39
3906,"Congressional District 6 (112th Congress), Ohio",1383.0,579.0,804.0,06,39
3907,"Congressional District 7 (112th Congress), Ohio",2840.0,1835.0,1005.0,07,39
3908,"Congressional District 8 (112th Congress), Ohio",3672.0,2359.0,1313.0,08,39
3909,"Congressional District 9 (112th Congress), Ohio",2432.0,1499.0,933.0,09,39
3910,"Congressional District 10 (112th Congress), Ohio",4416.0,2550.0,1866.0,10,39
3911,"Congressional District 11 (112th Congress), Ohio",5047.0,1603.0,3444.0,11,39
3912,"Congressional District 12 (112th Congress), Ohio",9122.0,5420.0,3702.0,12,39
3913,"Congressional District 13 (112th Congress), Ohio",3525.0,2501.0,1024.0,13,39
3914,"Congressional District 14 (112th Congress), Ohio",3298.0,2410.0,888.0,14,39
3915,"Congressional District 15 (112th Congress), Ohio",9136.0,3944.0,5192.0,15,39
3916,"Congressional District 16 (112th Congress), Ohio",1669.0,904.0,765.0,16,39
3917,"Congressional District 17 (112th Congress), Ohio",2131.0,923.0,1208.0,17,39
3918,"Congressional District 18 (112th Congress), Ohio",650.0,513.0,137.0,18,39
4001,"Congressional District 1 (112th Congress), Oklahoma",4836.0,2806.0,2030.0,01,40
4002,"Congressional District 2 (112th Congress), Oklahoma",814.0,612.0,202.0,02,40
4003,"Congressional District 3 (112th Congress), Oklahoma",2550.0,1243.0,1307.0,03,40
4004,"Congressional District 4 (112th Congress), Oklahoma",5172.0,3185.0,1987.0,04,40
4005,"Congressional District 5 (112th Congress), Oklahoma",6545.0,3796.0,2749.0,05,40
4101,"Congressional District 1 (112th Congress), Oregon",17435.0,10792.0,6643.0,01,41
4102,"Congressional District 2 (112th Congress), Oregon",2408.0,1420.0,988.0,02,41
4103,"Congressional District 3 (112th Congress), Oregon",15114.0,10051.0,5063.0,03,41
