geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
18003010500,"Census Tract 105, Allen County, Indiana",2397.0,1191.0,37.0,100.0,50.0,29.0,55.0,16.0,11.0,22.0,28.0,49.0,86.0,137.0,107.0,98.0,108.0,27.0,40.0,27.0,21.0,52.0,62.0,18.0,11.0,1206.0,59.0,95.0,92.0,35.0,22.0,22.0,0.0,13.0,54.0,64.0,90.0,69.0,122.0,108.0,75.0,28.0,51.0,11.0,50.0,61.0,60.0,15.0,10.0,003,18,010500,96.0,195.0,142.0,64.0,77.0,38.0,11.0,35.0,82.0,113.0,176.0,206.0,229.0,206.0,183.0,55.0,91.0,38.0,71.0,113.0,122.0,33.0,21.0,497.0,216.0,281.0,401.0,179.0,222.0,291.0,137.0,154.0,206.0,79.0,127.0,356.0,181.0,175.0,611.0,330.0,281.0,535.0,273.0,262.0,398.0,191.0,207.0
18003010601,"Census Tract 106.01, Allen County, Indiana",3352.0,1568.0,115.0,108.0,60.0,46.0,41.0,0.0,9.0,23.0,217.0,131.0,130.0,97.0,149.0,77.0,144.0,59.0,47.0,31.0,29.0,18.0,26.0,11.0,0.0,1784.0,168.0,87.0,60.0,39.0,18.0,18.0,48.0,117.0,86.0,116.0,63.0,180.0,129.0,130.0,124.0,96.0,53.0,58.0,22.0,33.0,54.0,11.0,74.0,003,18,010601,283.0,195.0,120.0,85.0,59.0,18.0,57.0,140.0,303.0,247.0,193.0,277.0,278.0,207.0,268.0,155.0,100.0,89.0,51.0,51.0,80.0,22.0,74.0,683.0,329.0,354.0,400.0,214.0,186.0,478.0,223.0,255.0,205.0,106.0,99.0,824.0,421.0,403.0,748.0,376.0,372.0,730.0,327.0,403.0,367.0,115.0,252.0
18003010602,"Census Tract 106.02, Allen County, Indiana",3576.0,1903.0,163.0,44.0,122.0,139.0,76.0,84.0,21.0,62.0,155.0,88.0,194.0,137.0,112.0,129.0,83.0,69.0,17.0,69.0,29.0,46.0,33.0,11.0,20.0,1673.0,104.0,153.0,76.0,107.0,46.0,19.0,30.0,60.0,153.0,53.0,74.0,98.0,134.0,85.0,111.0,25.0,104.0,45.0,39.0,81.0,36.0,30.0,10.0,003,18,010602,267.0,197.0,198.0,246.0,122.0,103.0,51.0,122.0,308.0,141.0,268.0,235.0,246.0,214.0,194.0,94.0,121.0,114.0,68.0,127.0,69.0,41.0,30.0,908.0,468.0,440.0,641.0,305.0,336.0,464.0,207.0,257.0,444.0,261.0,183.0,847.0,486.0,361.0,749.0,443.0,306.0,623.0,298.0,325.0,449.0,208.0,241.0
18003010603,"Census Tract 106.03, Allen County, Indiana",1590.0,816.0,38.0,45.0,70.0,11.0,20.0,10.0,7.0,36.0,19.0,71.0,51.0,27.0,71.0,93.0,43.0,18.0,36.0,6.0,42.0,53.0,0.0,37.0,12.0,774.0,26.0,33.0,26.0,14.0,20.0,21.0,0.0,49.0,57.0,15.0,47.0,63.0,44.0,30.0,67.0,26.0,50.0,20.0,25.0,35.0,53.0,46.0,7.0,003,18,010603,64.0,78.0,96.0,25.0,40.0,31.0,7.0,85.0,76.0,86.0,98.0,90.0,115.0,123.0,110.0,44.0,86.0,26.0,67.0,88.0,53.0,83.0,19.0,263.0,164.0,99.0,199.0,126.0,73.0,142.0,83.0,59.0,121.0,81.0,40.0,325.0,163.0,162.0,303.0,149.0,154.0,363.0,190.0,173.0,336.0,150.0,186.0
18003010604,"Census Tract 106.04, Allen County, Indiana",2809.0,1403.0,139.0,103.0,44.0,44.0,37.0,7.0,14.0,110.0,87.0,69.0,108.0,123.0,87.0,93.0,51.0,28.0,94.0,7.0,81.0,57.0,12.0,8.0,0.0,1406.0,89.0,142.0,102.0,44.0,69.0,20.0,30.0,40.0,94.0,151.0,20.0,96.0,69.0,51.0,78.0,37.0,99.0,13.0,75.0,26.0,41.0,11.0,9.0,003,18,010604,228.0,245.0,146.0,88.0,106.0,27.0,44.0,150.0,181.0,220.0,128.0,219.0,156.0,144.0,129.0,65.0,193.0,20.0,156.0,83.0,53.0,19.0,9.0,707.0,330.0,377.0,479.0,191.0,288.0,473.0,242.0,231.0,234.0,88.0,146.0,728.0,324.0,404.0,503.0,318.0,185.0,531.0,266.0,265.0,340.0,165.0,175.0
18003010705,"Census Tract 107.05, Allen County, Indiana",4724.0,2215.0,179.0,93.0,157.0,54.0,47.0,40.0,0.0,160.0,216.0,182.0,125.0,138.0,162.0,200.0,86.0,106.0,36.0,48.0,0.0,48.0,54.0,52.0,32.0,2509.0,184.0,143.0,92.0,32.0,51.0,46.0,51.0,128.0,229.0,191.0,181.0,93.0,129.0,228.0,202.0,72.0,117.0,31.0,46.0,67.0,104.0,45.0,47.0,003,18,010705,363.0,236.0,249.0,86.0,98.0,86.0,51.0,288.0,445.0,373.0,306.0,231.0,291.0,428.0,288.0,178.0,153.0,79.0,46.0,115.0,158.0,97.0,79.0,934.0,483.0,451.0,571.0,304.0,267.0,599.0,272.0,327.0,335.0,211.0,124.0,1341.0,645.0,696.0,828.0,425.0,403.0,1047.0,428.0,619.0,574.0,234.0,340.0
18003010706,"Census Tract 107.06, Allen County, Indiana",4761.0,2228.0,143.0,107.0,192.0,127.0,80.0,5.0,36.0,114.0,179.0,132.0,178.0,221.0,161.0,129.0,102.0,18.0,53.0,28.0,79.0,61.0,43.0,29.0,11.0,2533.0,220.0,195.0,124.0,119.0,72.0,0.0,40.0,77.0,149.0,139.0,132.0,223.0,269.0,149.0,111.0,63.0,54.0,74.0,70.0,37.0,95.0,62.0,59.0,003,18,010706,363.0,302.0,316.0,246.0,152.0,5.0,76.0,191.0,328.0,271.0,310.0,444.0,430.0,278.0,213.0,81.0,107.0,102.0,149.0,98.0,138.0,91.0,70.0,1227.0,569.0,658.0,864.0,426.0,438.0,665.0,250.0,415.0,562.0,319.0,243.0,1023.0,546.0,477.0,1184.0,560.0,624.0,679.0,302.0,377.0,648.0,251.0,397.0
18003010707,"Census Tract 107.07, Allen County, Indiana",5087.0,2468.0,64.0,124.0,213.0,127.0,44.0,31.0,67.0,74.0,174.0,101.0,83.0,250.0,229.0,233.0,142.0,50.0,59.0,91.0,64.0,125.0,47.0,67.0,9.0,2619.0,173.0,181.0,119.0,107.0,93.0,30.0,0.0,65.0,155.0,157.0,183.0,177.0,301.0,230.0,203.0,47.0,100.0,65.0,77.0,72.0,57.0,13.0,14.0,003,18,010707,237.0,305.0,332.0,234.0,137.0,61.0,67.0,139.0,329.0,258.0,266.0,427.0,530.0,463.0,345.0,97.0,159.0,156.0,141.0,197.0,104.0,80.0,23.0,1108.0,528.0,580.0,871.0,464.0,407.0,542.0,188.0,354.0,566.0,340.0,226.0,991.0,491.0,500.0,1223.0,562.0,661.0,1064.0,484.0,580.0,701.0,403.0,298.0
18003010803,"Census Tract 108.03, Allen County, Indiana",5019.0,2464.0,219.0,153.0,210.0,125.0,53.0,17.0,8.0,48.0,114.0,173.0,146.0,264.0,144.0,115.0,200.0,107.0,57.0,41.0,39.0,63.0,107.0,45.0,16.0,2555.0,82.0,188.0,212.0,167.0,68.0,6.0,64.0,34.0,223.0,197.0,126.0,158.0,187.0,90.0,267.0,32.0,90.0,62.0,60.0,68.0,105.0,59.0,10.0,003,18,010803,301.0,341.0,422.0,292.0,121.0,23.0,72.0,82.0,337.0,370.0,272.0,422.0,331.0,205.0,467.0,139.0,147.0,103.0,99.0,131.0,212.0,104.0,26.0,1356.0,707.0,649.0,1055.0,488.0,567.0,642.0,372.0,270.0,714.0,335.0,379.0,1005.0,413.0,592.0,1025.0,554.0,471.0,958.0,479.0,479.0,675.0,311.0,364.0
18003010804,"Census Tract 108.04, Allen County, Indiana",4306.0,2019.0,171.0,153.0,156.0,80.0,56.0,0.0,32.0,83.0,190.0,134.0,161.0,129.0,119.0,86.0,120.0,53.0,35.0,27.0,41.0,56.0,76.0,51.0,10.0,2287.0,56.0,189.0,195.0,146.0,28.0,34.0,0.0,105.0,175.0,186.0,93.0,130.0,140.0,181.0,84.0,63.0,76.0,45.0,83.0,97.0,90.0,64.0,27.0,003,18,010804,227.0,342.0,351.0,226.0,84.0,34.0,32.0,188.0,365.0,320.0,254.0,259.0,259.0,267.0,204.0,116.0,111.0,72.0,124.0,153.0,166.0,115.0,37.0,1146.0,560.0,586.0,919.0,389.0,530.0,569.0,324.0,245.0,577.0,236.0,341.0,1023.0,495.0,528.0,772.0,409.0,363.0,698.0,294.0,404.0,667.0,261.0,406.0
18003010807,"Census Tract 108.07, Allen County, Indiana",4543.0,2306.0,126.0,65.0,224.0,147.0,45.0,35.0,61.0,98.0,235.0,166.0,175.0,175.0,75.0,120.0,155.0,65.0,79.0,6.0,39.0,80.0,87.0,25.0,23.0,2237.0,102.0,160.0,117.0,33.0,46.0,22.0,12.0,147.0,163.0,176.0,124.0,177.0,215.0,185.0,89.0,39.0,74.0,51.0,49.0,81.0,60.0,70.0,45.0,003,18,010807,228.0,225.0,341.0,180.0,91.0,57.0,73.0,245.0,398.0,342.0,299.0,352.0,290.0,305.0,244.0,104.0,153.0,57.0,88.0,161.0,147.0,95.0,68.0,974.0,562.0,412.0,746.0,436.0,310.0,453.0,191.0,262.0,521.0,371.0,150.0,1206.0,640.0,566.0,941.0,425.0,516.0,806.0,419.0,387.0,616.0,260.0,356.0
18003010808,"Census Tract 108.08, Allen County, Indiana",5238.0,2473.0,196.0,172.0,177.0,129.0,81.0,23.0,21.0,108.0,100.0,97.0,108.0,161.0,173.0,272.0,220.0,66.0,82.0,61.0,52.0,63.0,49.0,38.0,24.0,2765.0,153.0,148.0,241.0,55.0,89.0,13.0,18.0,169.0,169.0,138.0,132.0,170.0,226.0,210.0,230.0,107.0,114.0,64.0,44.0,103.0,22.0,76.0,74.0,003,18,010808,349.0,320.0,418.0,184.0,170.0,36.0,39.0,277.0,269.0,235.0,240.0,331.0,399.0,482.0,450.0,173.0,196.0,125.0,96.0,166.0,71.0,114.0,98.0,1271.0,674.0,597.0,922.0,478.0,444.0,669.0,368.0,301.0,602.0,306.0,296.0,1026.0,430.0,596.0,970.0,442.0,528.0,1301.0,640.0,661.0,670.0,287.0,383.0
18003010809,"Census Tract 108.09, Allen County, Indiana",5221.0,2385.0,155.0,68.0,280.0,90.0,102.0,58.0,20.0,110.0,71.0,80.0,205.0,133.0,223.0,135.0,232.0,51.0,38.0,82.0,51.0,64.0,42.0,27.0,68.0,2836.0,130.0,294.0,163.0,256.0,104.0,24.0,19.0,106.0,211.0,62.0,195.0,149.0,213.0,189.0,149.0,34.0,63.0,92.0,44.0,104.0,72.0,98.0,65.0,003,18,010809,285.0,362.0,443.0,346.0,206.0,82.0,39.0,216.0,282.0,142.0,400.0,282.0,436.0,324.0,381.0,85.0,101.0,174.0,95.0,168.0,114.0,125.0,133.0,1436.0,593.0,843.0,1151.0,438.0,713.0,647.0,223.0,424.0,789.0,370.0,419.0,967.0,441.0,526.0,1118.0,561.0,557.0,891.0,456.0,435.0,809.0,334.0,475.0
18003010811,"Census Tract 108.11, Allen County, Indiana",5328.0,2803.0,182.0,248.0,217.0,132.0,32.0,13.0,33.0,80.0,95.0,175.0,340.0,179.0,118.0,208.0,176.0,108.0,97.0,28.0,55.0,58.0,51.0,135.0,43.0,2525.0,243.0,126.0,124.0,47.0,29.0,0.0,27.0,91.0,117.0,86.0,218.0,213.0,118.0,225.0,41.0,113.0,149.0,60.0,85.0,98.0,77.0,114.0,124.0,003,18,010811,425.0,374.0,341.0,179.0,61.0,13.0,60.0,171.0,212.0,261.0,558.0,392.0,236.0,433.0,217.0,221.0,246.0,88.0,140.0,156.0,128.0,249.0,167.0,1319.0,779.0,540.0,894.0,597.0,297.0,799.0,430.0,369.0,520.0,349.0,171.0,778.0,428.0,350.0,1186.0,637.0,549.0,1117.0,589.0,528.0,928.0,370.0,558.0
18003010812,"Census Tract 108.12, Allen County, Indiana",4369.0,2087.0,111.0,194.0,136.0,132.0,25.0,7.0,64.0,62.0,150.0,71.0,97.0,221.0,116.0,206.0,127.0,63.0,64.0,18.0,35.0,67.0,24.0,60.0,37.0,2282.0,154.0,110.0,147.0,123.0,94.0,8.0,7.0,29.0,124.0,104.0,170.0,152.0,114.0,200.0,134.0,90.0,147.0,16.0,32.0,85.0,42.0,75.0,125.0,003,18,010812,265.0,304.0,283.0,255.0,119.0,15.0,71.0,91.0,274.0,175.0,267.0,373.0,230.0,406.0,261.0,153.0,211.0,34.0,67.0,152.0,66.0,135.0,162.0,1107.0,573.0,534.0,842.0,462.0,380.0,569.0,305.0,264.0,538.0,268.0,270.0,745.0,379.0,366.0,870.0,434.0,436.0,1031.0,460.0,571.0,616.0,241.0,375.0
18003010813,"Census Tract 108.13, Allen County, Indiana",4621.0,2286.0,143.0,196.0,152.0,55.0,67.0,106.0,36.0,57.0,231.0,66.0,213.0,174.0,305.0,136.0,114.0,28.0,39.0,10.0,72.0,39.0,30.0,17.0,0.0,2335.0,185.0,174.0,201.0,78.0,26.0,32.0,83.0,63.0,174.0,176.0,100.0,244.0,136.0,180.0,159.0,40.0,58.0,17.0,69.0,54.0,63.0,11.0,12.0,003,18,010813,328.0,370.0,353.0,133.0,93.0,138.0,119.0,120.0,405.0,242.0,313.0,418.0,441.0,316.0,273.0,68.0,97.0,27.0,141.0,93.0,93.0,28.0,12.0,1184.0,546.0,638.0,856.0,403.0,453.0,698.0,339.0,359.0,486.0,207.0,279.0,1117.0,563.0,554.0,1172.0,692.0,480.0,754.0,317.0,437.0,394.0,168.0,226.0
18003010815,"Census Tract 108.15, Allen County, Indiana",4361.0,2271.0,259.0,190.0,183.0,66.0,26.0,25.0,0.0,36.0,182.0,262.0,100.0,111.0,117.0,161.0,161.0,42.0,114.0,26.0,73.0,87.0,9.0,41.0,0.0,2090.0,158.0,134.0,66.0,80.0,44.0,29.0,0.0,67.0,197.0,283.0,93.0,115.0,218.0,125.0,37.0,107.0,91.0,22.0,31.0,124.0,15.0,20.0,34.0,003,18,010815,417.0,324.0,249.0,146.0,70.0,54.0,0.0,103.0,379.0,545.0,193.0,226.0,335.0,286.0,198.0,149.0,205.0,48.0,104.0,211.0,24.0,61.0,34.0,1136.0,698.0,438.0,719.0,439.0,280.0,741.0,449.0,292.0,395.0,249.0,146.0,1151.0,531.0,620.0,754.0,328.0,426.0,838.0,478.0,360.0,482.0,236.0,246.0
18003010816,"Census Tract 108.16, Allen County, Indiana",4617.0,2168.0,138.0,92.0,87.0,71.0,80.0,28.0,68.0,60.0,88.0,179.0,127.0,92.0,189.0,170.0,190.0,60.0,166.0,38.0,72.0,70.0,46.0,50.0,7.0,2449.0,251.0,37.0,91.0,200.0,86.0,13.0,30.0,47.0,114.0,136.0,166.0,119.0,160.0,332.0,137.0,113.0,63.0,59.0,63.0,53.0,64.0,77.0,38.0,003,18,010816,389.0,129.0,178.0,271.0,166.0,41.0,98.0,107.0,202.0,315.0,293.0,211.0,349.0,502.0,327.0,173.0,229.0,97.0,135.0,123.0,110.0,127.0,45.0,967.0,388.0,579.0,578.0,250.0,328.0,518.0,230.0,288.0,449.0,158.0,291.0,929.0,503.0,426.0,853.0,408.0,445.0,1231.0,586.0,645.0,637.0,283.0,354.0
18003010817,"Census Tract 108.17, Allen County, Indiana",3912.0,1885.0,179.0,98.0,133.0,102.0,71.0,23.0,9.0,131.0,61.0,122.0,70.0,73.0,156.0,82.0,103.0,69.0,90.0,9.0,68.0,68.0,64.0,63.0,41.0,2027.0,203.0,99.0,124.0,59.0,47.0,0.0,0.0,92.0,67.0,63.0,109.0,105.0,96.0,145.0,168.0,12.0,117.0,27.0,78.0,57.0,158.0,91.0,110.0,003,18,010817,382.0,197.0,257.0,161.0,118.0,23.0,9.0,223.0,128.0,185.0,179.0,178.0,252.0,227.0,271.0,81.0,207.0,36.0,146.0,125.0,222.0,154.0,151.0,997.0,512.0,485.0,615.0,333.0,282.0,579.0,277.0,302.0,418.0,235.0,183.0,686.0,417.0,269.0,609.0,299.0,310.0,786.0,344.0,442.0,834.0,313.0,521.0
