geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
22017023800,"Census Tract 238, Caddo Parish, Louisiana",6983.0,3144.0,274.0,138.0,145.0,147.0,0.0,76.0,180.0,276.0,49.0,118.0,116.0,205.0,197.0,148.0,209.0,30.0,170.0,53.0,48.0,142.0,148.0,182.0,93.0,3839.0,140.0,188.0,99.0,259.0,82.0,117.0,23.0,49.0,288.0,175.0,59.0,302.0,291.0,142.0,336.0,208.0,86.0,72.0,186.0,155.0,217.0,160.0,205.0,017,22,023800,414.0,326.0,244.0,406.0,82.0,193.0,203.0,325.0,337.0,293.0,175.0,507.0,488.0,290.0,545.0,238.0,256.0,125.0,234.0,297.0,365.0,342.0,298.0,1390.0,704.0,686.0,976.0,430.0,546.0,740.0,412.0,328.0,650.0,292.0,358.0,1433.0,699.0,734.0,1170.0,518.0,652.0,1329.0,557.0,772.0,1661.0,666.0,995.0
22017023901,"Census Tract 239.01, Caddo Parish, Louisiana",6637.0,2837.0,194.0,233.0,41.0,60.0,115.0,46.0,82.0,215.0,378.0,278.0,167.0,110.0,84.0,106.0,226.0,71.0,132.0,26.0,52.0,154.0,0.0,11.0,56.0,3800.0,246.0,191.0,106.0,74.0,378.0,53.0,25.0,169.0,357.0,204.0,187.0,228.0,198.0,180.0,215.0,106.0,95.0,77.0,118.0,132.0,163.0,122.0,176.0,017,22,023901,440.0,424.0,147.0,134.0,493.0,99.0,107.0,384.0,735.0,482.0,354.0,338.0,282.0,286.0,441.0,177.0,227.0,103.0,170.0,286.0,163.0,133.0,232.0,1145.0,528.0,617.0,705.0,334.0,371.0,864.0,427.0,437.0,281.0,101.0,180.0,2300.0,1114.0,1186.0,974.0,361.0,613.0,1131.0,535.0,596.0,1087.0,299.0,788.0
22017023903,"Census Tract 239.03, Caddo Parish, Louisiana",3631.0,1500.0,104.0,84.0,82.0,91.0,97.0,0.0,17.0,28.0,109.0,47.0,54.0,133.0,87.0,121.0,140.0,98.0,18.0,14.0,0.0,45.0,61.0,9.0,61.0,2131.0,53.0,103.0,64.0,75.0,80.0,14.0,0.0,85.0,114.0,73.0,139.0,89.0,129.0,140.0,199.0,20.0,66.0,11.0,28.0,37.0,74.0,130.0,408.0,017,22,023903,157.0,187.0,146.0,166.0,177.0,14.0,17.0,113.0,223.0,120.0,193.0,222.0,216.0,261.0,339.0,118.0,84.0,25.0,28.0,82.0,135.0,139.0,469.0,656.0,361.0,295.0,499.0,257.0,242.0,344.0,188.0,156.0,312.0,173.0,139.0,664.0,298.0,366.0,631.0,274.0,357.0,802.0,377.0,425.0,878.0,190.0,688.0
22017023904,"Census Tract 239.04, Caddo Parish, Louisiana",3212.0,1690.0,57.0,93.0,42.0,129.0,160.0,0.0,0.0,77.0,112.0,47.0,177.0,95.0,132.0,84.0,93.0,78.0,25.0,27.0,50.0,38.0,47.0,64.0,63.0,1522.0,23.0,25.0,30.0,59.0,26.0,109.0,38.0,32.0,99.0,60.0,136.0,55.0,184.0,131.0,92.0,18.0,18.0,45.0,29.0,93.0,37.0,109.0,74.0,017,22,023904,80.0,118.0,72.0,188.0,186.0,109.0,38.0,109.0,211.0,107.0,313.0,150.0,316.0,215.0,185.0,96.0,43.0,72.0,79.0,131.0,84.0,173.0,137.0,458.0,321.0,137.0,378.0,264.0,114.0,198.0,150.0,48.0,260.0,171.0,89.0,760.0,396.0,364.0,779.0,404.0,375.0,539.0,280.0,259.0,676.0,289.0,387.0
22017023905,"Census Tract 239.05, Caddo Parish, Louisiana",4569.0,2096.0,176.0,70.0,106.0,57.0,67.0,19.0,106.0,105.0,121.0,130.0,254.0,124.0,205.0,22.0,121.0,103.0,125.0,28.0,35.0,31.0,31.0,29.0,31.0,2473.0,216.0,248.0,72.0,79.0,54.0,117.0,28.0,160.0,179.0,186.0,150.0,81.0,214.0,160.0,172.0,16.0,110.0,28.0,34.0,48.0,75.0,11.0,35.0,017,22,023905,392.0,318.0,178.0,136.0,121.0,136.0,134.0,265.0,300.0,316.0,404.0,205.0,419.0,182.0,293.0,119.0,235.0,56.0,69.0,79.0,106.0,40.0,66.0,1024.0,409.0,615.0,632.0,233.0,399.0,710.0,246.0,464.0,314.0,163.0,151.0,1272.0,548.0,724.0,1028.0,583.0,445.0,829.0,371.0,458.0,416.0,185.0,231.0
22017024000,"Census Tract 240, Caddo Parish, Louisiana",8893.0,4091.0,367.0,217.0,280.0,128.0,36.0,84.0,61.0,16.0,129.0,303.0,337.0,304.0,428.0,411.0,359.0,81.0,76.0,124.0,156.0,117.0,15.0,25.0,37.0,4802.0,316.0,357.0,334.0,290.0,67.0,30.0,59.0,95.0,182.0,285.0,412.0,391.0,265.0,385.0,393.0,175.0,91.0,132.0,70.0,120.0,71.0,44.0,238.0,017,22,024000,683.0,574.0,614.0,418.0,103.0,114.0,120.0,111.0,311.0,588.0,749.0,695.0,693.0,796.0,752.0,256.0,167.0,256.0,226.0,237.0,86.0,69.0,275.0,2289.0,992.0,1297.0,1606.0,625.0,981.0,1257.0,584.0,673.0,1032.0,408.0,624.0,1347.0,629.0,718.0,2137.0,1069.0,1068.0,1971.0,927.0,1044.0,1149.0,474.0,675.0
22017024102,"Census Tract 241.02, Caddo Parish, Louisiana",4352.0,2020.0,137.0,119.0,147.0,88.0,61.0,22.0,14.0,89.0,98.0,114.0,136.0,132.0,134.0,168.0,211.0,52.0,64.0,21.0,17.0,135.0,19.0,42.0,0.0,2332.0,150.0,121.0,143.0,126.0,54.0,21.0,5.0,92.0,148.0,97.0,164.0,100.0,222.0,113.0,242.0,46.0,74.0,17.0,173.0,80.0,42.0,50.0,52.0,017,22,024102,287.0,240.0,290.0,214.0,115.0,43.0,19.0,181.0,246.0,211.0,300.0,232.0,356.0,281.0,453.0,98.0,138.0,38.0,190.0,215.0,61.0,92.0,52.0,1031.0,491.0,540.0,744.0,354.0,390.0,527.0,256.0,271.0,504.0,235.0,269.0,815.0,398.0,417.0,888.0,402.0,486.0,970.0,495.0,475.0,648.0,234.0,414.0
22017024104,"Census Tract 241.04, Caddo Parish, Louisiana",6787.0,3224.0,244.0,276.0,421.0,252.0,123.0,0.0,0.0,125.0,142.0,232.0,139.0,306.0,149.0,199.0,219.0,26.0,107.0,87.0,19.0,60.0,72.0,8.0,18.0,3563.0,193.0,271.0,380.0,177.0,50.0,36.0,127.0,128.0,239.0,155.0,361.0,247.0,194.0,117.0,186.0,183.0,65.0,42.0,78.0,167.0,68.0,54.0,45.0,017,22,024104,437.0,547.0,801.0,429.0,173.0,36.0,127.0,253.0,381.0,387.0,500.0,553.0,343.0,316.0,405.0,209.0,172.0,129.0,97.0,227.0,140.0,62.0,63.0,2214.0,1193.0,1021.0,1777.0,949.0,828.0,984.0,520.0,464.0,1230.0,673.0,557.0,1357.0,622.0,735.0,1396.0,594.0,802.0,1102.0,551.0,551.0,718.0,264.0,454.0
22017024106,"Census Tract 241.06, Caddo Parish, Louisiana",6869.0,3046.0,129.0,289.0,192.0,160.0,115.0,72.0,28.0,59.0,196.0,282.0,222.0,174.0,229.0,416.0,92.0,46.0,34.0,30.0,19.0,66.0,133.0,48.0,15.0,3823.0,332.0,234.0,267.0,233.0,130.0,51.0,43.0,278.0,330.0,286.0,203.0,213.0,355.0,250.0,198.0,54.0,40.0,0.0,61.0,107.0,66.0,24.0,68.0,017,22,024106,461.0,523.0,459.0,393.0,245.0,123.0,71.0,337.0,526.0,568.0,425.0,387.0,584.0,666.0,290.0,100.0,74.0,30.0,80.0,173.0,199.0,72.0,83.0,1836.0,770.0,1066.0,1375.0,641.0,734.0,984.0,418.0,566.0,852.0,352.0,500.0,1870.0,752.0,1118.0,1396.0,625.0,771.0,1130.0,588.0,542.0,637.0,311.0,326.0
22017024107,"Census Tract 241.07, Caddo Parish, Louisiana",5557.0,2710.0,195.0,210.0,77.0,245.0,18.0,54.0,16.0,81.0,277.0,100.0,263.0,207.0,74.0,327.0,106.0,108.0,74.0,45.0,14.0,99.0,48.0,72.0,0.0,2847.0,242.0,175.0,159.0,102.0,212.0,32.0,0.0,0.0,195.0,167.0,164.0,277.0,202.0,192.0,130.0,30.0,120.0,58.0,160.0,126.0,32.0,47.0,25.0,017,22,024107,437.0,385.0,236.0,347.0,230.0,86.0,16.0,81.0,472.0,267.0,427.0,484.0,276.0,519.0,236.0,138.0,194.0,103.0,174.0,225.0,80.0,119.0,25.0,1405.0,727.0,678.0,968.0,532.0,436.0,822.0,405.0,417.0,583.0,322.0,261.0,1152.0,546.0,606.0,1187.0,544.0,643.0,1087.0,615.0,472.0,726.0,278.0,448.0
22017024108,"Census Tract 241.08, Caddo Parish, Louisiana",6884.0,3247.0,226.0,240.0,320.0,199.0,46.0,30.0,26.0,185.0,187.0,352.0,206.0,63.0,223.0,151.0,153.0,47.0,163.0,0.0,78.0,211.0,45.0,35.0,61.0,3637.0,190.0,183.0,199.0,37.0,33.0,122.0,29.0,97.0,295.0,383.0,215.0,90.0,265.0,184.0,264.0,119.0,136.0,36.0,105.0,204.0,160.0,137.0,154.0,017,22,024108,416.0,423.0,519.0,236.0,79.0,152.0,55.0,282.0,482.0,735.0,421.0,153.0,488.0,335.0,417.0,166.0,299.0,36.0,183.0,415.0,205.0,172.0,215.0,1594.0,985.0,609.0,1178.0,759.0,419.0,839.0,466.0,373.0,755.0,519.0,236.0,1785.0,826.0,959.0,1062.0,492.0,570.0,1217.0,514.0,703.0,1226.0,430.0,796.0
22017024109,"Census Tract 241.09, Caddo Parish, Louisiana",3614.0,1783.0,164.0,67.0,121.0,46.0,9.0,11.0,31.0,109.0,128.0,90.0,78.0,164.0,107.0,185.0,71.0,37.0,16.0,8.0,37.0,80.0,121.0,95.0,8.0,1831.0,91.0,45.0,183.0,117.0,73.0,47.0,40.0,33.0,61.0,112.0,90.0,98.0,111.0,125.0,228.0,16.0,36.0,0.0,28.0,108.0,109.0,53.0,27.0,017,22,024109,255.0,112.0,304.0,163.0,82.0,58.0,71.0,142.0,189.0,202.0,168.0,262.0,218.0,310.0,299.0,53.0,52.0,8.0,65.0,188.0,230.0,148.0,35.0,834.0,398.0,436.0,579.0,234.0,345.0,367.0,231.0,136.0,467.0,167.0,300.0,744.0,378.0,366.0,648.0,349.0,299.0,714.0,309.0,405.0,674.0,349.0,325.0
22017024201,"Census Tract 242.01, Caddo Parish, Louisiana",3495.0,1647.0,196.0,61.0,152.0,77.0,15.0,48.0,25.0,92.0,243.0,67.0,62.0,152.0,111.0,66.0,133.0,0.0,36.0,17.0,17.0,32.0,29.0,7.0,9.0,1848.0,174.0,91.0,93.0,62.0,37.0,28.0,47.0,109.0,204.0,212.0,124.0,143.0,68.0,141.0,78.0,22.0,39.0,9.0,15.0,80.0,27.0,36.0,9.0,017,22,024201,370.0,152.0,245.0,139.0,52.0,76.0,72.0,201.0,447.0,279.0,186.0,295.0,179.0,207.0,211.0,22.0,75.0,26.0,32.0,112.0,56.0,43.0,18.0,906.0,486.0,420.0,536.0,290.0,246.0,522.0,257.0,265.0,384.0,229.0,155.0,1127.0,490.0,637.0,660.0,325.0,335.0,515.0,235.0,280.0,287.0,111.0,176.0
22017024202,"Census Tract 242.02, Caddo Parish, Louisiana",8197.0,3957.0,296.0,571.0,364.0,134.0,61.0,61.0,17.0,128.0,214.0,175.0,221.0,259.0,320.0,194.0,278.0,72.0,62.0,129.0,174.0,160.0,50.0,0.0,17.0,4240.0,310.0,358.0,332.0,151.0,103.0,85.0,65.0,47.0,272.0,329.0,361.0,337.0,324.0,274.0,301.0,82.0,99.0,99.0,60.0,139.0,13.0,55.0,44.0,017,22,024202,606.0,929.0,696.0,285.0,164.0,146.0,82.0,175.0,486.0,504.0,582.0,596.0,644.0,468.0,579.0,154.0,161.0,228.0,234.0,299.0,63.0,55.0,61.0,2516.0,1365.0,1151.0,1910.0,1069.0,841.0,1535.0,867.0,668.0,981.0,498.0,483.0,1557.0,656.0,901.0,1822.0,800.0,1022.0,1362.0,606.0,756.0,940.0,530.0,410.0
22017024203,"Census Tract 242.03, Caddo Parish, Louisiana",6383.0,3982.0,285.0,270.0,140.0,53.0,19.0,136.0,112.0,295.0,522.0,357.0,208.0,299.0,348.0,263.0,203.0,76.0,77.0,35.0,70.0,62.0,52.0,50.0,50.0,2401.0,232.0,124.0,108.0,31.0,23.0,26.0,0.0,115.0,212.0,62.0,199.0,167.0,195.0,264.0,155.0,52.0,111.0,62.0,44.0,111.0,59.0,0.0,49.0,017,22,024203,517.0,394.0,248.0,84.0,42.0,162.0,112.0,410.0,734.0,419.0,407.0,466.0,543.0,527.0,358.0,128.0,188.0,97.0,114.0,173.0,111.0,50.0,99.0,1243.0,748.0,495.0,726.0,463.0,263.0,911.0,555.0,356.0,332.0,193.0,139.0,1879.0,1441.0,438.0,1416.0,855.0,561.0,1201.0,619.0,582.0,644.0,319.0,325.0
22017024301,"Census Tract 243.01, Caddo Parish, Louisiana",7344.0,3594.0,275.0,156.0,243.0,223.0,82.0,125.0,77.0,91.0,175.0,308.0,153.0,244.0,207.0,273.0,364.0,91.0,180.0,14.0,36.0,70.0,69.0,100.0,38.0,3750.0,148.0,117.0,411.0,263.0,101.0,17.0,37.0,124.0,112.0,205.0,296.0,236.0,308.0,286.0,456.0,49.0,133.0,71.0,49.0,105.0,104.0,122.0,0.0,017,22,024301,423.0,273.0,654.0,486.0,183.0,142.0,114.0,215.0,287.0,513.0,449.0,480.0,515.0,559.0,820.0,140.0,313.0,85.0,85.0,175.0,173.0,222.0,38.0,1836.0,897.0,939.0,1413.0,622.0,791.0,696.0,431.0,265.0,1140.0,466.0,674.0,1454.0,858.0,596.0,1444.0,604.0,840.0,1832.0,908.0,924.0,778.0,327.0,451.0
22017024303,"Census Tract 243.03, Caddo Parish, Louisiana",5234.0,2523.0,158.0,262.0,52.0,59.0,51.0,50.0,86.0,0.0,322.0,133.0,252.0,118.0,82.0,259.0,252.0,47.0,70.0,0.0,138.0,27.0,23.0,60.0,22.0,2711.0,123.0,208.0,131.0,14.0,56.0,93.0,56.0,40.0,196.0,256.0,218.0,88.0,217.0,315.0,241.0,122.0,32.0,51.0,74.0,31.0,37.0,95.0,17.0,017,22,024303,281.0,470.0,183.0,73.0,107.0,143.0,142.0,40.0,518.0,389.0,470.0,206.0,299.0,574.0,493.0,169.0,102.0,51.0,212.0,58.0,60.0,155.0,39.0,1007.0,531.0,476.0,726.0,373.0,353.0,751.0,420.0,331.0,256.0,111.0,145.0,1339.0,642.0,697.0,975.0,452.0,523.0,1338.0,628.0,710.0,575.0,270.0,305.0
22017024304,"Census Tract 243.04, Caddo Parish, Louisiana",4995.0,2337.0,206.0,160.0,213.0,73.0,111.0,41.0,0.0,28.0,87.0,90.0,96.0,169.0,210.0,269.0,119.0,109.0,107.0,22.0,49.0,98.0,41.0,25.0,14.0,2658.0,73.0,119.0,93.0,102.0,51.0,90.0,18.0,171.0,180.0,168.0,112.0,163.0,164.0,365.0,211.0,10.0,140.0,94.0,46.0,111.0,39.0,87.0,51.0,017,22,024304,279.0,279.0,306.0,175.0,162.0,131.0,18.0,199.0,267.0,258.0,208.0,332.0,374.0,634.0,330.0,119.0,247.0,116.0,95.0,209.0,80.0,112.0,65.0,1039.0,652.0,387.0,760.0,446.0,314.0,558.0,366.0,192.0,481.0,286.0,195.0,1035.0,357.0,678.0,914.0,475.0,439.0,1330.0,604.0,726.0,677.0,249.0,428.0
22017024400,"Census Tract 244, Caddo Parish, Louisiana",4595.0,2368.0,180.0,153.0,81.0,44.0,82.0,55.0,60.0,74.0,270.0,104.0,215.0,72.0,213.0,172.0,183.0,26.0,40.0,91.0,76.0,64.0,24.0,51.0,38.0,2227.0,94.0,104.0,41.0,35.0,0.0,13.0,42.0,101.0,203.0,325.0,95.0,79.0,144.0,278.0,75.0,85.0,53.0,63.0,50.0,98.0,24.0,109.0,116.0,017,22,024400,274.0,257.0,122.0,79.0,82.0,68.0,102.0,175.0,473.0,429.0,310.0,151.0,357.0,450.0,258.0,111.0,93.0,154.0,126.0,162.0,48.0,160.0,154.0,732.0,458.0,274.0,458.0,278.0,180.0,531.0,333.0,198.0,201.0,125.0,76.0,1329.0,645.0,684.0,818.0,500.0,318.0,912.0,421.0,491.0,804.0,344.0,460.0
