geoid,name,universe,metropolitan statistical area/micropolitan statistical area
15620,"Cadillac, MI Micro Area",745.0,15620
15660,"Calhoun, GA Micro Area",912.0,15660
15680,"California-Lexington Park, MD Metro Area",961.0,15680
15700,"Cambridge, MD Micro Area",464.0,15700
15740,"Cambridge, OH Micro Area",299.0,15740
15780,"Camden, AR Micro Area",267.0,15780
15940,"Canton-Massillon, OH Metro Area",3029.0,15940
15820,"Campbellsville, KY Micro Area",181.0,15820
15860,"Cañon City, CO Micro Area",916.0,15860
15900,"Canton, IL Micro Area",217.0,15900
15980,"Cape Coral-Fort Myers, FL Metro Area",4532.0,15980
16140,"Carroll, IA Micro Area",50.0,16140
16020,"Cape Girardeau, MO-IL Metro Area",942.0,16020
16060,"Carbondale-Marion, IL Metro Area",1213.0,16060
16100,"Carlsbad-Artesia, NM Micro Area",1038.0,16100
16180,"Carson City, NV Metro Area",2020.0,16180
16220,"Casper, WY Metro Area",1674.0,16220
16260,"Cedar City, UT Micro Area",1426.0,16260
16300,"Cedar Rapids, IA Metro Area",1935.0,16300
16340,"Cedartown, GA Micro Area",264.0,16340
16380,"Celina, OH Micro Area",171.0,16380
16420,"Central City, KY Micro Area",169.0,16420
16460,"Centralia, IL Micro Area",226.0,16460
16500,"Centralia, WA Micro Area",2491.0,16500
16540,"Chambersburg-Waynesboro, PA Metro Area",799.0,16540
16580,"Champaign-Urbana, IL Metro Area",1944.0,16580
16620,"Charleston, WV Metro Area",2655.0,16620
16660,"Charleston-Mattoon, IL Micro Area",415.0,16660
16700,"Charleston-North Charleston, SC Metro Area",8197.0,16700
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",24993.0,16740
16820,"Charlottesville, VA Metro Area",1388.0,16820
16860,"Chattanooga, TN-GA Metro Area",6303.0,16860
16940,"Cheyenne, WY Metro Area",1929.0,16940
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",70088.0,16980
17200,"Claremont-Lebanon, NH-VT Micro Area",2531.0,17200
17020,"Chico, CA Metro Area",9347.0,17020
17060,"Chillicothe, OH Micro Area",1154.0,17060
17140,"Cincinnati, OH-KY-IN Metro Area",14170.0,17140
17220,"Clarksburg, WV Micro Area",800.0,17220
17260,"Clarksdale, MS Micro Area",57.0,17260
17300,"Clarksville, TN-KY Metro Area",3959.0,17300
17340,"Clearlake, CA Micro Area",3055.0,17340
17380,"Cleveland, MS Micro Area",127.0,17380
17420,"Cleveland, TN Metro Area",1251.0,17420
17460,"Cleveland-Elyria, OH Metro Area",17675.0,17460
17500,"Clewiston, FL Micro Area",865.0,17500
17540,"Clinton, IA Micro Area",343.0,17540
17580,"Clovis, NM Micro Area",949.0,17580
17620,"Coamo, PR Micro Area",19.0,17620
17640,"Coco, PR Micro Area",90.0,17640
17660,"Coeur d'Alene, ID Metro Area",3994.0,17660
17700,"Coffeyville, KS Micro Area",2009.0,17700
17740,"Coldwater, MI Micro Area",472.0,17740
17780,"College Station-Bryan, TX Metro Area",4535.0,17780
17820,"Colorado Springs, CO Metro Area",15589.0,17820
17860,"Columbia, MO Metro Area",2571.0,17860
17900,"Columbia, SC Metro Area",7174.0,17900
17980,"Columbus, GA-AL Metro Area",3022.0,17980
18380,"Cordele, GA Micro Area",172.0,18380
18220,"Connersville, IN Micro Area",23.0,18220
18260,"Cookeville, TN Micro Area",891.0,18260
18300,"Coos Bay, OR Micro Area",3620.0,18300
18420,"Corinth, MS Micro Area",197.0,18420
18460,"Cornelia, GA Micro Area",340.0,18460
18500,"Corning, NY Micro Area",713.0,18500
18580,"Corpus Christi, TX Metro Area",4610.0,18580
18620,"Corsicana, TX Micro Area",1310.0,18620
18660,"Cortland, NY Micro Area",293.0,18660
18700,"Corvallis, OR Metro Area",1708.0,18700
18740,"Coshocton, OH Micro Area",175.0,18740
18780,"Craig, CO Micro Area",254.0,18780
18820,"Crawfordsville, IN Micro Area",229.0,18820
18860,"Crescent City, CA Micro Area",3537.0,18860
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",3834.0,18880
18900,"Crossville, TN Micro Area",689.0,18900
18980,"Cullman, AL Micro Area",1018.0,18980
18140,"Columbus, OH Metro Area",19669.0,18140
18180,"Concord, NH Micro Area",1365.0,18180
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",92242.0,19100
18020,"Columbus, IN Metro Area",532.0,18020
18060,"Columbus, MS Micro Area",275.0,18060
18100,"Columbus, NE Micro Area",201.0,18100
19000,"Cullowhee, NC Micro Area",4320.0,19000
19060,"Cumberland, MD-WV Metro Area",796.0,19060
19140,"Dalton, GA Metro Area",1473.0,19140
19180,"Danville, IL Metro Area",527.0,19180
19220,"Danville, KY Micro Area",478.0,19220
19260,"Danville, VA Micro Area",908.0,19260
19300,"Daphne-Fairhope-Foley, AL Metro Area",2833.0,19300
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",3142.0,19340
19380,"Dayton, OH Metro Area",6815.0,19380
19420,"Dayton, TN Micro Area",366.0,19420
19460,"Decatur, AL Metro Area",5050.0,19460
19500,"Decatur, IL Metro Area",3823.0,19500
19540,"Decatur, IN Micro Area",86.0,19540
19580,"Defiance, OH Micro Area",295.0,19580
19620,"Del Rio, TX Micro Area",271.0,19620
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",5422.0,19660
19700,"Deming, NM Micro Area",378.0,19700
19740,"Denver-Aurora-Lakewood, CO Metro Area",52365.0,19740
19760,"DeRidder, LA Micro Area",880.0,19760
19780,"Des Moines-West Des Moines, IA Metro Area",4676.0,19780
19820,"Detroit-Warren-Dearborn, MI Metro Area",45051.0,19820
19860,"Dickinson, ND Micro Area",795.0,19860
19940,"Dixon, IL Micro Area",177.0,19940
19980,"Dodge City, KS Micro Area",330.0,19980
20140,"Dublin, GA Micro Area",184.0,20140
20020,"Dothan, AL Metro Area",1688.0,20020
20060,"Douglas, GA Micro Area",141.0,20060
20100,"Dover, DE Metro Area",2923.0,20100
20180,"DuBois, PA Micro Area",353.0,20180
20220,"Dubuque, IA Metro Area",713.0,20220
20380,"Dunn, NC Micro Area",2260.0,20380
20260,"Duluth, MN-WI Metro Area",10915.0,20260
20300,"Dumas, TX Micro Area",391.0,20300
20340,"Duncan, OK Micro Area",3911.0,20340
20420,"Durango, CO Micro Area",4032.0,20420
20460,"Durant, OK Micro Area",9080.0,20460
20500,"Durham-Chapel Hill, NC Metro Area",5730.0,20500
20540,"Dyersburg, TN Micro Area",314.0,20540
20580,"Eagle Pass, TX Micro Area",790.0,20580
20660,"Easton, MD Micro Area",538.0,20660
20700,"East Stroudsburg, PA Metro Area",1792.0,20700
20740,"Eau Claire, WI Metro Area",1747.0,20740
20780,"Edwards, CO Micro Area",377.0,20780
20820,"Effingham, IL Micro Area",134.0,20820
20900,"El Campo, TX Micro Area",39.0,20900
20940,"El Centro, CA Metro Area",3922.0,20940
20980,"El Dorado, AR Micro Area",429.0,20980
21140,"Elkhart-Goshen, IN Metro Area",2128.0,21140
21020,"Elizabeth City, NC Micro Area",272.0,21020
21060,"Elizabethtown-Fort Knox, KY Metro Area",1868.0,21060
21120,"Elk City, OK Micro Area",1499.0,21120
21180,"Elkins, WV Micro Area",147.0,21180
21220,"Elko, NV Micro Area",3153.0,21220
21260,"Ellensburg, WA Micro Area",901.0,21260
21300,"Elmira, NY Metro Area",738.0,21300
21340,"El Paso, TX Metro Area",9586.0,21340
21380,"Emporia, KS Micro Area",812.0,21380
21420,"Enid, OK Metro Area",3050.0,21420
21460,"Enterprise, AL Micro Area",1325.0,21460
21500,"Erie, PA Metro Area",1585.0,21500
21540,"Escanaba, MI Micro Area",1513.0,21540
21580,"Española, NM Micro Area",6813.0,21580
21640,"Eufaula, AL-GA Micro Area",147.0,21640
21660,"Eugene, OR Metro Area",12167.0,21660
21700,"Eureka-Arcata-Fortuna, CA Micro Area",11719.0,21700
21740,"Evanston, WY Micro Area",820.0,21740
21780,"Evansville, IN-KY Metro Area",1713.0,21780
21820,"Fairbanks, AK Metro Area",11473.0,21820
21840,"Fairfield, IA Micro Area",316.0,21840
21860,"Fairmont, MN Micro Area",40.0,21860
21900,"Fairmont, WV Micro Area",460.0,21900
21980,"Fallon, NV Micro Area",1417.0,21980
23180,"Frankfort, KY Micro Area",498.0,23180
23240,"Fredericksburg, TX Micro Area",1268.0,23240
23060,"Fort Wayne, IN Metro Area",4336.0,23060
23140,"Frankfort, IN Micro Area",150.0,23140
23300,"Freeport, IL Micro Area",457.0,23300
23340,"Fremont, NE Micro Area",608.0,23340
23380,"Fremont, OH Micro Area",395.0,23380
23420,"Fresno, CA Metro Area",22676.0,23420
23460,"Gadsden, AL Metro Area",1333.0,23460
23500,"Gaffney, SC Micro Area",698.0,23500
23540,"Gainesville, FL Metro Area",2558.0,23540
23580,"Gainesville, GA Metro Area",1804.0,23580
23620,"Gainesville, TX Micro Area",625.0,23620
23660,"Galesburg, IL Micro Area",470.0,23660
23700,"Gallup, NM Micro Area",57270.0,23700
23780,"Garden City, KS Micro Area",859.0,23780
23820,"Gardnerville Ranchos, NV Micro Area",1375.0,23820
23860,"Georgetown, SC Micro Area",374.0,23860
23900,"Gettysburg, PA Metro Area",480.0,23900
23940,"Gillette, WY Micro Area",1357.0,23940
23980,"Glasgow, KY Micro Area",427.0,23980
22140,"Farmington, NM Metro Area",52448.0,22140
22020,"Fargo, ND-MN Metro Area",5051.0,22020
22060,"Faribault-Northfield, MN Micro Area",637.0,22060
22100,"Farmington, MO Micro Area",669.0,22100
22180,"Fayetteville, NC Metro Area",16195.0,22180
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",14736.0,22220
22260,"Fergus Falls, MN Micro Area",705.0,22260
22280,"Fernley, NV Micro Area",2268.0,22280
22300,"Findlay, OH Micro Area",683.0,22300
22340,"Fitzgerald, GA Micro Area",51.0,22340
22380,"Flagstaff, AZ Metro Area",39478.0,22380
22420,"Flint, MI Metro Area",6186.0,22420
22500,"Florence, SC Metro Area",1417.0,22500
22520,"Florence-Muscle Shoals, AL Metro Area",1592.0,22520
22540,"Fond du Lac, WI Metro Area",920.0,22540
22580,"Forest City, NC Micro Area",559.0,22580
22620,"Forrest City, AR Micro Area",122.0,22620
22660,"Fort Collins, CO Metro Area",5496.0,22660
22700,"Fort Dodge, IA Micro Area",244.0,22700
22780,"Fort Leonard Wood, MO Micro Area",1144.0,22780
22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area",470.0,22800
22820,"Fort Morgan, CO Micro Area",621.0,22820
22840,"Fort Payne, AL Micro Area",1912.0,22840
22860,"Fort Polk South, LA Micro Area",1167.0,22860
25760,"Helena-West Helena, AR Micro Area",36.0,25760
22900,"Fort Smith, AR-OK Metro Area",28873.0,22900
25620,"Hattiesburg, MS Metro Area",1026.0,25620
25700,"Hays, KS Micro Area",258.0,25700
25720,"Heber, UT Micro Area",338.0,25720
25740,"Helena, MT Micro Area",2851.0,25740
25780,"Henderson, NC Micro Area",858.0,25780
25820,"Hereford, TX Micro Area",677.0,25820
25840,"Hermiston-Pendleton, OR Micro Area",4799.0,25840
25860,"Hickory-Lenoir-Morganton, NC Metro Area",2520.0,25860
25880,"Hillsdale, MI Micro Area",530.0,25880
25900,"Hilo, HI Micro Area",6676.0,25900
25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",1254.0,25940
25980,"Hinesville, GA Metro Area",1107.0,25980
25020,"Guayama, PR Metro Area",101.0,25020
25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",4038.0,25060
25100,"Guymon, OK Micro Area",483.0,25100
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",2621.0,25180
25200,"Hailey, ID Micro Area",203.0,25200
25220,"Hammond, LA Metro Area",1285.0,25220
25260,"Hanford-Corcoran, CA Metro Area",3915.0,25260
25300,"Hannibal, MO Micro Area",210.0,25300
25420,"Harrisburg-Carlisle, PA Metro Area",3506.0,25420
25460,"Harrison, AR Micro Area",1076.0,25460
25500,"Harrisonburg, VA Metro Area",1043.0,25500
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",11093.0,25540
25580,"Hastings, NE Micro Area",353.0,25580
24140,"Goldsboro, NC Metro Area",1087.0,24140
24020,"Glens Falls, NY Metro Area",904.0,24020
24060,"Glenwood Springs, CO Micro Area",1583.0,24060
24100,"Gloversville, NY Micro Area",359.0,24100
24220,"Grand Forks, ND-MN Metro Area",3506.0,24220
24260,"Grand Island, NE Metro Area",859.0,24260
24300,"Grand Junction, CO Metro Area",2513.0,24300
24330,"Grand Rapids, MN Micro Area",2356.0,24330
24340,"Grand Rapids-Wyoming, MI Metro Area",13106.0,24340
24380,"Grants, NM Micro Area",11671.0,24380
24420,"Grants Pass, OR Metro Area",2897.0,24420
24460,"Great Bend, KS Micro Area",474.0,24460
24500,"Great Falls, MT Metro Area",5550.0,24500
24540,"Greeley, CO Metro Area",4933.0,24540
24580,"Green Bay, WI Metro Area",10227.0,24580
24620,"Greeneville, TN Micro Area",507.0,24620
24640,"Greenfield Town, MA Micro Area",685.0,24640
24660,"Greensboro-High Point, NC Metro Area",9304.0,24660
24700,"Greensburg, IN Micro Area",216.0,24700
24740,"Greenville, MS Micro Area",217.0,24740
24780,"Greenville, NC Metro Area",1276.0,24780
24820,"Greenville, OH Micro Area",327.0,24820
24980,"Grenada, MS Micro Area",114.0,24980
24860,"Greenville-Anderson-Mauldin, SC Metro Area",6545.0,24860
24900,"Greenwood, MS Micro Area",105.0,24900
24940,"Greenwood, SC Micro Area",597.0,24940
26220,"Hood River, OR Micro Area",394.0,26220
26020,"Hobbs, NM Micro Area",1150.0,26020
26090,"Holland, MI Micro Area",1448.0,26090
26140,"Homosassa Springs, FL Metro Area",1269.0,26140
26260,"Hope, AR Micro Area",356.0,26260
26300,"Hot Springs, AR Metro Area",1439.0,26300
26340,"Houghton, MI Micro Area",532.0,26340
26380,"Houma-Thibodaux, LA Metro Area",11589.0,26380
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",66416.0,26420
26460,"Hudson, NY Micro Area",492.0,26460
26500,"Huntingdon, PA Micro Area",205.0,26500
26540,"Huntington, IN Micro Area",276.0,26540
26580,"Huntington-Ashland, WV-KY-OH Metro Area",2783.0,26580
26620,"Huntsville, AL Metro Area",7577.0,26620
26660,"Huntsville, TX Micro Area",657.0,26660
26700,"Huron, SD Micro Area",278.0,26700
26740,"Hutchinson, KS Micro Area",1137.0,26740
26780,"Hutchinson, MN Micro Area",267.0,26780
26820,"Idaho Falls, ID Metro Area",1867.0,26820
26860,"Indiana, PA Micro Area",456.0,26860
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",14250.0,26900
26940,"Indianola, MS Micro Area",135.0,26940
26960,"Ionia, MI Micro Area",712.0,26960
26980,"Iowa City, IA Metro Area",1299.0,26980
27140,"Jackson, MS Metro Area",2151.0,27140
27020,"Iron Mountain, MI-WI Micro Area",412.0,27020
27060,"Ithaca, NY Metro Area",1025.0,27060
27100,"Jackson, MI Metro Area",1822.0,27100
27160,"Jackson, OH Micro Area",363.0,27160
27180,"Jackson, TN Metro Area",825.0,27180
27220,"Jackson, WY-ID Micro Area",266.0,27220
27260,"Jacksonville, FL Metro Area",14622.0,27260
27300,"Jacksonville, IL Micro Area",228.0,27300
27540,"Jasper, IN Micro Area",140.0,27540
27340,"Jacksonville, NC Metro Area",3672.0,27340
27380,"Jacksonville, TX Micro Area",571.0,27380
27420,"Jamestown, ND Micro Area",482.0,27420
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",1306.0,27460
27500,"Janesville-Beloit, WI Metro Area",2066.0,27500
27580,"Jayuya, PR Micro Area",47.0,27580
27600,"Jefferson, GA Micro Area",369.0,27600
27620,"Jefferson City, MO Metro Area",1903.0,27620
27660,"Jennings, LA Micro Area",465.0,27660
27700,"Jesup, GA Micro Area",346.0,27700
27740,"Johnson City, TN Metro Area",1657.0,27740
27780,"Johnstown, PA Metro Area",836.0,27780
27860,"Jonesboro, AR Metro Area",2422.0,27860
27900,"Joplin, MO Metro Area",5888.0,27900
27920,"Junction City, KS Micro Area",696.0,27920
27940,"Juneau, AK Micro Area",5866.0,27940
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",4242.0,27980
28140,"Kansas City, MO-KS Metro Area",28410.0,28140
28020,"Kalamazoo-Portage, MI Metro Area",6464.0,28020
28060,"Kalispell, MT Micro Area",2662.0,28060
28100,"Kankakee, IL Metro Area",644.0,28100
28180,"Kapaa, HI Micro Area",1485.0,28180
28260,"Kearney, NE Micro Area",478.0,28260
28300,"Keene, NH Micro Area",731.0,28300
28340,"Kendallville, IN Micro Area",513.0,28340
28380,"Kennett, MO Micro Area",271.0,28380
28420,"Kennewick-Richland, WA Metro Area",5240.0,28420
28500,"Kerrville, TX Micro Area",1282.0,28500
28540,"Ketchikan, AK Micro Area",2925.0,28540
28580,"Key West, FL Micro Area",551.0,28580
28620,"Kill Devil Hills, NC Micro Area",515.0,28620
28660,"Killeen-Temple, TX Metro Area",10754.0,28660
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",2359.0,28700
28740,"Kingston, NY Metro Area",2892.0,28740
28780,"Kingsville, TX Micro Area",232.0,28780
28820,"Kinston, NC Micro Area",1183.0,28820
28860,"Kirksville, MO Micro Area",192.0,28860
28900,"Klamath Falls, OR Micro Area",4257.0,28900
28940,"Knoxville, TN Metro Area",8155.0,28940
29180,"Lafayette, LA Metro Area",4746.0,29180
29020,"Kokomo, IN Metro Area",765.0,29020
29060,"Laconia, NH Micro Area",481.0,29060
29100,"La Crosse-Onalaska, WI-MN Metro Area",984.0,29100
29200,"Lafayette-West Lafayette, IN Metro Area",1340.0,29200
29260,"La Grande, OR Micro Area",677.0,29260
29300,"LaGrange, GA Micro Area",624.0,29300
29340,"Lake Charles, LA Metro Area",2151.0,29340
29380,"Lake City, FL Micro Area",838.0,29380
29420,"Lake Havasu City-Kingman, AZ Metro Area",6828.0,29420
29460,"Lakeland-Winter Haven, FL Metro Area",5675.0,29460
29500,"Lamesa, TX Micro Area",281.0,29500
29540,"Lancaster, PA Metro Area",3048.0,29540
29620,"Lansing-East Lansing, MI Metro Area",7887.0,29620
29660,"Laramie, WY Micro Area",529.0,29660
29700,"Laredo, TX Metro Area",911.0,29700
29740,"Las Cruces, NM Metro Area",3911.0,29740
29780,"Las Vegas, NM Micro Area",716.0,29780
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",31806.0,29820
29860,"Laurel, MS Micro Area",575.0,29860
29900,"Laurinburg, NC Micro Area",4618.0,29900
29940,"Lawrence, KS Metro Area",4691.0,29940
29980,"Lawrenceburg, TN Micro Area",427.0,29980
30220,"Levelland, TX Micro Area",339.0,30220
30020,"Lawton, OK Metro Area",12898.0,30020
30060,"Lebanon, MO Micro Area",609.0,30060
30140,"Lebanon, PA Metro Area",618.0,30140
30260,"Lewisburg, PA Micro Area",453.0,30260
30280,"Lewisburg, TN Micro Area",156.0,30280
30300,"Lewiston, ID-WA Metro Area",3738.0,30300
30340,"Lewiston-Auburn, ME Metro Area",4295.0,30340
30380,"Lewistown, PA Micro Area",218.0,30380
30420,"Lexington, NE Micro Area",285.0,30420
30460,"Lexington-Fayette, KY Metro Area",4210.0,30460
30580,"Liberal, KS Micro Area",453.0,30580
30620,"Lima, OH Metro Area",1065.0,30620
30660,"Lincoln, IL Micro Area",679.0,30660
30700,"Lincoln, NE Metro Area",4478.0,30700
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",8328.0,30780
30820,"Lock Haven, PA Micro Area",181.0,30820
30860,"Logan, UT-ID Metro Area",1427.0,30860
30880,"Logan, WV Micro Area",164.0,30880
30900,"Logansport, IN Micro Area",282.0,30900
30940,"London, KY Micro Area",1123.0,30940
30980,"Longview, TX Metro Area",2343.0,30980
31930,"Marietta, OH Micro Area",545.0,31930
31820,"Manitowoc, WI Micro Area",724.0,31820
31860,"Mankato-North Mankato, MN Metro Area",652.0,31860
31900,"Mansfield, OH Metro Area",2913.0,31900
31940,"Marinette, WI-MI Micro Area",1389.0,31940
31980,"Marion, IN Micro Area",507.0,31980
31020,"Longview, WA Metro Area",3716.0,31020
31060,"Los Alamos, NM Micro Area",332.0,31060
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",192545.0,31080
31140,"Louisville/Jefferson County, KY-IN Metro Area",9721.0,31140
31180,"Lubbock, TX Metro Area",5614.0,31180
31220,"Ludington, MI Micro Area",467.0,31220
31260,"Lufkin, TX Micro Area",1241.0,31260
31300,"Lumberton, NC Micro Area",54666.0,31300
31340,"Lynchburg, VA Metro Area",2368.0,31340
