geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
37021002505,"Census Tract 25.05, Buncombe County, North Carolina",3334.0,1490.0,3.0,70.0,0.0,33.0,18.0,76.0,29.0,0.0,378.0,118.0,223.0,171.0,227.0,118.0,26.0,0.0,1844.0,5.0,7.0,76.0,31.0,120.0,71.0,10.0,0.0,604.0,91.0,189.0,293.0,251.0,47.0,24.0,25.0,021,37,002505,8.0,77.0,76.0,64.0,138.0,147.0,39.0,0.0,982.0,209.0,412.0,464.0,478.0,165.0,50.0,25.0,549.0,229.0,320.0,621.0,341.0,280.0,240.0,144.0,96.0,718.0,371.0,347.0
37021002506,"Census Tract 25.06, Buncombe County, North Carolina",2310.0,1093.0,15.0,0.0,0.0,25.0,71.0,155.0,71.0,11.0,312.0,97.0,123.0,136.0,50.0,27.0,0.0,0.0,1217.0,34.0,0.0,53.0,0.0,62.0,0.0,17.0,8.0,385.0,122.0,166.0,168.0,155.0,47.0,0.0,0.0,021,37,002506,49.0,0.0,53.0,25.0,133.0,155.0,88.0,19.0,697.0,219.0,289.0,304.0,205.0,74.0,0.0,0.0,522.0,348.0,174.0,508.0,220.0,288.0,74.0,27.0,47.0,279.0,77.0,202.0
37021002603,"Census Tract 26.03, Buncombe County, North Carolina",2742.0,1354.0,12.0,50.0,0.0,58.0,55.0,18.0,29.0,0.0,596.0,65.0,203.0,89.0,121.0,42.0,16.0,0.0,1388.0,13.0,23.0,46.0,40.0,56.0,89.0,0.0,0.0,411.0,75.0,227.0,139.0,222.0,47.0,0.0,0.0,021,37,002603,25.0,73.0,46.0,98.0,111.0,107.0,29.0,0.0,1007.0,140.0,430.0,228.0,343.0,89.0,16.0,0.0,489.0,222.0,267.0,570.0,268.0,302.0,105.0,58.0,47.0,448.0,179.0,269.0
37021002604,"Census Tract 26.04, Buncombe County, North Carolina",4199.0,2020.0,65.0,23.0,0.0,9.0,42.0,36.0,67.0,29.0,855.0,25.0,320.0,230.0,222.0,16.0,66.0,15.0,2179.0,27.0,0.0,0.0,14.0,8.0,54.0,87.0,75.0,639.0,134.0,561.0,190.0,296.0,86.0,0.0,8.0,021,37,002604,92.0,23.0,0.0,23.0,50.0,90.0,154.0,104.0,1494.0,159.0,881.0,420.0,518.0,102.0,66.0,23.0,536.0,271.0,265.0,1040.0,345.0,695.0,191.0,97.0,94.0,709.0,319.0,390.0
37021002605,"Census Tract 26.05, Buncombe County, North Carolina",3562.0,1686.0,43.0,19.0,0.0,17.0,12.0,96.0,79.0,0.0,568.0,100.0,492.0,89.0,166.0,5.0,0.0,0.0,1876.0,0.0,1.0,0.0,0.0,123.0,45.0,28.0,21.0,685.0,172.0,368.0,144.0,242.0,26.0,21.0,0.0,021,37,002605,43.0,20.0,0.0,17.0,135.0,141.0,107.0,21.0,1253.0,272.0,860.0,233.0,408.0,31.0,21.0,0.0,484.0,266.0,218.0,1132.0,592.0,540.0,52.0,5.0,47.0,460.0,171.0,289.0
37021002606,"Census Tract 26.06, Buncombe County, North Carolina",2580.0,1177.0,6.0,0.0,24.0,17.0,0.0,56.0,69.0,35.0,485.0,39.0,84.0,108.0,116.0,63.0,37.0,38.0,1403.0,0.0,0.0,52.0,108.0,17.0,0.0,17.0,0.0,402.0,134.0,184.0,140.0,148.0,180.0,9.0,12.0,021,37,002606,6.0,0.0,76.0,125.0,17.0,56.0,86.0,35.0,887.0,173.0,268.0,248.0,264.0,243.0,46.0,50.0,401.0,207.0,194.0,441.0,123.0,318.0,339.0,138.0,201.0,603.0,254.0,349.0
37021002607,"Census Tract 26.07, Buncombe County, North Carolina",2652.0,1239.0,49.0,0.0,1.0,23.0,13.0,0.0,60.0,0.0,411.0,73.0,190.0,107.0,279.0,33.0,0.0,0.0,1413.0,29.0,0.0,0.0,31.0,41.0,56.0,53.0,22.0,440.0,33.0,289.0,118.0,213.0,88.0,0.0,0.0,021,37,002607,78.0,0.0,1.0,54.0,54.0,56.0,113.0,22.0,851.0,106.0,479.0,225.0,492.0,121.0,0.0,0.0,378.0,146.0,232.0,585.0,263.0,322.0,121.0,33.0,88.0,613.0,312.0,301.0
37021002701,"Census Tract 27.01, Buncombe County, North Carolina",2369.0,1342.0,59.0,0.0,0.0,44.0,58.0,17.0,43.0,27.0,410.0,65.0,104.0,143.0,242.0,68.0,37.0,25.0,1027.0,0.0,2.0,0.0,0.0,0.0,36.0,38.0,0.0,231.0,67.0,178.0,55.0,333.0,87.0,0.0,0.0,021,37,002701,59.0,2.0,0.0,44.0,58.0,53.0,81.0,27.0,641.0,132.0,282.0,198.0,575.0,155.0,37.0,25.0,324.0,248.0,76.0,414.0,169.0,245.0,217.0,130.0,87.0,792.0,372.0,420.0
37021002702,"Census Tract 27.02, Buncombe County, North Carolina",2747.0,1184.0,0.0,0.0,28.0,6.0,11.0,4.0,0.0,6.0,276.0,126.0,203.0,79.0,304.0,62.0,24.0,55.0,1563.0,14.0,0.0,0.0,30.0,0.0,0.0,5.0,0.0,508.0,141.0,268.0,74.0,335.0,145.0,31.0,12.0,021,37,002702,14.0,0.0,28.0,36.0,11.0,4.0,5.0,6.0,784.0,267.0,471.0,153.0,639.0,207.0,55.0,67.0,104.0,55.0,49.0,738.0,329.0,409.0,329.0,141.0,188.0,968.0,445.0,523.0
37021002703,"Census Tract 27.03, Buncombe County, North Carolina",4314.0,1981.0,13.0,0.0,78.0,0.0,19.0,51.0,21.0,15.0,608.0,63.0,415.0,86.0,374.0,146.0,55.0,37.0,2333.0,20.0,0.0,56.0,38.0,1.0,36.0,73.0,0.0,570.0,223.0,345.0,199.0,422.0,256.0,51.0,43.0,021,37,002703,33.0,0.0,134.0,38.0,20.0,87.0,94.0,15.0,1178.0,286.0,760.0,285.0,796.0,402.0,106.0,80.0,421.0,197.0,224.0,1046.0,478.0,568.0,588.0,238.0,350.0,1384.0,612.0,772.0
37021002803,"Census Tract 28.03, Buncombe County, North Carolina",2930.0,1426.0,40.0,0.0,0.0,40.0,10.0,90.0,0.0,0.0,522.0,109.0,314.0,75.0,171.0,55.0,0.0,0.0,1504.0,54.0,17.0,0.0,38.0,0.0,69.0,66.0,0.0,555.0,52.0,226.0,145.0,178.0,57.0,38.0,9.0,021,37,002803,94.0,17.0,0.0,78.0,10.0,159.0,66.0,0.0,1077.0,161.0,540.0,220.0,349.0,112.0,38.0,9.0,424.0,180.0,244.0,701.0,423.0,278.0,159.0,55.0,104.0,508.0,226.0,282.0
37021002804,"Census Tract 28.04, Buncombe County, North Carolina",2959.0,1384.0,0.0,0.0,0.0,18.0,62.0,36.0,0.0,11.0,452.0,168.0,156.0,130.0,177.0,114.0,44.0,16.0,1575.0,57.0,19.0,11.0,21.0,11.0,34.0,0.0,9.0,459.0,165.0,325.0,161.0,214.0,73.0,8.0,8.0,021,37,002804,57.0,19.0,11.0,39.0,73.0,70.0,0.0,20.0,911.0,333.0,481.0,291.0,391.0,187.0,52.0,24.0,289.0,127.0,162.0,814.0,324.0,490.0,263.0,174.0,89.0,654.0,351.0,303.0
37021002900,"Census Tract 29, Buncombe County, North Carolina",2286.0,1148.0,1.0,10.0,0.0,87.0,116.0,60.0,8.0,6.0,364.0,65.0,199.0,47.0,135.0,26.0,17.0,7.0,1138.0,8.0,0.0,11.0,88.0,44.0,33.0,33.0,13.0,507.0,73.0,63.0,74.0,99.0,55.0,7.0,30.0,021,37,002900,9.0,10.0,11.0,175.0,160.0,93.0,41.0,19.0,871.0,138.0,262.0,121.0,234.0,81.0,24.0,37.0,518.0,288.0,230.0,400.0,264.0,136.0,142.0,50.0,92.0,376.0,185.0,191.0
37021003001,"Census Tract 30.01, Buncombe County, North Carolina",5736.0,2790.0,47.0,0.0,0.0,120.0,0.0,42.0,10.0,26.0,821.0,206.0,266.0,228.0,608.0,250.0,87.0,79.0,2946.0,11.0,12.0,0.0,26.0,10.0,94.0,73.0,28.0,552.0,154.0,328.0,342.0,838.0,391.0,20.0,67.0,021,37,003001,58.0,12.0,0.0,146.0,10.0,136.0,83.0,54.0,1373.0,360.0,594.0,570.0,1446.0,641.0,107.0,146.0,499.0,245.0,254.0,954.0,472.0,482.0,894.0,416.0,478.0,2340.0,1024.0,1316.0
37021003002,"Census Tract 30.02, Buncombe County, North Carolina",4831.0,2443.0,44.0,0.0,11.0,87.0,193.0,31.0,66.0,48.0,846.0,260.0,246.0,161.0,272.0,141.0,29.0,8.0,2388.0,29.0,31.0,32.0,99.0,92.0,24.0,81.0,63.0,587.0,230.0,455.0,210.0,289.0,150.0,16.0,0.0,021,37,003002,73.0,31.0,43.0,186.0,285.0,55.0,147.0,111.0,1433.0,490.0,701.0,371.0,561.0,291.0,45.0,8.0,931.0,480.0,451.0,1191.0,506.0,685.0,344.0,178.0,166.0,905.0,450.0,455.0
37021003102,"Census Tract 31.02, Buncombe County, North Carolina",3997.0,2021.0,3.0,12.0,36.0,13.0,26.0,34.0,74.0,44.0,591.0,115.0,150.0,130.0,449.0,191.0,85.0,68.0,1976.0,10.0,7.0,24.0,38.0,18.0,37.0,24.0,12.0,429.0,58.0,267.0,160.0,577.0,238.0,48.0,29.0,021,37,003102,13.0,19.0,60.0,51.0,44.0,71.0,98.0,56.0,1020.0,173.0,417.0,290.0,1026.0,429.0,133.0,97.0,412.0,242.0,170.0,590.0,265.0,325.0,659.0,344.0,315.0,1685.0,793.0,892.0
37021003103,"Census Tract 31.03, Buncombe County, North Carolina",1559.0,699.0,0.0,0.0,19.0,0.0,0.0,39.0,0.0,4.0,198.0,0.0,30.0,77.0,206.0,59.0,46.0,21.0,860.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,18.0,174.0,48.0,124.0,191.0,197.0,81.0,7.0,6.0,021,37,003103,0.0,0.0,19.0,14.0,0.0,39.0,0.0,22.0,372.0,48.0,154.0,268.0,403.0,140.0,53.0,27.0,94.0,62.0,32.0,202.0,30.0,172.0,220.0,126.0,94.0,623.0,332.0,291.0
37021003104,"Census Tract 31.04, Buncombe County, North Carolina",4225.0,1961.0,71.0,31.0,20.0,22.0,15.0,88.0,74.0,26.0,571.0,154.0,353.0,117.0,202.0,90.0,18.0,109.0,2264.0,36.0,0.0,0.0,111.0,29.0,69.0,60.0,0.0,487.0,149.0,600.0,205.0,330.0,168.0,0.0,20.0,021,37,003104,107.0,31.0,20.0,133.0,44.0,157.0,134.0,26.0,1058.0,303.0,953.0,322.0,532.0,258.0,18.0,129.0,652.0,347.0,305.0,1256.0,507.0,749.0,405.0,217.0,188.0,937.0,419.0,518.0
37021003201,"Census Tract 32.01, Buncombe County, North Carolina",1515.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,138.0,51.0,92.0,77.0,193.0,140.0,3.0,73.0,709.0,0.0,0.0,0.0,0.0,8.0,26.0,0.0,0.0,192.0,38.0,58.0,72.0,154.0,90.0,32.0,39.0,021,37,003201,0.0,0.0,0.0,0.0,8.0,26.0,9.0,30.0,330.0,89.0,150.0,149.0,347.0,230.0,35.0,112.0,73.0,39.0,34.0,239.0,143.0,96.0,377.0,216.0,161.0,724.0,409.0,315.0
37021003202,"Census Tract 32.02, Buncombe County, North Carolina",2920.0,1495.0,0.0,0.0,0.0,0.0,22.0,10.0,72.0,12.0,92.0,70.0,343.0,94.0,516.0,154.0,77.0,33.0,1425.0,0.0,0.0,0.0,25.0,0.0,0.0,21.0,55.0,321.0,43.0,117.0,126.0,402.0,279.0,36.0,0.0,021,37,003202,0.0,0.0,0.0,25.0,22.0,10.0,93.0,67.0,413.0,113.0,460.0,220.0,918.0,433.0,113.0,33.0,217.0,116.0,101.0,573.0,413.0,160.0,579.0,264.0,315.0,1497.0,780.0,717.0
37021003203,"Census Tract 32.03, Buncombe County, North Carolina",3756.0,1718.0,18.0,0.0,47.0,0.0,12.0,29.0,17.0,17.0,490.0,162.0,261.0,142.0,289.0,104.0,80.0,50.0,2038.0,0.0,0.0,52.0,14.0,12.0,116.0,0.0,0.0,560.0,113.0,91.0,244.0,603.0,163.0,51.0,19.0,021,37,003203,18.0,0.0,99.0,14.0,24.0,145.0,17.0,17.0,1050.0,275.0,352.0,386.0,892.0,267.0,131.0,69.0,334.0,140.0,194.0,627.0,423.0,204.0,467.0,234.0,233.0,1359.0,523.0,836.0
37021003204,"Census Tract 32.04, Buncombe County, North Carolina",4465.0,2405.0,28.0,0.0,68.0,0.0,13.0,101.0,28.0,0.0,533.0,73.0,522.0,231.0,387.0,206.0,112.0,103.0,2060.0,0.0,17.0,27.0,32.0,0.0,21.0,20.0,31.0,522.0,48.0,328.0,276.0,501.0,209.0,18.0,10.0,021,37,003204,28.0,17.0,95.0,32.0,13.0,122.0,48.0,31.0,1055.0,121.0,850.0,507.0,888.0,415.0,130.0,113.0,386.0,238.0,148.0,971.0,595.0,376.0,658.0,421.0,237.0,1546.0,808.0,738.0
37021003205,"Census Tract 32.05, Buncombe County, North Carolina",1238.0,537.0,0.0,0.0,0.0,0.0,61.0,26.0,0.0,0.0,148.0,14.0,87.0,98.0,79.0,15.0,0.0,9.0,701.0,0.0,0.0,0.0,0.0,28.0,8.0,8.0,0.0,288.0,61.0,117.0,57.0,72.0,62.0,0.0,0.0,021,37,003205,0.0,0.0,0.0,0.0,89.0,34.0,8.0,0.0,436.0,75.0,204.0,155.0,151.0,77.0,0.0,9.0,131.0,87.0,44.0,279.0,101.0,178.0,86.0,24.0,62.0,237.0,103.0,134.0
37023020100,"Census Tract 201, Burke County, North Carolina",3070.0,1346.0,61.0,0.0,21.0,69.0,57.0,44.0,46.0,0.0,573.0,39.0,163.0,110.0,108.0,50.0,0.0,5.0,1724.0,44.0,18.0,56.0,50.0,158.0,38.0,42.0,20.0,496.0,129.0,251.0,219.0,185.0,18.0,0.0,0.0,023,37,020100,105.0,18.0,77.0,119.0,215.0,82.0,88.0,20.0,1069.0,168.0,414.0,329.0,293.0,68.0,0.0,5.0,724.0,298.0,426.0,582.0,202.0,380.0,73.0,55.0,18.0,366.0,163.0,203.0
37023020201,"Census Tract 202.01, Burke County, North Carolina",4031.0,2014.0,57.0,23.0,68.0,115.0,25.0,51.0,32.0,13.0,710.0,56.0,200.0,223.0,345.0,47.0,31.0,18.0,2017.0,49.0,0.0,13.0,50.0,67.0,0.0,35.0,6.0,697.0,158.0,294.0,191.0,159.0,267.0,20.0,11.0,023,37,020201,106.0,23.0,81.0,165.0,92.0,51.0,67.0,19.0,1407.0,214.0,494.0,414.0,504.0,314.0,51.0,29.0,604.0,384.0,220.0,708.0,256.0,452.0,394.0,96.0,298.0,898.0,441.0,457.0
37023020202,"Census Tract 202.02, Burke County, North Carolina",3118.0,1471.0,14.0,10.0,9.0,24.0,84.0,19.0,24.0,33.0,416.0,66.0,179.0,167.0,259.0,121.0,36.0,10.0,1647.0,16.0,46.0,0.0,50.0,18.0,22.0,30.0,12.0,342.0,92.0,201.0,365.0,315.0,118.0,20.0,0.0,023,37,020202,30.0,56.0,9.0,74.0,102.0,41.0,54.0,45.0,758.0,158.0,380.0,532.0,574.0,239.0,56.0,10.0,411.0,217.0,194.0,538.0,245.0,293.0,305.0,167.0,138.0,879.0,426.0,453.0
37023020301,"Census Tract 203.01, Burke County, North Carolina",3487.0,1645.0,30.0,33.0,45.0,59.0,24.0,117.0,50.0,15.0,408.0,102.0,371.0,172.0,138.0,67.0,7.0,7.0,1842.0,87.0,0.0,0.0,87.0,21.0,38.0,42.0,33.0,531.0,185.0,245.0,280.0,232.0,61.0,0.0,0.0,023,37,020301,117.0,33.0,45.0,146.0,45.0,155.0,92.0,48.0,939.0,287.0,616.0,452.0,370.0,128.0,7.0,7.0,681.0,373.0,308.0,903.0,473.0,430.0,142.0,81.0,61.0,512.0,219.0,293.0
37023020302,"Census Tract 203.02, Burke County, North Carolina",5249.0,2669.0,47.0,46.0,72.0,45.0,158.0,168.0,154.0,20.0,871.0,176.0,250.0,239.0,282.0,120.0,0.0,21.0,2580.0,92.0,46.0,0.0,88.0,45.0,125.0,59.0,0.0,749.0,252.0,421.0,366.0,229.0,108.0,0.0,0.0,023,37,020302,139.0,92.0,72.0,133.0,203.0,293.0,213.0,20.0,1620.0,428.0,671.0,605.0,511.0,228.0,0.0,21.0,1165.0,710.0,455.0,1099.0,426.0,673.0,249.0,141.0,108.0,760.0,423.0,337.0
37023020500,"Census Tract 205, Burke County, North Carolina",1926.0,854.0,24.0,4.0,0.0,30.0,0.0,8.0,32.0,12.0,219.0,33.0,90.0,40.0,204.0,79.0,53.0,26.0,1072.0,4.0,0.0,6.0,5.0,10.0,74.0,44.0,16.0,212.0,18.0,123.0,131.0,309.0,73.0,27.0,20.0,023,37,020500,28.0,4.0,6.0,35.0,10.0,82.0,76.0,28.0,431.0,51.0,213.0,171.0,513.0,152.0,80.0,46.0,269.0,110.0,159.0,264.0,123.0,141.0,278.0,158.0,120.0,791.0,362.0,429.0
37023020600,"Census Tract 206, Burke County, North Carolina",4198.0,1779.0,147.0,23.0,138.0,93.0,143.0,53.0,28.0,0.0,385.0,76.0,188.0,183.0,157.0,121.0,44.0,0.0,2419.0,128.0,123.0,22.0,105.0,70.0,58.0,52.0,68.0,540.0,123.0,348.0,362.0,188.0,117.0,36.0,79.0,023,37,020600,275.0,146.0,160.0,198.0,213.0,111.0,80.0,68.0,925.0,199.0,536.0,545.0,345.0,238.0,80.0,79.0,1251.0,625.0,626.0,735.0,264.0,471.0,397.0,165.0,232.0,742.0,322.0,420.0
37023020801,"Census Tract 208.01, Burke County, North Carolina",3765.0,1816.0,13.0,18.0,6.0,53.0,71.0,177.0,53.0,0.0,605.0,141.0,250.0,150.0,185.0,77.0,0.0,17.0,1949.0,24.0,38.0,42.0,41.0,52.0,85.0,21.0,0.0,633.0,113.0,240.0,241.0,270.0,101.0,15.0,33.0,023,37,020801,37.0,56.0,48.0,94.0,123.0,262.0,74.0,0.0,1238.0,254.0,490.0,391.0,455.0,178.0,15.0,50.0,694.0,391.0,303.0,744.0,391.0,353.0,243.0,94.0,149.0,698.0,279.0,419.0
37023020802,"Census Tract 208.02, Burke County, North Carolina",2486.0,1108.0,0.0,12.0,18.0,34.0,22.0,40.0,65.0,21.0,345.0,67.0,162.0,114.0,125.0,47.0,23.0,13.0,1378.0,31.0,36.0,21.0,57.0,69.0,39.0,11.0,11.0,413.0,117.0,160.0,132.0,164.0,117.0,0.0,0.0,023,37,020802,31.0,48.0,39.0,91.0,91.0,79.0,76.0,32.0,758.0,184.0,322.0,246.0,289.0,164.0,23.0,13.0,487.0,212.0,275.0,506.0,229.0,277.0,200.0,83.0,117.0,489.0,208.0,281.0
37023020900,"Census Tract 209, Burke County, North Carolina",5037.0,2165.0,14.0,9.0,29.0,94.0,44.0,125.0,53.0,27.0,612.0,167.0,278.0,193.0,251.0,184.0,48.0,37.0,2872.0,5.0,17.0,47.0,88.0,69.0,123.0,115.0,0.0,859.0,162.0,401.0,305.0,356.0,295.0,30.0,0.0,023,37,020900,19.0,26.0,76.0,182.0,113.0,248.0,168.0,27.0,1471.0,329.0,679.0,498.0,607.0,479.0,78.0,37.0,859.0,395.0,464.0,1008.0,445.0,563.0,594.0,269.0,325.0,1201.0,520.0,681.0
