geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
09001010900,"Census Tract 109, Fairfield County, Connecticut",1821.0,70.0,37.0,31.0,29.0,9.0,37.0,36.0,31.0,35.0,107.0,130.0,155.0,142.0,185.0,148.0,639.0,001,09,010900
09001011000,"Census Tract 110, Fairfield County, Connecticut",1700.0,59.0,33.0,14.0,8.0,16.0,6.0,21.0,30.0,26.0,74.0,32.0,78.0,90.0,36.0,187.0,990.0,001,09,011000
09001011100,"Census Tract 111, Fairfield County, Connecticut",1395.0,10.0,26.0,15.0,47.0,18.0,4.0,8.0,7.0,10.0,7.0,37.0,34.0,112.0,60.0,85.0,915.0,001,09,011100
09001011200,"Census Tract 112, Fairfield County, Connecticut",608.0,40.0,28.0,0.0,0.0,15.0,0.0,11.0,28.0,11.0,9.0,4.0,25.0,59.0,39.0,21.0,318.0,001,09,011200
09001011300,"Census Tract 113, Fairfield County, Connecticut",1248.0,27.0,39.0,34.0,47.0,19.0,98.0,42.0,48.0,67.0,56.0,76.0,169.0,186.0,61.0,74.0,205.0,001,09,011300
09001020100,"Census Tract 201, Fairfield County, Connecticut",2276.0,326.0,309.0,123.0,97.0,0.0,31.0,84.0,104.0,30.0,119.0,243.0,187.0,61.0,85.0,162.0,315.0,001,09,020100
09001020200,"Census Tract 202, Fairfield County, Connecticut",1203.0,49.0,15.0,0.0,8.0,0.0,15.0,42.0,8.0,17.0,24.0,47.0,81.0,96.0,61.0,95.0,645.0,001,09,020200
09001020300,"Census Tract 203, Fairfield County, Connecticut",2433.0,15.0,40.0,0.0,12.0,27.0,47.0,24.0,14.0,51.0,66.0,82.0,185.0,225.0,148.0,207.0,1290.0,001,09,020300
09001020400,"Census Tract 204, Fairfield County, Connecticut",1225.0,15.0,8.0,13.0,16.0,21.0,8.0,50.0,38.0,9.0,29.0,52.0,87.0,82.0,91.0,143.0,563.0,001,09,020400
09001020500,"Census Tract 205, Fairfield County, Connecticut",1715.0,24.0,27.0,18.0,36.0,14.0,24.0,73.0,33.0,52.0,34.0,110.0,139.0,100.0,143.0,219.0,669.0,001,09,020500
09001020600,"Census Tract 206, Fairfield County, Connecticut",1691.0,24.0,0.0,22.0,24.0,34.0,67.0,51.0,40.0,31.0,31.0,45.0,253.0,187.0,151.0,315.0,416.0,001,09,020600
09001020700,"Census Tract 207, Fairfield County, Connecticut",1597.0,51.0,82.0,23.0,44.0,8.0,9.0,17.0,20.0,26.0,67.0,49.0,123.0,190.0,139.0,248.0,501.0,001,09,020700
09001020800,"Census Tract 208, Fairfield County, Connecticut",963.0,0.0,28.0,19.0,21.0,9.0,3.0,23.0,10.0,10.0,27.0,38.0,93.0,148.0,107.0,64.0,363.0,001,09,020800
09001020900,"Census Tract 209, Fairfield County, Connecticut",2103.0,106.0,81.0,57.0,116.0,58.0,145.0,89.0,77.0,27.0,188.0,167.0,359.0,171.0,113.0,113.0,236.0,001,09,020900
09001021000,"Census Tract 210, Fairfield County, Connecticut",1216.0,35.0,28.0,9.0,39.0,9.0,58.0,19.0,28.0,17.0,64.0,139.0,192.0,143.0,106.0,159.0,171.0,001,09,021000
09001021100,"Census Tract 211, Fairfield County, Connecticut",2344.0,75.0,50.0,40.0,115.0,160.0,108.0,77.0,72.0,141.0,78.0,219.0,333.0,162.0,235.0,212.0,267.0,001,09,021100
09001021200,"Census Tract 212, Fairfield County, Connecticut",1673.0,16.0,15.0,9.0,36.0,0.0,51.0,29.0,53.0,38.0,85.0,134.0,226.0,230.0,170.0,142.0,439.0,001,09,021200
09001021300,"Census Tract 213, Fairfield County, Connecticut",1582.0,48.0,22.0,20.0,17.0,36.0,32.0,9.0,52.0,70.0,83.0,153.0,250.0,149.0,134.0,192.0,315.0,001,09,021300
09001021400,"Census Tract 214, Fairfield County, Connecticut",2403.0,170.0,100.0,0.0,105.0,70.0,151.0,160.0,173.0,91.0,327.0,246.0,311.0,157.0,138.0,48.0,156.0,001,09,021400
09001021500,"Census Tract 215, Fairfield County, Connecticut",1875.0,162.0,71.0,61.0,188.0,111.0,143.0,154.0,79.0,74.0,166.0,161.0,261.0,74.0,82.0,49.0,39.0,001,09,021500
09001021600,"Census Tract 216, Fairfield County, Connecticut",3440.0,152.0,81.0,46.0,149.0,131.0,20.0,117.0,103.0,96.0,222.0,238.0,620.0,402.0,233.0,450.0,380.0,001,09,021600
09001021700,"Census Tract 217, Fairfield County, Connecticut",3585.0,306.0,87.0,79.0,87.0,76.0,190.0,95.0,113.0,104.0,170.0,381.0,381.0,492.0,246.0,495.0,283.0,001,09,021700
09001021801,"Census Tract 218.01, Fairfield County, Connecticut",1723.0,64.0,25.0,70.0,57.0,76.0,62.0,166.0,98.0,27.0,134.0,178.0,251.0,152.0,65.0,99.0,199.0,001,09,021801
09001021802,"Census Tract 218.02, Fairfield County, Connecticut",1910.0,75.0,109.0,39.0,168.0,131.0,182.0,73.0,110.0,27.0,89.0,229.0,182.0,161.0,112.0,63.0,160.0,001,09,021802
09001021900,"Census Tract 219, Fairfield County, Connecticut",2388.0,161.0,46.0,95.0,94.0,25.0,193.0,67.0,228.0,114.0,206.0,297.0,259.0,157.0,132.0,192.0,122.0,001,09,021900
09001022000,"Census Tract 220, Fairfield County, Connecticut",1034.0,45.0,26.0,15.0,112.0,47.0,97.0,58.0,46.0,34.0,94.0,71.0,179.0,57.0,38.0,94.0,21.0,001,09,022000
09001022100,"Census Tract 221, Fairfield County, Connecticut",2914.0,110.0,138.0,94.0,95.0,184.0,38.0,102.0,18.0,201.0,456.0,407.0,324.0,171.0,136.0,192.0,248.0,001,09,022100
09001022200,"Census Tract 222, Fairfield County, Connecticut",1602.0,147.0,43.0,50.0,152.0,94.0,90.0,39.0,20.0,65.0,105.0,128.0,145.0,126.0,153.0,73.0,172.0,001,09,022200
09001022300,"Census Tract 223, Fairfield County, Connecticut",1993.0,45.0,103.0,263.0,42.0,13.0,26.0,0.0,97.0,96.0,52.0,394.0,356.0,169.0,84.0,77.0,176.0,001,09,022300
09001022400,"Census Tract 224, Fairfield County, Connecticut",820.0,23.0,6.0,17.0,0.0,7.0,19.0,14.0,17.0,24.0,10.0,56.0,63.0,40.0,75.0,59.0,390.0,001,09,022400
09001030100,"Census Tract 301, Fairfield County, Connecticut",1031.0,0.0,10.0,9.0,8.0,9.0,8.0,45.0,0.0,0.0,14.0,7.0,54.0,66.0,48.0,91.0,662.0,001,09,030100
09001030200,"Census Tract 302, Fairfield County, Connecticut",1131.0,45.0,0.0,12.0,10.0,29.0,43.0,24.0,9.0,10.0,26.0,0.0,78.0,29.0,81.0,102.0,633.0,001,09,030200
09001030300,"Census Tract 303, Fairfield County, Connecticut",1309.0,29.0,0.0,0.0,7.0,0.0,18.0,18.0,19.0,9.0,35.0,26.0,70.0,23.0,65.0,103.0,887.0,001,09,030300
09001030400,"Census Tract 304, Fairfield County, Connecticut",1366.0,12.0,0.0,44.0,57.0,0.0,23.0,39.0,14.0,26.0,22.0,84.0,139.0,81.0,156.0,238.0,431.0,001,09,030400
09001030500,"Census Tract 305, Fairfield County, Connecticut",1781.0,56.0,38.0,36.0,0.0,34.0,47.0,22.0,18.0,45.0,47.0,70.0,148.0,103.0,123.0,196.0,798.0,001,09,030500
09001035100,"Census Tract 351, Fairfield County, Connecticut",3216.0,30.0,95.0,44.0,114.0,147.0,123.0,0.0,97.0,73.0,193.0,316.0,261.0,400.0,229.0,275.0,819.0,001,09,035100
09001035200,"Census Tract 352, Fairfield County, Connecticut",954.0,12.0,0.0,12.0,0.0,14.0,7.0,4.0,8.0,5.0,6.0,19.0,21.0,47.0,70.0,70.0,659.0,001,09,035200
09001035300,"Census Tract 353, Fairfield County, Connecticut",1252.0,45.0,10.0,0.0,30.0,0.0,8.0,9.0,9.0,7.0,37.0,20.0,33.0,87.0,78.0,133.0,746.0,001,09,035300
09001035400,"Census Tract 354, Fairfield County, Connecticut",1596.0,28.0,15.0,8.0,7.0,28.0,9.0,19.0,16.0,27.0,38.0,45.0,29.0,90.0,59.0,146.0,1032.0,001,09,035400
09001042500,"Census Tract 425, Fairfield County, Connecticut",1435.0,33.0,0.0,27.0,16.0,13.0,29.0,33.0,28.0,36.0,67.0,221.0,126.0,111.0,124.0,265.0,306.0,001,09,042500
09001042600,"Census Tract 426, Fairfield County, Connecticut",1730.0,15.0,87.0,56.0,71.0,50.0,23.0,35.0,15.0,22.0,82.0,134.0,294.0,145.0,154.0,193.0,354.0,001,09,042600
09001042700,"Census Tract 427, Fairfield County, Connecticut",2120.0,16.0,14.0,46.0,55.0,29.0,41.0,55.0,45.0,62.0,188.0,311.0,225.0,306.0,227.0,244.0,256.0,001,09,042700
09001042800,"Census Tract 428, Fairfield County, Connecticut",1716.0,83.0,19.0,37.0,19.0,38.0,16.0,51.0,25.0,24.0,92.0,217.0,206.0,237.0,198.0,188.0,266.0,001,09,042800
09001042900,"Census Tract 429, Fairfield County, Connecticut",609.0,11.0,3.0,16.0,11.0,8.0,5.0,26.0,19.0,20.0,39.0,27.0,59.0,33.0,55.0,85.0,192.0,001,09,042900
09001043000,"Census Tract 430, Fairfield County, Connecticut",1190.0,37.0,24.0,35.0,51.0,10.0,43.0,0.0,42.0,13.0,56.0,38.0,153.0,100.0,168.0,197.0,223.0,001,09,043000
09001043100,"Census Tract 431, Fairfield County, Connecticut",1679.0,17.0,15.0,47.0,8.0,47.0,19.0,39.0,22.0,21.0,85.0,199.0,196.0,123.0,139.0,298.0,404.0,001,09,043100
09001043200,"Census Tract 432, Fairfield County, Connecticut",1139.0,39.0,40.0,54.0,23.0,62.0,155.0,93.0,9.0,23.0,19.0,69.0,114.0,123.0,54.0,64.0,198.0,001,09,043200
09001043300,"Census Tract 433, Fairfield County, Connecticut",1153.0,48.0,13.0,22.0,9.0,18.0,51.0,75.0,34.0,26.0,107.0,173.0,180.0,150.0,81.0,96.0,70.0,001,09,043300
09001043400,"Census Tract 434, Fairfield County, Connecticut",1758.0,134.0,59.0,37.0,70.0,64.0,37.0,110.0,140.0,70.0,185.0,106.0,226.0,146.0,64.0,178.0,132.0,001,09,043400
09001043500,"Census Tract 435, Fairfield County, Connecticut",967.0,19.0,27.0,23.0,22.0,13.0,29.0,16.0,36.0,3.0,39.0,91.0,178.0,121.0,113.0,112.0,125.0,001,09,043500
09001043600,"Census Tract 436, Fairfield County, Connecticut",1169.0,36.0,46.0,47.0,17.0,54.0,18.0,61.0,21.0,17.0,36.0,159.0,132.0,126.0,73.0,177.0,149.0,001,09,043600
09001043700,"Census Tract 437, Fairfield County, Connecticut",969.0,138.0,61.0,25.0,93.0,45.0,78.0,18.0,19.0,61.0,46.0,131.0,84.0,27.0,54.0,58.0,31.0,001,09,043700
09001043800,"Census Tract 438, Fairfield County, Connecticut",3006.0,246.0,105.0,166.0,132.0,176.0,97.0,177.0,55.0,150.0,185.0,228.0,491.0,322.0,269.0,104.0,103.0,001,09,043800
09001043900,"Census Tract 439, Fairfield County, Connecticut",2025.0,56.0,14.0,141.0,49.0,38.0,80.0,52.0,12.0,110.0,118.0,173.0,206.0,233.0,206.0,179.0,358.0,001,09,043900
09001044000,"Census Tract 440, Fairfield County, Connecticut",2220.0,174.0,25.0,140.0,68.0,126.0,82.0,38.0,135.0,159.0,209.0,273.0,401.0,148.0,159.0,36.0,47.0,001,09,044000
09001044100,"Census Tract 441, Fairfield County, Connecticut",1456.0,142.0,0.0,101.0,36.0,71.0,76.0,53.0,46.0,19.0,109.0,72.0,174.0,131.0,68.0,131.0,227.0,001,09,044100
09001044200,"Census Tract 442, Fairfield County, Connecticut",1591.0,66.0,177.0,31.0,52.0,62.0,82.0,49.0,83.0,62.0,124.0,37.0,157.0,184.0,135.0,180.0,110.0,001,09,044200
09001044300,"Census Tract 443, Fairfield County, Connecticut",1597.0,60.0,60.0,40.0,43.0,28.0,64.0,34.0,35.0,34.0,45.0,183.0,174.0,173.0,88.0,230.0,306.0,001,09,044300
09001044400,"Census Tract 444, Fairfield County, Connecticut",1201.0,101.0,26.0,83.0,104.0,122.0,6.0,18.0,55.0,44.0,119.0,122.0,88.0,82.0,58.0,52.0,121.0,001,09,044400
09001044500,"Census Tract 445, Fairfield County, Connecticut",1079.0,64.0,27.0,46.0,27.0,170.0,36.0,74.0,74.0,19.0,172.0,113.0,109.0,70.0,43.0,35.0,0.0,001,09,044500
09001044600,"Census Tract 446, Fairfield County, Connecticut",1375.0,9.0,42.0,72.0,34.0,9.0,0.0,15.0,24.0,37.0,60.0,50.0,104.0,125.0,55.0,74.0,665.0,001,09,044600
09001045101,"Census Tract 451.01, Fairfield County, Connecticut",1291.0,6.0,26.0,0.0,0.0,0.0,7.0,8.0,22.0,0.0,41.0,17.0,84.0,118.0,77.0,160.0,725.0,001,09,045101
09001045102,"Census Tract 451.02, Fairfield County, Connecticut",1839.0,58.0,8.0,66.0,40.0,15.0,14.0,24.0,20.0,56.0,61.0,48.0,116.0,214.0,187.0,185.0,727.0,001,09,045102
09001045200,"Census Tract 452, Fairfield County, Connecticut",883.0,5.0,0.0,47.0,30.0,20.0,21.0,10.0,31.0,25.0,72.0,45.0,49.0,91.0,69.0,78.0,290.0,001,09,045200
09001045300,"Census Tract 453, Fairfield County, Connecticut",772.0,0.0,14.0,0.0,7.0,7.0,7.0,0.0,0.0,6.0,23.0,18.0,18.0,37.0,88.0,91.0,456.0,001,09,045300
09001045400,"Census Tract 454, Fairfield County, Connecticut",1132.0,0.0,34.0,0.0,7.0,25.0,9.0,23.0,8.0,0.0,28.0,67.0,29.0,160.0,79.0,115.0,548.0,001,09,045400
09001050100,"Census Tract 501, Fairfield County, Connecticut",1452.0,31.0,18.0,17.0,7.0,38.0,25.0,0.0,16.0,20.0,59.0,58.0,75.0,46.0,112.0,147.0,783.0,001,09,050100
09001050200,"Census Tract 502, Fairfield County, Connecticut",1523.0,53.0,17.0,59.0,32.0,0.0,34.0,44.0,8.0,75.0,40.0,42.0,140.0,173.0,141.0,152.0,513.0,001,09,050200
09001050300,"Census Tract 503, Fairfield County, Connecticut",2699.0,152.0,0.0,30.0,13.0,165.0,43.0,26.0,0.0,10.0,42.0,53.0,260.0,121.0,189.0,300.0,1295.0,001,09,050300
09001050400,"Census Tract 504, Fairfield County, Connecticut",965.0,29.0,28.0,6.0,6.0,39.0,4.0,11.0,41.0,13.0,67.0,90.0,99.0,50.0,40.0,78.0,364.0,001,09,050400
09001050500,"Census Tract 505, Fairfield County, Connecticut",1796.0,104.0,16.0,18.0,29.0,44.0,47.0,25.0,23.0,18.0,46.0,163.0,125.0,67.0,154.0,114.0,803.0,001,09,050500
09001050600,"Census Tract 506, Fairfield County, Connecticut",1261.0,21.0,0.0,9.0,28.0,6.0,27.0,101.0,9.0,18.0,8.0,76.0,84.0,58.0,111.0,80.0,625.0,001,09,050600
09001055100,"Census Tract 551, Fairfield County, Connecticut",1935.0,28.0,27.0,9.0,41.0,8.0,36.0,26.0,50.0,15.0,78.0,108.0,148.0,183.0,58.0,171.0,949.0,001,09,055100
09001055200,"Census Tract 552, Fairfield County, Connecticut",1505.0,10.0,18.0,0.0,8.0,34.0,30.0,0.0,29.0,28.0,57.0,21.0,66.0,114.0,46.0,135.0,909.0,001,09,055200
09001060100,"Census Tract 601, Fairfield County, Connecticut",952.0,21.0,7.0,0.0,26.0,8.0,28.0,19.0,5.0,0.0,46.0,74.0,99.0,114.0,64.0,212.0,229.0,001,09,060100
09001060200,"Census Tract 602, Fairfield County, Connecticut",1527.0,31.0,8.0,26.0,63.0,69.0,46.0,50.0,40.0,45.0,88.0,43.0,145.0,151.0,186.0,230.0,306.0,001,09,060200
09001060300,"Census Tract 603, Fairfield County, Connecticut",1350.0,10.0,0.0,18.0,15.0,26.0,9.0,23.0,20.0,10.0,74.0,73.0,104.0,122.0,58.0,203.0,585.0,001,09,060300
09001060400,"Census Tract 604, Fairfield County, Connecticut",1430.0,11.0,0.0,35.0,12.0,9.0,6.0,5.0,23.0,24.0,70.0,45.0,103.0,104.0,103.0,171.0,709.0,001,09,060400
09001060500,"Census Tract 605, Fairfield County, Connecticut",824.0,13.0,7.0,10.0,5.0,4.0,15.0,17.0,17.0,16.0,4.0,56.0,25.0,85.0,58.0,128.0,364.0,001,09,060500
09001060600,"Census Tract 606, Fairfield County, Connecticut",1033.0,51.0,10.0,41.0,36.0,33.0,0.0,49.0,42.0,28.0,34.0,57.0,71.0,56.0,43.0,93.0,389.0,001,09,060600
09001060700,"Census Tract 607, Fairfield County, Connecticut",1665.0,0.0,18.0,27.0,22.0,31.0,34.0,0.0,60.0,31.0,142.0,75.0,142.0,186.0,93.0,237.0,567.0,001,09,060700
09001060800,"Census Tract 608, Fairfield County, Connecticut",752.0,5.0,20.0,10.0,15.0,6.0,5.0,5.0,21.0,0.0,22.0,53.0,86.0,79.0,41.0,135.0,249.0,001,09,060800
09001060900,"Census Tract 609, Fairfield County, Connecticut",901.0,24.0,0.0,12.0,26.0,12.0,12.0,22.0,0.0,16.0,19.0,67.0,97.0,125.0,81.0,155.0,233.0,001,09,060900
09001061000,"Census Tract 610, Fairfield County, Connecticut",1590.0,87.0,100.0,133.0,77.0,61.0,26.0,30.0,45.0,22.0,60.0,161.0,131.0,151.0,104.0,169.0,233.0,001,09,061000
09001061100,"Census Tract 611, Fairfield County, Connecticut",1303.0,32.0,0.0,18.0,22.0,8.0,41.0,10.0,16.0,0.0,92.0,68.0,142.0,81.0,122.0,208.0,443.0,001,09,061100
09001061200,"Census Tract 612, Fairfield County, Connecticut",807.0,19.0,35.0,39.0,30.0,4.0,34.0,33.0,19.0,0.0,62.0,98.0,95.0,72.0,65.0,98.0,104.0,001,09,061200
09001061300,"Census Tract 613, Fairfield County, Connecticut",1108.0,48.0,22.0,31.0,27.0,56.0,95.0,20.0,56.0,52.0,146.0,42.0,128.0,108.0,140.0,66.0,71.0,001,09,061300
09001061400,"Census Tract 614, Fairfield County, Connecticut",1170.0,66.0,12.0,30.0,81.0,9.0,66.0,34.0,32.0,42.0,87.0,159.0,145.0,126.0,72.0,85.0,124.0,001,09,061400
09001061500,"Census Tract 615, Fairfield County, Connecticut",1671.0,47.0,48.0,35.0,70.0,67.0,36.0,40.0,27.0,23.0,84.0,61.0,108.0,199.0,152.0,147.0,527.0,001,09,061500
09001061600,"Census Tract 616, Fairfield County, Connecticut",2072.0,50.0,68.0,88.0,18.0,46.0,12.0,12.0,78.0,54.0,80.0,228.0,159.0,157.0,175.0,304.0,543.0,001,09,061600
09001070100,"Census Tract 701, Fairfield County, Connecticut",2332.0,131.0,14.0,128.0,76.0,71.0,119.0,67.0,51.0,106.0,168.0,333.0,491.0,156.0,190.0,70.0,161.0,001,09,070100
09001070200,"Census Tract 702, Fairfield County, Connecticut",1602.0,192.0,136.0,135.0,84.0,34.0,101.0,50.0,102.0,24.0,126.0,160.0,165.0,112.0,47.0,134.0,0.0,001,09,070200
09001070300,"Census Tract 703, Fairfield County, Connecticut",365.0,198.0,15.0,39.0,55.0,15.0,7.0,18.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,001,09,070300
09001070400,"Census Tract 704, Fairfield County, Connecticut",461.0,90.0,27.0,32.0,29.0,54.0,17.0,49.0,23.0,13.0,18.0,49.0,24.0,16.0,5.0,12.0,3.0,001,09,070400
09001070500,"Census Tract 705, Fairfield County, Connecticut",840.0,220.0,96.0,110.0,71.0,93.0,46.0,11.0,0.0,33.0,58.0,49.0,6.0,28.0,8.0,6.0,5.0,001,09,070500
09001070600,"Census Tract 706, Fairfield County, Connecticut",1262.0,312.0,217.0,225.0,39.0,23.0,68.0,15.0,7.0,41.0,52.0,61.0,151.0,31.0,0.0,11.0,9.0,001,09,070600
09001070900,"Census Tract 709, Fairfield County, Connecticut",832.0,166.0,95.0,55.0,53.0,51.0,26.0,41.0,37.0,36.0,51.0,65.0,75.0,51.0,0.0,18.0,12.0,001,09,070900
09001071000,"Census Tract 710, Fairfield County, Connecticut",1142.0,185.0,82.0,50.0,44.0,68.0,23.0,83.0,87.0,74.0,85.0,55.0,164.0,71.0,51.0,20.0,0.0,001,09,071000
09001071100,"Census Tract 711, Fairfield County, Connecticut",1330.0,80.0,75.0,83.0,79.0,87.0,60.0,68.0,65.0,18.0,113.0,164.0,172.0,114.0,83.0,25.0,44.0,001,09,071100
09001071200,"Census Tract 712, Fairfield County, Connecticut",1716.0,227.0,180.0,161.0,208.0,62.0,60.0,69.0,118.0,73.0,134.0,147.0,158.0,47.0,20.0,0.0,52.0,001,09,071200
09001071300,"Census Tract 713, Fairfield County, Connecticut",1177.0,212.0,90.0,104.0,179.0,34.0,73.0,107.0,27.0,20.0,62.0,87.0,101.0,33.0,30.0,18.0,0.0,001,09,071300
09001071400,"Census Tract 714, Fairfield County, Connecticut",1136.0,122.0,90.0,57.0,152.0,67.0,32.0,23.0,102.0,50.0,54.0,212.0,41.0,43.0,46.0,11.0,34.0,001,09,071400
09001071600,"Census Tract 716, Fairfield County, Connecticut",768.0,181.0,134.0,155.0,102.0,34.0,28.0,31.0,21.0,0.0,43.0,0.0,3.0,5.0,5.0,14.0,12.0,001,09,071600
09001071900,"Census Tract 719, Fairfield County, Connecticut",1445.0,143.0,114.0,134.0,46.0,122.0,172.0,69.0,109.0,116.0,111.0,54.0,118.0,88.0,22.0,0.0,27.0,001,09,071900
09001072000,"Census Tract 720, Fairfield County, Connecticut",1226.0,20.0,145.0,16.0,42.0,113.0,21.0,88.0,45.0,74.0,59.0,195.0,279.0,60.0,16.0,38.0,15.0,001,09,072000
09001072100,"Census Tract 721, Fairfield County, Connecticut",2376.0,218.0,58.0,215.0,150.0,271.0,102.0,97.0,10.0,77.0,115.0,217.0,281.0,331.0,0.0,74.0,160.0,001,09,072100
09001072200,"Census Tract 722, Fairfield County, Connecticut",1532.0,136.0,54.0,58.0,85.0,52.0,42.0,104.0,115.0,54.0,210.0,254.0,166.0,78.0,55.0,24.0,45.0,001,09,072200
09001072300,"Census Tract 723, Fairfield County, Connecticut",1692.0,122.0,29.0,49.0,85.0,45.0,100.0,50.0,88.0,45.0,36.0,193.0,266.0,232.0,59.0,150.0,143.0,001,09,072300
09001072400,"Census Tract 724, Fairfield County, Connecticut",825.0,53.0,44.0,47.0,50.0,25.0,72.0,45.0,22.0,54.0,78.0,72.0,120.0,90.0,30.0,11.0,12.0,001,09,072400
09001072500,"Census Tract 725, Fairfield County, Connecticut",2208.0,67.0,160.0,92.0,30.0,99.0,120.0,114.0,94.0,140.0,103.0,203.0,393.0,180.0,183.0,151.0,79.0,001,09,072500
09001072600,"Census Tract 726, Fairfield County, Connecticut",2728.0,228.0,83.0,100.0,170.0,134.0,62.0,69.0,69.0,198.0,241.0,254.0,340.0,417.0,60.0,122.0,181.0,001,09,072600
09001072700,"Census Tract 727, Fairfield County, Connecticut",1308.0,63.0,54.0,11.0,17.0,20.0,78.0,37.0,72.0,93.0,40.0,52.0,322.0,143.0,64.0,123.0,119.0,001,09,072700
09001072800,"Census Tract 728, Fairfield County, Connecticut",1701.0,208.0,55.0,57.0,80.0,187.0,67.0,137.0,71.0,46.0,114.0,208.0,112.0,142.0,145.0,72.0,0.0,001,09,072800
09001072900,"Census Tract 729, Fairfield County, Connecticut",1510.0,96.0,40.0,59.0,55.0,95.0,86.0,73.0,50.0,152.0,89.0,135.0,296.0,132.0,51.0,58.0,43.0,001,09,072900
09001073000,"Census Tract 730, Fairfield County, Connecticut",591.0,42.0,6.0,42.0,35.0,2.0,33.0,17.0,16.0,21.0,68.0,108.0,71.0,28.0,27.0,27.0,48.0,001,09,073000
09001073100,"Census Tract 731, Fairfield County, Connecticut",2293.0,258.0,223.0,160.0,245.0,151.0,67.0,79.0,94.0,70.0,250.0,198.0,227.0,43.0,57.0,90.0,81.0,001,09,073100
09001073200,"Census Tract 732, Fairfield County, Connecticut",1133.0,106.0,50.0,69.0,152.0,43.0,82.0,17.0,100.0,93.0,110.0,137.0,94.0,63.0,8.0,9.0,0.0,001,09,073200
09001073300,"Census Tract 733, Fairfield County, Connecticut",1259.0,98.0,79.0,143.0,114.0,58.0,31.0,53.0,40.0,68.0,59.0,138.0,219.0,100.0,34.0,25.0,0.0,001,09,073300
09001073400,"Census Tract 734, Fairfield County, Connecticut",1372.0,91.0,87.0,68.0,100.0,33.0,82.0,117.0,46.0,84.0,92.0,212.0,150.0,81.0,88.0,34.0,7.0,001,09,073400
09001073500,"Census Tract 735, Fairfield County, Connecticut",1105.0,116.0,103.0,94.0,40.0,69.0,29.0,105.0,177.0,49.0,83.0,58.0,100.0,42.0,40.0,0.0,0.0,001,09,073500
09001073600,"Census Tract 736, Fairfield County, Connecticut",707.0,56.0,59.0,77.0,102.0,40.0,28.0,76.0,10.0,48.0,27.0,65.0,33.0,66.0,10.0,10.0,0.0,001,09,073600
09001073700,"Census Tract 737, Fairfield County, Connecticut",1617.0,275.0,69.0,97.0,93.0,162.0,130.0,55.0,136.0,123.0,63.0,161.0,122.0,59.0,6.0,29.0,37.0,001,09,073700
09001073800,"Census Tract 738, Fairfield County, Connecticut",724.0,138.0,44.0,104.0,65.0,54.0,49.0,59.0,45.0,31.0,50.0,16.0,5.0,26.0,5.0,17.0,16.0,001,09,073800
09001073900,"Census Tract 739, Fairfield County, Connecticut",1179.0,290.0,69.0,67.0,83.0,70.0,76.0,86.0,47.0,39.0,40.0,127.0,49.0,17.0,83.0,26.0,10.0,001,09,073900
