geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
0608,"Congressional District 8 (115th Congress), California",323711.0,277262.0,27699.0,8933.0,8442.0,1375.0,08,06
0609,"Congressional District 9 (115th Congress), California",255574.0,222602.0,20714.0,7882.0,3555.0,821.0,09,06
0610,"Congressional District 10 (115th Congress), California",313960.0,273425.0,25592.0,9691.0,4109.0,1143.0,10,06
0612,"Congressional District 12 (115th Congress), California",320863.0,264285.0,26211.0,12583.0,12579.0,5205.0,12,06
0613,"Congressional District 13 (115th Congress), California",254394.0,206655.0,20232.0,16631.0,7821.0,3055.0,13,06
0614,"Congressional District 14 (115th Congress), California",257133.0,224324.0,14873.0,11025.0,4462.0,2449.0,14,06
0615,"Congressional District 15 (115th Congress), California",254497.0,227249.0,13446.0,8623.0,3708.0,1471.0,15,06
0616,"Congressional District 16 (115th Congress), California",163823.0,140491.0,15951.0,5491.0,1605.0,285.0,16,06
0617,"Congressional District 17 (115th Congress), California",182232.0,157551.0,12122.0,4816.0,5276.0,2467.0,17,06
0618,"Congressional District 18 (115th Congress), California",397192.0,347425.0,23906.0,11799.0,8672.0,5390.0,18,06
0619,"Congressional District 19 (115th Congress), California",191630.0,164856.0,16866.0,5336.0,3470.0,1102.0,19,06
0620,"Congressional District 20 (115th Congress), California",271080.0,228768.0,20751.0,11934.0,8029.0,1598.0,20,06
0621,"Congressional District 21 (115th Congress), California",119249.0,99607.0,10798.0,5719.0,2779.0,346.0,21,06
0622,"Congressional District 22 (115th Congress), California",290028.0,248615.0,30080.0,7306.0,2715.0,1312.0,22,06
0623,"Congressional District 23 (115th Congress), California",339961.0,288517.0,38068.0,7467.0,5215.0,694.0,23,06
0624,"Congressional District 24 (115th Congress), California",398616.0,321576.0,46297.0,19000.0,8890.0,2853.0,24,06
0625,"Congressional District 25 (115th Congress), California",302079.0,272066.0,21407.0,4239.0,3370.0,997.0,25,06
0626,"Congressional District 26 (115th Congress), California",314495.0,274214.0,23262.0,10030.0,6029.0,960.0,26,06
0627,"Congressional District 27 (115th Congress), California",188642.0,165978.0,13692.0,4000.0,3514.0,1458.0,27,06
0628,"Congressional District 28 (115th Congress), California",392973.0,342843.0,33380.0,3802.0,8275.0,4673.0,28,06
0629,"Congressional District 29 (115th Congress), California",134302.0,119561.0,10700.0,1199.0,1935.0,907.0,29,06
0630,"Congressional District 30 (115th Congress), California",378151.0,331639.0,34155.0,4250.0,5976.0,2131.0,30,06
0631,"Congressional District 31 (115th Congress), California",195602.0,168764.0,15366.0,7881.0,2717.0,874.0,31,06
0607,"Congressional District 7 (115th Congress), California",392937.0,337753.0,35224.0,12435.0,5790.0,1735.0,07,06
0806,"Congressional District 6 (115th Congress), Colorado",482468.0,407280.0,31812.0,24186.0,17208.0,1982.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",490564.0,413030.0,33485.0,26416.0,16047.0,1586.0,07,08
0903,"Congressional District 3 (115th Congress), Connecticut",463387.0,415089.0,29415.0,8758.0,8646.0,1479.0,03,09
0801,"Congressional District 1 (115th Congress), Colorado",458361.0,356197.0,44107.0,31437.0,24798.0,1822.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",642088.0,511997.0,61777.0,33181.0,31702.0,3431.0,02,08
0804,"Congressional District 4 (115th Congress), Colorado",559593.0,467536.0,40021.0,31490.0,19115.0,1431.0,04,08
0803,"Congressional District 3 (115th Congress), Colorado",515140.0,430223.0,43797.0,20275.0,19404.0,1441.0,03,08
0805,"Congressional District 5 (115th Congress), Colorado",547813.0,439135.0,58471.0,12651.0,34005.0,3551.0,05,08
0901,"Congressional District 1 (115th Congress), Connecticut",438614.0,398871.0,24148.0,8010.0,6472.0,1113.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",576566.0,510134.0,33907.0,17612.0,13692.0,1221.0,02,09
0904,"Congressional District 4 (115th Congress), Connecticut",452225.0,405740.0,26873.0,3428.0,13646.0,2538.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",496879.0,459617.0,22679.0,6829.0,6623.0,1131.0,05,09
1198,"Delegate District (at Large) (115th Congress), District of Columbia",238976.0,175595.0,28139.0,0.0,29415.0,5827.0,98,11
1207,"Congressional District 7 (115th Congress), Florida",438104.0,371075.0,29876.0,23978.0,11123.0,2052.0,07,12
1000,"Congressional District (at Large) (115th Congress), Delaware",589798.0,521534.0,38532.0,5968.0,22462.0,1302.0,00,10
1201,"Congressional District 1 (115th Congress), Florida",543810.0,449858.0,43171.0,17271.0,31243.0,2267.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",541949.0,456635.0,44149.0,25782.0,14382.0,1001.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",490204.0,407341.0,41010.0,26410.0,14252.0,1191.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",571741.0,475924.0,48793.0,22756.0,21327.0,2941.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",286134.0,226186.0,35338.0,15869.0,7947.0,794.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",544325.0,469929.0,38640.0,15272.0,18543.0,1941.0,06,12
1208,"Congressional District 8 (115th Congress), Florida",546521.0,468582.0,43038.0,12021.0,21111.0,1769.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",342247.0,290885.0,26148.0,10478.0,12644.0,2092.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",292450.0,244300.0,26498.0,9323.0,9393.0,2936.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",583774.0,501492.0,38938.0,19570.0,22693.0,1081.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",579223.0,504022.0,38410.0,16779.0,18137.0,1875.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",511518.0,433984.0,46146.0,9870.0,18653.0,2865.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",343179.0,277314.0,38425.0,13344.0,11646.0,2450.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",442420.0,374663.0,38455.0,13641.0,14091.0,1570.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",550164.0,465201.0,42672.0,15934.0,23436.0,2921.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",551986.0,473888.0,37271.0,15198.0,23257.0,2372.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",500310.0,429780.0,34345.0,17115.0,16542.0,2528.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",540659.0,458452.0,43093.0,9305.0,26541.0,3268.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",139173.0,115069.0,14426.0,4236.0,3767.0,1675.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",428971.0,370250.0,32171.0,8863.0,14430.0,3257.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",432298.0,364861.0,36981.0,11308.0,13685.0,5463.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",322903.0,282628.0,22757.0,5060.0,8156.0,4302.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",87082.0,74145.0,8088.0,2104.0,1951.0,794.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",139666.0,117440.0,11184.0,3554.0,6641.0,847.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",129121.0,112285.0,8923.0,3157.0,3536.0,1220.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",157707.0,132259.0,14308.0,2695.0,5203.0,3242.0,27,12
1304,"Congressional District 4 (115th Congress), Georgia",177323.0,157157.0,7552.0,7560.0,4090.0,964.0,04,13
1301,"Congressional District 1 (115th Congress), Georgia",425699.0,346114.0,36194.0,19034.0,22339.0,2018.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",269972.0,228784.0,16479.0,12880.0,11024.0,805.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",471065.0,408616.0,31222.0,19772.0,10543.0,912.0,03,13
1305,"Congressional District 5 (115th Congress), Georgia",211043.0,165593.0,19425.0,13917.0,10647.0,1461.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",441470.0,386201.0,23324.0,18290.0,10934.0,2721.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",353598.0,313555.0,18351.0,11732.0,8848.0,1112.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",417202.0,363143.0,27880.0,16503.0,8676.0,1000.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",557477.0,494627.0,27007.0,25657.0,9255.0,931.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",470338.0,401977.0,29544.0,28314.0,9656.0,847.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",494639.0,418057.0,39187.0,23281.0,12883.0,1231.0,11,13
1501,"Congressional District 1 (115th Congress), Hawaii",112606.0,85166.0,12722.0,486.0,12449.0,1783.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",200149.0,162987.0,16712.0,1471.0,16836.0,2143.0,02,15
1703,"Congressional District 3 (115th Congress), Illinois",416041.0,382142.0,24464.0,4869.0,3217.0,1349.0,03,17
1312,"Congressional District 12 (115th Congress), Georgia",390671.0,336057.0,25036.0,16797.0,11357.0,1424.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",194968.0,172138.0,11172.0,8149.0,3010.0,499.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",537975.0,474024.0,33649.0,19082.0,10615.0,605.0,14,13
1601,"Congressional District 1 (115th Congress), Idaho",708060.0,592560.0,60115.0,24033.0,29689.0,1663.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",644631.0,534136.0,61030.0,20551.0,26086.0,2828.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",248757.0,228276.0,12336.0,3685.0,3254.0,1206.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",194644.0,178210.0,9328.0,3922.0,2741.0,443.0,02,17
1704,"Congressional District 4 (115th Congress), Illinois",149648.0,125438.0,18437.0,1845.0,3170.0,758.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",497636.0,419027.0,53391.0,8054.0,13718.0,3446.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",549952.0,497790.0,26923.0,16007.0,7785.0,1447.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",202143.0,157531.0,27044.0,4530.0,10553.0,2485.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",369375.0,331541.0,22434.0,9796.0,4414.0,1190.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",459154.0,406036.0,35814.0,4498.0,9656.0,3150.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",411754.0,366671.0,23541.0,8115.0,11713.0,1714.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",371431.0,334983.0,18159.0,13316.0,4057.0,916.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",529098.0,465974.0,37106.0,14779.0,9973.0,1266.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",548857.0,459044.0,50740.0,27370.0,10376.0,1327.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",572502.0,516882.0,28712.0,19037.0,6954.0,917.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",629779.0,553632.0,45495.0,20986.0,8869.0,797.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",579149.0,509223.0,42563.0,19969.0,6910.0,484.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",521582.0,459323.0,39293.0,13497.0,8736.0,733.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",627276.0,554688.0,44877.0,20069.0,6812.0,830.0,18,17
1804,"Congressional District 4 (115th Congress), Indiana",630556.0,525849.0,58160.0,33726.0,11572.0,1249.0,04,18
1801,"Congressional District 1 (115th Congress), Indiana",446340.0,395603.0,29276.0,10318.0,10400.0,743.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",572542.0,503860.0,40414.0,16468.0,10666.0,1134.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",608912.0,527922.0,52545.0,17533.0,10233.0,679.0,03,18
1805,"Congressional District 5 (115th Congress), Indiana",613823.0,531358.0,44759.0,23788.0,12629.0,1289.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",651429.0,559416.0,54616.0,25299.0,11049.0,1049.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",398597.0,341891.0,35507.0,14312.0,6103.0,784.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",645011.0,559176.0,49672.0,24430.0,10978.0,755.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",658203.0,559377.0,52301.0,31386.0,13519.0,1620.0,09,18
2004,"Congressional District 4 (115th Congress), Kansas",529180.0,455631.0,48635.0,13930.0,9925.0,1059.0,04,20
1901,"Congressional District 1 (115th Congress), Iowa",676041.0,588189.0,52096.0,22599.0,12013.0,1144.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",659734.0,568470.0,54018.0,20430.0,15607.0,1209.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",672150.0,568041.0,61089.0,26776.0,15278.0,966.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",659516.0,567449.0,49248.0,26381.0,15037.0,1401.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",543031.0,453978.0,44527.0,26716.0,15439.0,2371.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",584688.0,494760.0,50488.0,21732.0,16511.0,1197.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",539117.0,460835.0,45752.0,11965.0,19372.0,1193.0,03,20
2104,"Congressional District 4 (115th Congress), Kentucky",667384.0,576246.0,44381.0,28303.0,17589.0,865.0,04,21
2101,"Congressional District 1 (115th Congress), Kentucky",624261.0,542223.0,44959.0,21131.0,14662.0,1286.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",646183.0,547645.0,53981.0,28866.0,14063.0,1628.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",500114.0,428994.0,47864.0,11159.0,11108.0,989.0,03,21
2105,"Congressional District 5 (115th Congress), Kentucky",668713.0,593386.0,42651.0,24021.0,8058.0,597.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",616746.0,499854.0,66480.0,34172.0,14981.0,1259.0,06,21
2204,"Congressional District 4 (115th Congress), Louisiana",439292.0,387915.0,24679.0,14494.0,10809.0,1395.0,04,22
2301,"Congressional District 1 (115th Congress), Maine",622592.0,538087.0,47692.0,16957.0,18523.0,1333.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",611288.0,535900.0,43910.0,18776.0,11521.0,1181.0,02,23
2201,"Congressional District 1 (115th Congress), Louisiana",571486.0,506831.0,36223.0,16731.0,10616.0,1085.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",219362.0,189281.0,15666.0,6138.0,7586.0,691.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",523178.0,455051.0,41820.0,16795.0,8285.0,1227.0,03,22
2205,"Congressional District 5 (115th Congress), Louisiana",445102.0,396866.0,27870.0,14118.0,5879.0,369.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",523851.0,458293.0,34354.0,19863.0,10506.0,835.0,06,22
2504,"Congressional District 4 (115th Congress), Massachusetts",625693.0,562668.0,28834.0,18779.0,12453.0,2959.0,04,25
2501,"Congressional District 1 (115th Congress), Massachusetts",529112.0,477481.0,32255.0,10348.0,8006.0,1022.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",576406.0,506241.0,40700.0,16140.0,11308.0,2017.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",512798.0,463282.0,31327.0,8755.0,7618.0,1816.0,03,25
2505,"Congressional District 5 (115th Congress), Massachusetts",543678.0,479325.0,33382.0,13430.0,12143.0,5398.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",619921.0,563285.0,35620.0,11298.0,8079.0,1639.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",318671.0,241915.0,32285.0,18127.0,20496.0,5848.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",553321.0,488889.0,32161.0,19895.0,9622.0,2754.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",632052.0,576657.0,33563.0,12836.0,8002.0,994.0,09,25
2404,"Congressional District 4 (115th Congress), Maryland",195523.0,174945.0,10201.0,3649.0,5926.0,802.0,04,24
2401,"Congressional District 1 (115th Congress), Maryland",578437.0,519718.0,30698.0,16435.0,10227.0,1359.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",379663.0,334597.0,23828.0,10334.0,8960.0,1944.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",438751.0,383058.0,27740.0,12451.0,13474.0,2028.0,03,24
2405,"Congressional District 5 (115th Congress), Maryland",344672.0,304391.0,16185.0,11480.0,10930.0,1686.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",445688.0,395329.0,30176.0,7941.0,10247.0,1995.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",240147.0,211665.0,12640.0,8953.0,6167.0,722.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",456914.0,405106.0,22986.0,7899.0,17365.0,3558.0,08,24
2604,"Congressional District 4 (115th Congress), Michigan",635871.0,549965.0,44613.0,32674.0,7241.0,1378.0,04,26
2601,"Congressional District 1 (115th Congress), Michigan",632568.0,553872.0,40702.0,25540.0,11335.0,1119.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",571449.0,488989.0,47130.0,27197.0,6994.0,1139.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",575753.0,492669.0,51666.0,21775.0,8159.0,1484.0,03,26
2605,"Congressional District 5 (115th Congress), Michigan",501337.0,440086.0,40138.0,15193.0,5167.0,753.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",571809.0,490298.0,48004.0,20481.0,11834.0,1192.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",613677.0,538747.0,41705.0,22990.0,9011.0,1224.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",593696.0,508214.0,45995.0,29265.0,8427.0,1795.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",551281.0,484663.0,42022.0,16746.0,5133.0,2717.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",638558.0,569821.0,42820.0,18860.0,5955.0,1102.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",566781.0,507759.0,34351.0,16126.0,6239.0,2306.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",526038.0,443764.0,51003.0,15497.0,12139.0,3635.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",227050.0,199273.0,18407.0,5612.0,2841.0,917.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",214939.0,186660.0,15765.0,7901.0,3076.0,1537.0,14,26
2704,"Congressional District 4 (115th Congress), Minnesota",468502.0,402751.0,28358.0,26156.0,9788.0,1449.0,04,27
2701,"Congressional District 1 (115th Congress), Minnesota",572509.0,500906.0,35492.0,23139.0,11611.0,1361.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",561015.0,497986.0,29843.0,23644.0,8498.0,1044.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",545030.0,485686.0,32079.0,16268.0,9234.0,1763.0,03,27
2705,"Congressional District 5 (115th Congress), Minnesota",438233.0,352988.0,47728.0,21178.0,14490.0,1849.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",616049.0,543867.0,32726.0,31739.0,7031.0,686.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",583552.0,517187.0,33920.0,21571.0,9817.0,1057.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",603567.0,528823.0,39963.0,25910.0,8034.0,837.0,08,27
2804,"Congressional District 4 (115th Congress), Mississippi",520331.0,447489.0,38628.0,18083.0,15269.0,862.0,04,28
2801,"Congressional District 1 (115th Congress), Mississippi",504168.0,436649.0,36116.0,17631.0,13053.0,719.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",218148.0,196223.0,10956.0,7269.0,3294.0,406.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",442526.0,386076.0,26955.0,18235.0,10399.0,861.0,03,28
2901,"Congressional District 1 (115th Congress), Missouri",298138.0,249137.0,23380.0,12822.0,11598.0,1201.0,01,29
2905,"Congressional District 5 (115th Congress), Missouri",482959.0,412241.0,39869.0,15390.0,14492.0,967.0,05,29
2902,"Congressional District 2 (115th Congress), Missouri",659013.0,585941.0,39568.0,20212.0,11516.0,1776.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",698442.0,616725.0,44785.0,28441.0,7874.0,617.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",654972.0,541113.0,56403.0,32291.0,22915.0,2250.0,04,29
2906,"Congressional District 6 (115th Congress), Missouri",665180.0,569838.0,47968.0,30086.0,16174.0,1114.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",672872.0,559889.0,60894.0,32729.0,18382.0,978.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",666412.0,570604.0,55819.0,27572.0,11549.0,868.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",882759.0,746146.0,73952.0,27889.0,32184.0,2588.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",517528.0,433125.0,49383.0,20781.0,13023.0,1216.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",471021.0,401534.0,41117.0,14225.0,12717.0,1428.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",505829.0,440258.0,34331.0,19995.0,10598.0,647.0,03,31
3301,"Congressional District 1 (115th Congress), New Hampshire",605591.0,520385.0,46590.0,16857.0,20017.0,1742.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",595100.0,520601.0,40595.0,12467.0,20347.0,1090.0,02,33
3204,"Congressional District 4 (115th Congress), Nevada",331570.0,272770.0,37533.0,2568.0,17260.0,1439.0,04,32
3201,"Congressional District 1 (115th Congress), Nevada",215707.0,174898.0,29761.0,390.0,9632.0,1026.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",466301.0,381967.0,50309.0,11784.0,21058.0,1183.0,02,32
