geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,american indian area/alaska native area/hawaiian home land
0110,"Annette Island Reserve, AK",1029.0,548.0,0.0,0.0,0.0,18.0,0.0,4.0,36.0,0.0,189.0,44.0,188.0,32.0,26.0,4.0,7.0,0.0,481.0,0.0,0.0,3.0,0.0,0.0,16.0,7.0,0.0,179.0,25.0,160.0,13.0,51.0,27.0,0.0,0.0,0110
0170,"Bay Mills Reservation and Off-Reservation Trust Land, MI",725.0,354.0,0.0,6.0,0.0,30.0,0.0,15.0,2.0,1.0,90.0,42.0,75.0,50.0,21.0,20.0,2.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,82.0,48.0,121.0,60.0,36.0,8.0,0.0,0.0,0170
0350,"Bridgeport Reservation, CA",48.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,0.0,7.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0350
0215,"Big Bend Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0215
0360,"Brighton Reservation, FL",414.0,219.0,6.0,0.0,0.0,0.0,3.0,20.0,7.0,20.0,114.0,11.0,20.0,9.0,7.0,0.0,2.0,0.0,195.0,2.0,0.0,4.0,0.0,12.0,10.0,5.0,3.0,96.0,13.0,22.0,12.0,4.0,9.0,3.0,0.0,0360
0305,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",6176.0,3058.0,35.0,27.0,9.0,32.0,49.0,68.0,122.0,0.0,1429.0,80.0,372.0,324.0,423.0,56.0,26.0,6.0,3118.0,0.0,0.0,0.0,41.0,43.0,103.0,99.0,20.0,1254.0,166.0,511.0,303.0,403.0,160.0,1.0,14.0,0305
0325,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",67.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,10.0,12.0,14.0,1.0,2.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,2.0,3.0,2.0,0.0,0.0,0325
0335,"Bois Forte Reservation and Off-Reservation Trust Land, MN",664.0,328.0,4.0,0.0,1.0,9.0,7.0,6.0,6.0,9.0,132.0,38.0,63.0,21.0,17.0,14.0,0.0,1.0,336.0,0.0,0.0,3.0,4.0,5.0,6.0,15.0,13.0,100.0,46.0,81.0,36.0,24.0,3.0,0.0,0.0,0335
0400,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",98.0,55.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,22.0,7.0,9.0,2.0,0.0,7.0,0.0,0.0,43.0,1.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,15.0,2.0,15.0,2.0,1.0,0.0,0.0,0.0,0400
0450,"Campo Indian Reservation, CA",221.0,110.0,4.0,0.0,0.0,1.0,0.0,7.0,5.0,18.0,39.0,9.0,20.0,4.0,0.0,3.0,0.0,0.0,111.0,3.0,0.0,0.0,5.0,0.0,8.0,13.0,9.0,32.0,8.0,23.0,4.0,2.0,4.0,0.0,0.0,0450
0435,"Cahuilla Reservation, CA",77.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,10.0,0.0,6.0,1.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,17.0,0.0,10.0,4.0,2.0,2.0,0.0,0.0,0435
0080,"Allegany Reservation, NY",3788.0,1732.0,23.0,24.0,9.0,45.0,42.0,36.0,72.0,27.0,828.0,123.0,195.0,94.0,165.0,49.0,0.0,0.0,2056.0,32.0,14.0,4.0,33.0,47.0,72.0,56.0,36.0,851.0,144.0,261.0,232.0,179.0,87.0,8.0,0.0,0080
0510,"Carson Colony, NV",177.0,91.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,1.0,40.0,13.0,11.0,7.0,0.0,1.0,1.0,0.0,86.0,1.0,0.0,0.0,1.0,1.0,0.0,9.0,4.0,35.0,7.0,20.0,2.0,5.0,1.0,0.0,0.0,0510
0440,"Campbell Ranch, NV",256.0,122.0,6.0,6.0,3.0,4.0,2.0,3.0,0.0,6.0,59.0,20.0,5.0,1.0,7.0,0.0,0.0,0.0,134.0,0.0,2.0,4.0,0.0,2.0,0.0,8.0,0.0,64.0,14.0,24.0,12.0,2.0,2.0,0.0,0.0,0440
0415,"Cabazon Reservation, CA",538.0,254.0,7.0,10.0,54.0,14.0,14.0,11.0,18.0,15.0,61.0,21.0,17.0,7.0,2.0,3.0,0.0,0.0,284.0,16.0,18.0,32.0,8.0,22.0,30.0,2.0,11.0,80.0,3.0,37.0,20.0,0.0,5.0,0.0,0.0,0415
0020,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",22173.0,12602.0,107.0,33.0,66.0,88.0,92.0,84.0,112.0,222.0,2134.0,849.0,2143.0,947.0,3288.0,1449.0,600.0,388.0,9571.0,77.0,30.0,69.0,42.0,64.0,62.0,145.0,195.0,2239.0,837.0,1882.0,789.0,1836.0,907.0,238.0,159.0,0020
0050,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",324.0,121.0,0.0,0.0,0.0,4.0,5.0,5.0,2.0,6.0,53.0,11.0,29.0,3.0,2.0,0.0,1.0,0.0,203.0,0.0,0.0,8.0,2.0,2.0,10.0,10.0,0.0,67.0,45.0,30.0,8.0,11.0,10.0,0.0,0.0,0050
0095,"Alturas Indian Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0095
0010,"Acoma Pueblo and Off-Reservation Trust Land, NM",1877.0,837.0,0.0,0.0,0.0,0.0,11.0,31.0,37.0,6.0,424.0,42.0,162.0,70.0,32.0,22.0,0.0,0.0,1040.0,0.0,0.0,0.0,5.0,12.0,30.0,59.0,18.0,364.0,51.0,261.0,117.0,96.0,27.0,0.0,0.0,0010
0525,"Catawba Reservation, SC",668.0,342.0,14.0,9.0,6.0,36.0,14.0,19.0,22.0,7.0,85.0,41.0,60.0,13.0,11.0,5.0,0.0,0.0,326.0,2.0,3.0,9.0,4.0,13.0,15.0,5.0,15.0,99.0,32.0,50.0,37.0,32.0,10.0,0.0,0.0,0525
0555,"Cedarville Rancheria and Off-Reservation Trust Land, CA",8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0555
0560,"Celilo Village Trust Land, OR",29.0,15.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0560
0540,"Cattaraugus Reservation, NY",1415.0,610.0,0.0,0.0,8.0,36.0,13.0,21.0,46.0,17.0,289.0,0.0,83.0,30.0,46.0,8.0,13.0,0.0,805.0,0.0,5.0,0.0,20.0,20.0,5.0,21.0,25.0,248.0,114.0,98.0,97.0,118.0,34.0,0.0,0.0,0540
0575,"Chehalis Reservation and Off-Reservation Trust Land, WA",577.0,299.0,1.0,0.0,2.0,4.0,12.0,16.0,18.0,11.0,180.0,6.0,19.0,12.0,18.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,1.0,5.0,6.0,4.0,1.0,92.0,22.0,50.0,68.0,21.0,8.0,0.0,0.0,0575
0635,"Chitimacha Reservation, LA",364.0,183.0,6.0,1.0,4.0,13.0,6.0,4.0,2.0,0.0,94.0,5.0,30.0,9.0,7.0,2.0,0.0,0.0,181.0,3.0,0.0,0.0,11.0,9.0,8.0,4.0,1.0,83.0,2.0,19.0,21.0,14.0,6.0,0.0,0.0,0635
0605,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",4651.0,2296.0,15.0,2.0,11.0,75.0,52.0,130.0,138.0,15.0,1026.0,58.0,295.0,249.0,166.0,41.0,8.0,15.0,2355.0,10.0,0.0,5.0,58.0,47.0,79.0,92.0,7.0,711.0,83.0,528.0,282.0,353.0,92.0,5.0,3.0,0605
0695,"Cocopah Reservation, AZ",883.0,423.0,2.0,2.0,16.0,10.0,13.0,13.0,15.0,16.0,161.0,24.0,75.0,12.0,30.0,22.0,8.0,4.0,460.0,3.0,1.0,0.0,10.0,14.0,17.0,18.0,8.0,176.0,44.0,72.0,25.0,45.0,19.0,3.0,5.0,0695
0720,"Cold Springs Rancheria, CA",91.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,18.0,1.0,7.0,2.0,0.0,1.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,1.0,19.0,8.0,9.0,4.0,0.0,2.0,0.0,0.0,0720
0750,"Colusa Rancheria, CA",48.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,5.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0750
0775,"Coquille Reservation, OR",321.0,151.0,0.0,0.0,0.0,16.0,0.0,5.0,6.0,1.0,66.0,14.0,19.0,5.0,12.0,5.0,2.0,0.0,170.0,0.0,0.0,0.0,2.0,5.0,10.0,4.0,6.0,55.0,26.0,34.0,4.0,17.0,7.0,0.0,0.0,0775
0585,"Chemehuevi Reservation, CA",176.0,77.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,32.0,5.0,17.0,4.0,11.0,2.0,0.0,0.0,99.0,0.0,0.0,0.0,3.0,4.0,4.0,8.0,2.0,36.0,5.0,18.0,9.0,2.0,6.0,0.0,2.0,0585
0620,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0620
0680,"Pueblo de Cochiti, NM",1233.0,573.0,0.0,3.0,3.0,7.0,2.0,26.0,5.0,11.0,150.0,22.0,157.0,72.0,69.0,35.0,3.0,8.0,660.0,2.0,2.0,6.0,9.0,11.0,12.0,15.0,0.0,228.0,22.0,118.0,74.0,102.0,44.0,12.0,3.0,0680
0690,"Coconut Creek Trust Land, FL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0690
0735,"Colorado River Indian Reservation, AZ--CA",6023.0,3075.0,98.0,132.0,119.0,46.0,46.0,116.0,179.0,107.0,1100.0,150.0,566.0,174.0,191.0,51.0,0.0,0.0,2948.0,57.0,89.0,73.0,80.0,78.0,114.0,116.0,103.0,1004.0,168.0,513.0,258.0,211.0,84.0,0.0,0.0,0735
0780,"Cortina Indian Rancheria, CA",20.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0780
0795,"Coushatta Reservation and Off-Reservation Trust Land, LA",47.0,23.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,9.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,1.0,3.0,0.0,1.0,0.0,8.0,0.0,0795
0770,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",49.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,4.0,0.0,3.0,3.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,4.0,3.0,8.0,4.0,2.0,0.0,0.0,1.0,0770
0760,"Colville Reservation and Off-Reservation Trust Land, WA",4946.0,2400.0,14.0,1.0,69.0,48.0,59.0,78.0,110.0,48.0,882.0,224.0,414.0,203.0,156.0,57.0,37.0,0.0,2546.0,17.0,0.0,43.0,75.0,50.0,83.0,57.0,32.0,829.0,237.0,521.0,327.0,177.0,74.0,22.0,2.0,0760
0705,"Coeur d'Alene Reservation, ID",5339.0,2589.0,16.0,0.0,11.0,54.0,58.0,34.0,80.0,42.0,869.0,186.0,525.0,234.0,311.0,105.0,41.0,23.0,2750.0,7.0,0.0,0.0,68.0,33.0,73.0,54.0,30.0,919.0,243.0,581.0,250.0,361.0,115.0,7.0,9.0,0705
0855,"Crow Creek Reservation, SD",1056.0,515.0,0.0,0.0,4.0,22.0,29.0,18.0,49.0,0.0,227.0,27.0,81.0,15.0,27.0,13.0,3.0,0.0,541.0,11.0,0.0,6.0,22.0,8.0,10.0,40.0,0.0,207.0,20.0,122.0,55.0,36.0,1.0,3.0,0.0,0855
0845,"Crow Reservation and Off-Reservation Trust Land, MT",4055.0,1905.0,0.0,19.0,16.0,49.0,36.0,57.0,59.0,20.0,682.0,50.0,408.0,260.0,167.0,57.0,0.0,25.0,2150.0,4.0,2.0,3.0,61.0,38.0,55.0,75.0,11.0,601.0,77.0,554.0,275.0,255.0,115.0,17.0,7.0,0845
0825,"Coyote Valley Reservation, CA",100.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,21.0,6.0,14.0,4.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,3.0,12.0,20.0,2.0,2.0,0.0,0.0,0.0,0825
0975,"Duckwater Reservation, NV",222.0,123.0,0.0,0.0,4.0,0.0,2.0,0.0,15.0,0.0,61.0,13.0,19.0,4.0,2.0,3.0,0.0,0.0,99.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,44.0,8.0,14.0,21.0,4.0,0.0,0.0,0.0,0975
0965,"Duck Valley Reservation, NV--ID",866.0,398.0,0.0,0.0,0.0,4.0,7.0,15.0,14.0,13.0,137.0,44.0,68.0,37.0,43.0,16.0,0.0,0.0,468.0,0.0,8.0,0.0,0.0,3.0,21.0,12.0,15.0,121.0,14.0,183.0,25.0,55.0,7.0,0.0,4.0,0965
0990,"Eastern Cherokee Reservation, NC",5911.0,2590.0,13.0,29.0,35.0,89.0,82.0,80.0,142.0,7.0,1051.0,232.0,497.0,169.0,143.0,11.0,10.0,0.0,3321.0,46.0,30.0,31.0,138.0,138.0,126.0,168.0,0.0,1006.0,147.0,608.0,337.0,341.0,159.0,7.0,39.0,0990
0940,"Dresslerville Colony, NV",272.0,143.0,5.0,0.0,0.0,5.0,4.0,1.0,5.0,5.0,38.0,18.0,46.0,16.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,4.0,2.0,0.0,13.0,2.0,34.0,4.0,44.0,10.0,15.0,1.0,0.0,0.0,0940
1125,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",2559.0,1335.0,6.0,6.0,0.0,9.0,31.0,26.0,32.0,70.0,528.0,112.0,185.0,131.0,139.0,43.0,3.0,14.0,1224.0,9.0,0.0,3.0,3.0,14.0,47.0,47.0,17.0,355.0,93.0,243.0,162.0,140.0,78.0,10.0,3.0,1125
1110,"Flathead Reservation, MT",19606.0,9561.0,103.0,5.0,22.0,167.0,135.0,216.0,345.0,83.0,3285.0,595.0,1691.0,790.0,1370.0,472.0,159.0,123.0,10045.0,14.0,13.0,12.0,200.0,52.0,175.0,210.0,97.0,2755.0,746.0,2032.0,1064.0,1674.0,769.0,160.0,72.0,1110
1185,"Fort Hall Reservation and Off-Reservation Trust Land, ID",3684.0,1910.0,90.0,1.0,28.0,46.0,45.0,55.0,62.0,64.0,727.0,183.0,315.0,85.0,181.0,22.0,0.0,6.0,1774.0,5.0,0.0,35.0,58.0,36.0,63.0,81.0,16.0,546.0,143.0,396.0,145.0,171.0,48.0,19.0,12.0,1185
1135,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",340.0,163.0,2.0,0.0,12.0,4.0,5.0,15.0,14.0,0.0,63.0,4.0,17.0,13.0,13.0,1.0,0.0,0.0,177.0,2.0,0.0,12.0,2.0,4.0,7.0,18.0,0.0,52.0,14.0,38.0,13.0,8.0,6.0,1.0,0.0,1135
1150,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",1681.0,802.0,3.0,0.0,6.0,34.0,14.0,26.0,37.0,9.0,221.0,45.0,241.0,93.0,34.0,36.0,0.0,3.0,879.0,0.0,0.0,4.0,7.0,17.0,37.0,46.0,6.0,136.0,62.0,208.0,165.0,161.0,24.0,0.0,6.0,1150
1195,"Fort Independence Reservation, CA",64.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,12.0,5.0,3.0,2.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,2.0,5.0,2.0,2.0,1.0,0.0,0.0,1195
1100,"Flandreau Reservation, SD",271.0,145.0,0.0,0.0,0.0,9.0,1.0,6.0,11.0,0.0,37.0,8.0,23.0,25.0,17.0,8.0,0.0,0.0,126.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,41.0,15.0,33.0,7.0,18.0,4.0,0.0,0.0,1100
1160,"Fort Berthold Reservation, ND",4248.0,2171.0,29.0,1.0,2.0,57.0,18.0,56.0,99.0,24.0,676.0,118.0,454.0,312.0,200.0,100.0,15.0,10.0,2077.0,5.0,0.0,0.0,15.0,16.0,14.0,45.0,17.0,650.0,76.0,397.0,331.0,376.0,107.0,27.0,1.0,1160
1040,"Ely Reservation, NV",166.0,66.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,33.0,5.0,10.0,8.0,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,39.0,35.0,11.0,5.0,4.0,0.0,0.0,0.0,1040
1005,"Elko Colony, NV",719.0,362.0,14.0,0.0,3.0,5.0,2.0,17.0,18.0,19.0,127.0,26.0,78.0,42.0,5.0,6.0,0.0,0.0,357.0,3.0,0.0,0.0,7.0,3.0,7.0,17.0,10.0,114.0,23.0,105.0,29.0,29.0,4.0,6.0,0.0,1005
1075,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",488.0,184.0,1.0,0.0,0.0,11.0,1.0,4.0,11.0,9.0,83.0,11.0,26.0,18.0,9.0,0.0,0.0,0.0,304.0,3.0,0.0,0.0,3.0,0.0,14.0,3.0,13.0,80.0,38.0,77.0,44.0,17.0,12.0,0.0,0.0,1075
1055,"Enterprise Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055
1260,"Fort Pierce Reservation, FL",55.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0,1260
1235,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",1235.0,630.0,16.0,19.0,8.0,11.0,5.0,25.0,29.0,19.0,232.0,35.0,118.0,37.0,60.0,12.0,0.0,4.0,605.0,5.0,3.0,10.0,8.0,4.0,43.0,44.0,35.0,241.0,44.0,113.0,18.0,19.0,14.0,2.0,2.0,1235
1395,"Grindstone Indian Rancheria, CA",128.0,47.0,0.0,0.0,0.0,3.0,3.0,7.0,6.0,0.0,24.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,4.0,7.0,0.0,9.0,4.0,28.0,12.0,9.0,0.0,8.0,0.0,0.0,0.0,1395
0815,"Cow Creek Reservation and Off-Reservation Trust Land, OR",96.0,55.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,21.0,8.0,9.0,3.0,4.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,13.0,4.0,11.0,4.0,3.0,0.0,0.0,0.0,0815
0820,"Cowlitz Reservation, WA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0820
