geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,new england city and town area
72400,"Burlington-South Burlington, VT Metropolitan NECTA",211699,104117.0,5533.0,5898.0,5730.0,3915.0,4309.0,1879.0,2736.0,6239.0,7384.0,6893.0,5815.0,6468.0,6822.0,7658.0,7474.0,2791.0,3748.0,2463.0,2661.0,3088.0,1822.0,1473.0,1318.0,107582.0,5001.0,5230.0,5704.0,3768.0,4792.0,2294.0,2025.0,5993.0,7073.0,6882.0,6223.0,6379.0,7028.0,8019.0,7999.0,2812.0,4015.0,2292.0,3040.0,3699.0,2426.0,2256.0,2632.0,72400
72500,"Claremont, NH Micropolitan NECTA",14526,6960.0,298.0,516.0,387.0,278.0,141.0,68.0,52.0,341.0,483.0,445.0,301.0,349.0,525.0,620.0,650.0,210.0,233.0,198.0,261.0,238.0,159.0,93.0,114.0,7566.0,505.0,370.0,369.0,192.0,62.0,79.0,119.0,297.0,465.0,538.0,364.0,499.0,411.0,647.0,554.0,270.0,297.0,160.0,285.0,340.0,254.0,209.0,280.0,72500
72700,"Concord, NH Micropolitan NECTA",85011,41996.0,2044.0,2539.0,2594.0,1665.0,1014.0,485.0,324.0,1853.0,2812.0,2589.0,2734.0,2494.0,3011.0,3408.0,3277.0,1175.0,1777.0,923.0,1311.0,1670.0,921.0,583.0,793.0,43015.0,1963.0,2326.0,2333.0,1497.0,802.0,289.0,459.0,1692.0,2528.0,2567.0,2718.0,2491.0,3072.0,3514.0,3828.0,1287.0,1555.0,1057.0,1285.0,1851.0,1272.0,902.0,1727.0,72700
72850,"Danbury, CT Metropolitan NECTA",195999,97035.0,5203.0,5844.0,6323.0,4402.0,2748.0,1085.0,1274.0,4009.0,5788.0,5993.0,6053.0,6813.0,7186.0,8197.0,7442.0,2515.0,3211.0,1809.0,2368.0,3480.0,2198.0,1701.0,1393.0,98964.0,4894.0,5635.0,6578.0,4005.0,2698.0,1035.0,1324.0,4021.0,4307.0,5660.0,5747.0,6632.0,7712.0,9003.0,7200.0,2835.0,3606.0,1959.0,2814.0,3920.0,2849.0,1933.0,2597.0,72850
73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1145873,556226.0,30158.0,32788.0,37080.0,23226.0,18627.0,9589.0,9626.0,24819.0,36463.0,34547.0,32010.0,34704.0,38333.0,41247.0,41045.0,14506.0,20024.0,12068.0,15451.0,19244.0,12949.0,8760.0,8962.0,589647.0,28501.0,31956.0,34748.0,22001.0,18593.0,10181.0,9482.0,22230.0,35378.0,35872.0,33329.0,36936.0,40707.0,44952.0,43175.0,15817.0,22322.0,13543.0,17653.0,23128.0,16157.0,13459.0,19527.0,73450
73050,"Dover-Durham, NH-ME Metropolitan NECTA",147621,71786.0,3812.0,4108.0,4327.0,2456.0,3132.0,1657.0,1836.0,3554.0,4936.0,4468.0,4177.0,4405.0,4850.0,5218.0,5517.0,1680.0,2454.0,1728.0,1720.0,2361.0,1617.0,1069.0,704.0,75835.0,3525.0,4049.0,4461.0,2460.0,3827.0,2037.0,2160.0,3587.0,4369.0,4546.0,3933.0,4713.0,4993.0,5604.0,5439.0,2121.0,2567.0,1799.0,2034.0,2530.0,1896.0,1472.0,1713.0,73050
73300,"Greenfield Town, MA Micropolitan NECTA",37510,18391.0,912.0,742.0,1213.0,715.0,402.0,193.0,108.0,548.0,1270.0,1236.0,994.0,1254.0,1348.0,1223.0,1543.0,551.0,725.0,670.0,778.0,736.0,506.0,365.0,359.0,19119.0,792.0,899.0,842.0,719.0,343.0,204.0,197.0,504.0,1094.0,1277.0,1110.0,1195.0,1233.0,1343.0,1673.0,747.0,890.0,616.0,692.0,859.0,573.0,522.0,795.0,73300
73750,"Keene, NH Micropolitan NECTA",50235,24119.0,1224.0,1205.0,1152.0,780.0,1071.0,430.0,412.0,1172.0,1680.0,1387.0,1219.0,1301.0,1579.0,1742.0,2053.0,550.0,1182.0,590.0,680.0,1066.0,640.0,543.0,461.0,26116.0,1278.0,1347.0,1161.0,786.0,1696.0,452.0,545.0,1102.0,1629.0,1452.0,1273.0,1285.0,1495.0,1957.0,1713.0,978.0,1094.0,720.0,821.0,1135.0,718.0,575.0,904.0,73750
73900,"Laconia, NH Micropolitan NECTA",23348,11092.0,509.0,684.0,546.0,292.0,258.0,110.0,134.0,365.0,648.0,666.0,341.0,521.0,824.0,1167.0,835.0,302.0,596.0,302.0,625.0,547.0,230.0,258.0,332.0,12256.0,453.0,386.0,822.0,437.0,222.0,71.0,157.0,445.0,771.0,872.0,430.0,481.0,837.0,998.0,1017.0,436.0,583.0,479.0,486.0,558.0,539.0,351.0,425.0,73900
74950,"Manchester, NH Metropolitan NECTA",202395,101263.0,5641.0,5484.0,5820.0,4247.0,2850.0,1579.0,1471.0,4575.0,7515.0,7601.0,6230.0,6684.0,8002.0,7505.0,7722.0,2540.0,3781.0,2006.0,2439.0,3019.0,1889.0,1331.0,1332.0,101132.0,5611.0,5404.0,5795.0,3922.0,2782.0,1260.0,1359.0,4604.0,6513.0,6748.0,6377.0,6347.0,7604.0,7930.0,7145.0,2691.0,3724.0,2361.0,2821.0,2975.0,2330.0,2004.0,2825.0,74950
75550,"New Bedford, MA Metropolitan NECTA",162181,77635.0,4419.0,4743.0,3892.0,3110.0,2818.0,1518.0,1178.0,3825.0,5102.0,4941.0,4806.0,4829.0,5352.0,5386.0,5413.0,2278.0,2616.0,1461.0,2358.0,2691.0,1962.0,1409.0,1528.0,84546.0,3971.0,4812.0,4669.0,2900.0,2358.0,1255.0,1513.0,3621.0,5341.0,5450.0,4241.0,4921.0,5648.0,5743.0,5963.0,2395.0,2884.0,1710.0,2733.0,3751.0,2763.0,2203.0,3701.0,75550
75700,"New Haven, CT Metropolitan NECTA",601051,288475.0,14891.0,15912.0,17681.0,10983.0,9651.0,4970.0,4477.0,12663.0,19756.0,19262.0,16350.0,17084.0,20183.0,22002.0,20347.0,8010.0,10539.0,6429.0,9250.0,10384.0,7474.0,4987.0,5190.0,312576.0,13943.0,15222.0,17326.0,11542.0,10284.0,5314.0,4136.0,12630.0,19694.0,20319.0,18536.0,17863.0,22356.0,22698.0,22880.0,8520.0,12060.0,7065.0,10092.0,13224.0,8943.0,7476.0,10453.0,75700
74350,"Lebanon, NH-VT Micropolitan NECTA",83892,40490.0,1883.0,1951.0,2478.0,1551.0,1544.0,817.0,740.0,1485.0,2313.0,2249.0,2505.0,2403.0,2526.0,2782.0,3114.0,1288.0,1884.0,1079.0,1319.0,1858.0,1087.0,904.0,730.0,43402.0,1971.0,2267.0,2212.0,1292.0,1566.0,782.0,617.0,1580.0,2544.0,2862.0,2214.0,2419.0,2846.0,3213.0,3183.0,1587.0,2016.0,1135.0,1466.0,1827.0,1561.0,1017.0,1225.0,74350
74500,"Leominster-Gardner, MA Metropolitan NECTA",149336,72798.0,4268.0,4198.0,5212.0,2858.0,2189.0,1101.0,1066.0,2763.0,4722.0,4368.0,3948.0,4867.0,5152.0,5802.0,5662.0,1766.0,2602.0,1472.0,1873.0,2519.0,1779.0,1268.0,1343.0,76538.0,4894.0,4583.0,4761.0,2580.0,1948.0,1149.0,1015.0,2405.0,4923.0,4633.0,4274.0,4943.0,5019.0,5949.0,5746.0,2118.0,2834.0,1644.0,1810.0,3262.0,2140.0,1952.0,1956.0,74500
74650,"Lewiston-Auburn, ME Metropolitan NECTA",108049,52843.0,3277.0,3449.0,3142.0,2027.0,1522.0,569.0,595.0,2126.0,3143.0,3247.0,3453.0,2971.0,3688.0,4165.0,4245.0,1466.0,1901.0,1242.0,1463.0,2206.0,1233.0,966.0,747.0,55206.0,3257.0,3162.0,3247.0,1977.0,1501.0,812.0,718.0,1839.0,3401.0,3390.0,3272.0,3123.0,3932.0,4112.0,4329.0,1562.0,1910.0,1314.0,1779.0,2230.0,1526.0,1411.0,1402.0,74650
78100,"Springfield, MA-CT Metropolitan NECTA",736619,357209.0,18874.0,19745.0,22536.0,14543.0,14259.0,7669.0,7554.0,17912.0,24380.0,22321.0,19610.0,20858.0,23090.0,25947.0,25499.0,9625.0,12936.0,7655.0,9885.0,12520.0,7789.0,6103.0,5899.0,379410.0,18362.0,19181.0,21020.0,13552.0,16528.0,8533.0,8608.0,16547.0,22579.0,22166.0,20839.0,21578.0,24556.0,27493.0,27246.0,10146.0,14404.0,8817.0,10816.0,14838.0,10887.0,8810.0,11904.0,78100
78400,"Torrington, CT Micropolitan NECTA",47443,24026.0,1218.0,1591.0,1231.0,930.0,545.0,176.0,217.0,915.0,1244.0,1382.0,1319.0,1421.0,1781.0,2155.0,1906.0,930.0,1121.0,659.0,669.0,990.0,458.0,413.0,755.0,23417.0,888.0,866.0,1099.0,721.0,497.0,249.0,127.0,917.0,1510.0,1486.0,1177.0,1435.0,1565.0,2203.0,2120.0,677.0,873.0,600.0,909.0,1117.0,678.0,682.0,1021.0,78400
78500,"Vineyard Haven, MA Micropolitan NECTA",17241,8262.0,420.0,366.0,487.0,268.0,330.0,1.0,115.0,223.0,443.0,514.0,397.0,559.0,515.0,637.0,653.0,319.0,366.0,199.0,424.0,441.0,283.0,162.0,140.0,8979.0,335.0,461.0,575.0,348.0,228.0,20.0,111.0,260.0,451.0,427.0,521.0,534.0,546.0,665.0,740.0,299.0,461.0,350.0,339.0,565.0,184.0,154.0,405.0,78500
78700,"Waterbury, CT Metropolitan NECTA",216261,105075.0,6743.0,7045.0,7269.0,4964.0,3365.0,1390.0,1226.0,4218.0,7441.0,6276.0,5781.0,6958.0,7104.0,7509.0,7722.0,3167.0,3389.0,2210.0,2486.0,3566.0,2082.0,1376.0,1788.0,111186.0,6562.0,7138.0,7012.0,4032.0,2583.0,1042.0,1381.0,4062.0,7373.0,6608.0,6679.0,6827.0,7593.0,8640.0,7820.0,3308.0,3734.0,2126.0,3039.0,3971.0,3195.0,2780.0,3681.0,78700
78850,"Waterville, ME Micropolitan NECTA",46099,22823.0,1118.0,1305.0,1494.0,930.0,812.0,295.0,351.0,1113.0,1210.0,1178.0,1400.0,1471.0,1423.0,1499.0,1971.0,717.0,838.0,470.0,836.0,840.0,602.0,586.0,364.0,23276.0,1183.0,938.0,1189.0,836.0,741.0,552.0,244.0,887.0,1225.0,1200.0,1164.0,1584.0,1591.0,1793.0,1687.0,753.0,952.0,621.0,860.0,848.0,970.0,748.0,710.0,78850
77200,"Providence-Warwick, RI-MA Metropolitan NECTA",1302909,633592.0,34671.0,36883.0,39609.0,24773.0,19507.0,10204.0,9455.0,29133.0,45462.0,40966.0,39113.0,38286.0,44183.0,47133.0,45193.0,16743.0,22779.0,13921.0,17711.0,22219.0,14434.0,10898.0,10316.0,669317.0,32939.0,34885.0,36713.0,23110.0,20738.0,11020.0,10243.0,26319.0,43669.0,40708.0,38938.0,41307.0,46441.0,50851.0,49447.0,18074.0,24744.0,15547.0,20186.0,25595.0,18140.0,16629.0,23074.0,77200
77650,"Rutland, VT Micropolitan NECTA",40996,20333.0,879.0,1005.0,1142.0,729.0,679.0,330.0,309.0,871.0,1164.0,1151.0,821.0,1256.0,1378.0,1590.0,1695.0,568.0,1055.0,572.0,752.0,1001.0,592.0,418.0,376.0,20663.0,749.0,838.0,1083.0,599.0,629.0,249.0,331.0,673.0,991.0,1058.0,1054.0,1100.0,1337.0,1832.0,2176.0,646.0,798.0,539.0,964.0,941.0,836.0,511.0,729.0,77650
77950,"Sanford, ME Micropolitan NECTA",23611,11284.0,613.0,781.0,758.0,493.0,267.0,119.0,143.0,473.0,724.0,649.0,747.0,647.0,642.0,945.0,901.0,311.0,397.0,266.0,269.0,455.0,363.0,139.0,182.0,12327.0,619.0,837.0,704.0,471.0,205.0,163.0,157.0,415.0,603.0,795.0,703.0,731.0,791.0,1136.0,912.0,307.0,398.0,401.0,451.0,551.0,336.0,275.0,366.0,77950
79600,"Worcester, MA-CT Metropolitan NECTA",656362,325146.0,18338.0,18912.0,21256.0,13759.0,10274.0,4675.0,4784.0,14255.0,21870.0,21122.0,18987.0,21012.0,24033.0,25870.0,24635.0,8456.0,11426.0,6525.0,8202.0,11092.0,6253.0,4672.0,4738.0,331216.0,16541.0,17379.0,20424.0,12940.0,9955.0,4310.0,4922.0,12968.0,20320.0,20292.0,19936.0,21238.0,24786.0,26351.0,24065.0,9209.0,11605.0,7498.0,8853.0,12101.0,8322.0,7331.0,9870.0,79600
76750,"Portland-South Portland, ME Metropolitan NECTA",362531,177260.0,9044.0,10393.0,10892.0,7052.0,4294.0,2358.0,2116.0,7222.0,11660.0,11380.0,10315.0,11878.0,12750.0,13971.0,14027.0,4938.0,6556.0,4392.0,5595.0,6682.0,4201.0,2747.0,2797.0,185271.0,8780.0,9296.0,9640.0,6237.0,4838.0,1879.0,1963.0,7072.0,11892.0,11128.0,10763.0,12644.0,13341.0,14404.0,14653.0,5820.0,7534.0,5052.0,5946.0,7292.0,5524.0,4125.0,5448.0,76750
76150,"North Adams, MA-VT Micropolitan NECTA",24238,11480.0,418.0,611.0,633.0,430.0,788.0,425.0,452.0,580.0,509.0,440.0,588.0,570.0,733.0,674.0,888.0,248.0,506.0,256.0,356.0,403.0,423.0,276.0,273.0,12758.0,462.0,487.0,558.0,386.0,1188.0,532.0,379.0,527.0,358.0,598.0,662.0,588.0,731.0,854.0,893.0,329.0,498.0,232.0,447.0,637.0,423.0,372.0,617.0,76150
76450,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",283327,140377.0,7267.0,7428.0,8147.0,5175.0,4154.0,2464.0,2851.0,7239.0,10081.0,8343.0,7915.0,8014.0,9104.0,10838.0,10329.0,4076.0,5536.0,3160.0,4454.0,5449.0,3580.0,2387.0,2386.0,142950.0,6817.0,7800.0,7857.0,5117.0,3440.0,1862.0,1879.0,5499.0,8671.0,8331.0,8206.0,8118.0,9947.0,11176.0,10884.0,4359.0,5684.0,3563.0,4545.0,6275.0,4767.0,3664.0,4489.0,76450
76600,"Pittsfield, MA Metropolitan NECTA",84244,40761.0,2117.0,2082.0,2186.0,1458.0,793.0,481.0,466.0,1450.0,2407.0,2469.0,2466.0,2097.0,2781.0,3257.0,3363.0,1287.0,1855.0,1218.0,1730.0,1833.0,1246.0,835.0,884.0,43483.0,1987.0,1932.0,2346.0,1338.0,615.0,508.0,482.0,1246.0,2568.0,2492.0,2170.0,2531.0,2924.0,3470.0,3915.0,1447.0,1908.0,1305.0,1482.0,2173.0,1749.0,1374.0,1521.0,76600
76900,"Portsmouth, NH-ME Metropolitan NECTA",125492,61387.0,3276.0,2992.0,3423.0,1914.0,1241.0,426.0,306.0,2488.0,3688.0,3976.0,3533.0,4087.0,4623.0,4919.0,5088.0,1958.0,2676.0,1736.0,2264.0,2579.0,1841.0,1260.0,1093.0,64105.0,2533.0,3337.0,3329.0,2235.0,884.0,449.0,353.0,2313.0,3953.0,3527.0,3709.0,3658.0,4533.0,5181.0,5691.0,2090.0,2773.0,1748.0,2521.0,2837.0,2381.0,1741.0,2329.0,76900
