geoid,name,median,state,state legislative district (upper chamber)
05017,"State Senate District 17 (2016), Arkansas",39729.0,05,017
05018,"State Senate District 18 (2016), Arkansas",39503.0,05,018
05019,"State Senate District 19 (2016), Arkansas",38634.0,05,019
05020,"State Senate District 20 (2016), Arkansas",40810.0,05,020
05021,"State Senate District 21 (2016), Arkansas",49840.0,05,021
05022,"State Senate District 22 (2016), Arkansas",41432.0,05,022
05023,"State Senate District 23 (2016), Arkansas",39871.0,05,023
05024,"State Senate District 24 (2016), Arkansas",53852.0,05,024
05025,"State Senate District 25 (2016), Arkansas",46131.0,05,025
05026,"State Senate District 26 (2016), Arkansas",47730.0,05,026
05027,"State Senate District 27 (2016), Arkansas",48521.0,05,027
05028,"State Senate District 28 (2016), Arkansas",44762.0,05,028
05029,"State Senate District 29 (2016), Arkansas",58903.0,05,029
05030,"State Senate District 30 (2016), Arkansas",42516.0,05,030
05031,"State Senate District 31 (2016), Arkansas",47279.0,05,031
05032,"State Senate District 32 (2016), Arkansas",71120.0,05,032
05033,"State Senate District 33 (2016), Arkansas",64393.0,05,033
05034,"State Senate District 34 (2016), Arkansas",60227.0,05,034
05035,"State Senate District 35 (2016), Arkansas",55975.0,05,035
05001,"State Senate District 1 (2016), Arkansas",79275.0,05,001
05002,"State Senate District 2 (2016), Arkansas",57515.0,05,002
05003,"State Senate District 3 (2016), Arkansas",52989.0,05,003
05004,"State Senate District 4 (2016), Arkansas",45343.0,05,004
05005,"State Senate District 5 (2016), Arkansas",43854.0,05,005
05006,"State Senate District 6 (2016), Arkansas",38890.0,05,006
05007,"State Senate District 7 (2016), Arkansas",56889.0,05,007
05008,"State Senate District 8 (2016), Arkansas",46494.0,05,008
05009,"State Senate District 9 (2016), Arkansas",41305.0,05,009
05010,"State Senate District 10 (2016), Arkansas",39803.0,05,010
05011,"State Senate District 11 (2016), Arkansas",47398.0,05,011
05012,"State Senate District 12 (2016), Arkansas",47629.0,05,012
06031,"State Senate District 31 (2016), California",79375.0,06,031
06032,"State Senate District 32 (2016), California",72186.0,06,032
06033,"State Senate District 33 (2016), California",67650.0,06,033
06034,"State Senate District 34 (2016), California",81616.0,06,034
06035,"State Senate District 35 (2016), California",68866.0,06,035
06036,"State Senate District 36 (2016), California",95048.0,06,036
06037,"State Senate District 37 (2016), California",96849.0,06,037
06038,"State Senate District 38 (2016), California",78000.0,06,038
06039,"State Senate District 39 (2016), California",84815.0,06,039
06040,"State Senate District 40 (2016), California",67995.0,06,040
06001,"State Senate District 1 (2016), California",65783.0,06,001
06002,"State Senate District 2 (2016), California",69205.0,06,002
06003,"State Senate District 3 (2016), California",82311.0,06,003
06004,"State Senate District 4 (2016), California",57527.0,06,004
06005,"State Senate District 5 (2016), California",66120.0,06,005
06006,"State Senate District 6 (2016), California",65196.0,06,006
06007,"State Senate District 7 (2016), California",107858.0,06,007
06008,"State Senate District 8 (2016), California",64693.0,06,008
06009,"State Senate District 9 (2016), California",97652.0,06,009
06010,"State Senate District 10 (2016), California",95214.0,06,010
06011,"State Senate District 11 (2016), California",118915.0,06,011
06012,"State Senate District 12 (2016), California",60374.0,06,012
06013,"State Senate District 13 (2016), California",127206.0,06,013
06014,"State Senate District 14 (2016), California",50228.0,06,014
06015,"State Senate District 15 (2016), California",115102.0,06,015
06016,"State Senate District 16 (2016), California",59836.0,06,016
06017,"State Senate District 17 (2016), California",81564.0,06,017
06018,"State Senate District 18 (2016), California",70190.0,06,018
06019,"State Senate District 19 (2016), California",79695.0,06,019
06020,"State Senate District 20 (2016), California",64115.0,06,020
06021,"State Senate District 21 (2016), California",71156.0,06,021
06022,"State Senate District 22 (2016), California",63769.0,06,022
06023,"State Senate District 23 (2016), California",59897.0,06,023
06024,"State Senate District 24 (2016), California",62162.0,06,024
06025,"State Senate District 25 (2016), California",78836.0,06,025
06026,"State Senate District 26 (2016), California",96438.0,06,026
06027,"State Senate District 27 (2016), California",96276.0,06,027
06028,"State Senate District 28 (2016), California",69587.0,06,028
06029,"State Senate District 29 (2016), California",85885.0,06,029
06030,"State Senate District 30 (2016), California",80857.0,06,030
08001,"State Senate District 1 (2016), Colorado",60415.0,08,001
08002,"State Senate District 2 (2016), Colorado",58038.0,08,002
08003,"State Senate District 3 (2016), Colorado",45381.0,08,003
08004,"State Senate District 4 (2016), Colorado",108630.0,08,004
08005,"State Senate District 5 (2016), Colorado",63759.0,08,005
08006,"State Senate District 6 (2016), Colorado",55671.0,08,006
08007,"State Senate District 7 (2016), Colorado",53451.0,08,007
08008,"State Senate District 8 (2016), Colorado",69760.0,08,008
08009,"State Senate District 9 (2016), Colorado",103550.0,08,009
08010,"State Senate District 10 (2016), Colorado",64078.0,08,010
08011,"State Senate District 11 (2016), Colorado",44174.0,08,011
08012,"State Senate District 12 (2016), Colorado",66318.0,08,012
08013,"State Senate District 13 (2016), Colorado",60968.0,08,013
08014,"State Senate District 14 (2016), Colorado",61692.0,08,014
08015,"State Senate District 15 (2016), Colorado",68947.0,08,015
08016,"State Senate District 16 (2016), Colorado",87276.0,08,016
08017,"State Senate District 17 (2016), Colorado",79478.0,08,017
08018,"State Senate District 18 (2016), Colorado",78088.0,08,018
08019,"State Senate District 19 (2016), Colorado",76090.0,08,019
08020,"State Senate District 20 (2016), Colorado",79198.0,08,020
08021,"State Senate District 21 (2016), Colorado",60808.0,08,021
08022,"State Senate District 22 (2016), Colorado",72347.0,08,022
08023,"State Senate District 23 (2016), Colorado",91331.0,08,023
08024,"State Senate District 24 (2016), Colorado",81032.0,08,024
08025,"State Senate District 25 (2016), Colorado",72142.0,08,025
08026,"State Senate District 26 (2016), Colorado",70326.0,08,026
08027,"State Senate District 27 (2016), Colorado",101940.0,08,027
08028,"State Senate District 28 (2016), Colorado",74266.0,08,028
08029,"State Senate District 29 (2016), Colorado",65349.0,08,029
08030,"State Senate District 30 (2016), Colorado",117648.0,08,030
08031,"State Senate District 31 (2016), Colorado",61001.0,08,031
08032,"State Senate District 32 (2016), Colorado",74874.0,08,032
08033,"State Senate District 33 (2016), Colorado",91971.0,08,033
08034,"State Senate District 34 (2016), Colorado",75861.0,08,034
08035,"State Senate District 35 (2016), Colorado",44953.0,08,035
09034,"State Senate District 34 (2016), Connecticut",77378.0,09,034
09035,"State Senate District 35 (2016), Connecticut",79830.0,09,035
09036,"State Senate District 36 (2016), Connecticut",160475.0,09,036
09001,"State Senate District 1 (2016), Connecticut",69008.0,09,001
09002,"State Senate District 2 (2016), Connecticut",74261.0,09,002
09003,"State Senate District 3 (2016), Connecticut",76414.0,09,003
09004,"State Senate District 4 (2016), Connecticut",88335.0,09,004
09005,"State Senate District 5 (2016), Connecticut",103312.0,09,005
09006,"State Senate District 6 (2016), Connecticut",62183.0,09,006
09007,"State Senate District 7 (2016), Connecticut",83519.0,09,007
09008,"State Senate District 8 (2016), Connecticut",93905.0,09,008
09009,"State Senate District 9 (2016), Connecticut",76719.0,09,009
09010,"State Senate District 10 (2016), Connecticut",45278.0,09,010
09011,"State Senate District 11 (2016), Connecticut",68495.0,09,011
09012,"State Senate District 12 (2016), Connecticut",93694.0,09,012
09013,"State Senate District 13 (2016), Connecticut",78600.0,09,013
09014,"State Senate District 14 (2016), Connecticut",84883.0,09,014
09015,"State Senate District 15 (2016), Connecticut",54358.0,09,015
09016,"State Senate District 16 (2016), Connecticut",84834.0,09,016
09017,"State Senate District 17 (2016), Connecticut",75994.0,09,017
09018,"State Senate District 18 (2016), Connecticut",70211.0,09,018
09019,"State Senate District 19 (2016), Connecticut",79920.0,09,019
09020,"State Senate District 20 (2016), Connecticut",75816.0,09,020
09021,"State Senate District 21 (2016), Connecticut",87892.0,09,021
09022,"State Senate District 22 (2016), Connecticut",92458.0,09,022
09023,"State Senate District 23 (2016), Connecticut",42932.0,09,023
09024,"State Senate District 24 (2016), Connecticut",86895.0,09,024
09025,"State Senate District 25 (2016), Connecticut",110502.0,09,025
09026,"State Senate District 26 (2016), Connecticut",147358.0,09,026
09027,"State Senate District 27 (2016), Connecticut",103174.0,09,027
09028,"State Senate District 28 (2016), Connecticut",131506.0,09,028
09029,"State Senate District 29 (2016), Connecticut",62472.0,09,029
09030,"State Senate District 30 (2016), Connecticut",80667.0,09,030
09031,"State Senate District 31 (2016), Connecticut",68676.0,09,031
09032,"State Senate District 32 (2016), Connecticut",87717.0,09,032
09033,"State Senate District 33 (2016), Connecticut",88928.0,09,033
10020,"State Senate District 20 (2016), Delaware",62185.0,10,020
10021,"State Senate District 21 (2016), Delaware",56193.0,10,021
10001,"State Senate District 1 (2016), Delaware",68837.0,10,001
10002,"State Senate District 2 (2016), Delaware",55206.0,10,002
10003,"State Senate District 3 (2016), Delaware",48908.0,10,003
10004,"State Senate District 4 (2016), Delaware",105382.0,10,004
10005,"State Senate District 5 (2016), Delaware",89537.0,10,005
10006,"State Senate District 6 (2016), Delaware",68627.0,10,006
10007,"State Senate District 7 (2016), Delaware",63621.0,10,007
10008,"State Senate District 8 (2016), Delaware",85000.0,10,008
10009,"State Senate District 9 (2016), Delaware",59455.0,10,009
10010,"State Senate District 10 (2016), Delaware",96513.0,10,010
10011,"State Senate District 11 (2016), Delaware",69863.0,10,011
10012,"State Senate District 12 (2016), Delaware",76656.0,10,012
10013,"State Senate District 13 (2016), Delaware",60115.0,10,013
10014,"State Senate District 14 (2016), Delaware",80152.0,10,014
10015,"State Senate District 15 (2016), Delaware",61163.0,10,015
10016,"State Senate District 16 (2016), Delaware",63176.0,10,016
10017,"State Senate District 17 (2016), Delaware",59470.0,10,017
10018,"State Senate District 18 (2016), Delaware",61580.0,10,018
10019,"State Senate District 19 (2016), Delaware",58198.0,10,019
11001,"Ward 1 (2016), District of Columbia",123371.0,11,001
11002,"Ward 2 (2016), District of Columbia",120943.0,11,002
11003,"Ward 3 (2016), District of Columbia",136115.0,11,003
11004,"Ward 4 (2016), District of Columbia",165518.0,11,004
11005,"Ward 5 (2016), District of Columbia",120984.0,11,005
11006,"Ward 6 (2016), District of Columbia",132468.0,11,006
11007,"Ward 7 (2016), District of Columbia",113511.0,11,007
11008,"Ward 8 (2016), District of Columbia",93750.0,11,008
12001,"State Senate District 1 (2016), Florida",56478.0,12,001
12002,"State Senate District 2 (2016), Florida",54059.0,12,002
12003,"State Senate District 3 (2016), Florida",53617.0,12,003
12004,"State Senate District 4 (2016), Florida",67188.0,12,004
12005,"State Senate District 5 (2016), Florida",51048.0,12,005
12006,"State Senate District 6 (2016), Florida",50321.0,12,006
12007,"State Senate District 7 (2016), Florida",56469.0,12,007
12008,"State Senate District 8 (2016), Florida",46414.0,12,008
12009,"State Senate District 9 (2016), Florida",64878.0,12,009
12010,"State Senate District 10 (2016), Florida",45657.0,12,010
12011,"State Senate District 11 (2016), Florida",58611.0,12,011
12012,"State Senate District 12 (2016), Florida",49338.0,12,012
12013,"State Senate District 13 (2016), Florida",61073.0,12,013
12014,"State Senate District 14 (2016), Florida",50503.0,12,014
12015,"State Senate District 15 (2016), Florida",66296.0,12,015
12016,"State Senate District 16 (2016), Florida",47219.0,12,016
12017,"State Senate District 17 (2016), Florida",53592.0,12,017
12018,"State Senate District 18 (2016), Florida",72794.0,12,018
12019,"State Senate District 19 (2016), Florida",55036.0,12,019
12020,"State Senate District 20 (2016), Florida",56259.0,12,020
12021,"State Senate District 21 (2016), Florida",59903.0,12,021
12022,"State Senate District 22 (2016), Florida",50084.0,12,022
12023,"State Senate District 23 (2016), Florida",53957.0,12,023
12024,"State Senate District 24 (2016), Florida",50741.0,12,024
12025,"State Senate District 25 (2016), Florida",55180.0,12,025
12026,"State Senate District 26 (2016), Florida",46451.0,12,026
12027,"State Senate District 27 (2016), Florida",55373.0,12,027
12028,"State Senate District 28 (2016), Florida",66848.0,12,028
12029,"State Senate District 29 (2016), Florida",73956.0,12,029
12030,"State Senate District 30 (2016), Florida",69558.0,12,030
12031,"State Senate District 31 (2016), Florida",55615.0,12,031
12032,"State Senate District 32 (2016), Florida",83404.0,12,032
12033,"State Senate District 33 (2016), Florida",44996.0,12,033
12034,"State Senate District 34 (2016), Florida",56325.0,12,034
12035,"State Senate District 35 (2016), Florida",51818.0,12,035
12036,"State Senate District 36 (2016), Florida",63503.0,12,036
12037,"State Senate District 37 (2016), Florida",96007.0,12,037
12038,"State Senate District 38 (2016), Florida",70339.0,12,038
12039,"State Senate District 39 (2016), Florida",68851.0,12,039
12040,"State Senate District 40 (2016), Florida",76627.0,12,040
13037,"State Senate District 37 (2016), Georgia",86143.0,13,037
13038,"State Senate District 38 (2016), Georgia",80271.0,13,038
13039,"State Senate District 39 (2016), Georgia",78069.0,13,039
13040,"State Senate District 40 (2016), Georgia",93787.0,13,040
13041,"State Senate District 41 (2016), Georgia",64241.0,13,041
13042,"State Senate District 42 (2016), Georgia",91807.0,13,042
13043,"State Senate District 43 (2016), Georgia",53145.0,13,043
13044,"State Senate District 44 (2016), Georgia",56045.0,13,044
13045,"State Senate District 45 (2016), Georgia",90313.0,13,045
13046,"State Senate District 46 (2016), Georgia",56808.0,13,046
13047,"State Senate District 47 (2016), Georgia",55249.0,13,047
13048,"State Senate District 48 (2016), Georgia",93305.0,13,048
13049,"State Senate District 49 (2016), Georgia",62376.0,13,049
13050,"State Senate District 50 (2016), Georgia",44761.0,13,050
13051,"State Senate District 51 (2016), Georgia",49114.0,13,051
13052,"State Senate District 52 (2016), Georgia",51257.0,13,052
13053,"State Senate District 53 (2016), Georgia",47344.0,13,053
13054,"State Senate District 54 (2016), Georgia",46227.0,13,054
13055,"State Senate District 55 (2016), Georgia",68820.0,13,055
13001,"State Senate District 1 (2016), Georgia",67284.0,13,001
13002,"State Senate District 2 (2016), Georgia",53618.0,13,002
13003,"State Senate District 3 (2016), Georgia",53053.0,13,003
13004,"State Senate District 4 (2016), Georgia",50584.0,13,004
13005,"State Senate District 5 (2016), Georgia",54397.0,13,005
13006,"State Senate District 6 (2016), Georgia",91823.0,13,006
13007,"State Senate District 7 (2016), Georgia",41531.0,13,007
13008,"State Senate District 8 (2016), Georgia",46820.0,13,008
13009,"State Senate District 9 (2016), Georgia",85083.0,13,009
13010,"State Senate District 10 (2016), Georgia",64665.0,13,010
13056,"State Senate District 56 (2016), Georgia",99449.0,13,056
13011,"State Senate District 11 (2016), Georgia",44556.0,13,011
13012,"State Senate District 12 (2016), Georgia",48574.0,13,012
13013,"State Senate District 13 (2016), Georgia",51071.0,13,013
13014,"State Senate District 14 (2016), Georgia",62466.0,13,014
13015,"State Senate District 15 (2016), Georgia",43590.0,13,015
13016,"State Senate District 16 (2016), Georgia",67399.0,13,016
13017,"State Senate District 17 (2016), Georgia",66909.0,13,017
13018,"State Senate District 18 (2016), Georgia",57746.0,13,018
13019,"State Senate District 19 (2016), Georgia",45265.0,13,019
13020,"State Senate District 20 (2016), Georgia",57691.0,13,020
13021,"State Senate District 21 (2016), Georgia",92835.0,13,021
13022,"State Senate District 22 (2016), Georgia",45930.0,13,022
13023,"State Senate District 23 (2016), Georgia",51341.0,13,023
13024,"State Senate District 24 (2016), Georgia",63439.0,13,024
13025,"State Senate District 25 (2016), Georgia",53047.0,13,025
13026,"State Senate District 26 (2016), Georgia",41847.0,13,026
13027,"State Senate District 27 (2016), Georgia",96824.0,13,027
13028,"State Senate District 28 (2016), Georgia",68592.0,13,028
13029,"State Senate District 29 (2016), Georgia",61565.0,13,029
13030,"State Senate District 30 (2016), Georgia",56831.0,13,030
13031,"State Senate District 31 (2016), Georgia",55162.0,13,031
13032,"State Senate District 32 (2016), Georgia",105118.0,13,032
13033,"State Senate District 33 (2016), Georgia",60669.0,13,033
13034,"State Senate District 34 (2016), Georgia",46063.0,13,034
13035,"State Senate District 35 (2016), Georgia",54790.0,13,035
13036,"State Senate District 36 (2016), Georgia",80747.0,13,036
15012,"State Senate District 12 (2016), Hawaii",67558.0,15,012
15013,"State Senate District 13 (2016), Hawaii",72277.0,15,013
15014,"State Senate District 14 (2016), Hawaii",89625.0,15,014
15015,"State Senate District 15 (2016), Hawaii",71077.0,15,015
15016,"State Senate District 16 (2016), Hawaii",84470.0,15,016
15017,"State Senate District 17 (2016), Hawaii",78315.0,15,017
15018,"State Senate District 18 (2016), Hawaii",104591.0,15,018
15019,"State Senate District 19 (2016), Hawaii",99963.0,15,019
15020,"State Senate District 20 (2016), Hawaii",104319.0,15,020
15021,"State Senate District 21 (2016), Hawaii",64012.0,15,021
15022,"State Senate District 22 (2016), Hawaii",71818.0,15,022
15023,"State Senate District 23 (2016), Hawaii",75987.0,15,023
15024,"State Senate District 24 (2016), Hawaii",95329.0,15,024
15025,"State Senate District 25 (2016), Hawaii",117406.0,15,025
15001,"State Senate District 1 (2016), Hawaii",52930.0,15,001
15002,"State Senate District 2 (2016), Hawaii",38272.0,15,002
15003,"State Senate District 3 (2016), Hawaii",60183.0,15,003
15004,"State Senate District 4 (2016), Hawaii",70788.0,15,004
15005,"State Senate District 5 (2016), Hawaii",70000.0,15,005
15006,"State Senate District 6 (2016), Hawaii",70219.0,15,006
15007,"State Senate District 7 (2016), Hawaii",73608.0,15,007
15008,"State Senate District 8 (2016), Hawaii",72138.0,15,008
15009,"State Senate District 9 (2016), Hawaii",117446.0,15,009
15010,"State Senate District 10 (2016), Hawaii",75833.0,15,010
15011,"State Senate District 11 (2016), Hawaii",61943.0,15,011
16021,"State Senate District 21 (2016), Idaho",74530.0,16,021
16022,"State Senate District 22 (2016), Idaho",66984.0,16,022
16023,"State Senate District 23 (2016), Idaho",46376.0,16,023
16024,"State Senate District 24 (2016), Idaho",48057.0,16,024
16025,"State Senate District 25 (2016), Idaho",51269.0,16,025
16026,"State Senate District 26 (2016), Idaho",52461.0,16,026
16027,"State Senate District 27 (2016), Idaho",51342.0,16,027
16028,"State Senate District 28 (2016), Idaho",59312.0,16,028
16029,"State Senate District 29 (2016), Idaho",41456.0,16,029
16030,"State Senate District 30 (2016), Idaho",65659.0,16,030
16031,"State Senate District 31 (2016), Idaho",56254.0,16,031
16032,"State Senate District 32 (2016), Idaho",56339.0,16,032
16033,"State Senate District 33 (2016), Idaho",43423.0,16,033
16034,"State Senate District 34 (2016), Idaho",40401.0,16,034
16035,"State Senate District 35 (2016), Idaho",57366.0,16,035
16001,"State Senate District 1 (2016), Idaho",44202.0,16,001
16002,"State Senate District 2 (2016), Idaho",65810.0,16,002
16003,"State Senate District 3 (2016), Idaho",51839.0,16,003
16004,"State Senate District 4 (2016), Idaho",47959.0,16,004
16005,"State Senate District 5 (2016), Idaho",45003.0,16,005
16006,"State Senate District 6 (2016), Idaho",51773.0,16,006
16007,"State Senate District 7 (2016), Idaho",41563.0,16,007
16008,"State Senate District 8 (2016), Idaho",43581.0,16,008
16009,"State Senate District 9 (2016), Idaho",45583.0,16,009
16010,"State Senate District 10 (2016), Idaho",45737.0,16,010
16011,"State Senate District 11 (2016), Idaho",54430.0,16,011
16012,"State Senate District 12 (2016), Idaho",44807.0,16,012
16013,"State Senate District 13 (2016), Idaho",47862.0,16,013
16014,"State Senate District 14 (2016), Idaho",68349.0,16,014
16015,"State Senate District 15 (2016), Idaho",60547.0,16,015
16016,"State Senate District 16 (2016), Idaho",47204.0,16,016
16017,"State Senate District 17 (2016), Idaho",41196.0,16,017
16018,"State Senate District 18 (2016), Idaho",64386.0,16,018
16019,"State Senate District 19 (2016), Idaho",63533.0,16,019
16020,"State Senate District 20 (2016), Idaho",64936.0,16,020
17007,"State Senate District 7 (2016), Illinois",61716.0,17,007
17008,"State Senate District 8 (2016), Illinois",68896.0,17,008
17009,"State Senate District 9 (2016), Illinois",107625.0,17,009
17010,"State Senate District 10 (2016), Illinois",65209.0,17,010
17011,"State Senate District 11 (2016), Illinois",54813.0,17,011
17012,"State Senate District 12 (2016), Illinois",59577.0,17,012
17013,"State Senate District 13 (2016), Illinois",88853.0,17,013
17014,"State Senate District 14 (2016), Illinois",63719.0,17,014
17015,"State Senate District 15 (2016), Illinois",60020.0,17,015
17016,"State Senate District 16 (2016), Illinois",54995.0,17,016
17017,"State Senate District 17 (2016), Illinois",56511.0,17,017
17018,"State Senate District 18 (2016), Illinois",76011.0,17,018
17019,"State Senate District 19 (2016), Illinois",88329.0,17,019
17020,"State Senate District 20 (2016), Illinois",67282.0,17,020
17021,"State Senate District 21 (2016), Illinois",105954.0,17,021
17022,"State Senate District 22 (2016), Illinois",71463.0,17,022
17023,"State Senate District 23 (2016), Illinois",79921.0,17,023
17024,"State Senate District 24 (2016), Illinois",95137.0,17,024
17025,"State Senate District 25 (2016), Illinois",100497.0,17,025
17026,"State Senate District 26 (2016), Illinois",109050.0,17,026
17027,"State Senate District 27 (2016), Illinois",90139.0,17,027
17028,"State Senate District 28 (2016), Illinois",72332.0,17,028
17029,"State Senate District 29 (2016), Illinois",103208.0,17,029
17030,"State Senate District 30 (2016), Illinois",78664.0,17,030
17031,"State Senate District 31 (2016), Illinois",81000.0,17,031
17032,"State Senate District 32 (2016), Illinois",73372.0,17,032
17033,"State Senate District 33 (2016), Illinois",93333.0,17,033
17034,"State Senate District 34 (2016), Illinois",49968.0,17,034
17035,"State Senate District 35 (2016), Illinois",68575.0,17,035
17036,"State Senate District 36 (2016), Illinois",53229.0,17,036
17037,"State Senate District 37 (2016), Illinois",60323.0,17,037
17038,"State Senate District 38 (2016), Illinois",63163.0,17,038
17039,"State Senate District 39 (2016), Illinois",68910.0,17,039
17040,"State Senate District 40 (2016), Illinois",70306.0,17,040
17041,"State Senate District 41 (2016), Illinois",92599.0,17,041
17042,"State Senate District 42 (2016), Illinois",77335.0,17,042
17043,"State Senate District 43 (2016), Illinois",68445.0,17,043
17044,"State Senate District 44 (2016), Illinois",63405.0,17,044
17045,"State Senate District 45 (2016), Illinois",58033.0,17,045
17046,"State Senate District 46 (2016), Illinois",51030.0,17,046
17047,"State Senate District 47 (2016), Illinois",47792.0,17,047
17048,"State Senate District 48 (2016), Illinois",48266.0,17,048
17049,"State Senate District 49 (2016), Illinois",90599.0,17,049
17050,"State Senate District 50 (2016), Illinois",60161.0,17,050
17051,"State Senate District 51 (2016), Illinois",62139.0,17,051
17052,"State Senate District 52 (2016), Illinois",49022.0,17,052
17053,"State Senate District 53 (2016), Illinois",61213.0,17,053
17054,"State Senate District 54 (2016), Illinois",60538.0,17,054
17055,"State Senate District 55 (2016), Illinois",48114.0,17,055
17056,"State Senate District 56 (2016), Illinois",58005.0,17,056
17057,"State Senate District 57 (2016), Illinois",59940.0,17,057
