geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0403,"Congressional District 3 (112th Congress), Arizona",719034.0,357745.0,25510.0,23847.0,26785.0,15694.0,9807.0,4698.0,4794.0,14863.0,27155.0,25127.0,25753.0,26647.0,27839.0,24637.0,22165.0,7864.0,10058.0,5250.0,7294.0,7971.0,6547.0,4134.0,3306.0,361289.0,23639.0,24040.0,23385.0,14259.0,8744.0,4145.0,4223.0,13151.0,25952.0,23897.0,25300.0,26949.0,29802.0,26874.0,23041.0,9516.0,10994.0,6113.0,7841.0,9015.0,8203.0,5959.0,6247.0,03,04,49149.0,47887.0,50170.0,29953.0,18551.0,8843.0,9017.0,28014.0,53107.0,49024.0,51053.0,53596.0,57641.0,51511.0,45206.0,17380.0,21052.0,11363.0,15135.0,16986.0,14750.0,10093.0,9553.0,177159.0,91836.0,85323.0,128010.0,66326.0,61684.0,97036.0,49357.0,47679.0,80123.0,42479.0,37644.0,166556.0,86444.0,80112.0,162290.0,80239.0,82051.0,135149.0,64724.0,70425.0,77880.0,34502.0,43378.0
0404,"Congressional District 4 (112th Congress), Arizona",693435.0,355309.0,36776.0,32175.0,30160.0,17562.0,12669.0,6701.0,5820.0,17677.0,30882.0,29578.0,26307.0,24656.0,21832.0,17854.0,14689.0,4959.0,6001.0,3405.0,3389.0,5232.0,3421.0,2107.0,1457.0,338126.0,34175.0,30610.0,27469.0,17070.0,11128.0,5275.0,5778.0,17176.0,28733.0,27648.0,24106.0,22440.0,19156.0,17782.0,14221.0,5046.0,6456.0,2936.0,4169.0,5739.0,4506.0,3279.0,3228.0,04,04,70951.0,62785.0,57629.0,34632.0,23797.0,11976.0,11598.0,34853.0,59615.0,57226.0,50413.0,47096.0,40988.0,35636.0,28910.0,10005.0,12457.0,6341.0,7558.0,10971.0,7927.0,5386.0,4685.0,225997.0,116673.0,109324.0,155046.0,79897.0,75149.0,133736.0,68951.0,64785.0,92261.0,47722.0,44539.0,199065.0,103327.0,95738.0,138497.0,72795.0,65702.0,87008.0,43503.0,43505.0,42868.0,19011.0,23857.0
0405,"Congressional District 5 (112th Congress), Arizona",663148.0,328326.0,18742.0,17885.0,18432.0,13222.0,11605.0,6383.0,6395.0,19503.0,28714.0,22162.0,22116.0,22111.0,22391.0,23286.0,21040.0,7661.0,9630.0,5911.0,7155.0,9516.0,6270.0,4472.0,3724.0,334822.0,18496.0,18908.0,17488.0,12613.0,11132.0,5251.0,6708.0,16871.0,26370.0,20685.0,20665.0,21634.0,25081.0,24822.0,22094.0,8653.0,11003.0,5969.0,8362.0,10613.0,7734.0,6871.0,6799.0,05,04,37238.0,36793.0,35920.0,25835.0,22737.0,11634.0,13103.0,36374.0,55084.0,42847.0,42781.0,43745.0,47472.0,48108.0,43134.0,16314.0,20633.0,11880.0,15517.0,20129.0,14004.0,11343.0,10523.0,135786.0,68281.0,67505.0,98548.0,49539.0,49009.0,74031.0,36627.0,37404.0,61755.0,31654.0,30101.0,181779.0,94762.0,87017.0,133998.0,66618.0,67380.0,128189.0,61617.0,66572.0,83396.0,37048.0,46348.0
0406,"Congressional District 6 (112th Congress), Arizona",953274.0,467075.0,39015.0,38746.0,37833.0,20357.0,11510.0,5687.0,5153.0,16758.0,31232.0,31513.0,34390.0,33843.0,32168.0,27488.0,22138.0,9400.0,12043.0,7830.0,10339.0,14866.0,11704.0,7959.0,5103.0,486199.0,36636.0,37385.0,35200.0,19534.0,11566.0,5188.0,4708.0,17259.0,32961.0,33230.0,35914.0,32192.0,31783.0,29129.0,25619.0,10495.0,15025.0,8849.0,12554.0,17588.0,14599.0,10596.0,8189.0,06,04,75651.0,76131.0,73033.0,39891.0,23076.0,10875.0,9861.0,34017.0,64193.0,64743.0,70304.0,66035.0,63951.0,56617.0,47757.0,19895.0,27068.0,16679.0,22893.0,32454.0,26303.0,18555.0,13292.0,264706.0,135951.0,128755.0,189055.0,96936.0,92119.0,151782.0,77761.0,74021.0,112924.0,58190.0,54734.0,206765.0,101853.0,104912.0,200290.0,100401.0,99889.0,151337.0,71069.0,80268.0,130176.0,57801.0,72375.0
0407,"Congressional District 7 (112th Congress), Arizona",842822.0,420395.0,35597.0,31813.0,35726.0,21144.0,17497.0,7876.0,7133.0,19260.0,31673.0,28136.0,28073.0,26513.0,25394.0,23033.0,19794.0,8567.0,10343.0,6183.0,7824.0,11918.0,8280.0,5234.0,3384.0,422427.0,35836.0,33914.0,31248.0,19711.0,15706.0,7326.0,6955.0,18843.0,30789.0,28390.0,28343.0,26013.0,25568.0,23879.0,21463.0,8219.0,11146.0,6643.0,9513.0,12291.0,8771.0,6378.0,5482.0,07,04,71433.0,65727.0,66974.0,40855.0,33203.0,15202.0,14088.0,38103.0,62462.0,56526.0,56416.0,52526.0,50962.0,46912.0,41257.0,16786.0,21489.0,12826.0,17337.0,24209.0,17051.0,11612.0,8866.0,244989.0,124280.0,120709.0,173556.0,88683.0,84873.0,137160.0,67410.0,69750.0,107829.0,56870.0,50959.0,219584.0,111575.0,108009.0,159904.0,79980.0,79924.0,126444.0,61737.0,64707.0,91901.0,42823.0,49078.0
0408,"Congressional District 8 (112th Congress), Arizona",747082.0,367997.0,22744.0,20810.0,22384.0,14533.0,8405.0,5309.0,5171.0,15551.0,24985.0,21953.0,22516.0,21696.0,24627.0,25818.0,24194.0,9742.0,14308.0,8811.0,11402.0,15371.0,11943.0,8755.0,6969.0,379085.0,20415.0,21004.0,20287.0,13235.0,7797.0,4952.0,5591.0,12585.0,23734.0,20658.0,20681.0,22769.0,25922.0,28670.0,28572.0,11296.0,15148.0,9469.0,12282.0,17440.0,14390.0,10848.0,11340.0,08,04,43159.0,41814.0,42671.0,27768.0,16202.0,10261.0,10762.0,28136.0,48719.0,42611.0,43197.0,44465.0,50549.0,54488.0,52766.0,21038.0,29456.0,18280.0,23684.0,32811.0,26333.0,19603.0,18309.0,155412.0,80471.0,74941.0,112253.0,57727.0,54526.0,84973.0,43554.0,41419.0,70439.0,36917.0,33522.0,156691.0,81374.0,75317.0,138211.0,68839.0,69372.0,157748.0,74062.0,83686.0,139020.0,63251.0,75769.0
0501,"Congressional District 1 (112th Congress), Arkansas",685262.0,335861.0,23051.0,22914.0,24651.0,14839.0,9738.0,4675.0,4032.0,11970.0,20970.0,20511.0,21188.0,21908.0,23630.0,23550.0,20513.0,8384.0,12179.0,7297.0,8730.0,12280.0,8813.0,5935.0,4103.0,349401.0,21676.0,22183.0,23223.0,14277.0,8796.0,4930.0,3777.0,11874.0,21278.0,20258.0,21541.0,21794.0,24448.0,24239.0,22138.0,9423.0,12470.0,7293.0,10306.0,14344.0,11232.0,8902.0,8999.0,01,05,44727.0,45097.0,47874.0,29116.0,18534.0,9605.0,7809.0,23844.0,42248.0,40769.0,42729.0,43702.0,48078.0,47789.0,42651.0,17807.0,24649.0,14590.0,19036.0,26624.0,20045.0,14837.0,13102.0,166814.0,85455.0,81359.0,122087.0,62404.0,59683.0,89824.0,45965.0,43859.0,76990.0,39490.0,37500.0,142809.0,71896.0,70913.0,134509.0,66726.0,67783.0,132896.0,64626.0,68270.0,108234.0,47158.0,61076.0
0502,"Congressional District 2 (112th Congress), Arkansas",742977.0,361509.0,25662.0,26045.0,24791.0,15428.0,10672.0,6222.0,5841.0,15014.0,26910.0,24598.0,24125.0,24130.0,25489.0,24799.0,22581.0,8515.0,10091.0,5531.0,8160.0,10676.0,7381.0,5306.0,3542.0,381468.0,24866.0,25375.0,23090.0,14284.0,10223.0,5344.0,5912.0,16787.0,27587.0,24850.0,25582.0,24269.0,26868.0,26771.0,24161.0,8730.0,12257.0,6650.0,8856.0,12604.0,9917.0,8721.0,7764.0,02,05,50528.0,51420.0,47881.0,29712.0,20895.0,11566.0,11753.0,31801.0,54497.0,49448.0,49707.0,48399.0,52357.0,51570.0,46742.0,17245.0,22348.0,12181.0,17016.0,23280.0,17298.0,14027.0,11306.0,179541.0,91926.0,87615.0,129013.0,66264.0,62749.0,101948.0,51707.0,50241.0,77593.0,40219.0,37374.0,179960.0,89257.0,90703.0,150463.0,73744.0,76719.0,137905.0,65986.0,71919.0,95108.0,40596.0,54512.0
0503,"Congressional District 3 (112th Congress), Arkansas",812739.0,402297.0,30373.0,30073.0,28538.0,16922.0,13392.0,6525.0,6928.0,17000.0,28824.0,27012.0,26067.0,28145.0,27870.0,25851.0,23448.0,8313.0,11321.0,6620.0,9030.0,11618.0,8991.0,5118.0,4318.0,410442.0,28768.0,28759.0,27393.0,16253.0,12755.0,6801.0,5719.0,16687.0,28758.0,25931.0,26099.0,26924.0,28392.0,26723.0,24165.0,10079.0,12245.0,7224.0,9584.0,13737.0,10764.0,8641.0,8041.0,03,05,59141.0,58832.0,55931.0,33175.0,26147.0,13326.0,12647.0,33687.0,57582.0,52943.0,52166.0,55069.0,56262.0,52574.0,47613.0,18392.0,23566.0,13844.0,18614.0,25355.0,19755.0,13759.0,12359.0,207079.0,105906.0,101173.0,147938.0,75533.0,72405.0,117973.0,60446.0,57527.0,89106.0,45460.0,43646.0,196332.0,99681.0,96651.0,163497.0,82082.0,81415.0,142145.0,68933.0,73212.0,103686.0,45695.0,57991.0
0504,"Congressional District 4 (112th Congress), Arkansas",654950.0,321620.0,21417.0,21136.0,22570.0,14503.0,9746.0,4902.0,4613.0,12235.0,19227.0,18611.0,18732.0,21117.0,22746.0,23178.0,21615.0,8565.0,10623.0,6026.0,8418.0,12835.0,8637.0,5959.0,4209.0,333330.0,20512.0,19738.0,21484.0,13417.0,9200.0,5352.0,4671.0,10692.0,19161.0,18024.0,19748.0,20516.0,23847.0,23561.0,22367.0,8609.0,11999.0,7069.0,10150.0,13828.0,11314.0,8800.0,9271.0,04,05,41929.0,40874.0,44054.0,27920.0,18946.0,10254.0,9284.0,22927.0,38388.0,36635.0,38480.0,41633.0,46593.0,46739.0,43982.0,17174.0,22622.0,13095.0,18568.0,26663.0,19951.0,14759.0,13480.0,154777.0,79626.0,75151.0,112848.0,58209.0,54639.0,82803.0,42553.0,40250.0,71974.0,37073.0,34901.0,136434.0,69334.0,67100.0,126706.0,62595.0,64111.0,130517.0,63981.0,66536.0,106516.0,46084.0,60432.0
0601,"Congressional District 1 (112th Congress), California",699368.0,347629.0,21475.0,21465.0,21848.0,14733.0,12801.0,6788.0,6297.0,17917.0,23931.0,22492.0,21257.0,21564.0,24198.0,24911.0,23452.0,8621.0,11972.0,6052.0,7562.0,10606.0,7262.0,5552.0,4873.0,351739.0,19866.0,20418.0,20862.0,13579.0,13228.0,7325.0,7345.0,16330.0,21644.0,20758.0,21054.0,20734.0,24507.0,26442.0,24090.0,9292.0,12161.0,6720.0,8718.0,10657.0,8955.0,7661.0,9393.0,01,06,41341.0,41883.0,42710.0,28312.0,26029.0,14113.0,13642.0,34247.0,45575.0,43250.0,42311.0,42298.0,48705.0,51353.0,47542.0,17913.0,24133.0,12772.0,16280.0,21263.0,16217.0,13213.0,14266.0,154246.0,79521.0,74725.0,112905.0,58046.0,54859.0,83224.0,42940.0,40284.0,71022.0,36581.0,34441.0,176856.0,90226.0,86630.0,133314.0,67019.0,66295.0,140941.0,68956.0,71985.0,94011.0,41907.0,52104.0
0602,"Congressional District 2 (112th Congress), California",706045.0,351153.0,23854.0,23392.0,24444.0,15838.0,11926.0,6530.0,5638.0,15903.0,22339.0,20117.0,20498.0,20999.0,23761.0,24851.0,22852.0,9114.0,12040.0,7316.0,8173.0,11619.0,8600.0,6370.0,4979.0,354892.0,21962.0,21591.0,23255.0,14794.0,11020.0,5194.0,5385.0,15433.0,21368.0,19315.0,19871.0,21431.0,24687.0,26031.0,24462.0,8925.0,12994.0,6980.0,8945.0,12724.0,9908.0,9247.0,9370.0,02,06,45816.0,44983.0,47699.0,30632.0,22946.0,11724.0,11023.0,31336.0,43707.0,39432.0,40369.0,42430.0,48448.0,50882.0,47314.0,18039.0,25034.0,14296.0,17118.0,24343.0,18508.0,15617.0,14349.0,169130.0,87528.0,81602.0,123314.0,63674.0,59640.0,90799.0,47246.0,43553.0,78331.0,40282.0,38049.0,160168.0,82453.0,77715.0,131247.0,65258.0,65989.0,141269.0,68857.0,72412.0,104231.0,47057.0,57174.0
0603,"Congressional District 3 (112th Congress), California",776675.0,385646.0,24388.0,26349.0,28906.0,19075.0,10803.0,5092.0,5132.0,14284.0,24776.0,24260.0,26606.0,29300.0,30072.0,28700.0,24873.0,8940.0,11155.0,5809.0,7620.0,10825.0,8207.0,5714.0,4760.0,391029.0,24018.0,25295.0,27428.0,17232.0,9342.0,5155.0,4034.0,13589.0,23413.0,23690.0,25404.0,28405.0,30586.0,29150.0,26770.0,9880.0,12206.0,6743.0,8673.0,12999.0,9794.0,8175.0,9048.0,03,06,48406.0,51644.0,56334.0,36307.0,20145.0,10247.0,9166.0,27873.0,48189.0,47950.0,52010.0,57705.0,60658.0,57850.0,51643.0,18820.0,23361.0,12552.0,16293.0,23824.0,18001.0,13889.0,13808.0,192691.0,98718.0,93973.0,144285.0,74330.0,69955.0,100050.0,50737.0,49313.0,92641.0,47981.0,44660.0,163570.0,84347.0,79223.0,170373.0,85978.0,84395.0,151674.0,73668.0,78006.0,98367.0,42935.0,55432.0
0604,"Congressional District 4 (112th Congress), California",767885.0,385264.0,21973.0,23887.0,26927.0,17503.0,9910.0,5476.0,3708.0,13316.0,22652.0,21391.0,23866.0,26313.0,30177.0,30468.0,28643.0,10766.0,14448.0,7675.0,10767.0,12847.0,10129.0,7441.0,4981.0,382621.0,21087.0,23141.0,25253.0,16291.0,8279.0,3975.0,4121.0,10907.0,19039.0,19416.0,22995.0,26238.0,30754.0,31469.0,29176.0,10525.0,15395.0,8607.0,11084.0,14560.0,11665.0,8801.0,9843.0,04,06,43060.0,47028.0,52180.0,33794.0,18189.0,9451.0,7829.0,24223.0,41691.0,40807.0,46861.0,52551.0,60931.0,61937.0,57819.0,21291.0,29843.0,16282.0,21851.0,27407.0,21794.0,16242.0,14824.0,176062.0,90290.0,85772.0,133002.0,68317.0,64685.0,90088.0,45860.0,44228.0,85974.0,44430.0,41544.0,142190.0,76453.0,65737.0,160343.0,80356.0,79987.0,170890.0,84325.0,86565.0,118400.0,53840.0,64560.0
