geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
05007020405,"Census Tract 204.05, Benton County, Arkansas",3339.0,1494.0,84.0,111.0,126.0,90.0,23.0,129.0,0.0,0.0,41.0,72.0,148.0,189.0,178.0,98.0,85.0,0.0,25.0,9.0,0.0,7.0,28.0,33.0,18.0,1845.0,137.0,218.0,206.0,107.0,62.0,48.0,0.0,17.0,49.0,141.0,34.0,234.0,197.0,83.0,93.0,0.0,47.0,27.0,0.0,43.0,11.0,50.0,41.0,007,05,020405,221.0,329.0,332.0,197.0,85.0,177.0,0.0,17.0,90.0,213.0,182.0,423.0,375.0,181.0,178.0,0.0,72.0,36.0,0.0,50.0,39.0,83.0,59.0,1079.0,411.0,668.0,858.0,327.0,531.0,550.0,195.0,355.0,529.0,216.0,313.0,582.0,265.0,317.0,980.0,515.0,465.0,431.0,208.0,223.0,267.0,95.0,172.0
05007020501,"Census Tract 205.01, Benton County, Arkansas",5888.0,2992.0,351.0,310.0,212.0,147.0,73.0,85.0,99.0,58.0,382.0,259.0,215.0,137.0,156.0,92.0,133.0,30.0,29.0,33.0,0.0,75.0,42.0,38.0,36.0,2896.0,371.0,134.0,309.0,170.0,48.0,147.0,0.0,72.0,176.0,242.0,233.0,147.0,172.0,106.0,143.0,63.0,68.0,36.0,32.0,69.0,76.0,37.0,45.0,007,05,020501,722.0,444.0,521.0,317.0,121.0,232.0,99.0,130.0,558.0,501.0,448.0,284.0,328.0,198.0,276.0,93.0,97.0,69.0,32.0,144.0,118.0,75.0,81.0,2004.0,1020.0,984.0,1282.0,669.0,613.0,1166.0,661.0,505.0,838.0,359.0,479.0,1641.0,956.0,685.0,1060.0,508.0,552.0,664.0,284.0,380.0,519.0,224.0,295.0
05007020503,"Census Tract 205.03, Benton County, Arkansas",3740.0,1836.0,141.0,283.0,160.0,77.0,25.0,51.0,35.0,113.0,116.0,154.0,162.0,103.0,122.0,73.0,41.0,0.0,31.0,30.0,43.0,6.0,9.0,17.0,44.0,1904.0,236.0,48.0,55.0,70.0,60.0,0.0,114.0,45.0,227.0,175.0,55.0,133.0,149.0,75.0,47.0,39.0,125.0,0.0,23.0,24.0,21.0,43.0,140.0,007,05,020503,377.0,331.0,215.0,147.0,85.0,51.0,149.0,158.0,343.0,329.0,217.0,236.0,271.0,148.0,88.0,39.0,156.0,30.0,66.0,30.0,30.0,60.0,184.0,1070.0,661.0,409.0,693.0,520.0,173.0,708.0,424.0,284.0,362.0,237.0,125.0,1115.0,494.0,621.0,724.0,387.0,337.0,431.0,145.0,286.0,400.0,149.0,251.0
05007020504,"Census Tract 205.04, Benton County, Arkansas",3180.0,1562.0,66.0,124.0,26.0,45.0,95.0,10.0,15.0,81.0,181.0,219.0,203.0,110.0,111.0,27.0,53.0,22.0,70.0,6.0,28.0,25.0,22.0,11.0,12.0,1618.0,169.0,194.0,59.0,43.0,0.0,48.0,0.0,8.0,156.0,136.0,97.0,142.0,138.0,94.0,60.0,58.0,91.0,45.0,0.0,35.0,11.0,34.0,0.0,007,05,020504,235.0,318.0,85.0,88.0,95.0,58.0,15.0,89.0,337.0,355.0,300.0,252.0,249.0,121.0,113.0,80.0,161.0,51.0,28.0,60.0,33.0,45.0,12.0,726.0,261.0,465.0,491.0,195.0,296.0,553.0,190.0,363.0,173.0,71.0,102.0,949.0,601.0,348.0,801.0,424.0,377.0,475.0,172.0,303.0,229.0,104.0,125.0
05007020603,"Census Tract 206.03, Benton County, Arkansas",5344.0,2651.0,210.0,189.0,145.0,126.0,57.0,79.0,0.0,150.0,369.0,374.0,209.0,276.0,177.0,40.0,116.0,0.0,58.0,18.0,31.0,11.0,0.0,0.0,16.0,2693.0,172.0,245.0,193.0,100.0,59.0,61.0,39.0,181.0,332.0,225.0,279.0,179.0,123.0,148.0,112.0,51.0,56.0,11.0,44.0,70.0,0.0,0.0,13.0,007,05,020603,382.0,434.0,338.0,226.0,116.0,140.0,39.0,331.0,701.0,599.0,488.0,455.0,300.0,188.0,228.0,51.0,114.0,29.0,75.0,81.0,0.0,0.0,29.0,1380.0,670.0,710.0,998.0,460.0,538.0,816.0,399.0,417.0,564.0,271.0,293.0,1926.0,1029.0,897.0,1243.0,662.0,581.0,581.0,214.0,367.0,214.0,76.0,138.0
05007020604,"Census Tract 206.04, Benton County, Arkansas",4515.0,2485.0,162.0,198.0,159.0,80.0,42.0,17.0,63.0,92.0,200.0,225.0,184.0,279.0,253.0,140.0,186.0,59.0,52.0,0.0,86.0,0.0,8.0,0.0,0.0,2030.0,47.0,222.0,92.0,29.0,10.0,36.0,0.0,107.0,207.0,232.0,139.0,231.0,181.0,156.0,79.0,23.0,109.0,46.0,43.0,19.0,22.0,0.0,0.0,007,05,020604,209.0,420.0,251.0,109.0,52.0,53.0,63.0,199.0,407.0,457.0,323.0,510.0,434.0,296.0,265.0,82.0,161.0,46.0,129.0,19.0,30.0,0.0,0.0,989.0,599.0,390.0,780.0,437.0,343.0,629.0,360.0,269.0,360.0,239.0,121.0,1231.0,639.0,592.0,1267.0,716.0,551.0,804.0,437.0,367.0,224.0,94.0,130.0
05007020605,"Census Tract 206.05, Benton County, Arkansas",3944.0,1872.0,30.0,91.0,59.0,159.0,59.0,38.0,54.0,106.0,88.0,113.0,158.0,259.0,183.0,150.0,148.0,0.0,111.0,0.0,0.0,44.0,17.0,0.0,5.0,2072.0,82.0,210.0,215.0,38.0,69.0,60.0,0.0,4.0,53.0,171.0,132.0,202.0,320.0,121.0,112.0,15.0,97.0,9.0,18.0,58.0,21.0,33.0,32.0,007,05,020605,112.0,301.0,274.0,197.0,128.0,98.0,54.0,110.0,141.0,284.0,290.0,461.0,503.0,271.0,260.0,15.0,208.0,9.0,18.0,102.0,38.0,33.0,37.0,884.0,339.0,545.0,772.0,309.0,463.0,413.0,121.0,292.0,471.0,218.0,253.0,815.0,458.0,357.0,1254.0,600.0,654.0,754.0,409.0,345.0,237.0,66.0,171.0
05007020606,"Census Tract 206.06, Benton County, Arkansas",4318.0,2339.0,126.0,183.0,335.0,186.0,50.0,16.0,0.0,34.0,92.0,77.0,122.0,251.0,229.0,226.0,84.0,36.0,91.0,24.0,52.0,0.0,16.0,27.0,82.0,1979.0,136.0,158.0,193.0,49.0,11.0,18.0,0.0,19.0,31.0,136.0,136.0,284.0,210.0,123.0,107.0,80.0,50.0,38.0,36.0,15.0,0.0,125.0,24.0,007,05,020606,262.0,341.0,528.0,235.0,61.0,34.0,0.0,53.0,123.0,213.0,258.0,535.0,439.0,349.0,191.0,116.0,141.0,62.0,88.0,15.0,16.0,152.0,106.0,1366.0,830.0,536.0,1104.0,704.0,400.0,603.0,309.0,294.0,763.0,521.0,242.0,484.0,269.0,215.0,1232.0,602.0,630.0,797.0,437.0,360.0,439.0,201.0,238.0
05007020701,"Census Tract 207.01, Benton County, Arkansas",5419.0,2581.0,282.0,257.0,143.0,25.0,52.0,0.0,0.0,45.0,248.0,131.0,221.0,198.0,224.0,131.0,158.0,23.0,75.0,22.0,96.0,179.0,45.0,26.0,0.0,2838.0,208.0,297.0,280.0,77.0,65.0,47.0,0.0,156.0,132.0,171.0,250.0,151.0,224.0,160.0,157.0,34.0,45.0,116.0,134.0,65.0,23.0,46.0,0.0,007,05,020701,490.0,554.0,423.0,102.0,117.0,47.0,0.0,201.0,380.0,302.0,471.0,349.0,448.0,291.0,315.0,57.0,120.0,138.0,230.0,244.0,68.0,72.0,0.0,1569.0,707.0,862.0,1079.0,425.0,654.0,1044.0,539.0,505.0,525.0,168.0,357.0,1047.0,476.0,571.0,1268.0,643.0,625.0,783.0,387.0,396.0,752.0,368.0,384.0
05007020703,"Census Tract 207.03, Benton County, Arkansas",4543.0,2200.0,80.0,222.0,191.0,40.0,10.0,8.0,0.0,24.0,67.0,138.0,178.0,136.0,127.0,219.0,100.0,107.0,43.0,65.0,103.0,81.0,82.0,126.0,53.0,2343.0,99.0,161.0,119.0,69.0,0.0,0.0,9.0,21.0,195.0,131.0,97.0,181.0,167.0,165.0,131.0,100.0,95.0,37.0,93.0,142.0,183.0,100.0,48.0,007,05,020703,179.0,383.0,310.0,109.0,10.0,8.0,9.0,45.0,262.0,269.0,275.0,317.0,294.0,384.0,231.0,207.0,138.0,102.0,196.0,223.0,265.0,226.0,101.0,981.0,533.0,448.0,802.0,453.0,349.0,562.0,302.0,260.0,419.0,231.0,188.0,603.0,247.0,356.0,886.0,441.0,445.0,960.0,469.0,491.0,1113.0,510.0,603.0
05007020704,"Census Tract 207.04, Benton County, Arkansas",3619.0,1819.0,106.0,225.0,111.0,56.0,15.0,8.0,0.0,80.0,23.0,34.0,123.0,260.0,116.0,106.0,151.0,136.0,12.0,46.0,15.0,73.0,96.0,27.0,0.0,1800.0,106.0,185.0,144.0,44.0,57.0,0.0,0.0,6.0,8.0,73.0,171.0,191.0,173.0,230.0,105.0,19.0,31.0,118.0,55.0,52.0,32.0,0.0,0.0,007,05,020704,212.0,410.0,255.0,100.0,72.0,8.0,0.0,86.0,31.0,107.0,294.0,451.0,289.0,336.0,256.0,155.0,43.0,164.0,70.0,125.0,128.0,27.0,0.0,977.0,498.0,479.0,765.0,392.0,373.0,622.0,331.0,291.0,355.0,167.0,188.0,304.0,160.0,144.0,1034.0,499.0,535.0,790.0,405.0,385.0,514.0,257.0,257.0
05007020801,"Census Tract 208.01, Benton County, Arkansas",3759.0,1948.0,0.0,0.0,99.0,104.0,10.0,0.0,0.0,12.0,48.0,0.0,99.0,7.0,94.0,36.0,149.0,145.0,70.0,135.0,211.0,349.0,147.0,96.0,137.0,1811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,84.0,0.0,54.0,26.0,92.0,167.0,123.0,203.0,117.0,136.0,487.0,123.0,141.0,7.0,007,05,020801,0.0,0.0,99.0,104.0,10.0,0.0,0.0,12.0,99.0,84.0,99.0,61.0,120.0,128.0,316.0,268.0,273.0,252.0,347.0,836.0,270.0,237.0,144.0,203.0,203.0,0.0,203.0,203.0,0.0,0.0,0.0,0.0,203.0,203.0,0.0,205.0,70.0,135.0,280.0,200.0,80.0,985.0,400.0,585.0,2086.0,1075.0,1011.0
05007020803,"Census Tract 208.03, Benton County, Arkansas",3690.0,1862.0,58.0,131.0,87.0,46.0,13.0,0.0,0.0,29.0,67.0,90.0,66.0,118.0,84.0,128.0,71.0,106.0,97.0,107.0,151.0,153.0,191.0,7.0,62.0,1828.0,72.0,48.0,87.0,30.0,29.0,38.0,18.0,24.0,65.0,41.0,66.0,136.0,107.0,116.0,129.0,52.0,133.0,130.0,173.0,146.0,143.0,19.0,26.0,007,05,020803,130.0,179.0,174.0,76.0,42.0,38.0,18.0,53.0,132.0,131.0,132.0,254.0,191.0,244.0,200.0,158.0,230.0,237.0,324.0,299.0,334.0,26.0,88.0,559.0,322.0,237.0,429.0,264.0,165.0,309.0,189.0,120.0,250.0,133.0,117.0,414.0,199.0,215.0,577.0,268.0,309.0,832.0,402.0,430.0,1308.0,671.0,637.0
05007020805,"Census Tract 208.05, Benton County, Arkansas",4650.0,2117.0,75.0,121.0,174.0,88.0,23.0,12.0,0.0,12.0,79.0,55.0,272.0,57.0,148.0,138.0,139.0,27.0,47.0,0.0,44.0,186.0,61.0,73.0,286.0,2533.0,97.0,44.0,155.0,85.0,11.0,12.0,14.0,198.0,56.0,124.0,159.0,177.0,120.0,81.0,195.0,25.0,142.0,26.0,65.0,192.0,101.0,145.0,309.0,007,05,020805,172.0,165.0,329.0,173.0,34.0,24.0,14.0,210.0,135.0,179.0,431.0,234.0,268.0,219.0,334.0,52.0,189.0,26.0,109.0,378.0,162.0,218.0,595.0,839.0,458.0,381.0,667.0,383.0,284.0,337.0,196.0,141.0,502.0,262.0,240.0,596.0,181.0,415.0,933.0,477.0,456.0,794.0,351.0,443.0,1488.0,650.0,838.0
05007020806,"Census Tract 208.06, Benton County, Arkansas",4677.0,2347.0,258.0,162.0,114.0,59.0,23.0,0.0,0.0,15.0,183.0,260.0,91.0,113.0,186.0,47.0,149.0,26.0,35.0,64.0,132.0,84.0,201.0,99.0,46.0,2330.0,214.0,79.0,124.0,63.0,28.0,0.0,0.0,29.0,225.0,114.0,84.0,205.0,144.0,62.0,135.0,70.0,30.0,40.0,101.0,167.0,184.0,112.0,120.0,007,05,020806,472.0,241.0,238.0,122.0,51.0,0.0,0.0,44.0,408.0,374.0,175.0,318.0,330.0,109.0,284.0,96.0,65.0,104.0,233.0,251.0,385.0,211.0,166.0,1073.0,593.0,480.0,601.0,335.0,266.0,713.0,420.0,293.0,360.0,173.0,187.0,877.0,481.0,396.0,823.0,390.0,433.0,554.0,257.0,297.0,1350.0,626.0,724.0
05007020901,"Census Tract 209.01, Benton County, Arkansas",6420.0,3086.0,499.0,293.0,208.0,100.0,13.0,0.0,0.0,52.0,456.0,470.0,423.0,71.0,170.0,170.0,39.0,55.0,13.0,0.0,54.0,0.0,0.0,0.0,0.0,3334.0,310.0,442.0,175.0,113.0,38.0,0.0,40.0,160.0,446.0,407.0,363.0,219.0,149.0,140.0,96.0,54.0,20.0,0.0,83.0,0.0,64.0,15.0,0.0,007,05,020901,809.0,735.0,383.0,213.0,51.0,0.0,40.0,212.0,902.0,877.0,786.0,290.0,319.0,310.0,135.0,109.0,33.0,0.0,137.0,0.0,64.0,15.0,0.0,2140.0,1100.0,1040.0,1331.0,601.0,730.0,1544.0,792.0,752.0,596.0,308.0,288.0,2082.0,991.0,1091.0,1395.0,664.0,731.0,587.0,277.0,310.0,216.0,54.0,162.0
05007020902,"Census Tract 209.02, Benton County, Arkansas",6330.0,3134.0,454.0,108.0,296.0,162.0,30.0,8.0,10.0,69.0,284.0,144.0,189.0,280.0,282.0,192.0,179.0,91.0,27.0,65.0,63.0,89.0,78.0,28.0,6.0,3196.0,220.0,306.0,208.0,63.0,25.0,38.0,55.0,94.0,334.0,207.0,218.0,125.0,353.0,209.0,157.0,109.0,71.0,51.0,30.0,144.0,39.0,42.0,98.0,007,05,020902,674.0,414.0,504.0,225.0,55.0,46.0,65.0,163.0,618.0,351.0,407.0,405.0,635.0,401.0,336.0,200.0,98.0,116.0,93.0,233.0,117.0,70.0,104.0,1817.0,1020.0,797.0,1143.0,566.0,577.0,1088.0,562.0,526.0,729.0,458.0,271.0,1298.0,545.0,753.0,1447.0,751.0,696.0,1035.0,489.0,546.0,733.0,329.0,404.0
05007021001,"Census Tract 210.01, Benton County, Arkansas",5144.0,2650.0,212.0,253.0,316.0,160.0,55.0,0.0,36.0,97.0,145.0,171.0,108.0,129.0,233.0,245.0,160.0,52.0,50.0,27.0,22.0,43.0,80.0,9.0,47.0,2494.0,196.0,125.0,203.0,121.0,122.0,9.0,13.0,36.0,274.0,211.0,143.0,177.0,196.0,102.0,151.0,119.0,39.0,32.0,14.0,62.0,75.0,47.0,27.0,007,05,021001,408.0,378.0,519.0,281.0,177.0,9.0,49.0,133.0,419.0,382.0,251.0,306.0,429.0,347.0,311.0,171.0,89.0,59.0,36.0,105.0,155.0,56.0,74.0,1586.0,941.0,645.0,1178.0,729.0,449.0,786.0,465.0,321.0,800.0,476.0,324.0,1169.0,504.0,665.0,986.0,470.0,516.0,918.0,507.0,411.0,485.0,228.0,257.0
05007021002,"Census Tract 210.02, Benton County, Arkansas",6500.0,2928.0,140.0,153.0,336.0,94.0,63.0,32.0,12.0,115.0,179.0,217.0,204.0,246.0,165.0,183.0,225.0,56.0,79.0,49.0,120.0,100.0,55.0,50.0,55.0,3572.0,160.0,305.0,373.0,282.0,56.0,63.0,146.0,16.0,194.0,197.0,307.0,234.0,222.0,278.0,168.0,69.0,171.0,32.0,40.0,69.0,35.0,92.0,63.0,007,05,021002,300.0,458.0,709.0,376.0,119.0,95.0,158.0,131.0,373.0,414.0,511.0,480.0,387.0,461.0,393.0,125.0,250.0,81.0,160.0,169.0,90.0,142.0,118.0,1843.0,723.0,1120.0,1543.0,583.0,960.0,758.0,293.0,465.0,1085.0,430.0,655.0,1290.0,618.0,672.0,1378.0,615.0,763.0,1229.0,543.0,686.0,760.0,429.0,331.0
