geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0610,"Congressional District 10 (114th Congress), California",73337.0,35699.0,37638.0,10,06
0611,"Congressional District 11 (114th Congress), California",49012.0,21122.0,27890.0,11,06
0612,"Congressional District 12 (114th Congress), California",36163.0,8324.0,27839.0,12,06
0613,"Congressional District 13 (114th Congress), California",41345.0,13226.0,28119.0,13,06
0614,"Congressional District 14 (114th Congress), California",46284.0,17632.0,28652.0,14,06
0615,"Congressional District 15 (114th Congress), California",42708.0,19874.0,22834.0,15,06
0616,"Congressional District 16 (114th Congress), California",103724.0,42710.0,61014.0,16,06
0617,"Congressional District 17 (114th Congress), California",30700.0,12676.0,18024.0,17,06
0618,"Congressional District 18 (114th Congress), California",32592.0,10369.0,22223.0,18,06
0619,"Congressional District 19 (114th Congress), California",70576.0,30612.0,39964.0,19,06
0620,"Congressional District 20 (114th Congress), California",85084.0,32085.0,52999.0,20,06
0621,"Congressional District 21 (114th Congress), California",120620.0,53588.0,67032.0,21,06
0622,"Congressional District 22 (114th Congress), California",87774.0,41189.0,46585.0,22,06
0623,"Congressional District 23 (114th Congress), California",67014.0,35648.0,31366.0,23,06
0624,"Congressional District 24 (114th Congress), California",62653.0,22273.0,40380.0,24,06
0625,"Congressional District 25 (114th Congress), California",61378.0,36414.0,24964.0,25,06
0626,"Congressional District 26 (114th Congress), California",71528.0,35136.0,36392.0,26,06
0627,"Congressional District 27 (114th Congress), California",54385.0,22532.0,31853.0,27,06
0628,"Congressional District 28 (114th Congress), California",60452.0,12494.0,47958.0,28,06
0629,"Congressional District 29 (114th Congress), California",115281.0,44153.0,71128.0,29,06
0630,"Congressional District 30 (114th Congress), California",56046.0,19836.0,36210.0,30,06
0631,"Congressional District 31 (114th Congress), California",88566.0,44718.0,43848.0,31,06
0632,"Congressional District 32 (114th Congress), California",102913.0,54760.0,48153.0,32,06
0633,"Congressional District 33 (114th Congress), California",27677.0,9125.0,18552.0,33,06
0634,"Congressional District 34 (114th Congress), California",126988.0,24365.0,102623.0,34,06
0635,"Congressional District 35 (114th Congress), California",114642.0,63073.0,51569.0,35,06
0636,"Congressional District 36 (114th Congress), California",88837.0,46244.0,42593.0,36,06
0637,"Congressional District 37 (114th Congress), California",71756.0,19921.0,51835.0,37,06
0638,"Congressional District 38 (114th Congress), California",110470.0,61056.0,49414.0,38,06
0639,"Congressional District 39 (114th Congress), California",58356.0,30993.0,27363.0,39,06
0640,"Congressional District 40 (114th Congress), California",143722.0,44659.0,99063.0,40,06
0641,"Congressional District 41 (114th Congress), California",91192.0,51671.0,39521.0,41,06
0642,"Congressional District 42 (114th Congress), California",62797.0,39578.0,23219.0,42,06
0643,"Congressional District 43 (114th Congress), California",81524.0,28236.0,53288.0,43,06
0644,"Congressional District 44 (114th Congress), California",110219.0,48931.0,61288.0,44,06
0645,"Congressional District 45 (114th Congress), California",34774.0,16345.0,18429.0,45,06
0646,"Congressional District 46 (114th Congress), California",98332.0,34080.0,64252.0,46,06
0647,"Congressional District 47 (114th Congress), California",63543.0,19586.0,43957.0,47,06
0648,"Congressional District 48 (114th Congress), California",38902.0,14031.0,24871.0,48,06
0649,"Congressional District 49 (114th Congress), California",44014.0,18445.0,25569.0,49,06
0650,"Congressional District 50 (114th Congress), California",51885.0,21555.0,30330.0,50,06
0651,"Congressional District 51 (114th Congress), California",123558.0,47951.0,75607.0,51,06
0652,"Congressional District 52 (114th Congress), California",28254.0,10294.0,17960.0,52,06
0653,"Congressional District 53 (114th Congress), California",67715.0,30024.0,37691.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",63882.0,26451.0,37431.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",21267.0,10875.0,10392.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",55721.0,30133.0,25588.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",44090.0,23965.0,20125.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",31447.0,14458.0,16989.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",39262.0,17304.0,21958.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",58979.0,28444.0,30535.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",35860.0,11630.0,24230.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",14796.0,5225.0,9571.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",29526.0,10472.0,19054.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",38346.0,13433.0,24913.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",35438.0,11206.0,24232.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",20971.0,9943.0,11028.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",22547.0,7083.0,15464.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",11983.0,5128.0,6855.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",11290.0,4645.0,6645.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",16247.0,8016.0,8231.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",18060.0,8806.0,9254.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",28599.0,10657.0,17942.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",13600.0,7509.0,6091.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",43425.0,23962.0,19463.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",20785.0,12112.0,8673.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",103492.0,50713.0,52779.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",37867.0,18714.0,19153.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",19278.0,12719.0,6559.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",26518.0,15914.0,10604.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",20853.0,8625.0,12228.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",69428.0,30176.0,39252.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",35760.0,17525.0,18235.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",22635.0,10018.0,12617.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",32541.0,18644.0,13897.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",28843.0,16784.0,12059.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",33495.0,13554.0,19941.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",43074.0,22013.0,21061.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",44756.0,26936.0,17820.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",49513.0,22284.0,27229.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",100099.0,51815.0,48284.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",76624.0,35215.0,41409.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",147558.0,84779.0,62779.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",143733.0,95592.0,48141.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",179968.0,79998.0,99970.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",12650.0,5082.0,7568.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",8157.0,3000.0,5157.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",10204.0,5416.0,4788.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",16243.0,6547.0,9696.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",14148.0,5172.0,8976.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",23137.0,6313.0,16824.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",34150.0,15615.0,18535.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",11243.0,5020.0,6223.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",18947.0,9251.0,9696.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",9641.0,5325.0,4316.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",20814.0,8892.0,11922.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",10320.0,4624.0,5696.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",18829.0,10446.0,8383.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",17631.0,9418.0,8213.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",14386.0,4552.0,9834.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",17587.0,7296.0,10291.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",20658.0,11952.0,8706.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",26735.0,12668.0,14067.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",16698.0,11598.0,5100.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",25017.0,15371.0,9646.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",53730.0,34525.0,19205.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",130113.0,53095.0,77018.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",42312.0,18710.0,23602.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",16955.0,10412.0,6543.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",29038.0,13975.0,15063.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",46815.0,23882.0,22933.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",22051.0,8662.0,13389.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",37896.0,20582.0,17314.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",45106.0,27486.0,17620.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",5765.0,2980.0,2785.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",6370.0,2471.0,3899.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",19382.0,11378.0,8004.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",3698.0,1940.0,1758.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",14233.0,8246.0,5987.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",15902.0,9266.0,6636.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",4282.0,2792.0,1490.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",29877.0,19449.0,10428.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",15171.0,8409.0,6762.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",10957.0,6507.0,4450.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",10201.0,5601.0,4600.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",8002.0,3758.0,4244.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",4526.0,1987.0,2539.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",20537.0,6829.0,13708.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",4085.0,1761.0,2324.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",5847.0,2650.0,3197.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",6477.0,3516.0,2961.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",10785.0,5963.0,4822.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",13051.0,6698.0,6353.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",12489.0,5746.0,6743.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",28183.0,16089.0,12094.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",11126.0,5354.0,5772.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",22645.0,10754.0,11891.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",22190.0,11584.0,10606.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",4748.0,1798.0,2950.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",5975.0,1967.0,4008.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",10237.0,3864.0,6373.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",5698.0,2504.0,3194.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",1644.0,780.0,864.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",8604.0,2472.0,6132.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",19595.0,9300.0,10295.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",15855.0,6186.0,9669.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",7624.0,3349.0,4275.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",7246.0,3612.0,3634.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",3848.0,2007.0,1841.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",9459.0,4459.0,5000.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",3406.0,1653.0,1753.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",2331.0,1212.0,1119.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",6531.0,3346.0,3185.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",12470.0,5334.0,7136.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",15548.0,6973.0,8575.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",25517.0,11172.0,14345.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",12997.0,8405.0,4592.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",23502.0,12676.0,10826.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",7303.0,3095.0,4208.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",27586.0,12808.0,14778.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",36839.0,8645.0,28194.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",19903.0,4606.0,15297.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",38813.0,9259.0,29554.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",8735.0,3745.0,4990.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",18120.0,5468.0,12652.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",16317.0,4323.0,11994.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",49007.0,8758.0,40249.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",12268.0,4116.0,8152.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",9770.0,2622.0,7148.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",2390.0,1342.0,1048.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",15502.0,7793.0,7709.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",12514.0,5965.0,6549.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",5392.0,3037.0,2355.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",9361.0,5887.0,3474.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",9626.0,5601.0,4025.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",7363.0,4388.0,2975.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",10127.0,5361.0,4766.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",5035.0,3224.0,1811.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",5651.0,3579.0,2072.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",7138.0,4084.0,3054.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",11010.0,6054.0,4956.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",12190.0,6602.0,5588.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",9404.0,4838.0,4566.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",9445.0,4659.0,4786.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",9310.0,4421.0,4889.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",7024.0,3186.0,3838.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",11125.0,4500.0,6625.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",16240.0,4481.0,11759.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",3971.0,2200.0,1771.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",6737.0,3238.0,3499.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",2132.0,1093.0,1039.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",5703.0,2838.0,2865.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",3100.0,1232.0,1868.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",3818.0,1929.0,1889.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",8366.0,3403.0,4963.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",7546.0,2918.0,4628.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",5273.0,3294.0,1979.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",4046.0,1957.0,2089.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",6955.0,3174.0,3781.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",18503.0,9035.0,9468.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",7544.0,3894.0,3650.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",8537.0,3880.0,4657.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",3250.0,1625.0,1625.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",9207.0,4267.0,4940.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",13584.0,6118.0,7466.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",16911.0,7732.0,9179.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",17205.0,8944.0,8261.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",79293.0,28600.0,50693.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",38768.0,18183.0,20585.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",34016.0,16131.0,17885.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",49263.0,24426.0,24837.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",5765.0,2327.0,3438.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",5490.0,2027.0,3463.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",25597.0,11335.0,14262.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",29759.0,12974.0,16785.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",14007.0,8832.0,5175.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",18965.0,9018.0,9947.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",26985.0,14362.0,12623.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",42667.0,15546.0,27121.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",23563.0,12005.0,11558.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",131917.0,27871.0,104046.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",74823.0,23022.0,51801.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",41093.0,13252.0,27841.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",20004.0,11734.0,8270.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",31875.0,13074.0,18801.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",110545.0,67495.0,43050.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",110966.0,74387.0,36579.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",88721.0,63217.0,25504.0,03,35
3601,"Congressional District 1 (114th Congress), New York",22673.0,13448.0,9225.0,01,36
3602,"Congressional District 2 (114th Congress), New York",34830.0,23419.0,11411.0,02,36
3603,"Congressional District 3 (114th Congress), New York",18265.0,10262.0,8003.0,03,36
3604,"Congressional District 4 (114th Congress), New York",31733.0,17936.0,13797.0,04,36
3605,"Congressional District 5 (114th Congress), New York",39633.0,15395.0,24238.0,05,36
3606,"Congressional District 6 (114th Congress), New York",45620.0,13138.0,32482.0,06,36
3607,"Congressional District 7 (114th Congress), New York",97922.0,15113.0,82809.0,07,36
3608,"Congressional District 8 (114th Congress), New York",43741.0,8698.0,35043.0,08,36
3609,"Congressional District 9 (114th Congress), New York",27946.0,4311.0,23635.0,09,36
3610,"Congressional District 10 (114th Congress), New York",33349.0,4884.0,28465.0,10,36
3611,"Congressional District 11 (114th Congress), New York",35476.0,12442.0,23034.0,11,36
3612,"Congressional District 12 (114th Congress), New York",39923.0,5643.0,34280.0,12,36
3613,"Congressional District 13 (114th Congress), New York",131354.0,5644.0,125710.0,13,36
3614,"Congressional District 14 (114th Congress), New York",104425.0,20255.0,84170.0,14,36
3615,"Congressional District 15 (114th Congress), New York",156759.0,11683.0,145076.0,15,36
3616,"Congressional District 16 (114th Congress), New York",54956.0,16142.0,38814.0,16,36
3617,"Congressional District 17 (114th Congress), New York",39629.0,14892.0,24737.0,17,36
3618,"Congressional District 18 (114th Congress), New York",30568.0,15821.0,14747.0,18,36
3619,"Congressional District 19 (114th Congress), New York",12210.0,5431.0,6779.0,19,36
3620,"Congressional District 20 (114th Congress), New York",12707.0,3512.0,9195.0,20,36
3621,"Congressional District 21 (114th Congress), New York",4361.0,1540.0,2821.0,21,36
3622,"Congressional District 22 (114th Congress), New York",5986.0,2069.0,3917.0,22,36
3623,"Congressional District 23 (114th Congress), New York",6687.0,2295.0,4392.0,23,36
3624,"Congressional District 24 (114th Congress), New York",7447.0,3080.0,4367.0,24,36
3625,"Congressional District 25 (114th Congress), New York",18451.0,6344.0,12107.0,25,36
3626,"Congressional District 26 (114th Congress), New York",14058.0,4199.0,9859.0,26,36
3627,"Congressional District 27 (114th Congress), New York",4087.0,1940.0,2147.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",15030.0,5669.0,9361.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",22137.0,10223.0,11914.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",14628.0,5485.0,9143.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",24382.0,9354.0,15028.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",15935.0,6711.0,9224.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",11924.0,6597.0,5327.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",17137.0,7937.0,9200.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",14874.0,6597.0,8277.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",16428.0,8811.0,7617.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",11888.0,4985.0,6903.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",10891.0,4462.0,6429.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",28424.0,8051.0,20373.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",15255.0,8024.0,7231.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",5778.0,2347.0,3431.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",5610.0,2076.0,3534.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",3506.0,1896.0,1610.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",12716.0,3618.0,9098.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",6653.0,3433.0,3220.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",9569.0,4420.0,5149.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",1724.0,1029.0,695.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",4043.0,2091.0,1952.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",5841.0,2455.0,3386.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",22634.0,10284.0,12350.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",5662.0,2283.0,3379.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",9306.0,3245.0,6061.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",4066.0,2064.0,2002.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",6558.0,3088.0,3470.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",4746.0,2543.0,2203.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",3865.0,1655.0,2210.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",4621.0,2424.0,2197.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",20995.0,9663.0,11332.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",8391.0,4644.0,3747.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",17085.0,9706.0,7379.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",15972.0,8485.0,7487.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",29628.0,13508.0,16120.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",27870.0,9859.0,18011.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",25249.0,12438.0,12811.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",23235.0,8000.0,15235.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",14647.0,6057.0,8590.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",29041.0,11673.0,17368.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",33778.0,13999.0,19779.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",12654.0,4574.0,8080.0,02,42
