geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,urban area
55009,"Marshall, MO Urban Cluster (2010)",4562.0,3931.0,470.0,128.0,342.0,49.0,0.0,49.0,112.0,69.0,43.0,0.0,0.0,0.0,55009
55036,"Marshall, TX Urban Cluster (2010)",7463.0,6342.0,1048.0,205.0,843.0,40.0,0.0,40.0,25.0,0.0,25.0,8.0,0.0,8.0,55036
55063,"Marshall, WI Urban Cluster (2010)",1355.0,1218.0,121.0,15.0,106.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,55063
55090,"Marshalltown, IA Urban Cluster (2010)",10012.0,7783.0,1792.0,631.0,1161.0,65.0,0.0,65.0,318.0,189.0,129.0,54.0,16.0,38.0,55090
55117,"Marshfield, MO Urban Cluster (2010)",2667.0,2578.0,24.0,15.0,9.0,25.0,0.0,25.0,40.0,0.0,40.0,0.0,0.0,0.0,55117
55171,"Martin, TN Urban Cluster (2010)",3897.0,3681.0,99.0,26.0,73.0,46.0,0.0,46.0,5.0,5.0,0.0,66.0,0.0,66.0,55171
55198,"Martinsburg, PA Urban Cluster (2010)",1283.0,1271.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,55198
55225,"Martinsville, IN Urban Cluster (2010)",4911.0,4729.0,94.0,5.0,89.0,48.0,0.0,48.0,40.0,15.0,25.0,0.0,0.0,0.0,55225
55252,"Martinsville, VA Urban Cluster (2010)",14709.0,13800.0,600.0,158.0,442.0,159.0,13.0,146.0,107.0,20.0,87.0,43.0,0.0,43.0,55252
55279,"Marysville, KS Urban Cluster (2010)",1292.0,1267.0,9.0,0.0,9.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,55279
55306,"Marysville, OH Urban Cluster (2010)",7996.0,7498.0,74.0,0.0,74.0,164.0,0.0,164.0,225.0,93.0,132.0,35.0,0.0,35.0,55306
55414,"Mason City, IA Urban Cluster (2010)",11994.0,11315.0,350.0,187.0,163.0,216.0,41.0,175.0,90.0,9.0,81.0,23.0,0.0,23.0,55414
55333,"Marysville, WA Urbanized Area (2010)",56034.0,48666.0,2942.0,390.0,2552.0,1989.0,187.0,1802.0,2209.0,311.0,1898.0,228.0,0.0,228.0,55333
55360,"Maryville, MO Urban Cluster (2010)",4775.0,4591.0,59.0,7.0,52.0,46.0,29.0,17.0,43.0,43.0,0.0,36.0,0.0,36.0,55360
55375,"Mascoutah, IL Urban Cluster (2010)",2590.0,2440.0,27.0,0.0,27.0,52.0,0.0,52.0,59.0,0.0,59.0,12.0,0.0,12.0,55375
55441,"Masontown, PA Urban Cluster (2010)",1809.0,1704.0,29.0,0.0,29.0,76.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,55441
55468,"Massena, NY Urban Cluster (2010)",4867.0,4538.0,82.0,6.0,76.0,167.0,54.0,113.0,47.0,5.0,42.0,33.0,0.0,33.0,55468
55495,"Mathis, TX Urban Cluster (2010)",1965.0,512.0,1445.0,249.0,1196.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,55495
55522,"Mattawa, WA Urban Cluster (2010)",941.0,8.0,923.0,382.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,55522
55576,"Mattoon, IL Urban Cluster (2010)",7616.0,7407.0,130.0,4.0,126.0,72.0,6.0,66.0,7.0,0.0,7.0,0.0,0.0,0.0,55576
55603,"Mauldin--Simpsonville, SC Urbanized Area (2010)",49310.0,43220.0,2909.0,549.0,2360.0,1710.0,220.0,1490.0,1166.0,237.0,929.0,305.0,58.0,247.0,55603
55684,"Mauston, WI Urban Cluster (2010)",1649.0,1595.0,36.0,0.0,36.0,8.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,55684
55738,"Mayagüez, PR Urbanized Area (2010)",37205.0,2212.0,34976.0,25616.0,9360.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,55738
55750,"Maybrook, NY Urban Cluster (2010)",1330.0,936.0,258.0,28.0,230.0,118.0,0.0,118.0,18.0,0.0,18.0,0.0,0.0,0.0,55750
55765,"Mayfield, KY Urban Cluster (2010)",4561.0,4041.0,438.0,278.0,160.0,52.0,0.0,52.0,0.0,0.0,0.0,30.0,15.0,15.0,55765
55792,"Mayodan, NC Urban Cluster (2010)",2128.0,2018.0,61.0,6.0,55.0,28.0,0.0,28.0,13.0,6.0,7.0,8.0,6.0,2.0,55792
55819,"Maysville, KY--OH Urban Cluster (2010)",4773.0,4622.0,94.0,0.0,94.0,26.0,9.0,17.0,31.0,17.0,14.0,0.0,0.0,0.0,55819
55846,"Mayville, WI Urban Cluster (2010)",2123.0,2044.0,46.0,0.0,46.0,26.0,0.0,26.0,7.0,7.0,0.0,0.0,0.0,0.0,55846
55860,"Mazomanie, WI Urban Cluster (2010)",1299.0,1263.0,26.0,0.0,26.0,8.0,0.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,55860
55900,"Meadville, PA Urban Cluster (2010)",9782.0,9282.0,190.0,17.0,173.0,151.0,0.0,151.0,136.0,13.0,123.0,23.0,0.0,23.0,55900
55927,"Mecca, CA Urban Cluster (2010)",2112.0,45.0,2064.0,1157.0,907.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55927
55981,"Medford, OR Urbanized Area (2010)",65136.0,58057.0,5095.0,1072.0,4023.0,1093.0,19.0,1074.0,738.0,153.0,585.0,153.0,0.0,153.0,55981
97119,"Woodstock, AL Urban Cluster (2010)",1289.0,1240.0,30.0,9.0,21.0,7.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,12.0,97119
97021,"Woodland, WA Urban Cluster (2010)",2008.0,1673.0,215.0,121.0,94.0,63.0,0.0,63.0,33.0,17.0,16.0,24.0,0.0,24.0,97021
97048,"Woodland Park, CO Urban Cluster (2010)",4526.0,4327.0,44.0,0.0,44.0,126.0,0.0,126.0,9.0,7.0,2.0,20.0,20.0,0.0,97048
97102,"Woodruff, SC Urban Cluster (2010)",1490.0,1381.0,109.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97102
97129,"Woodstock, IL Urban Cluster (2010)",9728.0,7873.0,1432.0,181.0,1251.0,321.0,15.0,306.0,68.0,8.0,60.0,34.0,0.0,34.0,97129
97156,"Woodstock, VA Urban Cluster (2010)",2976.0,2608.0,238.0,55.0,183.0,85.0,32.0,53.0,45.0,0.0,45.0,0.0,0.0,0.0,97156
97183,"Woodstown, NJ Urban Cluster (2010)",1604.0,1371.0,150.0,0.0,150.0,55.0,0.0,55.0,0.0,0.0,0.0,28.0,0.0,28.0,97183
97200,"Woodville, FL Urban Cluster (2010)",698.0,676.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97200
97210,"Woodville, TX Urban Cluster (2010)",926.0,841.0,53.0,0.0,53.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,97210
97237,"Woodward, OK Urban Cluster (2010)",4371.0,3749.0,556.0,47.0,509.0,45.0,0.0,45.0,11.0,0.0,11.0,10.0,0.0,10.0,97237
97264,"Wooster, OH Urban Cluster (2010)",12759.0,11873.0,290.0,12.0,278.0,251.0,0.0,251.0,318.0,54.0,264.0,27.0,0.0,27.0,97264
97291,"Worcester, MA--CT Urbanized Area (2010)",189575.0,146693.0,17319.0,5231.0,12088.0,13906.0,2766.0,11140.0,6736.0,2210.0,4526.0,4921.0,1645.0,3276.0,97291
97318,"Worland, WY Urban Cluster (2010)",2235.0,1869.0,287.0,63.0,224.0,63.0,0.0,63.0,16.0,0.0,16.0,0.0,0.0,0.0,97318
97331,"World Golf Village, FL Urban Cluster (2010)",2512.0,2301.0,149.0,0.0,149.0,35.0,0.0,35.0,0.0,0.0,0.0,27.0,0.0,27.0,97331
97345,"Worthington, MN Urban Cluster (2010)",4425.0,2558.0,1285.0,505.0,780.0,34.0,0.0,34.0,357.0,168.0,189.0,191.0,112.0,79.0,97345
97352,"Wright City, MO Urban Cluster (2010)",976.0,880.0,96.0,26.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97352
97359,"Wrightstown, WI Urban Cluster (2010)",1076.0,1010.0,49.0,0.0,49.0,6.0,0.0,6.0,11.0,0.0,11.0,0.0,0.0,0.0,97359
97366,"Wrightsville, GA Urban Cluster (2010)",969.0,969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97366
97372,"Wrightwood, CA Urban Cluster (2010)",1513.0,1325.0,124.0,0.0,124.0,45.0,0.0,45.0,11.0,11.0,0.0,8.0,0.0,8.0,97372
97399,"Wurtsboro, NY Urban Cluster (2010)",1345.0,1230.0,56.0,8.0,48.0,54.0,0.0,54.0,4.0,0.0,4.0,1.0,0.0,1.0,97399
97426,"Wynne, AR Urban Cluster (2010)",2735.0,2703.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97426
97453,"Wytheville, VA Urban Cluster (2010)",3253.0,3162.0,30.0,10.0,20.0,27.0,0.0,27.0,34.0,19.0,15.0,0.0,0.0,0.0,97453
97480,"Yadkinville, NC Urban Cluster (2010)",1295.0,1057.0,212.0,88.0,124.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,97480
97507,"Yakima, WA Urbanized Area (2010)",47556.0,33909.0,12398.0,3446.0,8952.0,502.0,23.0,479.0,566.0,161.0,405.0,181.0,27.0,154.0,97507
97534,"Yankton, SD Urban Cluster (2010)",6047.0,5593.0,205.0,0.0,205.0,92.0,0.0,92.0,48.0,0.0,48.0,109.0,0.0,109.0,97534
97561,"Yauco, PR Urbanized Area (2010)",26257.0,1396.0,24851.0,19458.0,5393.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,97561
97588,"Yazoo City, MS Urban Cluster (2010)",4180.0,4074.0,100.0,50.0,50.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,97588
97615,"Yellow Springs, OH Urban Cluster (2010)",1831.0,1743.0,29.0,0.0,29.0,31.0,0.0,31.0,28.0,0.0,28.0,0.0,0.0,0.0,97615
97642,"Yelm, WA Urban Cluster (2010)",4633.0,4111.0,269.0,0.0,269.0,154.0,0.0,154.0,84.0,3.0,81.0,15.0,0.0,15.0,97642
97669,"Yerington, NV Urban Cluster (2010)",1447.0,1030.0,404.0,67.0,337.0,10.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,3.0,97669
97696,"Yoakum, TX Urban Cluster (2010)",2226.0,1140.0,1017.0,180.0,837.0,69.0,9.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,97696
97723,"York, NE Urban Cluster (2010)",3262.0,3157.0,105.0,12.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97723
97750,"York, PA Urbanized Area (2010)",90156.0,79906.0,6611.0,1763.0,4848.0,2165.0,284.0,1881.0,1187.0,250.0,937.0,287.0,66.0,221.0,97750
97858,"Youngsville, PA Urban Cluster (2010)",1260.0,1244.0,13.0,4.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,97858
97777,"York, SC Urban Cluster (2010)",3018.0,2814.0,149.0,48.0,101.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,97777
97812,"Yorkville, GA Urban Cluster (2010)",1042.0,1042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97812
97831,"Youngstown, OH--PA Urbanized Area (2010)",162256.0,152169.0,4069.0,780.0,3289.0,4568.0,659.0,3909.0,846.0,189.0,657.0,604.0,82.0,522.0,97831
97885,"Yountville, CA Urban Cluster (2010)",1346.0,1111.0,132.0,5.0,127.0,76.0,0.0,76.0,27.0,6.0,21.0,0.0,0.0,0.0,97885
97912,"Yreka, CA Urban Cluster (2010)",3291.0,3048.0,180.0,12.0,168.0,44.0,0.0,44.0,13.0,10.0,3.0,6.0,1.0,5.0,97912
97939,"Yuba City, CA Urbanized Area (2010)",40579.0,26441.0,8675.0,1894.0,6781.0,3477.0,754.0,2723.0,1876.0,323.0,1553.0,110.0,57.0,53.0,97939
97966,"Yucca Valley, CA Urban Cluster (2010)",10056.0,8568.0,1051.0,106.0,945.0,316.0,0.0,316.0,103.0,29.0,74.0,18.0,18.0,0.0,97966
97993,"Yulee, FL Urban Cluster (2010)",2804.0,2617.0,82.0,0.0,82.0,54.0,0.0,54.0,0.0,0.0,0.0,51.0,0.0,51.0,97993
98020,"Yuma, AZ--CA Urbanized Area (2010)",51689.0,29908.0,20227.0,3609.0,16618.0,640.0,44.0,596.0,578.0,94.0,484.0,336.0,79.0,257.0,98020
98047,"Yuma, CO Urban Cluster (2010)",1681.0,1205.0,476.0,206.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98047
98074,"Zanesville, OH Urban Cluster (2010)",17714.0,17178.0,163.0,0.0,163.0,202.0,25.0,177.0,92.0,39.0,53.0,79.0,35.0,44.0,98074
98236,"Zumbrota, MN Urban Cluster (2010)",1408.0,1362.0,26.0,17.0,9.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,98236
98101,"Zapata--Medina, TX Urban Cluster (2010)",3520.0,148.0,3359.0,1229.0,2130.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,98101
98182,"Zephyrhills, FL Urbanized Area (2010)",28540.0,24671.0,2864.0,540.0,2324.0,600.0,68.0,532.0,335.0,54.0,281.0,70.0,0.0,70.0,98182
98209,"Zimmerman, MN Urban Cluster (2010)",2707.0,2544.0,70.0,0.0,70.0,78.0,0.0,78.0,15.0,0.0,15.0,0.0,0.0,0.0,98209
98263,"Zuni Pueblo, NM Urban Cluster (2010)",1650.0,110.0,42.0,10.0,32.0,5.0,0.0,5.0,45.0,7.0,38.0,1448.0,256.0,1192.0,98263
96103,"Winchester, VA Urbanized Area (2010)",26557.0,22937.0,2715.0,628.0,2087.0,427.0,25.0,402.0,358.0,53.0,305.0,120.0,16.0,104.0,96103
96022,"Winchester, IN Urban Cluster (2010)",2078.0,2012.0,45.0,0.0,45.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,96022
96049,"Winchester, KY Urban Cluster (2010)",10501.0,10174.0,221.0,0.0,221.0,55.0,0.0,55.0,43.0,9.0,34.0,8.0,0.0,8.0,96049
96076,"Winchester, TN Urban Cluster (2010)",5044.0,4828.0,120.0,41.0,79.0,65.0,0.0,65.0,20.0,0.0,20.0,11.0,0.0,11.0,96076
96130,"Winder, GA Urban Cluster (2010)",13474.0,11905.0,1001.0,223.0,778.0,279.0,17.0,262.0,259.0,24.0,235.0,30.0,0.0,30.0,96130
96211,"Windom, MN Urban Cluster (2010)",1919.0,1751.0,116.0,28.0,88.0,12.0,0.0,12.0,40.0,12.0,28.0,0.0,0.0,0.0,96211
96223,"Window Rock, AZ--NM Urban Cluster (2010)",992.0,181.0,7.0,0.0,7.0,0.0,0.0,0.0,31.0,0.0,31.0,773.0,14.0,759.0,96223
96265,"Windsor, MO Urban Cluster (2010)",1034.0,1013.0,8.0,0.0,8.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,96265
96278,"Windsor, NC Urban Cluster (2010)",1001.0,949.0,22.0,17.0,5.0,22.0,13.0,9.0,8.0,0.0,8.0,0.0,0.0,0.0,96278
96292,"Windsor, VT--NH Urban Cluster (2010)",1258.0,1157.0,32.0,0.0,32.0,60.0,8.0,52.0,9.0,0.0,9.0,0.0,0.0,0.0,96292
96319,"Winfield, KS Urban Cluster (2010)",4150.0,3683.0,291.0,0.0,291.0,24.0,0.0,24.0,102.0,44.0,58.0,50.0,0.0,50.0,96319
96350,"Winneconne, WI Urban Cluster (2010)",1579.0,1489.0,68.0,0.0,68.0,17.0,0.0,17.0,5.0,0.0,5.0,0.0,0.0,0.0,96350
96373,"Winnemucca, NV Urban Cluster (2010)",3636.0,2751.0,789.0,165.0,624.0,53.0,0.0,53.0,33.0,2.0,31.0,10.0,0.0,10.0,96373
96400,"Winner, SD Urban Cluster (2010)",1292.0,1147.0,55.0,0.0,55.0,36.0,8.0,28.0,0.0,0.0,0.0,54.0,0.0,54.0,96400
96427,"Winnfield, LA Urban Cluster (2010)",2054.0,2033.0,12.0,0.0,12.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,96427
96454,"Winnie, TX Urban Cluster (2010)",1375.0,1146.0,210.0,93.0,117.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,96454
96481,"Winnsboro, LA Urban Cluster (2010)",1845.0,1845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96481
96508,"Winnsboro, SC Urban Cluster (2010)",2000.0,1858.0,101.0,0.0,101.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,96508
96616,"Winslow, AZ Urban Cluster (2010)",2597.0,1455.0,501.0,18.0,483.0,6.0,6.0,0.0,6.0,0.0,6.0,629.0,62.0,567.0,96616
96535,"Winnsboro, TX Urban Cluster (2010)",1162.0,1106.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,96535
96562,"Winona, MN Urban Cluster (2010)",11766.0,11166.0,223.0,15.0,208.0,275.0,10.0,265.0,50.0,0.0,50.0,52.0,6.0,46.0,96562
96589,"Winona, MS Urban Cluster (2010)",1655.0,1614.0,0.0,0.0,0.0,11.0,0.0,11.0,30.0,30.0,0.0,0.0,0.0,0.0,96589
96670,"Winston-Salem, NC Urbanized Area (2010)",160350.0,140608.0,13861.0,3496.0,10365.0,2815.0,207.0,2608.0,2352.0,287.0,2065.0,714.0,123.0,591.0,96670
96778,"Winterset, IA Urban Cluster (2010)",2152.0,2055.0,10.0,0.0,10.0,27.0,0.0,27.0,60.0,60.0,0.0,0.0,0.0,0.0,96778
96697,"Winter Haven, FL Urbanized Area (2010)",77266.0,60908.0,12598.0,3012.0,9586.0,2830.0,497.0,2333.0,561.0,91.0,470.0,369.0,40.0,329.0,96697
96724,"Winters, CA Urban Cluster (2010)",2482.0,1339.0,1094.0,197.0,897.0,36.0,0.0,36.0,13.0,13.0,0.0,0.0,0.0,0.0,96724
96751,"Winters, TX Urban Cluster (2010)",985.0,854.0,115.0,20.0,95.0,5.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,11.0,96751
96832,"Wisconsin Rapids, WI Urban Cluster (2010)",12285.0,11691.0,209.0,18.0,191.0,183.0,0.0,183.0,202.0,0.0,202.0,0.0,0.0,0.0,96832
96859,"Wolf Point, MT Urban Cluster (2010)",1066.0,986.0,17.0,0.0,17.0,13.0,0.0,13.0,10.0,0.0,10.0,40.0,0.0,40.0,96859
96886,"Wonder Lake, IL Urban Cluster (2010)",1438.0,1175.0,182.0,0.0,182.0,24.0,0.0,24.0,57.0,0.0,57.0,0.0,0.0,0.0,96886
96913,"Woodburn, OR Urban Cluster (2010)",10712.0,5788.0,3992.0,910.0,3082.0,834.0,232.0,602.0,46.0,14.0,32.0,52.0,0.0,52.0,96913
96926,"Woodbury, TN Urban Cluster (2010)",979.0,966.0,6.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,96926
96940,"Woodcreek, TX Urban Cluster (2010)",2447.0,2183.0,180.0,43.0,137.0,33.0,0.0,33.0,51.0,0.0,51.0,0.0,0.0,0.0,96940
96967,"Woodlake, CA Urban Cluster (2010)",2228.0,396.0,1819.0,479.0,1340.0,7.0,0.0,7.0,6.0,0.0,6.0,0.0,0.0,0.0,96967
96994,"Woodland, CA Urbanized Area (2010)",20161.0,11466.0,6868.0,1464.0,5404.0,864.0,119.0,745.0,908.0,138.0,770.0,55.0,11.0,44.0,96994
64054,"Norwalk, OH Urban Cluster (2010)",8021.0,7513.0,343.0,86.0,257.0,122.0,0.0,122.0,43.0,0.0,43.0,0.0,0.0,0.0,64054
64108,"Norwich, NY Urban Cluster (2010)",3363.0,3227.0,51.0,13.0,38.0,66.0,9.0,57.0,7.0,0.0,7.0,12.0,12.0,0.0,64108
64000,"Norton, KS Urban Cluster (2010)",1080.0,1032.0,48.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64000
64027,"Norton--Wise, VA Urban Cluster (2010)",4065.0,3974.0,41.0,4.0,37.0,25.0,0.0,25.0,25.0,0.0,25.0,0.0,0.0,0.0,64027
64135,"Norwich--New London, CT--RI Urbanized Area (2010)",83511.0,68799.0,7065.0,1285.0,5780.0,4332.0,811.0,3521.0,2866.0,846.0,2020.0,449.0,51.0,398.0,64135
64189,"Norwood Young America, MN Urban Cluster (2010)",1470.0,1357.0,72.0,0.0,72.0,9.0,0.0,9.0,32.0,0.0,32.0,0.0,0.0,0.0,64189
64216,"Nowata, OK Urban Cluster (2010)",1464.0,1430.0,31.0,13.0,18.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,64216
64243,"Nyssa, OR Urban Cluster (2010)",1096.0,465.0,592.0,63.0,529.0,3.0,0.0,3.0,16.0,3.0,13.0,20.0,0.0,20.0,64243
