geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
15003010801,"Census Tract 108.01, Honolulu County, Hawaii",3456.0,2174.0,228.0,131.0,51.0,32.0,133.0,215.0,312.0,421.0,418.0,126.0,57.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1282.0,269.0,95.0,129.0,7.0,27.0,55.0,86.0,172.0,224.0,116.0,64.0,24.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,010801,497.0,226.0,180.0,39.0,160.0,270.0,398.0,593.0,642.0,242.0,121.0,54.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.0,442.0,500.0,445.0,214.0,231.0,723.0,359.0,364.0,219.0,83.0,136.0,2305.0,1625.0,680.0,203.0,107.0,96.0,6.0,0.0,6.0,0.0,0.0,0.0
15003010802,"Census Tract 108.02, Honolulu County, Hawaii",6978.0,4487.0,593.0,287.0,179.0,86.0,258.0,549.0,278.0,864.0,747.0,229.0,319.0,25.0,59.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2491.0,369.0,241.0,172.0,67.0,49.0,127.0,81.0,315.0,308.0,385.0,314.0,48.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,010802,962.0,528.0,351.0,153.0,307.0,676.0,359.0,1179.0,1055.0,614.0,633.0,73.0,74.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994.0,1145.0,849.0,1032.0,552.0,480.0,1490.0,880.0,610.0,504.0,265.0,239.0,4190.0,2925.0,1265.0,780.0,403.0,377.0,14.0,14.0,0.0,0.0,0.0,0.0
15003010901,"Census Tract 109.01, Honolulu County, Hawaii",3400.0,1572.0,83.0,101.0,105.0,40.0,85.0,15.0,0.0,57.0,84.0,79.0,190.0,64.0,49.0,179.0,117.0,27.0,105.0,0.0,35.0,76.0,28.0,12.0,41.0,1828.0,73.0,77.0,98.0,121.0,13.0,13.0,36.0,70.0,75.0,122.0,77.0,124.0,143.0,151.0,188.0,25.0,80.0,31.0,49.0,75.0,32.0,54.0,101.0,003,15,010901,156.0,178.0,203.0,161.0,98.0,28.0,36.0,127.0,159.0,201.0,267.0,188.0,192.0,330.0,305.0,52.0,185.0,31.0,84.0,151.0,60.0,66.0,142.0,698.0,329.0,369.0,542.0,246.0,296.0,334.0,184.0,150.0,364.0,145.0,219.0,649.0,320.0,329.0,647.0,303.0,344.0,872.0,428.0,444.0,534.0,192.0,342.0
15003010903,"Census Tract 109.03, Honolulu County, Hawaii",4402.0,2190.0,124.0,139.0,125.0,30.0,83.0,62.0,36.0,169.0,189.0,155.0,146.0,176.0,77.0,199.0,128.0,47.0,66.0,21.0,77.0,14.0,47.0,29.0,51.0,2212.0,182.0,110.0,105.0,99.0,46.0,5.0,16.0,64.0,178.0,158.0,113.0,159.0,133.0,200.0,175.0,71.0,66.0,80.0,56.0,39.0,73.0,32.0,52.0,003,15,010903,306.0,249.0,230.0,129.0,129.0,67.0,52.0,233.0,367.0,313.0,259.0,335.0,210.0,399.0,303.0,118.0,132.0,101.0,133.0,53.0,120.0,61.0,103.0,914.0,418.0,496.0,608.0,294.0,314.0,555.0,263.0,292.0,359.0,155.0,204.0,1161.0,694.0,467.0,804.0,399.0,405.0,952.0,440.0,512.0,571.0,239.0,332.0
15003010904,"Census Tract 109.04, Honolulu County, Hawaii",3685.0,1898.0,139.0,120.0,125.0,125.0,44.0,12.0,42.0,82.0,143.0,85.0,103.0,78.0,95.0,194.0,184.0,57.0,54.0,5.0,34.0,49.0,62.0,22.0,44.0,1787.0,132.0,194.0,113.0,44.0,34.0,0.0,9.0,41.0,68.0,183.0,55.0,69.0,160.0,228.0,135.0,20.0,20.0,14.0,52.0,30.0,85.0,62.0,39.0,003,15,010904,271.0,314.0,238.0,169.0,78.0,12.0,51.0,123.0,211.0,268.0,158.0,147.0,255.0,422.0,319.0,77.0,74.0,19.0,86.0,79.0,147.0,84.0,83.0,992.0,509.0,483.0,721.0,370.0,351.0,585.0,259.0,326.0,407.0,250.0,157.0,743.0,408.0,335.0,560.0,276.0,284.0,892.0,489.0,403.0,498.0,216.0,282.0
15003010905,"Census Tract 109.05, Honolulu County, Hawaii",2639.0,1384.0,29.0,35.0,123.0,73.0,5.0,38.0,7.0,92.0,88.0,122.0,119.0,65.0,75.0,169.0,118.0,28.0,11.0,21.0,41.0,26.0,45.0,19.0,35.0,1255.0,72.0,55.0,43.0,15.0,18.0,82.0,22.0,52.0,111.0,54.0,44.0,72.0,90.0,154.0,24.0,42.0,43.0,27.0,12.0,28.0,66.0,97.0,32.0,003,15,010905,101.0,90.0,166.0,88.0,23.0,120.0,29.0,144.0,199.0,176.0,163.0,137.0,165.0,323.0,142.0,70.0,54.0,48.0,53.0,54.0,111.0,116.0,67.0,445.0,260.0,185.0,344.0,231.0,113.0,191.0,64.0,127.0,254.0,196.0,58.0,691.0,352.0,339.0,465.0,259.0,206.0,589.0,326.0,263.0,449.0,187.0,262.0
15003011000,"Census Tract 110, Honolulu County, Hawaii",4287.0,1877.0,56.0,121.0,81.0,124.0,85.0,24.0,65.0,80.0,32.0,115.0,90.0,158.0,126.0,116.0,119.0,48.0,92.0,22.0,95.0,63.0,64.0,44.0,57.0,2410.0,66.0,149.0,93.0,69.0,138.0,50.0,16.0,70.0,99.0,194.0,137.0,239.0,149.0,182.0,229.0,31.0,82.0,30.0,124.0,89.0,99.0,40.0,35.0,003,15,011000,122.0,270.0,174.0,193.0,223.0,74.0,81.0,150.0,131.0,309.0,227.0,397.0,275.0,298.0,348.0,79.0,174.0,52.0,219.0,152.0,163.0,84.0,92.0,759.0,382.0,377.0,637.0,326.0,311.0,392.0,177.0,215.0,367.0,205.0,162.0,968.0,401.0,567.0,899.0,374.0,525.0,899.0,375.0,524.0,762.0,345.0,417.0
15003011103,"Census Tract 111.03, Honolulu County, Hawaii",3941.0,1964.0,73.0,138.0,170.0,90.0,25.0,0.0,54.0,54.0,71.0,136.0,199.0,86.0,62.0,172.0,160.0,58.0,40.0,46.0,152.0,45.0,44.0,49.0,40.0,1977.0,48.0,75.0,125.0,84.0,6.0,29.0,17.0,83.0,81.0,118.0,84.0,183.0,118.0,152.0,150.0,67.0,136.0,60.0,93.0,83.0,69.0,59.0,57.0,003,15,011103,121.0,213.0,295.0,174.0,31.0,29.0,71.0,137.0,152.0,254.0,283.0,269.0,180.0,324.0,310.0,125.0,176.0,106.0,245.0,128.0,113.0,108.0,97.0,803.0,471.0,332.0,682.0,398.0,284.0,334.0,211.0,123.0,469.0,260.0,209.0,674.0,340.0,334.0,732.0,347.0,385.0,935.0,430.0,505.0,797.0,376.0,421.0
15003011104,"Census Tract 111.04, Honolulu County, Hawaii",4731.0,2276.0,93.0,79.0,148.0,126.0,33.0,48.0,0.0,92.0,133.0,142.0,98.0,250.0,192.0,98.0,152.0,81.0,103.0,52.0,46.0,113.0,66.0,48.0,83.0,2455.0,111.0,174.0,128.0,45.0,39.0,0.0,43.0,19.0,230.0,72.0,117.0,184.0,271.0,138.0,200.0,69.0,176.0,58.0,60.0,67.0,71.0,97.0,86.0,003,15,011104,204.0,253.0,276.0,171.0,72.0,48.0,43.0,111.0,363.0,214.0,215.0,434.0,463.0,236.0,352.0,150.0,279.0,110.0,106.0,180.0,137.0,145.0,169.0,904.0,446.0,458.0,700.0,353.0,347.0,457.0,172.0,285.0,447.0,274.0,173.0,851.0,448.0,403.0,1112.0,540.0,572.0,1017.0,434.0,583.0,847.0,408.0,439.0
15003011105,"Census Tract 111.05, Honolulu County, Hawaii",3387.0,1657.0,65.0,61.0,60.0,55.0,0.0,0.0,11.0,52.0,106.0,230.0,105.0,98.0,124.0,125.0,251.0,49.0,43.0,16.0,95.0,40.0,64.0,0.0,7.0,1730.0,117.0,88.0,69.0,73.0,14.0,0.0,0.0,16.0,140.0,168.0,46.0,71.0,201.0,100.0,219.0,51.0,125.0,27.0,69.0,38.0,61.0,14.0,23.0,003,15,011105,182.0,149.0,129.0,128.0,14.0,0.0,11.0,68.0,246.0,398.0,151.0,169.0,325.0,225.0,470.0,100.0,168.0,43.0,164.0,78.0,125.0,14.0,30.0,588.0,241.0,347.0,406.0,176.0,230.0,331.0,126.0,205.0,257.0,115.0,142.0,737.0,399.0,338.0,645.0,327.0,318.0,963.0,468.0,495.0,454.0,222.0,232.0
15003011106,"Census Tract 111.06, Honolulu County, Hawaii",6168.0,2862.0,139.0,131.0,209.0,161.0,86.0,11.0,81.0,80.0,100.0,180.0,198.0,104.0,215.0,214.0,246.0,87.0,117.0,100.0,80.0,136.0,89.0,69.0,29.0,3306.0,201.0,284.0,175.0,138.0,64.0,13.0,22.0,67.0,116.0,199.0,191.0,176.0,186.0,260.0,309.0,97.0,214.0,35.0,161.0,156.0,120.0,80.0,42.0,003,15,011106,340.0,415.0,384.0,299.0,150.0,24.0,103.0,147.0,216.0,379.0,389.0,280.0,401.0,474.0,555.0,184.0,331.0,135.0,241.0,292.0,209.0,149.0,71.0,1438.0,640.0,798.0,1098.0,501.0,597.0,755.0,270.0,485.0,683.0,370.0,313.0,1019.0,538.0,481.0,1070.0,517.0,553.0,1544.0,664.0,880.0,1097.0,503.0,594.0
15003011201,"Census Tract 112.01, Honolulu County, Hawaii",4409.0,2067.0,72.0,95.0,193.0,45.0,16.0,21.0,20.0,68.0,142.0,99.0,99.0,88.0,238.0,186.0,217.0,35.0,65.0,54.0,136.0,56.0,7.0,94.0,21.0,2342.0,73.0,147.0,152.0,141.0,44.0,10.0,48.0,97.0,115.0,88.0,92.0,199.0,94.0,107.0,317.0,22.0,105.0,85.0,90.0,88.0,26.0,42.0,160.0,003,15,011201,145.0,242.0,345.0,186.0,60.0,31.0,68.0,165.0,257.0,187.0,191.0,287.0,332.0,293.0,534.0,57.0,170.0,139.0,226.0,144.0,33.0,136.0,181.0,918.0,405.0,513.0,773.0,333.0,440.0,387.0,167.0,220.0,531.0,238.0,293.0,768.0,366.0,402.0,810.0,425.0,385.0,1054.0,503.0,551.0,859.0,368.0,491.0
15003011202,"Census Tract 112.02, Honolulu County, Hawaii",1609.0,734.0,6.0,44.0,28.0,62.0,0.0,0.0,22.0,58.0,130.0,18.0,52.0,40.0,44.0,41.0,30.0,12.0,50.0,11.0,19.0,9.0,28.0,17.0,13.0,875.0,41.0,72.0,59.0,36.0,13.0,17.0,0.0,12.0,40.0,35.0,54.0,23.0,105.0,89.0,114.0,45.0,11.0,15.0,24.0,17.0,23.0,9.0,21.0,003,15,011202,47.0,116.0,87.0,98.0,13.0,17.0,22.0,70.0,170.0,53.0,106.0,63.0,149.0,130.0,144.0,57.0,61.0,26.0,43.0,26.0,51.0,26.0,34.0,348.0,140.0,208.0,301.0,134.0,167.0,163.0,50.0,113.0,185.0,90.0,95.0,345.0,228.0,117.0,318.0,136.0,182.0,392.0,133.0,259.0,206.0,97.0,109.0
15003011300,"Census Tract 113, Honolulu County, Hawaii",5718.0,2797.0,132.0,247.0,305.0,210.0,101.0,77.0,31.0,175.0,198.0,204.0,113.0,187.0,134.0,46.0,101.0,72.0,113.0,11.0,46.0,87.0,205.0,2.0,0.0,2921.0,212.0,206.0,239.0,133.0,115.0,6.0,51.0,112.0,154.0,205.0,215.0,203.0,148.0,163.0,183.0,89.0,137.0,34.0,75.0,93.0,57.0,32.0,59.0,003,15,011300,344.0,453.0,544.0,343.0,216.0,83.0,82.0,287.0,352.0,409.0,328.0,390.0,282.0,209.0,284.0,161.0,250.0,45.0,121.0,180.0,262.0,34.0,59.0,1684.0,894.0,790.0,1340.0,762.0,578.0,797.0,379.0,418.0,887.0,515.0,372.0,1429.0,786.0,643.0,1000.0,434.0,566.0,904.0,332.0,572.0,701.0,351.0,350.0
15003011400,"Census Tract 114, Honolulu County, Hawaii",4259.0,3124.0,481.0,126.0,44.0,21.0,174.0,358.0,314.0,507.0,432.0,243.0,177.0,140.0,64.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.0,189.0,82.0,63.0,28.0,28.0,54.0,8.0,186.0,179.0,134.0,33.0,112.0,0.0,30.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,011400,670.0,208.0,107.0,49.0,202.0,412.0,322.0,693.0,611.0,377.0,210.0,252.0,64.0,46.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.0,672.0,362.0,364.0,191.0,173.0,878.0,607.0,271.0,156.0,65.0,91.0,2617.0,2028.0,589.0,526.0,381.0,145.0,82.0,43.0,39.0,0.0,0.0,0.0
15003011500,"Census Tract 115, Honolulu County, Hawaii",5840.0,2870.0,225.0,316.0,327.0,155.0,79.0,130.0,11.0,91.0,172.0,235.0,200.0,273.0,310.0,134.0,77.0,24.0,19.0,9.0,6.0,48.0,14.0,2.0,13.0,2970.0,288.0,272.0,419.0,174.0,31.0,17.0,22.0,122.0,191.0,186.0,251.0,317.0,238.0,90.0,97.0,44.0,60.0,25.0,11.0,49.0,41.0,13.0,12.0,003,15,011500,513.0,588.0,746.0,329.0,110.0,147.0,33.0,213.0,363.0,421.0,451.0,590.0,548.0,224.0,174.0,68.0,79.0,34.0,17.0,97.0,55.0,15.0,25.0,2176.0,1023.0,1153.0,1663.0,798.0,865.0,1101.0,541.0,560.0,1075.0,482.0,593.0,1287.0,718.0,569.0,1589.0,783.0,806.0,545.0,254.0,291.0,243.0,92.0,151.0
15003940001,"Census Tract 9400.01, Honolulu County, Hawaii",4768.0,2231.0,123.0,193.0,211.0,117.0,45.0,19.0,28.0,75.0,158.0,151.0,64.0,156.0,167.0,167.0,179.0,53.0,53.0,20.0,83.0,64.0,37.0,36.0,32.0,2537.0,141.0,176.0,146.0,167.0,99.0,22.0,30.0,85.0,155.0,94.0,156.0,122.0,188.0,194.0,151.0,72.0,50.0,38.0,122.0,77.0,105.0,71.0,76.0,003,15,940001,264.0,369.0,357.0,284.0,144.0,41.0,58.0,160.0,313.0,245.0,220.0,278.0,355.0,361.0,330.0,125.0,103.0,58.0,205.0,141.0,142.0,107.0,108.0,1274.0,644.0,630.0,1010.0,521.0,489.0,633.0,316.0,317.0,641.0,328.0,313.0,961.0,476.0,485.0,853.0,387.0,466.0,919.0,452.0,467.0,761.0,272.0,489.0
15003940002,"Census Tract 9400.02, Honolulu County, Hawaii",7303.0,3718.0,378.0,317.0,310.0,233.0,150.0,59.0,105.0,186.0,329.0,192.0,155.0,234.0,255.0,234.0,112.0,94.0,94.0,20.0,79.0,64.0,62.0,39.0,17.0,3585.0,324.0,355.0,248.0,172.0,83.0,19.0,45.0,118.0,229.0,227.0,231.0,301.0,322.0,189.0,189.0,109.0,78.0,43.0,68.0,138.0,64.0,22.0,11.0,003,15,940002,702.0,672.0,558.0,405.0,233.0,78.0,150.0,304.0,558.0,419.0,386.0,535.0,577.0,423.0,301.0,203.0,172.0,63.0,147.0,202.0,126.0,61.0,28.0,2337.0,1238.0,1099.0,1635.0,860.0,775.0,1374.0,695.0,679.0,963.0,543.0,420.0,1742.0,1021.0,721.0,1498.0,644.0,854.0,1099.0,534.0,565.0,627.0,281.0,346.0
15003980000,"Census Tract 9800, Honolulu County, Hawaii",3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,980000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
