geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
55073001600,"Census Tract 16, Marathon County, Wisconsin",4362.0,2244.0,21.0,12.0,2.0,32.0,29.0,16.0,39.0,60.0,992.0,144.0,242.0,270.0,294.0,62.0,11.0,18.0,2118.0,15.0,14.0,3.0,23.0,26.0,7.0,16.0,31.0,718.0,171.0,238.0,346.0,320.0,161.0,19.0,10.0,073,55,001600,36.0,26.0,5.0,55.0,55.0,23.0,55.0,91.0,1710.0,315.0,480.0,616.0,614.0,223.0,30.0,28.0,346.0,211.0,135.0,795.0,386.0,409.0,281.0,91.0,190.0,895.0,385.0,510.0
55073001700,"Census Tract 17, Marathon County, Wisconsin",2697.0,1380.0,16.0,4.0,40.0,25.0,32.0,40.0,26.0,36.0,771.0,78.0,79.0,115.0,89.0,11.0,9.0,9.0,1317.0,7.0,0.0,12.0,30.0,18.0,25.0,3.0,54.0,573.0,64.0,171.0,169.0,139.0,46.0,3.0,3.0,073,55,001700,23.0,4.0,52.0,55.0,50.0,65.0,29.0,90.0,1344.0,142.0,250.0,284.0,228.0,57.0,12.0,12.0,368.0,219.0,149.0,392.0,157.0,235.0,81.0,29.0,52.0,309.0,118.0,191.0
55073000601,"Census Tract 6.01, Marathon County, Wisconsin",1453.0,667.0,13.0,0.0,0.0,4.0,4.0,20.0,19.0,8.0,346.0,48.0,83.0,73.0,40.0,9.0,0.0,0.0,786.0,43.0,0.0,0.0,22.0,18.0,19.0,27.0,0.0,340.0,72.0,81.0,70.0,77.0,17.0,0.0,0.0,073,55,000601,56.0,0.0,0.0,26.0,22.0,39.0,46.0,8.0,686.0,120.0,164.0,143.0,117.0,26.0,0.0,0.0,197.0,68.0,129.0,284.0,131.0,153.0,26.0,9.0,17.0,143.0,49.0,94.0
55073000602,"Census Tract 6.02, Marathon County, Wisconsin",2420.0,1305.0,23.0,19.0,0.0,0.0,51.0,49.0,61.0,17.0,630.0,91.0,88.0,115.0,140.0,21.0,0.0,0.0,1115.0,82.0,13.0,0.0,10.0,0.0,5.0,12.0,33.0,432.0,83.0,155.0,189.0,66.0,35.0,0.0,0.0,073,55,000602,105.0,32.0,0.0,10.0,51.0,54.0,73.0,50.0,1062.0,174.0,243.0,304.0,206.0,56.0,0.0,0.0,375.0,220.0,155.0,417.0,179.0,238.0,56.0,21.0,35.0,262.0,161.0,101.0
55073001800,"Census Tract 18, Marathon County, Wisconsin",3909.0,2071.0,16.0,0.0,0.0,39.0,23.0,52.0,7.0,45.0,912.0,117.0,206.0,271.0,256.0,101.0,18.0,8.0,1838.0,6.0,4.0,21.0,30.0,11.0,8.0,11.0,11.0,661.0,112.0,201.0,260.0,364.0,107.0,22.0,9.0,073,55,001800,22.0,4.0,21.0,69.0,34.0,60.0,18.0,56.0,1573.0,229.0,407.0,531.0,620.0,208.0,40.0,17.0,284.0,182.0,102.0,636.0,323.0,313.0,265.0,127.0,138.0,885.0,383.0,502.0
55073001000,"Census Tract 10, Marathon County, Wisconsin",2468.0,1183.0,9.0,0.0,0.0,12.0,0.0,13.0,0.0,12.0,394.0,109.0,153.0,192.0,219.0,70.0,0.0,0.0,1285.0,13.0,0.0,0.0,22.0,12.0,12.0,6.0,14.0,407.0,92.0,203.0,125.0,274.0,84.0,21.0,0.0,073,55,001000,22.0,0.0,0.0,34.0,12.0,25.0,6.0,26.0,801.0,201.0,356.0,317.0,493.0,154.0,21.0,0.0,125.0,46.0,79.0,557.0,262.0,295.0,175.0,70.0,105.0,668.0,289.0,379.0
55073001103,"Census Tract 11.03, Marathon County, Wisconsin",3376.0,1647.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,550.0,112.0,257.0,308.0,194.0,98.0,78.0,0.0,1729.0,72.0,0.0,0.0,37.0,0.0,0.0,39.0,77.0,526.0,154.0,258.0,112.0,305.0,149.0,0.0,0.0,073,55,001103,111.0,0.0,0.0,37.0,0.0,0.0,39.0,88.0,1076.0,266.0,515.0,420.0,499.0,247.0,78.0,0.0,275.0,50.0,225.0,781.0,369.0,412.0,325.0,176.0,149.0,824.0,370.0,454.0
55073001104,"Census Tract 11.04, Marathon County, Wisconsin",4109.0,2083.0,95.0,0.0,0.0,79.0,0.0,39.0,77.0,36.0,630.0,193.0,223.0,224.0,314.0,82.0,42.0,49.0,2026.0,12.0,0.0,0.0,9.0,0.0,99.0,35.0,49.0,728.0,119.0,214.0,200.0,408.0,133.0,0.0,20.0,073,55,001104,107.0,0.0,0.0,88.0,0.0,138.0,112.0,85.0,1358.0,312.0,437.0,424.0,722.0,215.0,42.0,69.0,530.0,326.0,204.0,749.0,416.0,333.0,326.0,173.0,153.0,1048.0,487.0,561.0
55073001500,"Census Tract 15, Marathon County, Wisconsin",3044.0,1562.0,9.0,0.0,10.0,10.0,0.0,10.0,18.0,43.0,618.0,126.0,186.0,239.0,213.0,50.0,30.0,0.0,1482.0,8.0,0.0,0.0,23.0,0.0,9.0,12.0,8.0,480.0,148.0,151.0,230.0,276.0,116.0,14.0,7.0,073,55,001500,17.0,0.0,10.0,33.0,0.0,19.0,30.0,51.0,1098.0,274.0,337.0,469.0,489.0,166.0,44.0,7.0,160.0,100.0,60.0,611.0,312.0,299.0,217.0,80.0,137.0,706.0,293.0,413.0
55073001201,"Census Tract 12.01, Marathon County, Wisconsin",5949.0,2957.0,9.0,0.0,0.0,0.0,14.0,0.0,30.0,77.0,941.0,191.0,384.0,523.0,587.0,160.0,41.0,0.0,2992.0,7.0,0.0,0.0,9.0,0.0,0.0,27.0,4.0,961.0,286.0,288.0,518.0,650.0,200.0,20.0,22.0,073,55,001201,16.0,0.0,0.0,9.0,14.0,0.0,57.0,81.0,1902.0,477.0,672.0,1041.0,1237.0,360.0,61.0,22.0,177.0,130.0,47.0,1149.0,575.0,574.0,443.0,201.0,242.0,1680.0,788.0,892.0
55073001400,"Census Tract 14, Marathon County, Wisconsin",5010.0,2368.0,6.0,6.0,5.0,35.0,17.0,5.0,12.0,38.0,488.0,62.0,216.0,410.0,722.0,242.0,99.0,5.0,2642.0,22.0,0.0,0.0,90.0,0.0,52.0,24.0,0.0,732.0,129.0,272.0,364.0,688.0,217.0,38.0,14.0,073,55,001400,28.0,6.0,5.0,125.0,17.0,57.0,36.0,38.0,1220.0,191.0,488.0,774.0,1410.0,459.0,137.0,19.0,312.0,124.0,188.0,679.0,278.0,401.0,615.0,346.0,269.0,2025.0,1068.0,957.0
55073002000,"Census Tract 20, Marathon County, Wisconsin",2696.0,1365.0,8.0,0.0,6.0,46.0,3.0,16.0,24.0,42.0,616.0,74.0,175.0,128.0,183.0,32.0,6.0,6.0,1331.0,2.0,0.0,4.0,21.0,4.0,11.0,6.0,15.0,566.0,86.0,166.0,225.0,145.0,67.0,10.0,3.0,073,55,002000,10.0,0.0,10.0,67.0,7.0,27.0,30.0,57.0,1182.0,160.0,341.0,353.0,328.0,99.0,16.0,9.0,208.0,145.0,63.0,501.0,249.0,252.0,124.0,44.0,80.0,452.0,227.0,225.0
55073002200,"Census Tract 22, Marathon County, Wisconsin",2264.0,1138.0,11.0,9.0,8.0,86.0,15.0,44.0,23.0,26.0,545.0,80.0,108.0,96.0,69.0,10.0,7.0,1.0,1126.0,12.0,0.0,3.0,81.0,62.0,17.0,16.0,7.0,525.0,68.0,123.0,107.0,61.0,35.0,9.0,0.0,073,55,002200,23.0,9.0,11.0,167.0,77.0,61.0,39.0,33.0,1070.0,148.0,231.0,203.0,130.0,45.0,16.0,1.0,420.0,222.0,198.0,379.0,188.0,191.0,62.0,18.0,44.0,192.0,87.0,105.0
55073000800,"Census Tract 8, Marathon County, Wisconsin",2563.0,1207.0,9.0,0.0,0.0,24.0,0.0,7.0,0.0,19.0,366.0,44.0,170.0,172.0,275.0,60.0,56.0,5.0,1356.0,27.0,0.0,0.0,18.0,11.0,11.0,22.0,0.0,400.0,101.0,150.0,113.0,345.0,150.0,8.0,0.0,073,55,000800,36.0,0.0,0.0,42.0,11.0,18.0,22.0,19.0,766.0,145.0,320.0,285.0,620.0,210.0,64.0,5.0,148.0,59.0,89.0,465.0,214.0,251.0,279.0,121.0,158.0,899.0,396.0,503.0
55073001202,"Census Tract 12.02, Marathon County, Wisconsin",3577.0,1771.0,0.0,0.0,0.0,3.0,16.0,0.0,28.0,37.0,772.0,157.0,229.0,154.0,288.0,57.0,30.0,0.0,1806.0,7.0,0.0,0.0,18.0,0.0,31.0,13.0,38.0,659.0,153.0,179.0,255.0,303.0,137.0,9.0,4.0,073,55,001202,7.0,0.0,0.0,21.0,16.0,31.0,41.0,75.0,1431.0,310.0,408.0,409.0,591.0,194.0,39.0,4.0,191.0,84.0,107.0,718.0,386.0,332.0,237.0,87.0,150.0,828.0,375.0,453.0
55073002100,"Census Tract 21, Marathon County, Wisconsin",4802.0,2403.0,13.0,4.0,10.0,63.0,57.0,21.0,33.0,43.0,898.0,187.0,328.0,203.0,235.0,144.0,103.0,61.0,2399.0,14.0,0.0,3.0,64.0,48.0,6.0,14.0,17.0,792.0,260.0,294.0,240.0,388.0,125.0,69.0,65.0,073,55,002100,27.0,4.0,13.0,127.0,105.0,27.0,47.0,60.0,1690.0,447.0,622.0,443.0,623.0,269.0,172.0,126.0,410.0,244.0,166.0,1069.0,515.0,554.0,567.0,308.0,259.0,1190.0,543.0,647.0
55085971100,"Census Tract 9711, Oneida County, Wisconsin",1683.0,844.0,11.0,4.0,0.0,12.0,2.0,11.0,8.0,19.0,366.0,69.0,128.0,63.0,103.0,36.0,12.0,0.0,839.0,6.0,0.0,0.0,8.0,0.0,12.0,12.0,24.0,301.0,59.0,162.0,119.0,69.0,55.0,12.0,0.0,085,55,971100,17.0,4.0,0.0,20.0,2.0,23.0,20.0,43.0,667.0,128.0,290.0,182.0,172.0,91.0,24.0,0.0,129.0,67.0,62.0,418.0,197.0,221.0,115.0,48.0,67.0,287.0,151.0,136.0
55085970400,"Census Tract 9704, Oneida County, Wisconsin",2173.0,1090.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,23.0,451.0,58.0,193.0,111.0,185.0,51.0,10.0,0.0,1083.0,0.0,0.0,0.0,12.0,11.0,13.0,21.0,15.0,366.0,73.0,164.0,137.0,183.0,58.0,30.0,0.0,085,55,970400,0.0,0.0,0.0,15.0,11.0,13.0,26.0,38.0,817.0,131.0,357.0,248.0,368.0,109.0,40.0,0.0,103.0,31.0,72.0,488.0,251.0,237.0,149.0,61.0,88.0,517.0,246.0,271.0
55085970500,"Census Tract 9705, Oneida County, Wisconsin",1522.0,715.0,0.0,0.0,0.0,0.0,2.0,21.0,12.0,0.0,170.0,66.0,120.0,62.0,161.0,66.0,33.0,2.0,807.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,19.0,205.0,46.0,150.0,121.0,168.0,53.0,7.0,4.0,085,55,970500,0.0,0.0,0.0,0.0,2.0,32.0,35.0,19.0,375.0,112.0,270.0,183.0,329.0,119.0,40.0,6.0,88.0,35.0,53.0,382.0,186.0,196.0,165.0,101.0,64.0,494.0,262.0,232.0
55059002400,"Census Tract 24, Kenosha County, Wisconsin",3687.0,1656.0,11.0,13.0,0.0,0.0,65.0,0.0,14.0,36.0,348.0,111.0,257.0,199.0,363.0,76.0,58.0,105.0,2031.0,11.0,26.0,0.0,0.0,43.0,18.0,75.0,0.0,642.0,120.0,199.0,264.0,474.0,127.0,0.0,32.0,059,55,002400,22.0,39.0,0.0,0.0,108.0,18.0,89.0,36.0,990.0,231.0,456.0,463.0,837.0,203.0,58.0,137.0,312.0,139.0,173.0,687.0,368.0,319.0,398.0,239.0,159.0,1235.0,602.0,633.0
55059000800,"Census Tract 8, Kenosha County, Wisconsin",1661.0,822.0,14.0,27.0,7.0,26.0,40.0,57.0,36.0,47.0,308.0,58.0,94.0,30.0,68.0,10.0,0.0,0.0,839.0,20.0,0.0,0.0,0.0,24.0,16.0,38.0,1.0,366.0,80.0,127.0,79.0,74.0,10.0,0.0,4.0,059,55,000800,34.0,27.0,7.0,26.0,64.0,73.0,74.0,48.0,674.0,138.0,221.0,109.0,142.0,20.0,0.0,4.0,353.0,254.0,99.0,359.0,152.0,207.0,24.0,10.0,14.0,166.0,78.0,88.0
55059001300,"Census Tract 13, Kenosha County, Wisconsin",2750.0,1238.0,17.0,23.0,8.0,19.0,32.0,0.0,0.0,8.0,492.0,131.0,285.0,59.0,164.0,0.0,0.0,0.0,1512.0,29.0,42.0,23.0,45.0,28.0,15.0,62.0,0.0,546.0,73.0,249.0,208.0,153.0,30.0,8.0,1.0,059,55,001300,46.0,65.0,31.0,64.0,60.0,15.0,62.0,8.0,1038.0,204.0,534.0,267.0,317.0,30.0,8.0,1.0,351.0,107.0,244.0,738.0,416.0,322.0,39.0,0.0,39.0,356.0,164.0,192.0
55059001400,"Census Tract 14, Kenosha County, Wisconsin",4443.0,2071.0,4.0,0.0,0.0,58.0,0.0,53.0,122.0,113.0,494.0,166.0,330.0,95.0,423.0,143.0,59.0,11.0,2372.0,11.0,0.0,0.0,0.0,0.0,81.0,10.0,48.0,750.0,171.0,239.0,207.0,536.0,267.0,39.0,13.0,059,55,001400,15.0,0.0,0.0,58.0,0.0,134.0,132.0,161.0,1244.0,337.0,569.0,302.0,959.0,410.0,98.0,24.0,500.0,350.0,150.0,906.0,496.0,410.0,532.0,213.0,319.0,1491.0,636.0,855.0
55059002100,"Census Tract 21, Kenosha County, Wisconsin",3569.0,1715.0,18.0,0.0,0.0,8.0,29.0,115.0,71.0,60.0,778.0,73.0,217.0,100.0,168.0,26.0,26.0,26.0,1854.0,22.0,0.0,8.0,8.0,16.0,13.0,37.0,42.0,582.0,277.0,232.0,172.0,318.0,114.0,0.0,13.0,059,55,002100,40.0,0.0,8.0,16.0,45.0,128.0,108.0,102.0,1360.0,350.0,449.0,272.0,486.0,140.0,26.0,39.0,447.0,301.0,146.0,799.0,290.0,509.0,205.0,78.0,127.0,691.0,246.0,445.0
55059001700,"Census Tract 17, Kenosha County, Wisconsin",1789.0,828.0,5.0,0.0,0.0,5.0,8.0,8.0,10.0,14.0,350.0,104.0,122.0,60.0,113.0,9.0,4.0,16.0,961.0,0.0,5.0,8.0,16.0,16.0,0.0,7.0,37.0,341.0,101.0,158.0,81.0,137.0,54.0,0.0,0.0,059,55,001700,5.0,5.0,8.0,21.0,24.0,8.0,17.0,51.0,691.0,205.0,280.0,141.0,250.0,63.0,4.0,16.0,139.0,50.0,89.0,485.0,226.0,259.0,83.0,29.0,54.0,333.0,142.0,191.0
55059001500,"Census Tract 15, Kenosha County, Wisconsin",2385.0,1180.0,16.0,0.0,0.0,9.0,11.0,0.0,37.0,0.0,494.0,122.0,194.0,106.0,166.0,25.0,0.0,0.0,1205.0,0.0,0.0,15.0,18.0,0.0,0.0,53.0,14.0,424.0,156.0,136.0,181.0,161.0,38.0,0.0,9.0,059,55,001500,16.0,0.0,15.0,27.0,11.0,0.0,90.0,14.0,918.0,278.0,330.0,287.0,327.0,63.0,0.0,9.0,173.0,73.0,100.0,608.0,316.0,292.0,72.0,25.0,47.0,399.0,191.0,208.0
55059001100,"Census Tract 11, Kenosha County, Wisconsin",1908.0,893.0,45.0,22.0,60.0,24.0,22.0,34.0,104.0,0.0,368.0,42.0,67.0,33.0,20.0,28.0,0.0,24.0,1015.0,33.0,5.0,37.0,40.0,11.0,32.0,104.0,13.0,299.0,52.0,170.0,142.0,51.0,20.0,0.0,6.0,059,55,001100,78.0,27.0,97.0,64.0,33.0,66.0,208.0,13.0,667.0,94.0,237.0,175.0,71.0,48.0,0.0,30.0,586.0,311.0,275.0,331.0,109.0,222.0,78.0,52.0,26.0,149.0,72.0,77.0
55059001600,"Census Tract 16, Kenosha County, Wisconsin",1874.0,1031.0,29.0,0.0,0.0,11.0,57.0,18.0,80.0,8.0,473.0,145.0,62.0,95.0,42.0,11.0,0.0,0.0,843.0,18.0,0.0,25.0,3.0,22.0,25.0,59.0,15.0,269.0,36.0,179.0,138.0,40.0,14.0,0.0,0.0,059,55,001600,47.0,0.0,25.0,14.0,79.0,43.0,139.0,23.0,742.0,181.0,241.0,233.0,82.0,25.0,0.0,0.0,370.0,203.0,167.0,422.0,207.0,215.0,25.0,11.0,14.0,107.0,53.0,54.0
55059002700,"Census Tract 27, Kenosha County, Wisconsin",4477.0,2194.0,26.0,0.0,12.0,0.0,0.0,22.0,42.0,45.0,752.0,174.0,356.0,147.0,373.0,207.0,17.0,21.0,2283.0,2.0,0.0,0.0,0.0,0.0,21.0,18.0,31.0,759.0,107.0,426.0,118.0,472.0,306.0,6.0,17.0,059,55,002700,28.0,0.0,12.0,0.0,0.0,43.0,60.0,76.0,1511.0,281.0,782.0,265.0,845.0,513.0,23.0,38.0,219.0,147.0,72.0,1063.0,530.0,533.0,574.0,245.0,329.0,1419.0,618.0,801.0
55059002800,"Census Tract 28, Kenosha County, Wisconsin",4593.0,2419.0,37.0,0.0,14.0,58.0,3.0,93.0,24.0,21.0,966.0,272.0,239.0,255.0,288.0,117.0,28.0,4.0,2174.0,7.0,4.0,0.0,7.0,9.0,52.0,36.0,29.0,948.0,130.0,224.0,187.0,357.0,169.0,10.0,5.0,059,55,002800,44.0,4.0,14.0,65.0,12.0,145.0,60.0,50.0,1914.0,402.0,463.0,442.0,645.0,286.0,38.0,9.0,394.0,250.0,144.0,865.0,511.0,354.0,333.0,149.0,184.0,978.0,437.0,541.0
55059000900,"Census Tract 9, Kenosha County, Wisconsin",2380.0,1180.0,10.0,0.0,31.0,17.0,15.0,31.0,32.0,65.0,618.0,73.0,134.0,57.0,49.0,41.0,7.0,0.0,1200.0,42.0,0.0,0.0,26.0,8.0,24.0,72.0,18.0,568.0,90.0,129.0,129.0,79.0,15.0,0.0,0.0,059,55,000900,52.0,0.0,31.0,43.0,23.0,55.0,104.0,83.0,1186.0,163.0,263.0,186.0,128.0,56.0,7.0,0.0,391.0,201.0,190.0,426.0,207.0,219.0,63.0,48.0,15.0,191.0,97.0,94.0
55059001200,"Census Tract 12, Kenosha County, Wisconsin",2460.0,1235.0,10.0,0.0,79.0,0.0,63.0,45.0,91.0,25.0,434.0,168.0,98.0,134.0,58.0,29.0,0.0,1.0,1225.0,8.0,0.0,0.0,0.0,55.0,34.0,84.0,29.0,330.0,127.0,258.0,163.0,85.0,52.0,0.0,0.0,059,55,001200,18.0,0.0,79.0,0.0,118.0,79.0,175.0,54.0,764.0,295.0,356.0,297.0,143.0,81.0,0.0,1.0,523.0,313.0,210.0,651.0,266.0,385.0,82.0,30.0,52.0,225.0,88.0,137.0
55059001900,"Census Tract 19, Kenosha County, Wisconsin",1998.0,974.0,13.0,0.0,0.0,0.0,0.0,0.0,49.0,10.0,266.0,80.0,120.0,62.0,175.0,134.0,38.0,27.0,1024.0,14.0,13.0,0.0,12.0,32.0,26.0,3.0,3.0,205.0,91.0,149.0,82.0,196.0,153.0,14.0,31.0,059,55,001900,27.0,13.0,0.0,12.0,32.0,26.0,52.0,13.0,471.0,171.0,269.0,144.0,371.0,287.0,52.0,58.0,175.0,72.0,103.0,440.0,200.0,240.0,397.0,199.0,198.0,768.0,374.0,394.0
