geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
10005050408,"Census Tract 504.08, Sussex County, Delaware",3321.0,1627.0,0.0,0.0,14.0,53.0,24.0,61.0,169.0,22.0,720.0,60.0,294.0,95.0,77.0,22.0,0.0,16.0,1694.0,10.0,0.0,0.0,89.0,80.0,116.0,46.0,15.0,603.0,114.0,264.0,188.0,119.0,50.0,0.0,0.0,005,10,050408,10.0,0.0,14.0,142.0,104.0,177.0,215.0,37.0,1323.0,174.0,558.0,283.0,196.0,72.0,0.0,16.0,699.0,343.0,356.0,732.0,354.0,378.0,88.0,38.0,50.0,284.0,115.0,169.0
10005050501,"Census Tract 505.01, Sussex County, Delaware",2585.0,1151.0,24.0,0.0,0.0,55.0,44.0,22.0,32.0,25.0,537.0,106.0,107.0,55.0,95.0,39.0,0.0,10.0,1434.0,24.0,0.0,20.0,48.0,16.0,33.0,36.0,17.0,698.0,95.0,218.0,95.0,105.0,29.0,0.0,0.0,005,10,050501,48.0,0.0,20.0,103.0,60.0,55.0,68.0,42.0,1235.0,201.0,325.0,150.0,200.0,68.0,0.0,10.0,396.0,202.0,194.0,526.0,213.0,313.0,78.0,49.0,29.0,278.0,144.0,134.0
10005050503,"Census Tract 505.03, Sussex County, Delaware",3587.0,2004.0,279.0,159.0,171.0,70.0,68.0,24.0,45.0,27.0,702.0,49.0,123.0,146.0,110.0,6.0,16.0,9.0,1583.0,26.0,173.0,95.0,18.0,89.0,24.0,24.0,26.0,632.0,88.0,192.0,80.0,54.0,56.0,0.0,6.0,005,10,050503,305.0,332.0,266.0,88.0,157.0,48.0,69.0,53.0,1334.0,137.0,315.0,226.0,164.0,62.0,16.0,15.0,1318.0,843.0,475.0,452.0,172.0,280.0,93.0,31.0,62.0,257.0,141.0,116.0
10005050504,"Census Tract 505.04, Sussex County, Delaware",4121.0,2588.0,82.0,138.0,59.0,82.0,96.0,135.0,141.0,29.0,952.0,116.0,293.0,134.0,169.0,106.0,46.0,10.0,1533.0,40.0,26.0,33.0,29.0,15.0,95.0,16.0,5.0,491.0,68.0,167.0,148.0,205.0,160.0,25.0,10.0,005,10,050504,122.0,164.0,92.0,111.0,111.0,230.0,157.0,34.0,1443.0,184.0,460.0,282.0,374.0,266.0,71.0,20.0,1021.0,762.0,259.0,644.0,409.0,235.0,357.0,162.0,195.0,731.0,331.0,400.0
10005050601,"Census Tract 506.01, Sussex County, Delaware",3307.0,1519.0,32.0,0.0,0.0,0.0,63.0,55.0,36.0,55.0,564.0,66.0,274.0,112.0,166.0,75.0,9.0,12.0,1788.0,118.0,0.0,0.0,51.0,18.0,48.0,44.0,21.0,587.0,163.0,267.0,150.0,190.0,107.0,7.0,17.0,005,10,050601,150.0,0.0,0.0,51.0,81.0,103.0,80.0,76.0,1151.0,229.0,541.0,262.0,356.0,182.0,16.0,29.0,541.0,241.0,300.0,770.0,340.0,430.0,227.0,96.0,131.0,583.0,262.0,321.0
10005050602,"Census Tract 506.02, Sussex County, Delaware",4326.0,1959.0,33.0,0.0,14.0,83.0,38.0,28.0,20.0,86.0,920.0,121.0,213.0,100.0,183.0,106.0,14.0,0.0,2367.0,16.0,13.0,8.0,90.0,60.0,21.0,66.0,21.0,1039.0,170.0,251.0,291.0,278.0,31.0,12.0,0.0,005,10,050602,49.0,13.0,22.0,173.0,98.0,49.0,86.0,107.0,1959.0,291.0,464.0,391.0,461.0,137.0,26.0,0.0,597.0,302.0,295.0,755.0,334.0,421.0,163.0,120.0,43.0,624.0,303.0,321.0
10005050701,"Census Tract 507.01, Sussex County, Delaware",3121.0,1466.0,27.0,29.0,26.0,56.0,60.0,68.0,88.0,6.0,667.0,71.0,189.0,46.0,79.0,22.0,19.0,13.0,1655.0,17.0,11.0,28.0,72.0,23.0,56.0,88.0,22.0,626.0,124.0,304.0,108.0,83.0,80.0,10.0,3.0,005,10,050701,44.0,40.0,54.0,128.0,83.0,124.0,176.0,28.0,1293.0,195.0,493.0,154.0,162.0,102.0,29.0,16.0,677.0,360.0,317.0,688.0,260.0,428.0,147.0,54.0,93.0,309.0,133.0,176.0
10005050703,"Census Tract 507.03, Sussex County, Delaware",1677.0,836.0,13.0,7.0,9.0,22.0,3.0,40.0,52.0,18.0,424.0,44.0,89.0,52.0,43.0,15.0,1.0,4.0,841.0,12.0,4.0,14.0,15.0,25.0,6.0,40.0,6.0,397.0,77.0,117.0,24.0,70.0,33.0,1.0,0.0,005,10,050703,25.0,11.0,23.0,37.0,28.0,46.0,92.0,24.0,821.0,121.0,206.0,76.0,113.0,48.0,2.0,4.0,286.0,164.0,122.0,327.0,133.0,194.0,54.0,20.0,34.0,167.0,63.0,104.0
10005050704,"Census Tract 507.04, Sussex County, Delaware",3116.0,1482.0,23.0,0.0,8.0,35.0,29.0,70.0,43.0,32.0,633.0,122.0,179.0,52.0,150.0,74.0,20.0,12.0,1634.0,9.0,0.0,7.0,10.0,14.0,37.0,24.0,17.0,682.0,122.0,284.0,195.0,169.0,55.0,9.0,0.0,005,10,050704,32.0,0.0,15.0,45.0,43.0,107.0,67.0,49.0,1315.0,244.0,463.0,247.0,319.0,129.0,29.0,12.0,358.0,240.0,118.0,707.0,301.0,406.0,170.0,106.0,64.0,489.0,256.0,233.0
10005050705,"Census Tract 507.05, Sussex County, Delaware",3548.0,1744.0,13.0,0.0,30.0,64.0,209.0,47.0,32.0,60.0,674.0,55.0,245.0,112.0,107.0,37.0,17.0,42.0,1804.0,79.0,0.0,9.0,0.0,14.0,19.0,41.0,33.0,998.0,66.0,175.0,118.0,140.0,64.0,22.0,26.0,005,10,050705,92.0,0.0,39.0,64.0,223.0,66.0,73.0,93.0,1672.0,121.0,420.0,230.0,247.0,101.0,39.0,68.0,650.0,455.0,195.0,541.0,300.0,241.0,208.0,96.0,112.0,455.0,203.0,252.0
10005050706,"Census Tract 507.06, Sussex County, Delaware",1218.0,581.0,11.0,0.0,3.0,0.0,12.0,31.0,14.0,33.0,214.0,29.0,67.0,78.0,66.0,6.0,17.0,0.0,637.0,22.0,0.0,0.0,10.0,0.0,32.0,13.0,4.0,283.0,76.0,106.0,47.0,31.0,13.0,0.0,0.0,005,10,050706,33.0,0.0,3.0,10.0,12.0,63.0,27.0,37.0,497.0,105.0,173.0,125.0,97.0,19.0,17.0,0.0,185.0,104.0,81.0,278.0,96.0,182.0,36.0,23.0,13.0,133.0,89.0,44.0
10005050801,"Census Tract 508.01, Sussex County, Delaware",2388.0,1020.0,13.0,0.0,7.0,16.0,0.0,32.0,37.0,18.0,381.0,64.0,79.0,135.0,159.0,56.0,8.0,15.0,1368.0,18.0,0.0,0.0,7.0,31.0,17.0,61.0,22.0,536.0,155.0,93.0,87.0,222.0,99.0,9.0,11.0,005,10,050801,31.0,0.0,7.0,23.0,31.0,49.0,98.0,40.0,917.0,219.0,172.0,222.0,381.0,155.0,17.0,26.0,279.0,123.0,156.0,391.0,143.0,248.0,198.0,79.0,119.0,579.0,238.0,341.0
10005050802,"Census Tract 508.02, Sussex County, Delaware",3631.0,1697.0,16.0,6.0,0.0,9.0,0.0,21.0,12.0,20.0,658.0,104.0,185.0,178.0,302.0,140.0,35.0,11.0,1934.0,26.0,0.0,0.0,10.0,16.0,22.0,37.0,38.0,649.0,219.0,231.0,130.0,327.0,162.0,47.0,20.0,005,10,050802,42.0,6.0,0.0,19.0,16.0,43.0,49.0,58.0,1307.0,323.0,416.0,308.0,629.0,302.0,82.0,31.0,233.0,84.0,149.0,739.0,289.0,450.0,415.0,186.0,229.0,1044.0,488.0,556.0
10005050803,"Census Tract 508.03, Sussex County, Delaware",5487.0,2767.0,113.0,0.0,13.0,0.0,11.0,17.0,32.0,48.0,861.0,184.0,316.0,302.0,414.0,345.0,46.0,65.0,2720.0,46.0,0.0,0.0,46.0,22.0,0.0,0.0,16.0,825.0,93.0,393.0,403.0,540.0,295.0,0.0,41.0,005,10,050803,159.0,0.0,13.0,46.0,33.0,17.0,32.0,64.0,1686.0,277.0,709.0,705.0,954.0,640.0,46.0,106.0,364.0,234.0,130.0,986.0,500.0,486.0,792.0,456.0,336.0,1746.0,870.0,876.0
10005050901,"Census Tract 509.01, Sussex County, Delaware",1712.0,774.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,33.0,236.0,23.0,109.0,53.0,133.0,82.0,36.0,37.0,938.0,9.0,0.0,0.0,0.0,0.0,5.0,59.0,15.0,229.0,20.0,139.0,104.0,189.0,118.0,44.0,7.0,005,10,050901,9.0,0.0,0.0,0.0,0.0,37.0,59.0,48.0,465.0,43.0,248.0,157.0,322.0,200.0,80.0,44.0,153.0,65.0,88.0,291.0,132.0,159.0,324.0,155.0,169.0,646.0,288.0,358.0
10005050902,"Census Tract 509.02, Sussex County, Delaware",3916.0,1671.0,14.0,0.0,3.0,7.0,12.0,23.0,47.0,21.0,299.0,73.0,209.0,89.0,375.0,284.0,85.0,130.0,2245.0,37.0,0.0,5.0,18.0,0.0,4.0,37.0,62.0,795.0,80.0,258.0,201.0,387.0,303.0,34.0,24.0,005,10,050902,51.0,0.0,8.0,25.0,12.0,27.0,84.0,83.0,1094.0,153.0,467.0,290.0,762.0,587.0,119.0,154.0,290.0,127.0,163.0,620.0,282.0,338.0,860.0,499.0,361.0,1622.0,874.0,748.0
10005051003,"Census Tract 510.03, Sussex County, Delaware",3810.0,1818.0,11.0,0.0,0.0,15.0,41.0,16.0,0.0,11.0,394.0,186.0,199.0,259.0,330.0,141.0,87.0,128.0,1992.0,1.0,0.0,0.0,17.0,56.0,15.0,15.0,12.0,704.0,64.0,135.0,330.0,362.0,247.0,0.0,34.0,005,10,051003,12.0,0.0,0.0,32.0,97.0,31.0,15.0,23.0,1098.0,250.0,334.0,589.0,692.0,388.0,87.0,162.0,210.0,94.0,116.0,584.0,385.0,199.0,637.0,356.0,281.0,1329.0,686.0,643.0
10005051004,"Census Tract 510.04, Sussex County, Delaware",3324.0,1422.0,11.0,1.0,1.0,6.0,31.0,10.0,40.0,15.0,428.0,64.0,216.0,74.0,300.0,146.0,71.0,8.0,1902.0,16.0,0.0,15.0,19.0,44.0,37.0,22.0,37.0,584.0,73.0,299.0,196.0,326.0,185.0,32.0,17.0,005,10,051004,27.0,1.0,16.0,25.0,75.0,47.0,62.0,52.0,1012.0,137.0,515.0,270.0,626.0,331.0,103.0,25.0,305.0,115.0,190.0,652.0,280.0,372.0,459.0,225.0,234.0,1085.0,525.0,560.0
10005051005,"Census Tract 510.05, Sussex County, Delaware",3582.0,1725.0,6.0,0.0,0.0,11.0,16.0,21.0,17.0,9.0,748.0,116.0,239.0,106.0,302.0,105.0,17.0,12.0,1857.0,2.0,0.0,0.0,27.0,12.0,6.0,21.0,68.0,697.0,189.0,197.0,167.0,187.0,237.0,21.0,26.0,005,10,051005,8.0,0.0,0.0,38.0,28.0,27.0,38.0,77.0,1445.0,305.0,436.0,273.0,489.0,342.0,38.0,38.0,216.0,80.0,136.0,741.0,355.0,386.0,418.0,134.0,284.0,907.0,436.0,471.0
10005051006,"Census Tract 510.06, Sussex County, Delaware",2293.0,1070.0,0.0,0.0,10.0,4.0,0.0,14.0,109.0,19.0,332.0,79.0,169.0,41.0,127.0,110.0,29.0,27.0,1223.0,6.0,0.0,11.0,10.0,11.0,16.0,22.0,27.0,380.0,121.0,223.0,80.0,226.0,73.0,0.0,17.0,005,10,051006,6.0,0.0,21.0,14.0,11.0,30.0,131.0,46.0,712.0,200.0,392.0,121.0,353.0,183.0,29.0,44.0,259.0,156.0,103.0,592.0,248.0,344.0,256.0,166.0,90.0,609.0,293.0,316.0
10005051007,"Census Tract 510.07, Sussex County, Delaware",4046.0,2147.0,44.0,0.0,0.0,6.0,0.0,0.0,21.0,32.0,415.0,167.0,220.0,58.0,712.0,239.0,160.0,73.0,1899.0,0.0,0.0,0.0,0.0,3.0,4.0,23.0,7.0,464.0,117.0,250.0,151.0,533.0,272.0,65.0,10.0,005,10,051007,44.0,0.0,0.0,6.0,3.0,4.0,44.0,39.0,879.0,284.0,470.0,209.0,1245.0,511.0,225.0,83.0,140.0,103.0,37.0,754.0,387.0,367.0,819.0,472.0,347.0,2064.0,1184.0,880.0
10005051101,"Census Tract 511.01, Sussex County, Delaware",590.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,26.0,4.0,112.0,75.0,33.0,10.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,6.0,35.0,20.0,99.0,47.0,23.0,6.0,005,10,051101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,16.0,61.0,24.0,211.0,122.0,56.0,16.0,0.0,0.0,0.0,77.0,36.0,41.0,194.0,118.0,76.0,405.0,230.0,175.0
10005051102,"Census Tract 511.02, Sussex County, Delaware",907.0,493.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,11.0,31.0,26.0,176.0,122.0,22.0,30.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,79.0,15.0,46.0,9.0,152.0,84.0,8.0,16.0,005,10,051102,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,149.0,26.0,77.0,35.0,328.0,206.0,30.0,46.0,10.0,5.0,5.0,103.0,42.0,61.0,282.0,174.0,108.0,610.0,350.0,260.0
10005051103,"Census Tract 511.03, Sussex County, Delaware",716.0,387.0,8.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,10.0,34.0,13.0,29.0,162.0,73.0,33.0,18.0,329.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,20.0,47.0,14.0,102.0,82.0,14.0,0.0,005,10,051103,10.0,0.0,0.0,7.0,0.0,2.0,5.0,0.0,51.0,54.0,60.0,43.0,264.0,155.0,47.0,18.0,24.0,15.0,9.0,114.0,47.0,67.0,220.0,124.0,96.0,484.0,286.0,198.0
10005051201,"Census Tract 512.01, Sussex County, Delaware",1216.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,132.0,29.0,32.0,80.0,182.0,6.0,32.0,27.0,681.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,177.0,27.0,196.0,56.0,151.0,63.0,5.0,0.0,005,10,051201,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,309.0,56.0,228.0,136.0,333.0,69.0,37.0,27.0,21.0,15.0,6.0,284.0,61.0,223.0,133.0,65.0,68.0,466.0,247.0,219.0
10005051202,"Census Tract 512.02, Sussex County, Delaware",662.0,338.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,33.0,31.0,40.0,14.0,113.0,75.0,8.0,6.0,324.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,59.0,13.0,44.0,22.0,105.0,57.0,0.0,6.0,005,10,051202,0.0,0.0,0.0,28.0,0.0,0.0,4.0,4.0,92.0,44.0,84.0,36.0,218.0,132.0,8.0,12.0,36.0,18.0,18.0,128.0,71.0,57.0,152.0,89.0,63.0,370.0,202.0,168.0
10005051203,"Census Tract 512.03, Sussex County, Delaware",581.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,47.0,19.0,17.0,40.0,61.0,32.0,20.0,42.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,58.0,38.0,27.0,38.0,65.0,55.0,8.0,5.0,005,10,051203,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,105.0,57.0,44.0,78.0,126.0,87.0,28.0,47.0,9.0,3.0,6.0,101.0,36.0,65.0,162.0,94.0,68.0,288.0,155.0,133.0
10005051204,"Census Tract 512.04, Sussex County, Delaware",557.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,6.0,22.0,26.0,129.0,36.0,19.0,25.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,19.0,6.0,34.0,84.0,46.0,7.0,5.0,005,10,051204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,89.0,25.0,28.0,60.0,213.0,82.0,26.0,30.0,4.0,0.0,4.0,53.0,28.0,25.0,138.0,80.0,58.0,351.0,209.0,142.0
10005051205,"Census Tract 512.05, Sussex County, Delaware",652.0,266.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,60.0,15.0,39.0,4.0,79.0,30.0,20.0,10.0,386.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,136.0,25.0,77.0,12.0,62.0,59.0,4.0,3.0,005,10,051205,0.0,0.0,0.0,4.0,0.0,4.0,3.0,6.0,196.0,40.0,116.0,16.0,141.0,89.0,24.0,13.0,17.0,9.0,8.0,156.0,54.0,102.0,126.0,60.0,66.0,267.0,139.0,128.0
10005051301,"Census Tract 513.01, Sussex County, Delaware",4292.0,2045.0,67.0,0.0,0.0,32.0,16.0,0.0,0.0,0.0,757.0,198.0,259.0,142.0,320.0,232.0,10.0,12.0,2247.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,17.0,732.0,110.0,250.0,381.0,402.0,244.0,27.0,34.0,005,10,051301,67.0,0.0,0.0,32.0,16.0,50.0,0.0,17.0,1489.0,308.0,509.0,523.0,722.0,476.0,37.0,46.0,182.0,115.0,67.0,817.0,457.0,360.0,559.0,254.0,305.0,1281.0,574.0,707.0
10005051302,"Census Tract 513.02, Sussex County, Delaware",2623.0,1258.0,15.0,56.0,7.0,12.0,8.0,133.0,21.0,8.0,565.0,77.0,110.0,39.0,84.0,45.0,0.0,78.0,1365.0,0.0,0.0,26.0,30.0,7.0,62.0,52.0,7.0,458.0,95.0,181.0,104.0,117.0,212.0,0.0,14.0,005,10,051302,15.0,56.0,33.0,42.0,15.0,195.0,73.0,15.0,1023.0,172.0,291.0,143.0,201.0,257.0,0.0,92.0,444.0,260.0,184.0,463.0,187.0,276.0,349.0,123.0,226.0,550.0,207.0,343.0
10005051303,"Census Tract 513.03, Sussex County, Delaware",3923.0,1889.0,1.0,0.0,10.0,7.0,0.0,9.0,0.0,43.0,711.0,141.0,260.0,83.0,352.0,151.0,41.0,80.0,2034.0,1.0,0.0,9.0,17.0,13.0,12.0,47.0,13.0,618.0,127.0,281.0,170.0,522.0,180.0,18.0,6.0,005,10,051303,2.0,0.0,19.0,24.0,13.0,21.0,47.0,56.0,1329.0,268.0,541.0,253.0,874.0,331.0,59.0,86.0,182.0,70.0,112.0,809.0,401.0,408.0,476.0,272.0,204.0,1350.0,624.0,726.0
10005051305,"Census Tract 513.05, Sussex County, Delaware",2001.0,966.0,0.0,0.0,0.0,0.0,0.0,32.0,57.0,34.0,303.0,115.0,153.0,11.0,211.0,42.0,8.0,0.0,1035.0,0.0,0.0,0.0,9.0,30.0,58.0,11.0,0.0,381.0,108.0,107.0,123.0,150.0,49.0,0.0,9.0,005,10,051305,0.0,0.0,0.0,9.0,30.0,90.0,68.0,34.0,684.0,223.0,260.0,134.0,361.0,91.0,8.0,9.0,231.0,123.0,108.0,483.0,268.0,215.0,108.0,50.0,58.0,469.0,261.0,208.0
10005051306,"Census Tract 513.06, Sussex County, Delaware",2149.0,1001.0,8.0,0.0,0.0,59.0,27.0,76.0,0.0,9.0,159.0,107.0,203.0,96.0,138.0,91.0,0.0,28.0,1148.0,18.0,0.0,0.0,0.0,50.0,22.0,0.0,17.0,410.0,83.0,246.0,26.0,196.0,79.0,1.0,0.0,005,10,051306,26.0,0.0,0.0,59.0,77.0,98.0,0.0,26.0,569.0,190.0,449.0,122.0,334.0,170.0,1.0,28.0,286.0,179.0,107.0,639.0,310.0,329.0,199.0,119.0,80.0,533.0,257.0,276.0
