geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
16051960200,"Census Tract 9602, Jefferson County, Idaho",3987,1879.0,101.0,157.0,141.0,121.0,80.0,20.0,34.0,32.0,63.0,91.0,207.0,114.0,79.0,149.0,104.0,98.0,49.0,19.0,63.0,53.0,65.0,18.0,21.0,2108.0,111.0,155.0,208.0,99.0,55.0,50.0,32.0,50.0,50.0,122.0,171.0,67.0,91.0,149.0,190.0,66.0,91.0,32.0,72.0,92.0,50.0,30.0,75.0,051,16,960200,212.0,312.0,349.0,220.0,135.0,70.0,66.0,82.0,113.0,213.0,378.0,181.0,170.0,298.0,294.0,164.0,140.0,51.0,135.0,145.0,115.0,48.0,96.0,1093.0,520.0,573.0,881.0,419.0,462.0,524.0,258.0,266.0,569.0,262.0,307.0,679.0,320.0,359.0,729.0,400.0,329.0,896.0,400.0,496.0,590.0,239.0,351.0
16051960400,"Census Tract 9604, Jefferson County, Idaho",11673,5886.0,565.0,654.0,652.0,307.0,180.0,157.0,48.0,99.0,207.0,345.0,435.0,364.0,318.0,372.0,405.0,98.0,169.0,84.0,137.0,149.0,106.0,13.0,22.0,5787.0,486.0,708.0,586.0,312.0,173.0,94.0,68.0,105.0,335.0,422.0,428.0,363.0,253.0,316.0,334.0,110.0,124.0,95.0,101.0,148.0,113.0,76.0,37.0,051,16,960400,1051.0,1362.0,1238.0,619.0,353.0,251.0,116.0,204.0,542.0,767.0,863.0,727.0,571.0,688.0,739.0,208.0,293.0,179.0,238.0,297.0,219.0,89.0,59.0,4270.0,2178.0,2092.0,3219.0,1613.0,1606.0,2413.0,1219.0,1194.0,1857.0,959.0,898.0,2233.0,1036.0,1197.0,2161.0,1117.0,1044.0,1928.0,1044.0,884.0,1081.0,511.0,570.0
16057005500,"Census Tract 55, Latah County, Idaho",3985,1979.0,101.0,137.0,209.0,68.0,44.0,10.0,0.0,67.0,143.0,117.0,115.0,71.0,87.0,113.0,195.0,51.0,60.0,43.0,73.0,142.0,41.0,87.0,5.0,2006.0,130.0,143.0,198.0,47.0,24.0,2.0,1.0,58.0,161.0,155.0,63.0,127.0,95.0,188.0,146.0,67.0,53.0,39.0,41.0,127.0,88.0,38.0,15.0,057,16,005500,231.0,280.0,407.0,115.0,68.0,12.0,1.0,125.0,304.0,272.0,178.0,198.0,182.0,301.0,341.0,118.0,113.0,82.0,114.0,269.0,129.0,125.0,20.0,1033.0,515.0,518.0,802.0,414.0,388.0,511.0,238.0,273.0,522.0,277.0,245.0,782.0,381.0,401.0,558.0,273.0,285.0,873.0,419.0,454.0,739.0,391.0,348.0
16057005600,"Census Tract 56, Latah County, Idaho",3588,1720.0,55.0,96.0,132.0,58.0,26.0,13.0,18.0,44.0,71.0,88.0,95.0,104.0,130.0,149.0,177.0,63.0,55.0,77.0,40.0,116.0,58.0,44.0,11.0,1868.0,136.0,85.0,100.0,134.0,22.0,10.0,4.0,73.0,83.0,68.0,110.0,94.0,127.0,116.0,165.0,64.0,83.0,69.0,83.0,68.0,73.0,72.0,29.0,057,16,005600,191.0,181.0,232.0,192.0,48.0,23.0,22.0,117.0,154.0,156.0,205.0,198.0,257.0,265.0,342.0,127.0,138.0,146.0,123.0,184.0,131.0,116.0,40.0,796.0,341.0,455.0,605.0,286.0,319.0,372.0,151.0,221.0,424.0,190.0,234.0,520.0,260.0,260.0,660.0,329.0,331.0,872.0,444.0,428.0,740.0,346.0,394.0
16057005200,"Census Tract 52, Latah County, Idaho",6534,3074.0,137.0,193.0,104.0,211.0,103.0,58.0,119.0,121.0,218.0,226.0,291.0,76.0,258.0,153.0,218.0,44.0,96.0,53.0,107.0,94.0,33.0,89.0,72.0,3460.0,287.0,128.0,314.0,101.0,37.0,76.0,152.0,262.0,111.0,175.0,184.0,233.0,233.0,222.0,274.0,89.0,59.0,61.0,103.0,71.0,69.0,92.0,127.0,057,16,005200,424.0,321.0,418.0,312.0,140.0,134.0,271.0,383.0,329.0,401.0,475.0,309.0,491.0,375.0,492.0,133.0,155.0,114.0,210.0,165.0,102.0,181.0,199.0,1475.0,645.0,830.0,1051.0,508.0,543.0,745.0,330.0,415.0,730.0,315.0,415.0,1658.0,845.0,813.0,1275.0,625.0,650.0,1155.0,511.0,644.0,971.0,448.0,523.0
16057005300,"Census Tract 53, Latah County, Idaho",6771,3285.0,304.0,117.0,154.0,85.0,72.0,85.0,166.0,338.0,531.0,205.0,129.0,191.0,128.0,211.0,112.0,34.0,143.0,20.0,51.0,63.0,106.0,36.0,4.0,3486.0,197.0,227.0,185.0,111.0,132.0,257.0,105.0,381.0,316.0,195.0,245.0,72.0,112.0,124.0,154.0,137.0,121.0,85.0,72.0,121.0,71.0,4.0,62.0,057,16,005300,501.0,344.0,339.0,196.0,204.0,342.0,271.0,719.0,847.0,400.0,374.0,263.0,240.0,335.0,266.0,171.0,264.0,105.0,123.0,184.0,177.0,40.0,66.0,1380.0,660.0,720.0,879.0,356.0,523.0,845.0,421.0,424.0,535.0,239.0,296.0,2783.0,1397.0,1386.0,877.0,448.0,429.0,1036.0,500.0,536.0,695.0,280.0,415.0
16057005400,"Census Tract 54, Latah County, Idaho",6477,3493.0,48.0,97.0,23.0,36.0,1043.0,441.0,407.0,412.0,240.0,116.0,117.0,70.0,94.0,80.0,82.0,6.0,43.0,26.0,44.0,15.0,12.0,31.0,10.0,2984.0,85.0,79.0,92.0,87.0,1097.0,212.0,193.0,273.0,188.0,84.0,56.0,58.0,56.0,80.0,74.0,32.0,46.0,38.0,18.0,50.0,26.0,34.0,26.0,057,16,005400,133.0,176.0,115.0,123.0,2140.0,653.0,600.0,685.0,428.0,200.0,173.0,128.0,150.0,160.0,156.0,38.0,89.0,64.0,62.0,65.0,38.0,65.0,36.0,547.0,204.0,343.0,414.0,156.0,258.0,309.0,145.0,164.0,238.0,59.0,179.0,4706.0,2659.0,2047.0,451.0,281.0,170.0,443.0,211.0,232.0,330.0,138.0,192.0
16017950200,"Census Tract 9502, Bonner County, Idaho",9231,4501.0,178.0,187.0,312.0,193.0,129.0,100.0,36.0,168.0,233.0,246.0,216.0,249.0,302.0,324.0,339.0,125.0,184.0,124.0,272.0,255.0,218.0,104.0,7.0,4730.0,281.0,287.0,262.0,226.0,142.0,22.0,30.0,66.0,285.0,263.0,231.0,344.0,379.0,303.0,405.0,95.0,143.0,195.0,201.0,319.0,140.0,79.0,32.0,017,16,950200,459.0,474.0,574.0,419.0,271.0,122.0,66.0,234.0,518.0,509.0,447.0,593.0,681.0,627.0,744.0,220.0,327.0,319.0,473.0,574.0,358.0,183.0,39.0,1926.0,870.0,1056.0,1467.0,692.0,775.0,933.0,365.0,568.0,993.0,505.0,488.0,1720.0,912.0,808.0,1721.0,767.0,954.0,1918.0,972.0,946.0,1946.0,980.0,966.0
16009950100,"Census Tract 9501, Benewah County, Idaho",4386,2206.0,141.0,149.0,93.0,52.0,79.0,54.0,0.0,28.0,119.0,118.0,45.0,153.0,116.0,165.0,180.0,128.0,48.0,39.0,198.0,88.0,84.0,75.0,54.0,2180.0,138.0,185.0,106.0,65.0,37.0,1.0,0.0,85.0,138.0,87.0,120.0,94.0,88.0,140.0,217.0,73.0,136.0,88.0,101.0,89.0,98.0,46.0,48.0,009,16,950100,279.0,334.0,199.0,117.0,116.0,55.0,0.0,113.0,257.0,205.0,165.0,247.0,204.0,305.0,397.0,201.0,184.0,127.0,299.0,177.0,182.0,121.0,102.0,929.0,435.0,494.0,650.0,294.0,356.0,613.0,290.0,323.0,316.0,145.0,171.0,746.0,398.0,348.0,616.0,314.0,302.0,1087.0,521.0,566.0,1008.0,538.0,470.0
16017950500,"Census Tract 9505, Bonner County, Idaho",3424,1603.0,124.0,148.0,97.0,49.0,19.0,0.0,0.0,41.0,58.0,67.0,85.0,135.0,100.0,114.0,128.0,67.0,44.0,59.0,60.0,60.0,104.0,10.0,34.0,1821.0,166.0,134.0,113.0,88.0,28.0,20.0,0.0,46.0,109.0,67.0,60.0,97.0,47.0,166.0,136.0,69.0,171.0,47.0,31.0,80.0,44.0,69.0,33.0,017,16,950500,290.0,282.0,210.0,137.0,47.0,20.0,0.0,87.0,167.0,134.0,145.0,232.0,147.0,280.0,264.0,136.0,215.0,106.0,91.0,140.0,148.0,79.0,67.0,919.0,418.0,501.0,629.0,294.0,335.0,572.0,272.0,300.0,347.0,146.0,201.0,455.0,185.0,270.0,524.0,320.0,204.0,895.0,353.0,542.0,631.0,327.0,304.0
16017950400,"Census Tract 9504, Bonner County, Idaho",7135,3450.0,189.0,256.0,279.0,96.0,53.0,2.0,53.0,95.0,72.0,207.0,93.0,181.0,148.0,253.0,405.0,133.0,228.0,138.0,147.0,129.0,80.0,165.0,48.0,3685.0,72.0,109.0,202.0,160.0,90.0,0.0,43.0,116.0,167.0,212.0,192.0,293.0,99.0,210.0,409.0,129.0,157.0,100.0,166.0,198.0,126.0,170.0,265.0,017,16,950400,261.0,365.0,481.0,256.0,143.0,2.0,96.0,211.0,239.0,419.0,285.0,474.0,247.0,463.0,814.0,262.0,385.0,238.0,313.0,327.0,206.0,335.0,313.0,1363.0,820.0,543.0,1102.0,631.0,471.0,626.0,445.0,181.0,737.0,375.0,362.0,1110.0,482.0,628.0,1006.0,422.0,584.0,1924.0,1019.0,905.0,1732.0,707.0,1025.0
16017950800,"Census Tract 9508, Bonner County, Idaho",5895,3004.0,113.0,150.0,251.0,66.0,0.0,0.0,0.0,96.0,86.0,126.0,250.0,163.0,235.0,201.0,244.0,77.0,161.0,282.0,183.0,95.0,104.0,81.0,40.0,2891.0,115.0,176.0,264.0,80.0,0.0,64.0,47.0,20.0,52.0,167.0,86.0,196.0,252.0,216.0,189.0,183.0,219.0,151.0,116.0,98.0,80.0,120.0,0.0,017,16,950800,228.0,326.0,515.0,146.0,0.0,64.0,47.0,116.0,138.0,293.0,336.0,359.0,487.0,417.0,433.0,260.0,380.0,433.0,299.0,193.0,184.0,201.0,40.0,1215.0,580.0,635.0,987.0,467.0,520.0,554.0,263.0,291.0,661.0,317.0,344.0,658.0,308.0,350.0,1182.0,648.0,534.0,1490.0,683.0,807.0,1350.0,785.0,565.0
16017950300,"Census Tract 9503, Bonner County, Idaho",3288,1654.0,59.0,100.0,93.0,74.0,12.0,52.0,38.0,16.0,135.0,119.0,115.0,115.0,107.0,159.0,121.0,13.0,128.0,72.0,28.0,39.0,12.0,24.0,23.0,1634.0,92.0,70.0,87.0,71.0,43.0,74.0,22.0,57.0,80.0,83.0,112.0,125.0,86.0,138.0,114.0,44.0,65.0,38.0,71.0,36.0,115.0,0.0,11.0,017,16,950300,151.0,170.0,180.0,145.0,55.0,126.0,60.0,73.0,215.0,202.0,227.0,240.0,193.0,297.0,235.0,57.0,193.0,110.0,99.0,75.0,127.0,24.0,34.0,646.0,326.0,320.0,495.0,267.0,228.0,321.0,159.0,162.0,325.0,167.0,158.0,731.0,372.0,359.0,660.0,337.0,323.0,782.0,421.0,361.0,469.0,198.0,271.0
16017950100,"Census Tract 9501, Bonner County, Idaho",1998,1036.0,26.0,40.0,42.0,60.0,22.0,0.0,8.0,10.0,33.0,34.0,64.0,39.0,41.0,28.0,100.0,65.0,85.0,70.0,77.0,89.0,83.0,12.0,8.0,962.0,14.0,39.0,30.0,15.0,17.0,0.0,9.0,2.0,25.0,39.0,33.0,49.0,12.0,112.0,124.0,70.0,69.0,48.0,86.0,79.0,12.0,35.0,43.0,017,16,950100,40.0,79.0,72.0,75.0,39.0,0.0,17.0,12.0,58.0,73.0,97.0,88.0,53.0,140.0,224.0,135.0,154.0,118.0,163.0,168.0,95.0,47.0,51.0,266.0,168.0,98.0,226.0,142.0,84.0,119.0,66.0,53.0,147.0,102.0,45.0,199.0,107.0,92.0,238.0,144.0,94.0,653.0,278.0,375.0,642.0,339.0,303.0
16017950600,"Census Tract 9506, Bonner County, Idaho",1975,1092.0,49.0,88.0,23.0,19.0,22.0,0.0,13.0,36.0,73.0,48.0,31.0,39.0,46.0,118.0,29.0,51.0,129.0,29.0,62.0,93.0,37.0,33.0,24.0,883.0,23.0,32.0,2.0,6.0,0.0,0.0,0.0,41.0,28.0,20.0,36.0,52.0,61.0,33.0,78.0,84.0,106.0,54.0,84.0,71.0,39.0,26.0,7.0,017,16,950600,72.0,120.0,25.0,25.0,22.0,0.0,13.0,77.0,101.0,68.0,67.0,91.0,107.0,151.0,107.0,135.0,235.0,83.0,146.0,164.0,76.0,59.0,31.0,242.0,179.0,63.0,170.0,130.0,40.0,192.0,137.0,55.0,50.0,42.0,8.0,281.0,192.0,89.0,265.0,116.0,149.0,628.0,327.0,301.0,559.0,278.0,281.0
16017950900,"Census Tract 9509, Bonner County, Idaho",4114,2161.0,64.0,78.0,130.0,97.0,129.0,14.0,41.0,19.0,122.0,75.0,64.0,112.0,129.0,110.0,224.0,134.0,112.0,49.0,128.0,160.0,131.0,13.0,26.0,1953.0,129.0,175.0,125.0,61.0,11.0,20.0,15.0,0.0,98.0,29.0,108.0,91.0,125.0,182.0,156.0,190.0,104.0,28.0,80.0,145.0,60.0,0.0,21.0,017,16,950900,193.0,253.0,255.0,158.0,140.0,34.0,56.0,19.0,220.0,104.0,172.0,203.0,254.0,292.0,380.0,324.0,216.0,77.0,208.0,305.0,191.0,13.0,47.0,859.0,369.0,490.0,666.0,305.0,361.0,446.0,142.0,304.0,413.0,227.0,186.0,573.0,400.0,173.0,629.0,305.0,324.0,1212.0,580.0,632.0,841.0,507.0,334.0
16017950700,"Census Tract 9507, Bonner County, Idaho",4795,2479.0,148.0,139.0,216.0,144.0,18.0,44.0,0.0,66.0,43.0,145.0,141.0,184.0,72.0,177.0,148.0,184.0,84.0,92.0,110.0,165.0,107.0,38.0,14.0,2316.0,108.0,115.0,57.0,103.0,55.0,28.0,0.0,77.0,44.0,164.0,148.0,152.0,113.0,242.0,191.0,113.0,74.0,32.0,108.0,150.0,121.0,66.0,55.0,017,16,950700,256.0,254.0,273.0,247.0,73.0,72.0,0.0,143.0,87.0,309.0,289.0,336.0,185.0,419.0,339.0,297.0,158.0,124.0,218.0,315.0,228.0,104.0,69.0,1030.0,647.0,383.0,774.0,499.0,275.0,510.0,287.0,223.0,520.0,360.0,160.0,684.0,316.0,368.0,810.0,397.0,413.0,1213.0,593.0,620.0,1058.0,526.0,532.0
16033950100,"Census Tract 9501, Clark County, Idaho",1055,566.0,34.0,79.0,54.0,15.0,55.0,22.0,1.0,13.0,29.0,58.0,23.0,45.0,2.0,44.0,14.0,2.0,24.0,22.0,14.0,2.0,14.0,0.0,0.0,489.0,80.0,57.0,5.0,30.0,11.0,0.0,0.0,12.0,35.0,49.0,4.0,28.0,27.0,24.0,21.0,9.0,36.0,16.0,11.0,10.0,14.0,10.0,0.0,033,16,950100,114.0,136.0,59.0,45.0,66.0,22.0,1.0,25.0,64.0,107.0,27.0,73.0,29.0,68.0,35.0,11.0,60.0,38.0,25.0,12.0,28.0,10.0,0.0,354.0,182.0,172.0,240.0,148.0,92.0,250.0,113.0,137.0,104.0,69.0,35.0,285.0,178.0,107.0,129.0,70.0,59.0,174.0,84.0,90.0,113.0,52.0,61.0
16001002412,"Census Tract 24.12, Ada County, Idaho",4016,1953.0,173.0,106.0,68.0,57.0,4.0,17.0,8.0,97.0,163.0,124.0,172.0,27.0,37.0,134.0,219.0,44.0,77.0,98.0,81.0,89.0,54.0,56.0,48.0,2063.0,90.0,200.0,66.0,16.0,23.0,31.0,31.0,135.0,137.0,90.0,116.0,50.0,50.0,141.0,161.0,24.0,123.0,124.0,37.0,161.0,60.0,96.0,101.0,001,16,002412,263.0,306.0,134.0,73.0,27.0,48.0,39.0,232.0,300.0,214.0,288.0,77.0,87.0,275.0,380.0,68.0,200.0,222.0,118.0,250.0,114.0,152.0,149.0,776.0,404.0,372.0,513.0,231.0,282.0,569.0,279.0,290.0,207.0,125.0,82.0,860.0,413.0,447.0,452.0,236.0,216.0,923.0,474.0,449.0,1005.0,426.0,579.0
