geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,state,state legislative district (lower chamber)
01042,"State House District 42 (2016), Alabama",17343.0,11043.0,141.0,10902.0,6733.0,2271.0,7360.0,3322.0,1347.0,586.0,69.0,922.0,5378.0,01,042
01043,"State House District 43 (2016), Alabama",18649.0,16599.0,51.0,16548.0,11239.0,758.0,15510.0,4826.0,1032.0,124.0,0.0,589.0,1461.0,01,043
01044,"State House District 44 (2016), Alabama",17033.0,13967.0,68.0,13899.0,8816.0,848.0,12607.0,4675.0,879.0,111.0,51.0,649.0,2417.0,01,044
01045,"State House District 45 (2016), Alabama",18650.0,15625.0,93.0,15532.0,9963.0,1042.0,13928.0,5148.0,1188.0,211.0,18.0,811.0,2214.0,01,045
01046,"State House District 46 (2016), Alabama",17157.0,15441.0,69.0,15372.0,10689.0,1042.0,14095.0,4423.0,667.0,109.0,12.0,456.0,1260.0,01,046
01047,"State House District 47 (2016), Alabama",18905.0,15925.0,48.0,15877.0,10892.0,1154.0,14235.0,4543.0,758.0,95.0,93.0,500.0,2480.0,01,047
01048,"State House District 48 (2016), Alabama",18906.0,16851.0,144.0,16707.0,11488.0,915.0,15353.0,4923.0,802.0,103.0,11.0,685.0,1370.0,01,048
01049,"State House District 49 (2016), Alabama",16069.0,11045.0,73.0,10972.0,6700.0,2073.0,7882.0,3375.0,1484.0,456.0,93.0,756.0,4268.0,01,049
01050,"State House District 50 (2016), Alabama",17048.0,12962.0,152.0,12810.0,8222.0,1303.0,10794.0,4166.0,1025.0,295.0,7.0,937.0,3149.0,01,050
01051,"State House District 51 (2016), Alabama",17144.0,12502.0,105.0,12397.0,7450.0,1092.0,10821.0,4244.0,1094.0,167.0,0.0,706.0,3936.0,01,051
01052,"State House District 52 (2016), Alabama",20723.0,15093.0,63.0,15030.0,9754.0,1848.0,12683.0,4836.0,961.0,119.0,17.0,1121.0,4509.0,01,052
01053,"State House District 53 (2016), Alabama",18646.0,12394.0,101.0,12293.0,8684.0,2203.0,9709.0,3278.0,600.0,167.0,0.0,1007.0,5245.0,01,053
01054,"State House District 54 (2016), Alabama",19967.0,13779.0,98.0,13681.0,8320.0,1523.0,11894.0,4809.0,547.0,50.0,56.0,1068.0,5120.0,01,054
01055,"State House District 55 (2016), Alabama",17502.0,10613.0,28.0,10585.0,6092.0,1912.0,8234.0,4037.0,782.0,132.0,40.0,981.0,5908.0,01,055
01056,"State House District 56 (2016), Alabama",18429.0,12575.0,66.0,12509.0,7598.0,1277.0,10868.0,4559.0,842.0,148.0,7.0,629.0,5225.0,01,056
01057,"State House District 57 (2016), Alabama",16856.0,11492.0,94.0,11398.0,6793.0,1356.0,9545.0,4244.0,986.0,109.0,21.0,800.0,4564.0,01,057
01058,"State House District 58 (2016), Alabama",17499.0,11873.0,46.0,11827.0,6606.0,1275.0,10202.0,4631.0,894.0,115.0,7.0,1180.0,4446.0,01,058
01059,"State House District 59 (2016), Alabama",16927.0,9748.0,38.0,9710.0,5336.0,1582.0,7852.0,3836.0,891.0,98.0,31.0,1146.0,6033.0,01,059
01060,"State House District 60 (2016), Alabama",18496.0,11908.0,50.0,11858.0,6546.0,1408.0,10033.0,4939.0,708.0,89.0,5.0,1240.0,5348.0,01,060
01061,"State House District 61 (2016), Alabama",17343.0,12740.0,99.0,12641.0,8933.0,3055.0,8248.0,3124.0,1478.0,425.0,0.0,608.0,3995.0,01,061
01062,"State House District 62 (2016), Alabama",16560.0,13302.0,62.0,13240.0,9668.0,3045.0,9367.0,3169.0,1094.0,255.0,0.0,633.0,2625.0,01,062
01063,"State House District 63 (2016), Alabama",15268.0,12428.0,27.0,12401.0,9329.0,2189.0,9766.0,2647.0,887.0,198.0,37.0,637.0,2203.0,01,063
01064,"State House District 64 (2016), Alabama",17418.0,11967.0,209.0,11758.0,7629.0,2936.0,7778.0,3524.0,1355.0,426.0,24.0,554.0,4897.0,01,064
01065,"State House District 65 (2016), Alabama",16979.0,9078.0,153.0,8925.0,5263.0,1846.0,5770.0,2695.0,1660.0,679.0,21.0,1036.0,6865.0,01,065
01066,"State House District 66 (2016), Alabama",16033.0,9821.0,172.0,9649.0,6264.0,3187.0,5506.0,2704.0,1205.0,390.0,5.0,363.0,5849.0,01,066
01067,"State House District 67 (2016), Alabama",16886.0,9904.0,154.0,9750.0,6464.0,1962.0,6644.0,2730.0,1181.0,293.0,0.0,684.0,6298.0,01,067
01068,"State House District 68 (2016), Alabama",15304.0,6133.0,143.0,5990.0,3184.0,854.0,4321.0,2261.0,1008.0,315.0,15.0,733.0,8438.0,01,068
01069,"State House District 69 (2016), Alabama",17188.0,9517.0,307.0,9210.0,6168.0,1840.0,5979.0,2234.0,1622.0,493.0,33.0,782.0,6889.0,01,069
01070,"State House District 70 (2016), Alabama",18683.0,12859.0,38.0,12821.0,10543.0,4295.0,8070.0,2063.0,559.0,71.0,49.0,770.0,5054.0,01,070
01071,"State House District 71 (2016), Alabama",16737.0,9842.0,165.0,9677.0,6658.0,2354.0,5738.0,2120.0,2014.0,639.0,52.0,555.0,6340.0,01,071
01082,"State House District 82 (2016), Alabama",18285.0,11687.0,123.0,11564.0,8026.0,1595.0,8922.0,2988.0,1764.0,323.0,19.0,1053.0,5545.0,01,082
01083,"State House District 83 (2016), Alabama",19506.0,12282.0,130.0,12152.0,7332.0,2510.0,8698.0,4092.0,1366.0,477.0,28.0,1112.0,6112.0,01,083
01084,"State House District 84 (2016), Alabama",16563.0,9589.0,270.0,9319.0,5821.0,2090.0,5911.0,2657.0,1628.0,563.0,19.0,992.0,5982.0,01,084
01085,"State House District 85 (2016), Alabama",16856.0,10381.0,206.0,10175.0,5397.0,1954.0,7701.0,4219.0,867.0,196.0,26.0,528.0,5947.0,01,085
01086,"State House District 86 (2016), Alabama",17888.0,12017.0,474.0,11543.0,6161.0,1469.0,9399.0,4813.0,934.0,291.0,23.0,460.0,5411.0,01,086
01087,"State House District 87 (2016), Alabama",18642.0,13589.0,280.0,13309.0,7800.0,2275.0,9985.0,4807.0,1317.0,393.0,24.0,761.0,4292.0,01,087
01088,"State House District 88 (2016), Alabama",18637.0,15274.0,35.0,15239.0,10735.0,1271.0,13642.0,4317.0,667.0,90.0,14.0,396.0,2967.0,01,088
01089,"State House District 89 (2016), Alabama",16536.0,10795.0,290.0,10505.0,5782.0,1565.0,8083.0,4073.0,1108.0,368.0,15.0,507.0,5234.0,01,089
01090,"State House District 90 (2016), Alabama",16601.0,9461.0,159.0,9302.0,5437.0,1893.0,6698.0,3222.0,1202.0,306.0,19.0,655.0,6485.0,01,090
01091,"State House District 91 (2016), Alabama",17907.0,13917.0,121.0,13796.0,9100.0,2375.0,10822.0,4295.0,903.0,264.0,15.0,519.0,3471.0,01,091
01092,"State House District 92 (2016), Alabama",17825.0,11339.0,143.0,11196.0,6762.0,2827.0,7343.0,3560.0,1134.0,578.0,31.0,495.0,5991.0,01,092
01093,"State House District 93 (2016), Alabama",18167.0,13326.0,137.0,13189.0,7452.0,1922.0,10755.0,5200.0,917.0,229.0,2.0,820.0,4021.0,01,093
01094,"State House District 94 (2016), Alabama",18574.0,14752.0,98.0,14654.0,9790.0,2060.0,11988.0,4464.0,1300.0,148.0,0.0,756.0,3066.0,01,094
01095,"State House District 95 (2016), Alabama",22477.0,15028.0,169.0,14859.0,10308.0,2301.0,11895.0,3968.0,1486.0,231.0,18.0,2171.0,5278.0,01,095
01096,"State House District 96 (2016), Alabama",18824.0,15779.0,88.0,15691.0,10644.0,1926.0,13193.0,4594.0,1117.0,223.0,45.0,498.0,2547.0,01,096
01097,"State House District 97 (2016), Alabama",16450.0,9680.0,84.0,9596.0,5722.0,1266.0,7930.0,3419.0,467.0,116.0,139.0,699.0,6071.0,01,097
01098,"State House District 98 (2016), Alabama",15576.0,9337.0,61.0,9276.0,4884.0,1365.0,7262.0,3742.0,740.0,184.0,201.0,513.0,5726.0,01,098
01099,"State House District 99 (2016), Alabama",17026.0,10985.0,107.0,10878.0,6466.0,1400.0,8948.0,3896.0,929.0,156.0,62.0,796.0,5245.0,01,099
01100,"State House District 100 (2016), Alabama",18362.0,15890.0,70.0,15820.0,10578.0,1641.0,13362.0,4506.0,1308.0,236.0,202.0,703.0,1769.0,01,100
01101,"State House District 101 (2016), Alabama",18438.0,14475.0,43.0,14432.0,9908.0,1432.0,12456.0,4167.0,692.0,122.0,119.0,741.0,3222.0,01,101
01102,"State House District 102 (2016), Alabama",15825.0,11458.0,128.0,11330.0,6722.0,2251.0,7547.0,3648.0,1575.0,340.0,231.0,499.0,3868.0,01,102
01103,"State House District 103 (2016), Alabama",15576.0,9346.0,92.0,9254.0,5310.0,1419.0,7419.0,3631.0,497.0,102.0,136.0,549.0,5681.0,01,103
01104,"State House District 104 (2016), Alabama",18431.0,13878.0,54.0,13824.0,8998.0,1718.0,11577.0,4234.0,860.0,123.0,128.0,624.0,3929.0,01,104
01001,"State House District 1 (2016), Alabama",19015.0,12302.0,99.0,12203.0,7692.0,2510.0,8862.0,3922.0,968.0,411.0,9.0,1084.0,5629.0,01,001
01002,"State House District 2 (2016), Alabama",19195.0,13171.0,218.0,12953.0,8631.0,2544.0,8976.0,3461.0,1640.0,575.0,17.0,967.0,5057.0,01,002
01003,"State House District 3 (2016), Alabama",18902.0,12389.0,163.0,12226.0,7996.0,2425.0,8935.0,3691.0,1161.0,296.0,3.0,1115.0,5398.0,01,003
01004,"State House District 4 (2016), Alabama",18111.0,12894.0,237.0,12657.0,7823.0,1444.0,10481.0,4340.0,917.0,249.0,65.0,1028.0,4189.0,01,004
01005,"State House District 5 (2016), Alabama",18285.0,13002.0,133.0,12869.0,7309.0,1226.0,11019.0,5124.0,780.0,241.0,1.0,866.0,4417.0,01,005
01006,"State House District 6 (2016), Alabama",17247.0,14319.0,112.0,14207.0,9455.0,1377.0,12357.0,4426.0,845.0,97.0,37.0,519.0,2409.0,01,006
01007,"State House District 7 (2016), Alabama",17261.0,10412.0,215.0,10197.0,6604.0,3066.0,5941.0,2779.0,1433.0,599.0,61.0,1026.0,5823.0,01,007
01008,"State House District 8 (2016), Alabama",17536.0,12230.0,139.0,12091.0,6799.0,997.0,10805.0,5041.0,721.0,91.0,11.0,792.0,4514.0,01,008
01009,"State House District 9 (2016), Alabama",16856.0,12534.0,240.0,12294.0,7463.0,1981.0,9285.0,3940.0,1231.0,448.0,108.0,682.0,3640.0,01,009
01010,"State House District 10 (2016), Alabama",21976.0,18933.0,92.0,18841.0,12523.0,1263.0,17064.0,5961.0,907.0,175.0,35.0,476.0,2567.0,01,010
01011,"State House District 11 (2016), Alabama",17224.0,10891.0,228.0,10663.0,6946.0,2230.0,7447.0,3186.0,1178.0,284.0,66.0,792.0,5541.0,01,011
01012,"State House District 12 (2016), Alabama",17220.0,11736.0,215.0,11521.0,7695.0,2578.0,7966.0,3202.0,1251.0,276.0,19.0,494.0,4990.0,01,012
01013,"State House District 13 (2016), Alabama",17200.0,11516.0,169.0,11347.0,7199.0,1782.0,8350.0,3153.0,1260.0,336.0,163.0,827.0,4857.0,01,013
01014,"State House District 14 (2016), Alabama",16844.0,9942.0,225.0,9717.0,6645.0,3048.0,4661.0,1894.0,1879.0,776.0,178.0,1060.0,5842.0,01,014
01015,"State House District 15 (2016), Alabama",17309.0,14780.0,26.0,14754.0,8956.0,885.0,13216.0,5252.0,1049.0,324.0,0.0,388.0,2141.0,01,015
01016,"State House District 16 (2016), Alabama",16490.0,10781.0,118.0,10663.0,6505.0,1730.0,7339.0,3230.0,1861.0,685.0,2.0,454.0,5255.0,01,016
01017,"State House District 17 (2016), Alabama",18171.0,11792.0,101.0,11691.0,6501.0,2543.0,7987.0,4315.0,1192.0,524.0,81.0,645.0,5734.0,01,017
01018,"State House District 18 (2016), Alabama",16686.0,10388.0,238.0,10150.0,6324.0,2589.0,6127.0,3031.0,1548.0,575.0,22.0,687.0,5611.0,01,018
01019,"State House District 19 (2016), Alabama",18389.0,14812.0,69.0,14743.0,9701.0,1684.0,12564.0,4678.0,772.0,171.0,42.0,507.0,3070.0,01,019
01020,"State House District 20 (2016), Alabama",19304.0,16612.0,55.0,16557.0,11950.0,855.0,15459.0,4410.0,573.0,71.0,0.0,559.0,2133.0,01,020
01021,"State House District 21 (2016), Alabama",20686.0,17217.0,90.0,17127.0,11366.0,1447.0,15199.0,5410.0,836.0,151.0,0.0,633.0,2836.0,01,021
01022,"State House District 22 (2016), Alabama",18509.0,13987.0,154.0,13833.0,9382.0,1355.0,11610.0,4020.0,1142.0,182.0,42.0,597.0,3925.0,01,022
01023,"State House District 23 (2016), Alabama",17696.0,11136.0,97.0,11039.0,6007.0,1336.0,9041.0,4363.0,1002.0,399.0,30.0,913.0,5647.0,01,023
01024,"State House District 24 (2016), Alabama",17017.0,10894.0,112.0,10782.0,6049.0,1600.0,8362.0,4000.0,1047.0,445.0,43.0,904.0,5219.0,01,024
01025,"State House District 25 (2016), Alabama",17474.0,15682.0,17.0,15665.0,10013.0,817.0,14514.0,5241.0,817.0,135.0,0.0,365.0,1427.0,01,025
01105,"State House District 105 (2016), Alabama",15283.0,10550.0,90.0,10460.0,6960.0,1535.0,8126.0,2949.0,1131.0,303.0,63.0,353.0,4380.0,01,105
01026,"State House District 26 (2016), Alabama",16121.0,11417.0,30.0,11387.0,7050.0,1701.0,9272.0,4005.0,555.0,130.0,23.0,563.0,4141.0,01,026
01027,"State House District 27 (2016), Alabama",17488.0,12032.0,130.0,11902.0,7529.0,1811.0,9512.0,3985.0,743.0,203.0,27.0,738.0,4718.0,01,027
01028,"State House District 28 (2016), Alabama",17126.0,10839.0,108.0,10731.0,5151.0,1676.0,8693.0,5161.0,724.0,149.0,12.0,971.0,5316.0,01,028
01029,"State House District 29 (2016), Alabama",16736.0,11271.0,158.0,11113.0,6220.0,2093.0,8148.0,4214.0,955.0,410.0,19.0,831.0,4634.0,01,029
01030,"State House District 30 (2016), Alabama",17556.0,12992.0,192.0,12800.0,7075.0,1754.0,10246.0,5134.0,967.0,299.0,53.0,920.0,3644.0,01,030
01031,"State House District 31 (2016), Alabama",16686.0,12846.0,93.0,12753.0,8079.0,1734.0,9981.0,4090.0,1206.0,427.0,11.0,716.0,3124.0,01,031
01072,"State House District 72 (2016), Alabama",14343.0,7052.0,90.0,6962.0,4597.0,1228.0,4779.0,1652.0,1486.0,440.0,13.0,509.0,6782.0,01,072
01073,"State House District 73 (2016), Alabama",17512.0,15112.0,37.0,15075.0,9971.0,1076.0,13493.0,4563.0,757.0,168.0,114.0,390.0,2010.0,01,073
01074,"State House District 74 (2016), Alabama",18948.0,15675.0,44.0,15631.0,10871.0,1094.0,14363.0,4531.0,342.0,52.0,31.0,452.0,2821.0,01,074
01075,"State House District 75 (2016), Alabama",18291.0,15541.0,63.0,15478.0,10737.0,933.0,14152.0,4484.0,546.0,133.0,14.0,625.0,2125.0,01,075
01076,"State House District 76 (2016), Alabama",17858.0,13403.0,51.0,13352.0,10082.0,2276.0,10881.0,3067.0,435.0,25.0,19.0,597.0,3858.0,01,076
01077,"State House District 77 (2016), Alabama",17077.0,12612.0,72.0,12540.0,9229.0,1924.0,10272.0,3127.0,434.0,66.0,10.0,456.0,4009.0,01,077
01078,"State House District 78 (2016), Alabama",16216.0,10831.0,18.0,10813.0,7889.0,1578.0,8988.0,2701.0,445.0,64.0,0.0,729.0,4656.0,01,078
01079,"State House District 79 (2016), Alabama",19423.0,16915.0,47.0,16868.0,11161.0,829.0,15708.0,5363.0,908.0,145.0,0.0,1026.0,1482.0,01,079
01080,"State House District 80 (2016), Alabama",18197.0,13214.0,48.0,13166.0,7808.0,1581.0,10639.0,4578.0,1377.0,384.0,34.0,791.0,4192.0,01,080
01081,"State House District 81 (2016), Alabama",18117.0,12328.0,79.0,12249.0,7898.0,2114.0,8628.0,3694.0,1497.0,418.0,0.0,606.0,5183.0,01,081
02016,"State House District 16 (2016), Alaska",6277.0,5649.0,27.0,5622.0,4055.0,504.0,4913.0,1464.0,265.0,30.0,15.0,133.0,495.0,02,016
02017,"State House District 17 (2016), Alaska",6847.0,6218.0,0.0,6218.0,4568.0,645.0,5486.0,1549.0,258.0,17.0,0.0,153.0,476.0,02,017
02018,"State House District 18 (2016), Alaska",7732.0,5979.0,45.0,5934.0,4112.0,931.0,4861.0,1670.0,227.0,19.0,71.0,314.0,1439.0,02,018
02019,"State House District 19 (2016), Alaska",5419.0,4205.0,19.0,4186.0,2895.0,644.0,3371.0,1210.0,216.0,53.0,7.0,243.0,971.0,02,019
02020,"State House District 20 (2016), Alaska",7647.0,5842.0,52.0,5790.0,4421.0,712.0,4806.0,1264.0,225.0,18.0,44.0,352.0,1453.0,02,020
02021,"State House District 21 (2016), Alaska",7018.0,6055.0,17.0,6038.0,4473.0,570.0,5348.0,1514.0,189.0,17.0,10.0,194.0,769.0,02,021
02022,"State House District 22 (2016), Alaska",6332.0,5733.0,37.0,5696.0,4654.0,496.0,5067.0,1002.0,318.0,29.0,0.0,97.0,502.0,02,022
02023,"State House District 23 (2016), Alaska",6658.0,5692.0,41.0,5651.0,3941.0,718.0,4743.0,1452.0,290.0,111.0,16.0,269.0,697.0,02,023
02024,"State House District 24 (2016), Alaska",6073.0,5705.0,0.0,5705.0,4260.0,403.0,5231.0,1324.0,278.0,60.0,0.0,162.0,206.0,02,024
02025,"State House District 25 (2016), Alaska",6185.0,5573.0,0.0,5573.0,4047.0,520.0,4959.0,1420.0,242.0,31.0,0.0,196.0,416.0,02,025
02026,"State House District 26 (2016), Alaska",6794.0,6015.0,48.0,5967.0,4370.0,580.0,5272.0,1477.0,162.0,46.0,9.0,396.0,383.0,02,026
02027,"State House District 27 (2016), Alaska",6398.0,5807.0,50.0,5757.0,3905.0,416.0,5105.0,1667.0,332.0,79.0,14.0,89.0,502.0,02,027
02028,"State House District 28 (2016), Alaska",6468.0,6118.0,21.0,6097.0,4426.0,597.0,5296.0,1515.0,194.0,44.0,18.0,114.0,236.0,02,028
02029,"State House District 29 (2016), Alaska",6456.0,4935.0,122.0,4813.0,2293.0,900.0,3433.0,2211.0,481.0,232.0,18.0,258.0,1263.0,02,029
02030,"State House District 30 (2016), Alaska",7580.0,6025.0,43.0,5982.0,3488.0,970.0,4524.0,2230.0,661.0,165.0,4.0,341.0,1214.0,02,030
02031,"State House District 31 (2016), Alaska",7283.0,5590.0,157.0,5433.0,3035.0,664.0,3458.0,1493.0,1184.0,588.0,118.0,340.0,1353.0,02,031
02032,"State House District 32 (2016), Alaska",6323.0,5164.0,23.0,5141.0,3127.0,365.0,4359.0,1744.0,401.0,182.0,14.0,170.0,989.0,02,032
02033,"State House District 33 (2016), Alaska",7372.0,6135.0,94.0,6041.0,4327.0,524.0,5263.0,1588.0,190.0,74.0,9.0,267.0,970.0,02,033
02034,"State House District 34 (2016), Alaska",6628.0,6097.0,8.0,6089.0,4627.0,532.0,5483.0,1423.0,125.0,16.0,8.0,238.0,293.0,02,034
02035,"State House District 35 (2016), Alaska",7112.0,5437.0,26.0,5411.0,3754.0,830.0,3924.0,1271.0,530.0,237.0,66.0,322.0,1353.0,02,035
02036,"State House District 36 (2016), Alaska",6942.0,5535.0,36.0,5499.0,3559.0,501.0,4862.0,1794.0,205.0,21.0,7.0,320.0,1087.0,02,036
02037,"State House District 37 (2016), Alaska",4647.0,3230.0,14.0,3216.0,2232.0,714.0,2015.0,699.0,560.0,203.0,26.0,130.0,1287.0,02,037
02038,"State House District 38 (2016), Alaska",4629.0,3281.0,1.0,3280.0,2759.0,1364.0,1725.0,455.0,128.0,15.0,39.0,73.0,1275.0,02,038
02039,"State House District 39 (2016), Alaska",5041.0,3142.0,2.0,3140.0,2340.0,970.0,1791.0,553.0,431.0,159.0,17.0,183.0,1716.0,02,039
02040,"State House District 40 (2016), Alaska",3992.0,2657.0,10.0,2647.0,1814.0,345.0,2012.0,598.0,405.0,115.0,16.0,145.0,1190.0,02,040
02001,"State House District 1 (2016), Alaska",6876.0,5231.0,8.0,5223.0,3389.0,650.0,4361.0,1666.0,224.0,42.0,45.0,342.0,1303.0,02,001
02002,"State House District 2 (2016), Alaska",5502.0,4665.0,18.0,4647.0,2868.0,353.0,4141.0,1649.0,231.0,0.0,61.0,130.0,707.0,02,002
02003,"State House District 3 (2016), Alaska",6598.0,5837.0,9.0,5828.0,3136.0,347.0,5228.0,2503.0,375.0,36.0,28.0,99.0,662.0,02,003
02004,"State House District 4 (2016), Alaska",7603.0,6382.0,81.0,6301.0,4512.0,1052.0,4789.0,1635.0,359.0,77.0,23.0,210.0,1011.0,02,004
02005,"State House District 5 (2016), Alaska",6700.0,5331.0,55.0,5276.0,3475.0,580.0,4416.0,1683.0,246.0,10.0,30.0,417.0,952.0,02,005
02006,"State House District 6 (2016), Alaska",5856.0,4381.0,74.0,4307.0,2755.0,792.0,3084.0,1251.0,398.0,247.0,23.0,115.0,1360.0,02,006
02007,"State House District 7 (2016), Alaska",6572.0,5564.0,42.0,5522.0,3970.0,555.0,4860.0,1481.0,119.0,14.0,0.0,132.0,876.0,02,007
02008,"State House District 8 (2016), Alaska",5740.0,4802.0,30.0,4772.0,2995.0,427.0,4202.0,1706.0,205.0,21.0,0.0,255.0,683.0,02,008
02009,"State House District 9 (2016), Alaska",5593.0,4773.0,73.0,4700.0,3115.0,760.0,3393.0,1282.0,631.0,166.0,37.0,118.0,702.0,02,009
02010,"State House District 10 (2016), Alaska",6069.0,5050.0,31.0,5019.0,3386.0,449.0,4345.0,1459.0,234.0,78.0,0.0,159.0,860.0,02,010
02011,"State House District 11 (2016), Alaska",5947.0,5249.0,41.0,5208.0,3924.0,409.0,4667.0,1209.0,262.0,24.0,6.0,164.0,534.0,02,011
02012,"State House District 12 (2016), Alaska",6138.0,5457.0,34.0,5423.0,4218.0,464.0,4888.0,1141.0,182.0,19.0,0.0,105.0,576.0,02,012
02013,"State House District 13 (2016), Alaska",5692.0,5245.0,33.0,5212.0,4357.0,552.0,4516.0,834.0,147.0,10.0,0.0,63.0,384.0,02,013
02014,"State House District 14 (2016), Alaska",6325.0,5963.0,10.0,5953.0,4857.0,438.0,5345.0,1039.0,349.0,31.0,16.0,60.0,302.0,02,014
02015,"State House District 15 (2016), Alaska",5472.0,4935.0,16.0,4919.0,3647.0,489.0,4382.0,1160.0,220.0,19.0,0.0,72.0,465.0,02,015
04001,"State House District 1 (2016), Arizona",92059.0,76683.0,700.0,75983.0,44569.0,6234.0,61979.0,25945.0,10977.0,3600.0,383.0,3320.0,12056.0,04,001
04002,"State House District 2 (2016), Arizona",73605.0,56947.0,461.0,56486.0,35614.0,8512.0,44311.0,16958.0,6109.0,1498.0,290.0,2528.0,14130.0,04,002
04003,"State House District 3 (2016), Arizona",76334.0,56418.0,302.0,56116.0,38926.0,8866.0,44751.0,15400.0,3441.0,548.0,261.0,4147.0,15769.0,04,003
04004,"State House District 4 (2016), Arizona",66278.0,48882.0,503.0,48379.0,29703.0,6089.0,36515.0,12108.0,10373.0,2877.0,228.0,1973.0,15423.0,04,004
04005,"State House District 5 (2016), Arizona",92212.0,69374.0,852.0,68522.0,34225.0,7305.0,54776.0,29371.0,7424.0,2339.0,888.0,2875.0,19963.0,04,005
04006,"State House District 6 (2016), Arizona",87201.0,69664.0,619.0,69045.0,43362.0,8205.0,53680.0,20737.0,9247.0,3171.0,210.0,3252.0,14285.0,04,006
04007,"State House District 7 (2016), Arizona",58654.0,27765.0,563.0,27202.0,14544.0,4604.0,18605.0,9456.0,4123.0,2005.0,509.0,2207.0,28682.0,04,007
04008,"State House District 8 (2016), Arizona",67084.0,47830.0,317.0,47513.0,25649.0,5613.0,37559.0,18580.0,6595.0,1972.0,114.0,3677.0,15577.0,04,008
04009,"State House District 9 (2016), Arizona",95540.0,78933.0,744.0,78189.0,50199.0,7549.0,67953.0,25834.0,4169.0,696.0,396.0,3704.0,12903.0,04,009
04010,"State House District 10 (2016), Arizona",92090.0,75999.0,565.0,75434.0,50444.0,8226.0,64352.0,22813.0,4607.0,876.0,98.0,3423.0,12668.0,04,010
04011,"State House District 11 (2016), Arizona",83928.0,72141.0,524.0,71617.0,42584.0,5904.0,59585.0,25010.0,8637.0,2573.0,387.0,2751.0,9036.0,04,011
04012,"State House District 12 (2016), Arizona",79713.0,75006.0,157.0,74849.0,45443.0,3223.0,69185.0,27030.0,5396.0,1118.0,143.0,1522.0,3185.0,04,012
04013,"State House District 13 (2016), Arizona",83241.0,69266.0,431.0,68835.0,46857.0,7282.0,55739.0,18017.0,10128.0,2015.0,176.0,2382.0,11593.0,04,013
04014,"State House District 14 (2016), Arizona",79705.0,63262.0,366.0,62896.0,36614.0,6334.0,48939.0,18719.0,11375.0,3318.0,444.0,2552.0,13891.0,04,014
04015,"State House District 15 (2016), Arizona",88146.0,80489.0,359.0,80130.0,49769.0,4390.0,73284.0,27536.0,5399.0,1240.0,200.0,2061.0,5596.0,04,015
04016,"State House District 16 (2016), Arizona",92511.0,76033.0,684.0,75349.0,42813.0,10535.0,60758.0,29055.0,6490.0,1621.0,258.0,3375.0,13103.0,04,016
04017,"State House District 17 (2016), Arizona",83619.0,73795.0,318.0,73477.0,48732.0,4196.0,66809.0,22829.0,5538.0,705.0,113.0,2686.0,7138.0,04,017
04018,"State House District 18 (2016), Arizona",89445.0,82483.0,247.0,82236.0,57772.0,5473.0,74756.0,22697.0,4494.0,626.0,9.0,1820.0,5142.0,04,018
04019,"State House District 19 (2016), Arizona",65294.0,48271.0,320.0,47951.0,30778.0,6345.0,38410.0,15119.0,5517.0,1134.0,85.0,2919.0,14104.0,04,019
04020,"State House District 20 (2016), Arizona",86788.0,71152.0,361.0,70791.0,44921.0,5986.0,62544.0,23322.0,4818.0,861.0,184.0,2667.0,12969.0,04,020
