geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,state,state legislative district (lower chamber)
01066,"State House District 66 (2016), Alabama",16033.0,11097.0,172.0,9549.0,1376.0,4936.0,01,066
01067,"State House District 67 (2016), Alabama",16886.0,11704.0,139.0,9540.0,2025.0,5182.0,01,067
01068,"State House District 68 (2016), Alabama",15304.0,7865.0,113.0,5835.0,1917.0,7439.0,01,068
01069,"State House District 69 (2016), Alabama",17188.0,12219.0,300.0,9080.0,2839.0,4969.0,01,069
01070,"State House District 70 (2016), Alabama",18683.0,14369.0,38.0,12524.0,1807.0,4314.0,01,070
01071,"State House District 71 (2016), Alabama",16737.0,11725.0,165.0,9534.0,2026.0,5012.0,01,071
01082,"State House District 82 (2016), Alabama",18285.0,14224.0,100.0,11431.0,2693.0,4061.0,01,082
01083,"State House District 83 (2016), Alabama",19506.0,14932.0,130.0,11974.0,2828.0,4574.0,01,083
01084,"State House District 84 (2016), Alabama",16563.0,12024.0,256.0,9178.0,2590.0,4539.0,01,084
01085,"State House District 85 (2016), Alabama",16856.0,12199.0,186.0,9935.0,2078.0,4657.0,01,085
01086,"State House District 86 (2016), Alabama",17888.0,13394.0,467.0,11447.0,1480.0,4494.0,01,086
01087,"State House District 87 (2016), Alabama",18642.0,15665.0,275.0,13222.0,2168.0,2977.0,01,087
01088,"State House District 88 (2016), Alabama",18637.0,16545.0,35.0,15166.0,1344.0,2092.0,01,088
01089,"State House District 89 (2016), Alabama",16536.0,12315.0,290.0,10468.0,1557.0,4221.0,01,089
01090,"State House District 90 (2016), Alabama",16601.0,11221.0,159.0,9129.0,1933.0,5380.0,01,090
01091,"State House District 91 (2016), Alabama",17907.0,15258.0,116.0,13538.0,1604.0,2649.0,01,091
01092,"State House District 92 (2016), Alabama",17825.0,12868.0,143.0,11090.0,1635.0,4957.0,01,092
01093,"State House District 93 (2016), Alabama",18167.0,15139.0,134.0,13010.0,1995.0,3028.0,01,093
01094,"State House District 94 (2016), Alabama",18574.0,16424.0,96.0,14631.0,1697.0,2150.0,01,094
01095,"State House District 95 (2016), Alabama",22477.0,19247.0,154.0,14819.0,4274.0,3230.0,01,095
01096,"State House District 96 (2016), Alabama",18824.0,16992.0,88.0,15620.0,1284.0,1832.0,01,096
01097,"State House District 97 (2016), Alabama",16450.0,11702.0,84.0,9407.0,2211.0,4748.0,01,097
01098,"State House District 98 (2016), Alabama",15576.0,10946.0,61.0,9095.0,1790.0,4630.0,01,098
01099,"State House District 99 (2016), Alabama",17026.0,13059.0,107.0,10663.0,2289.0,3967.0,01,099
01100,"State House District 100 (2016), Alabama",18362.0,16882.0,70.0,15707.0,1105.0,1480.0,01,100
01101,"State House District 101 (2016), Alabama",18438.0,16222.0,43.0,14337.0,1842.0,2216.0,01,101
01102,"State House District 102 (2016), Alabama",15825.0,12799.0,128.0,11186.0,1485.0,3026.0,01,102
01103,"State House District 103 (2016), Alabama",15576.0,11461.0,80.0,9125.0,2256.0,4115.0,01,103
01104,"State House District 104 (2016), Alabama",18431.0,15656.0,45.0,13696.0,1915.0,2775.0,01,104
01001,"State House District 1 (2016), Alabama",19015.0,14912.0,99.0,12036.0,2777.0,4103.0,01,001
01002,"State House District 2 (2016), Alabama",19195.0,15256.0,218.0,12835.0,2203.0,3939.0,01,002
01003,"State House District 3 (2016), Alabama",18902.0,15018.0,163.0,12083.0,2772.0,3884.0,01,003
01004,"State House District 4 (2016), Alabama",18111.0,15150.0,237.0,12569.0,2344.0,2961.0,01,004
01005,"State House District 5 (2016), Alabama",18285.0,15029.0,133.0,12743.0,2153.0,3256.0,01,005
01006,"State House District 6 (2016), Alabama",17247.0,15313.0,112.0,14098.0,1103.0,1934.0,01,006
01007,"State House District 7 (2016), Alabama",17261.0,13243.0,205.0,10096.0,2942.0,4018.0,01,007
01008,"State House District 8 (2016), Alabama",17536.0,14305.0,139.0,12005.0,2161.0,3231.0,01,008
01009,"State House District 9 (2016), Alabama",16856.0,14071.0,222.0,12121.0,1728.0,2785.0,01,009
01010,"State House District 10 (2016), Alabama",21976.0,20338.0,92.0,18776.0,1470.0,1638.0,01,010
01011,"State House District 11 (2016), Alabama",17224.0,13140.0,212.0,10552.0,2376.0,4084.0,01,011
01012,"State House District 12 (2016), Alabama",17220.0,13796.0,215.0,11459.0,2122.0,3424.0,01,012
01013,"State House District 13 (2016), Alabama",17200.0,13607.0,159.0,11232.0,2216.0,3593.0,01,013
01014,"State House District 14 (2016), Alabama",16844.0,12354.0,214.0,9600.0,2540.0,4490.0,01,014
01015,"State House District 15 (2016), Alabama",17309.0,15935.0,26.0,14708.0,1201.0,1374.0,01,015
01016,"State House District 16 (2016), Alabama",16490.0,12714.0,118.0,10526.0,2070.0,3776.0,01,016
01017,"State House District 17 (2016), Alabama",18171.0,13893.0,95.0,11518.0,2280.0,4278.0,01,017
01018,"State House District 18 (2016), Alabama",16686.0,12445.0,231.0,10005.0,2209.0,4241.0,01,018
01019,"State House District 19 (2016), Alabama",18389.0,16350.0,69.0,14635.0,1646.0,2039.0,01,019
01020,"State House District 20 (2016), Alabama",19304.0,17934.0,55.0,16488.0,1391.0,1370.0,01,020
01021,"State House District 21 (2016), Alabama",20686.0,18501.0,90.0,17044.0,1367.0,2185.0,01,021
01022,"State House District 22 (2016), Alabama",18509.0,15696.0,154.0,13768.0,1774.0,2813.0,01,022
01023,"State House District 23 (2016), Alabama",17696.0,13257.0,90.0,10914.0,2253.0,4439.0,01,023
01024,"State House District 24 (2016), Alabama",17017.0,12973.0,108.0,10677.0,2188.0,4044.0,01,024
01025,"State House District 25 (2016), Alabama",17474.0,16587.0,17.0,15587.0,983.0,887.0,01,025
01105,"State House District 105 (2016), Alabama",15283.0,12306.0,81.0,10345.0,1880.0,2977.0,01,105
01026,"State House District 26 (2016), Alabama",16121.0,12818.0,30.0,11211.0,1577.0,3303.0,01,026
01027,"State House District 27 (2016), Alabama",17488.0,14076.0,130.0,11834.0,2112.0,3412.0,01,027
01028,"State House District 28 (2016), Alabama",17126.0,13004.0,108.0,10465.0,2431.0,4122.0,01,028
01029,"State House District 29 (2016), Alabama",16736.0,13265.0,146.0,11013.0,2106.0,3471.0,01,029
01030,"State House District 30 (2016), Alabama",17556.0,15000.0,192.0,12747.0,2061.0,2556.0,01,030
01031,"State House District 31 (2016), Alabama",16686.0,14388.0,93.0,12606.0,1689.0,2298.0,01,031
01072,"State House District 72 (2016), Alabama",14343.0,9025.0,90.0,6848.0,2087.0,5318.0,01,072
01073,"State House District 73 (2016), Alabama",17512.0,16411.0,37.0,14997.0,1377.0,1101.0,01,073
01074,"State House District 74 (2016), Alabama",18948.0,16885.0,44.0,15529.0,1312.0,2063.0,01,074
01075,"State House District 75 (2016), Alabama",18291.0,16670.0,63.0,15311.0,1296.0,1621.0,01,075
01076,"State House District 76 (2016), Alabama",17858.0,15059.0,32.0,13199.0,1828.0,2799.0,01,076
01077,"State House District 77 (2016), Alabama",17077.0,14031.0,72.0,12356.0,1603.0,3046.0,01,077
01078,"State House District 78 (2016), Alabama",16216.0,12416.0,18.0,10561.0,1837.0,3800.0,01,078
01079,"State House District 79 (2016), Alabama",19423.0,18389.0,47.0,16792.0,1550.0,1034.0,01,079
01080,"State House District 80 (2016), Alabama",18197.0,15887.0,48.0,13130.0,2709.0,2310.0,01,080
01081,"State House District 81 (2016), Alabama",18117.0,14256.0,79.0,12152.0,2025.0,3861.0,01,081
02016,"State House District 16 (2016), Alaska",6277.0,5965.0,17.0,5591.0,357.0,312.0,02,016
02017,"State House District 17 (2016), Alaska",6847.0,6647.0,0.0,6205.0,442.0,200.0,02,017
02018,"State House District 18 (2016), Alaska",7732.0,6842.0,45.0,5877.0,920.0,890.0,02,018
02019,"State House District 19 (2016), Alaska",5419.0,4638.0,19.0,4144.0,475.0,781.0,02,019
02020,"State House District 20 (2016), Alaska",7647.0,6884.0,52.0,5770.0,1062.0,763.0,02,020
02021,"State House District 21 (2016), Alaska",7018.0,6714.0,17.0,6005.0,692.0,304.0,02,021
02022,"State House District 22 (2016), Alaska",6332.0,6233.0,37.0,5668.0,528.0,99.0,02,022
02023,"State House District 23 (2016), Alaska",6658.0,6255.0,41.0,5578.0,636.0,403.0,02,023
02024,"State House District 24 (2016), Alaska",6073.0,5939.0,0.0,5686.0,253.0,134.0,02,024
02025,"State House District 25 (2016), Alaska",6185.0,6016.0,0.0,5573.0,443.0,169.0,02,025
02026,"State House District 26 (2016), Alaska",6794.0,6529.0,48.0,5954.0,527.0,265.0,02,026
02027,"State House District 27 (2016), Alaska",6398.0,6011.0,50.0,5746.0,215.0,387.0,02,027
02028,"State House District 28 (2016), Alaska",6468.0,6395.0,21.0,6097.0,277.0,73.0,02,028
02029,"State House District 29 (2016), Alaska",6456.0,5649.0,122.0,4765.0,762.0,807.0,02,029
02030,"State House District 30 (2016), Alaska",7580.0,6948.0,43.0,5920.0,985.0,632.0,02,030
02031,"State House District 31 (2016), Alaska",7283.0,6489.0,157.0,5405.0,927.0,794.0,02,031
02032,"State House District 32 (2016), Alaska",6323.0,5747.0,23.0,5126.0,598.0,576.0,02,032
02033,"State House District 33 (2016), Alaska",7372.0,6793.0,90.0,5989.0,714.0,579.0,02,033
02034,"State House District 34 (2016), Alaska",6628.0,6407.0,8.0,6075.0,324.0,221.0,02,034
02035,"State House District 35 (2016), Alaska",7112.0,6382.0,26.0,5405.0,951.0,730.0,02,035
02036,"State House District 36 (2016), Alaska",6942.0,6223.0,36.0,5442.0,745.0,719.0,02,036
02037,"State House District 37 (2016), Alaska",4647.0,3905.0,12.0,3201.0,692.0,742.0,02,037
02038,"State House District 38 (2016), Alaska",4629.0,3804.0,1.0,3253.0,550.0,825.0,02,038
02039,"State House District 39 (2016), Alaska",5041.0,4082.0,2.0,3118.0,962.0,959.0,02,039
02040,"State House District 40 (2016), Alaska",3992.0,3258.0,10.0,2630.0,618.0,734.0,02,040
02001,"State House District 1 (2016), Alaska",6876.0,6034.0,8.0,5181.0,845.0,842.0,02,001
02002,"State House District 2 (2016), Alaska",5502.0,5279.0,18.0,4647.0,614.0,223.0,02,002
02003,"State House District 3 (2016), Alaska",6598.0,6309.0,9.0,5812.0,488.0,289.0,02,003
02004,"State House District 4 (2016), Alaska",7603.0,7159.0,81.0,6251.0,827.0,444.0,02,004
02005,"State House District 5 (2016), Alaska",6700.0,6403.0,55.0,5276.0,1072.0,297.0,02,005
02006,"State House District 6 (2016), Alaska",5856.0,5054.0,74.0,4295.0,685.0,802.0,02,006
02007,"State House District 7 (2016), Alaska",6572.0,6046.0,42.0,5514.0,490.0,526.0,02,007
02008,"State House District 8 (2016), Alaska",5740.0,5294.0,30.0,4762.0,502.0,446.0,02,008
02009,"State House District 9 (2016), Alaska",5593.0,5240.0,73.0,4674.0,493.0,353.0,02,009
02010,"State House District 10 (2016), Alaska",6069.0,5659.0,26.0,5001.0,632.0,410.0,02,010
02011,"State House District 11 (2016), Alaska",5947.0,5632.0,41.0,5196.0,395.0,315.0,02,011
02012,"State House District 12 (2016), Alaska",6138.0,5848.0,34.0,5420.0,394.0,290.0,02,012
02013,"State House District 13 (2016), Alaska",5692.0,5446.0,33.0,5174.0,239.0,246.0,02,013
02014,"State House District 14 (2016), Alaska",6325.0,6096.0,10.0,5931.0,155.0,229.0,02,014
02015,"State House District 15 (2016), Alaska",5472.0,5171.0,16.0,4893.0,262.0,301.0,02,015
04001,"State House District 1 (2016), Arizona",92059.0,83785.0,687.0,75585.0,7513.0,8274.0,04,001
04002,"State House District 2 (2016), Arizona",73605.0,63342.0,453.0,56067.0,6822.0,10263.0,04,002
04003,"State House District 3 (2016), Arizona",76334.0,65295.0,270.0,55736.0,9289.0,11039.0,04,003
04004,"State House District 4 (2016), Arizona",66278.0,54182.0,503.0,48097.0,5582.0,12096.0,04,004
04005,"State House District 5 (2016), Arizona",92212.0,77309.0,842.0,68163.0,8304.0,14903.0,04,005
04006,"State House District 6 (2016), Arizona",87201.0,77466.0,551.0,68402.0,8513.0,9735.0,04,006
04007,"State House District 7 (2016), Arizona",58654.0,37540.0,493.0,26757.0,10290.0,21114.0,04,007
04008,"State House District 8 (2016), Arizona",67084.0,55917.0,317.0,47042.0,8558.0,11167.0,04,008
04009,"State House District 9 (2016), Arizona",95540.0,86809.0,730.0,77826.0,8253.0,8731.0,04,009
04010,"State House District 10 (2016), Arizona",92090.0,83099.0,558.0,74975.0,7566.0,8991.0,04,010
04011,"State House District 11 (2016), Arizona",83928.0,77161.0,519.0,71137.0,5505.0,6767.0,04,011
04012,"State House District 12 (2016), Arizona",79713.0,77755.0,157.0,74734.0,2864.0,1958.0,04,012
04013,"State House District 13 (2016), Arizona",83241.0,74973.0,418.0,68395.0,6160.0,8268.0,04,013
04014,"State House District 14 (2016), Arizona",79705.0,69978.0,325.0,62548.0,7105.0,9727.0,04,014
04015,"State House District 15 (2016), Arizona",88146.0,84426.0,338.0,79909.0,4179.0,3720.0,04,015
04016,"State House District 16 (2016), Arizona",92511.0,82558.0,676.0,74928.0,6954.0,9953.0,04,016
04017,"State House District 17 (2016), Arizona",83619.0,78999.0,304.0,73125.0,5570.0,4620.0,04,017
04018,"State House District 18 (2016), Arizona",89445.0,86225.0,247.0,82009.0,3969.0,3220.0,04,018
04019,"State House District 19 (2016), Arizona",65294.0,57249.0,296.0,47423.0,9530.0,8045.0,04,019
04020,"State House District 20 (2016), Arizona",86788.0,77440.0,361.0,70354.0,6725.0,9348.0,04,020
04021,"State House District 21 (2016), Arizona",87128.0,76630.0,570.0,68988.0,7072.0,10498.0,04,021
04022,"State House District 22 (2016), Arizona",91522.0,85748.0,562.0,81584.0,3602.0,5774.0,04,022
04023,"State House District 23 (2016), Arizona",105311.0,100837.0,499.0,96158.0,4180.0,4474.0,04,023
04024,"State House District 24 (2016), Arizona",95222.0,80467.0,345.0,68689.0,11433.0,14755.0,04,024
04025,"State House District 25 (2016), Arizona",90729.0,79437.0,469.0,72205.0,6763.0,11292.0,04,025
04026,"State House District 26 (2016), Arizona",83921.0,73185.0,226.0,63817.0,9142.0,10736.0,04,026
04027,"State House District 27 (2016), Arizona",65280.0,52985.0,170.0,45766.0,7049.0,12295.0,04,027
04028,"State House District 28 (2016), Arizona",94150.0,84369.0,398.0,76429.0,7542.0,9781.0,04,028
04029,"State House District 29 (2016), Arizona",65181.0,53197.0,284.0,42226.0,10687.0,11984.0,04,029
04030,"State House District 30 (2016), Arizona",70420.0,51956.0,267.0,40590.0,11099.0,18464.0,04,030
05023,"State House District 23 (2016), Arkansas",12669.0,11318.0,48.0,10109.0,1161.0,1351.0,05,023
05024,"State House District 24 (2016), Arkansas",12568.0,10562.0,128.0,9101.0,1333.0,2006.0,05,024
05025,"State House District 25 (2016), Arkansas",11778.0,9553.0,49.0,8062.0,1442.0,2225.0,05,025
05026,"State House District 26 (2016), Arkansas",11155.0,9161.0,219.0,7320.0,1622.0,1994.0,05,026
05027,"State House District 27 (2016), Arkansas",11178.0,9842.0,61.0,8521.0,1260.0,1336.0,05,027
05028,"State House District 28 (2016), Arkansas",10903.0,9210.0,57.0,7881.0,1272.0,1693.0,05,028
05029,"State House District 29 (2016), Arkansas",10414.0,8292.0,83.0,6835.0,1374.0,2122.0,05,029
05030,"State House District 30 (2016), Arkansas",12635.0,10253.0,165.0,8702.0,1386.0,2382.0,05,030
05031,"State House District 31 (2016), Arkansas",12860.0,11633.0,92.0,10516.0,1025.0,1227.0,05,031
05032,"State House District 32 (2016), Arkansas",11864.0,11315.0,49.0,10689.0,577.0,549.0,05,032
05033,"State House District 33 (2016), Arkansas",13562.0,11521.0,26.0,10056.0,1439.0,2041.0,05,033
05034,"State House District 34 (2016), Arkansas",10341.0,8095.0,56.0,6866.0,1173.0,2246.0,05,034
05035,"State House District 35 (2016), Arkansas",13338.0,12504.0,66.0,10936.0,1502.0,834.0,05,035
05036,"State House District 36 (2016), Arkansas",10267.0,7478.0,35.0,5638.0,1805.0,2789.0,05,036
05037,"State House District 37 (2016), Arkansas",11428.0,8095.0,19.0,5412.0,2664.0,3333.0,05,037
05038,"State House District 38 (2016), Arkansas",11936.0,10718.0,17.0,9268.0,1433.0,1218.0,05,038
05039,"State House District 39 (2016), Arkansas",13288.0,11154.0,94.0,9739.0,1321.0,2134.0,05,039
05040,"State House District 40 (2016), Arkansas",11642.0,9892.0,232.0,8293.0,1367.0,1750.0,05,040
05041,"State House District 41 (2016), Arkansas",11996.0,10209.0,9.0,9388.0,812.0,1787.0,05,041
05042,"State House District 42 (2016), Arkansas",10098.0,8693.0,100.0,7235.0,1358.0,1405.0,05,042
05043,"State House District 43 (2016), Arkansas",11424.0,10053.0,39.0,8815.0,1199.0,1371.0,05,043
05044,"State House District 44 (2016), Arkansas",11516.0,10016.0,23.0,8993.0,1000.0,1500.0,05,044
05045,"State House District 45 (2016), Arkansas",11123.0,9311.0,74.0,7535.0,1702.0,1812.0,05,045
05046,"State House District 46 (2016), Arkansas",10369.0,8957.0,35.0,7613.0,1309.0,1412.0,05,046
05047,"State House District 47 (2016), Arkansas",10235.0,7191.0,63.0,5661.0,1467.0,3044.0,05,047
05048,"State House District 48 (2016), Arkansas",9382.0,6053.0,51.0,4153.0,1849.0,3329.0,05,048
05049,"State House District 49 (2016), Arkansas",11066.0,8249.0,89.0,6267.0,1893.0,2817.0,05,049
05050,"State House District 50 (2016), Arkansas",10160.0,7023.0,53.0,5815.0,1155.0,3137.0,05,050
05051,"State House District 51 (2016), Arkansas",10571.0,8812.0,25.0,7618.0,1169.0,1759.0,05,051
05052,"State House District 52 (2016), Arkansas",11723.0,9349.0,53.0,7770.0,1526.0,2374.0,05,052
05053,"State House District 53 (2016), Arkansas",11205.0,9751.0,10.0,8499.0,1242.0,1454.0,05,053
05054,"State House District 54 (2016), Arkansas",11388.0,8928.0,82.0,7183.0,1663.0,2460.0,05,054
05055,"State House District 55 (2016), Arkansas",10474.0,7909.0,18.0,5997.0,1894.0,2565.0,05,055
05056,"State House District 56 (2016), Arkansas",11527.0,8693.0,62.0,6910.0,1721.0,2834.0,05,056
05057,"State House District 57 (2016), Arkansas",11925.0,10282.0,18.0,8948.0,1316.0,1643.0,05,057
05058,"State House District 58 (2016), Arkansas",13429.0,12050.0,0.0,10738.0,1312.0,1379.0,05,058
05059,"State House District 59 (2016), Arkansas",11706.0,9940.0,56.0,8693.0,1191.0,1766.0,05,059
05060,"State House District 60 (2016), Arkansas",11239.0,8354.0,92.0,6446.0,1816.0,2885.0,05,060
05061,"State House District 61 (2016), Arkansas",12131.0,9522.0,79.0,7469.0,1974.0,2609.0,05,061
05062,"State House District 62 (2016), Arkansas",11463.0,8814.0,138.0,6284.0,2392.0,2649.0,05,062
05063,"State House District 63 (2016), Arkansas",11548.0,9494.0,176.0,7454.0,1864.0,2054.0,05,063
05064,"State House District 64 (2016), Arkansas",12039.0,9408.0,176.0,7268.0,1964.0,2631.0,05,064
05065,"State House District 65 (2016), Arkansas",10757.0,8114.0,116.0,5983.0,2015.0,2643.0,05,065
05066,"State House District 66 (2016), Arkansas",11375.0,9193.0,128.0,7437.0,1628.0,2182.0,05,066
05067,"State House District 67 (2016), Arkansas",10803.0,9709.0,47.0,8204.0,1458.0,1094.0,05,067
05094,"State House District 94 (2016), Arkansas",11907.0,10103.0,35.0,5989.0,4079.0,1804.0,05,094
05095,"State House District 95 (2016), Arkansas",11649.0,10645.0,6.0,7840.0,2799.0,1004.0,05,095
05096,"State House District 96 (2016), Arkansas",11097.0,9784.0,66.0,5970.0,3748.0,1313.0,05,096
05097,"State House District 97 (2016), Arkansas",12089.0,10110.0,187.0,7971.0,1952.0,1979.0,05,097
05098,"State House District 98 (2016), Arkansas",11687.0,9294.0,113.0,7879.0,1302.0,2393.0,05,098
05099,"State House District 99 (2016), Arkansas",11589.0,9521.0,111.0,8225.0,1185.0,2068.0,05,099
05100,"State House District 100 (2016), Arkansas",13291.0,10844.0,176.0,9133.0,1535.0,2447.0,05,100
05068,"State House District 68 (2016), Arkansas",11660.0,9281.0,153.0,7552.0,1576.0,2379.0,05,068
05069,"State House District 69 (2016), Arkansas",11194.0,8580.0,95.0,6693.0,1792.0,2614.0,05,069
05070,"State House District 70 (2016), Arkansas",12471.0,11264.0,98.0,9787.0,1379.0,1207.0,05,070
05071,"State House District 71 (2016), Arkansas",10709.0,9328.0,34.0,7552.0,1742.0,1381.0,05,071
05072,"State House District 72 (2016), Arkansas",11369.0,9732.0,53.0,8065.0,1614.0,1637.0,05,072
05073,"State House District 73 (2016), Arkansas",9853.0,7292.0,85.0,5962.0,1245.0,2561.0,05,073
05074,"State House District 74 (2016), Arkansas",11076.0,8873.0,98.0,7392.0,1383.0,2203.0,05,074
05075,"State House District 75 (2016), Arkansas",11054.0,9191.0,157.0,7828.0,1206.0,1863.0,05,075
05076,"State House District 76 (2016), Arkansas",12390.0,10684.0,20.0,9270.0,1394.0,1706.0,05,076
05077,"State House District 77 (2016), Arkansas",12342.0,9991.0,46.0,8637.0,1308.0,2351.0,05,077
05078,"State House District 78 (2016), Arkansas",10566.0,7511.0,2.0,5739.0,1770.0,3055.0,05,078
05079,"State House District 79 (2016), Arkansas",11322.0,9435.0,101.0,7877.0,1457.0,1887.0,05,079
05080,"State House District 80 (2016), Arkansas",11099.0,9476.0,85.0,8137.0,1254.0,1623.0,05,080
05081,"State House District 81 (2016), Arkansas",11379.0,9460.0,98.0,7668.0,1694.0,1919.0,05,081
05082,"State House District 82 (2016), Arkansas",11072.0,7994.0,192.0,5926.0,1876.0,3078.0,05,082
05083,"State House District 83 (2016), Arkansas",11137.0,8446.0,262.0,6797.0,1387.0,2691.0,05,083
05084,"State House District 84 (2016), Arkansas",14035.0,12724.0,63.0,11357.0,1304.0,1311.0,05,084
05085,"State House District 85 (2016), Arkansas",13590.0,12770.0,139.0,10899.0,1732.0,820.0,05,085
05086,"State House District 86 (2016), Arkansas",13148.0,12334.0,8.0,10625.0,1701.0,814.0,05,086
05087,"State House District 87 (2016), Arkansas",11099.0,9624.0,99.0,6784.0,2741.0,1475.0,05,087
05088,"State House District 88 (2016), Arkansas",11764.0,10545.0,62.0,8268.0,2215.0,1219.0,05,088
05089,"State House District 89 (2016), Arkansas",10195.0,8526.0,30.0,6236.0,2260.0,1669.0,05,089
05090,"State House District 90 (2016), Arkansas",11780.0,10996.0,22.0,7233.0,3741.0,784.0,05,090
05091,"State House District 91 (2016), Arkansas",12838.0,11937.0,46.0,7650.0,4241.0,901.0,05,091
05092,"State House District 92 (2016), Arkansas",12938.0,11522.0,88.0,8299.0,3135.0,1416.0,05,092
05093,"State House District 93 (2016), Arkansas",12629.0,11911.0,12.0,8046.0,3853.0,718.0,05,093
05001,"State House District 1 (2016), Arkansas",11551.0,9496.0,65.0,7872.0,1559.0,2055.0,05,001
05002,"State House District 2 (2016), Arkansas",11448.0,9284.0,202.0,7743.0,1339.0,2164.0,05,002
05003,"State House District 3 (2016), Arkansas",10429.0,7385.0,173.0,5965.0,1247.0,3044.0,05,003
05004,"State House District 4 (2016), Arkansas",10695.0,8454.0,188.0,6804.0,1462.0,2241.0,05,004
05005,"State House District 5 (2016), Arkansas",11198.0,6708.0,72.0,5247.0,1389.0,4490.0,05,005
05006,"State House District 6 (2016), Arkansas",12174.0,9105.0,107.0,7430.0,1568.0,3069.0,05,006
05007,"State House District 7 (2016), Arkansas",10283.0,7108.0,41.0,5736.0,1331.0,3175.0,05,007
05008,"State House District 8 (2016), Arkansas",11342.0,8377.0,110.0,6084.0,2183.0,2965.0,05,008
05009,"State House District 9 (2016), Arkansas",10965.0,8475.0,102.0,6828.0,1545.0,2490.0,05,009
05010,"State House District 10 (2016), Arkansas",10557.0,8460.0,157.0,6368.0,1935.0,2097.0,05,010
05011,"State House District 11 (2016), Arkansas",10960.0,7903.0,116.0,5503.0,2284.0,3057.0,05,011
05012,"State House District 12 (2016), Arkansas",9709.0,6722.0,32.0,5266.0,1424.0,2987.0,05,012
05013,"State House District 13 (2016), Arkansas",11736.0,9088.0,112.0,6688.0,2288.0,2648.0,05,013
