geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08013013702,"Census Tract 137.02, Boulder County, Colorado",2673.0,122.0,87.0,81.0,87.0,127.0,67.0,59.0,70.0,29.0,177.0,227.0,506.0,193.0,274.0,242.0,325.0,013,08,013702
08013013305,"Census Tract 133.05, Boulder County, Colorado",1994.0,133.0,112.0,94.0,47.0,106.0,27.0,70.0,92.0,90.0,261.0,284.0,290.0,204.0,106.0,60.0,18.0,013,08,013305
08013012708,"Census Tract 127.08, Boulder County, Colorado",2268.0,67.0,30.0,34.0,78.0,57.0,0.0,100.0,86.0,14.0,114.0,115.0,346.0,264.0,187.0,294.0,482.0,013,08,012708
08013012904,"Census Tract 129.04, Boulder County, Colorado",2449.0,72.0,12.0,31.0,50.0,88.0,34.0,116.0,73.0,86.0,125.0,250.0,446.0,153.0,334.0,366.0,213.0,013,08,012904
08013012605,"Census Tract 126.05, Boulder County, Colorado",724.0,62.0,55.0,32.0,32.0,61.0,86.0,64.0,20.0,14.0,81.0,53.0,67.0,62.0,11.0,17.0,7.0,013,08,012605
08013013207,"Census Tract 132.07, Boulder County, Colorado",1876.0,113.0,97.0,8.0,51.0,25.0,74.0,58.0,92.0,83.0,111.0,101.0,219.0,279.0,157.0,234.0,174.0,013,08,013207
08013012508,"Census Tract 125.08, Boulder County, Colorado",1334.0,51.0,8.0,35.0,83.0,71.0,31.0,34.0,41.0,53.0,85.0,117.0,205.0,191.0,71.0,137.0,121.0,013,08,012508
08031000903,"Census Tract 9.03, Denver County, Colorado",1925.0,189.0,163.0,77.0,146.0,125.0,116.0,110.0,73.0,143.0,236.0,190.0,227.0,81.0,39.0,10.0,0.0,031,08,000903
08031001302,"Census Tract 13.02, Denver County, Colorado",1426.0,95.0,108.0,49.0,66.0,78.0,122.0,115.0,150.0,62.0,131.0,187.0,126.0,51.0,54.0,13.0,19.0,031,08,001302
08031000800,"Census Tract 8, Denver County, Colorado",459.0,255.0,37.0,57.0,33.0,21.0,27.0,10.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,031,08,000800
08031000902,"Census Tract 9.02, Denver County, Colorado",1795.0,68.0,72.0,150.0,146.0,68.0,77.0,145.0,20.0,49.0,245.0,190.0,298.0,80.0,104.0,73.0,10.0,031,08,000902
08031001101,"Census Tract 11.01, Denver County, Colorado",978.0,161.0,24.0,46.0,68.0,17.0,83.0,18.0,7.0,72.0,101.0,94.0,60.0,54.0,58.0,71.0,44.0,031,08,001101
08031001301,"Census Tract 13.01, Denver County, Colorado",1699.0,22.0,50.0,96.0,99.0,76.0,63.0,184.0,86.0,78.0,170.0,274.0,207.0,111.0,96.0,87.0,0.0,031,08,001301
08031001402,"Census Tract 14.02, Denver County, Colorado",1467.0,161.0,12.0,23.0,222.0,50.0,165.0,83.0,80.0,94.0,145.0,124.0,215.0,32.0,12.0,34.0,15.0,031,08,001402
08031001702,"Census Tract 17.02, Denver County, Colorado",2512.0,307.0,89.0,80.0,113.0,34.0,34.0,15.0,49.0,200.0,261.0,205.0,206.0,122.0,174.0,332.0,291.0,031,08,001702
08031001800,"Census Tract 18, Denver County, Colorado",1700.0,268.0,157.0,115.0,74.0,57.0,67.0,38.0,46.0,92.0,70.0,173.0,227.0,152.0,94.0,41.0,29.0,031,08,001800
08031002100,"Census Tract 21, Denver County, Colorado",2919.0,275.0,219.0,63.0,88.0,106.0,152.0,49.0,103.0,130.0,194.0,269.0,312.0,406.0,192.0,165.0,196.0,031,08,002100
08031002703,"Census Tract 27.03, Denver County, Colorado",3539.0,511.0,204.0,240.0,344.0,122.0,165.0,60.0,245.0,179.0,323.0,353.0,564.0,94.0,48.0,35.0,52.0,031,08,002703
08031002801,"Census Tract 28.01, Denver County, Colorado",1682.0,103.0,52.0,38.0,48.0,56.0,25.0,109.0,69.0,57.0,165.0,265.0,203.0,117.0,98.0,140.0,137.0,031,08,002801
08031002601,"Census Tract 26.01, Denver County, Colorado",2358.0,387.0,138.0,200.0,129.0,49.0,66.0,104.0,65.0,106.0,228.0,235.0,170.0,166.0,135.0,80.0,100.0,031,08,002601
08031002803,"Census Tract 28.03, Denver County, Colorado",2960.0,185.0,117.0,119.0,94.0,153.0,102.0,172.0,196.0,124.0,306.0,320.0,329.0,254.0,173.0,140.0,176.0,031,08,002803
08031005502,"Census Tract 55.02, Denver County, Colorado",590.0,28.0,2.0,13.0,25.0,5.0,32.0,0.0,17.0,36.0,20.0,92.0,131.0,77.0,65.0,29.0,18.0,031,08,005502
08031007088,"Census Tract 70.88, Denver County, Colorado",2429.0,161.0,71.0,108.0,95.0,32.0,161.0,67.0,106.0,176.0,165.0,285.0,612.0,176.0,31.0,87.0,96.0,031,08,007088
08031007089,"Census Tract 70.89, Denver County, Colorado",3718.0,184.0,317.0,419.0,359.0,511.0,304.0,235.0,228.0,253.0,320.0,185.0,226.0,85.0,37.0,40.0,15.0,031,08,007089
08031012001,"Census Tract 120.01, Denver County, Colorado",914.0,78.0,34.0,47.0,13.0,26.0,35.0,25.0,22.0,54.0,72.0,52.0,101.0,63.0,75.0,80.0,137.0,031,08,012001
08031003201,"Census Tract 32.01, Denver County, Colorado",3255.0,196.0,88.0,58.0,51.0,115.0,223.0,199.0,277.0,108.0,235.0,439.0,482.0,237.0,97.0,234.0,216.0,031,08,003201
08031003800,"Census Tract 38, Denver County, Colorado",4265.0,278.0,187.0,105.0,142.0,114.0,74.0,87.0,139.0,172.0,259.0,150.0,286.0,364.0,239.0,576.0,1093.0,031,08,003800
08031004002,"Census Tract 40.02, Denver County, Colorado",1408.0,25.0,8.0,30.0,47.0,13.0,20.0,33.0,43.0,81.0,115.0,91.0,125.0,134.0,92.0,194.0,357.0,031,08,004002
08031004004,"Census Tract 40.04, Denver County, Colorado",907.0,15.0,18.0,36.0,19.0,28.0,76.0,16.0,22.0,46.0,99.0,51.0,169.0,65.0,21.0,81.0,145.0,031,08,004004
08031004201,"Census Tract 42.01, Denver County, Colorado",2048.0,95.0,64.0,47.0,37.0,46.0,96.0,30.0,69.0,50.0,99.0,140.0,209.0,243.0,169.0,167.0,487.0,031,08,004201
08031004202,"Census Tract 42.02, Denver County, Colorado",1677.0,10.0,53.0,45.0,54.0,31.0,49.0,41.0,0.0,18.0,109.0,98.0,242.0,226.0,163.0,242.0,296.0,031,08,004202
08031004306,"Census Tract 43.06, Denver County, Colorado",2350.0,89.0,55.0,43.0,111.0,27.0,63.0,64.0,40.0,50.0,133.0,246.0,205.0,251.0,218.0,183.0,572.0,031,08,004306
08031004404,"Census Tract 44.04, Denver County, Colorado",2546.0,418.0,233.0,127.0,187.0,199.0,80.0,129.0,25.0,231.0,187.0,155.0,263.0,163.0,99.0,43.0,7.0,031,08,004404
08031004405,"Census Tract 44.05, Denver County, Colorado",3979.0,96.0,127.0,133.0,219.0,222.0,79.0,39.0,183.0,125.0,259.0,375.0,447.0,289.0,239.0,442.0,705.0,031,08,004405
08031007037,"Census Tract 70.37, Denver County, Colorado",1851.0,192.0,64.0,266.0,101.0,150.0,84.0,131.0,145.0,140.0,163.0,98.0,129.0,90.0,19.0,38.0,41.0,031,08,007037
08031004602,"Census Tract 46.02, Denver County, Colorado",2241.0,160.0,93.0,147.0,122.0,149.0,60.0,167.0,142.0,114.0,326.0,256.0,215.0,146.0,87.0,32.0,25.0,031,08,004602
08031004801,"Census Tract 48.01, Denver County, Colorado",1115.0,25.0,31.0,43.0,32.0,40.0,77.0,69.0,7.0,32.0,96.0,106.0,179.0,96.0,170.0,60.0,52.0,031,08,004801
08031008312,"Census Tract 83.12, Denver County, Colorado",2200.0,177.0,95.0,108.0,73.0,80.0,100.0,92.0,162.0,147.0,204.0,303.0,287.0,150.0,182.0,9.0,31.0,031,08,008312
08031012010,"Census Tract 120.10, Denver County, Colorado",2485.0,61.0,17.0,33.0,99.0,117.0,73.0,40.0,59.0,138.0,413.0,351.0,440.0,132.0,98.0,258.0,156.0,031,08,012010
08031003500,"Census Tract 35, Denver County, Colorado",1824.0,134.0,148.0,42.0,227.0,71.0,128.0,31.0,111.0,115.0,247.0,108.0,204.0,128.0,45.0,11.0,74.0,031,08,003500
08013012903,"Census Tract 129.03, Boulder County, Colorado",989.0,41.0,5.0,17.0,11.0,17.0,6.0,32.0,10.0,16.0,40.0,65.0,114.0,69.0,112.0,139.0,295.0,013,08,012903
08013013205,"Census Tract 132.05, Boulder County, Colorado",2112.0,60.0,41.0,20.0,20.0,57.0,101.0,71.0,65.0,20.0,185.0,126.0,221.0,153.0,134.0,229.0,609.0,013,08,013205
08071000100,"Census Tract 1, Las Animas County, Colorado",1463.0,220.0,81.0,143.0,73.0,113.0,65.0,125.0,36.0,95.0,144.0,124.0,107.0,15.0,35.0,50.0,37.0,071,08,000100
08107000100,"Census Tract 1, Routt County, Colorado",769.0,47.0,25.0,8.0,20.0,39.0,18.0,39.0,13.0,38.0,50.0,147.0,73.0,28.0,104.0,38.0,82.0,107,08,000100
08071000200,"Census Tract 2, Las Animas County, Colorado",956.0,90.0,85.0,66.0,59.0,51.0,82.0,57.0,26.0,46.0,121.0,126.0,82.0,53.0,5.0,0.0,7.0,071,08,000200
08071000400,"Census Tract 4, Las Animas County, Colorado",1064.0,107.0,111.0,19.0,133.0,18.0,144.0,74.0,78.0,39.0,27.0,76.0,111.0,98.0,0.0,21.0,8.0,071,08,000400
08071000300,"Census Tract 3, Las Animas County, Colorado",1028.0,88.0,30.0,134.0,46.0,63.0,32.0,56.0,16.0,39.0,98.0,156.0,89.0,73.0,21.0,63.0,24.0,071,08,000300
08071000500,"Census Tract 5, Las Animas County, Colorado",855.0,111.0,77.0,56.0,42.0,18.0,85.0,34.0,22.0,53.0,147.0,101.0,45.0,4.0,11.0,46.0,3.0,071,08,000500
08107000400,"Census Tract 4, Routt County, Colorado",1300.0,27.0,28.0,101.0,7.0,78.0,56.0,49.0,11.0,46.0,52.0,150.0,227.0,200.0,113.0,25.0,130.0,107,08,000400
08107000800,"Census Tract 8, Routt County, Colorado",822.0,21.0,48.0,34.0,9.0,24.0,46.0,80.0,36.0,54.0,94.0,109.0,89.0,53.0,55.0,26.0,44.0,107,08,000800
08107000700,"Census Tract 7, Routt County, Colorado",2124.0,122.0,91.0,161.0,89.0,99.0,57.0,107.0,121.0,75.0,104.0,267.0,387.0,128.0,58.0,125.0,133.0,107,08,000700
08117000100,"Census Tract 1, Summit County, Colorado",2627.0,138.0,123.0,79.0,20.0,172.0,266.0,16.0,147.0,100.0,137.0,233.0,344.0,304.0,36.0,237.0,275.0,117,08,000100
08107000300,"Census Tract 3, Routt County, Colorado",1046.0,46.0,42.0,60.0,142.0,23.0,28.0,25.0,77.0,43.0,68.0,140.0,125.0,78.0,48.0,79.0,22.0,107,08,000300
08107000500,"Census Tract 5, Routt County, Colorado",1473.0,66.0,22.0,28.0,68.0,43.0,98.0,47.0,65.0,82.0,91.0,105.0,274.0,162.0,19.0,120.0,183.0,107,08,000500
08107000600,"Census Tract 6, Routt County, Colorado",1172.0,63.0,44.0,72.0,6.0,44.0,42.0,23.0,26.0,0.0,77.0,103.0,131.0,148.0,91.0,115.0,187.0,107,08,000600
08117000300,"Census Tract 3, Summit County, Colorado",1666.0,0.0,95.0,37.0,33.0,57.0,77.0,93.0,95.0,133.0,181.0,230.0,259.0,167.0,186.0,23.0,0.0,117,08,000300
08107000200,"Census Tract 2, Routt County, Colorado",772.0,38.0,32.0,54.0,35.0,37.0,32.0,27.0,34.0,53.0,71.0,72.0,140.0,74.0,39.0,18.0,16.0,107,08,000200
08117000200,"Census Tract 2, Summit County, Colorado",2147.0,163.0,87.0,34.0,58.0,89.0,111.0,48.0,23.0,68.0,114.0,270.0,329.0,312.0,125.0,116.0,200.0,117,08,000200
08031003300,"Census Tract 33, Denver County, Colorado",1484.0,20.0,63.0,69.0,43.0,14.0,24.0,32.0,42.0,11.0,64.0,76.0,102.0,161.0,244.0,233.0,286.0,031,08,003300
08031000302,"Census Tract 3.02, Denver County, Colorado",2088.0,0.0,107.0,12.0,63.0,70.0,86.0,30.0,161.0,107.0,92.0,148.0,321.0,160.0,280.0,202.0,249.0,031,08,000302
08031003004,"Census Tract 30.04, Denver County, Colorado",2410.0,314.0,66.0,168.0,60.0,157.0,103.0,69.0,120.0,28.0,146.0,181.0,179.0,208.0,263.0,147.0,201.0,031,08,003004
08031003101,"Census Tract 31.01, Denver County, Colorado",792.0,62.0,19.0,36.0,45.0,43.0,46.0,0.0,30.0,56.0,68.0,57.0,79.0,44.0,48.0,64.0,95.0,031,08,003101
08031005300,"Census Tract 53, Denver County, Colorado",699.0,21.0,40.0,38.0,67.0,43.0,84.0,42.0,25.0,25.0,25.0,42.0,128.0,49.0,18.0,45.0,7.0,031,08,005300
08031004103,"Census Tract 41.03, Denver County, Colorado",2204.0,120.0,29.0,18.0,51.0,17.0,76.0,49.0,15.0,35.0,190.0,89.0,317.0,231.0,180.0,359.0,428.0,031,08,004103
08031004301,"Census Tract 43.01, Denver County, Colorado",2877.0,344.0,190.0,93.0,78.0,188.0,117.0,134.0,212.0,210.0,269.0,235.0,257.0,98.0,149.0,185.0,118.0,031,08,004301
08031005002,"Census Tract 50.02, Denver County, Colorado",3386.0,323.0,224.0,132.0,303.0,240.0,121.0,301.0,242.0,206.0,80.0,194.0,354.0,320.0,110.0,114.0,122.0,031,08,005002
08031006901,"Census Tract 69.01, Denver County, Colorado",2744.0,248.0,177.0,162.0,168.0,275.0,340.0,115.0,94.0,189.0,205.0,138.0,245.0,151.0,69.0,88.0,80.0,031,08,006901
08077001600,"Census Tract 16, Mesa County, Colorado",1511.0,0.0,51.0,43.0,84.0,26.0,71.0,74.0,44.0,32.0,91.0,145.0,153.0,208.0,189.0,159.0,141.0,077,08,001600
08077001101,"Census Tract 11.01, Mesa County, Colorado",3346.0,221.0,262.0,182.0,175.0,112.0,165.0,109.0,137.0,238.0,580.0,351.0,416.0,224.0,49.0,76.0,49.0,077,08,001101
08077000900,"Census Tract 9, Mesa County, Colorado",1210.0,36.0,117.0,76.0,90.0,38.0,43.0,60.0,48.0,130.0,105.0,112.0,229.0,50.0,32.0,38.0,6.0,077,08,000900
08077001001,"Census Tract 10.01, Mesa County, Colorado",2211.0,126.0,159.0,91.0,218.0,100.0,148.0,125.0,143.0,55.0,152.0,191.0,290.0,175.0,94.0,75.0,69.0,077,08,001001
08077001403,"Census Tract 14.03, Mesa County, Colorado",1458.0,101.0,10.0,37.0,42.0,46.0,34.0,55.0,93.0,49.0,58.0,195.0,272.0,153.0,120.0,124.0,69.0,077,08,001403
08077001501,"Census Tract 15.01, Mesa County, Colorado",5208.0,265.0,460.0,490.0,157.0,185.0,204.0,259.0,141.0,256.0,418.0,908.0,716.0,360.0,228.0,136.0,25.0,077,08,001501
08077001702,"Census Tract 17.02, Mesa County, Colorado",1846.0,85.0,146.0,94.0,112.0,96.0,144.0,140.0,81.0,73.0,132.0,173.0,177.0,165.0,71.0,75.0,82.0,077,08,001702
08077001900,"Census Tract 19, Mesa County, Colorado",2199.0,40.0,28.0,31.0,89.0,173.0,72.0,82.0,44.0,61.0,163.0,364.0,384.0,322.0,108.0,142.0,96.0,077,08,001900
08077000700,"Census Tract 7, Mesa County, Colorado",1938.0,234.0,134.0,176.0,179.0,127.0,89.0,63.0,65.0,123.0,213.0,154.0,210.0,66.0,14.0,15.0,76.0,077,08,000700
08077001301,"Census Tract 13.01, Mesa County, Colorado",3593.0,452.0,201.0,332.0,212.0,99.0,157.0,222.0,185.0,220.0,230.0,296.0,499.0,341.0,51.0,39.0,57.0,077,08,001301
08077001703,"Census Tract 17.03, Mesa County, Colorado",1737.0,64.0,6.0,110.0,122.0,39.0,107.0,126.0,109.0,90.0,183.0,223.0,324.0,59.0,85.0,11.0,79.0,077,08,001703
08077001302,"Census Tract 13.02, Mesa County, Colorado",1933.0,52.0,74.0,31.0,45.0,86.0,107.0,57.0,103.0,86.0,200.0,378.0,204.0,243.0,101.0,124.0,42.0,077,08,001302
08077000601,"Census Tract 6.01, Mesa County, Colorado",1838.0,280.0,42.0,137.0,78.0,107.0,133.0,135.0,99.0,51.0,257.0,255.0,86.0,121.0,0.0,31.0,26.0,077,08,000601
08077001502,"Census Tract 15.02, Mesa County, Colorado",2867.0,111.0,54.0,123.0,46.0,208.0,224.0,172.0,130.0,106.0,230.0,301.0,183.0,266.0,242.0,249.0,222.0,077,08,001502
08077000300,"Census Tract 3, Mesa County, Colorado",794.0,150.0,28.0,97.0,56.0,57.0,62.0,0.0,25.0,15.0,63.0,95.0,82.0,47.0,7.0,8.0,2.0,077,08,000300
08099000300,"Census Tract 3, Prowers County, Colorado",2026.0,292.0,69.0,108.0,180.0,26.0,76.0,159.0,166.0,126.0,145.0,81.0,350.0,112.0,91.0,45.0,0.0,099,08,000300
08099000100,"Census Tract 1, Prowers County, Colorado",596.0,16.0,15.0,33.0,11.0,29.0,21.0,35.0,33.0,33.0,74.0,91.0,64.0,69.0,52.0,8.0,12.0,099,08,000100
08099000200,"Census Tract 2, Prowers County, Colorado",912.0,66.0,118.0,63.0,102.0,99.0,101.0,65.0,26.0,55.0,49.0,43.0,76.0,19.0,12.0,9.0,9.0,099,08,000200
08099000600,"Census Tract 6, Prowers County, Colorado",560.0,35.0,47.0,55.0,27.0,22.0,52.0,28.0,30.0,39.0,37.0,55.0,65.0,29.0,22.0,6.0,11.0,099,08,000600
08053973100,"Census Tract 9731, Hinsdale County, Colorado",368.0,26.0,7.0,18.0,31.0,24.0,15.0,20.0,20.0,20.0,41.0,47.0,32.0,32.0,16.0,8.0,11.0,053,08,973100
08041005000,"Census Tract 50, El Paso County, Colorado",1954.0,52.0,73.0,56.0,79.0,91.0,235.0,78.0,169.0,141.0,179.0,296.0,266.0,70.0,117.0,35.0,17.0,041,08,005000
08041005202,"Census Tract 52.02, El Paso County, Colorado",1350.0,91.0,122.0,198.0,123.0,43.0,107.0,132.0,68.0,32.0,83.0,110.0,85.0,121.0,18.0,9.0,8.0,041,08,005202
08041005502,"Census Tract 55.02, El Paso County, Colorado",1861.0,136.0,165.0,190.0,139.0,109.0,147.0,156.0,132.0,33.0,170.0,135.0,145.0,94.0,68.0,42.0,0.0,041,08,005502
08041005601,"Census Tract 56.01, El Paso County, Colorado",2011.0,61.0,40.0,24.0,93.0,55.0,85.0,81.0,99.0,102.0,333.0,273.0,267.0,190.0,169.0,104.0,35.0,041,08,005601
08041002800,"Census Tract 28, El Paso County, Colorado",2599.0,225.0,166.0,133.0,115.0,97.0,170.0,325.0,125.0,247.0,219.0,196.0,268.0,131.0,98.0,17.0,67.0,041,08,002800
08041003000,"Census Tract 30, El Paso County, Colorado",2212.0,183.0,90.0,100.0,267.0,136.0,96.0,80.0,161.0,121.0,186.0,216.0,196.0,129.0,99.0,33.0,119.0,041,08,003000
08041003705,"Census Tract 37.05, El Paso County, Colorado",2321.0,74.0,14.0,117.0,94.0,100.0,80.0,71.0,81.0,80.0,88.0,125.0,355.0,178.0,143.0,369.0,352.0,041,08,003705
08041003707,"Census Tract 37.07, El Paso County, Colorado",1438.0,24.0,8.0,36.0,28.0,24.0,43.0,45.0,26.0,56.0,50.0,91.0,288.0,190.0,172.0,179.0,178.0,041,08,003707
08041004008,"Census Tract 40.08, El Paso County, Colorado",782.0,41.0,6.0,4.0,0.0,8.0,57.0,44.0,93.0,15.0,77.0,102.0,201.0,63.0,33.0,15.0,23.0,041,08,004008
08041004009,"Census Tract 40.09, El Paso County, Colorado",675.0,41.0,43.0,52.0,99.0,27.0,48.0,31.0,28.0,36.0,62.0,83.0,60.0,45.0,14.0,6.0,0.0,041,08,004009
08041004502,"Census Tract 45.02, El Paso County, Colorado",2027.0,49.0,43.0,30.0,59.0,52.0,75.0,41.0,88.0,59.0,280.0,365.0,402.0,233.0,140.0,90.0,21.0,041,08,004502
08041004703,"Census Tract 47.03, El Paso County, Colorado",2239.0,32.0,26.0,27.0,9.0,241.0,55.0,131.0,80.0,82.0,239.0,205.0,514.0,127.0,210.0,173.0,88.0,041,08,004703
08059011730,"Census Tract 117.30, Jefferson County, Colorado",1636.0,184.0,78.0,47.0,88.0,119.0,111.0,34.0,109.0,64.0,168.0,225.0,181.0,128.0,48.0,46.0,6.0,059,08,011730
08059011951,"Census Tract 119.51, Jefferson County, Colorado",1361.0,62.0,16.0,54.0,17.0,35.0,0.0,50.0,30.0,74.0,143.0,238.0,224.0,119.0,78.0,117.0,104.0,059,08,011951
08059011723,"Census Tract 117.23, Jefferson County, Colorado",1618.0,151.0,64.0,102.0,93.0,34.0,115.0,134.0,61.0,41.0,162.0,141.0,177.0,166.0,75.0,69.0,33.0,059,08,011723
08059011725,"Census Tract 117.25, Jefferson County, Colorado",684.0,0.0,17.0,10.0,8.0,13.0,5.0,6.0,19.0,4.0,36.0,110.0,157.0,114.0,68.0,74.0,43.0,059,08,011725
08059012026,"Census Tract 120.26, Jefferson County, Colorado",1427.0,78.0,19.0,34.0,1.0,90.0,74.0,35.0,41.0,38.0,104.0,93.0,203.0,134.0,118.0,144.0,221.0,059,08,012026
08059012034,"Census Tract 120.34, Jefferson County, Colorado",1378.0,0.0,25.0,55.0,32.0,26.0,11.0,11.0,16.0,10.0,33.0,0.0,127.0,115.0,130.0,206.0,581.0,059,08,012034
08059012035,"Census Tract 120.35, Jefferson County, Colorado",1771.0,22.0,0.0,10.0,23.0,42.0,0.0,39.0,10.0,35.0,66.0,103.0,298.0,172.0,112.0,307.0,532.0,059,08,012035
08059012045,"Census Tract 120.45, Jefferson County, Colorado",2187.0,14.0,39.0,18.0,16.0,86.0,69.0,51.0,83.0,39.0,125.0,244.0,445.0,324.0,258.0,244.0,132.0,059,08,012045
08059012055,"Census Tract 120.55, Jefferson County, Colorado",1581.0,29.0,0.0,71.0,40.0,29.0,47.0,80.0,75.0,9.0,93.0,206.0,256.0,175.0,166.0,195.0,110.0,059,08,012055
08059011000,"Census Tract 110, Jefferson County, Colorado",2493.0,143.0,43.0,166.0,185.0,143.0,63.0,157.0,215.0,11.0,178.0,433.0,221.0,177.0,97.0,153.0,108.0,059,08,011000
08059010305,"Census Tract 103.05, Jefferson County, Colorado",1690.0,124.0,41.0,77.0,126.0,38.0,73.0,71.0,95.0,107.0,186.0,117.0,250.0,210.0,89.0,46.0,40.0,059,08,010305
08059010405,"Census Tract 104.05, Jefferson County, Colorado",1577.0,212.0,26.0,146.0,130.0,78.0,104.0,41.0,128.0,103.0,117.0,125.0,194.0,106.0,25.0,11.0,31.0,059,08,010405
08059010503,"Census Tract 105.03, Jefferson County, Colorado",2031.0,102.0,118.0,85.0,71.0,67.0,165.0,133.0,135.0,108.0,132.0,175.0,243.0,131.0,78.0,105.0,183.0,059,08,010503
08059011100,"Census Tract 111, Jefferson County, Colorado",2756.0,239.0,259.0,62.0,280.0,110.0,82.0,208.0,154.0,91.0,289.0,228.0,128.0,176.0,166.0,133.0,151.0,059,08,011100
08059011701,"Census Tract 117.01, Jefferson County, Colorado",2016.0,76.0,10.0,104.0,33.0,20.0,74.0,111.0,36.0,120.0,141.0,256.0,362.0,323.0,157.0,98.0,95.0,059,08,011701
08059011904,"Census Tract 119.04, Jefferson County, Colorado",1099.0,5.0,61.0,45.0,99.0,30.0,85.0,38.0,88.0,22.0,103.0,119.0,136.0,107.0,77.0,44.0,40.0,059,08,011904
08059012030,"Census Tract 120.30, Jefferson County, Colorado",1610.0,29.0,34.0,25.0,68.0,51.0,75.0,57.0,57.0,63.0,85.0,161.0,273.0,180.0,107.0,124.0,221.0,059,08,012030
08059009823,"Census Tract 98.23, Jefferson County, Colorado",1813.0,22.0,0.0,46.0,14.0,51.0,36.0,87.0,93.0,43.0,112.0,148.0,377.0,348.0,227.0,163.0,46.0,059,08,009823
08059009838,"Census Tract 98.38, Jefferson County, Colorado",2057.0,0.0,11.0,11.0,11.0,29.0,21.0,23.0,21.0,29.0,102.0,172.0,269.0,220.0,299.0,366.0,473.0,059,08,009838
08059009900,"Census Tract 99, Jefferson County, Colorado",1009.0,88.0,18.0,59.0,31.0,25.0,70.0,35.0,39.0,38.0,109.0,74.0,55.0,112.0,54.0,142.0,60.0,059,08,009900
08059010205,"Census Tract 102.05, Jefferson County, Colorado",967.0,32.0,19.0,45.0,39.0,36.0,25.0,21.0,24.0,15.0,44.0,76.0,129.0,175.0,81.0,92.0,114.0,059,08,010205
08059010306,"Census Tract 103.06, Jefferson County, Colorado",1143.0,32.0,0.0,55.0,68.0,23.0,29.0,42.0,56.0,91.0,141.0,95.0,262.0,91.0,89.0,51.0,18.0,059,08,010306
08059010604,"Census Tract 106.04, Jefferson County, Colorado",1024.0,53.0,27.0,11.0,79.0,48.0,34.0,63.0,84.0,61.0,140.0,164.0,119.0,76.0,18.0,32.0,15.0,059,08,010604
