geoid,name,median,congressional district,state
3902,"Congressional District 2 (113th Congress), Ohio",52701.0,02,39
3903,"Congressional District 3 (113th Congress), Ohio",47875.0,03,39
3904,"Congressional District 4 (113th Congress), Ohio",48498.0,04,39
3905,"Congressional District 5 (113th Congress), Ohio",51867.0,05,39
3906,"Congressional District 6 (113th Congress), Ohio",42009.0,06,39
3907,"Congressional District 7 (113th Congress), Ohio",49904.0,07,39
3908,"Congressional District 8 (113th Congress), Ohio",52876.0,08,39
3909,"Congressional District 9 (113th Congress), Ohio",45123.0,09,39
3910,"Congressional District 10 (113th Congress), Ohio",50686.0,10,39
3911,"Congressional District 11 (113th Congress), Ohio",49315.0,11,39
3912,"Congressional District 12 (113th Congress), Ohio",63266.0,12,39
3913,"Congressional District 13 (113th Congress), Ohio",44425.0,13,39
3914,"Congressional District 14 (113th Congress), Ohio",60429.0,14,39
3915,"Congressional District 15 (113th Congress), Ohio",54463.0,15,39
3916,"Congressional District 16 (113th Congress), Ohio",59701.0,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",54407.0,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",40565.0,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",48648.0,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",51324.0,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",51452.0,05,40
4101,"Congressional District 1 (113th Congress), Oregon",63463.0,01,41
4102,"Congressional District 2 (113th Congress), Oregon",45220.0,02,41
4103,"Congressional District 3 (113th Congress), Oregon",57134.0,03,41
4104,"Congressional District 4 (113th Congress), Oregon",43192.0,04,41
4105,"Congressional District 5 (113th Congress), Oregon",55064.0,05,41
4201,"Congressional District 1 (113th Congress), Pennsylvania",50741.0,01,42
4202,"Congressional District 2 (113th Congress), Pennsylvania",67890.0,02,42
4203,"Congressional District 3 (113th Congress), Pennsylvania",48074.0,03,42
4204,"Congressional District 4 (113th Congress), Pennsylvania",61029.0,04,42
4205,"Congressional District 5 (113th Congress), Pennsylvania",45586.0,05,42
4206,"Congressional District 6 (113th Congress), Pennsylvania",74687.0,06,42
4207,"Congressional District 7 (113th Congress), Pennsylvania",80801.0,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",78463.0,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",44910.0,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",49042.0,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",51517.0,11,42
4212,"Congressional District 12 (113th Congress), Pennsylvania",55273.0,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",63040.0,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",45524.0,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",61301.0,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",59209.0,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",48469.0,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",58399.0,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",59214.0,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",64911.0,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",65550.0,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",58891.0,02,45
4503,"Congressional District 3 (113th Congress), South Carolina",45029.0,03,45
0101,"Congressional District 1 (113th Congress), Alabama",51534.0,01,01
0102,"Congressional District 2 (113th Congress), Alabama",50561.0,02,01
0103,"Congressional District 3 (113th Congress), Alabama",46207.0,03,01
0104,"Congressional District 4 (113th Congress), Alabama",40406.0,04,01
0105,"Congressional District 5 (113th Congress), Alabama",54617.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",61775.0,06,01
0107,"Congressional District 7 (113th Congress), Alabama",45545.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",77265.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",54558.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",50830.0,02,04
0403,"Congressional District 3 (113th Congress), Arizona",51026.0,03,04
0404,"Congressional District 4 (113th Congress), Arizona",44625.0,04,04
0405,"Congressional District 5 (113th Congress), Arizona",66381.0,05,04
0406,"Congressional District 6 (113th Congress), Arizona",66080.0,06,04
0407,"Congressional District 7 (113th Congress), Arizona",43024.0,07,04
0408,"Congressional District 8 (113th Congress), Arizona",59849.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",56243.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",39908.0,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",53467.0,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",45656.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",40751.0,04,05
0601,"Congressional District 1 (113th Congress), California",47106.0,01,06
0602,"Congressional District 2 (113th Congress), California",65361.0,02,06
0603,"Congressional District 3 (113th Congress), California",61452.0,03,06
0604,"Congressional District 4 (113th Congress), California",66508.0,04,06
0605,"Congressional District 5 (113th Congress), California",66039.0,05,06
0606,"Congressional District 6 (113th Congress), California",54557.0,06,06
0607,"Congressional District 7 (113th Congress), California",67082.0,07,06
0608,"Congressional District 8 (113th Congress), California",51069.0,08,06
0609,"Congressional District 9 (113th Congress), California",66354.0,09,06
0610,"Congressional District 10 (113th Congress), California",60213.0,10,06
0611,"Congressional District 11 (113th Congress), California",90118.0,11,06
0612,"Congressional District 12 (113th Congress), California",96948.0,12,06
0613,"Congressional District 13 (113th Congress), California",81769.0,13,06
0614,"Congressional District 14 (113th Congress), California",93308.0,14,06
0615,"Congressional District 15 (113th Congress), California",94443.0,15,06
0616,"Congressional District 16 (113th Congress), California",48466.0,16,06
0617,"Congressional District 17 (113th Congress), California",92127.0,17,06
0618,"Congressional District 18 (113th Congress), California",109158.0,18,06
0619,"Congressional District 19 (113th Congress), California",95428.0,19,06
0620,"Congressional District 20 (113th Congress), California",71899.0,20,06
0621,"Congressional District 21 (113th Congress), California",52816.0,21,06
0622,"Congressional District 22 (113th Congress), California",63105.0,22,06
0623,"Congressional District 23 (113th Congress), California",59750.0,23,06
0624,"Congressional District 24 (113th Congress), California",67622.0,24,06
0625,"Congressional District 25 (113th Congress), California",83891.0,25,06
0626,"Congressional District 26 (113th Congress), California",85570.0,26,06
0627,"Congressional District 27 (113th Congress), California",82915.0,27,06
0628,"Congressional District 28 (113th Congress), California",58664.0,28,06
0629,"Congressional District 29 (113th Congress), California",49947.0,29,06
0630,"Congressional District 30 (113th Congress), California",74519.0,30,06
0631,"Congressional District 31 (113th Congress), California",65359.0,31,06
0632,"Congressional District 32 (113th Congress), California",66513.0,32,06
0633,"Congressional District 33 (113th Congress), California",101043.0,33,06
0634,"Congressional District 34 (113th Congress), California",55805.0,34,06
0635,"Congressional District 35 (113th Congress), California",61195.0,35,06
0636,"Congressional District 36 (113th Congress), California",50153.0,36,06
0637,"Congressional District 37 (113th Congress), California",77089.0,37,06
0638,"Congressional District 38 (113th Congress), California",66980.0,38,06
0639,"Congressional District 39 (113th Congress), California",85448.0,39,06
0640,"Congressional District 40 (113th Congress), California",52519.0,40,06
0641,"Congressional District 41 (113th Congress), California",64653.0,41,06
0642,"Congressional District 42 (113th Congress), California",76758.0,42,06
0643,"Congressional District 43 (113th Congress), California",70157.0,43,06
0644,"Congressional District 44 (113th Congress), California",56076.0,44,06
0645,"Congressional District 45 (113th Congress), California",95761.0,45,06
0646,"Congressional District 46 (113th Congress), California",61627.0,46,06
0647,"Congressional District 47 (113th Congress), California",72576.0,47,06
0648,"Congressional District 48 (113th Congress), California",86410.0,48,06
0649,"Congressional District 49 (113th Congress), California",78603.0,49,06
0650,"Congressional District 50 (113th Congress), California",66241.0,50,06
0651,"Congressional District 51 (113th Congress), California",54670.0,51,06
0652,"Congressional District 52 (113th Congress), California",84054.0,52,06
0653,"Congressional District 53 (113th Congress), California",64635.0,53,06
0801,"Congressional District 1 (113th Congress), Colorado",62286.0,01,08
0802,"Congressional District 2 (113th Congress), Colorado",70397.0,02,08
0803,"Congressional District 3 (113th Congress), Colorado",53269.0,03,08
0804,"Congressional District 4 (113th Congress), Colorado",67531.0,04,08
0805,"Congressional District 5 (113th Congress), Colorado",59089.0,05,08
0806,"Congressional District 6 (113th Congress), Colorado",75842.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",62724.0,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",75057.0,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",74692.0,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",71196.0,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",105963.0,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",74888.0,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",64959.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",111420.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",53310.0,01,12
1202,"Congressional District 2 (113th Congress), Florida",49849.0,02,12
1203,"Congressional District 3 (113th Congress), Florida",47809.0,03,12
1204,"Congressional District 4 (113th Congress), Florida",58673.0,04,12
1205,"Congressional District 5 (113th Congress), Florida",42281.0,05,12
1206,"Congressional District 6 (113th Congress), Florida",48429.0,06,12
1207,"Congressional District 7 (113th Congress), Florida",59606.0,07,12
1208,"Congressional District 8 (113th Congress), Florida",49682.0,08,12
1209,"Congressional District 9 (113th Congress), Florida",53700.0,09,12
1210,"Congressional District 10 (113th Congress), Florida",52821.0,10,12
1211,"Congressional District 11 (113th Congress), Florida",42350.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",49021.0,12,12
1213,"Congressional District 13 (113th Congress), Florida",47052.0,13,12
1214,"Congressional District 14 (113th Congress), Florida",52538.0,14,12
1215,"Congressional District 15 (113th Congress), Florida",54357.0,15,12
1216,"Congressional District 16 (113th Congress), Florida",50890.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",44383.0,17,12
1218,"Congressional District 18 (113th Congress), Florida",55423.0,18,12
1219,"Congressional District 19 (113th Congress), Florida",54543.0,19,12
1220,"Congressional District 20 (113th Congress), Florida",43549.0,20,12
1221,"Congressional District 21 (113th Congress), Florida",58181.0,21,12
1222,"Congressional District 22 (113th Congress), Florida",58360.0,22,12
1223,"Congressional District 23 (113th Congress), Florida",60780.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",53904.0,24,12
1225,"Congressional District 25 (113th Congress), Florida",61413.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",63927.0,26,12
1227,"Congressional District 27 (113th Congress), Florida",76811.0,27,12
1301,"Congressional District 1 (113th Congress), Georgia",51662.0,01,13
1302,"Congressional District 2 (113th Congress), Georgia",46920.0,02,13
1303,"Congressional District 3 (113th Congress), Georgia",58581.0,03,13
1304,"Congressional District 4 (113th Congress), Georgia",62547.0,04,13
1305,"Congressional District 5 (113th Congress), Georgia",74014.0,05,13
1306,"Congressional District 6 (113th Congress), Georgia",93765.0,06,13
1307,"Congressional District 7 (113th Congress), Georgia",80628.0,07,13
1308,"Congressional District 8 (113th Congress), Georgia",49247.0,08,13
1309,"Congressional District 9 (113th Congress), Georgia",47727.0,09,13
1310,"Congressional District 10 (113th Congress), Georgia",55342.0,10,13
1311,"Congressional District 11 (113th Congress), Georgia",69376.0,11,13
1312,"Congressional District 12 (113th Congress), Georgia",48257.0,12,13
1313,"Congressional District 13 (113th Congress), Georgia",58198.0,13,13
1314,"Congressional District 14 (113th Congress), Georgia",46178.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",78361.0,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",63371.0,02,15
1601,"Congressional District 1 (113th Congress), Idaho",49490.0,01,16
1602,"Congressional District 2 (113th Congress), Idaho",47293.0,02,16
1701,"Congressional District 1 (113th Congress), Illinois",72781.0,01,17
1702,"Congressional District 2 (113th Congress), Illinois",55799.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",66640.0,03,17
1704,"Congressional District 4 (113th Congress), Illinois",53627.0,04,17
1705,"Congressional District 5 (113th Congress), Illinois",72307.0,05,17
1706,"Congressional District 6 (113th Congress), Illinois",92176.0,06,17
1707,"Congressional District 7 (113th Congress), Illinois",85273.0,07,17
1708,"Congressional District 8 (113th Congress), Illinois",68533.0,08,17
1709,"Congressional District 9 (113th Congress), Illinois",71961.0,09,17
1710,"Congressional District 10 (113th Congress), Illinois",80551.0,10,17
1711,"Congressional District 11 (113th Congress), Illinois",76331.0,11,17
1712,"Congressional District 12 (113th Congress), Illinois",49135.0,12,17
1713,"Congressional District 13 (113th Congress), Illinois",50748.0,13,17
1714,"Congressional District 14 (113th Congress), Illinois",84974.0,14,17
1715,"Congressional District 15 (113th Congress), Illinois",47663.0,15,17
1716,"Congressional District 16 (113th Congress), Illinois",56233.0,16,17
1717,"Congressional District 17 (113th Congress), Illinois",46996.0,17,17
1718,"Congressional District 18 (113th Congress), Illinois",58555.0,18,17
1801,"Congressional District 1 (113th Congress), Indiana",59275.0,01,18
1802,"Congressional District 2 (113th Congress), Indiana",47705.0,02,18
1803,"Congressional District 3 (113th Congress), Indiana",50462.0,03,18
1804,"Congressional District 4 (113th Congress), Indiana",52673.0,04,18
1805,"Congressional District 5 (113th Congress), Indiana",63711.0,05,18
1806,"Congressional District 6 (113th Congress), Indiana",46265.0,06,18
1807,"Congressional District 7 (113th Congress), Indiana",46223.0,07,18
1808,"Congressional District 8 (113th Congress), Indiana",47850.0,08,18
1809,"Congressional District 9 (113th Congress), Indiana",50067.0,09,18
1901,"Congressional District 1 (113th Congress), Iowa",53714.0,01,19
1902,"Congressional District 2 (113th Congress), Iowa",51017.0,02,19
1903,"Congressional District 3 (113th Congress), Iowa",59114.0,03,19
1904,"Congressional District 4 (113th Congress), Iowa",49633.0,04,19
2001,"Congressional District 1 (113th Congress), Kansas",47207.0,01,20
2002,"Congressional District 2 (113th Congress), Kansas",49216.0,02,20
2003,"Congressional District 3 (113th Congress), Kansas",72916.0,03,20
2004,"Congressional District 4 (113th Congress), Kansas",52991.0,04,20
2101,"Congressional District 1 (113th Congress), Kentucky",40222.0,01,21
2102,"Congressional District 2 (113th Congress), Kentucky",45691.0,02,21
2103,"Congressional District 3 (113th Congress), Kentucky",52466.0,03,21
2104,"Congressional District 4 (113th Congress), Kentucky",55358.0,04,21
2105,"Congressional District 5 (113th Congress), Kentucky",31022.0,05,21
2106,"Congressional District 6 (113th Congress), Kentucky",48146.0,06,21
2201,"Congressional District 1 (113th Congress), Louisiana",60229.0,01,22
2202,"Congressional District 2 (113th Congress), Louisiana",55201.0,02,22
2203,"Congressional District 3 (113th Congress), Louisiana",52888.0,03,22
2204,"Congressional District 4 (113th Congress), Louisiana",51238.0,04,22
2205,"Congressional District 5 (113th Congress), Louisiana",45579.0,05,22
2206,"Congressional District 6 (113th Congress), Louisiana",64362.0,06,22
2301,"Congressional District 1 (113th Congress), Maine",55641.0,01,23
2302,"Congressional District 2 (113th Congress), Maine",43055.0,02,23
2401,"Congressional District 1 (113th Congress), Maryland",73270.0,01,24
2402,"Congressional District 2 (113th Congress), Maryland",65258.0,02,24
2403,"Congressional District 3 (113th Congress), Maryland",83924.0,03,24
2404,"Congressional District 4 (113th Congress), Maryland",97744.0,04,24
2405,"Congressional District 5 (113th Congress), Maryland",94160.0,05,24
2406,"Congressional District 6 (113th Congress), Maryland",73459.0,06,24
2407,"Congressional District 7 (113th Congress), Maryland",89021.0,07,24
2408,"Congressional District 8 (113th Congress), Maryland",106601.0,08,24
2501,"Congressional District 1 (113th Congress), Massachusetts",58165.0,01,25
2502,"Congressional District 2 (113th Congress), Massachusetts",66465.0,02,25
2503,"Congressional District 3 (113th Congress), Massachusetts",74994.0,03,25
2504,"Congressional District 4 (113th Congress), Massachusetts",86005.0,04,25
2505,"Congressional District 5 (113th Congress), Massachusetts",85213.0,05,25
2506,"Congressional District 6 (113th Congress), Massachusetts",80498.0,06,25
2507,"Congressional District 7 (113th Congress), Massachusetts",66185.0,07,25
2508,"Congressional District 8 (113th Congress), Massachusetts",78073.0,08,25
2509,"Congressional District 9 (113th Congress), Massachusetts",63493.0,09,25
2601,"Congressional District 1 (113th Congress), Michigan",43299.0,01,26
2602,"Congressional District 2 (113th Congress), Michigan",50330.0,02,26
2603,"Congressional District 3 (113th Congress), Michigan",54286.0,03,26
2604,"Congressional District 4 (113th Congress), Michigan",43785.0,04,26
2605,"Congressional District 5 (113th Congress), Michigan",45122.0,05,26
2606,"Congressional District 6 (113th Congress), Michigan",49544.0,06,26
2607,"Congressional District 7 (113th Congress), Michigan",52693.0,07,26
2608,"Congressional District 8 (113th Congress), Michigan",64874.0,08,26
2609,"Congressional District 9 (113th Congress), Michigan",53100.0,09,26
2610,"Congressional District 10 (113th Congress), Michigan",55572.0,10,26
2611,"Congressional District 11 (113th Congress), Michigan",72788.0,11,26
2612,"Congressional District 12 (113th Congress), Michigan",54412.0,12,26
2613,"Congressional District 13 (113th Congress), Michigan",42233.0,13,26
2614,"Congressional District 14 (113th Congress), Michigan",59902.0,14,26
2701,"Congressional District 1 (113th Congress), Minnesota",55823.0,01,27
2702,"Congressional District 2 (113th Congress), Minnesota",76586.0,02,27
2703,"Congressional District 3 (113th Congress), Minnesota",81665.0,03,27
2704,"Congressional District 4 (113th Congress), Minnesota",66870.0,04,27
2705,"Congressional District 5 (113th Congress), Minnesota",61579.0,05,27
2706,"Congressional District 6 (113th Congress), Minnesota",70920.0,06,27
2707,"Congressional District 7 (113th Congress), Minnesota",50711.0,07,27
2708,"Congressional District 8 (113th Congress), Minnesota",49620.0,08,27
2801,"Congressional District 1 (113th Congress), Mississippi",47325.0,01,28
2802,"Congressional District 2 (113th Congress), Mississippi",47452.0,02,28
2803,"Congressional District 3 (113th Congress), Mississippi",51160.0,03,28
2804,"Congressional District 4 (113th Congress), Mississippi",48097.0,04,28
2901,"Congressional District 1 (113th Congress), Missouri",51296.0,01,29
2902,"Congressional District 2 (113th Congress), Missouri",74411.0,02,29
2903,"Congressional District 3 (113th Congress), Missouri",55314.0,03,29
2904,"Congressional District 4 (113th Congress), Missouri",44994.0,04,29
2905,"Congressional District 5 (113th Congress), Missouri",50885.0,05,29
2906,"Congressional District 6 (113th Congress), Missouri",53009.0,06,29
2907,"Congressional District 7 (113th Congress), Missouri",42013.0,07,29
2908,"Congressional District 8 (113th Congress), Missouri",38755.0,08,29
3000,"Congressional District (at Large) (113th Congress), Montana",47687.0,00,30
3101,"Congressional District 1 (113th Congress), Nebraska",54981.0,01,31
3102,"Congressional District 2 (113th Congress), Nebraska",63771.0,02,31
3103,"Congressional District 3 (113th Congress), Nebraska",47914.0,03,31
3201,"Congressional District 1 (113th Congress), Nevada",43655.0,01,32
3202,"Congressional District 2 (113th Congress), Nevada",58048.0,02,32
3203,"Congressional District 3 (113th Congress), Nevada",67672.0,03,32
3204,"Congressional District 4 (113th Congress), Nevada",58996.0,04,32
3301,"Congressional District 1 (113th Congress), New Hampshire",66101.0,01,33
3302,"Congressional District 2 (113th Congress), New Hampshire",64574.0,02,33
3401,"Congressional District 1 (113th Congress), New Jersey",71933.0,01,34
3402,"Congressional District 2 (113th Congress), New Jersey",64437.0,02,34
3403,"Congressional District 3 (113th Congress), New Jersey",73944.0,03,34
3404,"Congressional District 4 (113th Congress), New Jersey",79134.0,04,34
3405,"Congressional District 5 (113th Congress), New Jersey",94181.0,05,34
3406,"Congressional District 6 (113th Congress), New Jersey",79961.0,06,34
3407,"Congressional District 7 (113th Congress), New Jersey",104140.0,07,34
3408,"Congressional District 8 (113th Congress), New Jersey",72067.0,08,34
3409,"Congressional District 9 (113th Congress), New Jersey",69289.0,09,34
3410,"Congressional District 10 (113th Congress), New Jersey",65391.0,10,34
3411,"Congressional District 11 (113th Congress), New Jersey",100453.0,11,34
3412,"Congressional District 12 (113th Congress), New Jersey",84938.0,12,34
3501,"Congressional District 1 (113th Congress), New Mexico",57754.0,01,35
3502,"Congressional District 2 (113th Congress), New Mexico",47334.0,02,35
4504,"Congressional District 4 (113th Congress), South Carolina",52506.0,04,45
4505,"Congressional District 5 (113th Congress), South Carolina",50863.0,05,45
4506,"Congressional District 6 (113th Congress), South Carolina",45342.0,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",45928.0,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",51879.0,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",38588.0,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",47668.0,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",44321.0,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",46974.0,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",53497.0,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",45864.0,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",50729.0,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",56102.0,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",52629.0,09,47
4801,"Congressional District 1 (113th Congress), Texas",50808.0,01,48
4802,"Congressional District 2 (113th Congress), Texas",85329.0,02,48
4803,"Congressional District 3 (113th Congress), Texas",90949.0,03,48
4804,"Congressional District 4 (113th Congress), Texas",51678.0,04,48
4805,"Congressional District 5 (113th Congress), Texas",52986.0,05,48
4806,"Congressional District 6 (113th Congress), Texas",67686.0,06,48
4807,"Congressional District 7 (113th Congress), Texas",91067.0,07,48
4808,"Congressional District 8 (113th Congress), Texas",66503.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",58504.0,09,48
4810,"Congressional District 10 (113th Congress), Texas",71566.0,10,48
4811,"Congressional District 11 (113th Congress), Texas",51985.0,11,48
4812,"Congressional District 12 (113th Congress), Texas",64377.0,12,48
4813,"Congressional District 13 (113th Congress), Texas",51610.0,13,48
4814,"Congressional District 14 (113th Congress), Texas",65429.0,14,48
4815,"Congressional District 15 (113th Congress), Texas",58544.0,15,48
4816,"Congressional District 16 (113th Congress), Texas",57395.0,16,48
4817,"Congressional District 17 (113th Congress), Texas",52521.0,17,48
4818,"Congressional District 18 (113th Congress), Texas",66304.0,18,48
4819,"Congressional District 19 (113th Congress), Texas",50429.0,19,48
4820,"Congressional District 20 (113th Congress), Texas",59636.0,20,48
4821,"Congressional District 21 (113th Congress), Texas",65921.0,21,48
4822,"Congressional District 22 (113th Congress), Texas",93654.0,22,48
4823,"Congressional District 23 (113th Congress), Texas",71416.0,23,48
4824,"Congressional District 24 (113th Congress), Texas",75877.0,24,48
4825,"Congressional District 25 (113th Congress), Texas",64562.0,25,48
4826,"Congressional District 26 (113th Congress), Texas",85979.0,26,48
4827,"Congressional District 27 (113th Congress), Texas",56083.0,27,48
4828,"Congressional District 28 (113th Congress), Texas",60581.0,28,48
4829,"Congressional District 29 (113th Congress), Texas",42901.0,29,48
4830,"Congressional District 30 (113th Congress), Texas",61331.0,30,48
4831,"Congressional District 31 (113th Congress), Texas",69537.0,31,48
4832,"Congressional District 32 (113th Congress), Texas",77818.0,32,48
4833,"Congressional District 33 (113th Congress), Texas",42078.0,33,48
4834,"Congressional District 34 (113th Congress), Texas",49161.0,34,48
4835,"Congressional District 35 (113th Congress), Texas",51395.0,35,48
4836,"Congressional District 36 (113th Congress), Texas",57982.0,36,48
4901,"Congressional District 1 (113th Congress), Utah",61988.0,01,49
4902,"Congressional District 2 (113th Congress), Utah",56129.0,02,49
4903,"Congressional District 3 (113th Congress), Utah",65190.0,03,49
4904,"Congressional District 4 (113th Congress), Utah",64470.0,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",54675.0,00,50
5101,"Congressional District 1 (113th Congress), Virginia",81365.0,01,51
5102,"Congressional District 2 (113th Congress), Virginia",66001.0,02,51
5103,"Congressional District 3 (113th Congress), Virginia",53574.0,03,51
5104,"Congressional District 4 (113th Congress), Virginia",69743.0,04,51
5105,"Congressional District 5 (113th Congress), Virginia",53003.0,05,51
5106,"Congressional District 6 (113th Congress), Virginia",51429.0,06,51
5107,"Congressional District 7 (113th Congress), Virginia",75834.0,07,51
5108,"Congressional District 8 (113th Congress), Virginia",114530.0,08,51
5109,"Congressional District 9 (113th Congress), Virginia",39691.0,09,51
5110,"Congressional District 10 (113th Congress), Virginia",119307.0,10,51
5111,"Congressional District 11 (113th Congress), Virginia",116703.0,11,51
5301,"Congressional District 1 (113th Congress), Washington",79445.0,01,53
5302,"Congressional District 2 (113th Congress), Washington",59685.0,02,53
5303,"Congressional District 3 (113th Congress), Washington",54217.0,03,53
5304,"Congressional District 4 (113th Congress), Washington",56392.0,04,53
5305,"Congressional District 5 (113th Congress), Washington",48689.0,05,53
5306,"Congressional District 6 (113th Congress), Washington",56074.0,06,53
5307,"Congressional District 7 (113th Congress), Washington",72614.0,07,53
5308,"Congressional District 8 (113th Congress), Washington",74112.0,08,53
5309,"Congressional District 9 (113th Congress), Washington",72521.0,09,53
5310,"Congressional District 10 (113th Congress), Washington",60309.0,10,53
5401,"Congressional District 1 (113th Congress), West Virginia",41422.0,01,54
5402,"Congressional District 2 (113th Congress), West Virginia",45336.0,02,54
