geoid,name,total,native,foreign_born,county,state,tract
24003701400,"Census Tract 7014, Anne Arundel County, Maryland",3583.0,3466.0,117.0,003,24,701400
24003702100,"Census Tract 7021, Anne Arundel County, Maryland",6181.0,5956.0,225.0,003,24,702100
24003702204,"Census Tract 7022.04, Anne Arundel County, Maryland",4215.0,3957.0,258.0,003,24,702204
24003702205,"Census Tract 7022.05, Anne Arundel County, Maryland",4912.0,4624.0,288.0,003,24,702205
24003702206,"Census Tract 7022.06, Anne Arundel County, Maryland",7216.0,6937.0,279.0,003,24,702206
24003702208,"Census Tract 7022.08, Anne Arundel County, Maryland",7337.0,6367.0,970.0,003,24,702208
24003702209,"Census Tract 7022.09, Anne Arundel County, Maryland",4406.0,4232.0,174.0,003,24,702209
24003702300,"Census Tract 7023, Anne Arundel County, Maryland",5758.0,5543.0,215.0,003,24,702300
24003702402,"Census Tract 7024.02, Anne Arundel County, Maryland",6078.0,5440.0,638.0,003,24,702402
24003702500,"Census Tract 7025, Anne Arundel County, Maryland",6740.0,5164.0,1576.0,003,24,702500
24003702601,"Census Tract 7026.01, Anne Arundel County, Maryland",5491.0,5161.0,330.0,003,24,702601
24003702602,"Census Tract 7026.02, Anne Arundel County, Maryland",6027.0,5290.0,737.0,003,24,702602
24003702701,"Census Tract 7027.01, Anne Arundel County, Maryland",5410.0,4796.0,614.0,003,24,702701
24003702702,"Census Tract 7027.02, Anne Arundel County, Maryland",3572.0,3311.0,261.0,003,24,702702
24003706101,"Census Tract 7061.01, Anne Arundel County, Maryland",3678.0,3461.0,217.0,003,24,706101
24003706301,"Census Tract 7063.01, Anne Arundel County, Maryland",4133.0,3637.0,496.0,003,24,706301
24003706302,"Census Tract 7063.02, Anne Arundel County, Maryland",3458.0,3211.0,247.0,003,24,706302
24003706401,"Census Tract 7064.01, Anne Arundel County, Maryland",6673.0,4748.0,1925.0,003,24,706401
24003706402,"Census Tract 7064.02, Anne Arundel County, Maryland",2956.0,2794.0,162.0,003,24,706402
24003706500,"Census Tract 7065, Anne Arundel County, Maryland",5351.0,4414.0,937.0,003,24,706500
24003706600,"Census Tract 7066, Anne Arundel County, Maryland",5073.0,4468.0,605.0,003,24,706600
24003706700,"Census Tract 7067, Anne Arundel County, Maryland",5031.0,4679.0,352.0,003,24,706700
24003707001,"Census Tract 7070.01, Anne Arundel County, Maryland",6590.0,6448.0,142.0,003,24,707001
24003707002,"Census Tract 7070.02, Anne Arundel County, Maryland",4496.0,4418.0,78.0,003,24,707002
24003708001,"Census Tract 7080.01, Anne Arundel County, Maryland",3760.0,3651.0,109.0,003,24,708001
24003708004,"Census Tract 7080.04, Anne Arundel County, Maryland",5570.0,5335.0,235.0,003,24,708004
24003730100,"Census Tract 7301, Anne Arundel County, Maryland",6883.0,6558.0,325.0,003,24,730100
24003730203,"Census Tract 7302.03, Anne Arundel County, Maryland",4829.0,4057.0,772.0,003,24,730203
24003730204,"Census Tract 7302.04, Anne Arundel County, Maryland",6359.0,5627.0,732.0,003,24,730204
24003730300,"Census Tract 7303, Anne Arundel County, Maryland",3103.0,2986.0,117.0,003,24,730300
24003730401,"Census Tract 7304.01, Anne Arundel County, Maryland",4252.0,3917.0,335.0,003,24,730401
24003730402,"Census Tract 7304.02, Anne Arundel County, Maryland",6081.0,5592.0,489.0,003,24,730402
24003730502,"Census Tract 7305.02, Anne Arundel County, Maryland",6021.0,5491.0,530.0,003,24,730502
24003730504,"Census Tract 7305.04, Anne Arundel County, Maryland",7464.0,6919.0,545.0,003,24,730504
24003730505,"Census Tract 7305.05, Anne Arundel County, Maryland",4508.0,3738.0,770.0,003,24,730505
24003730506,"Census Tract 7305.06, Anne Arundel County, Maryland",4277.0,3904.0,373.0,003,24,730506
24003730601,"Census Tract 7306.01, Anne Arundel County, Maryland",7037.0,6689.0,348.0,003,24,730601
24003730603,"Census Tract 7306.03, Anne Arundel County, Maryland",3750.0,3605.0,145.0,003,24,730603
24003730604,"Census Tract 7306.04, Anne Arundel County, Maryland",6541.0,6297.0,244.0,003,24,730604
24003730700,"Census Tract 7307, Anne Arundel County, Maryland",6814.0,6249.0,565.0,003,24,730700
24003730800,"Census Tract 7308, Anne Arundel County, Maryland",2475.0,2313.0,162.0,003,24,730800
24003730901,"Census Tract 7309.01, Anne Arundel County, Maryland",3358.0,3187.0,171.0,003,24,730901
24003730902,"Census Tract 7309.02, Anne Arundel County, Maryland",3637.0,3469.0,168.0,003,24,730902
24003731002,"Census Tract 7310.02, Anne Arundel County, Maryland",3213.0,3076.0,137.0,003,24,731002
24003731003,"Census Tract 7310.03, Anne Arundel County, Maryland",4403.0,4136.0,267.0,003,24,731003
24003731004,"Census Tract 7310.04, Anne Arundel County, Maryland",4232.0,4007.0,225.0,003,24,731004
24003731102,"Census Tract 7311.02, Anne Arundel County, Maryland",7137.0,6697.0,440.0,003,24,731102
24003731103,"Census Tract 7311.03, Anne Arundel County, Maryland",5072.0,4700.0,372.0,003,24,731103
24003731104,"Census Tract 7311.04, Anne Arundel County, Maryland",4826.0,4726.0,100.0,003,24,731104
24003731105,"Census Tract 7311.05, Anne Arundel County, Maryland",3322.0,3098.0,224.0,003,24,731105
24003731201,"Census Tract 7312.01, Anne Arundel County, Maryland",6282.0,5946.0,336.0,003,24,731201
24003731202,"Census Tract 7312.02, Anne Arundel County, Maryland",6771.0,6701.0,70.0,003,24,731202
24003731203,"Census Tract 7312.03, Anne Arundel County, Maryland",7307.0,6966.0,341.0,003,24,731203
24003731204,"Census Tract 7312.04, Anne Arundel County, Maryland",5891.0,5820.0,71.0,003,24,731204
24003731303,"Census Tract 7313.03, Anne Arundel County, Maryland",6872.0,6732.0,140.0,003,24,731303
24003731306,"Census Tract 7313.06, Anne Arundel County, Maryland",6757.0,6547.0,210.0,003,24,731306
24003731307,"Census Tract 7313.07, Anne Arundel County, Maryland",6191.0,6017.0,174.0,003,24,731307
24003731308,"Census Tract 7313.08, Anne Arundel County, Maryland",3368.0,3309.0,59.0,003,24,731308
24003731309,"Census Tract 7313.09, Anne Arundel County, Maryland",5526.0,5437.0,89.0,003,24,731309
24003731310,"Census Tract 7313.10, Anne Arundel County, Maryland",5289.0,5107.0,182.0,003,24,731310
24003731311,"Census Tract 7313.11, Anne Arundel County, Maryland",8546.0,7826.0,720.0,003,24,731311
24003740102,"Census Tract 7401.02, Anne Arundel County, Maryland",8235.0,7138.0,1097.0,003,24,740102
24003740103,"Census Tract 7401.03, Anne Arundel County, Maryland",8589.0,7439.0,1150.0,003,24,740103
24003740104,"Census Tract 7401.04, Anne Arundel County, Maryland",7440.0,6419.0,1021.0,003,24,740104
24003740105,"Census Tract 7401.05, Anne Arundel County, Maryland",3593.0,3096.0,497.0,003,24,740105
24017851100,"Census Tract 8511, Charles County, Maryland",2769.0,2656.0,113.0,017,24,851100
24017851200,"Census Tract 8512, Charles County, Maryland",4242.0,4178.0,64.0,017,24,851200
24017851301,"Census Tract 8513.01, Charles County, Maryland",4350.0,4333.0,17.0,017,24,851301
24017851302,"Census Tract 8513.02, Charles County, Maryland",3981.0,3720.0,261.0,017,24,851302
24017851400,"Census Tract 8514, Charles County, Maryland",8706.0,8428.0,278.0,017,24,851400
24017851500,"Census Tract 8515, Charles County, Maryland",8120.0,7435.0,685.0,017,24,851500
24017990000,"Census Tract 9900, Charles County, Maryland",0.0,0.0,0.0,017,24,990000
24019970100,"Census Tract 9701, Dorchester County, Maryland",2902.0,2876.0,26.0,019,24,970100
24019970200,"Census Tract 9702, Dorchester County, Maryland",4944.0,4680.0,264.0,019,24,970200
24019970300,"Census Tract 9703, Dorchester County, Maryland",4979.0,4872.0,107.0,019,24,970300
24019970400,"Census Tract 9704, Dorchester County, Maryland",3062.0,2885.0,177.0,019,24,970400
24019970500,"Census Tract 9705, Dorchester County, Maryland",4051.0,3839.0,212.0,019,24,970500
24019970600,"Census Tract 9706, Dorchester County, Maryland",4810.0,4631.0,179.0,019,24,970600
24019970702,"Census Tract 9707.02, Dorchester County, Maryland",4211.0,4128.0,83.0,019,24,970702
24019970804,"Census Tract 9708.04, Dorchester County, Maryland",1828.0,1687.0,141.0,019,24,970804
24019970900,"Census Tract 9709, Dorchester County, Maryland",1783.0,1730.0,53.0,019,24,970900
24019990000,"Census Tract 9900, Dorchester County, Maryland",0.0,0.0,0.0,019,24,990000
24021740200,"Census Tract 7402, Frederick County, Maryland",4783.0,4627.0,156.0,021,24,740200
24021750100,"Census Tract 7501, Frederick County, Maryland",1411.0,1372.0,39.0,021,24,750100
24021750200,"Census Tract 7502, Frederick County, Maryland",1471.0,1342.0,129.0,021,24,750200
24021750300,"Census Tract 7503, Frederick County, Maryland",1567.0,1461.0,106.0,021,24,750300
24021750503,"Census Tract 7505.03, Frederick County, Maryland",6394.0,4698.0,1696.0,021,24,750503
24021750504,"Census Tract 7505.04, Frederick County, Maryland",5418.0,4144.0,1274.0,021,24,750504
24021750505,"Census Tract 7505.05, Frederick County, Maryland",6133.0,4030.0,2103.0,021,24,750505
24021750506,"Census Tract 7505.06, Frederick County, Maryland",3942.0,2871.0,1071.0,021,24,750506
24021750600,"Census Tract 7506, Frederick County, Maryland",2703.0,2606.0,97.0,021,24,750600
24021750701,"Census Tract 7507.01, Frederick County, Maryland",5355.0,4364.0,991.0,021,24,750701
24021750702,"Census Tract 7507.02, Frederick County, Maryland",3091.0,2777.0,314.0,021,24,750702
24021750801,"Census Tract 7508.01, Frederick County, Maryland",3054.0,2701.0,353.0,021,24,750801
24021750802,"Census Tract 7508.02, Frederick County, Maryland",3926.0,3553.0,373.0,021,24,750802
24021750803,"Census Tract 7508.03, Frederick County, Maryland",6637.0,5535.0,1102.0,021,24,750803
24021751001,"Census Tract 7510.01, Frederick County, Maryland",1116.0,869.0,247.0,021,24,751001
24021751002,"Census Tract 7510.02, Frederick County, Maryland",4733.0,4181.0,552.0,021,24,751002
24021751003,"Census Tract 7510.03, Frederick County, Maryland",5575.0,4544.0,1031.0,021,24,751003
24021751004,"Census Tract 7510.04, Frederick County, Maryland",4152.0,3546.0,606.0,021,24,751004
24021751201,"Census Tract 7512.01, Frederick County, Maryland",4895.0,4435.0,460.0,021,24,751201
24021751202,"Census Tract 7512.02, Frederick County, Maryland",5887.0,5130.0,757.0,021,24,751202
24021751203,"Census Tract 7512.03, Frederick County, Maryland",1845.0,1817.0,28.0,021,24,751203
24021751301,"Census Tract 7513.01, Frederick County, Maryland",2879.0,2830.0,49.0,021,24,751301
24021751302,"Census Tract 7513.02, Frederick County, Maryland",2785.0,2785.0,0.0,021,24,751302
24021751600,"Census Tract 7516, Frederick County, Maryland",2953.0,2889.0,64.0,021,24,751600
24021751701,"Census Tract 7517.01, Frederick County, Maryland",2421.0,2288.0,133.0,021,24,751701
24021751702,"Census Tract 7517.02, Frederick County, Maryland",3758.0,3587.0,171.0,021,24,751702
24021751801,"Census Tract 7518.01, Frederick County, Maryland",4149.0,3845.0,304.0,021,24,751801
24021751802,"Census Tract 7518.02, Frederick County, Maryland",3958.0,3741.0,217.0,021,24,751802
24021751901,"Census Tract 7519.01, Frederick County, Maryland",4226.0,3929.0,297.0,021,24,751901
24021751902,"Census Tract 7519.02, Frederick County, Maryland",5797.0,5445.0,352.0,021,24,751902
24021751903,"Census Tract 7519.03, Frederick County, Maryland",6429.0,6183.0,246.0,021,24,751903
24021751904,"Census Tract 7519.04, Frederick County, Maryland",3037.0,2942.0,95.0,021,24,751904
24021752001,"Census Tract 7520.01, Frederick County, Maryland",4777.0,4612.0,165.0,021,24,752001
24021752101,"Census Tract 7521.01, Frederick County, Maryland",3443.0,3194.0,249.0,021,24,752101
24021752102,"Census Tract 7521.02, Frederick County, Maryland",4585.0,4451.0,134.0,021,24,752102
24021752201,"Census Tract 7522.01, Frederick County, Maryland",2402.0,2364.0,38.0,021,24,752201
24021752202,"Census Tract 7522.02, Frederick County, Maryland",3651.0,2722.0,929.0,021,24,752202
24021752204,"Census Tract 7522.04, Frederick County, Maryland",5763.0,4712.0,1051.0,021,24,752204
24021752301,"Census Tract 7523.01, Frederick County, Maryland",4305.0,3694.0,611.0,021,24,752301
24021752302,"Census Tract 7523.02, Frederick County, Maryland",4015.0,3731.0,284.0,021,24,752302
24021752303,"Census Tract 7523.03, Frederick County, Maryland",2627.0,2437.0,190.0,021,24,752303
24021752501,"Census Tract 7525.01, Frederick County, Maryland",4800.0,4572.0,228.0,021,24,752501
24021752502,"Census Tract 7525.02, Frederick County, Maryland",2629.0,2611.0,18.0,021,24,752502
24021752601,"Census Tract 7526.01, Frederick County, Maryland",3833.0,3697.0,136.0,021,24,752601
24021752602,"Census Tract 7526.02, Frederick County, Maryland",2807.0,2672.0,135.0,021,24,752602
24021752603,"Census Tract 7526.03, Frederick County, Maryland",4080.0,3822.0,258.0,021,24,752603
24021752801,"Census Tract 7528.01, Frederick County, Maryland",2175.0,2063.0,112.0,021,24,752801
24021752802,"Census Tract 7528.02, Frederick County, Maryland",3551.0,3424.0,127.0,021,24,752802
24021752900,"Census Tract 7529, Frederick County, Maryland",3168.0,3151.0,17.0,021,24,752900
24021753001,"Census Tract 7530.01, Frederick County, Maryland",4860.0,4669.0,191.0,021,24,753001
24021753002,"Census Tract 7530.02, Frederick County, Maryland",2749.0,2705.0,44.0,021,24,753002
24021765100,"Census Tract 7651, Frederick County, Maryland",4048.0,3750.0,298.0,021,24,765100
24021766800,"Census Tract 7668, Frederick County, Maryland",5402.0,5291.0,111.0,021,24,766800
24021767500,"Census Tract 7675, Frederick County, Maryland",2921.0,2785.0,136.0,021,24,767500
24021767600,"Census Tract 7676, Frederick County, Maryland",3580.0,3425.0,155.0,021,24,767600
24021770700,"Census Tract 7707, Frederick County, Maryland",3404.0,3307.0,97.0,021,24,770700
24021772200,"Census Tract 7722, Frederick County, Maryland",2048.0,1932.0,116.0,021,24,772200
24021773500,"Census Tract 7735, Frederick County, Maryland",4579.0,4193.0,386.0,021,24,773500
24021775302,"Census Tract 7753.02, Frederick County, Maryland",4287.0,3950.0,337.0,021,24,775302
24021775400,"Census Tract 7754, Frederick County, Maryland",3640.0,3603.0,37.0,021,24,775400
24021775600,"Census Tract 7756, Frederick County, Maryland",3659.0,3470.0,189.0,021,24,775600
24023000100,"Census Tract 1, Garrett County, Maryland",3744.0,3703.0,41.0,023,24,000100
24023000200,"Census Tract 2, Garrett County, Maryland",4127.0,4114.0,13.0,023,24,000200
24023000300,"Census Tract 3, Garrett County, Maryland",2785.0,2767.0,18.0,023,24,000300
24023000400,"Census Tract 4, Garrett County, Maryland",3116.0,3085.0,31.0,023,24,000400
24023000500,"Census Tract 5, Garrett County, Maryland",3901.0,3801.0,100.0,023,24,000500
24023000600,"Census Tract 6, Garrett County, Maryland",6437.0,6339.0,98.0,023,24,000600
24023000700,"Census Tract 7, Garrett County, Maryland",5969.0,5898.0,71.0,023,24,000700
24025301102,"Census Tract 3011.02, Harford County, Maryland",3650.0,3349.0,301.0,025,24,301102
24025301105,"Census Tract 3011.05, Harford County, Maryland",4250.0,4043.0,207.0,025,24,301105
24025301106,"Census Tract 3011.06, Harford County, Maryland",4207.0,3971.0,236.0,025,24,301106
24025301107,"Census Tract 3011.07, Harford County, Maryland",3031.0,2926.0,105.0,025,24,301107
24025301108,"Census Tract 3011.08, Harford County, Maryland",3380.0,3229.0,151.0,025,24,301108
24025301201,"Census Tract 3012.01, Harford County, Maryland",2129.0,2038.0,91.0,025,24,301201
24025301202,"Census Tract 3012.02, Harford County, Maryland",7126.0,6356.0,770.0,025,24,301202
24025301204,"Census Tract 3012.04, Harford County, Maryland",4201.0,3884.0,317.0,025,24,301204
24025301205,"Census Tract 3012.05, Harford County, Maryland",3846.0,3595.0,251.0,025,24,301205
24025301301,"Census Tract 3013.01, Harford County, Maryland",5081.0,4898.0,183.0,025,24,301301
24025301302,"Census Tract 3013.02, Harford County, Maryland",7266.0,6949.0,317.0,025,24,301302
24025301401,"Census Tract 3014.01, Harford County, Maryland",7560.0,7252.0,308.0,025,24,301401
24025301402,"Census Tract 3014.02, Harford County, Maryland",2265.0,2107.0,158.0,025,24,301402
24025301601,"Census Tract 3016.01, Harford County, Maryland",6268.0,5975.0,293.0,025,24,301601
24025301602,"Census Tract 3016.02, Harford County, Maryland",7853.0,6852.0,1001.0,025,24,301602
24025301702,"Census Tract 3017.02, Harford County, Maryland",7986.0,7495.0,491.0,025,24,301702
24025301703,"Census Tract 3017.03, Harford County, Maryland",4823.0,4376.0,447.0,025,24,301703
24025301704,"Census Tract 3017.04, Harford County, Maryland",3816.0,3511.0,305.0,025,24,301704
24025302100,"Census Tract 3021, Harford County, Maryland",2284.0,2143.0,141.0,025,24,302100
24025302200,"Census Tract 3022, Harford County, Maryland",2448.0,2408.0,40.0,025,24,302200
24025302400,"Census Tract 3024, Harford County, Maryland",2523.0,2499.0,24.0,025,24,302400
24025302801,"Census Tract 3028.01, Harford County, Maryland",3891.0,3770.0,121.0,025,24,302801
24025302802,"Census Tract 3028.02, Harford County, Maryland",4717.0,4281.0,436.0,025,24,302802
24025302901,"Census Tract 3029.01, Harford County, Maryland",2733.0,2642.0,91.0,025,24,302901
24025302902,"Census Tract 3029.02, Harford County, Maryland",4642.0,4220.0,422.0,025,24,302902
24025303101,"Census Tract 3031.01, Harford County, Maryland",6284.0,6057.0,227.0,025,24,303101
24025303102,"Census Tract 3031.02, Harford County, Maryland",3064.0,2884.0,180.0,025,24,303102
24025303201,"Census Tract 3032.01, Harford County, Maryland",5724.0,5434.0,290.0,025,24,303201
24025303203,"Census Tract 3032.03, Harford County, Maryland",3322.0,3213.0,109.0,025,24,303203
24025303204,"Census Tract 3032.04, Harford County, Maryland",5034.0,4615.0,419.0,025,24,303204
24025303205,"Census Tract 3032.05, Harford County, Maryland",1686.0,1636.0,50.0,025,24,303205
24025303206,"Census Tract 3032.06, Harford County, Maryland",3164.0,3141.0,23.0,025,24,303206
24025303300,"Census Tract 3033, Harford County, Maryland",5778.0,5645.0,133.0,025,24,303300
24025303400,"Census Tract 3034, Harford County, Maryland",4362.0,4175.0,187.0,025,24,303400
24025303501,"Census Tract 3035.01, Harford County, Maryland",5997.0,5515.0,482.0,025,24,303501
24025303502,"Census Tract 3035.02, Harford County, Maryland",3573.0,3466.0,107.0,025,24,303502
24025303602,"Census Tract 3036.02, Harford County, Maryland",3350.0,3200.0,150.0,025,24,303602
24025303603,"Census Tract 3036.03, Harford County, Maryland",6938.0,6585.0,353.0,025,24,303603
24025303605,"Census Tract 3036.05, Harford County, Maryland",5557.0,5323.0,234.0,025,24,303605
24025303606,"Census Tract 3036.06, Harford County, Maryland",3476.0,3411.0,65.0,025,24,303606
24025303700,"Census Tract 3037, Harford County, Maryland",3713.0,3632.0,81.0,025,24,303700
24025303801,"Census Tract 3038.01, Harford County, Maryland",2470.0,2408.0,62.0,025,24,303801
24025303802,"Census Tract 3038.02, Harford County, Maryland",1831.0,1735.0,96.0,025,24,303802
24025303803,"Census Tract 3038.03, Harford County, Maryland",4795.0,4675.0,120.0,025,24,303803
24025303900,"Census Tract 3039, Harford County, Maryland",2477.0,2336.0,141.0,025,24,303900
24025304101,"Census Tract 3041.01, Harford County, Maryland",4542.0,4403.0,139.0,025,24,304101
24025304102,"Census Tract 3041.02, Harford County, Maryland",3684.0,3675.0,9.0,025,24,304102
24025304201,"Census Tract 3042.01, Harford County, Maryland",6359.0,6199.0,160.0,025,24,304201
24025304202,"Census Tract 3042.02, Harford County, Maryland",7151.0,6962.0,189.0,025,24,304202
24025305100,"Census Tract 3051, Harford County, Maryland",7035.0,6938.0,97.0,025,24,305100
24025305200,"Census Tract 3052, Harford County, Maryland",2771.0,2747.0,24.0,025,24,305200
24025305300,"Census Tract 3053, Harford County, Maryland",2163.0,2148.0,15.0,025,24,305300
24025306100,"Census Tract 3061, Harford County, Maryland",4109.0,4021.0,88.0,025,24,306100
24025306200,"Census Tract 3062, Harford County, Maryland",2220.0,2168.0,52.0,025,24,306200
24025306300,"Census Tract 3063, Harford County, Maryland",2235.0,2080.0,155.0,025,24,306300
24025306400,"Census Tract 3064, Harford County, Maryland",6362.0,5989.0,373.0,025,24,306400
24025306500,"Census Tract 3065, Harford County, Maryland",2194.0,1969.0,225.0,025,24,306500
24027601103,"Census Tract 6011.03, Howard County, Maryland",5629.0,4883.0,746.0,027,24,601103
24027601104,"Census Tract 6011.04, Howard County, Maryland",6277.0,5726.0,551.0,027,24,601104
24027601105,"Census Tract 6011.05, Howard County, Maryland",3783.0,2862.0,921.0,027,24,601105
24027601107,"Census Tract 6011.07, Howard County, Maryland",4652.0,3135.0,1517.0,027,24,601107
24027601108,"Census Tract 6011.08, Howard County, Maryland",3694.0,3089.0,605.0,027,24,601108
24027601201,"Census Tract 6012.01, Howard County, Maryland",7583.0,6958.0,625.0,027,24,601201
24027601203,"Census Tract 6012.03, Howard County, Maryland",3782.0,3136.0,646.0,027,24,601203
24027601204,"Census Tract 6012.04, Howard County, Maryland",4870.0,4203.0,667.0,027,24,601204
24027602100,"Census Tract 6021, Howard County, Maryland",8144.0,6903.0,1241.0,027,24,602100
24027602201,"Census Tract 6022.01, Howard County, Maryland",3259.0,2694.0,565.0,027,24,602201
24027602202,"Census Tract 6022.02, Howard County, Maryland",5282.0,4640.0,642.0,027,24,602202
24027602302,"Census Tract 6023.02, Howard County, Maryland",6336.0,5207.0,1129.0,027,24,602302
24027602303,"Census Tract 6023.03, Howard County, Maryland",3914.0,2902.0,1012.0,027,24,602303
24027602304,"Census Tract 6023.04, Howard County, Maryland",5019.0,4099.0,920.0,027,24,602304
24027602305,"Census Tract 6023.05, Howard County, Maryland",3808.0,3314.0,494.0,027,24,602305
24027602306,"Census Tract 6023.06, Howard County, Maryland",5236.0,4093.0,1143.0,027,24,602306
24027602600,"Census Tract 6026, Howard County, Maryland",6949.0,4619.0,2330.0,027,24,602600
24027602700,"Census Tract 6027, Howard County, Maryland",5099.0,4256.0,843.0,027,24,602700
24027602800,"Census Tract 6028, Howard County, Maryland",5947.0,4297.0,1650.0,027,24,602800
24027602900,"Census Tract 6029, Howard County, Maryland",4269.0,2721.0,1548.0,027,24,602900
24027603001,"Census Tract 6030.01, Howard County, Maryland",5336.0,4140.0,1196.0,027,24,603001
24027603003,"Census Tract 6030.03, Howard County, Maryland",4185.0,4004.0,181.0,027,24,603003
24027603004,"Census Tract 6030.04, Howard County, Maryland",6522.0,5601.0,921.0,027,24,603004
24027604001,"Census Tract 6040.01, Howard County, Maryland",6086.0,5809.0,277.0,027,24,604001
24027604002,"Census Tract 6040.02, Howard County, Maryland",7700.0,7139.0,561.0,027,24,604002
24027605102,"Census Tract 6051.02, Howard County, Maryland",8197.0,6685.0,1512.0,027,24,605102
24027605103,"Census Tract 6051.03, Howard County, Maryland",5029.0,4398.0,631.0,027,24,605103
24027605104,"Census Tract 6051.04, Howard County, Maryland",4618.0,4017.0,601.0,027,24,605104
24027605401,"Census Tract 6054.01, Howard County, Maryland",5044.0,4377.0,667.0,027,24,605401
24027605402,"Census Tract 6054.02, Howard County, Maryland",6920.0,5827.0,1093.0,027,24,605402
24027605502,"Census Tract 6055.02, Howard County, Maryland",5454.0,4818.0,636.0,027,24,605502
24027605503,"Census Tract 6055.03, Howard County, Maryland",5970.0,4699.0,1271.0,027,24,605503
24027605504,"Census Tract 6055.04, Howard County, Maryland",2812.0,2131.0,681.0,027,24,605504
24027605505,"Census Tract 6055.05, Howard County, Maryland",6047.0,4799.0,1248.0,027,24,605505
24027605601,"Census Tract 6056.01, Howard County, Maryland",6331.0,5398.0,933.0,027,24,605601
24027605602,"Census Tract 6056.02, Howard County, Maryland",6718.0,5804.0,914.0,027,24,605602
24027606601,"Census Tract 6066.01, Howard County, Maryland",3086.0,2493.0,593.0,027,24,606601
24027606603,"Census Tract 6066.03, Howard County, Maryland",8218.0,5989.0,2229.0,027,24,606603
24027606604,"Census Tract 6066.04, Howard County, Maryland",4015.0,3196.0,819.0,027,24,606604
24027606606,"Census Tract 6066.06, Howard County, Maryland",4395.0,3520.0,875.0,027,24,606606
24027606607,"Census Tract 6066.07, Howard County, Maryland",4723.0,3841.0,882.0,027,24,606607
24027606701,"Census Tract 6067.01, Howard County, Maryland",2728.0,2447.0,281.0,027,24,606701
24027606704,"Census Tract 6067.04, Howard County, Maryland",7961.0,5917.0,2044.0,027,24,606704
24027606705,"Census Tract 6067.05, Howard County, Maryland",2180.0,1749.0,431.0,027,24,606705
24027606706,"Census Tract 6067.06, Howard County, Maryland",4889.0,3865.0,1024.0,027,24,606706
24027606707,"Census Tract 6067.07, Howard County, Maryland",3865.0,3210.0,655.0,027,24,606707
24027606803,"Census Tract 6068.03, Howard County, Maryland",5682.0,5094.0,588.0,027,24,606803
24027606804,"Census Tract 6068.04, Howard County, Maryland",3294.0,2996.0,298.0,027,24,606804
24027606805,"Census Tract 6068.05, Howard County, Maryland",4142.0,3582.0,560.0,027,24,606805
24027606806,"Census Tract 6068.06, Howard County, Maryland",6350.0,5193.0,1157.0,027,24,606806
24027606901,"Census Tract 6069.01, Howard County, Maryland",5392.0,4755.0,637.0,027,24,606901
24027606904,"Census Tract 6069.04, Howard County, Maryland",4218.0,3064.0,1154.0,027,24,606904
