geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
08035013909,"Census Tract 139.09, Douglas County, Colorado",3845.0,1805.0,0.0,0.0,0.0,24.0,11.0,0.0,0.0,24.0,127.0,71.0,421.0,138.0,745.0,213.0,17.0,14.0,2040.0,0.0,0.0,0.0,7.0,8.0,0.0,13.0,0.0,389.0,102.0,299.0,51.0,743.0,334.0,56.0,38.0,035,08,013909,0.0,0.0,0.0,31.0,19.0,0.0,13.0,24.0,516.0,173.0,720.0,189.0,1488.0,547.0,73.0,52.0,87.0,59.0,28.0,893.0,492.0,401.0,672.0,244.0,428.0,2160.0,989.0,1171.0
08035013910,"Census Tract 139.10, Douglas County, Colorado",3606.0,1835.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,154.0,312.0,106.0,834.0,175.0,17.0,28.0,1771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,116.0,287.0,179.0,613.0,261.0,44.0,0.0,035,08,013910,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,270.0,599.0,285.0,1447.0,436.0,61.0,28.0,17.0,17.0,0.0,869.0,466.0,403.0,525.0,220.0,305.0,1972.0,1054.0,918.0
08035013911,"Census Tract 139.11, Douglas County, Colorado",3545.0,1762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,319.0,65.0,224.0,57.0,855.0,158.0,59.0,0.0,1783.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,182.0,105.0,225.0,244.0,773.0,170.0,48.0,27.0,035,08,013911,0.0,0.0,0.0,0.0,0.0,9.0,0.0,25.0,501.0,170.0,449.0,301.0,1628.0,328.0,107.0,27.0,34.0,25.0,9.0,619.0,289.0,330.0,462.0,217.0,245.0,2090.0,1072.0,1018.0
08035014001,"Census Tract 140.01, Douglas County, Colorado",4016.0,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,41.0,442.0,148.0,287.0,227.0,679.0,91.0,28.0,10.0,2007.0,0.0,0.0,0.0,17.0,22.0,0.0,96.0,8.0,415.0,193.0,376.0,173.0,467.0,232.0,8.0,0.0,035,08,014001,0.0,0.0,0.0,17.0,22.0,0.0,152.0,49.0,857.0,341.0,663.0,400.0,1146.0,323.0,36.0,10.0,240.0,97.0,143.0,1004.0,435.0,569.0,369.0,129.0,240.0,1515.0,808.0,707.0
08035014005,"Census Tract 140.05, Douglas County, Colorado",2787.0,1360.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,114.0,23.0,222.0,166.0,453.0,311.0,37.0,0.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,251.0,113.0,251.0,99.0,514.0,159.0,23.0,0.0,035,08,014005,16.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,365.0,136.0,473.0,265.0,967.0,470.0,60.0,0.0,51.0,34.0,17.0,609.0,245.0,364.0,530.0,348.0,182.0,1497.0,801.0,696.0
08035014006,"Census Tract 140.06, Douglas County, Colorado",3099.0,1525.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,20.0,178.0,53.0,223.0,49.0,749.0,176.0,59.0,11.0,1574.0,10.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,204.0,72.0,293.0,178.0,592.0,114.0,59.0,12.0,035,08,014006,10.0,0.0,0.0,0.0,7.0,0.0,29.0,31.0,382.0,125.0,516.0,227.0,1341.0,290.0,118.0,23.0,77.0,27.0,50.0,641.0,276.0,365.0,431.0,246.0,185.0,1772.0,995.0,777.0
08035014007,"Census Tract 140.07, Douglas County, Colorado",1546.0,748.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,85.0,74.0,54.0,153.0,77.0,38.0,12.0,798.0,24.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,262.0,63.0,125.0,134.0,119.0,55.0,0.0,0.0,035,08,014007,61.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,480.0,148.0,199.0,188.0,272.0,132.0,38.0,12.0,77.0,37.0,40.0,347.0,159.0,188.0,182.0,127.0,55.0,454.0,280.0,174.0
08035014008,"Census Tract 140.08, Douglas County, Colorado",3950.0,1888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,146.0,63.0,259.0,191.0,842.0,241.0,99.0,32.0,2062.0,49.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,436.0,84.0,314.0,172.0,690.0,253.0,33.0,13.0,035,08,014008,49.0,0.0,0.0,0.0,0.0,18.0,0.0,15.0,582.0,147.0,573.0,363.0,1532.0,494.0,132.0,45.0,82.0,15.0,67.0,720.0,322.0,398.0,671.0,372.0,299.0,2203.0,1214.0,989.0
08035014009,"Census Tract 140.09, Douglas County, Colorado",2155.0,1073.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,177.0,121.0,229.0,147.0,320.0,70.0,0.0,0.0,1082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,94.0,362.0,99.0,241.0,101.0,0.0,0.0,035,08,014009,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,362.0,215.0,591.0,246.0,561.0,171.0,0.0,0.0,9.0,9.0,0.0,806.0,350.0,456.0,171.0,70.0,101.0,732.0,390.0,342.0
08035014010,"Census Tract 140.10, Douglas County, Colorado",3451.0,1690.0,15.0,0.0,0.0,15.0,31.0,45.0,32.0,0.0,219.0,114.0,265.0,108.0,672.0,127.0,24.0,23.0,1761.0,37.0,22.0,0.0,0.0,18.0,29.0,0.0,25.0,201.0,118.0,228.0,186.0,647.0,171.0,27.0,52.0,035,08,014010,52.0,22.0,0.0,15.0,49.0,74.0,32.0,25.0,420.0,232.0,493.0,294.0,1319.0,298.0,51.0,75.0,269.0,138.0,131.0,725.0,379.0,346.0,424.0,174.0,250.0,1743.0,846.0,897.0
08035014011,"Census Tract 140.11, Douglas County, Colorado",1219.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,44.0,13.0,35.0,62.0,230.0,114.0,41.0,0.0,635.0,0.0,0.0,0.0,18.0,12.0,0.0,0.0,0.0,96.0,22.0,157.0,16.0,198.0,114.0,0.0,2.0,035,08,014011,0.0,0.0,0.0,18.0,12.0,0.0,45.0,0.0,140.0,35.0,192.0,78.0,428.0,228.0,41.0,2.0,75.0,45.0,30.0,227.0,48.0,179.0,271.0,155.0,116.0,699.0,385.0,314.0
08035014012,"Census Tract 140.12, Douglas County, Colorado",4461.0,2236.0,0.0,0.0,0.0,33.0,0.0,7.0,4.0,12.0,157.0,113.0,410.0,224.0,921.0,239.0,106.0,10.0,2225.0,0.0,0.0,3.0,3.0,0.0,4.0,12.0,46.0,327.0,97.0,504.0,180.0,849.0,127.0,63.0,10.0,035,08,014012,0.0,0.0,3.0,36.0,0.0,11.0,16.0,58.0,484.0,210.0,914.0,404.0,1770.0,366.0,169.0,20.0,124.0,56.0,68.0,1124.0,523.0,601.0,555.0,355.0,200.0,2325.0,1276.0,1049.0
08035014013,"Census Tract 140.13, Douglas County, Colorado",1871.0,982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,44.0,110.0,34.0,469.0,185.0,30.0,0.0,889.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,57.0,26.0,113.0,163.0,418.0,88.0,12.0,0.0,035,08,014013,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,167.0,70.0,223.0,197.0,887.0,273.0,42.0,0.0,12.0,0.0,12.0,293.0,154.0,139.0,315.0,215.0,100.0,1202.0,684.0,518.0
08035014107,"Census Tract 141.07, Douglas County, Colorado",2456.0,1142.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,129.0,38.0,99.0,75.0,526.0,175.0,42.0,45.0,1314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,180.0,53.0,200.0,118.0,496.0,145.0,35.0,40.0,035,08,014107,0.0,0.0,0.0,0.0,0.0,13.0,0.0,47.0,309.0,91.0,299.0,193.0,1022.0,320.0,77.0,85.0,60.0,13.0,47.0,390.0,137.0,253.0,482.0,262.0,220.0,1504.0,788.0,716.0
08035014108,"Census Tract 141.08, Douglas County, Colorado",3303.0,1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,158.0,123.0,201.0,121.0,694.0,220.0,79.0,52.0,1645.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,254.0,149.0,175.0,118.0,638.0,208.0,73.0,9.0,035,08,014108,0.0,0.0,0.0,0.0,0.0,11.0,0.0,20.0,412.0,272.0,376.0,239.0,1332.0,428.0,152.0,61.0,31.0,10.0,21.0,648.0,324.0,324.0,641.0,351.0,290.0,1973.0,1045.0,928.0
08035014109,"Census Tract 141.09, Douglas County, Colorado",1491.0,722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,11.0,135.0,7.0,280.0,199.0,38.0,17.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,94.0,34.0,39.0,384.0,80.0,29.0,0.0,035,08,014109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,105.0,169.0,46.0,664.0,279.0,67.0,17.0,0.0,0.0,0.0,274.0,146.0,128.0,363.0,254.0,109.0,1027.0,534.0,493.0
08035014110,"Census Tract 141.10, Douglas County, Colorado",3619.0,1822.0,0.0,0.0,6.0,0.0,41.0,16.0,21.0,17.0,149.0,70.0,231.0,235.0,760.0,170.0,65.0,41.0,1797.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,194.0,110.0,262.0,116.0,724.0,321.0,45.0,0.0,035,08,014110,0.0,10.0,6.0,0.0,41.0,16.0,21.0,32.0,343.0,180.0,493.0,351.0,1484.0,491.0,110.0,41.0,126.0,101.0,25.0,673.0,301.0,372.0,642.0,276.0,366.0,2126.0,1036.0,1090.0
08035014112,"Census Tract 141.12, Douglas County, Colorado",2531.0,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,86.0,44.0,116.0,58.0,500.0,303.0,15.0,6.0,1380.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,11.0,169.0,39.0,319.0,64.0,479.0,218.0,53.0,6.0,035,08,014112,0.0,0.0,0.0,9.0,13.0,0.0,20.0,14.0,255.0,83.0,435.0,122.0,979.0,521.0,68.0,12.0,56.0,23.0,33.0,518.0,160.0,358.0,601.0,324.0,277.0,1580.0,824.0,756.0
08035014113,"Census Tract 141.13, Douglas County, Colorado",1906.0,958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,69.0,26.0,193.0,33.0,383.0,164.0,51.0,17.0,948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,80.0,88.0,247.0,43.0,324.0,117.0,40.0,0.0,035,08,014113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,149.0,114.0,440.0,76.0,707.0,281.0,91.0,17.0,31.0,22.0,9.0,554.0,219.0,335.0,389.0,232.0,157.0,1096.0,615.0,481.0
08035014114,"Census Tract 141.14, Douglas County, Colorado",2479.0,1308.0,0.0,19.0,0.0,14.0,19.0,12.0,0.0,23.0,208.0,103.0,217.0,118.0,449.0,114.0,12.0,0.0,1171.0,0.0,0.0,14.0,19.0,0.0,27.0,0.0,11.0,157.0,117.0,247.0,91.0,356.0,132.0,0.0,0.0,035,08,014114,0.0,19.0,14.0,33.0,19.0,39.0,0.0,34.0,365.0,220.0,464.0,209.0,805.0,246.0,12.0,0.0,158.0,87.0,71.0,684.0,320.0,364.0,258.0,126.0,132.0,1063.0,575.0,488.0
08035014115,"Census Tract 141.15, Douglas County, Colorado",2672.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,38.0,155.0,96.0,553.0,270.0,33.0,29.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,257.0,31.0,170.0,115.0,522.0,239.0,40.0,9.0,035,08,014115,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,359.0,69.0,325.0,211.0,1075.0,509.0,73.0,38.0,13.0,0.0,13.0,394.0,193.0,201.0,620.0,332.0,288.0,1695.0,885.0,810.0
08035014116,"Census Tract 141.16, Douglas County, Colorado",2955.0,1632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,166.0,28.0,290.0,119.0,708.0,202.0,51.0,44.0,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,40.0,276.0,92.0,399.0,230.0,62.0,25.0,035,08,014116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,365.0,68.0,566.0,211.0,1107.0,432.0,113.0,69.0,24.0,24.0,0.0,634.0,318.0,316.0,614.0,297.0,317.0,1721.0,1005.0,716.0
08035014122,"Census Tract 141.22, Douglas County, Colorado",4013.0,1951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,28.0,116.0,158.0,966.0,311.0,221.0,105.0,2062.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,71.0,337.0,151.0,918.0,257.0,84.0,34.0,035,08,014122,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,99.0,453.0,309.0,1884.0,568.0,305.0,139.0,15.0,0.0,15.0,552.0,144.0,408.0,1012.0,637.0,375.0,2896.0,1603.0,1293.0
08035014123,"Census Tract 141.23, Douglas County, Colorado",1956.0,934.0,0.0,0.0,23.0,15.0,8.0,8.0,28.0,12.0,204.0,45.0,127.0,7.0,252.0,138.0,36.0,31.0,1022.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,250.0,124.0,179.0,65.0,263.0,92.0,27.0,0.0,035,08,014123,0.0,0.0,23.0,15.0,8.0,22.0,36.0,12.0,454.0,169.0,306.0,72.0,515.0,230.0,63.0,31.0,116.0,94.0,22.0,475.0,172.0,303.0,324.0,205.0,119.0,839.0,457.0,382.0
08035014124,"Census Tract 141.24, Douglas County, Colorado",3031.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,127.0,13.0,310.0,85.0,577.0,329.0,75.0,11.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,32.0,297.0,99.0,568.0,203.0,37.0,26.0,035,08,014124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,357.0,45.0,607.0,184.0,1145.0,532.0,112.0,37.0,12.0,12.0,0.0,652.0,323.0,329.0,681.0,415.0,266.0,1826.0,992.0,834.0
08035014125,"Census Tract 141.25, Douglas County, Colorado",1649.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,66.0,96.0,28.0,316.0,208.0,58.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,18.0,108.0,0.0,314.0,147.0,19.0,0.0,035,08,014125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,84.0,204.0,28.0,630.0,355.0,77.0,0.0,0.0,0.0,0.0,288.0,162.0,126.0,432.0,266.0,166.0,1062.0,582.0,480.0
08035014126,"Census Tract 141.26, Douglas County, Colorado",935.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,15.0,75.0,4.0,137.0,98.0,0.0,0.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,67.0,132.0,37.0,188.0,93.0,10.0,0.0,035,08,014126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,82.0,207.0,41.0,325.0,191.0,10.0,0.0,0.0,0.0,0.0,289.0,90.0,199.0,201.0,98.0,103.0,526.0,235.0,291.0
08035014127,"Census Tract 141.27, Douglas County, Colorado",3083.0,1507.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,29.0,209.0,109.0,773.0,283.0,27.0,14.0,1576.0,14.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,91.0,69.0,210.0,302.0,595.0,256.0,28.0,0.0,035,08,014127,28.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,140.0,98.0,419.0,411.0,1368.0,539.0,55.0,14.0,39.0,14.0,25.0,517.0,238.0,279.0,608.0,324.0,284.0,1976.0,1097.0,879.0
08035014128,"Census Tract 141.28, Douglas County, Colorado",3109.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,20.0,284.0,117.0,737.0,116.0,22.0,31.0,1566.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,137.0,142.0,209.0,296.0,580.0,159.0,14.0,14.0,035,08,014128,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,353.0,162.0,493.0,413.0,1317.0,275.0,36.0,45.0,15.0,0.0,15.0,655.0,304.0,351.0,356.0,169.0,187.0,1673.0,906.0,767.0
08035014129,"Census Tract 141.29, Douglas County, Colorado",2293.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,24.0,41.0,29.0,631.0,242.0,36.0,0.0,1191.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,98.0,80.0,124.0,45.0,580.0,228.0,0.0,9.0,035,08,014129,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,197.0,104.0,165.0,74.0,1211.0,470.0,36.0,9.0,27.0,0.0,27.0,269.0,65.0,204.0,515.0,278.0,237.0,1726.0,909.0,817.0
08035014130,"Census Tract 141.30, Douglas County, Colorado",4821.0,2324.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,24.0,199.0,101.0,283.0,51.0,1108.0,424.0,44.0,52.0,2497.0,0.0,0.0,0.0,32.0,0.0,0.0,9.0,37.0,505.0,123.0,231.0,179.0,891.0,316.0,133.0,41.0,035,08,014130,0.0,0.0,0.0,32.0,0.0,38.0,9.0,61.0,704.0,224.0,514.0,230.0,1999.0,740.0,177.0,93.0,140.0,62.0,78.0,738.0,384.0,354.0,1010.0,520.0,490.0,3009.0,1628.0,1381.0
08035014131,"Census Tract 141.31, Douglas County, Colorado",2374.0,1129.0,0.0,16.0,0.0,0.0,0.0,36.0,0.0,0.0,156.0,62.0,87.0,53.0,463.0,197.0,27.0,32.0,1245.0,0.0,14.0,0.0,0.0,0.0,10.0,0.0,22.0,237.0,66.0,158.0,133.0,439.0,139.0,11.0,16.0,035,08,014131,0.0,30.0,0.0,0.0,0.0,46.0,0.0,22.0,393.0,128.0,245.0,186.0,902.0,336.0,38.0,48.0,98.0,52.0,46.0,373.0,149.0,224.0,422.0,256.0,166.0,1324.0,719.0,605.0
08035014132,"Census Tract 141.32, Douglas County, Colorado",3308.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,42.0,35.0,188.0,32.0,684.0,497.0,38.0,44.0,1712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,54.0,190.0,109.0,849.0,323.0,18.0,10.0,035,08,014132,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,201.0,89.0,378.0,141.0,1533.0,820.0,56.0,54.0,36.0,36.0,0.0,467.0,223.0,244.0,930.0,579.0,351.0,2463.0,1263.0,1200.0
