geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
1225,"Congressional District 25 (113th Congress), Florida",697561.0,619764.0,50963.0,10960.0,6654.0,9220.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",714519.0,627140.0,60344.0,10050.0,8968.0,8017.0,26,12
1227,"Congressional District 27 (113th Congress), Florida",702817.0,609419.0,67545.0,5950.0,9395.0,10508.0,27,12
1301,"Congressional District 1 (113th Congress), Georgia",693711.0,572654.0,58110.0,25538.0,31632.0,5777.0,01,13
1302,"Congressional District 2 (113th Congress), Georgia",686230.0,561557.0,64287.0,31988.0,25219.0,3179.0,02,13
1303,"Congressional District 3 (113th Congress), Georgia",687113.0,574597.0,57135.0,36625.0,15953.0,2803.0,03,13
1304,"Congressional District 4 (113th Congress), Georgia",696247.0,570918.0,67289.0,33505.0,18787.0,5748.0,04,13
1305,"Congressional District 5 (113th Congress), Georgia",697557.0,537991.0,83586.0,46121.0,25178.0,4681.0,05,13
1306,"Congressional District 6 (113th Congress), Georgia",695429.0,586361.0,50101.0,30567.0,22065.0,6335.0,06,13
1307,"Congressional District 7 (113th Congress), Georgia",702504.0,602291.0,52179.0,24150.0,19147.0,4737.0,07,13
1308,"Congressional District 8 (113th Congress), Georgia",688325.0,583028.0,57021.0,30931.0,14199.0,3146.0,08,13
1309,"Congressional District 9 (113th Congress), Georgia",689421.0,607634.0,42189.0,27261.0,10887.0,1450.0,09,13
1310,"Congressional District 10 (113th Congress), Georgia",693458.0,593027.0,49131.0,37370.0,12411.0,1519.0,10,13
1311,"Congressional District 11 (113th Congress), Georgia",692300.0,569170.0,63908.0,34608.0,21162.0,3452.0,11,13
1312,"Congressional District 12 (113th Congress), Georgia",688177.0,583002.0,53643.0,30392.0,18854.0,2286.0,12,13
1313,"Congressional District 13 (113th Congress), Georgia",690450.0,569184.0,60460.0,39111.0,19085.0,2610.0,13,13
1314,"Congressional District 14 (113th Congress), Georgia",684784.0,587662.0,57060.0,25336.0,13575.0,1151.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",681323.0,581550.0,61103.0,3159.0,26398.0,9113.0,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",677645.0,571933.0,64111.0,4884.0,29092.0,7625.0,02,15
1601,"Congressional District 1 (113th Congress), Idaho",784087.0,656142.0,70480.0,25836.0,29884.0,1745.0,01,16
1602,"Congressional District 2 (113th Congress), Idaho",777068.0,636608.0,79173.0,27212.0,28534.0,5541.0,02,16
1701,"Congressional District 1 (113th Congress), Illinois",709388.0,626338.0,64838.0,5792.0,9452.0,2968.0,01,17
1702,"Congressional District 2 (113th Congress), Illinois",703390.0,620012.0,64284.0,9496.0,8051.0,1547.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",708796.0,642113.0,50484.0,7279.0,5267.0,3653.0,03,17
1704,"Congressional District 4 (113th Congress), Illinois",692937.0,603553.0,76568.0,3499.0,6417.0,2900.0,04,17
1705,"Congressional District 5 (113th Congress), Illinois",716071.0,602934.0,79113.0,9995.0,18525.0,5504.0,05,17
1706,"Congressional District 6 (113th Congress), Illinois",709184.0,639760.0,34430.0,20310.0,10871.0,3813.0,06,17
1707,"Congressional District 7 (113th Congress), Illinois",702587.0,567504.0,101096.0,9100.0,18886.0,6001.0,07,17
1708,"Congressional District 8 (113th Congress), Illinois",705277.0,615653.0,53869.0,21112.0,9475.0,5168.0,08,17
1709,"Congressional District 9 (113th Congress), Illinois",708437.0,616850.0,61317.0,5972.0,15210.0,9088.0,09,17
1710,"Congressional District 10 (113th Congress), Illinois",703523.0,612419.0,52593.0,12227.0,21156.0,5128.0,10,17
1711,"Congressional District 11 (113th Congress), Illinois",705602.0,621583.0,44992.0,25717.0,8721.0,4589.0,11,17
1712,"Congressional District 12 (113th Congress), Illinois",702847.0,607923.0,55115.0,22079.0,15583.0,2147.0,12,17
1713,"Congressional District 13 (113th Congress), Illinois",701999.0,561572.0,84171.0,36824.0,14349.0,5083.0,13,17
1714,"Congressional District 14 (113th Congress), Illinois",711882.0,642040.0,36941.0,20844.0,9624.0,2433.0,14,17
1715,"Congressional District 15 (113th Congress), Illinois",701990.0,613837.0,51359.0,25749.0,10118.0,927.0,15,17
1716,"Congressional District 16 (113th Congress), Illinois",701535.0,615958.0,51379.0,24777.0,8086.0,1335.0,16,17
1717,"Congressional District 17 (113th Congress), Illinois",700412.0,604510.0,62304.0,20298.0,11092.0,2208.0,17,17
