geoid,name,total,native,foreign_born,county,state,tract
18167010702,"Census Tract 107.02, Vigo County, Indiana",6174.0,5904.0,270.0,167,18,010702
18167011000,"Census Tract 110, Vigo County, Indiana",3969.0,3914.0,55.0,167,18,011000
18167011100,"Census Tract 111, Vigo County, Indiana",7055.0,6499.0,556.0,167,18,011100
18167011200,"Census Tract 112, Vigo County, Indiana",8858.0,7947.0,911.0,167,18,011200
18169102200,"Census Tract 1022, Wabash County, Indiana",6303.0,6204.0,99.0,169,18,102200
18169102300,"Census Tract 1023, Wabash County, Indiana",3841.0,3814.0,27.0,169,18,102300
18169102400,"Census Tract 1024, Wabash County, Indiana",3255.0,3207.0,48.0,169,18,102400
18169102500,"Census Tract 1025, Wabash County, Indiana",4392.0,4349.0,43.0,169,18,102500
18169102600,"Census Tract 1026, Wabash County, Indiana",3300.0,3278.0,22.0,169,18,102600
18169102700,"Census Tract 1027, Wabash County, Indiana",4085.0,4058.0,27.0,169,18,102700
18169102800,"Census Tract 1028, Wabash County, Indiana",3531.0,3483.0,48.0,169,18,102800
18169102900,"Census Tract 1029, Wabash County, Indiana",3651.0,3599.0,52.0,169,18,102900
18171951000,"Census Tract 9510, Warren County, Indiana",4608.0,4589.0,19.0,171,18,951000
18171951100,"Census Tract 9511, Warren County, Indiana",3759.0,3725.0,34.0,171,18,951100
18173030100,"Census Tract 301, Warrick County, Indiana",3568.0,3548.0,20.0,173,18,030100
18173030200,"Census Tract 302, Warrick County, Indiana",3335.0,3331.0,4.0,173,18,030200
18173030300,"Census Tract 303, Warrick County, Indiana",5014.0,4888.0,126.0,173,18,030300
18173030400,"Census Tract 304, Warrick County, Indiana",2686.0,2671.0,15.0,173,18,030400
18173030500,"Census Tract 305, Warrick County, Indiana",7388.0,7279.0,109.0,173,18,030500
18173030600,"Census Tract 306, Warrick County, Indiana",6350.0,6287.0,63.0,173,18,030600
18173030702,"Census Tract 307.02, Warrick County, Indiana",7406.0,6842.0,564.0,173,18,030702
18173030703,"Census Tract 307.03, Warrick County, Indiana",5746.0,5539.0,207.0,173,18,030703
18173030704,"Census Tract 307.04, Warrick County, Indiana",4677.0,4618.0,59.0,173,18,030704
18173030705,"Census Tract 307.05, Warrick County, Indiana",7664.0,7327.0,337.0,173,18,030705
18173030800,"Census Tract 308, Warrick County, Indiana",7161.0,7028.0,133.0,173,18,030800
18175967200,"Census Tract 9672, Washington County, Indiana",4459.0,4393.0,66.0,175,18,967200
18175967300,"Census Tract 9673, Washington County, Indiana",4804.0,4804.0,0.0,175,18,967300
18175967400,"Census Tract 9674, Washington County, Indiana",4594.0,4547.0,47.0,175,18,967400
18175967500,"Census Tract 9675, Washington County, Indiana",3047.0,3047.0,0.0,175,18,967500
18175967600,"Census Tract 9676, Washington County, Indiana",4442.0,4414.0,28.0,175,18,967600
18175967700,"Census Tract 9677, Washington County, Indiana",6584.0,6580.0,4.0,175,18,967700
18177000200,"Census Tract 2, Wayne County, Indiana",3477.0,3389.0,88.0,177,18,000200
18177000400,"Census Tract 4, Wayne County, Indiana",3356.0,3270.0,86.0,177,18,000400
18177000500,"Census Tract 5, Wayne County, Indiana",4536.0,4252.0,284.0,177,18,000500
18177000600,"Census Tract 6, Wayne County, Indiana",2098.0,2078.0,20.0,177,18,000600
18177000700,"Census Tract 7, Wayne County, Indiana",6256.0,6166.0,90.0,177,18,000700
18177000800,"Census Tract 8, Wayne County, Indiana",5030.0,4659.0,371.0,177,18,000800
18177000900,"Census Tract 9, Wayne County, Indiana",5496.0,5454.0,42.0,177,18,000900
18177001000,"Census Tract 10, Wayne County, Indiana",4098.0,3929.0,169.0,177,18,001000
18177001100,"Census Tract 11, Wayne County, Indiana",6891.0,6685.0,206.0,177,18,001100
18177010100,"Census Tract 101, Wayne County, Indiana",2819.0,2819.0,0.0,177,18,010100
18177010200,"Census Tract 102, Wayne County, Indiana",3226.0,3212.0,14.0,177,18,010200
18177010300,"Census Tract 103, Wayne County, Indiana",3186.0,3183.0,3.0,177,18,010300
18177010400,"Census Tract 104, Wayne County, Indiana",3415.0,3408.0,7.0,177,18,010400
18177010500,"Census Tract 105, Wayne County, Indiana",2422.0,2420.0,2.0,177,18,010500
18177010600,"Census Tract 106, Wayne County, Indiana",4533.0,4509.0,24.0,177,18,010600
18177010700,"Census Tract 107, Wayne County, Indiana",3955.0,3943.0,12.0,177,18,010700
18177010800,"Census Tract 108, Wayne County, Indiana",3072.0,3046.0,26.0,177,18,010800
18179040100,"Census Tract 401, Wells County, Indiana",5797.0,5676.0,121.0,179,18,040100
18179040200,"Census Tract 402, Wells County, Indiana",3898.0,3870.0,28.0,179,18,040200
18179040300,"Census Tract 403, Wells County, Indiana",4050.0,3973.0,77.0,179,18,040300
18179040400,"Census Tract 404, Wells County, Indiana",3641.0,3599.0,42.0,179,18,040400
18179040500,"Census Tract 405, Wells County, Indiana",2784.0,2765.0,19.0,179,18,040500
18179040600,"Census Tract 406, Wells County, Indiana",3910.0,3863.0,47.0,179,18,040600
18179040700,"Census Tract 407, Wells County, Indiana",3716.0,3642.0,74.0,179,18,040700
18181958100,"Census Tract 9581, White County, Indiana",2435.0,2295.0,140.0,181,18,958100
18181958200,"Census Tract 9582, White County, Indiana",2873.0,2543.0,330.0,181,18,958200
18181958300,"Census Tract 9583, White County, Indiana",2299.0,2276.0,23.0,181,18,958300
18181958400,"Census Tract 9584, White County, Indiana",2096.0,2054.0,42.0,181,18,958400
18181958500,"Census Tract 9585, White County, Indiana",3817.0,3647.0,170.0,181,18,958500
18181958600,"Census Tract 9586, White County, Indiana",4970.0,4750.0,220.0,181,18,958600
18181958700,"Census Tract 9587, White County, Indiana",2719.0,2712.0,7.0,181,18,958700
18181958800,"Census Tract 9588, White County, Indiana",3179.0,3156.0,23.0,181,18,958800
18183050100,"Census Tract 501, Whitley County, Indiana",5286.0,5248.0,38.0,183,18,050100
18183050200,"Census Tract 502, Whitley County, Indiana",5053.0,5022.0,31.0,183,18,050200
18183050300,"Census Tract 503, Whitley County, Indiana",5402.0,5310.0,92.0,183,18,050300
18183050400,"Census Tract 504, Whitley County, Indiana",7083.0,7036.0,47.0,183,18,050400
18183050500,"Census Tract 505, Whitley County, Indiana",5126.0,5068.0,58.0,183,18,050500
18183050600,"Census Tract 506, Whitley County, Indiana",2197.0,2197.0,0.0,183,18,050600
18183050700,"Census Tract 507, Whitley County, Indiana",3183.0,3158.0,25.0,183,18,050700
18163000100,"Census Tract 1, Vanderburgh County, Indiana",1893.0,1893.0,0.0,163,18,000100
18163000201,"Census Tract 2.01, Vanderburgh County, Indiana",7786.0,7705.0,81.0,163,18,000201
18163000202,"Census Tract 2.02, Vanderburgh County, Indiana",2171.0,2162.0,9.0,163,18,000202
18163000300,"Census Tract 3, Vanderburgh County, Indiana",3909.0,3785.0,124.0,163,18,000300
18163000400,"Census Tract 4, Vanderburgh County, Indiana",2403.0,2300.0,103.0,163,18,000400
18163000500,"Census Tract 5, Vanderburgh County, Indiana",2182.0,2125.0,57.0,163,18,000500
18163000600,"Census Tract 6, Vanderburgh County, Indiana",2056.0,1870.0,186.0,163,18,000600
18163000800,"Census Tract 8, Vanderburgh County, Indiana",2698.0,2651.0,47.0,163,18,000800
18163000900,"Census Tract 9, Vanderburgh County, Indiana",6106.0,5722.0,384.0,163,18,000900
18163001000,"Census Tract 10, Vanderburgh County, Indiana",4191.0,4023.0,168.0,163,18,001000
18163001100,"Census Tract 11, Vanderburgh County, Indiana",2532.0,2462.0,70.0,163,18,001100
18163001200,"Census Tract 12, Vanderburgh County, Indiana",1512.0,1504.0,8.0,163,18,001200
18163001300,"Census Tract 13, Vanderburgh County, Indiana",1764.0,1764.0,0.0,163,18,001300
18163001400,"Census Tract 14, Vanderburgh County, Indiana",2083.0,2028.0,55.0,163,18,001400
18163001500,"Census Tract 15, Vanderburgh County, Indiana",1972.0,1954.0,18.0,163,18,001500
18163001700,"Census Tract 17, Vanderburgh County, Indiana",2228.0,2077.0,151.0,163,18,001700
18163001800,"Census Tract 18, Vanderburgh County, Indiana",534.0,524.0,10.0,163,18,001800
18163001900,"Census Tract 19, Vanderburgh County, Indiana",1102.0,1038.0,64.0,163,18,001900
18163002000,"Census Tract 20, Vanderburgh County, Indiana",1053.0,1035.0,18.0,163,18,002000
18163002100,"Census Tract 21, Vanderburgh County, Indiana",2230.0,2179.0,51.0,163,18,002100
18163002300,"Census Tract 23, Vanderburgh County, Indiana",2698.0,2673.0,25.0,163,18,002300
18163002400,"Census Tract 24, Vanderburgh County, Indiana",3580.0,3566.0,14.0,163,18,002400
18163002500,"Census Tract 25, Vanderburgh County, Indiana",2121.0,2053.0,68.0,163,18,002500
18163002600,"Census Tract 26, Vanderburgh County, Indiana",3662.0,3647.0,15.0,163,18,002600
18163002800,"Census Tract 28, Vanderburgh County, Indiana",2579.0,2566.0,13.0,163,18,002800
18163002900,"Census Tract 29, Vanderburgh County, Indiana",1047.0,1047.0,0.0,163,18,002900
18163003000,"Census Tract 30, Vanderburgh County, Indiana",4678.0,4678.0,0.0,163,18,003000
18163003100,"Census Tract 31, Vanderburgh County, Indiana",2798.0,2715.0,83.0,163,18,003100
18163003200,"Census Tract 32, Vanderburgh County, Indiana",4318.0,4234.0,84.0,163,18,003200
18163003300,"Census Tract 33, Vanderburgh County, Indiana",3683.0,3670.0,13.0,163,18,003300
18163003400,"Census Tract 34, Vanderburgh County, Indiana",2936.0,2927.0,9.0,163,18,003400
18163003500,"Census Tract 35, Vanderburgh County, Indiana",3124.0,3060.0,64.0,163,18,003500
18163003600,"Census Tract 36, Vanderburgh County, Indiana",4397.0,4358.0,39.0,163,18,003600
18163003701,"Census Tract 37.01, Vanderburgh County, Indiana",1854.0,1746.0,108.0,163,18,003701
18163003702,"Census Tract 37.02, Vanderburgh County, Indiana",4933.0,4762.0,171.0,163,18,003702
18163003801,"Census Tract 38.01, Vanderburgh County, Indiana",5138.0,4876.0,262.0,163,18,003801
18163003803,"Census Tract 38.03, Vanderburgh County, Indiana",5062.0,4891.0,171.0,163,18,003803
18163003804,"Census Tract 38.04, Vanderburgh County, Indiana",6160.0,6030.0,130.0,163,18,003804
18163003900,"Census Tract 39, Vanderburgh County, Indiana",3307.0,3208.0,99.0,163,18,003900
18163010100,"Census Tract 101, Vanderburgh County, Indiana",6200.0,5947.0,253.0,163,18,010100
18163010201,"Census Tract 102.01, Vanderburgh County, Indiana",10934.0,10259.0,675.0,163,18,010201
18163010202,"Census Tract 102.02, Vanderburgh County, Indiana",3126.0,3077.0,49.0,163,18,010202
18163010203,"Census Tract 102.03, Vanderburgh County, Indiana",9049.0,8955.0,94.0,163,18,010203
18163010403,"Census Tract 104.03, Vanderburgh County, Indiana",6181.0,5971.0,210.0,163,18,010403
18163010404,"Census Tract 104.04, Vanderburgh County, Indiana",7044.0,6824.0,220.0,163,18,010404
18163010500,"Census Tract 105, Vanderburgh County, Indiana",7626.0,7570.0,56.0,163,18,010500
18163010600,"Census Tract 106, Vanderburgh County, Indiana",1920.0,1913.0,7.0,163,18,010600
18003011304,"Census Tract 113.04, Allen County, Indiana",5011.0,4570.0,441.0,003,18,011304
18003011501,"Census Tract 115.01, Allen County, Indiana",4206.0,3881.0,325.0,003,18,011501
18003011502,"Census Tract 115.02, Allen County, Indiana",2781.0,2760.0,21.0,003,18,011502
18003011603,"Census Tract 116.03, Allen County, Indiana",6476.0,6264.0,212.0,003,18,011603
18003011604,"Census Tract 116.04, Allen County, Indiana",4235.0,4140.0,95.0,003,18,011604
18003011605,"Census Tract 116.05, Allen County, Indiana",3024.0,2930.0,94.0,003,18,011605
18003011606,"Census Tract 116.06, Allen County, Indiana",4824.0,4508.0,316.0,003,18,011606
18003011607,"Census Tract 116.07, Allen County, Indiana",5544.0,5039.0,505.0,003,18,011607
18003011608,"Census Tract 116.08, Allen County, Indiana",6078.0,5703.0,375.0,003,18,011608
18003011609,"Census Tract 116.09, Allen County, Indiana",6528.0,5974.0,554.0,003,18,011609
18003011701,"Census Tract 117.01, Allen County, Indiana",3508.0,3468.0,40.0,003,18,011701
18003011702,"Census Tract 117.02, Allen County, Indiana",3465.0,3306.0,159.0,003,18,011702
18003011801,"Census Tract 118.01, Allen County, Indiana",4024.0,3952.0,72.0,003,18,011801
18003011802,"Census Tract 118.02, Allen County, Indiana",1759.0,1752.0,7.0,003,18,011802
18003011900,"Census Tract 119, Allen County, Indiana",1767.0,1760.0,7.0,003,18,011900
18003980001,"Census Tract 9800.01, Allen County, Indiana",630.0,545.0,85.0,003,18,980001
18003980002,"Census Tract 9800.02, Allen County, Indiana",45.0,45.0,0.0,003,18,980002
18005010100,"Census Tract 101, Bartholomew County, Indiana",4601.0,4269.0,332.0,005,18,010100
18005010200,"Census Tract 102, Bartholomew County, Indiana",4241.0,3960.0,281.0,005,18,010200
18005010300,"Census Tract 103, Bartholomew County, Indiana",3642.0,3427.0,215.0,005,18,010300
18005010400,"Census Tract 104, Bartholomew County, Indiana",6059.0,5208.0,851.0,005,18,010400
18005010500,"Census Tract 105, Bartholomew County, Indiana",5162.0,4752.0,410.0,005,18,010500
18005010600,"Census Tract 106, Bartholomew County, Indiana",5473.0,5034.0,439.0,005,18,010600
18005010700,"Census Tract 107, Bartholomew County, Indiana",3565.0,3064.0,501.0,005,18,010700
18005010800,"Census Tract 108, Bartholomew County, Indiana",3982.0,3183.0,799.0,005,18,010800
18005010900,"Census Tract 109, Bartholomew County, Indiana",5807.0,4876.0,931.0,005,18,010900
18005011000,"Census Tract 110, Bartholomew County, Indiana",4868.0,4728.0,140.0,005,18,011000
18005011100,"Census Tract 111, Bartholomew County, Indiana",8255.0,7587.0,668.0,005,18,011100
18005011200,"Census Tract 112, Bartholomew County, Indiana",5585.0,5530.0,55.0,005,18,011200
18005011300,"Census Tract 113, Bartholomew County, Indiana",5839.0,5822.0,17.0,005,18,011300
18005011400,"Census Tract 114, Bartholomew County, Indiana",4045.0,3752.0,293.0,005,18,011400
18005011500,"Census Tract 115, Bartholomew County, Indiana",8364.0,7556.0,808.0,005,18,011500
18007100100,"Census Tract 1001, Benton County, Indiana",3412.0,3377.0,35.0,007,18,100100
18007100200,"Census Tract 1002, Benton County, Indiana",3027.0,2958.0,69.0,007,18,100200
18007100300,"Census Tract 1003, Benton County, Indiana",2313.0,2210.0,103.0,007,18,100300
18009975100,"Census Tract 9751, Blackford County, Indiana",3243.0,3216.0,27.0,009,18,975100
18009975200,"Census Tract 9752, Blackford County, Indiana",2563.0,2549.0,14.0,009,18,975200
18009975300,"Census Tract 9753, Blackford County, Indiana",2986.0,2949.0,37.0,009,18,975300
18009975400,"Census Tract 9754, Blackford County, Indiana",3684.0,3644.0,40.0,009,18,975400
18011810100,"Census Tract 8101, Boone County, Indiana",3679.0,3652.0,27.0,011,18,810100
18011810200,"Census Tract 8102, Boone County, Indiana",3842.0,3794.0,48.0,011,18,810200
18011810300,"Census Tract 8103, Boone County, Indiana",6083.0,6043.0,40.0,011,18,810300
18011810400,"Census Tract 8104, Boone County, Indiana",5734.0,5627.0,107.0,011,18,810400
18011810500,"Census Tract 8105, Boone County, Indiana",6414.0,6295.0,119.0,011,18,810500
18011810601,"Census Tract 8106.01, Boone County, Indiana",6078.0,5892.0,186.0,011,18,810601
18011810603,"Census Tract 8106.03, Boone County, Indiana",12749.0,11891.0,858.0,011,18,810603
18011810604,"Census Tract 8106.04, Boone County, Indiana",5590.0,5235.0,355.0,011,18,810604
18001030100,"Census Tract 301, Adams County, Indiana",4708.0,4693.0,15.0,001,18,030100
18001030200,"Census Tract 302, Adams County, Indiana",4654.0,4639.0,15.0,001,18,030200
18001030300,"Census Tract 303, Adams County, Indiana",5653.0,5575.0,78.0,001,18,030300
18001030400,"Census Tract 304, Adams County, Indiana",3369.0,3287.0,82.0,001,18,030400
18001030500,"Census Tract 305, Adams County, Indiana",5882.0,5873.0,9.0,001,18,030500
18001030600,"Census Tract 306, Adams County, Indiana",3379.0,3340.0,39.0,001,18,030600
18001030700,"Census Tract 307, Adams County, Indiana",6997.0,6962.0,35.0,001,18,030700
18003000100,"Census Tract 1, Allen County, Indiana",2493.0,2222.0,271.0,003,18,000100
18003000300,"Census Tract 3, Allen County, Indiana",3231.0,3156.0,75.0,003,18,000300
18003000400,"Census Tract 4, Allen County, Indiana",2353.0,2345.0,8.0,003,18,000400
18003000500,"Census Tract 5, Allen County, Indiana",2644.0,2208.0,436.0,003,18,000500
18003000600,"Census Tract 6, Allen County, Indiana",1825.0,1755.0,70.0,003,18,000600
18003000701,"Census Tract 7.01, Allen County, Indiana",3286.0,3172.0,114.0,003,18,000701
18003000704,"Census Tract 7.04, Allen County, Indiana",2589.0,2294.0,295.0,003,18,000704
18003000800,"Census Tract 8, Allen County, Indiana",3926.0,3847.0,79.0,003,18,000800
18003000900,"Census Tract 9, Allen County, Indiana",3270.0,3023.0,247.0,003,18,000900
18003001000,"Census Tract 10, Allen County, Indiana",1049.0,1032.0,17.0,003,18,001000
18003001100,"Census Tract 11, Allen County, Indiana",1779.0,1769.0,10.0,003,18,001100
18003001200,"Census Tract 12, Allen County, Indiana",971.0,931.0,40.0,003,18,001200
18003001300,"Census Tract 13, Allen County, Indiana",1904.0,1770.0,134.0,003,18,001300
18003001600,"Census Tract 16, Allen County, Indiana",2316.0,1826.0,490.0,003,18,001600
18003001700,"Census Tract 17, Allen County, Indiana",1882.0,1680.0,202.0,003,18,001700
18003002000,"Census Tract 20, Allen County, Indiana",2866.0,2618.0,248.0,003,18,002000
18003002100,"Census Tract 21, Allen County, Indiana",2417.0,2109.0,308.0,003,18,002100
18003002200,"Census Tract 22, Allen County, Indiana",4194.0,3907.0,287.0,003,18,002200
18003002300,"Census Tract 23, Allen County, Indiana",4646.0,3772.0,874.0,003,18,002300
18003002500,"Census Tract 25, Allen County, Indiana",3263.0,3039.0,224.0,003,18,002500
18003002600,"Census Tract 26, Allen County, Indiana",3747.0,3403.0,344.0,003,18,002600
18003002800,"Census Tract 28, Allen County, Indiana",2375.0,2046.0,329.0,003,18,002800
18003002900,"Census Tract 29, Allen County, Indiana",2279.0,2016.0,263.0,003,18,002900
18003003000,"Census Tract 30, Allen County, Indiana",3793.0,2941.0,852.0,003,18,003000
18003003100,"Census Tract 31, Allen County, Indiana",3086.0,2717.0,369.0,003,18,003100
18003003200,"Census Tract 32, Allen County, Indiana",5682.0,5316.0,366.0,003,18,003200
18003003301,"Census Tract 33.01, Allen County, Indiana",2917.0,2537.0,380.0,003,18,003301
18003003304,"Census Tract 33.04, Allen County, Indiana",3790.0,2867.0,923.0,003,18,003304
18003003400,"Census Tract 34, Allen County, Indiana",4465.0,4381.0,84.0,003,18,003400
18003003500,"Census Tract 35, Allen County, Indiana",4195.0,3610.0,585.0,003,18,003500
18003003600,"Census Tract 36, Allen County, Indiana",6069.0,5335.0,734.0,003,18,003600
18003003700,"Census Tract 37, Allen County, Indiana",2561.0,2534.0,27.0,003,18,003700
18011810605,"Census Tract 8106.05, Boone County, Indiana",5623.0,5231.0,392.0,011,18,810605
18011810700,"Census Tract 8107, Boone County, Indiana",4719.0,4685.0,34.0,011,18,810700
18013974600,"Census Tract 9746, Brown County, Indiana",2641.0,2620.0,21.0,013,18,974600
18013974700,"Census Tract 9747, Brown County, Indiana",3402.0,3342.0,60.0,013,18,974700
18013974800,"Census Tract 9748, Brown County, Indiana",4167.0,4142.0,25.0,013,18,974800
18013974900,"Census Tract 9749, Brown County, Indiana",4801.0,4681.0,120.0,013,18,974900
18015959300,"Census Tract 9593, Carroll County, Indiana",3261.0,3250.0,11.0,015,18,959300
18015959400,"Census Tract 9594, Carroll County, Indiana",2610.0,2550.0,60.0,015,18,959400
18015959500,"Census Tract 9595, Carroll County, Indiana",2338.0,2313.0,25.0,015,18,959500
18015959600,"Census Tract 9596, Carroll County, Indiana",3258.0,2949.0,309.0,015,18,959600
18015959700,"Census Tract 9597, Carroll County, Indiana",3084.0,3007.0,77.0,015,18,959700
18015959800,"Census Tract 9598, Carroll County, Indiana",2742.0,2709.0,33.0,015,18,959800
18015959900,"Census Tract 9599, Carroll County, Indiana",2721.0,2697.0,24.0,015,18,959900
18017950900,"Census Tract 9509, Cass County, Indiana",5071.0,4885.0,186.0,017,18,950900
18017951000,"Census Tract 9510, Cass County, Indiana",2771.0,2718.0,53.0,017,18,951000
18017951100,"Census Tract 9511, Cass County, Indiana",3131.0,3068.0,63.0,017,18,951100
18017951200,"Census Tract 9512, Cass County, Indiana",2220.0,1894.0,326.0,017,18,951200
18017951300,"Census Tract 9513, Cass County, Indiana",2658.0,2279.0,379.0,017,18,951300
18017951400,"Census Tract 9514, Cass County, Indiana",2342.0,2075.0,267.0,017,18,951400
18017951500,"Census Tract 9515, Cass County, Indiana",4414.0,3360.0,1054.0,017,18,951500
18017951600,"Census Tract 9516, Cass County, Indiana",6094.0,5146.0,948.0,017,18,951600
18017951700,"Census Tract 9517, Cass County, Indiana",2743.0,2623.0,120.0,017,18,951700
18017951800,"Census Tract 9518, Cass County, Indiana",3501.0,3348.0,153.0,017,18,951800
18017951900,"Census Tract 9519, Cass County, Indiana",3531.0,3512.0,19.0,017,18,951900
18019050100,"Census Tract 501, Clark County, Indiana",1360.0,1293.0,67.0,019,18,050100
18019050200,"Census Tract 502, Clark County, Indiana",3712.0,3591.0,121.0,019,18,050200
18019050303,"Census Tract 503.03, Clark County, Indiana",2612.0,2543.0,69.0,019,18,050303
18019050304,"Census Tract 503.04, Clark County, Indiana",4794.0,4427.0,367.0,019,18,050304
18019050305,"Census Tract 503.05, Clark County, Indiana",2928.0,2888.0,40.0,019,18,050305
18019050306,"Census Tract 503.06, Clark County, Indiana",2598.0,2572.0,26.0,019,18,050306
18019050401,"Census Tract 504.01, Clark County, Indiana",3087.0,3043.0,44.0,019,18,050401
18019050403,"Census Tract 504.03, Clark County, Indiana",2830.0,2560.0,270.0,019,18,050403
18019050404,"Census Tract 504.04, Clark County, Indiana",3787.0,3614.0,173.0,019,18,050404
18019050501,"Census Tract 505.01, Clark County, Indiana",1700.0,1670.0,30.0,019,18,050501
18019050503,"Census Tract 505.03, Clark County, Indiana",5184.0,4887.0,297.0,019,18,050503
18019050504,"Census Tract 505.04, Clark County, Indiana",3271.0,2954.0,317.0,019,18,050504
18019050603,"Census Tract 506.03, Clark County, Indiana",7133.0,6623.0,510.0,019,18,050603
18019050604,"Census Tract 506.04, Clark County, Indiana",5789.0,5743.0,46.0,019,18,050604
18019050605,"Census Tract 506.05, Clark County, Indiana",5713.0,5571.0,142.0,019,18,050605
18019050606,"Census Tract 506.06, Clark County, Indiana",4294.0,4113.0,181.0,019,18,050606
18019050701,"Census Tract 507.01, Clark County, Indiana",5423.0,5326.0,97.0,019,18,050701
18019050703,"Census Tract 507.03, Clark County, Indiana",6155.0,6121.0,34.0,019,18,050703
18019050704,"Census Tract 507.04, Clark County, Indiana",5916.0,5831.0,85.0,019,18,050704
18019050801,"Census Tract 508.01, Clark County, Indiana",6516.0,6370.0,146.0,019,18,050801
18019050803,"Census Tract 508.03, Clark County, Indiana",5333.0,5275.0,58.0,019,18,050803
18019050804,"Census Tract 508.04, Clark County, Indiana",3948.0,3948.0,0.0,019,18,050804
18019050902,"Census Tract 509.02, Clark County, Indiana",4763.0,4605.0,158.0,019,18,050902
18093951200,"Census Tract 9512, Lawrence County, Indiana",5885.0,5834.0,51.0,093,18,951200
18093951300,"Census Tract 9513, Lawrence County, Indiana",3681.0,3633.0,48.0,093,18,951300
18095000300,"Census Tract 3, Madison County, Indiana",2585.0,2548.0,37.0,095,18,000300
18095000400,"Census Tract 4, Madison County, Indiana",2355.0,2343.0,12.0,095,18,000400
18095000500,"Census Tract 5, Madison County, Indiana",3606.0,3389.0,217.0,095,18,000500
18095000800,"Census Tract 8, Madison County, Indiana",1805.0,1765.0,40.0,095,18,000800
18095000900,"Census Tract 9, Madison County, Indiana",1853.0,1677.0,176.0,095,18,000900
18095001000,"Census Tract 10, Madison County, Indiana",2743.0,2572.0,171.0,095,18,001000
18095001100,"Census Tract 11, Madison County, Indiana",2470.0,2361.0,109.0,095,18,001100
18095001200,"Census Tract 12, Madison County, Indiana",2867.0,2817.0,50.0,095,18,001200
18095001300,"Census Tract 13, Madison County, Indiana",5091.0,5022.0,69.0,095,18,001300
18095001400,"Census Tract 14, Madison County, Indiana",3622.0,3571.0,51.0,095,18,001400
18095001500,"Census Tract 15, Madison County, Indiana",4204.0,4167.0,37.0,095,18,001500
18095001600,"Census Tract 16, Madison County, Indiana",2549.0,2543.0,6.0,095,18,001600
18095001700,"Census Tract 17, Madison County, Indiana",4272.0,4262.0,10.0,095,18,001700
18095001800,"Census Tract 18, Madison County, Indiana",4741.0,4535.0,206.0,095,18,001800
18095001900,"Census Tract 19, Madison County, Indiana",5804.0,5751.0,53.0,095,18,001900
