geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,school district (unified),state
0102370,"Mobile County School District, Alabama",362930.0,344914.0,7454.0,4883.0,2571.0,667.0,464.0,203.0,641.0,477.0,164.0,436.0,307.0,129.0,1132.0,870.0,262.0,137.0,27.0,110.0,881.0,608.0,273.0,2067.0,1019.0,1048.0,556.0,363.0,193.0,1925.0,1037.0,888.0,1739.0,1026.0,713.0,381.0,270.0,111.0,02370,01
0102400,"Monroe County School District, Alabama",20461.0,20285.0,89.0,85.0,4.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,02400,01
0102430,"Montgomery County School District, Alabama",201766.0,190383.0,5119.0,2233.0,2886.0,325.0,234.0,91.0,240.0,218.0,22.0,126.0,88.0,38.0,1223.0,712.0,511.0,1866.0,646.0,1220.0,537.0,256.0,281.0,115.0,31.0,84.0,58.0,58.0,0.0,892.0,547.0,345.0,385.0,247.0,138.0,497.0,417.0,80.0,02430,01
0102480,"Morgan County School District, Alabama",47320.0,45267.0,1828.0,1087.0,741.0,29.0,29.0,0.0,50.0,50.0,0.0,26.0,16.0,10.0,83.0,72.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02480,01
0102490,"Mountain Brook City School District, Alabama",18800.0,18066.0,210.0,164.0,46.0,116.0,87.0,29.0,52.0,52.0,0.0,14.0,0.0,14.0,133.0,116.0,17.0,0.0,0.0,0.0,19.0,13.0,6.0,33.0,33.0,0.0,0.0,0.0,0.0,87.0,48.0,39.0,0.0,0.0,0.0,70.0,70.0,0.0,02490,01
0102610,"Opp City School District, Alabama",6171.0,6127.0,34.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,02610,01
0100189,"Satsuma City School District, Alabama",5888.0,5869.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00189,01
0100188,"Chickasaw City School District, Alabama",5296.0,5232.0,48.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,00188,01
0100190,"Alabaster City School District, Alabama",30502.0,27594.0,2570.0,1339.0,1231.0,51.0,51.0,0.0,67.0,67.0,0.0,0.0,0.0,0.0,60.0,44.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,49.0,14.0,35.0,00190,01
0100185,"Saraland City School District, Alabama",13070.0,12692.0,106.0,81.0,25.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,171.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,50.0,35.0,15.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00185,01
0102520,"Muscle Shoals City School District, Alabama",12805.0,12609.0,69.0,42.0,27.0,0.0,0.0,0.0,9.0,9.0,0.0,8.0,8.0,0.0,66.0,25.0,41.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02520,01
0102550,"Oneonta City School District, Alabama",6171.0,5213.0,842.0,385.0,457.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,33.0,45.0,0.0,0.0,0.0,02550,01
0102580,"Opelika City School District, Alabama",27535.0,25903.0,887.0,359.0,528.0,16.0,16.0,0.0,56.0,47.0,9.0,0.0,0.0,0.0,146.0,53.0,93.0,215.0,44.0,171.0,119.0,40.0,79.0,0.0,0.0,0.0,6.0,0.0,6.0,168.0,114.0,54.0,19.0,19.0,0.0,0.0,0.0,0.0,02580,01
0102635,"Oxford City School District, Alabama",22017.0,20270.0,1455.0,693.0,762.0,13.0,13.0,0.0,0.0,0.0,0.0,37.0,27.0,10.0,98.0,85.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,54.0,54.0,0.0,02635,01
0102640,"Ozark City School District, Alabama",15373.0,14856.0,357.0,197.0,160.0,27.0,27.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,57.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,02640,01
0102650,"Pell City City School District, Alabama",27392.0,26541.0,286.0,180.0,106.0,14.0,14.0,0.0,166.0,150.0,16.0,0.0,0.0,0.0,146.0,99.0,47.0,0.0,0.0,0.0,199.0,35.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,02650,01
0102670,"Perry County School District, Alabama",9119.0,9035.0,50.0,23.0,27.0,3.0,3.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02670,01
0102700,"Phenix City City School District, Alabama",33935.0,32202.0,1210.0,459.0,751.0,36.0,36.0,0.0,97.0,81.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,176.0,48.0,37.0,37.0,0.0,95.0,81.0,14.0,0.0,0.0,0.0,34.0,34.0,0.0,02700,01
0102730,"Pickens County School District, Alabama",19050.0,18316.0,655.0,255.0,400.0,0.0,0.0,0.0,44.0,35.0,9.0,9.0,9.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,02730,01
0102760,"Piedmont City School District, Alabama",5963.0,5924.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,02760,01
0102790,"Pike County School District, Alabama",13401.0,13045.0,268.0,125.0,143.0,7.0,7.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,21.0,25.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,02790,01
0102820,"Randolph County School District, Alabama",15729.0,15389.0,191.0,170.0,21.0,17.0,17.0,0.0,132.0,96.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02820,01
0102850,"Roanoke City School District, Alabama",5544.0,5484.0,39.0,18.0,21.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02850,01
0102880,"Russell County School District, Alabama",24717.0,23478.0,766.0,586.0,180.0,159.0,140.0,19.0,127.0,114.0,13.0,40.0,40.0,0.0,28.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,14.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,65.0,65.0,0.0,02880,01
0102910,"Russellville City School District, Alabama",8925.0,5214.0,3539.0,1075.0,2464.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,86.0,7.0,7.0,0.0,77.0,0.0,77.0,02910,01
0102940,"Scottsboro City School District, Alabama",13848.0,13215.0,513.0,339.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,02940,01
0102970,"Selma City School District, Alabama",17884.0,17425.0,186.0,152.0,34.0,99.0,99.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,41.0,32.0,9.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,24.0,13.0,21.0,21.0,0.0,40.0,40.0,0.0,02970,01
0103000,"Sheffield City School District, Alabama",8497.0,8261.0,174.0,125.0,49.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,18.0,1.0,17.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,5.0,0.0,23.0,23.0,0.0,03000,01
0103030,"Shelby County School District, Alabama",118632.0,111179.0,4518.0,2940.0,1578.0,203.0,186.0,17.0,210.0,169.0,41.0,151.0,125.0,26.0,759.0,615.0,144.0,237.0,168.0,69.0,337.0,191.0,146.0,473.0,234.0,239.0,142.0,84.0,58.0,174.0,109.0,65.0,97.0,97.0,0.0,152.0,84.0,68.0,03030,01
0103150,"Talladega City School District, Alabama",14951.0,14220.0,520.0,171.0,349.0,8.0,0.0,8.0,13.0,13.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,153.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,03150,01
0103062,"St. Clair County School District, Alabama",52011.0,50767.0,831.0,489.0,342.0,7.0,7.0,0.0,49.0,33.0,16.0,16.0,0.0,16.0,87.0,62.0,25.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,88.0,43.0,11.0,0.0,11.0,91.0,91.0,0.0,16.0,16.0,0.0,03062,01
0103090,"Sumter County School District, Alabama",12395.0,11950.0,52.0,42.0,10.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,76.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,12.0,45.0,0.0,0.0,0.0,03090,01
0103120,"Sylacauga City School District, Alabama",11436.0,11066.0,316.0,191.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03120,01
0103180,"Talladega County School District, Alabama",46245.0,45607.0,367.0,259.0,108.0,38.0,38.0,0.0,57.0,57.0,0.0,6.0,6.0,0.0,77.0,20.0,57.0,1.0,0.0,1.0,0.0,0.0,0.0,33.0,15.0,18.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,55.0,28.0,27.0,03180,01
0103210,"Tallapoosa County School District, Alabama",20776.0,20569.0,67.0,53.0,14.0,84.0,64.0,20.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,03210,01
0103330,"Troy City School District, Alabama",18031.0,17051.0,92.0,73.0,19.0,0.0,0.0,0.0,44.0,11.0,33.0,0.0,0.0,0.0,195.0,76.0,119.0,29.0,14.0,15.0,385.0,123.0,262.0,166.0,0.0,166.0,0.0,0.0,0.0,7.0,5.0,2.0,54.0,54.0,0.0,8.0,8.0,0.0,03330,01
0103240,"Tallassee City School District, Alabama",8433.0,8051.0,90.0,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03240,01
0103270,"Tarrant City School District, Alabama",5981.0,5357.0,509.0,323.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,7.0,0.0,7.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03270,01
0103300,"Thomasville City School District, Alabama",5174.0,5107.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03300,01
0103360,"Tuscaloosa City School District, Alabama",90968.0,85204.0,2379.0,1281.0,1098.0,407.0,350.0,57.0,243.0,141.0,102.0,42.0,42.0,0.0,494.0,373.0,121.0,169.0,111.0,58.0,926.0,467.0,459.0,86.0,6.0,80.0,66.0,0.0,66.0,344.0,228.0,116.0,246.0,120.0,126.0,362.0,270.0,92.0,03360,01
0103390,"Tuscaloosa County School District, Alabama",101214.0,96275.0,3571.0,2246.0,1325.0,215.0,87.0,128.0,364.0,314.0,50.0,59.0,59.0,0.0,146.0,103.0,43.0,180.0,147.0,33.0,51.0,17.0,34.0,153.0,53.0,100.0,96.0,89.0,7.0,20.0,20.0,0.0,67.0,26.0,41.0,17.0,17.0,0.0,03390,01
0103420,"Tuscumbia City School District, Alabama",8008.0,7627.0,326.0,241.0,85.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,03420,01
0100194,"Pelham City School District, Alabama",21689.0,18461.0,2585.0,1348.0,1237.0,72.0,60.0,12.0,193.0,187.0,6.0,0.0,0.0,0.0,88.0,29.0,59.0,17.0,6.0,11.0,15.0,5.0,10.0,28.0,13.0,15.0,0.0,0.0,0.0,18.0,18.0,0.0,42.0,42.0,0.0,170.0,170.0,0.0,00194,01
0100720,"Clarke County School District, Alabama",18085.0,17873.0,193.0,92.0,101.0,1.0,1.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00720,01
0100007,"Hoover City School District, Alabama",77437.0,68336.0,3900.0,2250.0,1650.0,117.0,117.0,0.0,201.0,201.0,0.0,87.0,71.0,16.0,1536.0,993.0,543.0,231.0,91.0,140.0,465.0,324.0,141.0,459.0,277.0,182.0,113.0,66.0,47.0,883.0,658.0,225.0,676.0,580.0,96.0,433.0,399.0,34.0,00007,01
0100008,"Madison City School District, Alabama",44802.0,40275.0,1335.0,743.0,592.0,89.0,89.0,0.0,293.0,230.0,63.0,249.0,171.0,78.0,695.0,546.0,149.0,516.0,316.0,200.0,285.0,120.0,165.0,311.0,223.0,88.0,220.0,179.0,41.0,290.0,267.0,23.0,150.0,150.0,0.0,94.0,80.0,14.0,00008,01
0100011,"Leeds City School District, Alabama",10942.0,10173.0,688.0,360.0,328.0,4.0,4.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,47.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00011,01
0100600,"Chambers County School District, Alabama",25969.0,25568.0,148.0,105.0,43.0,0.0,0.0,0.0,25.0,16.0,9.0,0.0,0.0,0.0,6.0,0.0,6.0,195.0,53.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,00600,01
0100630,"Cherokee County School District, Alabama",24685.0,24429.0,200.0,129.0,71.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,00630,01
0100540,"Calhoun County School District, Alabama",52590.0,50707.0,1405.0,1014.0,391.0,27.0,27.0,0.0,193.0,176.0,17.0,0.0,0.0,0.0,4.0,4.0,0.0,81.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,92.0,67.0,0.0,0.0,0.0,14.0,14.0,0.0,00540,01
0101260,"Elba City School District, Alabama",4586.0,4467.0,28.0,19.0,9.0,11.0,11.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,01260,01
0101170,"Decatur City School District, Alabama",51521.0,45552.0,5294.0,2130.0,3164.0,119.0,13.0,106.0,49.0,49.0,0.0,54.0,46.0,8.0,143.0,131.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,266.0,131.0,135.0,01170,01
0101200,"Demopolis City School District, Alabama",6448.0,6339.0,108.0,60.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01200,01
0101230,"Dothan City School District, Alabama",63363.0,60770.0,1431.0,931.0,500.0,105.0,75.0,30.0,165.0,130.0,35.0,32.0,23.0,9.0,186.0,113.0,73.0,85.0,47.0,38.0,106.0,60.0,46.0,159.0,78.0,81.0,43.0,23.0,20.0,145.0,100.0,45.0,64.0,50.0,14.0,72.0,43.0,29.0,01230,01
0103430,"Vestavia Hills City School District, Alabama",32103.0,29313.0,932.0,510.0,422.0,58.0,48.0,10.0,56.0,56.0,0.0,174.0,124.0,50.0,352.0,271.0,81.0,179.0,112.0,67.0,658.0,455.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,0.0,220.0,166.0,54.0,76.0,76.0,0.0,03430,01
0103450,"Walker County School District, Alabama",47884.0,47074.0,684.0,304.0,380.0,9.0,9.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,34.0,10.0,24.0,03450,01
0103480,"Washington County School District, Alabama",16139.0,15854.0,72.0,3.0,69.0,70.0,70.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,116.0,24.0,92.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,03480,01
0103510,"Wilcox County School District, Alabama",10371.0,10283.0,85.0,73.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,03510,01
0103540,"Winfield City School District, Alabama",5900.0,5658.0,114.0,75.0,39.0,1.0,1.0,0.0,0.0,0.0,0.0,63.0,19.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,21.0,21.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03540,01
0103580,"Winston County School District, Alabama",15059.0,14919.0,96.0,53.0,43.0,3.0,3.0,0.0,28.0,28.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,03580,01
0199999,"Remainder of Alabama, Alabama",7807.0,7470.0,122.0,105.0,17.0,27.0,27.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,124.0,58.0,66.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,99999,01
0100001,"Fort Rucker School District, Alabama",4507.0,4196.0,245.0,230.0,15.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001,01
