geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
22039950200,"Census Tract 9502, Evangeline Parish, Louisiana",1738,852.0,23.0,42.0,82.0,50.0,25.0,3.0,0.0,38.0,38.0,23.0,31.0,92.0,65.0,49.0,60.0,40.0,24.0,49.0,54.0,34.0,9.0,3.0,18.0,886.0,22.0,100.0,88.0,64.0,27.0,9.0,3.0,31.0,45.0,29.0,50.0,87.0,26.0,56.0,54.0,39.0,39.0,22.0,43.0,8.0,11.0,11.0,22.0,039,22,950200,45.0,142.0,170.0,114.0,52.0,12.0,3.0,69.0,83.0,52.0,81.0,179.0,91.0,105.0,114.0,79.0,63.0,71.0,97.0,42.0,20.0,14.0,40.0,471.0,197.0,274.0,426.0,174.0,252.0,187.0,65.0,122.0,284.0,132.0,152.0,271.0,127.0,144.0,351.0,188.0,163.0,361.0,173.0,188.0,284.0,167.0,117.0
22039950600,"Census Tract 9506, Evangeline Parish, Louisiana",3478,1661.0,108.0,99.0,135.0,76.0,97.0,0.0,0.0,52.0,184.0,92.0,178.0,15.0,91.0,153.0,124.0,50.0,83.0,9.0,24.0,42.0,14.0,25.0,10.0,1817.0,241.0,95.0,73.0,28.0,49.0,63.0,59.0,19.0,98.0,63.0,127.0,103.0,130.0,126.0,110.0,40.0,33.0,60.0,43.0,76.0,58.0,55.0,68.0,039,22,950600,349.0,194.0,208.0,104.0,146.0,63.0,59.0,71.0,282.0,155.0,305.0,118.0,221.0,279.0,234.0,90.0,116.0,69.0,67.0,118.0,72.0,80.0,78.0,855.0,418.0,437.0,506.0,310.0,196.0,543.0,207.0,336.0,312.0,211.0,101.0,776.0,425.0,351.0,644.0,284.0,360.0,719.0,410.0,309.0,484.0,124.0,360.0
22039950700,"Census Tract 9507, Evangeline Parish, Louisiana",3413,1767.0,77.0,40.0,105.0,102.0,220.0,16.0,26.0,64.0,140.0,152.0,81.0,9.0,80.0,91.0,161.0,61.0,104.0,17.0,13.0,66.0,65.0,53.0,24.0,1646.0,97.0,39.0,32.0,106.0,78.0,0.0,0.0,57.0,160.0,61.0,123.0,122.0,58.0,136.0,156.0,40.0,82.0,29.0,34.0,66.0,49.0,82.0,39.0,039,22,950700,174.0,79.0,137.0,208.0,298.0,16.0,26.0,121.0,300.0,213.0,204.0,131.0,138.0,227.0,317.0,101.0,186.0,46.0,47.0,132.0,114.0,135.0,63.0,598.0,324.0,274.0,424.0,247.0,177.0,253.0,117.0,136.0,345.0,207.0,138.0,974.0,618.0,356.0,473.0,170.0,303.0,831.0,417.0,414.0,537.0,238.0,299.0
22039950300,"Census Tract 9503, Evangeline Parish, Louisiana",4951,2550.0,160.0,173.0,141.0,83.0,87.0,15.0,75.0,71.0,245.0,227.0,141.0,198.0,151.0,240.0,133.0,28.0,84.0,20.0,88.0,65.0,98.0,15.0,12.0,2401.0,145.0,341.0,169.0,101.0,8.0,0.0,0.0,84.0,202.0,151.0,129.0,140.0,91.0,208.0,118.0,47.0,108.0,18.0,62.0,143.0,49.0,45.0,42.0,039,22,950300,305.0,514.0,310.0,184.0,95.0,15.0,75.0,155.0,447.0,378.0,270.0,338.0,242.0,448.0,251.0,75.0,192.0,38.0,150.0,208.0,147.0,60.0,54.0,1313.0,557.0,756.0,1008.0,397.0,611.0,819.0,333.0,486.0,494.0,224.0,270.0,1165.0,720.0,445.0,850.0,490.0,360.0,966.0,485.0,481.0,657.0,298.0,359.0
22039950500,"Census Tract 9505, Evangeline Parish, Louisiana",3463,1531.0,199.0,201.0,102.0,54.0,0.0,0.0,12.0,26.0,66.0,125.0,54.0,92.0,129.0,51.0,115.0,19.0,30.0,68.0,55.0,33.0,44.0,45.0,11.0,1932.0,130.0,129.0,50.0,116.0,58.0,25.0,45.0,45.0,133.0,153.0,52.0,55.0,73.0,113.0,111.0,47.0,184.0,56.0,46.0,62.0,60.0,106.0,83.0,039,22,950500,329.0,330.0,152.0,170.0,58.0,25.0,57.0,71.0,199.0,278.0,106.0,147.0,202.0,164.0,226.0,66.0,214.0,124.0,101.0,95.0,104.0,151.0,94.0,981.0,556.0,425.0,652.0,357.0,295.0,659.0,400.0,259.0,322.0,156.0,166.0,688.0,229.0,459.0,455.0,275.0,180.0,670.0,215.0,455.0,669.0,256.0,413.0
22113950200,"Census Tract 9502, Vermilion Parish, Louisiana",4666,2238.0,85.0,91.0,221.0,211.0,4.0,60.0,42.0,36.0,172.0,73.0,202.0,155.0,100.0,109.0,135.0,71.0,86.0,111.0,27.0,109.0,33.0,44.0,61.0,2428.0,81.0,220.0,165.0,149.0,32.0,0.0,11.0,33.0,71.0,172.0,150.0,185.0,149.0,144.0,200.0,95.0,65.0,65.0,82.0,114.0,79.0,111.0,55.0,113,22,950200,166.0,311.0,386.0,360.0,36.0,60.0,53.0,69.0,243.0,245.0,352.0,340.0,249.0,253.0,335.0,166.0,151.0,176.0,109.0,223.0,112.0,155.0,116.0,1223.0,608.0,615.0,1057.0,523.0,534.0,477.0,176.0,301.0,746.0,432.0,314.0,706.0,387.0,319.0,941.0,457.0,484.0,905.0,401.0,504.0,891.0,385.0,506.0
22113950400,"Census Tract 9504, Vermilion Parish, Louisiana",5311,2754.0,145.0,141.0,203.0,109.0,149.0,21.0,0.0,121.0,308.0,143.0,32.0,141.0,165.0,212.0,295.0,113.0,72.0,44.0,71.0,127.0,66.0,64.0,12.0,2557.0,93.0,90.0,79.0,124.0,64.0,11.0,0.0,114.0,159.0,109.0,44.0,234.0,235.0,240.0,214.0,72.0,117.0,54.0,56.0,148.0,130.0,74.0,96.0,113,22,950400,238.0,231.0,282.0,233.0,213.0,32.0,0.0,235.0,467.0,252.0,76.0,375.0,400.0,452.0,509.0,185.0,189.0,98.0,127.0,275.0,196.0,138.0,108.0,984.0,598.0,386.0,746.0,453.0,293.0,469.0,286.0,183.0,515.0,312.0,203.0,1199.0,742.0,457.0,851.0,338.0,513.0,1335.0,692.0,643.0,942.0,384.0,558.0
22113950500,"Census Tract 9505, Vermilion Parish, Louisiana",5581,2825.0,316.0,253.0,201.0,112.0,116.0,18.0,25.0,70.0,105.0,177.0,275.0,193.0,165.0,161.0,131.0,69.0,117.0,108.0,28.0,47.0,72.0,29.0,37.0,2756.0,99.0,191.0,170.0,54.0,45.0,61.0,0.0,113.0,237.0,202.0,280.0,188.0,249.0,185.0,199.0,30.0,105.0,29.0,27.0,131.0,75.0,16.0,70.0,113,22,950500,415.0,444.0,371.0,166.0,161.0,79.0,25.0,183.0,342.0,379.0,555.0,381.0,414.0,346.0,330.0,99.0,222.0,137.0,55.0,178.0,147.0,45.0,107.0,1396.0,882.0,514.0,981.0,566.0,415.0,859.0,569.0,290.0,537.0,313.0,224.0,1169.0,511.0,658.0,1350.0,633.0,717.0,997.0,478.0,519.0,669.0,321.0,348.0
22113950800,"Census Tract 9508, Vermilion Parish, Louisiana",5245,2419.0,250.0,294.0,231.0,139.0,45.0,12.0,32.0,90.0,120.0,47.0,174.0,144.0,71.0,219.0,156.0,43.0,71.0,0.0,50.0,68.0,126.0,17.0,20.0,2826.0,214.0,253.0,151.0,110.0,16.0,35.0,62.0,182.0,103.0,137.0,231.0,94.0,154.0,293.0,306.0,0.0,80.0,47.0,43.0,90.0,78.0,78.0,69.0,113,22,950800,464.0,547.0,382.0,249.0,61.0,47.0,94.0,272.0,223.0,184.0,405.0,238.0,225.0,512.0,462.0,43.0,151.0,47.0,93.0,158.0,204.0,95.0,89.0,1642.0,914.0,728.0,1178.0,664.0,514.0,1011.0,544.0,467.0,631.0,370.0,261.0,881.0,346.0,535.0,868.0,389.0,479.0,1168.0,489.0,679.0,686.0,281.0,405.0
22113950100,"Census Tract 9501, Vermilion Parish, Louisiana",10273,4811.0,395.0,467.0,394.0,160.0,39.0,31.0,6.0,162.0,233.0,446.0,341.0,361.0,346.0,358.0,400.0,108.0,163.0,2.0,94.0,86.0,93.0,46.0,80.0,5462.0,510.0,435.0,555.0,236.0,144.0,23.0,0.0,91.0,556.0,337.0,510.0,229.0,278.0,376.0,455.0,56.0,70.0,70.0,113.0,114.0,102.0,121.0,81.0,113,22,950100,905.0,902.0,949.0,396.0,183.0,54.0,6.0,253.0,789.0,783.0,851.0,590.0,624.0,734.0,855.0,164.0,233.0,72.0,207.0,200.0,195.0,167.0,161.0,3152.0,1416.0,1736.0,2247.0,1021.0,1226.0,1807.0,862.0,945.0,1345.0,554.0,791.0,2068.0,917.0,1151.0,2065.0,1048.0,1017.0,1986.0,1029.0,957.0,1002.0,401.0,601.0
22089063200,"Census Tract 632, St. Charles Parish, Louisiana",5419,2569.0,204.0,136.0,147.0,101.0,102.0,38.0,94.0,65.0,219.0,221.0,194.0,88.0,231.0,148.0,211.0,18.0,92.0,20.0,52.0,109.0,40.0,20.0,19.0,2850.0,234.0,113.0,173.0,127.0,61.0,0.0,102.0,61.0,192.0,128.0,232.0,105.0,182.0,235.0,201.0,121.0,141.0,94.0,83.0,104.0,58.0,69.0,34.0,089,22,063200,438.0,249.0,320.0,228.0,163.0,38.0,196.0,126.0,411.0,349.0,426.0,193.0,413.0,383.0,412.0,139.0,233.0,114.0,135.0,213.0,98.0,89.0,53.0,1235.0,588.0,647.0,797.0,384.0,413.0,687.0,340.0,347.0,548.0,248.0,300.0,1283.0,739.0,544.0,1032.0,513.0,519.0,1167.0,469.0,698.0,702.0,260.0,442.0
22089063000,"Census Tract 630, St. Charles Parish, Louisiana",1361,757.0,21.0,42.0,83.0,55.0,28.0,22.0,6.0,51.0,12.0,28.0,55.0,16.0,12.0,127.0,46.0,8.0,37.0,6.0,28.0,32.0,0.0,30.0,12.0,604.0,22.0,49.0,13.0,19.0,23.0,20.0,9.0,45.0,11.0,37.0,55.0,6.0,42.0,86.0,84.0,12.0,26.0,4.0,7.0,16.0,7.0,11.0,0.0,089,22,063000,43.0,91.0,96.0,74.0,51.0,42.0,15.0,96.0,23.0,65.0,110.0,22.0,54.0,213.0,130.0,20.0,63.0,10.0,35.0,48.0,7.0,41.0,12.0,304.0,201.0,103.0,261.0,180.0,81.0,134.0,63.0,71.0,170.0,138.0,32.0,292.0,147.0,145.0,186.0,83.0,103.0,426.0,218.0,208.0,153.0,108.0,45.0
22089062100,"Census Tract 621, St. Charles Parish, Louisiana",5757,2646.0,305.0,277.0,65.0,112.0,33.0,0.0,0.0,184.0,188.0,209.0,83.0,141.0,169.0,194.0,269.0,53.0,98.0,29.0,61.0,77.0,56.0,43.0,0.0,3111.0,400.0,264.0,167.0,58.0,80.0,20.0,0.0,220.0,221.0,210.0,301.0,154.0,212.0,194.0,241.0,33.0,86.0,23.0,55.0,43.0,86.0,13.0,30.0,089,22,062100,705.0,541.0,232.0,170.0,113.0,20.0,0.0,404.0,409.0,419.0,384.0,295.0,381.0,388.0,510.0,86.0,184.0,52.0,116.0,120.0,142.0,56.0,30.0,1648.0,759.0,889.0,943.0,454.0,489.0,1246.0,582.0,664.0,402.0,177.0,225.0,1365.0,614.0,751.0,1060.0,393.0,667.0,1168.0,614.0,554.0,516.0,266.0,250.0
22089062200,"Census Tract 622, St. Charles Parish, Louisiana",2533,1196.0,96.0,125.0,94.0,87.0,71.0,0.0,43.0,20.0,105.0,30.0,65.0,49.0,105.0,60.0,67.0,49.0,6.0,4.0,56.0,19.0,0.0,4.0,41.0,1337.0,42.0,107.0,96.0,43.0,38.0,0.0,57.0,0.0,193.0,60.0,127.0,32.0,91.0,76.0,59.0,24.0,35.0,31.0,20.0,101.0,38.0,33.0,34.0,089,22,062200,138.0,232.0,190.0,130.0,109.0,0.0,100.0,20.0,298.0,90.0,192.0,81.0,196.0,136.0,126.0,73.0,41.0,35.0,76.0,120.0,38.0,37.0,75.0,690.0,402.0,288.0,552.0,306.0,246.0,370.0,221.0,149.0,320.0,181.0,139.0,617.0,269.0,348.0,469.0,219.0,250.0,376.0,182.0,194.0,381.0,124.0,257.0
22089062800,"Census Tract 628, St. Charles Parish, Louisiana",4894,2351.0,195.0,189.0,130.0,90.0,9.0,23.0,0.0,174.0,105.0,231.0,110.0,158.0,90.0,272.0,161.0,69.0,36.0,16.0,24.0,128.0,30.0,58.0,53.0,2543.0,103.0,298.0,241.0,83.0,37.0,0.0,73.0,46.0,164.0,180.0,110.0,128.0,170.0,304.0,173.0,50.0,65.0,65.0,41.0,90.0,51.0,55.0,16.0,089,22,062800,298.0,487.0,371.0,173.0,46.0,23.0,73.0,220.0,269.0,411.0,220.0,286.0,260.0,576.0,334.0,119.0,101.0,81.0,65.0,218.0,81.0,113.0,69.0,1329.0,604.0,725.0,1031.0,409.0,622.0,785.0,384.0,401.0,544.0,220.0,324.0,1042.0,542.0,500.0,766.0,358.0,408.0,1130.0,538.0,592.0,627.0,309.0,318.0
22089063100,"Census Tract 631, St. Charles Parish, Louisiana",8178,4014.0,315.0,329.0,310.0,266.0,56.0,104.0,25.0,71.0,218.0,257.0,300.0,252.0,315.0,307.0,272.0,151.0,86.0,103.0,87.0,95.0,40.0,29.0,26.0,4164.0,262.0,246.0,291.0,265.0,228.0,63.0,61.0,135.0,125.0,291.0,373.0,300.0,343.0,278.0,414.0,45.0,65.0,68.0,66.0,93.0,72.0,16.0,64.0,089,22,063100,577.0,575.0,601.0,531.0,284.0,167.0,86.0,206.0,343.0,548.0,673.0,552.0,658.0,585.0,686.0,196.0,151.0,171.0,153.0,188.0,112.0,45.0,90.0,2284.0,1220.0,1064.0,1707.0,905.0,802.0,1152.0,644.0,508.0,1132.0,576.0,556.0,1634.0,731.0,903.0,1883.0,867.0,1016.0,1618.0,816.0,802.0,759.0,380.0,379.0
22039950400,"Census Tract 9504, Evangeline Parish, Louisiana",6126,2912.0,208.0,234.0,186.0,149.0,136.0,74.0,233.0,173.0,152.0,86.0,140.0,160.0,252.0,129.0,128.0,68.0,47.0,14.0,72.0,128.0,93.0,50.0,0.0,3214.0,311.0,292.0,300.0,120.0,53.0,0.0,44.0,206.0,108.0,350.0,163.0,76.0,142.0,184.0,162.0,73.0,97.0,43.0,96.0,90.0,126.0,75.0,103.0,039,22,950400,519.0,526.0,486.0,269.0,189.0,74.0,277.0,379.0,260.0,436.0,303.0,236.0,394.0,313.0,290.0,141.0,144.0,57.0,168.0,218.0,219.0,125.0,103.0,1800.0,777.0,1023.0,1281.0,569.0,712.0,1045.0,442.0,603.0,755.0,335.0,420.0,1615.0,854.0,761.0,933.0,552.0,381.0,888.0,372.0,516.0,890.0,357.0,533.0
22039950100,"Census Tract 9501, Evangeline Parish, Louisiana",6511,3937.0,336.0,207.0,304.0,92.0,105.0,62.0,59.0,152.0,249.0,522.0,287.0,251.0,235.0,306.0,183.0,53.0,134.0,114.0,125.0,40.0,41.0,65.0,15.0,2574.0,98.0,113.0,216.0,119.0,50.0,50.0,11.0,146.0,194.0,125.0,199.0,161.0,244.0,211.0,108.0,37.0,133.0,128.0,21.0,100.0,54.0,30.0,26.0,039,22,950100,434.0,320.0,520.0,211.0,155.0,112.0,70.0,298.0,443.0,647.0,486.0,412.0,479.0,517.0,291.0,90.0,267.0,242.0,146.0,140.0,95.0,95.0,41.0,1485.0,939.0,546.0,1051.0,603.0,448.0,754.0,543.0,211.0,731.0,396.0,335.0,1725.0,1149.0,576.0,1377.0,773.0,604.0,1165.0,676.0,489.0,759.0,400.0,359.0
22039950800,"Census Tract 9508, Evangeline Parish, Louisiana",4070,2022.0,67.0,174.0,177.0,138.0,139.0,128.0,23.0,11.0,69.0,31.0,80.0,172.0,118.0,129.0,160.0,29.0,75.0,20.0,110.0,63.0,38.0,26.0,45.0,2048.0,95.0,173.0,145.0,116.0,99.0,29.0,0.0,20.0,121.0,86.0,138.0,89.0,245.0,143.0,117.0,54.0,50.0,66.0,138.0,36.0,53.0,35.0,0.0,039,22,950800,162.0,347.0,322.0,254.0,238.0,157.0,23.0,31.0,190.0,117.0,218.0,261.0,363.0,272.0,277.0,83.0,125.0,86.0,248.0,99.0,91.0,61.0,45.0,1085.0,556.0,529.0,923.0,489.0,434.0,509.0,241.0,268.0,576.0,315.0,261.0,756.0,401.0,355.0,842.0,370.0,472.0,757.0,393.0,364.0,630.0,302.0,328.0
