geoid,name,median,county,state
08011,"Bent County, Colorado",39960.0,011,08
08013,"Boulder County, Colorado",74336.0,013,08
08014,"Broomfield County, Colorado",84451.0,014,08
08015,"Chaffee County, Colorado",50456.0,015,08
08017,"Cheyenne County, Colorado",58269.0,017,08
08019,"Clear Creek County, Colorado",69896.0,019,08
08021,"Conejos County, Colorado",51154.0,021,08
08023,"Costilla County, Colorado",38365.0,023,08
08025,"Crowley County, Colorado",35260.0,025,08
08027,"Custer County, Colorado",32658.0,027,08
08029,"Delta County, Colorado",43061.0,029,08
08031,"Denver County, Colorado",62691.0,031,08
08033,"Dolores County, Colorado",31653.0,033,08
08035,"Douglas County, Colorado",103577.0,035,08
08037,"Eagle County, Colorado",85287.0,037,08
08039,"Elbert County, Colorado",83081.0,039,08
08041,"El Paso County, Colorado",62110.0,041,08
08043,"Fremont County, Colorado",40565.0,043,08
08045,"Garfield County, Colorado",64515.0,045,08
08047,"Gilpin County, Colorado",68587.0,047,08
08049,"Grand County, Colorado",65121.0,049,08
08051,"Gunnison County, Colorado",55595.0,051,08
08053,"Hinsdale County, Colorado",55455.0,053,08
08055,"Huerfano County, Colorado",42778.0,055,08
08057,"Jackson County, Colorado",45606.0,057,08
08059,"Jefferson County, Colorado",72634.0,059,08
08061,"Kiowa County, Colorado",39602.0,061,08
08063,"Kit Carson County, Colorado",45497.0,063,08
08065,"Lake County, Colorado",46695.0,065,08
08067,"La Plata County, Colorado",60437.0,067,08
08069,"Larimer County, Colorado",60415.0,069,08
08071,"Las Animas County, Colorado",51135.0,071,08
08073,"Lincoln County, Colorado",43676.0,073,08
08075,"Logan County, Colorado",42777.0,075,08
08077,"Mesa County, Colorado",50204.0,077,08
08079,"Mineral County, Colorado",48750.0,079,08
08081,"Moffat County, Colorado",51950.0,081,08
08083,"Montezuma County, Colorado",45596.0,083,08
08085,"Montrose County, Colorado",46441.0,085,08
08087,"Morgan County, Colorado",48080.0,087,08
08089,"Otero County, Colorado",40212.0,089,08
08091,"Ouray County, Colorado",62129.0,091,08
08093,"Park County, Colorado",61025.0,093,08
08095,"Phillips County, Colorado",47764.0,095,08
08097,"Pitkin County, Colorado",71206.0,097,08
08099,"Prowers County, Colorado",41006.0,099,08
08101,"Pueblo County, Colorado",47917.0,101,08
08103,"Rio Blanco County, Colorado",67693.0,103,08
08105,"Rio Grande County, Colorado",39366.0,105,08
08107,"Routt County, Colorado",62976.0,107,08
08109,"Saguache County, Colorado",38319.0,109,08
08111,"San Juan County, Colorado",39643.0,111,08
08113,"San Miguel County, Colorado",60281.0,113,08
08115,"Sedgwick County, Colorado",48661.0,115,08
08117,"Summit County, Colorado",70384.0,117,08
08119,"Teller County, Colorado",63626.0,119,08
08121,"Washington County, Colorado",44479.0,121,08
08123,"Weld County, Colorado",63923.0,123,08
08125,"Yuma County, Colorado",46092.0,125,08
09001,"Fairfield County, Connecticut",100592.0,001,09
09003,"Hartford County, Connecticut",76126.0,003,09
09005,"Litchfield County, Connecticut",72771.0,005,09
09007,"Middlesex County, Connecticut",80513.0,007,09
09009,"New Haven County, Connecticut",71861.0,009,09
09011,"New London County, Connecticut",71779.0,011,09
09013,"Tolland County, Connecticut",81284.0,013,09
09015,"Windham County, Connecticut",62235.0,015,09
10001,"Kent County, Delaware",59952.0,001,10
10003,"New Castle County, Delaware",73281.0,003,10
10005,"Sussex County, Delaware",56711.0,005,10
11001,"District of Columbia, District of Columbia",115109.0,001,11
12001,"Alachua County, Florida",50898.0,001,12
12003,"Baker County, Florida",51268.0,003,12
12005,"Bay County, Florida",49470.0,005,12
12007,"Bradford County, Florida",45689.0,007,12
12009,"Brevard County, Florida",50544.0,009,12
12011,"Broward County, Florida",57437.0,011,12
12013,"Calhoun County, Florida",35423.0,013,12
12015,"Charlotte County, Florida",45275.0,015,12
12017,"Citrus County, Florida",38383.0,017,12
12019,"Clay County, Florida",60400.0,019,12
12021,"Collier County, Florida",62862.0,021,12
12023,"Columbia County, Florida",41020.0,023,12
12027,"DeSoto County, Florida",37968.0,027,12
12029,"Dixie County, Florida",35387.0,029,12
12031,"Duval County, Florida",55653.0,031,12
12033,"Escambia County, Florida",51142.0,033,12
12035,"Flagler County, Florida",49401.0,035,12
12037,"Franklin County, Florida",38031.0,037,12
12039,"Gadsden County, Florida",53605.0,039,12
12041,"Gilchrist County, Florida",41851.0,041,12
12043,"Glades County, Florida",33199.0,043,12
12045,"Gulf County, Florida",41785.0,045,12
12047,"Hamilton County, Florida",43114.0,047,12
12049,"Hardee County, Florida",41911.0,049,12
12051,"Hendry County, Florida",47833.0,051,12
12053,"Hernando County, Florida",41245.0,053,12
12055,"Highlands County, Florida",37540.0,055,12
12057,"Hillsborough County, Florida",59874.0,057,12
12059,"Holmes County, Florida",36757.0,059,12
12061,"Indian River County, Florida",48300.0,061,12
12063,"Jackson County, Florida",40000.0,063,12
12065,"Jefferson County, Florida",52548.0,065,12
12067,"Lafayette County, Florida",42230.0,067,12
12069,"Lake County, Florida",46772.0,069,12
12071,"Lee County, Florida",51549.0,071,12
12073,"Leon County, Florida",57810.0,073,12
12075,"Levy County, Florida",37934.0,075,12
12077,"Liberty County, Florida",42563.0,077,12
12079,"Madison County, Florida",37153.0,079,12
12081,"Manatee County, Florida",52898.0,081,12
12083,"Marion County, Florida",41361.0,083,12
12085,"Martin County, Florida",55087.0,085,12
12086,"Miami-Dade County, Florida",66499.0,086,12
12087,"Monroe County, Florida",59708.0,087,12
12089,"Nassau County, Florida",57016.0,089,12
12091,"Okaloosa County, Florida",58624.0,091,12
12093,"Okeechobee County, Florida",38568.0,093,12
12095,"Orange County, Florida",57703.0,095,12
12097,"Osceola County, Florida",51766.0,097,12
12099,"Palm Beach County, Florida",59193.0,099,12
12101,"Pasco County, Florida",43986.0,101,12
12103,"Pinellas County, Florida",48065.0,103,12
12105,"Polk County, Florida",46808.0,105,12
12107,"Putnam County, Florida",36289.0,107,12
12109,"St. Johns County, Florida",66766.0,109,12
12111,"St. Lucie County, Florida",47193.0,111,12
12113,"Santa Rosa County, Florida",60407.0,113,12
12115,"Sarasota County, Florida",51783.0,115,12
12117,"Seminole County, Florida",63348.0,117,12
12119,"Sumter County, Florida",50918.0,119,12
12121,"Suwannee County, Florida",42123.0,121,12
12123,"Taylor County, Florida",39162.0,123,12
12125,"Union County, Florida",43408.0,125,12
12127,"Volusia County, Florida",44019.0,127,12
12129,"Wakulla County, Florida",52269.0,129,12
12131,"Walton County, Florida",46678.0,131,12
12133,"Washington County, Florida",40201.0,133,12
13001,"Appling County, Georgia",39813.0,001,13
13003,"Atkinson County, Georgia",37361.0,003,13
13005,"Bacon County, Georgia",41914.0,005,13
13007,"Baker County, Georgia",58333.0,007,13
13009,"Baldwin County, Georgia",41852.0,009,13
13011,"Banks County, Georgia",43424.0,011,13
13013,"Barrow County, Georgia",54804.0,013,13
13015,"Bartow County, Georgia",51642.0,015,13
13017,"Ben Hill County, Georgia",40203.0,017,13
13019,"Berrien County, Georgia",32974.0,019,13
13021,"Bibb County, Georgia",55071.0,021,13
13023,"Bleckley County, Georgia",42059.0,023,13
13025,"Brantley County, Georgia",36372.0,025,13
13027,"Brooks County, Georgia",39270.0,027,13
13029,"Bryan County, Georgia",66604.0,029,13
13031,"Bulloch County, Georgia",41147.0,031,13
13033,"Burke County, Georgia",46378.0,033,13
13035,"Butts County, Georgia",51056.0,035,13
13037,"Calhoun County, Georgia",40511.0,037,13
13039,"Camden County, Georgia",56676.0,039,13
13043,"Candler County, Georgia",35174.0,043,13
13045,"Carroll County, Georgia",49456.0,045,13
13047,"Catoosa County, Georgia",49924.0,047,13
13049,"Charlton County, Georgia",41524.0,049,13
13051,"Chatham County, Georgia",56672.0,051,13
13053,"Chattahoochee County, Georgia",47630.0,053,13
13055,"Chattooga County, Georgia",33447.0,055,13
13057,"Cherokee County, Georgia",70606.0,057,13
13059,"Clarke County, Georgia",40536.0,059,13
13061,"Clay County, Georgia",39861.0,061,13
13063,"Clayton County, Georgia",40231.0,063,13
13065,"Clinch County, Georgia",37431.0,065,13
13067,"Cobb County, Georgia",77128.0,067,13
13069,"Coffee County, Georgia",38366.0,069,13
13071,"Colquitt County, Georgia",40648.0,071,13
13073,"Columbia County, Georgia",71762.0,073,13
13075,"Cook County, Georgia",43076.0,075,13
13077,"Coweta County, Georgia",66747.0,077,13
13079,"Crawford County, Georgia",44423.0,079,13
13081,"Crisp County, Georgia",49572.0,081,13
13083,"Dade County, Georgia",45914.0,083,13
13085,"Dawson County, Georgia",54727.0,085,13
13087,"Decatur County, Georgia",39234.0,087,13
13089,"DeKalb County, Georgia",77315.0,089,13
13091,"Dodge County, Georgia",43075.0,091,13
13093,"Dooly County, Georgia",30450.0,093,13
13095,"Dougherty County, Georgia",50381.0,095,13
13097,"Douglas County, Georgia",56680.0,097,13
13099,"Early County, Georgia",45224.0,099,13
13101,"Echols County, Georgia",40592.0,101,13
13103,"Effingham County, Georgia",68802.0,103,13
13105,"Elbert County, Georgia",41514.0,105,13
13107,"Emanuel County, Georgia",38214.0,107,13
13109,"Evans County, Georgia",43110.0,109,13
13111,"Fannin County, Georgia",35681.0,111,13
13113,"Fayette County, Georgia",80500.0,113,13
13115,"Floyd County, Georgia",46335.0,115,13
13117,"Forsyth County, Georgia",88896.0,117,13
13119,"Franklin County, Georgia",40264.0,119,13
13121,"Fulton County, Georgia",88279.0,121,13
13123,"Gilmer County, Georgia",40430.0,123,13
13125,"Glascock County, Georgia",41518.0,125,13
13127,"Glynn County, Georgia",55722.0,127,13
13129,"Gordon County, Georgia",45206.0,129,13
13131,"Grady County, Georgia",42623.0,131,13
13133,"Greene County, Georgia",56970.0,133,13
13135,"Gwinnett County, Georgia",76426.0,135,13
13137,"Habersham County, Georgia",43649.0,137,13
13139,"Hall County, Georgia",57486.0,139,13
13141,"Hancock County, Georgia",37281.0,141,13
13143,"Haralson County, Georgia",41816.0,143,13
13145,"Harris County, Georgia",74207.0,145,13
13147,"Hart County, Georgia",40165.0,147,13
13149,"Heard County, Georgia",41750.0,149,13
13151,"Henry County, Georgia",62248.0,151,13
13153,"Houston County, Georgia",60718.0,153,13
13155,"Irwin County, Georgia",44497.0,155,13
13157,"Jackson County, Georgia",55379.0,157,13
13159,"Jasper County, Georgia",44394.0,159,13
13161,"Jeff Davis County, Georgia",40362.0,161,13
13163,"Jefferson County, Georgia",43820.0,163,13
13165,"Jenkins County, Georgia",35441.0,165,13
13167,"Johnson County, Georgia",41168.0,167,13
13169,"Jones County, Georgia",59697.0,169,13
13171,"Lamar County, Georgia",47589.0,171,13
13173,"Lanier County, Georgia",46218.0,173,13
13175,"Laurens County, Georgia",40905.0,175,13
13177,"Lee County, Georgia",63638.0,177,13
13179,"Liberty County, Georgia",44819.0,179,13
13181,"Lincoln County, Georgia",40865.0,181,13
13183,"Long County, Georgia",53796.0,183,13
13185,"Lowndes County, Georgia",47048.0,185,13
13187,"Lumpkin County, Georgia",43582.0,187,13
13189,"McDuffie County, Georgia",48268.0,189,13
13191,"McIntosh County, Georgia",50228.0,191,13
13193,"Macon County, Georgia",43571.0,193,13
13195,"Madison County, Georgia",44247.0,195,13
13197,"Marion County, Georgia",43667.0,197,13
13199,"Meriwether County, Georgia",43199.0,199,13
13201,"Miller County, Georgia",40363.0,201,13
13205,"Mitchell County, Georgia",36625.0,205,13
13207,"Monroe County, Georgia",53262.0,207,13
13209,"Montgomery County, Georgia",39634.0,209,13
13211,"Morgan County, Georgia",57439.0,211,13
13213,"Murray County, Georgia",34173.0,213,13
13215,"Muscogee County, Georgia",53279.0,215,13
13217,"Newton County, Georgia",53723.0,217,13
13219,"Oconee County, Georgia",78552.0,219,13
13221,"Oglethorpe County, Georgia",53884.0,221,13
13223,"Paulding County, Georgia",62533.0,223,13
13225,"Peach County, Georgia",55350.0,225,13
13227,"Pickens County, Georgia",51688.0,227,13
13229,"Pierce County, Georgia",44119.0,229,13
13231,"Pike County, Georgia",56443.0,231,13
13233,"Polk County, Georgia",40465.0,233,13
13235,"Pulaski County, Georgia",44363.0,235,13
13237,"Putnam County, Georgia",55395.0,237,13
13239,"Quitman County, Georgia",31417.0,239,13
13241,"Rabun County, Georgia",35302.0,241,13
13243,"Randolph County, Georgia",41957.0,243,13
13245,"Richmond County, Georgia",44821.0,245,13
13247,"Rockdale County, Georgia",53706.0,247,13
13249,"Schley County, Georgia",50543.0,249,13
13251,"Screven County, Georgia",42143.0,251,13
13253,"Seminole County, Georgia",45562.0,253,13
13255,"Spalding County, Georgia",48541.0,255,13
13257,"Stephens County, Georgia",42900.0,257,13
13259,"Stewart County, Georgia",39293.0,259,13
13261,"Sumter County, Georgia",45965.0,261,13
13263,"Talbot County, Georgia",39196.0,263,13
13265,"Taliaferro County, Georgia",33516.0,265,13
13267,"Tattnall County, Georgia",42586.0,267,13
13269,"Taylor County, Georgia",36039.0,269,13
13271,"Telfair County, Georgia",33449.0,271,13
13273,"Terrell County, Georgia",48438.0,273,13
13275,"Thomas County, Georgia",45016.0,275,13
13277,"Tift County, Georgia",45811.0,277,13
13279,"Toombs County, Georgia",39398.0,279,13
13281,"Towns County, Georgia",37676.0,281,13
13283,"Treutlen County, Georgia",46510.0,283,13
13285,"Troup County, Georgia",50342.0,285,13
13287,"Turner County, Georgia",38657.0,287,13
13289,"Twiggs County, Georgia",41418.0,289,13
13291,"Union County, Georgia",39453.0,291,13
13293,"Upson County, Georgia",39492.0,293,13
13295,"Walker County, Georgia",40675.0,295,13
13297,"Walton County, Georgia",57007.0,297,13
13299,"Ware County, Georgia",39421.0,299,13
13301,"Warren County, Georgia",37108.0,301,13
13303,"Washington County, Georgia",50399.0,303,13
13305,"Wayne County, Georgia",43826.0,305,13
13307,"Webster County, Georgia",39797.0,307,13
13309,"Wheeler County, Georgia",30227.0,309,13
13311,"White County, Georgia",41054.0,311,13
13313,"Whitfield County, Georgia",42470.0,313,13
13315,"Wilcox County, Georgia",36180.0,315,13
13317,"Wilkes County, Georgia",39936.0,317,13
13319,"Wilkinson County, Georgia",43686.0,319,13
13321,"Worth County, Georgia",45933.0,321,13
15001,"Hawaii County, Hawaii",52251.0,001,15
15003,"Honolulu County, Hawaii",76858.0,003,15
15005,"Kalawao County, Hawaii",98750.0,005,15
15007,"Kauai County, Hawaii",61778.0,007,15
15009,"Maui County, Hawaii",63257.0,009,15
16001,"Ada County, Idaho",56998.0,001,16
16003,"Adams County, Idaho",39133.0,003,16
16005,"Bannock County, Idaho",44976.0,005,16
16007,"Bear Lake County, Idaho",43673.0,007,16
16009,"Benewah County, Idaho",40326.0,009,16
16011,"Bingham County, Idaho",50547.0,011,16
16013,"Blaine County, Idaho",66657.0,013,16
16015,"Boise County, Idaho",40819.0,015,16
16017,"Bonner County, Idaho",41725.0,017,16
16019,"Bonneville County, Idaho",52416.0,019,16
16021,"Boundary County, Idaho",38084.0,021,16
16023,"Butte County, Idaho",43527.0,023,16
16025,"Camas County, Idaho",42308.0,025,16
16027,"Canyon County, Idaho",45190.0,027,16
16029,"Caribou County, Idaho",55946.0,029,16
16031,"Cassia County, Idaho",48892.0,031,16
16033,"Clark County, Idaho",37083.0,033,16
16035,"Clearwater County, Idaho",39643.0,035,16
16037,"Custer County, Idaho",39381.0,037,16
16039,"Elmore County, Idaho",44990.0,039,16
16041,"Franklin County, Idaho",46333.0,041,16
16043,"Fremont County, Idaho",47102.0,043,16
16045,"Gem County, Idaho",42675.0,045,16
16047,"Gooding County, Idaho",41752.0,047,16
16049,"Idaho County, Idaho",38579.0,049,16
16051,"Jefferson County, Idaho",53938.0,051,16
16053,"Jerome County, Idaho",44170.0,053,16
16055,"Kootenai County, Idaho",49515.0,055,16
16057,"Latah County, Idaho",43119.0,057,16
16059,"Lemhi County, Idaho",34533.0,059,16
16061,"Lewis County, Idaho",37275.0,061,16
16063,"Lincoln County, Idaho",41311.0,063,16
16065,"Madison County, Idaho",32471.0,065,16
01001,"Autauga County, Alabama",57435.0,001,01
01003,"Baldwin County, Alabama",52706.0,003,01
01005,"Barbour County, Alabama",46334.0,005,01
01007,"Bibb County, Alabama",41060.0,007,01
01009,"Blount County, Alabama",46493.0,009,01
01011,"Bullock County, Alabama",46968.0,011,01
01013,"Butler County, Alabama",42019.0,013,01
01015,"Calhoun County, Alabama",45221.0,015,01
01017,"Chambers County, Alabama",41433.0,017,01
01019,"Cherokee County, Alabama",35886.0,019,01
01021,"Chilton County, Alabama",43243.0,021,01
01023,"Choctaw County, Alabama",47156.0,023,01
01025,"Clarke County, Alabama",42266.0,025,01
01027,"Clay County, Alabama",38846.0,027,01
01029,"Cleburne County, Alabama",38240.0,029,01
01031,"Coffee County, Alabama",51976.0,031,01
01033,"Colbert County, Alabama",43492.0,033,01
01035,"Conecuh County, Alabama",35040.0,035,01
01037,"Coosa County, Alabama",41401.0,037,01
01039,"Covington County, Alabama",39620.0,039,01
01041,"Crenshaw County, Alabama",42571.0,041,01
01043,"Cullman County, Alabama",40264.0,043,01
01045,"Dale County, Alabama",50595.0,045,01
01047,"Dallas County, Alabama",48089.0,047,01
01049,"DeKalb County, Alabama",39334.0,049,01
01051,"Elmore County, Alabama",59566.0,051,01
01053,"Escambia County, Alabama",38702.0,053,01
01055,"Etowah County, Alabama",40997.0,055,01
01057,"Fayette County, Alabama",36451.0,057,01
01059,"Franklin County, Alabama",36246.0,059,01
01061,"Geneva County, Alabama",39406.0,061,01
01063,"Greene County, Alabama",46910.0,063,01
01065,"Hale County, Alabama",46542.0,065,01
01067,"Henry County, Alabama",51236.0,067,01
01069,"Houston County, Alabama",49167.0,069,01
01071,"Jackson County, Alabama",37593.0,071,01
01073,"Jefferson County, Alabama",60289.0,073,01
01075,"Lamar County, Alabama",37714.0,075,01
01077,"Lauderdale County, Alabama",44629.0,077,01
01079,"Lawrence County, Alabama",41084.0,079,01
01081,"Lee County, Alabama",49487.0,081,01
01083,"Limestone County, Alabama",53050.0,083,01
01085,"Lowndes County, Alabama",49821.0,085,01
01087,"Macon County, Alabama",39737.0,087,01
01089,"Madison County, Alabama",67317.0,089,01
01091,"Marengo County, Alabama",53245.0,091,01
01093,"Marion County, Alabama",34698.0,093,01
01095,"Marshall County, Alabama",40684.0,095,01
01097,"Mobile County, Alabama",53337.0,097,01
01099,"Monroe County, Alabama",38362.0,099,01
01101,"Montgomery County, Alabama",63793.0,101,01
01103,"Morgan County, Alabama",49935.0,103,01
01105,"Perry County, Alabama",43796.0,105,01
01107,"Pickens County, Alabama",41378.0,107,01
01109,"Pike County, Alabama",44199.0,109,01
01111,"Randolph County, Alabama",40014.0,111,01
01113,"Russell County, Alabama",41405.0,113,01
01115,"St. Clair County, Alabama",52967.0,115,01
01117,"Shelby County, Alabama",72981.0,117,01
01119,"Sumter County, Alabama",51563.0,119,01
01121,"Talladega County, Alabama",40398.0,121,01
01123,"Tallapoosa County, Alabama",46460.0,123,01
01125,"Tuscaloosa County, Alabama",55291.0,125,01
01127,"Walker County, Alabama",37632.0,127,01
01129,"Washington County, Alabama",46202.0,129,01
01131,"Wilcox County, Alabama",44714.0,131,01
01133,"Winston County, Alabama",35011.0,133,01
02013,"Aleutians East Borough, Alaska",74844.0,013,02
02016,"Aleutians West Census Area, Alaska",99559.0,016,02
02020,"Anchorage Municipality, Alaska",88500.0,020,02
02050,"Bethel Census Area, Alaska",93871.0,050,02
02060,"Bristol Bay Borough, Alaska",93365.0,060,02
02068,"Denali Borough, Alaska",78125.0,068,02
02070,"Dillingham Census Area, Alaska",81125.0,070,02
02090,"Fairbanks North Star Borough, Alaska",73567.0,090,02
02100,"Haines Borough, Alaska",59082.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",56500.0,105,02
02110,"Juneau City and Borough, Alaska",91132.0,110,02
02122,"Kenai Peninsula Borough, Alaska",63995.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",69122.0,130,02
02150,"Kodiak Island Borough, Alaska",82234.0,150,02
02164,"Lake and Peninsula Borough, Alaska",78750.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",73092.0,170,02
02180,"Nome Census Area, Alaska",83750.0,180,02
02185,"North Slope Borough, Alaska",84792.0,185,02
02188,"Northwest Arctic Borough, Alaska",107143.0,188,02
02195,"Petersburg Borough, Alaska",61121.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",51797.0,198,02
02220,"Sitka City and Borough, Alaska",79191.0,220,02
02230,"Skagway Municipality, Alaska",73667.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",71250.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",85833.0,261,02
02270,"Wade Hampton Census Area, Alaska",48750.0,270,02
02275,"Wrangell City and Borough, Alaska",52063.0,275,02
02282,"Yakutat City and Borough, Alaska",72813.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",62784.0,290,02
04001,"Apache County, Arizona",46336.0,001,04
04003,"Cochise County, Arizona",49689.0,003,04
04005,"Coconino County, Arizona",56129.0,005,04
04007,"Gila County, Arizona",41007.0,007,04
04009,"Graham County, Arizona",48725.0,009,04
04011,"Greenlee County, Arizona",47898.0,011,04
04012,"La Paz County, Arizona",39407.0,012,04
04013,"Maricopa County, Arizona",61007.0,013,04
04015,"Mohave County, Arizona",39068.0,015,04
04017,"Navajo County, Arizona",46944.0,017,04
04019,"Pima County, Arizona",52022.0,019,04
04021,"Pinal County, Arizona",52916.0,021,04
04023,"Santa Cruz County, Arizona",51687.0,023,04
04025,"Yavapai County, Arizona",44560.0,025,04
04027,"Yuma County, Arizona",49131.0,027,04
05001,"Arkansas County, Arkansas",44238.0,001,05
05003,"Ashley County, Arkansas",42196.0,003,05
05005,"Baxter County, Arkansas",35409.0,005,05
05007,"Benton County, Arkansas",57563.0,007,05
05009,"Boone County, Arkansas",38924.0,009,05
05011,"Bradley County, Arkansas",41913.0,011,05
05013,"Calhoun County, Arkansas",43521.0,013,05
05015,"Carroll County, Arkansas",37153.0,015,05
05017,"Chicot County, Arkansas",48032.0,017,05
05019,"Clark County, Arkansas",37458.0,019,05
05021,"Clay County, Arkansas",32277.0,021,05
05023,"Cleburne County, Arkansas",41078.0,023,05
05025,"Cleveland County, Arkansas",47971.0,025,05
05027,"Columbia County, Arkansas",53110.0,027,05
05029,"Conway County, Arkansas",42175.0,029,05
05031,"Craighead County, Arkansas",45444.0,031,05
05033,"Crawford County, Arkansas",41069.0,033,05
05035,"Crittenden County, Arkansas",57608.0,035,05
05037,"Cross County, Arkansas",41149.0,037,05
05039,"Dallas County, Arkansas",41379.0,039,05
05041,"Desha County, Arkansas",49414.0,041,05
05043,"Drew County, Arkansas",40345.0,043,05
05045,"Faulkner County, Arkansas",56164.0,045,05
05047,"Franklin County, Arkansas",40264.0,047,05
05049,"Fulton County, Arkansas",36618.0,049,05
05051,"Garland County, Arkansas",42110.0,051,05
05053,"Grant County, Arkansas",47780.0,053,05
05055,"Greene County, Arkansas",39487.0,055,05
05057,"Hempstead County, Arkansas",41475.0,057,05
05059,"Hot Spring County, Arkansas",42875.0,059,05
05061,"Howard County, Arkansas",40706.0,061,05
05063,"Independence County, Arkansas",36959.0,063,05
05065,"Izard County, Arkansas",31304.0,065,05
05067,"Jackson County, Arkansas",33143.0,067,05
05069,"Jefferson County, Arkansas",48664.0,069,05
05071,"Johnson County, Arkansas",34156.0,071,05
05073,"Lafayette County, Arkansas",39229.0,073,05
05075,"Lawrence County, Arkansas",33978.0,075,05
05077,"Lee County, Arkansas",38781.0,077,05
05079,"Lincoln County, Arkansas",40785.0,079,05
05081,"Little River County, Arkansas",43849.0,081,05
05083,"Logan County, Arkansas",36848.0,083,05
05085,"Lonoke County, Arkansas",54705.0,085,05
05087,"Madison County, Arkansas",37204.0,087,05
05089,"Marion County, Arkansas",33613.0,089,05
05091,"Miller County, Arkansas",46347.0,091,05
05093,"Mississippi County, Arkansas",41775.0,093,05
05095,"Monroe County, Arkansas",40031.0,095,05
05097,"Montgomery County, Arkansas",32876.0,097,05
05099,"Nevada County, Arkansas",38698.0,099,05
05101,"Newton County, Arkansas",34980.0,101,05
05103,"Ouachita County, Arkansas",42439.0,103,05
05105,"Perry County, Arkansas",42904.0,105,05
05107,"Phillips County, Arkansas",45850.0,107,05
05109,"Pike County, Arkansas",32580.0,109,05
05111,"Poinsett County, Arkansas",34896.0,111,05
05113,"Polk County, Arkansas",34186.0,113,05
05115,"Pope County, Arkansas",41439.0,115,05
05117,"Prairie County, Arkansas",39188.0,117,05
05119,"Pulaski County, Arkansas",59721.0,119,05
05121,"Randolph County, Arkansas",37170.0,121,05
05123,"St. Francis County, Arkansas",36372.0,123,05
05125,"Saline County, Arkansas",57436.0,125,05
05127,"Scott County, Arkansas",36652.0,127,05
05129,"Searcy County, Arkansas",33903.0,129,05
05131,"Sebastian County, Arkansas",43576.0,131,05
05133,"Sevier County, Arkansas",38814.0,133,05
05135,"Sharp County, Arkansas",30777.0,135,05
05137,"Stone County, Arkansas",29858.0,137,05
05139,"Union County, Arkansas",49112.0,139,05
05141,"Van Buren County, Arkansas",30801.0,141,05
05143,"Washington County, Arkansas",45603.0,143,05
05145,"White County, Arkansas",44181.0,145,05
05147,"Woodruff County, Arkansas",30625.0,147,05
05149,"Yell County, Arkansas",38103.0,149,05
06001,"Alameda County, California",88750.0,001,06
06003,"Alpine County, California",66563.0,003,06
06005,"Amador County, California",53015.0,005,06
06007,"Butte County, California",45784.0,007,06
06009,"Calaveras County, California",56632.0,009,06
06011,"Colusa County, California",61030.0,011,06
06013,"Contra Costa County, California",91965.0,013,06
06015,"Del Norte County, California",41567.0,015,06
06017,"El Dorado County, California",70195.0,017,06
06019,"Fresno County, California",60386.0,019,06
06021,"Glenn County, California",49001.0,021,06
06023,"Humboldt County, California",43736.0,023,06
06025,"Imperial County, California",57776.0,025,06
