geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
1216,"Congressional District 16 (115th Congress), Florida",753681.0,628568.0,67447.0,23873.0,28415.0,5378.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",723345.0,618070.0,53318.0,21864.0,25224.0,4869.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",724453.0,617710.0,54086.0,25693.0,21732.0,5232.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",751330.0,627922.0,65955.0,17786.0,32893.0,6774.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",742486.0,615507.0,87209.0,18401.0,10663.0,10706.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",732476.0,621321.0,68243.0,15519.0,19174.0,8219.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",726531.0,598073.0,78747.0,20933.0,19421.0,9357.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",733700.0,622072.0,65537.0,15827.0,15662.0,14602.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",725633.0,628927.0,69982.0,11498.0,6370.0,8856.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",735616.0,648862.0,53162.0,9872.0,9884.0,13836.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",753062.0,654348.0,68021.0,9862.0,9776.0,11055.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",729242.0,633381.0,63539.0,6362.0,11813.0,14147.0,27,12
1301,"Congressional District 1 (115th Congress), Georgia",713287.0,573363.0,72015.0,29294.0,33005.0,5610.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",677201.0,556691.0,61865.0,32186.0,23647.0,2812.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",704920.0,597879.0,53087.0,33953.0,17130.0,2871.0,03,13
1304,"Congressional District 4 (115th Congress), Georgia",721363.0,606757.0,55887.0,33398.0,19422.0,5899.0,04,13
1305,"Congressional District 5 (115th Congress), Georgia",727428.0,569156.0,81585.0,45161.0,26054.0,5472.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",722020.0,606334.0,50199.0,32807.0,23108.0,9572.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",752168.0,653654.0,45922.0,24550.0,22078.0,5964.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",695056.0,589745.0,58300.0,29192.0,15091.0,2728.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",709370.0,628932.0,37264.0,30172.0,10938.0,2064.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",713333.0,603368.0,51130.0,41338.0,15573.0,1924.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",726180.0,596742.0,65886.0,36235.0,23240.0,4077.0,11,13
1312,"Congressional District 12 (115th Congress), Georgia",699216.0,594417.0,51421.0,31309.0,18945.0,3124.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",719517.0,598701.0,58417.0,39973.0,19534.0,2892.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",692611.0,603372.0,47033.0,26545.0,14482.0,1179.0,14,13
1501,"Congressional District 1 (115th Congress), Hawaii",698701.0,597340.0,64379.0,2390.0,25341.0,9251.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",697040.0,597056.0,58572.0,5241.0,29162.0,7009.0,02,15
1601,"Congressional District 1 (115th Congress), Idaho",824261.0,685516.0,73151.0,28629.0,34354.0,2611.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",790522.0,646918.0,79803.0,27080.0,31232.0,5489.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",702468.0,621325.0,63508.0,5847.0,8350.0,3438.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",697035.0,620736.0,57881.0,9068.0,7616.0,1734.0,02,17
1703,"Congressional District 3 (115th Congress), Illinois",713676.0,644068.0,53238.0,7918.0,5315.0,3137.0,03,17
1704,"Congressional District 4 (115th Congress), Illinois",691812.0,609327.0,69277.0,3733.0,6165.0,3310.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",722548.0,607556.0,80732.0,10649.0,17880.0,5731.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",717295.0,642702.0,37738.0,22607.0,10512.0,3736.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",718961.0,580672.0,101259.0,10010.0,20498.0,6522.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",707954.0,612534.0,58191.0,21599.0,10005.0,5625.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",710771.0,618936.0,61652.0,6517.0,15061.0,8605.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",705298.0,610447.0,56384.0,13184.0,19778.0,5505.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",712946.0,629598.0,45073.0,25770.0,8228.0,4277.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",696101.0,603988.0,53132.0,22100.0,14699.0,2182.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",702105.0,562852.0,78535.0,40116.0,15542.0,5060.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",718936.0,642134.0,39983.0,24540.0,10483.0,1796.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",694757.0,603578.0,52585.0,27618.0,9681.0,1295.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",693757.0,599207.0,56907.0,27391.0,8392.0,1860.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",690231.0,593960.0,61732.0,21627.0,11020.0,1892.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",706085.0,614216.0,52557.0,26564.0,10555.0,2193.0,18,17
1801,"Congressional District 1 (115th Congress), Indiana",708789.0,610882.0,59315.0,15050.0,21443.0,2099.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",711826.0,617456.0,57546.0,20271.0,14293.0,2260.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",723748.0,618973.0,70119.0,19524.0,13707.0,1425.0,03,18
1804,"Congressional District 4 (115th Congress), Indiana",732466.0,601251.0,71753.0,38237.0,16134.0,5091.0,04,18
1805,"Congressional District 5 (115th Congress), Indiana",740739.0,631860.0,59641.0,28809.0,17243.0,3186.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",712039.0,604882.0,61687.0,29681.0,13263.0,2526.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",736258.0,619632.0,80882.0,19485.0,12824.0,3435.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",713777.0,612882.0,57145.0,29047.0,13366.0,1337.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",730598.0,611231.0,63396.0,35365.0,16783.0,3823.0,09,18
1901,"Congressional District 1 (115th Congress), Iowa",760469.0,654257.0,62229.0,24723.0,16472.0,2788.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",765427.0,650403.0,66846.0,23184.0,21541.0,3453.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",790047.0,656423.0,76645.0,32702.0,21520.0,2757.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",750984.0,634692.0,61685.0,31797.0,19274.0,3536.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",706822.0,581931.0,60504.0,34087.0,24276.0,6024.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",705917.0,582555.0,68492.0,27846.0,22687.0,4337.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",736623.0,619755.0,67968.0,16924.0,28229.0,3747.0,03,20
2004,"Congressional District 4 (115th Congress), Kansas",711691.0,604631.0,71014.0,18333.0,14767.0,2946.0,04,20
2101,"Congressional District 1 (115th Congress), Kentucky",715321.0,616459.0,52024.0,23966.0,20129.0,2743.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",734940.0,611464.0,66457.0,32565.0,20637.0,3817.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",729725.0,616866.0,78350.0,15154.0,16074.0,3281.0,03,21
2104,"Congressional District 4 (115th Congress), Kentucky",734506.0,629710.0,49554.0,31936.0,20912.0,2394.0,04,21
2105,"Congressional District 5 (115th Congress), Kentucky",703439.0,616947.0,49123.0,25908.0,10670.0,791.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",741898.0,593178.0,84999.0,38568.0,20301.0,4852.0,06,21
2201,"Congressional District 1 (115th Congress), Louisiana",783157.0,681024.0,56897.0,24578.0,17338.0,3320.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",770335.0,666289.0,62973.0,21781.0,16562.0,2730.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",765234.0,649054.0,75477.0,25277.0,12937.0,2489.0,03,22
2204,"Congressional District 4 (115th Congress), Louisiana",749657.0,654435.0,51627.0,23712.0,16614.0,3269.0,04,22
2205,"Congressional District 5 (115th Congress), Louisiana",743621.0,650235.0,54606.0,26956.0,10967.0,857.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",775541.0,668005.0,61507.0,28277.0,14955.0,2797.0,06,22
2301,"Congressional District 1 (115th Congress), Maine",666911.0,571570.0,54763.0,18231.0,19452.0,2895.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",650483.0,565548.0,50049.0,19607.0,13731.0,1548.0,02,23
2401,"Congressional District 1 (115th Congress), Maryland",721274.0,637855.0,42485.0,22937.0,15678.0,2319.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",741557.0,636136.0,55405.0,26549.0,17658.0,5809.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",737969.0,634144.0,53589.0,23452.0,21254.0,5530.0,03,24
2404,"Congressional District 4 (115th Congress), Maryland",732319.0,629373.0,62576.0,11874.0,24194.0,4302.0,04,24
2405,"Congressional District 5 (115th Congress), Maryland",745880.0,655544.0,42280.0,22265.0,20799.0,4992.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",746247.0,641572.0,62047.0,16774.0,18544.0,7310.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",720043.0,615472.0,61610.0,24509.0,13729.0,4723.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",745693.0,646878.0,48009.0,14613.0,26125.0,10068.0,08,24
2501,"Congressional District 1 (115th Congress), Massachusetts",724021.0,636783.0,58383.0,11875.0,12902.0,4078.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",733342.0,633268.0,58957.0,20881.0,14676.0,5560.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",746184.0,658028.0,57113.0,13405.0,11863.0,5775.0,03,25
2504,"Congressional District 4 (115th Congress), Massachusetts",741015.0,657921.0,36954.0,24317.0,16038.0,5785.0,04,25
2505,"Congressional District 5 (115th Congress), Massachusetts",744847.0,640187.0,50537.0,21400.0,19207.0,13516.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",748435.0,670108.0,49199.0,14045.0,10715.0,4368.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",758786.0,607217.0,74083.0,30301.0,31131.0,16054.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",748186.0,650241.0,47998.0,28452.0,14427.0,7068.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",728390.0,656365.0,44312.0,15177.0,9918.0,2618.0,09,25
2601,"Congressional District 1 (115th Congress), Michigan",696361.0,603714.0,46988.0,30354.0,13399.0,1906.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",715466.0,600148.0,68003.0,34419.0,10190.0,2706.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",715896.0,599276.0,74873.0,27570.0,11260.0,2917.0,03,26
2604,"Congressional District 4 (115th Congress), Michigan",695124.0,593613.0,52653.0,37930.0,8744.0,2184.0,04,26
2605,"Congressional District 5 (115th Congress), Michigan",679744.0,583378.0,68206.0,18224.0,8510.0,1426.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",704595.0,593966.0,65960.0,26941.0,15132.0,2596.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",696783.0,603274.0,51151.0,29012.0,11056.0,2290.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",716343.0,598352.0,64521.0,35853.0,12115.0,5502.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",707869.0,610072.0,58201.0,28792.0,6678.0,4126.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",704901.0,628279.0,47878.0,20909.0,6404.0,1431.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",709267.0,621935.0,49742.0,21761.0,9268.0,6561.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",697451.0,568794.0,80844.0,22786.0,16875.0,8152.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",675091.0,572962.0,80666.0,11871.0,7047.0,2545.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",683647.0,576744.0,72309.0,22171.0,8171.0,4252.0,14,26
2701,"Congressional District 1 (115th Congress), Minnesota",660883.0,568690.0,45901.0,28560.0,14439.0,3293.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",678903.0,593322.0,40425.0,30734.0,10909.0,3513.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",686933.0,598493.0,46757.0,23241.0,13134.0,5308.0,03,27
2704,"Congressional District 4 (115th Congress), Minnesota",684290.0,569018.0,55753.0,37602.0,16514.0,5403.0,04,27
2705,"Congressional District 5 (115th Congress), Minnesota",683181.0,539302.0,84332.0,31557.0,21591.0,6399.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",678713.0,589253.0,39680.0,38982.0,8907.0,1891.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",654920.0,575344.0,40137.0,25521.0,12185.0,1733.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",656220.0,571213.0,45489.0,29230.0,9057.0,1231.0,08,27
2801,"Congressional District 1 (115th Congress), Mississippi",747517.0,640461.0,59501.0,26607.0,19392.0,1556.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",714713.0,630516.0,52882.0,19294.0,10682.0,1339.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",740370.0,641005.0,50974.0,31231.0,15409.0,1751.0,03,28
2804,"Congressional District 4 (115th Congress), Mississippi",751610.0,632412.0,61278.0,30834.0,24951.0,2135.0,04,28
2901,"Congressional District 1 (115th Congress), Missouri",731042.0,596513.0,79757.0,29425.0,21640.0,3707.0,01,29
2902,"Congressional District 2 (115th Congress), Missouri",753109.0,662519.0,49448.0,23643.0,14674.0,2825.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",759775.0,663376.0,53841.0,31704.0,9729.0,1125.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",752348.0,605572.0,70044.0,38529.0,33127.0,5076.0,04,29
2905,"Congressional District 5 (115th Congress), Missouri",746928.0,625043.0,76338.0,21353.0,21671.0,2523.0,05,29
2906,"Congressional District 6 (115th Congress), Missouri",751683.0,635738.0,57983.0,35690.0,20302.0,1970.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",756286.0,621392.0,72557.0,37478.0,22959.0,1900.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",738298.0,622934.0,64998.0,34359.0,14317.0,1690.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",1012158.0,845212.0,90686.0,34684.0,38244.0,3332.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",621574.0,511079.0,65524.0,25293.0,15900.0,3778.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",634679.0,532118.0,65167.0,17133.0,16638.0,3623.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",599501.0,514459.0,43315.0,24611.0,15654.0,1462.0,03,31
3201,"Congressional District 1 (115th Congress), Nevada",677532.0,524794.0,120504.0,878.0,25847.0,5509.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",687806.0,556403.0,80349.0,17093.0,30762.0,3199.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",731824.0,592238.0,98911.0,1618.0,35465.0,3592.0,03,32
3204,"Congressional District 4 (115th Congress), Nevada",709340.0,563872.0,101924.0,5758.0,34361.0,3425.0,04,32
