geoid,name,total,county,state
08037,"Eagle County, Colorado",50793.0,037,08
08039,"Elbert County, Colorado",22712.0,039,08
08041,"El Paso County, Colorado",599988.0,041,08
08043,"Fremont County, Colorado",46941.0,043,08
08045,"Garfield County, Colorado",54761.0,045,08
08047,"Gilpin County, Colorado",5126.0,047,08
08049,"Grand County, Colorado",14526.0,049,08
08051,"Gunnison County, Colorado",15136.0,051,08
08053,"Hinsdale County, Colorado",489.0,053,08
08055,"Huerfano County, Colorado",6948.0,055,08
08057,"Jackson County, Colorado",1464.0,057,08
08059,"Jefferson County, Colorado",528614.0,059,08
08061,"Kiowa County, Colorado",1643.0,061,08
08063,"Kit Carson County, Colorado",8156.0,063,08
08065,"Lake County, Colorado",7039.0,065,08
08067,"La Plata County, Colorado",50149.0,067,08
08069,"Larimer County, Colorado",291162.0,069,08
08071,"Las Animas County, Colorado",15675.0,071,08
08073,"Lincoln County, Colorado",5476.0,073,08
08075,"Logan County, Colorado",22278.0,075,08
08077,"Mesa County, Colorado",142284.0,077,08
08079,"Mineral County, Colorado",1020.0,079,08
08081,"Moffat County, Colorado",13519.0,081,08
08083,"Montezuma County, Colorado",25279.0,083,08
08085,"Montrose County, Colorado",40266.0,085,08
08087,"Morgan County, Colorado",27911.0,087,08
08089,"Otero County, Colorado",18830.0,089,08
08091,"Ouray County, Colorado",4319.0,091,08
08093,"Park County, Colorado",16286.0,093,08
08095,"Phillips County, Colorado",4394.0,095,08
08097,"Pitkin County, Colorado",16389.0,097,08
08099,"Prowers County, Colorado",12734.0,099,08
08101,"Pueblo County, Colorado",156244.0,101,08
08103,"Rio Blanco County, Colorado",6494.0,103,08
08105,"Rio Grande County, Colorado",11926.0,105,08
08107,"Routt County, Colorado",22924.0,107,08
08109,"Saguache County, Colorado",6161.0,109,08
08111,"San Juan County, Colorado",752.0,111,08
08113,"San Miguel County, Colorado",7299.0,113,08
08115,"Sedgwick County, Colorado",2412.0,115,08
08117,"Summit County, Colorado",27105.0,117,08
08119,"Teller County, Colorado",22821.0,119,08
08121,"Washington County, Colorado",4773.0,121,08
08123,"Weld County, Colorado",242860.0,123,08
08125,"Yuma County, Colorado",9896.0,125,08
09001,"Fairfield County, Connecticut",905342.0,001,09
09003,"Hartford County, Connecticut",887976.0,003,09
09005,"Litchfield County, Connecticut",189916.0,005,09
09007,"Middlesex County, Connecticut",164774.0,007,09
09009,"New Haven County, Connecticut",856688.0,009,09
09011,"New London County, Connecticut",272360.0,011,09
09013,"Tolland County, Connecticut",151073.0,013,09
09015,"Windham County, Connecticut",117708.0,015,09
10001,"Kent County, Delaware",156918.0,001,10
10003,"New Castle County, Delaware",533514.0,003,10
10005,"Sussex County, Delaware",190846.0,005,10
11001,"District of Columbia, District of Columbia",584400.0,001,11
12001,"Alachua County, Florida",244247.0,001,12
12003,"Baker County, Florida",26548.0,003,12
12005,"Bay County, Florida",166798.0,005,12
12007,"Bradford County, Florida",28750.0,007,12
12009,"Brevard County, Florida",540583.0,009,12
12011,"Broward County, Florida",1734139.0,011,12
12013,"Calhoun County, Florida",14372.0,013,12
12015,"Charlotte County, Florida",159385.0,015,12
12017,"Citrus County, Florida",140686.0,017,12
12019,"Clay County, Florida",186076.0,019,12
12021,"Collier County, Florida",316931.0,021,12
12023,"Columbia County, Florida",66964.0,023,12
12027,"DeSoto County, Florida",34557.0,027,12
12029,"Dixie County, Florida",16196.0,029,12
12031,"Duval County, Florida",854848.0,031,12
12033,"Escambia County, Florida",297940.0,033,12
12035,"Flagler County, Florida",91806.0,035,12
12037,"Franklin County, Florida",11470.0,037,12
12039,"Gadsden County, Florida",46031.0,039,12
12041,"Gilchrist County, Florida",16683.0,041,12
12043,"Glades County, Florida",12617.0,043,12
12045,"Gulf County, Florida",15879.0,045,12
12047,"Hamilton County, Florida",14696.0,047,12
12049,"Hardee County, Florida",27521.0,049,12
12051,"Hendry County, Florida",39030.0,051,12
12053,"Hernando County, Florida",170337.0,053,12
12055,"Highlands County, Florida",98807.0,055,12
12057,"Hillsborough County, Florida",1200236.0,057,12
12059,"Holmes County, Florida",19992.0,059,12
12061,"Indian River County, Florida",135518.0,061,12
12063,"Jackson County, Florida",49334.0,063,12
12065,"Jefferson County, Florida",14583.0,065,12
12067,"Lafayette County, Florida",8506.0,067,12
12069,"Lake County, Florida",291671.0,069,12
12071,"Lee County, Florida",606165.0,071,12
12073,"Leon County, Florida",270409.0,073,12
12075,"Levy County, Florida",40415.0,075,12
12077,"Liberty County, Florida",8230.0,077,12
12079,"Madison County, Florida",19300.0,079,12
12081,"Manatee County, Florida",318619.0,081,12
12083,"Marion County, Florida",326833.0,083,12
12085,"Martin County, Florida",144322.0,085,12
12086,"Miami-Dade County, Florida",2445374.0,086,12
12087,"Monroe County, Florida",73065.0,087,12
12089,"Nassau County, Florida",71099.0,089,12
12091,"Okaloosa County, Florida",182076.0,091,12
12093,"Okeechobee County, Florida",39883.0,093,12
12095,"Orange County, Florida",1116094.0,095,12
12097,"Osceola County, Florida",258531.0,097,12
12099,"Palm Beach County, Florida",1299356.0,099,12
12101,"Pasco County, Florida",456514.0,101,12
12103,"Pinellas County, Florida",918263.0,103,12
12105,"Polk County, Florida",590116.0,105,12
12107,"Putnam County, Florida",74715.0,107,12
12109,"St. Johns County, Florida",180624.0,109,12
12111,"St. Lucie County, Florida",269659.0,111,12
12113,"Santa Rosa County, Florida",147838.0,113,12
12115,"Sarasota County, Florida",376200.0,115,12
12117,"Seminole County, Florida",417330.0,117,12
12119,"Sumter County, Florida",85891.0,119,12
12121,"Suwannee County, Florida",40675.0,121,12
12123,"Taylor County, Florida",22000.0,123,12
12125,"Union County, Florida",15375.0,125,12
12127,"Volusia County, Florida",496053.0,127,12
12129,"Wakulla County, Florida",29368.0,129,12
12131,"Walton County, Florida",53366.0,131,12
12133,"Washington County, Florida",24125.0,133,12
13001,"Appling County, Georgia",18050.0,001,13
13003,"Atkinson County, Georgia",8332.0,003,13
13005,"Bacon County, Georgia",10969.0,005,13
13007,"Baker County, Georgia",3657.0,007,13
13009,"Baldwin County, Georgia",46905.0,009,13
13011,"Banks County, Georgia",17840.0,011,13
13013,"Barrow County, Georgia",66359.0,013,13
13015,"Bartow County, Georgia",97423.0,015,13
13017,"Ben Hill County, Georgia",17631.0,017,13
13019,"Berrien County, Georgia",18708.0,019,13
13021,"Bibb County, Georgia",154810.0,021,13
13023,"Bleckley County, Georgia",12937.0,023,13
13025,"Brantley County, Georgia",17650.0,025,13
13027,"Brooks County, Georgia",16338.0,027,13
13029,"Bryan County, Georgia",29039.0,029,13
13031,"Bulloch County, Georgia",67298.0,031,13
13033,"Burke County, Georgia",23083.0,033,13
13035,"Butts County, Georgia",23401.0,035,13
13037,"Calhoun County, Georgia",6488.0,037,13
13039,"Camden County, Georgia",49293.0,039,13
13043,"Candler County, Georgia",10715.0,043,13
13045,"Carroll County, Georgia",109227.0,045,13
13047,"Catoosa County, Georgia",62951.0,047,13
13049,"Charlton County, Georgia",12310.0,049,13
13051,"Chatham County, Georgia",256428.0,051,13
13053,"Chattahoochee County, Georgia",11702.0,053,13
13055,"Chattooga County, Georgia",25985.0,055,13
13057,"Cherokee County, Georgia",206283.0,057,13
13059,"Clarke County, Georgia",115070.0,059,13
13061,"Clay County, Georgia",2981.0,061,13
13063,"Clayton County, Georgia",260156.0,063,13
13065,"Clinch County, Georgia",6841.0,065,13
13067,"Cobb County, Georgia",677402.0,067,13
13069,"Coffee County, Georgia",41647.0,069,13
13071,"Colquitt County, Georgia",44712.0,071,13
13073,"Columbia County, Georgia",117858.0,073,13
13075,"Cook County, Georgia",16976.0,075,13
13077,"Coweta County, Georgia",121528.0,077,13
13079,"Crawford County, Georgia",12821.0,079,13
13081,"Crisp County, Georgia",23182.0,081,13
13083,"Dade County, Georgia",16595.0,083,13
13085,"Dawson County, Georgia",21758.0,085,13
13087,"Decatur County, Georgia",27920.0,087,13
13089,"DeKalb County, Georgia",685371.0,089,13
13091,"Dodge County, Georgia",21402.0,091,13
13093,"Dooly County, Georgia",14283.0,093,13
13095,"Dougherty County, Georgia",94514.0,095,13
13097,"Douglas County, Georgia",127800.0,097,13
13099,"Early County, Georgia",11286.0,099,13
13101,"Echols County, Georgia",3973.0,101,13
13103,"Effingham County, Georgia",50513.0,103,13
13105,"Elbert County, Georgia",20421.0,105,13
13107,"Emanuel County, Georgia",22348.0,107,13
13109,"Evans County, Georgia",10966.0,109,13
13111,"Fannin County, Georgia",23337.0,111,13
13113,"Fayette County, Georgia",105344.0,113,13
13115,"Floyd County, Georgia",95810.0,115,13
13117,"Forsyth County, Georgia",163885.0,117,13
13119,"Franklin County, Georgia",22121.0,119,13
13121,"Fulton County, Georgia",886982.0,121,13
13123,"Gilmer County, Georgia",28076.0,123,13
13125,"Glascock County, Georgia",3007.0,125,13
13127,"Glynn County, Georgia",77632.0,127,13
13129,"Gordon County, Georgia",54059.0,129,13
13131,"Grady County, Georgia",24738.0,131,13
13133,"Greene County, Georgia",15844.0,133,13
13135,"Gwinnett County, Georgia",778022.0,135,13
13137,"Habersham County, Georgia",42212.0,137,13
13139,"Hall County, Georgia",175001.0,139,13
13141,"Hancock County, Georgia",9649.0,141,13
13143,"Haralson County, Georgia",28574.0,143,13
13145,"Harris County, Georgia",30807.0,145,13
13147,"Hart County, Georgia",25024.0,147,13
13149,"Heard County, Georgia",11720.0,149,13
13151,"Henry County, Georgia",193717.0,151,13
13153,"Houston County, Georgia",134880.0,153,13
13155,"Irwin County, Georgia",9642.0,155,13
13157,"Jackson County, Georgia",58347.0,157,13
13159,"Jasper County, Georgia",13695.0,159,13
13161,"Jeff Davis County, Georgia",14558.0,161,13
13163,"Jefferson County, Georgia",16919.0,163,13
13165,"Jenkins County, Georgia",8400.0,165,13
13167,"Johnson County, Georgia",9967.0,167,13
13169,"Jones County, Georgia",28292.0,169,13
13171,"Lamar County, Georgia",17837.0,171,13
13173,"Lanier County, Georgia",9404.0,173,13
13175,"Laurens County, Georgia",48034.0,175,13
13177,"Lee County, Georgia",27998.0,177,13
13179,"Liberty County, Georgia",63854.0,179,13
13181,"Lincoln County, Georgia",8111.0,181,13
13183,"Long County, Georgia",13142.0,183,13
13185,"Lowndes County, Georgia",104916.0,185,13
13187,"Lumpkin County, Georgia",28875.0,187,13
13189,"McDuffie County, Georgia",21719.0,189,13
13191,"McIntosh County, Georgia",13817.0,191,13
13193,"Macon County, Georgia",14553.0,193,13
13195,"Madison County, Georgia",27798.0,195,13
13197,"Marion County, Georgia",8403.0,197,13
13199,"Meriwether County, Georgia",22425.0,199,13
13201,"Miller County, Georgia",6128.0,201,13
13205,"Mitchell County, Georgia",23697.0,205,13
13207,"Monroe County, Georgia",25864.0,207,13
13209,"Montgomery County, Georgia",9138.0,209,13
13211,"Morgan County, Georgia",17741.0,211,13
13213,"Murray County, Georgia",39925.0,213,13
13215,"Muscogee County, Georgia",187629.0,215,13
13217,"Newton County, Georgia",96833.0,217,13
13219,"Oconee County, Georgia",31508.0,219,13
13221,"Oglethorpe County, Georgia",14556.0,221,13
13223,"Paulding County, Georgia",134875.0,223,13
13225,"Peach County, Georgia",26883.0,225,13
13227,"Pickens County, Georgia",29155.0,227,13
13229,"Pierce County, Georgia",18205.0,229,13
13231,"Pike County, Georgia",17411.0,231,13
13233,"Polk County, Georgia",41095.0,233,13
13235,"Pulaski County, Georgia",11632.0,235,13
13237,"Putnam County, Georgia",20925.0,237,13
13239,"Quitman County, Georgia",2528.0,239,13
13241,"Rabun County, Georgia",16266.0,241,13
13243,"Randolph County, Georgia",7724.0,243,13
13245,"Richmond County, Georgia",198170.0,245,13
13247,"Rockdale County, Georgia",83135.0,247,13
13249,"Schley County, Georgia",4755.0,249,13
13251,"Screven County, Georgia",14799.0,251,13
13253,"Seminole County, Georgia",8797.0,253,13
13255,"Spalding County, Georgia",63304.0,255,13
13257,"Stephens County, Georgia",25876.0,257,13
13259,"Stewart County, Georgia",5831.0,259,13
13261,"Sumter County, Georgia",32865.0,261,13
13263,"Talbot County, Georgia",6920.0,263,13
13265,"Taliaferro County, Georgia",2041.0,265,13
13267,"Tattnall County, Georgia",24263.0,267,13
13269,"Taylor County, Georgia",8875.0,269,13
13271,"Telfair County, Georgia",16052.0,271,13
13273,"Terrell County, Georgia",9647.0,273,13
13275,"Thomas County, Georgia",44451.0,275,13
13277,"Tift County, Georgia",39823.0,277,13
13279,"Toombs County, Georgia",27151.0,279,13
13281,"Towns County, Georgia",10430.0,281,13
13283,"Treutlen County, Georgia",6835.0,283,13
13285,"Troup County, Georgia",65652.0,285,13
13287,"Turner County, Georgia",9025.0,287,13
13289,"Twiggs County, Georgia",9385.0,289,13
13291,"Union County, Georgia",21083.0,291,13
13293,"Upson County, Georgia",27308.0,293,13
13295,"Walker County, Georgia",67845.0,295,13
13297,"Walton County, Georgia",81491.0,297,13
13299,"Ware County, Georgia",36006.0,299,13
13301,"Warren County, Georgia",5936.0,301,13
13303,"Washington County, Georgia",21112.0,303,13
13305,"Wayne County, Georgia",29705.0,305,13
13307,"Webster County, Georgia",2727.0,307,13
13309,"Wheeler County, Georgia",7093.0,309,13
13311,"White County, Georgia",26498.0,311,13
13313,"Whitfield County, Georgia",99910.0,313,13
13315,"Wilcox County, Georgia",9041.0,315,13
13317,"Wilkes County, Georgia",10580.0,317,13
13319,"Wilkinson County, Georgia",9685.0,319,13
13321,"Worth County, Georgia",21712.0,321,13
15001,"Hawaii County, Hawaii",180362.0,001,15
15003,"Honolulu County, Hawaii",936984.0,003,15
15005,"Kalawao County, Hawaii",74.0,005,15
15007,"Kauai County, Hawaii",65460.0,007,15
15009,"Maui County, Hawaii",150711.0,009,15
16001,"Ada County, Idaho",380718.0,001,16
16003,"Adams County, Idaho",3942.0,003,16
16005,"Bannock County, Idaho",80701.0,005,16
16007,"Bear Lake County, Idaho",6026.0,007,16
16009,"Benewah County, Idaho",9302.0,009,16
16011,"Bingham County, Idaho",44496.0,011,16
16013,"Blaine County, Idaho",21329.0,013,16
16015,"Boise County, Idaho",7122.0,015,16
16017,"Bonner County, Idaho",40711.0,017,16
16019,"Bonneville County, Idaho",100213.0,019,16
16021,"Boundary County, Idaho",10792.0,021,16
16023,"Butte County, Idaho",2842.0,023,16
16025,"Camas County, Idaho",1216.0,025,16
16027,"Canyon County, Idaho",182723.0,027,16
16029,"Caribou County, Idaho",6900.0,029,16
16031,"Cassia County, Idaho",22109.0,031,16
16033,"Clark County, Idaho",857.0,033,16
16035,"Clearwater County, Idaho",8766.0,035,16
16037,"Custer County, Idaho",4277.0,037,16
16039,"Elmore County, Idaho",26669.0,039,16
16041,"Franklin County, Idaho",12497.0,041,16
16043,"Fremont County, Idaho",13062.0,043,16
16045,"Gem County, Idaho",16778.0,045,16
16047,"Gooding County, Idaho",15140.0,047,16
16049,"Idaho County, Idaho",15947.0,049,16
16051,"Jefferson County, Idaho",24523.0,051,16
16053,"Jerome County, Idaho",21282.0,053,16
16055,"Kootenai County, Idaho",134851.0,055,16
16057,"Latah County, Idaho",36645.0,057,16
16059,"Lemhi County, Idaho",7861.0,059,16
16061,"Lewis County, Idaho",3761.0,061,16
16063,"Lincoln County, Idaho",5021.0,063,16
16065,"Madison County, Idaho",36413.0,065,16
16067,"Minidoka County, Idaho",19524.0,067,16
16069,"Nez Perce County, Idaho",38886.0,069,16
16071,"Oneida County, Idaho",4212.0,071,16
16073,"Owyhee County, Idaho",11389.0,073,16
16075,"Payette County, Idaho",22451.0,075,16
16077,"Power County, Idaho",7633.0,077,16
16079,"Shoshone County, Idaho",12917.0,079,16
16081,"Teton County, Idaho",9413.0,081,16
16083,"Twin Falls County, Idaho",74929.0,083,16
01001,"Autauga County, Alabama",53155.0,001,01
01003,"Baldwin County, Alabama",175791.0,003,01
01005,"Barbour County, Alabama",27699.0,005,01
01007,"Bibb County, Alabama",22610.0,007,01
01009,"Blount County, Alabama",56692.0,009,01
01011,"Bullock County, Alabama",10923.0,011,01
01013,"Butler County, Alabama",20895.0,013,01
01015,"Calhoun County, Alabama",117149.0,015,01
01017,"Chambers County, Alabama",34579.0,017,01
01019,"Cherokee County, Alabama",25700.0,019,01
01021,"Chilton County, Alabama",43121.0,021,01
01023,"Choctaw County, Alabama",14111.0,023,01
01025,"Clarke County, Alabama",26255.0,025,01
01027,"Clay County, Alabama",14040.0,027,01
01029,"Cleburne County, Alabama",14823.0,029,01
01031,"Coffee County, Alabama",48349.0,031,01
01033,"Colbert County, Alabama",54446.0,033,01
01035,"Conecuh County, Alabama",13382.0,035,01
01037,"Coosa County, Alabama",11470.0,037,01
01039,"Covington County, Alabama",37608.0,039,01
01041,"Crenshaw County, Alabama",13928.0,041,01
01043,"Cullman County, Alabama",79941.0,043,01
01045,"Dale County, Alabama",49730.0,045,01
01047,"Dallas County, Alabama",44066.0,047,01
01049,"DeKalb County, Alabama",70038.0,049,01
01051,"Elmore County, Alabama",77650.0,051,01
01053,"Escambia County, Alabama",37996.0,053,01
01055,"Etowah County, Alabama",104066.0,055,01
01057,"Fayette County, Alabama",17472.0,057,01
01059,"Franklin County, Alabama",31383.0,059,01
01061,"Geneva County, Alabama",26541.0,061,01
01063,"Greene County, Alabama",9255.0,063,01
01065,"Hale County, Alabama",16168.0,065,01
01067,"Henry County, Alabama",17148.0,067,01
01069,"Houston County, Alabama",99029.0,069,01
01071,"Jackson County, Alabama",53386.0,071,01
01073,"Jefferson County, Alabama",656912.0,073,01
01075,"Lamar County, Alabama",14743.0,075,01
01077,"Lauderdale County, Alabama",91762.0,077,01
01079,"Lawrence County, Alabama",34235.0,079,01
01081,"Lee County, Alabama",135010.0,081,01
01083,"Limestone County, Alabama",78614.0,083,01
01085,"Lowndes County, Alabama",11731.0,085,01
01087,"Macon County, Alabama",21699.0,087,01
01089,"Madison County, Alabama",323080.0,089,01
01091,"Marengo County, Alabama",21296.0,091,01
01093,"Marion County, Alabama",30792.0,093,01
01095,"Marshall County, Alabama",90867.0,095,01
01097,"Mobile County, Alabama",408620.0,097,01
01099,"Monroe County, Alabama",23329.0,099,01
01101,"Montgomery County, Alabama",228018.0,101,01
01103,"Morgan County, Alabama",117632.0,103,01
01105,"Perry County, Alabama",10684.0,105,01
01107,"Pickens County, Alabama",19917.0,107,01
01109,"Pike County, Alabama",32147.0,109,01
01111,"Randolph County, Alabama",22817.0,111,01
01113,"Russell County, Alabama",51663.0,113,01
01115,"St. Clair County, Alabama",80658.0,115,01
01117,"Shelby County, Alabama",187880.0,117,01
01119,"Sumter County, Alabama",13871.0,119,01
01121,"Talladega County, Alabama",82347.0,121,01
01123,"Tallapoosa County, Alabama",41534.0,123,01
01125,"Tuscaloosa County, Alabama",188331.0,125,01
01127,"Walker County, Alabama",67612.0,127,01
01129,"Washington County, Alabama",17556.0,129,01
01131,"Wilcox County, Alabama",12012.0,131,01
01133,"Winston County, Alabama",24687.0,133,01
02013,"Aleutians East Borough, Alaska",3703.0,013,02
02016,"Aleutians West Census Area, Alaska",6259.0,016,02
02020,"Anchorage Municipality, Alaska",284267.0,020,02
02050,"Bethel Census Area, Alaska",16838.0,050,02
02060,"Bristol Bay Borough, Alaska",1049.0,060,02
02068,"Denali Borough, Alaska",1144.0,068,02
02070,"Dillingham Census Area, Alaska",4817.0,070,02
02090,"Fairbanks North Star Borough, Alaska",94439.0,090,02
02100,"Haines Borough, Alaska",1658.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",2029.0,105,02
02110,"Juneau City and Borough, Alaska",30975.0,110,02
02122,"Kenai Peninsula Borough, Alaska",53917.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",13396.0,130,02
02150,"Kodiak Island Borough, Alaska",13349.0,150,02
02164,"Lake and Peninsula Borough, Alaska",1626.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",84147.0,170,02
02180,"Nome Census Area, Alaska",9315.0,180,02
02185,"North Slope Borough, Alaska",8852.0,185,02
02188,"Northwest Arctic Borough, Alaska",7477.0,188,02
02195,"Petersburg Census Area, Alaska",3841.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",5507.0,198,02
02220,"Sitka City and Borough, Alaska",8894.0,220,02
02230,"Skagway Municipality, Alaska",1140.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",6935.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",9606.0,261,02
02270,"Wade Hampton Census Area, Alaska",7398.0,270,02
02275,"Wrangell City and Borough, Alaska",2338.0,275,02
02282,"Yakutat City and Borough, Alaska",638.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",5635.0,290,02
04001,"Apache County, Arizona",70312.0,001,04
04003,"Cochise County, Arizona",129268.0,003,04
04005,"Coconino County, Arizona",131824.0,005,04
04007,"Gila County, Arizona",53272.0,007,04
04009,"Graham County, Arizona",36030.0,009,04
04011,"Greenlee County, Arizona",8318.0,011,04
04012,"La Paz County, Arizona",20549.0,012,04
04013,"Maricopa County, Arizona",3751410.0,013,04
04015,"Mohave County, Arizona",199177.0,015,04
04017,"Navajo County, Arizona",107060.0,017,04
04019,"Pima County, Arizona",964462.0,019,04
04021,"Pinal County, Arizona",329297.0,021,04
04023,"Santa Cruz County, Arizona",46051.0,023,04
04025,"Yavapai County, Arizona",209260.0,025,04
04027,"Yuma County, Arizona",190526.0,027,04
05001,"Arkansas County, Arkansas",19321.0,001,05
05003,"Ashley County, Arkansas",22126.0,003,05
05005,"Baxter County, Arkansas",41388.0,005,05
05007,"Benton County, Arkansas",209911.0,007,05
05009,"Boone County, Arkansas",36710.0,009,05
05011,"Bradley County, Arkansas",11638.0,011,05
05013,"Calhoun County, Arkansas",5529.0,013,05
05015,"Carroll County, Arkansas",26971.0,015,05
05017,"Chicot County, Arkansas",12102.0,017,05
05019,"Clark County, Arkansas",23083.0,019,05
05021,"Clay County, Arkansas",16297.0,021,05
05023,"Cleburne County, Arkansas",25692.0,023,05
05025,"Cleveland County, Arkansas",8769.0,025,05
05027,"Columbia County, Arkansas",24756.0,027,05
05029,"Conway County, Arkansas",21059.0,029,05
05031,"Craighead County, Arkansas",93329.0,031,05
05033,"Crawford County, Arkansas",60778.0,033,05
05035,"Crittenden County, Arkansas",50673.0,035,05
05037,"Cross County, Arkansas",18144.0,037,05
05039,"Dallas County, Arkansas",8280.0,039,05
05041,"Desha County, Arkansas",13351.0,041,05
05043,"Drew County, Arkansas",18546.0,043,05
05045,"Faulkner County, Arkansas",108375.0,045,05
05047,"Franklin County, Arkansas",18176.0,047,05
05049,"Fulton County, Arkansas",12263.0,049,05
05051,"Garland County, Arkansas",95290.0,051,05
05053,"Grant County, Arkansas",17657.0,053,05
05055,"Greene County, Arkansas",41318.0,055,05
05057,"Hempstead County, Arkansas",22747.0,057,05
05059,"Hot Spring County, Arkansas",32671.0,059,05
05061,"Howard County, Arkansas",13778.0,061,05
05063,"Independence County, Arkansas",35994.0,063,05
05065,"Izard County, Arkansas",13636.0,065,05
05067,"Jackson County, Arkansas",18015.0,067,05
05069,"Jefferson County, Arkansas",78447.0,069,05
05071,"Johnson County, Arkansas",25180.0,071,05
05073,"Lafayette County, Arkansas",7764.0,073,05
05075,"Lawrence County, Arkansas",17340.0,075,05
05077,"Lee County, Arkansas",10709.0,077,05
05079,"Lincoln County, Arkansas",14203.0,079,05
05081,"Little River County, Arkansas",13145.0,081,05
05083,"Logan County, Arkansas",22580.0,083,05
05085,"Lonoke County, Arkansas",65846.0,085,05
05087,"Madison County, Arkansas",15507.0,087,05
05089,"Marion County, Arkansas",16779.0,089,05
05091,"Miller County, Arkansas",43048.0,091,05
05093,"Mississippi County, Arkansas",46815.0,093,05
05095,"Monroe County, Arkansas",8492.0,095,05
05097,"Montgomery County, Arkansas",9490.0,097,05
05099,"Nevada County, Arkansas",9149.0,099,05
05101,"Newton County, Arkansas",8394.0,101,05
05103,"Ouachita County, Arkansas",26293.0,103,05
05105,"Perry County, Arkansas",10435.0,105,05
05107,"Phillips County, Arkansas",22412.0,107,05
05109,"Pike County, Arkansas",11286.0,109,05
05111,"Poinsett County, Arkansas",24703.0,111,05
05113,"Polk County, Arkansas",20490.0,113,05
05115,"Pope County, Arkansas",60460.0,115,05
05117,"Prairie County, Arkansas",8839.0,117,05
05119,"Pulaski County, Arkansas",377060.0,119,05
05121,"Randolph County, Arkansas",18049.0,121,05
05123,"St. Francis County, Arkansas",28302.0,123,05
05125,"Saline County, Arkansas",102439.0,125,05
05127,"Scott County, Arkansas",11226.0,127,05
05129,"Searcy County, Arkansas",8227.0,129,05
05131,"Sebastian County, Arkansas",123847.0,131,05
05133,"Sevier County, Arkansas",16636.0,133,05
05135,"Sharp County, Arkansas",17432.0,135,05
05137,"Stone County, Arkansas",12321.0,137,05
05139,"Union County, Arkansas",42180.0,139,05
05141,"Van Buren County, Arkansas",17237.0,141,05
05143,"Washington County, Arkansas",197192.0,143,05
05145,"White County, Arkansas",74957.0,145,05
05147,"Woodruff County, Arkansas",7505.0,147,05
05149,"Yell County, Arkansas",21895.0,149,05
06001,"Alameda County, California",1477980.0,001,06
06003,"Alpine County, California",1176.0,003,06
06005,"Amador County, California",38327.0,005,06
06007,"Butte County, California",218635.0,007,06
06009,"Calaveras County, California",45994.0,009,06
06011,"Colusa County, California",21165.0,011,06
06013,"Contra Costa County, California",1024809.0,013,06
06015,"Del Norte County, California",28471.0,015,06
