geoid,name,housing_units,owner_occupied,renter_occupied,county,state
02198,"Prince of Wales-Hyder Census Area, Alaska",43.0,22.0,21.0,198,02
02220,"Sitka City and Borough, Alaska",142.0,60.0,82.0,220,02
02230,"Skagway Municipality, Alaska",19.0,0.0,19.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",78.0,39.0,39.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",87.0,38.0,49.0,261,02
02275,"Wrangell City and Borough, Alaska",9.0,0.0,9.0,275,02
02282,"Yakutat City and Borough, Alaska",3.0,3.0,0.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",45.0,8.0,37.0,290,02
04001,"Apache County, Arizona",1070.0,761.0,309.0,001,04
04003,"Cochise County, Arizona",12833.0,7688.0,5145.0,003,04
04005,"Coconino County, Arizona",5456.0,2612.0,2844.0,005,04
04007,"Gila County, Arizona",3120.0,2142.0,978.0,007,04
04009,"Graham County, Arizona",2919.0,2053.0,866.0,009,04
04011,"Greenlee County, Arizona",1406.0,650.0,756.0,011,04
04012,"La Paz County, Arizona",1532.0,957.0,575.0,012,04
04013,"Maricopa County, Arizona",307377.0,141298.0,166079.0,013,04
04015,"Mohave County, Arizona",8117.0,4374.0,3743.0,015,04
04017,"Navajo County, Arizona",3127.0,1822.0,1305.0,017,04
04019,"Pima County, Arizona",105145.0,55844.0,49301.0,019,04
04021,"Pinal County, Arizona",25772.0,15840.0,9932.0,021,04
04023,"Santa Cruz County, Arizona",11362.0,7015.0,4347.0,023,04
04025,"Yavapai County, Arizona",8057.0,4222.0,3835.0,025,04
04027,"Yuma County, Arizona",36269.0,23114.0,13155.0,027,04
05001,"Arkansas County, Arkansas",132.0,48.0,84.0,001,05
05003,"Ashley County, Arkansas",332.0,233.0,99.0,003,05
05005,"Baxter County, Arkansas",188.0,124.0,64.0,005,05
05007,"Benton County, Arkansas",9356.0,5228.0,4128.0,007,05
05009,"Boone County, Arkansas",220.0,90.0,130.0,009,05
05011,"Bradley County, Arkansas",443.0,182.0,261.0,011,05
05013,"Calhoun County, Arkansas",42.0,31.0,11.0,013,05
05015,"Carroll County, Arkansas",904.0,566.0,338.0,015,05
05017,"Chicot County, Arkansas",167.0,61.0,106.0,017,05
05019,"Clark County, Arkansas",254.0,121.0,133.0,019,05
05021,"Clay County, Arkansas",123.0,66.0,57.0,021,05
05023,"Cleburne County, Arkansas",139.0,45.0,94.0,023,05
05025,"Cleveland County, Arkansas",24.0,5.0,19.0,025,05
05027,"Columbia County, Arkansas",164.0,97.0,67.0,027,05
05029,"Conway County, Arkansas",214.0,95.0,119.0,029,05
05031,"Craighead County, Arkansas",1161.0,446.0,715.0,031,05
05033,"Crawford County, Arkansas",1225.0,868.0,357.0,033,05
05035,"Crittenden County, Arkansas",393.0,213.0,180.0,035,05
05037,"Cross County, Arkansas",72.0,42.0,30.0,037,05
05039,"Dallas County, Arkansas",25.0,12.0,13.0,039,05
05041,"Desha County, Arkansas",169.0,73.0,96.0,041,05
05043,"Drew County, Arkansas",167.0,64.0,103.0,043,05
05045,"Faulkner County, Arkansas",1273.0,739.0,534.0,045,05
05047,"Franklin County, Arkansas",125.0,64.0,61.0,047,05
05049,"Fulton County, Arkansas",37.0,0.0,37.0,049,05
05051,"Garland County, Arkansas",1206.0,627.0,579.0,051,05
05053,"Grant County, Arkansas",58.0,28.0,30.0,053,05
05055,"Greene County, Arkansas",234.0,22.0,212.0,055,05
05057,"Hempstead County, Arkansas",521.0,263.0,258.0,057,05
05059,"Hot Spring County, Arkansas",322.0,161.0,161.0,059,05
05061,"Howard County, Arkansas",310.0,136.0,174.0,061,05
05063,"Independence County, Arkansas",488.0,127.0,361.0,063,05
05065,"Izard County, Arkansas",14.0,11.0,3.0,065,05
05067,"Jackson County, Arkansas",66.0,25.0,41.0,067,05
05069,"Jefferson County, Arkansas",346.0,162.0,184.0,069,05
05071,"Johnson County, Arkansas",830.0,505.0,325.0,071,05
05073,"Lafayette County, Arkansas",30.0,7.0,23.0,073,05
05075,"Lawrence County, Arkansas",57.0,14.0,43.0,075,05
05077,"Lee County, Arkansas",33.0,20.0,13.0,077,05
05079,"Lincoln County, Arkansas",128.0,38.0,90.0,079,05
05081,"Little River County, Arkansas",109.0,36.0,73.0,081,05
05083,"Logan County, Arkansas",265.0,162.0,103.0,083,05
05085,"Lonoke County, Arkansas",638.0,266.0,372.0,085,05
05087,"Madison County, Arkansas",208.0,93.0,115.0,087,05
05089,"Marion County, Arkansas",94.0,46.0,48.0,089,05
05091,"Miller County, Arkansas",388.0,143.0,245.0,091,05
05093,"Mississippi County, Arkansas",422.0,104.0,318.0,093,05
05095,"Monroe County, Arkansas",45.0,45.0,0.0,095,05
05097,"Montgomery County, Arkansas",62.0,14.0,48.0,097,05
05099,"Nevada County, Arkansas",41.0,19.0,22.0,099,05
05101,"Newton County, Arkansas",23.0,0.0,23.0,101,05
05103,"Ouachita County, Arkansas",131.0,19.0,112.0,103,05
05105,"Perry County, Arkansas",37.0,21.0,16.0,105,05
05107,"Phillips County, Arkansas",89.0,14.0,75.0,107,05
05109,"Pike County, Arkansas",157.0,68.0,89.0,109,05
05111,"Poinsett County, Arkansas",105.0,27.0,78.0,111,05
05113,"Polk County, Arkansas",250.0,158.0,92.0,113,05
05115,"Pope County, Arkansas",1266.0,524.0,742.0,115,05
05117,"Prairie County, Arkansas",28.0,16.0,12.0,117,05
05119,"Pulaski County, Arkansas",6151.0,2665.0,3486.0,119,05
05121,"Randolph County, Arkansas",69.0,12.0,57.0,121,05
05123,"St. Francis County, Arkansas",248.0,50.0,198.0,123,05
05125,"Saline County, Arkansas",1300.0,828.0,472.0,125,05
05127,"Scott County, Arkansas",272.0,144.0,128.0,127,05
05129,"Searcy County, Arkansas",31.0,12.0,19.0,129,05
05131,"Sebastian County, Arkansas",4324.0,2312.0,2012.0,131,05
05133,"Sevier County, Arkansas",1282.0,981.0,301.0,133,05
05135,"Sharp County, Arkansas",65.0,23.0,42.0,135,05
05137,"Stone County, Arkansas",55.0,55.0,0.0,137,05
05139,"Union County, Arkansas",411.0,261.0,150.0,139,05
05141,"Van Buren County, Arkansas",80.0,30.0,50.0,141,05
05143,"Washington County, Arkansas",8816.0,3424.0,5392.0,143,05
05145,"White County, Arkansas",793.0,397.0,396.0,145,05
05147,"Woodruff County, Arkansas",3.0,3.0,0.0,147,05
05149,"Yell County, Arkansas",1059.0,476.0,583.0,149,05
06001,"Alameda County, California",90132.0,36089.0,54043.0,001,06
01001,"Autauga County, Alabama",280.0,192.0,88.0,001,01
01003,"Baldwin County, Alabama",1998.0,897.0,1101.0,003,01
01005,"Barbour County, Alabama",316.0,135.0,181.0,005,01
17059,"Gallatin County, Illinois",0.0,0.0,0.0,059,17
17061,"Greene County, Illinois",32.0,16.0,16.0,061,17
17063,"Grundy County, Illinois",957.0,621.0,336.0,063,17
17065,"Hamilton County, Illinois",5.0,5.0,0.0,065,17
17067,"Hancock County, Illinois",32.0,15.0,17.0,067,17
17069,"Hardin County, Illinois",6.0,1.0,5.0,069,17
17071,"Henderson County, Illinois",22.0,10.0,12.0,071,17
17073,"Henry County, Illinois",717.0,470.0,247.0,073,17
17075,"Iroquois County, Illinois",404.0,198.0,206.0,075,17
17077,"Jackson County, Illinois",670.0,118.0,552.0,077,17
17079,"Jasper County, Illinois",19.0,1.0,18.0,079,17
17081,"Jefferson County, Illinois",99.0,65.0,34.0,081,17
17083,"Jersey County, Illinois",89.0,66.0,23.0,083,17
17085,"Jo Daviess County, Illinois",170.0,94.0,76.0,085,17
17087,"Johnson County, Illinois",42.0,32.0,10.0,087,17
17089,"Kane County, Illinois",37899.0,20829.0,17070.0,089,17
17091,"Kankakee County, Illinois",2664.0,1430.0,1234.0,091,17
17093,"Kendall County, Illinois",5045.0,3495.0,1550.0,093,17
17095,"Knox County, Illinois",739.0,418.0,321.0,095,17
17097,"Lake County, Illinois",34492.0,19111.0,15381.0,097,17
17099,"LaSalle County, Illinois",2343.0,1603.0,740.0,099,17
17101,"Lawrence County, Illinois",85.0,59.0,26.0,101,17
17103,"Lee County, Illinois",437.0,223.0,214.0,103,17
17105,"Livingston County, Illinois",304.0,202.0,102.0,105,17
17107,"Logan County, Illinois",85.0,31.0,54.0,107,17
17109,"McDonough County, Illinois",101.0,55.0,46.0,109,17
17111,"McHenry County, Illinois",8354.0,5040.0,3314.0,111,17
17113,"McLean County, Illinois",2334.0,1088.0,1246.0,113,17
17115,"Macon County, Illinois",517.0,223.0,294.0,115,17
17117,"Macoupin County, Illinois",128.0,106.0,22.0,117,17
17119,"Madison County, Illinois",2337.0,1241.0,1096.0,119,17
17121,"Marion County, Illinois",164.0,92.0,72.0,121,17
17123,"Marshall County, Illinois",93.0,61.0,32.0,123,17
17125,"Mason County, Illinois",23.0,23.0,0.0,125,17
17127,"Massac County, Illinois",106.0,106.0,0.0,127,17
17129,"Menard County, Illinois",18.0,14.0,4.0,129,17
17131,"Mercer County, Illinois",69.0,43.0,26.0,131,17
17133,"Monroe County, Illinois",133.0,133.0,0.0,133,17
17135,"Montgomery County, Illinois",64.0,33.0,31.0,135,17
17137,"Morgan County, Illinois",50.0,19.0,31.0,137,17
17139,"Moultrie County, Illinois",38.0,25.0,13.0,139,17
17141,"Ogle County, Illinois",1175.0,769.0,406.0,141,17
17143,"Peoria County, Illinois",2169.0,1351.0,818.0,143,17
17145,"Perry County, Illinois",34.0,13.0,21.0,145,17
17147,"Piatt County, Illinois",33.0,30.0,3.0,147,17
17149,"Pike County, Illinois",31.0,28.0,3.0,149,17
17151,"Pope County, Illinois",8.0,8.0,0.0,151,17
17153,"Pulaski County, Illinois",16.0,16.0,0.0,153,17
17155,"Putnam County, Illinois",49.0,33.0,16.0,155,17
17157,"Randolph County, Illinois",190.0,153.0,37.0,157,17
17159,"Richland County, Illinois",33.0,7.0,26.0,159,17
17161,"Rock Island County, Illinois",4759.0,3127.0,1632.0,161,17
17163,"St. Clair County, Illinois",2703.0,1585.0,1118.0,163,17
17165,"Saline County, Illinois",62.0,2.0,60.0,165,17
17167,"Sangamon County, Illinois",1197.0,539.0,658.0,167,17
17169,"Schuyler County, Illinois",9.0,9.0,0.0,169,17
17171,"Scott County, Illinois",0.0,0.0,0.0,171,17
17173,"Shelby County, Illinois",49.0,38.0,11.0,173,17
17175,"Stark County, Illinois",9.0,7.0,2.0,175,17
17177,"Stephenson County, Illinois",248.0,142.0,106.0,177,17
17179,"Tazewell County, Illinois",679.0,464.0,215.0,179,17
17181,"Union County, Illinois",230.0,156.0,74.0,181,17
06003,"Alpine County, California",13.0,12.0,1.0,003,06
06005,"Amador County, California",981.0,743.0,238.0,005,06
06007,"Butte County, California",9439.0,4186.0,5253.0,007,06
06009,"Calaveras County, California",1199.0,715.0,484.0,009,06
06011,"Colusa County, California",3081.0,1520.0,1561.0,011,06
06013,"Contra Costa County, California",69681.0,33787.0,35894.0,013,06
06015,"Del Norte County, California",753.0,319.0,434.0,015,06
06017,"El Dorado County, California",5715.0,2664.0,3051.0,017,06
06019,"Fresno County, California",126033.0,53344.0,72689.0,019,06
06021,"Glenn County, California",2830.0,1527.0,1303.0,021,06
06023,"Humboldt County, California",3417.0,890.0,2527.0,023,06
06025,"Imperial County, California",35490.0,18296.0,17194.0,025,06
06027,"Inyo County, California",1090.0,508.0,582.0,027,06
06029,"Kern County, California",105410.0,51623.0,53787.0,029,06
06031,"Kings County, California",18264.0,7928.0,10336.0,031,06
06033,"Lake County, California",3132.0,1436.0,1696.0,033,06
06035,"Lassen County, California",538.0,312.0,226.0,035,06
06037,"Los Angeles County, California",1200174.0,456578.0,743596.0,037,06
06039,"Madera County, California",18912.0,9022.0,9890.0,039,06
06041,"Marin County, California",10061.0,2904.0,7157.0,041,06
06043,"Mariposa County, California",454.0,210.0,244.0,043,06
06045,"Mendocino County, California",5159.0,2002.0,3157.0,045,06
06047,"Merced County, California",36686.0,15794.0,20892.0,047,06
06049,"Modoc County, California",371.0,184.0,187.0,049,06
06051,"Mono County, California",686.0,160.0,526.0,051,06
06053,"Monterey County, California",53541.0,20447.0,33094.0,053,06
06055,"Napa County, California",11519.0,4422.0,7097.0,055,06
06057,"Nevada County, California",2273.0,1117.0,1156.0,057,06
06059,"Orange County, California",240658.0,94441.0,146217.0,059,06
06061,"Placer County, California",12945.0,6919.0,6026.0,061,06
06063,"Plumas County, California",420.0,265.0,155.0,063,06
06065,"Riverside County, California",248128.0,140254.0,107874.0,065,06
06067,"Sacramento County, California",87512.0,37998.0,49514.0,067,06
06069,"San Benito County, California",7856.0,4133.0,3723.0,069,06
06071,"San Bernardino County, California",249145.0,135945.0,113200.0,071,06
06073,"San Diego County, California",265654.0,103096.0,162558.0,073,06
06075,"San Francisco County, California",41734.0,10780.0,30954.0,075,06
06077,"San Joaquin County, California",69887.0,31172.0,38715.0,077,06
06079,"San Luis Obispo County, California",16202.0,5533.0,10669.0,079,06
06081,"San Mateo County, California",48206.0,17754.0,30452.0,081,06
06083,"Santa Barbara County, California",45677.0,16612.0,29065.0,083,06
06085,"Santa Clara County, California",120926.0,47448.0,73478.0,085,06
06087,"Santa Cruz County, California",21257.0,7204.0,14053.0,087,06
06089,"Shasta County, California",4592.0,2014.0,2578.0,089,06
06091,"Sierra County, California",74.0,42.0,32.0,091,06
06093,"Siskiyou County, California",1524.0,733.0,791.0,093,06
06095,"Solano County, California",26507.0,13695.0,12812.0,095,06
06097,"Sonoma County, California",30587.0,11239.0,19348.0,097,06
06099,"Stanislaus County, California",56962.0,27453.0,29509.0,099,06
06101,"Sutter County, California",7342.0,3015.0,4327.0,101,06
06103,"Tehama County, California",3745.0,2039.0,1706.0,103,06
06105,"Trinity County, California",107.0,76.0,31.0,105,06
06107,"Tulare County, California",69159.0,32516.0,36643.0,107,06
06109,"Tuolumne County, California",1603.0,928.0,675.0,109,06
06111,"Ventura County, California",78702.0,39241.0,39461.0,111,06
06113,"Yolo County, California",17142.0,7310.0,9832.0,113,06
06115,"Yuba County, California",4984.0,2524.0,2460.0,115,06
08001,"Adams County, Colorado",46779.0,24331.0,22448.0,001,08
08003,"Alamosa County, Colorado",2444.0,1265.0,1179.0,003,08
08005,"Arapahoe County, Colorado",31009.0,12096.0,18913.0,005,08
08007,"Archuleta County, Colorado",627.0,416.0,211.0,007,08
08009,"Baca County, Colorado",102.0,71.0,31.0,009,08
08011,"Bent County, Colorado",484.0,303.0,181.0,011,08
08013,"Boulder County, Colorado",11822.0,5246.0,6576.0,013,08
08014,"Broomfield County, Colorado",2028.0,1030.0,998.0,014,08
08015,"Chaffee County, Colorado",434.0,300.0,134.0,015,08
08017,"Cheyenne County, Colorado",67.0,39.0,28.0,017,08
08019,"Clear Creek County, Colorado",88.0,53.0,35.0,019,08
08021,"Conejos County, Colorado",1611.0,1219.0,392.0,021,08
08023,"Costilla County, Colorado",873.0,603.0,270.0,023,08
08025,"Crowley County, Colorado",191.0,133.0,58.0,025,08
08027,"Custer County, Colorado",32.0,13.0,19.0,027,08
08029,"Delta County, Colorado",1171.0,681.0,490.0,029,08
08031,"Denver County, Colorado",58609.0,23984.0,34625.0,031,08
08033,"Dolores County, Colorado",52.0,43.0,9.0,033,08
08035,"Douglas County, Colorado",6989.0,4768.0,2221.0,035,08
08037,"Eagle County, Colorado",3552.0,1576.0,1976.0,037,08
08039,"Elbert County, Colorado",363.0,276.0,87.0,039,08
08041,"El Paso County, Colorado",29937.0,13566.0,16371.0,041,08
08043,"Fremont County, Colorado",658.0,420.0,238.0,043,08
08045,"Garfield County, Colorado",4322.0,1926.0,2396.0,045,08
08047,"Gilpin County, Colorado",122.0,38.0,84.0,047,08
08049,"Grand County, Colorado",163.0,39.0,124.0,049,08
08051,"Gunnison County, Colorado",291.0,60.0,231.0,051,08
08053,"Hinsdale County, Colorado",9.0,0.0,9.0,053,08
08055,"Huerfano County, Colorado",869.0,618.0,251.0,055,08
08057,"Jackson County, Colorado",54.0,26.0,28.0,057,08
08059,"Jefferson County, Colorado",25724.0,11975.0,13749.0,059,08
08061,"Kiowa County, Colorado",19.0,9.0,10.0,061,08
08063,"Kit Carson County, Colorado",365.0,207.0,158.0,063,08
08065,"Lake County, Colorado",754.0,380.0,374.0,065,08
08067,"La Plata County, Colorado",2075.0,1205.0,870.0,067,08
08069,"Larimer County, Colorado",9324.0,4802.0,4522.0,069,08
08071,"Las Animas County, Colorado",2321.0,1403.0,918.0,071,08
08073,"Lincoln County, Colorado",85.0,51.0,34.0,073,08
08075,"Logan County, Colorado",879.0,422.0,457.0,075,08
08077,"Mesa County, Colorado",6521.0,3576.0,2945.0,077,08
08079,"Mineral County, Colorado",23.0,3.0,20.0,079,08
08081,"Moffat County, Colorado",537.0,270.0,267.0,081,08
08083,"Montezuma County, Colorado",878.0,642.0,236.0,083,08
08085,"Montrose County, Colorado",2395.0,1569.0,826.0,085,08
08087,"Morgan County, Colorado",2701.0,1525.0,1176.0,087,08
08089,"Otero County, Colorado",2598.0,1358.0,1240.0,089,08
08091,"Ouray County, Colorado",65.0,48.0,17.0,091,08
08093,"Park County, Colorado",376.0,303.0,73.0,093,08
08095,"Phillips County, Colorado",216.0,90.0,126.0,095,08
08097,"Pitkin County, Colorado",468.0,223.0,245.0,097,08
08099,"Prowers County, Colorado",1362.0,795.0,567.0,099,08
08101,"Pueblo County, Colorado",23691.0,12348.0,11343.0,101,08
08103,"Rio Blanco County, Colorado",170.0,80.0,90.0,103,08
08105,"Rio Grande County, Colorado",1964.0,1121.0,843.0,105,08
08107,"Routt County, Colorado",328.0,116.0,212.0,107,08
08109,"Saguache County, Colorado",735.0,387.0,348.0,109,08
08111,"San Juan County, Colorado",47.0,31.0,16.0,111,08
08113,"San Miguel County, Colorado",228.0,39.0,189.0,113,08
08115,"Sedgwick County, Colorado",121.0,81.0,40.0,115,08
08117,"Summit County, Colorado",859.0,282.0,577.0,117,08
08119,"Teller County, Colorado",314.0,141.0,173.0,119,08
08121,"Washington County, Colorado",88.0,48.0,40.0,121,08
08123,"Weld County, Colorado",20116.0,10816.0,9300.0,123,08
08125,"Yuma County, Colorado",549.0,145.0,404.0,125,08
09001,"Fairfield County, Connecticut",48222.0,18021.0,30201.0,001,09
09003,"Hartford County, Connecticut",46710.0,14356.0,32354.0,003,09
09005,"Litchfield County, Connecticut",2240.0,990.0,1250.0,005,09
09007,"Middlesex County, Connecticut",2610.0,1322.0,1288.0,007,09
09009,"New Haven County, Connecticut",41277.0,13055.0,28222.0,009,09
09011,"New London County, Connecticut",7570.0,2489.0,5081.0,011,09
09013,"Tolland County, Connecticut",1825.0,706.0,1119.0,013,09
09015,"Windham County, Connecticut",3512.0,1027.0,2485.0,015,09
10001,"Kent County, Delaware",3011.0,1397.0,1614.0,001,10
10003,"New Castle County, Delaware",13689.0,6747.0,6942.0,003,10
10005,"Sussex County, Delaware",4271.0,1799.0,2472.0,005,10
11001,"District of Columbia, District of Columbia",22547.0,7083.0,15464.0,001,11
12001,"Alachua County, Florida",7608.0,2607.0,5001.0,001,12
12003,"Baker County, Florida",79.0,67.0,12.0,003,12
12005,"Bay County, Florida",3001.0,1079.0,1922.0,005,12
12007,"Bradford County, Florida",138.0,105.0,33.0,007,12
12009,"Brevard County, Florida",15390.0,9089.0,6301.0,009,12
12011,"Broward County, Florida",152641.0,88266.0,64375.0,011,12
12013,"Calhoun County, Florida",122.0,77.0,45.0,013,12
12015,"Charlotte County, Florida",2967.0,1724.0,1243.0,015,12
12017,"Citrus County, Florida",2109.0,1532.0,577.0,017,12
12019,"Clay County, Florida",4739.0,3100.0,1639.0,019,12
12021,"Collier County, Florida",20306.0,9203.0,11103.0,021,12
12023,"Columbia County, Florida",805.0,372.0,433.0,023,12
12027,"DeSoto County, Florida",2360.0,1174.0,1186.0,027,12
12029,"Dixie County, Florida",201.0,148.0,53.0,029,12
12031,"Duval County, Florida",22968.0,10769.0,12199.0,031,12
12033,"Escambia County, Florida",4425.0,1795.0,2630.0,033,12
12035,"Flagler County, Florida",2416.0,1761.0,655.0,035,12
12037,"Franklin County, Florida",32.0,23.0,9.0,037,12
12039,"Gadsden County, Florida",1214.0,796.0,418.0,039,12
12041,"Gilchrist County, Florida",219.0,139.0,80.0,041,12
12043,"Glades County, Florida",487.0,296.0,191.0,043,12
12045,"Gulf County, Florida",84.0,52.0,32.0,045,12
12047,"Hamilton County, Florida",105.0,63.0,42.0,047,12
12049,"Hardee County, Florida",2475.0,1448.0,1027.0,049,12
12051,"Hendry County, Florida",4773.0,3316.0,1457.0,051,12
12053,"Hernando County, Florida",6048.0,4244.0,1804.0,053,12
12055,"Highlands County, Florida",5360.0,2697.0,2663.0,055,12
12057,"Hillsborough County, Florida",105277.0,49730.0,55547.0,057,12
12059,"Holmes County, Florida",104.0,64.0,40.0,059,12
12061,"Indian River County, Florida",4730.0,2462.0,2268.0,061,12
12063,"Jackson County, Florida",378.0,201.0,177.0,063,12
12065,"Jefferson County, Florida",122.0,56.0,66.0,065,12
12067,"Lafayette County, Florida",204.0,28.0,176.0,067,12
12069,"Lake County, Florida",11534.0,7165.0,4369.0,069,12
12071,"Lee County, Florida",31354.0,13490.0,17864.0,071,12
12073,"Leon County, Florida",5893.0,2066.0,3827.0,073,12
12075,"Levy County, Florida",995.0,588.0,407.0,075,12
12077,"Liberty County, Florida",52.0,14.0,38.0,077,12
12079,"Madison County, Florida",148.0,116.0,32.0,079,12
12081,"Manatee County, Florida",13237.0,5074.0,8163.0,081,12
12083,"Marion County, Florida",11184.0,6781.0,4403.0,083,12
12085,"Martin County, Florida",4611.0,2038.0,2573.0,085,12
12086,"Miami-Dade County, Florida",540341.0,282182.0,258159.0,086,12
12087,"Monroe County, Florida",4406.0,1833.0,2573.0,087,12
12089,"Nassau County, Florida",727.0,483.0,244.0,089,12
12091,"Okaloosa County, Florida",4557.0,1915.0,2642.0,091,12
12093,"Okeechobee County, Florida",2149.0,1104.0,1045.0,093,12
12095,"Orange County, Florida",108388.0,47273.0,61115.0,095,12
12097,"Osceola County, Florida",39281.0,20098.0,19183.0,097,12
12099,"Palm Beach County, Florida",79569.0,42435.0,37134.0,099,12
12101,"Pasco County, Florida",17456.0,10797.0,6659.0,101,12
