geoid,name,total,native,foreign_born,county,state,tract
49011126304,"Census Tract 1263.04, Davis County, Utah",6384.0,6248.0,136.0,011,49,126304
49011126305,"Census Tract 1263.05, Davis County, Utah",2459.0,2282.0,177.0,011,49,126305
49011126306,"Census Tract 1263.06, Davis County, Utah",7499.0,7282.0,217.0,011,49,126306
49011126402,"Census Tract 1264.02, Davis County, Utah",3387.0,3220.0,167.0,011,49,126402
49011126404,"Census Tract 1264.04, Davis County, Utah",6804.0,6317.0,487.0,011,49,126404
49011126405,"Census Tract 1264.05, Davis County, Utah",3930.0,3815.0,115.0,011,49,126405
49011126406,"Census Tract 1264.06, Davis County, Utah",4465.0,4084.0,381.0,011,49,126406
49011126500,"Census Tract 1265, Davis County, Utah",6210.0,5967.0,243.0,011,49,126500
49011126600,"Census Tract 1266, Davis County, Utah",5211.0,5052.0,159.0,011,49,126600
49011126700,"Census Tract 1267, Davis County, Utah",4174.0,3847.0,327.0,011,49,126700
49011126801,"Census Tract 1268.01, Davis County, Utah",3327.0,3240.0,87.0,011,49,126801
49011126802,"Census Tract 1268.02, Davis County, Utah",4435.0,4302.0,133.0,011,49,126802
49011126901,"Census Tract 1269.01, Davis County, Utah",6420.0,6176.0,244.0,011,49,126901
49011126902,"Census Tract 1269.02, Davis County, Utah",6267.0,5854.0,413.0,011,49,126902
49011127002,"Census Tract 1270.02, Davis County, Utah",7835.0,6635.0,1200.0,011,49,127002
49011127003,"Census Tract 1270.03, Davis County, Utah",7295.0,6946.0,349.0,011,49,127003
49011127004,"Census Tract 1270.04, Davis County, Utah",7952.0,7571.0,381.0,011,49,127004
49011127100,"Census Tract 1271, Davis County, Utah",7415.0,7297.0,118.0,011,49,127100
49013940300,"Census Tract 9403, Duchesne County, Utah",4565.0,4460.0,105.0,013,49,940300
49013940500,"Census Tract 9405, Duchesne County, Utah",8369.0,7995.0,374.0,013,49,940500
49013940600,"Census Tract 9406, Duchesne County, Utah",7144.0,6997.0,147.0,013,49,940600
49015976200,"Census Tract 9762, Emery County, Utah",3976.0,3937.0,39.0,015,49,976200
49015976300,"Census Tract 9763, Emery County, Utah",3373.0,3351.0,22.0,015,49,976300
49015976500,"Census Tract 9765, Emery County, Utah",3221.0,3112.0,109.0,015,49,976500
49017000300,"Census Tract 3, Garfield County, Utah",2417.0,2395.0,22.0,017,49,000300
49017000400,"Census Tract 4, Garfield County, Utah",2603.0,2463.0,140.0,017,49,000400
49019000200,"Census Tract 2, Grand County, Utah",4277.0,3990.0,287.0,019,49,000200
49019000300,"Census Tract 3, Grand County, Utah",5151.0,4978.0,173.0,019,49,000300
49021110100,"Census Tract 1101, Iron County, Utah",4046.0,3818.0,228.0,021,49,110100
49021110200,"Census Tract 1102, Iron County, Utah",7412.0,7304.0,108.0,021,49,110200
49021110300,"Census Tract 1103, Iron County, Utah",3772.0,3551.0,221.0,021,49,110300
49021110400,"Census Tract 1104, Iron County, Utah",4672.0,4549.0,123.0,021,49,110400
49021110500,"Census Tract 1105, Iron County, Utah",9861.0,9276.0,585.0,021,49,110500
49021110600,"Census Tract 1106, Iron County, Utah",6151.0,6011.0,140.0,021,49,110600
49021110701,"Census Tract 1107.01, Iron County, Utah",6762.0,6253.0,509.0,021,49,110701
49021110702,"Census Tract 1107.02, Iron County, Utah",5075.0,4889.0,186.0,021,49,110702
49023010100,"Census Tract 101, Juab County, Utah",5499.0,5408.0,91.0,023,49,010100
49023010200,"Census Tract 102, Juab County, Utah",5008.0,4948.0,60.0,023,49,010200
49025130100,"Census Tract 1301, Kane County, Utah",2182.0,2151.0,31.0,025,49,130100
49025130200,"Census Tract 1302, Kane County, Utah",5034.0,4843.0,191.0,025,49,130200
49027974100,"Census Tract 9741, Millard County, Utah",5282.0,4936.0,346.0,027,49,974100
49027974200,"Census Tract 9742, Millard County, Utah",2602.0,2302.0,300.0,027,49,974200
49027974300,"Census Tract 9743, Millard County, Utah",4720.0,4430.0,290.0,027,49,974300
49029970100,"Census Tract 9701, Morgan County, Utah",9305.0,9018.0,287.0,029,49,970100
49029970200,"Census Tract 9702, Morgan County, Utah",1340.0,1317.0,23.0,029,49,970200
49031960100,"Census Tract 9601, Piute County, Utah",1859.0,1840.0,19.0,031,49,960100
49033950100,"Census Tract 9501, Rich County, Utah",2284.0,2252.0,32.0,033,49,950100
49035100100,"Census Tract 1001, Salt Lake County, Utah",1707.0,1580.0,127.0,035,49,100100
49035100200,"Census Tract 1002, Salt Lake County, Utah",1343.0,1262.0,81.0,035,49,100200
49035100306,"Census Tract 1003.06, Salt Lake County, Utah",5348.0,3769.0,1579.0,035,49,100306
49035100307,"Census Tract 1003.07, Salt Lake County, Utah",5216.0,3611.0,1605.0,035,49,100307
49035100308,"Census Tract 1003.08, Salt Lake County, Utah",4128.0,2508.0,1620.0,035,49,100308
49035100500,"Census Tract 1005, Salt Lake County, Utah",6526.0,4479.0,2047.0,035,49,100500
49035100600,"Census Tract 1006, Salt Lake County, Utah",8207.0,5455.0,2752.0,035,49,100600
49035100700,"Census Tract 1007, Salt Lake County, Utah",2708.0,2529.0,179.0,035,49,100700
49035100800,"Census Tract 1008, Salt Lake County, Utah",2561.0,2281.0,280.0,035,49,100800
49035101000,"Census Tract 1010, Salt Lake County, Utah",3162.0,2789.0,373.0,035,49,101000
49035101101,"Census Tract 1011.01, Salt Lake County, Utah",2196.0,2064.0,132.0,035,49,101101
49035101102,"Census Tract 1011.02, Salt Lake County, Utah",3667.0,3279.0,388.0,035,49,101102
49035101200,"Census Tract 1012, Salt Lake County, Utah",4232.0,3822.0,410.0,035,49,101200
49035101400,"Census Tract 1014, Salt Lake County, Utah",5150.0,3568.0,1582.0,035,49,101400
49035101500,"Census Tract 1015, Salt Lake County, Utah",3313.0,2812.0,501.0,035,49,101500
49035101600,"Census Tract 1016, Salt Lake County, Utah",3885.0,3439.0,446.0,035,49,101600
49035101700,"Census Tract 1017, Salt Lake County, Utah",3444.0,2742.0,702.0,035,49,101700
49035101800,"Census Tract 1018, Salt Lake County, Utah",3348.0,2911.0,437.0,035,49,101800
49035101900,"Census Tract 1019, Salt Lake County, Utah",2470.0,2138.0,332.0,035,49,101900
49035102000,"Census Tract 1020, Salt Lake County, Utah",2382.0,1938.0,444.0,035,49,102000
49035102100,"Census Tract 1021, Salt Lake County, Utah",1460.0,1399.0,61.0,035,49,102100
49035102300,"Census Tract 1023, Salt Lake County, Utah",2931.0,2230.0,701.0,035,49,102300
49035102500,"Census Tract 1025, Salt Lake County, Utah",3116.0,2479.0,637.0,035,49,102500
49035102600,"Census Tract 1026, Salt Lake County, Utah",3658.0,2881.0,777.0,035,49,102600
49035102701,"Census Tract 1027.01, Salt Lake County, Utah",5209.0,3699.0,1510.0,035,49,102701
49035102702,"Census Tract 1027.02, Salt Lake County, Utah",4128.0,2444.0,1684.0,035,49,102702
49035102801,"Census Tract 1028.01, Salt Lake County, Utah",6704.0,4522.0,2182.0,035,49,102801
49035102802,"Census Tract 1028.02, Salt Lake County, Utah",5319.0,3407.0,1912.0,035,49,102802
49035102900,"Census Tract 1029, Salt Lake County, Utah",4514.0,4004.0,510.0,035,49,102900
49035103000,"Census Tract 1030, Salt Lake County, Utah",3064.0,2639.0,425.0,035,49,103000
49035103100,"Census Tract 1031, Salt Lake County, Utah",4477.0,3692.0,785.0,035,49,103100
49035103200,"Census Tract 1032, Salt Lake County, Utah",4191.0,3839.0,352.0,035,49,103200
49035103300,"Census Tract 1033, Salt Lake County, Utah",4143.0,3711.0,432.0,035,49,103300
49035103400,"Census Tract 1034, Salt Lake County, Utah",3891.0,3533.0,358.0,035,49,103400
49035103500,"Census Tract 1035, Salt Lake County, Utah",3973.0,3761.0,212.0,035,49,103500
49035103600,"Census Tract 1036, Salt Lake County, Utah",2648.0,2495.0,153.0,035,49,103600
49035103700,"Census Tract 1037, Salt Lake County, Utah",2471.0,2353.0,118.0,035,49,103700
49035103800,"Census Tract 1038, Salt Lake County, Utah",2514.0,2302.0,212.0,035,49,103800
49035103900,"Census Tract 1039, Salt Lake County, Utah",3955.0,3730.0,225.0,035,49,103900
49035104000,"Census Tract 1040, Salt Lake County, Utah",3252.0,3097.0,155.0,035,49,104000
49035104100,"Census Tract 1041, Salt Lake County, Utah",2998.0,2823.0,175.0,035,49,104100
49035104200,"Census Tract 1042, Salt Lake County, Utah",6282.0,5623.0,659.0,035,49,104200
49035104300,"Census Tract 1043, Salt Lake County, Utah",2932.0,2648.0,284.0,035,49,104300
49035104400,"Census Tract 1044, Salt Lake County, Utah",1859.0,1800.0,59.0,035,49,104400
49035104700,"Census Tract 1047, Salt Lake County, Utah",5444.0,5062.0,382.0,035,49,104700
49035104800,"Census Tract 1048, Salt Lake County, Utah",4826.0,4468.0,358.0,035,49,104800
49035104900,"Census Tract 1049, Salt Lake County, Utah",3196.0,3002.0,194.0,035,49,104900
49035110102,"Census Tract 1101.02, Salt Lake County, Utah",4213.0,3879.0,334.0,035,49,110102
49035110103,"Census Tract 1101.03, Salt Lake County, Utah",3695.0,3482.0,213.0,035,49,110103
49035110104,"Census Tract 1101.04, Salt Lake County, Utah",5478.0,4913.0,565.0,035,49,110104
49035110200,"Census Tract 1102, Salt Lake County, Utah",5527.0,5233.0,294.0,035,49,110200
49035110300,"Census Tract 1103, Salt Lake County, Utah",5658.0,5455.0,203.0,035,49,110300
49035110401,"Census Tract 1104.01, Salt Lake County, Utah",3632.0,3025.0,607.0,035,49,110401
49035110402,"Census Tract 1104.02, Salt Lake County, Utah",3931.0,3741.0,190.0,035,49,110402
49035110500,"Census Tract 1105, Salt Lake County, Utah",6246.0,5819.0,427.0,035,49,110500
49035110600,"Census Tract 1106, Salt Lake County, Utah",5473.0,5192.0,281.0,035,49,110600
49035110701,"Census Tract 1107.01, Salt Lake County, Utah",4114.0,3584.0,530.0,035,49,110701
49035110702,"Census Tract 1107.02, Salt Lake County, Utah",5196.0,4803.0,393.0,035,49,110702
49035110800,"Census Tract 1108, Salt Lake County, Utah",5388.0,4920.0,468.0,035,49,110800
49035110900,"Census Tract 1109, Salt Lake County, Utah",4610.0,4416.0,194.0,035,49,110900
49035111001,"Census Tract 1110.01, Salt Lake County, Utah",4622.0,4402.0,220.0,035,49,111001
49035111002,"Census Tract 1110.02, Salt Lake County, Utah",5623.0,5266.0,357.0,035,49,111002
49035111101,"Census Tract 1111.01, Salt Lake County, Utah",6548.0,6115.0,433.0,035,49,111101
49035111102,"Census Tract 1111.02, Salt Lake County, Utah",6290.0,5764.0,526.0,035,49,111102
49035111103,"Census Tract 1111.03, Salt Lake County, Utah",5329.0,5071.0,258.0,035,49,111103
49035111201,"Census Tract 1112.01, Salt Lake County, Utah",2896.0,2683.0,213.0,035,49,111201
49035111202,"Census Tract 1112.02, Salt Lake County, Utah",4888.0,4430.0,458.0,035,49,111202
49035111302,"Census Tract 1113.02, Salt Lake County, Utah",5828.0,5101.0,727.0,035,49,111302
49035111304,"Census Tract 1113.04, Salt Lake County, Utah",3474.0,3257.0,217.0,035,49,111304
49035111305,"Census Tract 1113.05, Salt Lake County, Utah",4094.0,3771.0,323.0,035,49,111305
49035111306,"Census Tract 1113.06, Salt Lake County, Utah",2620.0,2494.0,126.0,035,49,111306
49035111400,"Census Tract 1114, Salt Lake County, Utah",7149.0,5588.0,1561.0,035,49,111400
49035111500,"Census Tract 1115, Salt Lake County, Utah",1850.0,1449.0,401.0,035,49,111500
49035111600,"Census Tract 1116, Salt Lake County, Utah",7195.0,5716.0,1479.0,035,49,111600
49035111701,"Census Tract 1117.01, Salt Lake County, Utah",6019.0,3425.0,2594.0,035,49,111701
49035111702,"Census Tract 1117.02, Salt Lake County, Utah",4339.0,3321.0,1018.0,035,49,111702
49035111801,"Census Tract 1118.01, Salt Lake County, Utah",5672.0,5078.0,594.0,035,49,111801
49035111802,"Census Tract 1118.02, Salt Lake County, Utah",2339.0,2259.0,80.0,035,49,111802
49035111903,"Census Tract 1119.03, Salt Lake County, Utah",4318.0,3772.0,546.0,035,49,111903
49035111904,"Census Tract 1119.04, Salt Lake County, Utah",3540.0,3225.0,315.0,035,49,111904
49035111905,"Census Tract 1119.05, Salt Lake County, Utah",3353.0,3051.0,302.0,035,49,111905
49035111906,"Census Tract 1119.06, Salt Lake County, Utah",4269.0,2855.0,1414.0,035,49,111906
49035112001,"Census Tract 1120.01, Salt Lake County, Utah",3493.0,3147.0,346.0,035,49,112001
49035112002,"Census Tract 1120.02, Salt Lake County, Utah",4628.0,4450.0,178.0,035,49,112002
49035112100,"Census Tract 1121, Salt Lake County, Utah",8390.0,7336.0,1054.0,035,49,112100
49035112201,"Census Tract 1122.01, Salt Lake County, Utah",5577.0,5247.0,330.0,035,49,112201
49035112202,"Census Tract 1122.02, Salt Lake County, Utah",3866.0,3649.0,217.0,035,49,112202
49035112301,"Census Tract 1123.01, Salt Lake County, Utah",4022.0,3581.0,441.0,035,49,112301
49035112302,"Census Tract 1123.02, Salt Lake County, Utah",3749.0,3536.0,213.0,035,49,112302
49035112402,"Census Tract 1124.02, Salt Lake County, Utah",6685.0,5272.0,1413.0,035,49,112402
49035112403,"Census Tract 1124.03, Salt Lake County, Utah",6286.0,5117.0,1169.0,035,49,112403
49035112404,"Census Tract 1124.04, Salt Lake County, Utah",4021.0,3613.0,408.0,035,49,112404
49035112501,"Census Tract 1125.01, Salt Lake County, Utah",3901.0,3514.0,387.0,035,49,112501
49035112502,"Census Tract 1125.02, Salt Lake County, Utah",7194.0,6154.0,1040.0,035,49,112502
49035112503,"Census Tract 1125.03, Salt Lake County, Utah",4836.0,4043.0,793.0,035,49,112503
49035112604,"Census Tract 1126.04, Salt Lake County, Utah",4984.0,4677.0,307.0,035,49,112604
49035112605,"Census Tract 1126.05, Salt Lake County, Utah",7101.0,6272.0,829.0,035,49,112605
49035112608,"Census Tract 1126.08, Salt Lake County, Utah",5369.0,4976.0,393.0,035,49,112608
49035112609,"Census Tract 1126.09, Salt Lake County, Utah",5476.0,5153.0,323.0,035,49,112609
49035112610,"Census Tract 1126.10, Salt Lake County, Utah",4804.0,4418.0,386.0,035,49,112610
49035112611,"Census Tract 1126.11, Salt Lake County, Utah",6706.0,6341.0,365.0,035,49,112611
49035112612,"Census Tract 1126.12, Salt Lake County, Utah",4659.0,4138.0,521.0,035,49,112612
49035112613,"Census Tract 1126.13, Salt Lake County, Utah",4835.0,4410.0,425.0,035,49,112613
49035112614,"Census Tract 1126.14, Salt Lake County, Utah",3384.0,3007.0,377.0,035,49,112614
49035112615,"Census Tract 1126.15, Salt Lake County, Utah",2333.0,2188.0,145.0,035,49,112615
49035112616,"Census Tract 1126.16, Salt Lake County, Utah",4884.0,4572.0,312.0,035,49,112616
49035112617,"Census Tract 1126.17, Salt Lake County, Utah",3712.0,3346.0,366.0,035,49,112617
49035112618,"Census Tract 1126.18, Salt Lake County, Utah",3328.0,3118.0,210.0,035,49,112618
49035112619,"Census Tract 1126.19, Salt Lake County, Utah",3420.0,3243.0,177.0,035,49,112619
49035112700,"Census Tract 1127, Salt Lake County, Utah",6050.0,5668.0,382.0,035,49,112700
49035112804,"Census Tract 1128.04, Salt Lake County, Utah",5643.0,5425.0,218.0,035,49,112804
49035112805,"Census Tract 1128.05, Salt Lake County, Utah",5229.0,4886.0,343.0,035,49,112805
49035112810,"Census Tract 1128.10, Salt Lake County, Utah",9193.0,9032.0,161.0,035,49,112810
49035112812,"Census Tract 1128.12, Salt Lake County, Utah",5068.0,4804.0,264.0,035,49,112812
49035112813,"Census Tract 1128.13, Salt Lake County, Utah",5310.0,5035.0,275.0,035,49,112813
49035112814,"Census Tract 1128.14, Salt Lake County, Utah",5021.0,4723.0,298.0,035,49,112814
49035112815,"Census Tract 1128.15, Salt Lake County, Utah",5542.0,5110.0,432.0,035,49,112815
49035112816,"Census Tract 1128.16, Salt Lake County, Utah",5789.0,5641.0,148.0,035,49,112816
49035112817,"Census Tract 1128.17, Salt Lake County, Utah",7398.0,6678.0,720.0,035,49,112817
49035112818,"Census Tract 1128.18, Salt Lake County, Utah",2257.0,2204.0,53.0,035,49,112818
49035112819,"Census Tract 1128.19, Salt Lake County, Utah",8102.0,7559.0,543.0,035,49,112819
49035112820,"Census Tract 1128.20, Salt Lake County, Utah",8534.0,7926.0,608.0,035,49,112820
49035112821,"Census Tract 1128.21, Salt Lake County, Utah",7195.0,6646.0,549.0,035,49,112821
49035112822,"Census Tract 1128.22, Salt Lake County, Utah",4956.0,4536.0,420.0,035,49,112822
49035112823,"Census Tract 1128.23, Salt Lake County, Utah",5034.0,4624.0,410.0,035,49,112823
49035112904,"Census Tract 1129.04, Salt Lake County, Utah",6409.0,5569.0,840.0,035,49,112904
49035112905,"Census Tract 1129.05, Salt Lake County, Utah",5339.0,4976.0,363.0,035,49,112905
49035112907,"Census Tract 1129.07, Salt Lake County, Utah",4647.0,4386.0,261.0,035,49,112907
49035112912,"Census Tract 1129.12, Salt Lake County, Utah",2989.0,2755.0,234.0,035,49,112912
49035112913,"Census Tract 1129.13, Salt Lake County, Utah",4935.0,4556.0,379.0,035,49,112913
49035112914,"Census Tract 1129.14, Salt Lake County, Utah",6642.0,5813.0,829.0,035,49,112914
49035112916,"Census Tract 1129.16, Salt Lake County, Utah",5110.0,4314.0,796.0,035,49,112916
49035112917,"Census Tract 1129.17, Salt Lake County, Utah",3952.0,3539.0,413.0,035,49,112917
49035112918,"Census Tract 1129.18, Salt Lake County, Utah",5866.0,5039.0,827.0,035,49,112918
49035112920,"Census Tract 1129.20, Salt Lake County, Utah",4603.0,4430.0,173.0,035,49,112920
49035112921,"Census Tract 1129.21, Salt Lake County, Utah",4017.0,3881.0,136.0,035,49,112921
49035113007,"Census Tract 1130.07, Salt Lake County, Utah",5441.0,5170.0,271.0,035,49,113007
49035113008,"Census Tract 1130.08, Salt Lake County, Utah",6961.0,6649.0,312.0,035,49,113008
49035113010,"Census Tract 1130.10, Salt Lake County, Utah",6978.0,6389.0,589.0,035,49,113010
49035113011,"Census Tract 1130.11, Salt Lake County, Utah",6253.0,6113.0,140.0,035,49,113011
49035113012,"Census Tract 1130.12, Salt Lake County, Utah",5376.0,5184.0,192.0,035,49,113012
49035113013,"Census Tract 1130.13, Salt Lake County, Utah",5464.0,5386.0,78.0,035,49,113013
49035113014,"Census Tract 1130.14, Salt Lake County, Utah",4740.0,4610.0,130.0,035,49,113014
49035113016,"Census Tract 1130.16, Salt Lake County, Utah",6763.0,6385.0,378.0,035,49,113016
49035113017,"Census Tract 1130.17, Salt Lake County, Utah",6804.0,6593.0,211.0,035,49,113017
49035113019,"Census Tract 1130.19, Salt Lake County, Utah",8314.0,7893.0,421.0,035,49,113019
49035113020,"Census Tract 1130.20, Salt Lake County, Utah",17538.0,16401.0,1137.0,035,49,113020
49035113101,"Census Tract 1131.01, Salt Lake County, Utah",7564.0,6883.0,681.0,035,49,113101
49035113102,"Census Tract 1131.02, Salt Lake County, Utah",3644.0,3264.0,380.0,035,49,113102
49035113105,"Census Tract 1131.05, Salt Lake County, Utah",4773.0,4641.0,132.0,035,49,113105
49035113107,"Census Tract 1131.07, Salt Lake County, Utah",25753.0,24764.0,989.0,035,49,113107
49035113108,"Census Tract 1131.08, Salt Lake County, Utah",4272.0,3798.0,474.0,035,49,113108
49035113305,"Census Tract 1133.05, Salt Lake County, Utah",8803.0,6551.0,2252.0,035,49,113305
49035113306,"Census Tract 1133.06, Salt Lake County, Utah",5355.0,3896.0,1459.0,035,49,113306
49035113307,"Census Tract 1133.07, Salt Lake County, Utah",7916.0,5097.0,2819.0,035,49,113307
49035113308,"Census Tract 1133.08, Salt Lake County, Utah",5655.0,4155.0,1500.0,035,49,113308
49035113309,"Census Tract 1133.09, Salt Lake County, Utah",5142.0,3981.0,1161.0,035,49,113309
49035113310,"Census Tract 1133.10, Salt Lake County, Utah",2582.0,2065.0,517.0,035,49,113310
49035113406,"Census Tract 1134.06, Salt Lake County, Utah",6801.0,4736.0,2065.0,035,49,113406
49035113407,"Census Tract 1134.07, Salt Lake County, Utah",10388.0,8476.0,1912.0,035,49,113407
49035113408,"Census Tract 1134.08, Salt Lake County, Utah",6156.0,5407.0,749.0,035,49,113408
49035113409,"Census Tract 1134.09, Salt Lake County, Utah",5384.0,4614.0,770.0,035,49,113409
