geoid,name,universe,state,state legislative district (upper chamber)
0200J,"State Senate District J (2016), Alaska",6695.0,02,00J
0200K,"State Senate District K (2016), Alaska",4290.0,02,00K
0200L,"State Senate District L (2016), Alaska",4613.0,02,00L
0200M,"State Senate District M (2016), Alaska",4587.0,02,00M
0200N,"State Senate District N (2016), Alaska",3207.0,02,00N
0200O,"State Senate District O (2016), Alaska",4704.0,02,00O
0200P,"State Senate District P (2016), Alaska",5720.0,02,00P
0200Q,"State Senate District Q (2016), Alaska",6378.0,02,00Q
0200R,"State Senate District R (2016), Alaska",10341.0,02,00R
0200S,"State Senate District S (2016), Alaska",24585.0,02,00S
0200T,"State Senate District T (2016), Alaska",28723.0,02,00T
0200A,"State Senate District A (2016), Alaska",4484.0,02,00A
0200B,"State Senate District B (2016), Alaska",3858.0,02,00B
0200C,"State Senate District C (2016), Alaska",6587.0,02,00C
0200D,"State Senate District D (2016), Alaska",4458.0,02,00D
0200E,"State Senate District E (2016), Alaska",4039.0,02,00E
0200F,"State Senate District F (2016), Alaska",4198.0,02,00F
0200G,"State Senate District G (2016), Alaska",2440.0,02,00G
04001,"State Senate District 1 (2016), Arizona",3571.0,04,001
04002,"State Senate District 2 (2016), Arizona",8114.0,04,002
04003,"State Senate District 3 (2016), Arizona",18299.0,04,003
04004,"State Senate District 4 (2016), Arizona",15577.0,04,004
04005,"State Senate District 5 (2016), Arizona",8337.0,04,005
04006,"State Senate District 6 (2016), Arizona",17218.0,04,006
04007,"State Senate District 7 (2016), Arizona",144127.0,04,007
04008,"State Senate District 8 (2016), Arizona",19054.0,04,008
04009,"State Senate District 9 (2016), Arizona",5663.0,04,009
04010,"State Senate District 10 (2016), Arizona",5083.0,04,010
04011,"State Senate District 11 (2016), Arizona",7888.0,04,011
04012,"State Senate District 12 (2016), Arizona",4099.0,04,012
04013,"State Senate District 13 (2016), Arizona",5484.0,04,013
04014,"State Senate District 14 (2016), Arizona",5513.0,04,014
04015,"State Senate District 15 (2016), Arizona",2983.0,04,015
04016,"State Senate District 16 (2016), Arizona",4960.0,04,016
04017,"State Senate District 17 (2016), Arizona",4959.0,04,017
04018,"State Senate District 18 (2016), Arizona",6848.0,04,018
04019,"State Senate District 19 (2016), Arizona",7553.0,04,019
04020,"State Senate District 20 (2016), Arizona",6329.0,04,020
04021,"State Senate District 21 (2016), Arizona",3523.0,04,021
04022,"State Senate District 22 (2016), Arizona",2441.0,04,022
04023,"State Senate District 23 (2016), Arizona",2965.0,04,023
04024,"State Senate District 24 (2016), Arizona",11644.0,04,024
04025,"State Senate District 25 (2016), Arizona",6759.0,04,025
04026,"State Senate District 26 (2016), Arizona",15688.0,04,026
04027,"State Senate District 27 (2016), Arizona",14559.0,04,027
04028,"State Senate District 28 (2016), Arizona",4583.0,04,028
04029,"State Senate District 29 (2016), Arizona",5804.0,04,029
04030,"State Senate District 30 (2016), Arizona",8612.0,04,030
05013,"State Senate District 13 (2016), Arkansas",1268.0,05,013
05014,"State Senate District 14 (2016), Arkansas",1031.0,05,014
05015,"State Senate District 15 (2016), Arkansas",1530.0,05,015
05016,"State Senate District 16 (2016), Arkansas",1769.0,05,016
05017,"State Senate District 17 (2016), Arkansas",1579.0,05,017
05018,"State Senate District 18 (2016), Arkansas",1379.0,05,018
05019,"State Senate District 19 (2016), Arkansas",1488.0,05,019
05020,"State Senate District 20 (2016), Arkansas",928.0,05,020
05021,"State Senate District 21 (2016), Arkansas",1288.0,05,021
05022,"State Senate District 22 (2016), Arkansas",1460.0,05,022
05023,"State Senate District 23 (2016), Arkansas",782.0,05,023
05024,"State Senate District 24 (2016), Arkansas",2048.0,05,024
05025,"State Senate District 25 (2016), Arkansas",308.0,05,025
05026,"State Senate District 26 (2016), Arkansas",646.0,05,026
05027,"State Senate District 27 (2016), Arkansas",895.0,05,027
05028,"State Senate District 28 (2016), Arkansas",718.0,05,028
05029,"State Senate District 29 (2016), Arkansas",930.0,05,029
05030,"State Senate District 30 (2016), Arkansas",727.0,05,030
05031,"State Senate District 31 (2016), Arkansas",1046.0,05,031
05032,"State Senate District 32 (2016), Arkansas",867.0,05,032
05033,"State Senate District 33 (2016), Arkansas",1085.0,05,033
05034,"State Senate District 34 (2016), Arkansas",880.0,05,034
05035,"State Senate District 35 (2016), Arkansas",1249.0,05,035
05001,"State Senate District 1 (2016), Arkansas",2645.0,05,001
05002,"State Senate District 2 (2016), Arkansas",3858.0,05,002
05003,"State Senate District 3 (2016), Arkansas",1903.0,05,003
05004,"State Senate District 4 (2016), Arkansas",2206.0,05,004
05005,"State Senate District 5 (2016), Arkansas",2615.0,05,005
05006,"State Senate District 6 (2016), Arkansas",1490.0,05,006
05007,"State Senate District 7 (2016), Arkansas",2465.0,05,007
05008,"State Senate District 8 (2016), Arkansas",3267.0,05,008
05009,"State Senate District 9 (2016), Arkansas",2903.0,05,009
05010,"State Senate District 10 (2016), Arkansas",1925.0,05,010
05011,"State Senate District 11 (2016), Arkansas",1913.0,05,011
05012,"State Senate District 12 (2016), Arkansas",556.0,05,012
06031,"State Senate District 31 (2016), California",16551.0,06,031
06032,"State Senate District 32 (2016), California",11892.0,06,032
06033,"State Senate District 33 (2016), California",14797.0,06,033
06034,"State Senate District 34 (2016), California",11113.0,06,034
06035,"State Senate District 35 (2016), California",26080.0,06,035
06036,"State Senate District 36 (2016), California",11332.0,06,036
06037,"State Senate District 37 (2016), California",9363.0,06,037
06038,"State Senate District 38 (2016), California",22178.0,06,038
06039,"State Senate District 39 (2016), California",13353.0,06,039
06040,"State Senate District 40 (2016), California",14009.0,06,040
06001,"State Senate District 1 (2016), California",28913.0,06,001
06002,"State Senate District 2 (2016), California",41599.0,06,002
06003,"State Senate District 3 (2016), California",18497.0,06,003
06004,"State Senate District 4 (2016), California",31464.0,06,004
06005,"State Senate District 5 (2016), California",46665.0,06,005
06006,"State Senate District 6 (2016), California",23385.0,06,006
06007,"State Senate District 7 (2016), California",15296.0,06,007
06008,"State Senate District 8 (2016), California",26818.0,06,008
06009,"State Senate District 9 (2016), California",21326.0,06,009
06010,"State Senate District 10 (2016), California",12257.0,06,010
06011,"State Senate District 11 (2016), California",11160.0,06,011
06012,"State Senate District 12 (2016), California",17345.0,06,012
06013,"State Senate District 13 (2016), California",9829.0,06,013
06014,"State Senate District 14 (2016), California",19145.0,06,014
06015,"State Senate District 15 (2016), California",14891.0,06,015
06016,"State Senate District 16 (2016), California",25481.0,06,016
06017,"State Senate District 17 (2016), California",19095.0,06,017
06018,"State Senate District 18 (2016), California",10557.0,06,018
06019,"State Senate District 19 (2016), California",21218.0,06,019
06020,"State Senate District 20 (2016), California",20290.0,06,020
06021,"State Senate District 21 (2016), California",21947.0,06,021
06022,"State Senate District 22 (2016), California",11626.0,06,022
06023,"State Senate District 23 (2016), California",23295.0,06,023
06024,"State Senate District 24 (2016), California",15422.0,06,024
06025,"State Senate District 25 (2016), California",13351.0,06,025
06026,"State Senate District 26 (2016), California",13677.0,06,026
06027,"State Senate District 27 (2016), California",12029.0,06,027
06028,"State Senate District 28 (2016), California",17510.0,06,028
06029,"State Senate District 29 (2016), California",12308.0,06,029
06030,"State Senate District 30 (2016), California",13871.0,06,030
08001,"State Senate District 1 (2016), Colorado",2474.0,08,001
08002,"State Senate District 2 (2016), Colorado",3702.0,08,002
08003,"State Senate District 3 (2016), Colorado",8184.0,08,003
08004,"State Senate District 4 (2016), Colorado",1755.0,08,004
08005,"State Senate District 5 (2016), Colorado",1695.0,08,005
08006,"State Senate District 6 (2016), Colorado",8657.0,08,006
08007,"State Senate District 7 (2016), Colorado",2513.0,08,007
08008,"State Senate District 8 (2016), Colorado",2413.0,08,008
08009,"State Senate District 9 (2016), Colorado",2631.0,08,009
08010,"State Senate District 10 (2016), Colorado",2348.0,08,010
08011,"State Senate District 11 (2016), Colorado",4422.0,08,011
08012,"State Senate District 12 (2016), Colorado",3975.0,08,012
08013,"State Senate District 13 (2016), Colorado",3078.0,08,013
08014,"State Senate District 14 (2016), Colorado",2918.0,08,014
08015,"State Senate District 15 (2016), Colorado",2256.0,08,015
08016,"State Senate District 16 (2016), Colorado",2598.0,08,016
08017,"State Senate District 17 (2016), Colorado",2832.0,08,017
08018,"State Senate District 18 (2016), Colorado",1686.0,08,018
08019,"State Senate District 19 (2016), Colorado",2533.0,08,019
08020,"State Senate District 20 (2016), Colorado",2490.0,08,020
08021,"State Senate District 21 (2016), Colorado",4853.0,08,021
08022,"State Senate District 22 (2016), Colorado",3115.0,08,022
08023,"State Senate District 23 (2016), Colorado",2627.0,08,023
08024,"State Senate District 24 (2016), Colorado",2816.0,08,024
08025,"State Senate District 25 (2016), Colorado",4111.0,08,025
08026,"State Senate District 26 (2016), Colorado",2818.0,08,026
08027,"State Senate District 27 (2016), Colorado",1618.0,08,027
08028,"State Senate District 28 (2016), Colorado",2862.0,08,028
08029,"State Senate District 29 (2016), Colorado",3710.0,08,029
08030,"State Senate District 30 (2016), Colorado",1497.0,08,030
08031,"State Senate District 31 (2016), Colorado",2959.0,08,031
08032,"State Senate District 32 (2016), Colorado",2383.0,08,032
08033,"State Senate District 33 (2016), Colorado",4595.0,08,033
08034,"State Senate District 34 (2016), Colorado",3705.0,08,034
08035,"State Senate District 35 (2016), Colorado",4240.0,08,035
09034,"State Senate District 34 (2016), Connecticut",269.0,09,034
09035,"State Senate District 35 (2016), Connecticut",926.0,09,035
09036,"State Senate District 36 (2016), Connecticut",470.0,09,036
09001,"State Senate District 1 (2016), Connecticut",1589.0,09,001
09002,"State Senate District 2 (2016), Connecticut",1309.0,09,002
09003,"State Senate District 3 (2016), Connecticut",883.0,09,003
09004,"State Senate District 4 (2016), Connecticut",1079.0,09,004
09005,"State Senate District 5 (2016), Connecticut",504.0,09,005
09006,"State Senate District 6 (2016), Connecticut",488.0,09,006
09007,"State Senate District 7 (2016), Connecticut",1382.0,09,007
09008,"State Senate District 8 (2016), Connecticut",661.0,09,008
09009,"State Senate District 9 (2016), Connecticut",842.0,09,009
09010,"State Senate District 10 (2016), Connecticut",1475.0,09,010
09011,"State Senate District 11 (2016), Connecticut",886.0,09,011
09012,"State Senate District 12 (2016), Connecticut",458.0,09,012
09013,"State Senate District 13 (2016), Connecticut",807.0,09,013
09014,"State Senate District 14 (2016), Connecticut",660.0,09,014
09015,"State Senate District 15 (2016), Connecticut",973.0,09,015
09016,"State Senate District 16 (2016), Connecticut",694.0,09,016
09017,"State Senate District 17 (2016), Connecticut",739.0,09,017
09018,"State Senate District 18 (2016), Connecticut",1723.0,09,018
09019,"State Senate District 19 (2016), Connecticut",4109.0,09,019
09020,"State Senate District 20 (2016), Connecticut",1401.0,09,020
09021,"State Senate District 21 (2016), Connecticut",541.0,09,021
09022,"State Senate District 22 (2016), Connecticut",1457.0,09,022
09023,"State Senate District 23 (2016), Connecticut",1268.0,09,023
09024,"State Senate District 24 (2016), Connecticut",960.0,09,024
09025,"State Senate District 25 (2016), Connecticut",751.0,09,025
09026,"State Senate District 26 (2016), Connecticut",309.0,09,026
09027,"State Senate District 27 (2016), Connecticut",814.0,09,027
09028,"State Senate District 28 (2016), Connecticut",305.0,09,028
09029,"State Senate District 29 (2016), Connecticut",2854.0,09,029
09030,"State Senate District 30 (2016), Connecticut",774.0,09,030
09031,"State Senate District 31 (2016), Connecticut",968.0,09,031
09032,"State Senate District 32 (2016), Connecticut",373.0,09,032
09033,"State Senate District 33 (2016), Connecticut",634.0,09,033
10020,"State Senate District 20 (2016), Delaware",867.0,10,020
10021,"State Senate District 21 (2016), Delaware",349.0,10,021
10001,"State Senate District 1 (2016), Delaware",276.0,10,001
10002,"State Senate District 2 (2016), Delaware",335.0,10,002
10003,"State Senate District 3 (2016), Delaware",375.0,10,003
10004,"State Senate District 4 (2016), Delaware",226.0,10,004
10005,"State Senate District 5 (2016), Delaware",284.0,10,005
10006,"State Senate District 6 (2016), Delaware",528.0,10,006
10007,"State Senate District 7 (2016), Delaware",297.0,10,007
10008,"State Senate District 8 (2016), Delaware",248.0,10,008
10009,"State Senate District 9 (2016), Delaware",377.0,10,009
10010,"State Senate District 10 (2016), Delaware",287.0,10,010
10011,"State Senate District 11 (2016), Delaware",446.0,10,011
10012,"State Senate District 12 (2016), Delaware",436.0,10,012
10013,"State Senate District 13 (2016), Delaware",332.0,10,013
10014,"State Senate District 14 (2016), Delaware",475.0,10,014
10015,"State Senate District 15 (2016), Delaware",842.0,10,015
10016,"State Senate District 16 (2016), Delaware",682.0,10,016
10017,"State Senate District 17 (2016), Delaware",1068.0,10,017
10018,"State Senate District 18 (2016), Delaware",439.0,10,018
10019,"State Senate District 19 (2016), Delaware",539.0,10,019
11001,"Ward 1 (2016), District of Columbia",808.0,11,001
11002,"Ward 2 (2016), District of Columbia",723.0,11,002
11003,"Ward 3 (2016), District of Columbia",743.0,11,003
11004,"Ward 4 (2016), District of Columbia",899.0,11,004
11005,"Ward 5 (2016), District of Columbia",1253.0,11,005
11006,"Ward 6 (2016), District of Columbia",898.0,11,006
11007,"Ward 7 (2016), District of Columbia",545.0,11,007
11008,"Ward 8 (2016), District of Columbia",435.0,11,008
12001,"State Senate District 1 (2016), Florida",9987.0,12,001
12002,"State Senate District 2 (2016), Florida",8047.0,12,002
12003,"State Senate District 3 (2016), Florida",4198.0,12,003
12004,"State Senate District 4 (2016), Florida",4941.0,12,004
12005,"State Senate District 5 (2016), Florida",6360.0,12,005
12006,"State Senate District 6 (2016), Florida",4424.0,12,006
12007,"State Senate District 7 (2016), Florida",4627.0,12,007
12008,"State Senate District 8 (2016), Florida",4480.0,12,008
12009,"State Senate District 9 (2016), Florida",4959.0,12,009
12010,"State Senate District 10 (2016), Florida",4416.0,12,010
12011,"State Senate District 11 (2016), Florida",5033.0,12,011
12012,"State Senate District 12 (2016), Florida",4834.0,12,012
12013,"State Senate District 13 (2016), Florida",3717.0,12,013
12014,"State Senate District 14 (2016), Florida",4463.0,12,014
12015,"State Senate District 15 (2016), Florida",4871.0,12,015
12016,"State Senate District 16 (2016), Florida",3716.0,12,016
12017,"State Senate District 17 (2016), Florida",4334.0,12,017
12018,"State Senate District 18 (2016), Florida",5485.0,12,018
12019,"State Senate District 19 (2016), Florida",4965.0,12,019
12020,"State Senate District 20 (2016), Florida",5025.0,12,020
12021,"State Senate District 21 (2016), Florida",3280.0,12,021
12022,"State Senate District 22 (2016), Florida",4479.0,12,022
12023,"State Senate District 23 (2016), Florida",3049.0,12,023
12024,"State Senate District 24 (2016), Florida",3548.0,12,024
12025,"State Senate District 25 (2016), Florida",3493.0,12,025
12026,"State Senate District 26 (2016), Florida",4972.0,12,026
12027,"State Senate District 27 (2016), Florida",3150.0,12,027
12028,"State Senate District 28 (2016), Florida",3600.0,12,028
12029,"State Senate District 29 (2016), Florida",2637.0,12,029
12030,"State Senate District 30 (2016), Florida",2859.0,12,030
12031,"State Senate District 31 (2016), Florida",2994.0,12,031
12032,"State Senate District 32 (2016), Florida",4569.0,12,032
12033,"State Senate District 33 (2016), Florida",6361.0,12,033
12034,"State Senate District 34 (2016), Florida",3730.0,12,034
12035,"State Senate District 35 (2016), Florida",1858.0,12,035
12036,"State Senate District 36 (2016), Florida",912.0,12,036
12037,"State Senate District 37 (2016), Florida",2261.0,12,037
12038,"State Senate District 38 (2016), Florida",2780.0,12,038
12039,"State Senate District 39 (2016), Florida",2016.0,12,039
12040,"State Senate District 40 (2016), Florida",1527.0,12,040
13037,"State Senate District 37 (2016), Georgia",1323.0,13,037
13038,"State Senate District 38 (2016), Georgia",1164.0,13,038
13039,"State Senate District 39 (2016), Georgia",1613.0,13,039
13040,"State Senate District 40 (2016), Georgia",3672.0,13,040
13041,"State Senate District 41 (2016), Georgia",1823.0,13,041
13042,"State Senate District 42 (2016), Georgia",3596.0,13,042
13043,"State Senate District 43 (2016), Georgia",2003.0,13,043
13044,"State Senate District 44 (2016), Georgia",1873.0,13,044
13045,"State Senate District 45 (2016), Georgia",1781.0,13,045
13046,"State Senate District 46 (2016), Georgia",783.0,13,046
13047,"State Senate District 47 (2016), Georgia",1461.0,13,047
13048,"State Senate District 48 (2016), Georgia",2337.0,13,048
13049,"State Senate District 49 (2016), Georgia",1764.0,13,049
13050,"State Senate District 50 (2016), Georgia",1487.0,13,050
13051,"State Senate District 51 (2016), Georgia",2069.0,13,051
13052,"State Senate District 52 (2016), Georgia",1808.0,13,052
13053,"State Senate District 53 (2016), Georgia",1520.0,13,053
13054,"State Senate District 54 (2016), Georgia",1959.0,13,054
13055,"State Senate District 55 (2016), Georgia",1864.0,13,055
13001,"State Senate District 1 (2016), Georgia",1828.0,13,001
13002,"State Senate District 2 (2016), Georgia",1700.0,13,002
13003,"State Senate District 3 (2016), Georgia",1800.0,13,003
13004,"State Senate District 4 (2016), Georgia",1363.0,13,004
13005,"State Senate District 5 (2016), Georgia",1701.0,13,005
13006,"State Senate District 6 (2016), Georgia",3376.0,13,006
13007,"State Senate District 7 (2016), Georgia",1052.0,13,007
13008,"State Senate District 8 (2016), Georgia",1659.0,13,008
13009,"State Senate District 9 (2016), Georgia",1579.0,13,009
13010,"State Senate District 10 (2016), Georgia",1297.0,13,010
13056,"State Senate District 56 (2016), Georgia",1428.0,13,056
13011,"State Senate District 11 (2016), Georgia",1911.0,13,011
13012,"State Senate District 12 (2016), Georgia",651.0,13,012
13013,"State Senate District 13 (2016), Georgia",1267.0,13,013
13014,"State Senate District 14 (2016), Georgia",2268.0,13,014
13015,"State Senate District 15 (2016), Georgia",1332.0,13,015
13016,"State Senate District 16 (2016), Georgia",1443.0,13,016
13017,"State Senate District 17 (2016), Georgia",1472.0,13,017
13018,"State Senate District 18 (2016), Georgia",966.0,13,018
13019,"State Senate District 19 (2016), Georgia",1156.0,13,019
13020,"State Senate District 20 (2016), Georgia",1637.0,13,020
13021,"State Senate District 21 (2016), Georgia",1232.0,13,021
13022,"State Senate District 22 (2016), Georgia",1702.0,13,022
13023,"State Senate District 23 (2016), Georgia",1170.0,13,023
13024,"State Senate District 24 (2016), Georgia",1102.0,13,024
13025,"State Senate District 25 (2016), Georgia",1160.0,13,025
13026,"State Senate District 26 (2016), Georgia",724.0,13,026
13027,"State Senate District 27 (2016), Georgia",1586.0,13,027
13028,"State Senate District 28 (2016), Georgia",1508.0,13,028
13029,"State Senate District 29 (2016), Georgia",1546.0,13,029
13030,"State Senate District 30 (2016), Georgia",1650.0,13,030
13031,"State Senate District 31 (2016), Georgia",1424.0,13,031
13032,"State Senate District 32 (2016), Georgia",1432.0,13,032
13033,"State Senate District 33 (2016), Georgia",1570.0,13,033
13034,"State Senate District 34 (2016), Georgia",1866.0,13,034
13035,"State Senate District 35 (2016), Georgia",996.0,13,035
13036,"State Senate District 36 (2016), Georgia",2140.0,13,036
15012,"State Senate District 12 (2016), Hawaii",859.0,15,012
15013,"State Senate District 13 (2016), Hawaii",1094.0,15,013
15014,"State Senate District 14 (2016), Hawaii",1078.0,15,014
15015,"State Senate District 15 (2016), Hawaii",1373.0,15,015
15016,"State Senate District 16 (2016), Hawaii",1214.0,15,016
15017,"State Senate District 17 (2016), Hawaii",503.0,15,017
15018,"State Senate District 18 (2016), Hawaii",1378.0,15,018
15019,"State Senate District 19 (2016), Hawaii",1417.0,15,019
15020,"State Senate District 20 (2016), Hawaii",1955.0,15,020
15021,"State Senate District 21 (2016), Hawaii",1636.0,15,021
15022,"State Senate District 22 (2016), Hawaii",1737.0,15,022
15023,"State Senate District 23 (2016), Hawaii",2218.0,15,023
15024,"State Senate District 24 (2016), Hawaii",1733.0,15,024
15025,"State Senate District 25 (2016), Hawaii",824.0,15,025
15001,"State Senate District 1 (2016), Hawaii",1259.0,15,001
15002,"State Senate District 2 (2016), Hawaii",1579.0,15,002
15003,"State Senate District 3 (2016), Hawaii",2374.0,15,003
15004,"State Senate District 4 (2016), Hawaii",1464.0,15,004
15005,"State Senate District 5 (2016), Hawaii",919.0,15,005
15006,"State Senate District 6 (2016), Hawaii",2364.0,15,006
15007,"State Senate District 7 (2016), Hawaii",959.0,15,007
15008,"State Senate District 8 (2016), Hawaii",1485.0,15,008
15009,"State Senate District 9 (2016), Hawaii",633.0,15,009
15010,"State Senate District 10 (2016), Hawaii",610.0,15,010
15011,"State Senate District 11 (2016), Hawaii",1310.0,15,011
16021,"State Senate District 21 (2016), Idaho",742.0,16,021
16022,"State Senate District 22 (2016), Idaho",530.0,16,022
16023,"State Senate District 23 (2016), Idaho",1284.0,16,023
16024,"State Senate District 24 (2016), Idaho",1171.0,16,024
16025,"State Senate District 25 (2016), Idaho",639.0,16,025
16026,"State Senate District 26 (2016), Idaho",522.0,16,026
16027,"State Senate District 27 (2016), Idaho",717.0,16,027
16028,"State Senate District 28 (2016), Idaho",2468.0,16,028
16029,"State Senate District 29 (2016), Idaho",1570.0,16,029
16030,"State Senate District 30 (2016), Idaho",889.0,16,030
16031,"State Senate District 31 (2016), Idaho",3692.0,16,031
16032,"State Senate District 32 (2016), Idaho",320.0,16,032
16033,"State Senate District 33 (2016), Idaho",683.0,16,033
16034,"State Senate District 34 (2016), Idaho",262.0,16,034
16035,"State Senate District 35 (2016), Idaho",540.0,16,035
16001,"State Senate District 1 (2016), Idaho",1206.0,16,001
16002,"State Senate District 2 (2016), Idaho",537.0,16,002
16003,"State Senate District 3 (2016), Idaho",1603.0,16,003
16004,"State Senate District 4 (2016), Idaho",1854.0,16,004
16005,"State Senate District 5 (2016), Idaho",1723.0,16,005
16006,"State Senate District 6 (2016), Idaho",3307.0,16,006
16007,"State Senate District 7 (2016), Idaho",1743.0,16,007
16008,"State Senate District 8 (2016), Idaho",1019.0,16,008
16009,"State Senate District 9 (2016), Idaho",1054.0,16,009
16010,"State Senate District 10 (2016), Idaho",839.0,16,010
16011,"State Senate District 11 (2016), Idaho",1132.0,16,011
16012,"State Senate District 12 (2016), Idaho",1068.0,16,012
16013,"State Senate District 13 (2016), Idaho",1232.0,16,013
16014,"State Senate District 14 (2016), Idaho",569.0,16,014
16015,"State Senate District 15 (2016), Idaho",680.0,16,015
16016,"State Senate District 16 (2016), Idaho",721.0,16,016
16017,"State Senate District 17 (2016), Idaho",1274.0,16,017
16018,"State Senate District 18 (2016), Idaho",987.0,16,018
16019,"State Senate District 19 (2016), Idaho",723.0,16,019
16020,"State Senate District 20 (2016), Idaho",243.0,16,020
17007,"State Senate District 7 (2016), Illinois",2353.0,17,007
17008,"State Senate District 8 (2016), Illinois",1574.0,17,008
17009,"State Senate District 9 (2016), Illinois",1208.0,17,009
17010,"State Senate District 10 (2016), Illinois",1587.0,17,010
17011,"State Senate District 11 (2016), Illinois",2378.0,17,011
17012,"State Senate District 12 (2016), Illinois",1552.0,17,012
17013,"State Senate District 13 (2016), Illinois",1355.0,17,013
17014,"State Senate District 14 (2016), Illinois",2073.0,17,014
17015,"State Senate District 15 (2016), Illinois",1994.0,17,015
17016,"State Senate District 16 (2016), Illinois",1729.0,17,016
17017,"State Senate District 17 (2016), Illinois",1314.0,17,017
17018,"State Senate District 18 (2016), Illinois",1157.0,17,018
17019,"State Senate District 19 (2016), Illinois",862.0,17,019
17020,"State Senate District 20 (2016), Illinois",1647.0,17,020
17021,"State Senate District 21 (2016), Illinois",1276.0,17,021
17022,"State Senate District 22 (2016), Illinois",2159.0,17,022
17023,"State Senate District 23 (2016), Illinois",1507.0,17,023
17024,"State Senate District 24 (2016), Illinois",1318.0,17,024
17025,"State Senate District 25 (2016), Illinois",2066.0,17,025
17026,"State Senate District 26 (2016), Illinois",1369.0,17,026
17027,"State Senate District 27 (2016), Illinois",987.0,17,027
17028,"State Senate District 28 (2016), Illinois",1393.0,17,028
17029,"State Senate District 29 (2016), Illinois",1317.0,17,029
17030,"State Senate District 30 (2016), Illinois",2161.0,17,030
17031,"State Senate District 31 (2016), Illinois",1502.0,17,031
17032,"State Senate District 32 (2016), Illinois",1503.0,17,032
17033,"State Senate District 33 (2016), Illinois",1177.0,17,033
17034,"State Senate District 34 (2016), Illinois",2216.0,17,034
17035,"State Senate District 35 (2016), Illinois",1785.0,17,035
17036,"State Senate District 36 (2016), Illinois",1729.0,17,036
17037,"State Senate District 37 (2016), Illinois",1464.0,17,037
17038,"State Senate District 38 (2016), Illinois",1119.0,17,038
17039,"State Senate District 39 (2016), Illinois",1967.0,17,039
17040,"State Senate District 40 (2016), Illinois",1255.0,17,040
17041,"State Senate District 41 (2016), Illinois",871.0,17,041
17042,"State Senate District 42 (2016), Illinois",2290.0,17,042
17043,"State Senate District 43 (2016), Illinois",1649.0,17,043
17044,"State Senate District 44 (2016), Illinois",1556.0,17,044
17045,"State Senate District 45 (2016), Illinois",1343.0,17,045
17046,"State Senate District 46 (2016), Illinois",2036.0,17,046
17047,"State Senate District 47 (2016), Illinois",1358.0,17,047
17048,"State Senate District 48 (2016), Illinois",3319.0,17,048
17049,"State Senate District 49 (2016), Illinois",1281.0,17,049
17050,"State Senate District 50 (2016), Illinois",1468.0,17,050
17051,"State Senate District 51 (2016), Illinois",4144.0,17,051
17052,"State Senate District 52 (2016), Illinois",1416.0,17,052
17053,"State Senate District 53 (2016), Illinois",1248.0,17,053
17054,"State Senate District 54 (2016), Illinois",1241.0,17,054
17055,"State Senate District 55 (2016), Illinois",1359.0,17,055
17056,"State Senate District 56 (2016), Illinois",1512.0,17,056
17057,"State Senate District 57 (2016), Illinois",1918.0,17,057
17058,"State Senate District 58 (2016), Illinois",1488.0,17,058
17059,"State Senate District 59 (2016), Illinois",1821.0,17,059
17001,"State Senate District 1 (2016), Illinois",2627.0,17,001
