geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
28003950200,"Census Tract 9502, Alcorn County, Mississippi",5047.0,2232.0,8.0,0.0,0.0,74.0,9.0,31.0,48.0,85.0,649.0,157.0,281.0,169.0,485.0,107.0,129.0,0.0,2815.0,0.0,0.0,0.0,95.0,46.0,171.0,27.0,49.0,883.0,136.0,422.0,243.0,528.0,157.0,58.0,0.0,003,28,950200,8.0,0.0,0.0,169.0,55.0,202.0,75.0,134.0,1532.0,293.0,703.0,412.0,1013.0,264.0,187.0,0.0,643.0,255.0,388.0,996.0,438.0,558.0,451.0,236.0,215.0,1464.0,721.0,743.0
28003950300,"Census Tract 9503, Alcorn County, Mississippi",2330.0,1083.0,11.0,0.0,65.0,38.0,44.0,78.0,28.0,20.0,375.0,79.0,52.0,133.0,131.0,29.0,0.0,0.0,1247.0,15.0,0.0,21.0,35.0,49.0,98.0,40.0,13.0,480.0,69.0,140.0,53.0,158.0,76.0,0.0,0.0,003,28,950300,26.0,0.0,86.0,73.0,93.0,176.0,68.0,33.0,855.0,148.0,192.0,186.0,289.0,105.0,0.0,0.0,555.0,284.0,271.0,340.0,131.0,209.0,105.0,29.0,76.0,394.0,160.0,234.0
28003950400,"Census Tract 9504, Alcorn County, Mississippi",3455.0,1755.0,17.0,12.0,8.0,119.0,72.0,117.0,203.0,79.0,630.0,114.0,134.0,100.0,99.0,42.0,3.0,6.0,1700.0,0.0,0.0,37.0,108.0,54.0,163.0,68.0,54.0,613.0,63.0,105.0,240.0,152.0,35.0,8.0,0.0,003,28,950400,17.0,12.0,45.0,227.0,126.0,280.0,271.0,133.0,1243.0,177.0,239.0,340.0,251.0,77.0,11.0,6.0,1111.0,627.0,484.0,416.0,248.0,168.0,94.0,51.0,43.0,345.0,150.0,195.0
28003950500,"Census Tract 9505, Alcorn County, Mississippi",4100.0,1840.0,45.0,44.0,20.0,57.0,197.0,77.0,12.0,26.0,739.0,118.0,201.0,46.0,231.0,27.0,0.0,0.0,2260.0,0.0,0.0,145.0,160.0,89.0,122.0,186.0,34.0,817.0,189.0,181.0,85.0,225.0,27.0,0.0,0.0,003,28,950500,45.0,44.0,165.0,217.0,286.0,199.0,198.0,60.0,1556.0,307.0,382.0,131.0,456.0,54.0,0.0,0.0,1214.0,478.0,736.0,689.0,319.0,370.0,54.0,27.0,27.0,510.0,258.0,252.0
28003950600,"Census Tract 9506, Alcorn County, Mississippi",2924.0,1484.0,10.0,13.0,109.0,131.0,37.0,61.0,84.0,17.0,561.0,88.0,177.0,98.0,89.0,9.0,0.0,0.0,1440.0,9.0,6.0,10.0,66.0,85.0,53.0,121.0,27.0,610.0,44.0,105.0,165.0,93.0,42.0,1.0,3.0,003,28,950600,19.0,19.0,119.0,197.0,122.0,114.0,205.0,44.0,1171.0,132.0,282.0,263.0,182.0,51.0,1.0,3.0,839.0,462.0,377.0,414.0,265.0,149.0,55.0,9.0,46.0,237.0,98.0,139.0
28003950700,"Census Tract 9507, Alcorn County, Mississippi",2658.0,1208.0,7.0,9.0,31.0,71.0,13.0,61.0,81.0,23.0,589.0,45.0,87.0,58.0,70.0,38.0,25.0,0.0,1450.0,6.0,6.0,66.0,62.0,97.0,61.0,43.0,33.0,564.0,29.0,169.0,161.0,88.0,49.0,16.0,0.0,003,28,950700,13.0,15.0,97.0,133.0,110.0,122.0,124.0,56.0,1153.0,74.0,256.0,219.0,158.0,87.0,41.0,0.0,670.0,296.0,374.0,330.0,132.0,198.0,128.0,63.0,65.0,286.0,133.0,153.0
28005950100,"Census Tract 9501, Amite County, Mississippi",3496.0,1717.0,114.0,45.0,42.0,79.0,12.0,96.0,57.0,57.0,717.0,61.0,221.0,49.0,129.0,38.0,0.0,0.0,1779.0,3.0,48.0,68.0,67.0,47.0,30.0,14.0,68.0,883.0,168.0,111.0,57.0,131.0,65.0,19.0,0.0,005,28,950100,117.0,93.0,110.0,146.0,59.0,126.0,71.0,125.0,1600.0,229.0,332.0,106.0,260.0,103.0,19.0,0.0,847.0,502.0,345.0,561.0,282.0,279.0,122.0,38.0,84.0,382.0,167.0,215.0
28005950200,"Census Tract 9502, Amite County, Mississippi",2764.0,1246.0,8.0,3.0,29.0,57.0,45.0,69.0,136.0,23.0,492.0,99.0,99.0,24.0,148.0,10.0,0.0,4.0,1518.0,0.0,1.0,107.0,42.0,41.0,77.0,32.0,46.0,597.0,78.0,234.0,73.0,121.0,54.0,3.0,12.0,005,28,950200,8.0,4.0,136.0,99.0,86.0,146.0,168.0,69.0,1089.0,177.0,333.0,97.0,269.0,64.0,3.0,16.0,716.0,370.0,346.0,510.0,198.0,312.0,83.0,14.0,69.0,352.0,162.0,190.0
28005950300,"Census Tract 9503, Amite County, Mississippi",2626.0,1161.0,31.0,50.0,77.0,72.0,41.0,37.0,32.0,12.0,498.0,45.0,188.0,13.0,48.0,0.0,17.0,0.0,1465.0,21.0,19.0,12.0,36.0,37.0,28.0,64.0,40.0,463.0,93.0,315.0,198.0,91.0,42.0,0.0,6.0,005,28,950300,52.0,69.0,89.0,108.0,78.0,65.0,96.0,52.0,961.0,138.0,503.0,211.0,139.0,42.0,17.0,6.0,609.0,352.0,257.0,641.0,233.0,408.0,65.0,17.0,48.0,204.0,65.0,139.0
28007060100,"Census Tract 601, Attala County, Mississippi",1944.0,1012.0,36.0,65.0,25.0,65.0,11.0,67.0,50.0,0.0,408.0,24.0,129.0,56.0,28.0,37.0,11.0,0.0,932.0,0.0,14.0,32.0,10.0,33.0,87.0,34.0,0.0,219.0,101.0,97.0,119.0,147.0,28.0,11.0,0.0,007,28,060100,36.0,79.0,57.0,75.0,44.0,154.0,84.0,0.0,627.0,125.0,226.0,175.0,175.0,65.0,22.0,0.0,529.0,319.0,210.0,351.0,153.0,198.0,87.0,48.0,39.0,262.0,76.0,186.0
28007060200,"Census Tract 602, Attala County, Mississippi",1584.0,713.0,0.0,0.0,17.0,12.0,0.0,58.0,68.0,13.0,271.0,33.0,65.0,28.0,65.0,62.0,21.0,0.0,871.0,34.0,11.0,35.0,10.0,46.0,127.0,74.0,27.0,227.0,50.0,51.0,76.0,74.0,21.0,0.0,8.0,007,28,060200,34.0,11.0,52.0,22.0,46.0,185.0,142.0,40.0,498.0,83.0,116.0,104.0,139.0,83.0,21.0,8.0,532.0,168.0,364.0,199.0,98.0,101.0,112.0,83.0,29.0,251.0,148.0,103.0
28007060300,"Census Tract 603, Attala County, Mississippi",2671.0,1242.0,77.0,43.0,46.0,153.0,40.0,19.0,98.0,65.0,343.0,50.0,178.0,90.0,40.0,0.0,0.0,0.0,1429.0,102.0,0.0,33.0,128.0,36.0,19.0,66.0,0.0,548.0,27.0,198.0,98.0,149.0,25.0,0.0,0.0,007,28,060300,179.0,43.0,79.0,281.0,76.0,38.0,164.0,65.0,891.0,77.0,376.0,188.0,189.0,25.0,0.0,0.0,925.0,541.0,384.0,453.0,228.0,225.0,25.0,0.0,25.0,214.0,40.0,174.0
28007060400,"Census Tract 604, Attala County, Mississippi",2267.0,1099.0,0.0,16.0,10.0,37.0,22.0,96.0,119.0,0.0,334.0,59.0,151.0,29.0,150.0,45.0,31.0,0.0,1168.0,14.0,0.0,0.0,14.0,31.0,10.0,54.0,6.0,330.0,18.0,398.0,153.0,109.0,31.0,0.0,0.0,007,28,060400,14.0,16.0,10.0,51.0,53.0,106.0,173.0,6.0,664.0,77.0,549.0,182.0,259.0,76.0,31.0,0.0,429.0,300.0,129.0,626.0,210.0,416.0,107.0,76.0,31.0,366.0,226.0,140.0
28007060500,"Census Tract 605, Attala County, Mississippi",2290.0,944.0,0.0,17.0,14.0,61.0,0.0,56.0,108.0,29.0,247.0,32.0,66.0,51.0,115.0,65.0,76.0,7.0,1346.0,0.0,24.0,49.0,55.0,28.0,59.0,49.0,41.0,313.0,40.0,243.0,66.0,218.0,118.0,43.0,0.0,007,28,060500,0.0,41.0,63.0,116.0,28.0,115.0,157.0,70.0,560.0,72.0,309.0,117.0,333.0,183.0,119.0,7.0,590.0,285.0,305.0,381.0,98.0,283.0,309.0,148.0,161.0,642.0,263.0,379.0
28007060600,"Census Tract 606, Attala County, Mississippi",2082.0,822.0,41.0,0.0,8.0,24.0,16.0,41.0,59.0,90.0,195.0,77.0,110.0,42.0,78.0,41.0,0.0,0.0,1260.0,17.0,12.0,37.0,83.0,104.0,51.0,52.0,14.0,280.0,139.0,171.0,94.0,162.0,37.0,7.0,0.0,007,28,060600,58.0,12.0,45.0,107.0,120.0,92.0,111.0,104.0,475.0,216.0,281.0,136.0,240.0,78.0,7.0,0.0,649.0,279.0,370.0,497.0,187.0,310.0,85.0,41.0,44.0,325.0,119.0,206.0
28009950100,"Census Tract 9501, Benton County, Mississippi",3890.0,1885.0,44.0,51.0,31.0,95.0,103.0,123.0,156.0,85.0,641.0,31.0,211.0,106.0,120.0,39.0,0.0,49.0,2005.0,41.0,14.0,43.0,68.0,69.0,122.0,235.0,14.0,779.0,101.0,187.0,156.0,92.0,76.0,8.0,0.0,009,28,950100,85.0,65.0,74.0,163.0,172.0,245.0,391.0,99.0,1420.0,132.0,398.0,262.0,212.0,115.0,8.0,49.0,1294.0,688.0,606.0,530.0,242.0,288.0,172.0,88.0,84.0,384.0,208.0,176.0
28009950200,"Census Tract 9502, Benton County, Mississippi",1344.0,593.0,0.0,49.0,0.0,22.0,13.0,43.0,0.0,0.0,263.0,0.0,96.0,49.0,32.0,26.0,0.0,0.0,751.0,0.0,13.0,28.0,7.0,48.0,70.0,41.0,0.0,230.0,21.0,181.0,21.0,70.0,17.0,0.0,4.0,009,28,950200,0.0,62.0,28.0,29.0,61.0,113.0,41.0,0.0,493.0,21.0,277.0,70.0,102.0,43.0,0.0,4.0,334.0,127.0,207.0,298.0,96.0,202.0,47.0,26.0,21.0,149.0,58.0,91.0
28011950100,"Census Tract 9501, Bolivar County, Mississippi",2848.0,1286.0,17.0,24.0,112.0,63.0,102.0,92.0,70.0,6.0,397.0,19.0,213.0,66.0,47.0,49.0,5.0,4.0,1562.0,34.0,81.0,93.0,119.0,44.0,24.0,129.0,21.0,378.0,17.0,285.0,96.0,164.0,77.0,0.0,0.0,011,28,950100,51.0,105.0,205.0,182.0,146.0,116.0,199.0,27.0,775.0,36.0,498.0,162.0,211.0,126.0,5.0,4.0,1031.0,486.0,545.0,534.0,232.0,302.0,135.0,58.0,77.0,346.0,105.0,241.0
28011950200,"Census Tract 9502, Bolivar County, Mississippi",2098.0,917.0,18.0,67.0,31.0,72.0,50.0,118.0,56.0,0.0,307.0,16.0,132.0,13.0,12.0,14.0,3.0,8.0,1181.0,29.0,44.0,50.0,126.0,81.0,48.0,84.0,31.0,268.0,50.0,164.0,87.0,88.0,14.0,17.0,0.0,011,28,950200,47.0,111.0,81.0,198.0,131.0,166.0,140.0,31.0,575.0,66.0,296.0,100.0,100.0,28.0,20.0,8.0,905.0,412.0,493.0,362.0,148.0,214.0,56.0,25.0,31.0,156.0,37.0,119.0
28011950300,"Census Tract 9503, Bolivar County, Mississippi",2252.0,972.0,36.0,32.0,13.0,50.0,18.0,38.0,120.0,4.0,362.0,28.0,108.0,33.0,106.0,7.0,14.0,3.0,1280.0,0.0,0.0,24.0,109.0,74.0,30.0,57.0,31.0,424.0,29.0,183.0,105.0,149.0,41.0,18.0,6.0,011,28,950300,36.0,32.0,37.0,159.0,92.0,68.0,177.0,35.0,786.0,57.0,291.0,138.0,255.0,48.0,32.0,9.0,636.0,311.0,325.0,348.0,136.0,212.0,89.0,24.0,65.0,344.0,130.0,214.0
28011950400,"Census Tract 9504, Bolivar County, Mississippi",3078.0,1362.0,50.0,75.0,66.0,121.0,80.0,69.0,175.0,53.0,294.0,40.0,129.0,98.0,96.0,3.0,0.0,13.0,1716.0,25.0,21.0,35.0,151.0,80.0,184.0,165.0,34.0,383.0,44.0,255.0,79.0,187.0,59.0,10.0,4.0,011,28,950400,75.0,96.0,101.0,272.0,160.0,253.0,340.0,87.0,677.0,84.0,384.0,177.0,283.0,62.0,10.0,17.0,1384.0,689.0,695.0,468.0,169.0,299.0,89.0,16.0,73.0,372.0,112.0,260.0
28011950500,"Census Tract 9505, Bolivar County, Mississippi",3742.0,1691.0,36.0,0.0,50.0,225.0,42.0,53.0,89.0,0.0,461.0,48.0,291.0,87.0,197.0,69.0,43.0,0.0,2051.0,3.0,21.0,3.0,38.0,185.0,42.0,121.0,59.0,646.0,142.0,265.0,137.0,260.0,112.0,17.0,0.0,011,28,950500,39.0,21.0,53.0,263.0,227.0,95.0,210.0,59.0,1107.0,190.0,556.0,224.0,457.0,181.0,60.0,0.0,967.0,495.0,472.0,746.0,339.0,407.0,241.0,112.0,129.0,698.0,309.0,389.0
28011950600,"Census Tract 9506, Bolivar County, Mississippi",3864.0,1908.0,27.0,21.0,7.0,27.0,27.0,43.0,20.0,29.0,395.0,41.0,99.0,70.0,567.0,346.0,61.0,128.0,1956.0,16.0,0.0,0.0,43.0,11.0,55.0,0.0,21.0,403.0,91.0,265.0,192.0,428.0,250.0,48.0,133.0,011,28,950600,43.0,21.0,7.0,70.0,38.0,98.0,20.0,50.0,798.0,132.0,364.0,262.0,995.0,596.0,109.0,261.0,347.0,201.0,146.0,496.0,140.0,356.0,966.0,535.0,431.0,1961.0,1102.0,859.0
28011950700,"Census Tract 9507, Bolivar County, Mississippi",4491.0,1861.0,15.0,49.0,90.0,257.0,60.0,91.0,158.0,38.0,502.0,30.0,188.0,120.0,209.0,54.0,0.0,0.0,2630.0,42.0,72.0,72.0,123.0,245.0,100.0,234.0,24.0,782.0,28.0,234.0,188.0,362.0,117.0,0.0,7.0,011,28,950700,57.0,121.0,162.0,380.0,305.0,191.0,392.0,62.0,1284.0,58.0,422.0,308.0,571.0,171.0,0.0,7.0,1670.0,758.0,912.0,480.0,218.0,262.0,178.0,54.0,124.0,749.0,263.0,486.0
28013950100,"Census Tract 9501, Calhoun County, Mississippi",2854.0,1351.0,0.0,20.0,43.0,117.0,46.0,40.0,83.0,26.0,597.0,65.0,114.0,87.0,94.0,12.0,7.0,0.0,1503.0,8.0,42.0,94.0,102.0,49.0,25.0,92.0,0.0,495.0,138.0,163.0,105.0,141.0,19.0,30.0,0.0,013,28,950100,8.0,62.0,137.0,219.0,95.0,65.0,175.0,26.0,1092.0,203.0,277.0,192.0,235.0,31.0,37.0,0.0,787.0,375.0,412.0,480.0,179.0,301.0,68.0,19.0,49.0,303.0,113.0,190.0
28013950200,"Census Tract 9502, Calhoun County, Mississippi",985.0,390.0,0.0,7.0,9.0,27.0,16.0,0.0,56.0,11.0,88.0,62.0,52.0,4.0,34.0,0.0,24.0,0.0,595.0,15.0,14.0,19.0,45.0,11.0,50.0,57.0,11.0,174.0,36.0,84.0,0.0,36.0,43.0,0.0,0.0,013,28,950200,15.0,21.0,28.0,72.0,27.0,50.0,113.0,22.0,262.0,98.0,136.0,4.0,70.0,43.0,24.0,0.0,348.0,126.0,222.0,234.0,114.0,120.0,67.0,24.0,43.0,137.0,58.0,79.0
28013950300,"Census Tract 9503, Calhoun County, Mississippi",2193.0,1047.0,2.0,0.0,48.0,53.0,35.0,103.0,26.0,19.0,367.0,70.0,134.0,105.0,48.0,33.0,0.0,4.0,1146.0,0.0,11.0,23.0,53.0,22.0,46.0,116.0,11.0,382.0,81.0,114.0,134.0,149.0,4.0,0.0,0.0,013,28,950300,2.0,11.0,71.0,106.0,57.0,149.0,142.0,30.0,749.0,151.0,248.0,239.0,197.0,37.0,0.0,4.0,568.0,286.0,282.0,399.0,204.0,195.0,41.0,37.0,4.0,238.0,85.0,153.0
28013950400,"Census Tract 9504, Calhoun County, Mississippi",2021.0,1004.0,9.0,20.0,69.0,88.0,54.0,104.0,86.0,6.0,320.0,5.0,165.0,3.0,75.0,0.0,0.0,0.0,1017.0,11.0,30.0,41.0,86.0,51.0,47.0,85.0,6.0,351.0,14.0,147.0,48.0,60.0,34.0,6.0,0.0,013,28,950400,20.0,50.0,110.0,174.0,105.0,151.0,171.0,12.0,671.0,19.0,312.0,51.0,135.0,34.0,6.0,0.0,793.0,436.0,357.0,331.0,170.0,161.0,40.0,0.0,40.0,175.0,75.0,100.0
28013950500,"Census Tract 9505, Calhoun County, Mississippi",1721.0,754.0,4.0,11.0,27.0,23.0,23.0,58.0,38.0,15.0,361.0,14.0,90.0,34.0,29.0,14.0,6.0,7.0,967.0,5.0,0.0,66.0,43.0,28.0,67.0,61.0,43.0,361.0,21.0,147.0,53.0,54.0,13.0,5.0,0.0,013,28,950500,9.0,11.0,93.0,66.0,51.0,125.0,99.0,58.0,722.0,35.0,237.0,87.0,83.0,27.0,11.0,7.0,512.0,199.0,313.0,272.0,104.0,168.0,45.0,27.0,18.0,128.0,56.0,72.0
28015950100,"Census Tract 9501, Carroll County, Mississippi",3497.0,1794.0,0.0,0.0,112.0,24.0,44.0,192.0,42.0,18.0,855.0,75.0,173.0,71.0,147.0,0.0,10.0,31.0,1703.0,0.0,0.0,68.0,19.0,86.0,21.0,24.0,36.0,574.0,186.0,169.0,190.0,237.0,80.0,13.0,0.0,015,28,950100,0.0,0.0,180.0,43.0,130.0,213.0,66.0,54.0,1429.0,261.0,342.0,261.0,384.0,80.0,23.0,31.0,686.0,432.0,254.0,603.0,248.0,355.0,134.0,41.0,93.0,518.0,188.0,330.0
28015950200,"Census Tract 9502, Carroll County, Mississippi",3838.0,1815.0,46.0,13.0,44.0,103.0,69.0,102.0,129.0,123.0,637.0,62.0,229.0,60.0,156.0,39.0,3.0,0.0,2023.0,0.0,24.0,0.0,76.0,10.0,107.0,323.0,42.0,655.0,138.0,243.0,146.0,213.0,29.0,17.0,0.0,015,28,950200,46.0,37.0,44.0,179.0,79.0,209.0,452.0,165.0,1292.0,200.0,472.0,206.0,369.0,68.0,20.0,0.0,1211.0,629.0,582.0,672.0,291.0,381.0,88.0,42.0,46.0,457.0,198.0,259.0
28017950100,"Census Tract 9501, Chickasaw County, Mississippi",3080.0,1449.0,13.0,0.0,52.0,126.0,94.0,62.0,23.0,14.0,542.0,83.0,295.0,51.0,37.0,50.0,0.0,7.0,1631.0,45.0,23.0,20.0,55.0,106.0,63.0,110.0,19.0,721.0,57.0,194.0,82.0,64.0,60.0,12.0,0.0,017,28,950100,58.0,23.0,72.0,181.0,200.0,125.0,133.0,33.0,1263.0,140.0,489.0,133.0,101.0,110.0,12.0,7.0,825.0,384.0,441.0,629.0,378.0,251.0,129.0,57.0,72.0,230.0,94.0,136.0
28017950200,"Census Tract 9502, Chickasaw County, Mississippi",2333.0,1199.0,20.0,5.0,28.0,158.0,69.0,31.0,96.0,8.0,475.0,42.0,109.0,78.0,66.0,14.0,0.0,0.0,1134.0,2.0,4.0,11.0,124.0,58.0,41.0,84.0,0.0,547.0,52.0,113.0,40.0,42.0,0.0,9.0,7.0,017,28,950200,22.0,9.0,39.0,282.0,127.0,72.0,180.0,8.0,1022.0,94.0,222.0,118.0,108.0,14.0,9.0,7.0,739.0,415.0,324.0,316.0,151.0,165.0,30.0,14.0,16.0,138.0,80.0,58.0
28017950300,"Census Tract 9503, Chickasaw County, Mississippi",2702.0,1122.0,0.0,47.0,22.0,73.0,6.0,49.0,95.0,8.0,331.0,166.0,149.0,50.0,114.0,6.0,6.0,0.0,1580.0,12.0,8.0,114.0,85.0,25.0,97.0,105.0,28.0,560.0,43.0,231.0,59.0,168.0,27.0,18.0,0.0,017,28,950300,12.0,55.0,136.0,158.0,31.0,146.0,200.0,36.0,891.0,209.0,380.0,109.0,282.0,33.0,24.0,0.0,774.0,300.0,474.0,589.0,315.0,274.0,57.0,12.0,45.0,339.0,126.0,213.0
