geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,congressional district,state
0628,"Congressional District 28 (112th Congress), California",505524.0,348737.0,348449.0,310246.0,38203.0,288.0,156787.0,28,06
0629,"Congressional District 29 (112th Congress), California",534152.0,343472.0,343351.0,314272.0,29079.0,121.0,190680.0,29,06
0630,"Congressional District 30 (112th Congress), California",567232.0,378927.0,378763.0,349117.0,29646.0,164.0,188305.0,30,06
0631,"Congressional District 31 (112th Congress), California",483162.0,328196.0,327897.0,290948.0,36949.0,299.0,154966.0,31,06
0632,"Congressional District 32 (112th Congress), California",495248.0,312501.0,312335.0,278701.0,33634.0,166.0,182747.0,32,06
0633,"Congressional District 33 (112th Congress), California",525507.0,351852.0,351601.0,313257.0,38344.0,251.0,173655.0,33,06
0634,"Congressional District 34 (112th Congress), California",476900.0,294108.0,293858.0,262159.0,31699.0,250.0,182792.0,34,06
0635,"Congressional District 35 (112th Congress), California",483798.0,307006.0,306582.0,274004.0,32578.0,424.0,176792.0,35,06
0636,"Congressional District 36 (112th Congress), California",533412.0,371234.0,370433.0,340371.0,30062.0,801.0,162178.0,36,06
0637,"Congressional District 37 (112th Congress), California",484561.0,317957.0,317681.0,277478.0,40203.0,276.0,166604.0,37,06
0638,"Congressional District 38 (112th Congress), California",487806.0,303544.0,303236.0,272747.0,30489.0,308.0,184262.0,38,06
0639,"Congressional District 39 (112th Congress), California",484919.0,306917.0,306734.0,276030.0,30704.0,183.0,178002.0,39,06
0640,"Congressional District 40 (112th Congress), California",521974.0,345654.0,345378.0,315339.0,30039.0,276.0,176320.0,40,06
0641,"Congressional District 41 (112th Congress), California",597231.0,353599.0,343760.0,300171.0,43589.0,9839.0,243632.0,41,06
0642,"Congressional District 42 (112th Congress), California",525348.0,351021.0,350817.0,324116.0,26701.0,204.0,174327.0,42,06
0643,"Congressional District 43 (112th Congress), California",525566.0,341544.0,341295.0,291625.0,49670.0,249.0,184022.0,43,06
0644,"Congressional District 44 (112th Congress), California",631595.0,417345.0,415971.0,368744.0,47227.0,1374.0,214250.0,44,06
0645,"Congressional District 45 (112th Congress), California",675921.0,401572.0,399690.0,348054.0,51636.0,1882.0,274349.0,45,06
0646,"Congressional District 46 (112th Congress), California",530761.0,349104.0,348163.0,321238.0,26925.0,941.0,181657.0,46,06
0647,"Congressional District 47 (112th Congress), California",460944.0,311280.0,311092.0,277259.0,33833.0,188.0,149664.0,47,06
0648,"Congressional District 48 (112th Congress), California",580385.0,388962.0,388354.0,361932.0,26422.0,608.0,191423.0,48,06
0649,"Congressional District 49 (112th Congress), California",594860.0,386276.0,359450.0,317340.0,42110.0,26826.0,208584.0,49,06
0650,"Congressional District 50 (112th Congress), California",590928.0,389915.0,381939.0,353795.0,28144.0,7976.0,201013.0,50,06
0651,"Congressional District 51 (112th Congress), California",562327.0,342079.0,331296.0,291809.0,39487.0,10783.0,220248.0,51,06
0652,"Congressional District 52 (112th Congress), California",529052.0,352624.0,343395.0,313479.0,29916.0,9229.0,176428.0,52,06
0653,"Congressional District 53 (112th Congress), California",541776.0,367474.0,342920.0,311675.0,31245.0,24554.0,174302.0,53,06
0801,"Congressional District 1 (112th Congress), Colorado",523783.0,372969.0,372379.0,341576.0,30803.0,590.0,150814.0,01,08
0802,"Congressional District 2 (112th Congress), Colorado",567180.0,419191.0,418578.0,388879.0,29699.0,613.0,147989.0,02,08
0803,"Congressional District 3 (112th Congress), Colorado",555793.0,357187.0,356638.0,328071.0,28567.0,549.0,198606.0,03,08
0804,"Congressional District 4 (112th Congress), Colorado",563807.0,381534.0,380961.0,353034.0,27927.0,573.0,182273.0,04,08
0805,"Congressional District 5 (112th Congress), Colorado",554697.0,372007.0,345880.0,317122.0,28758.0,26127.0,182690.0,05,08
0806,"Congressional District 6 (112th Congress), Colorado",599444.0,443282.0,441931.0,415659.0,26272.0,1351.0,156162.0,06,08
0807,"Congressional District 7 (112th Congress), Colorado",523606.0,364562.0,363079.0,331826.0,31253.0,1483.0,159044.0,07,08
0901,"Congressional District 1 (112th Congress), Connecticut",567224.0,387235.0,386544.0,351570.0,34974.0,691.0,179989.0,01,09
0902,"Congressional District 2 (112th Congress), Connecticut",588187.0,401977.0,394715.0,366276.0,28439.0,7262.0,186210.0,02,09
0903,"Congressional District 3 (112th Congress), Connecticut",575677.0,395746.0,395438.0,359700.0,35738.0,308.0,179931.0,03,09
0904,"Congressional District 4 (112th Congress), Connecticut",543866.0,367386.0,367333.0,335261.0,32072.0,53.0,176480.0,04,09
0905,"Congressional District 5 (112th Congress), Connecticut",564723.0,384744.0,384359.0,351948.0,32411.0,385.0,179979.0,05,09
1000,"Congressional District (at Large) (112th Congress), Delaware",709757.0,459204.0,455288.0,420057.0,35231.0,3916.0,250553.0,00,10
1198,"Delegate District (at Large) (112th Congress), District of Columbia",502503.0,337523.0,334408.0,300913.0,33495.0,3115.0,164980.0,98,11
1201,"Congressional District 1 (112th Congress), Florida",557067.0,348244.0,327884.0,294514.0,33370.0,20360.0,208823.0,01,12
1202,"Congressional District 2 (112th Congress), Florida",597241.0,360358.0,354847.0,321391.0,33456.0,5511.0,236883.0,02,12
1203,"Congressional District 3 (112th Congress), Florida",508902.0,321001.0,319680.0,272688.0,46992.0,1321.0,187901.0,03,12
1204,"Congressional District 4 (112th Congress), Florida",592051.0,390670.0,381676.0,348790.0,32886.0,8994.0,201381.0,04,12
1205,"Congressional District 5 (112th Congress), Florida",768167.0,393043.0,392405.0,346273.0,46132.0,638.0,375124.0,05,12
1206,"Congressional District 6 (112th Congress), Florida",657427.0,384169.0,380335.0,344176.0,36159.0,3834.0,273258.0,06,12
1207,"Congressional District 7 (112th Congress), Florida",656813.0,391309.0,390144.0,355103.0,35041.0,1165.0,265504.0,07,12
1208,"Congressional District 8 (112th Congress), Florida",646700.0,436654.0,436181.0,394731.0,41450.0,473.0,210046.0,08,12
1209,"Congressional District 9 (112th Congress), Florida",607284.0,372691.0,371402.0,338211.0,33191.0,1289.0,234593.0,09,12
1210,"Congressional District 10 (112th Congress), Florida",536192.0,321904.0,320680.0,292123.0,28557.0,1224.0,214288.0,10,12
1211,"Congressional District 11 (112th Congress), Florida",538276.0,355422.0,352642.0,309857.0,42785.0,2780.0,182854.0,11,12
1212,"Congressional District 12 (112th Congress), Florida",647045.0,388006.0,386150.0,347542.0,38608.0,1856.0,259039.0,12,12
1213,"Congressional District 13 (112th Congress), Florida",635657.0,340510.0,340034.0,304025.0,36009.0,476.0,295147.0,13,12
1214,"Congressional District 14 (112th Congress), Florida",715333.0,389876.0,389492.0,345852.0,43640.0,384.0,325457.0,14,12
1215,"Congressional District 15 (112th Congress), Florida",659547.0,398171.0,396476.0,353164.0,43312.0,1695.0,261376.0,15,12
1216,"Congressional District 16 (112th Congress), Florida",649438.0,362594.0,362349.0,319821.0,42528.0,245.0,286844.0,16,12
1217,"Congressional District 17 (112th Congress), Florida",502609.0,322290.0,321800.0,277393.0,44407.0,490.0,180319.0,17,12
1218,"Congressional District 18 (112th Congress), Florida",584780.0,368467.0,366916.0,336338.0,30578.0,1551.0,216313.0,18,12
1219,"Congressional District 19 (112th Congress), Florida",608365.0,352301.0,352039.0,316404.0,35635.0,262.0,256064.0,19,12
1220,"Congressional District 20 (112th Congress), Florida",558188.0,379047.0,378210.0,343879.0,34331.0,837.0,179141.0,20,12
1221,"Congressional District 21 (112th Congress), Florida",556603.0,357978.0,357134.0,323362.0,33772.0,844.0,198625.0,21,12
1222,"Congressional District 22 (112th Congress), Florida",579264.0,368499.0,368253.0,337361.0,30892.0,246.0,210765.0,22,12
1223,"Congressional District 23 (112th Congress), Florida",532680.0,344850.0,344542.0,294201.0,50341.0,308.0,187830.0,23,12
1224,"Congressional District 24 (112th Congress), Florida",639356.0,407512.0,406635.0,370832.0,35803.0,877.0,231844.0,24,12
1225,"Congressional District 25 (112th Congress), Florida",634964.0,409354.0,408683.0,370480.0,38203.0,671.0,225610.0,25,12
1301,"Congressional District 1 (112th Congress), Georgia",555804.0,337804.0,321021.0,292410.0,28611.0,16783.0,218000.0,01,13
1302,"Congressional District 2 (112th Congress), Georgia",491662.0,279373.0,266246.0,234959.0,31287.0,13127.0,212289.0,02,13
1303,"Congressional District 3 (112th Congress), Georgia",616732.0,400708.0,397133.0,358829.0,38304.0,3575.0,216024.0,03,13
1304,"Congressional District 4 (112th Congress), Georgia",508746.0,364816.0,364218.0,315285.0,48933.0,598.0,143930.0,04,13
1305,"Congressional District 5 (112th Congress), Georgia",512809.0,339935.0,339209.0,302047.0,37162.0,726.0,172874.0,05,13
1306,"Congressional District 6 (112th Congress), Georgia",578434.0,414455.0,414203.0,387445.0,26758.0,252.0,163979.0,06,13
1307,"Congressional District 7 (112th Congress), Georgia",666806.0,472672.0,472046.0,428895.0,43151.0,626.0,194134.0,07,13
1308,"Congressional District 8 (112th Congress), Georgia",547117.0,326767.0,322659.0,291642.0,31017.0,4108.0,220350.0,08,13
1309,"Congressional District 9 (112th Congress), Georgia",624921.0,397495.0,396543.0,360115.0,36428.0,952.0,227426.0,09,13
1310,"Congressional District 10 (112th Congress), Georgia",577770.0,346186.0,338594.0,310805.0,27789.0,7592.0,231584.0,10,13
1311,"Congressional District 11 (112th Congress), Georgia",599229.0,404340.0,403218.0,363882.0,39336.0,1122.0,194889.0,11,13
1312,"Congressional District 12 (112th Congress), Georgia",541006.0,310999.0,307007.0,277439.0,29568.0,3992.0,230007.0,12,13
1313,"Congressional District 13 (112th Congress), Georgia",581509.0,418051.0,416143.0,365171.0,50972.0,1908.0,163458.0,13,13
1501,"Congressional District 1 (112th Congress), Hawaii",538369.0,354935.0,333932.0,318281.0,15651.0,21003.0,183434.0,01,15
1502,"Congressional District 2 (112th Congress), Hawaii",540655.0,362994.0,345298.0,317675.0,27623.0,17696.0,177661.0,02,15
1601,"Congressional District 1 (112th Congress), Idaho",630131.0,402215.0,401110.0,366030.0,35080.0,1105.0,227916.0,01,16
1602,"Congressional District 2 (112th Congress), Idaho",542193.0,361383.0,358656.0,333865.0,24791.0,2727.0,180810.0,02,16
1701,"Congressional District 1 (112th Congress), Illinois",464214.0,282718.0,282533.0,234381.0,48152.0,185.0,181496.0,01,17
1702,"Congressional District 2 (112th Congress), Illinois",466210.0,286507.0,286303.0,240470.0,45833.0,204.0,179703.0,02,17
1703,"Congressional District 3 (112th Congress), Illinois",508673.0,338875.0,338778.0,304402.0,34376.0,97.0,169798.0,03,17
1704,"Congressional District 4 (112th Congress), Illinois",444660.0,311986.0,311786.0,276486.0,35300.0,200.0,132674.0,04,17
1705,"Congressional District 5 (112th Congress), Illinois",536444.0,392450.0,392283.0,359764.0,32519.0,167.0,143994.0,05,17
1706,"Congressional District 6 (112th Congress), Illinois",512910.0,367162.0,367029.0,337622.0,29407.0,133.0,145748.0,06,17
1707,"Congressional District 7 (112th Congress), Illinois",506468.0,323726.0,323448.0,282813.0,40635.0,278.0,182742.0,07,17
1708,"Congressional District 8 (112th Congress), Illinois",561831.0,410175.0,409327.0,374523.0,34804.0,848.0,151656.0,08,17
1709,"Congressional District 9 (112th Congress), Illinois",519730.0,341839.0,341707.0,315236.0,26471.0,132.0,177891.0,09,17
1710,"Congressional District 10 (112th Congress), Illinois",506609.0,339829.0,328893.0,305792.0,23101.0,10936.0,166780.0,10,17
1711,"Congressional District 11 (112th Congress), Illinois",585041.0,395676.0,395380.0,358032.0,37348.0,296.0,189365.0,11,17
1712,"Congressional District 12 (112th Congress), Illinois",527404.0,324907.0,320304.0,290997.0,29307.0,4603.0,202497.0,12,17
1713,"Congressional District 13 (112th Congress), Illinois",584613.0,413538.0,413137.0,383235.0,29902.0,401.0,171075.0,13,17
1714,"Congressional District 14 (112th Congress), Illinois",623729.0,444195.0,443796.0,405956.0,37840.0,399.0,179534.0,14,17
1715,"Congressional District 15 (112th Congress), Illinois",550890.0,352745.0,352373.0,324810.0,27563.0,372.0,198145.0,15,17
1716,"Congressional District 16 (112th Congress), Illinois",555427.0,374903.0,374651.0,338259.0,36392.0,252.0,180524.0,16,17
1717,"Congressional District 17 (112th Congress), Illinois",506488.0,310823.0,310273.0,284156.0,26117.0,550.0,195665.0,17,17
1718,"Congressional District 18 (112th Congress), Illinois",529772.0,338247.0,337283.0,313856.0,23427.0,964.0,191525.0,18,17
1719,"Congressional District 19 (112th Congress), Illinois",538291.0,338028.0,337214.0,312981.0,24233.0,814.0,200263.0,19,17
1801,"Congressional District 1 (112th Congress), Indiana",545874.0,347553.0,347162.0,313842.0,33320.0,391.0,198321.0,01,18
1802,"Congressional District 2 (112th Congress), Indiana",529201.0,336888.0,336567.0,301535.0,35032.0,321.0,192313.0,02,18
1803,"Congressional District 3 (112th Congress), Indiana",546906.0,371061.0,370722.0,335893.0,34829.0,339.0,175845.0,03,18
1804,"Congressional District 4 (112th Congress), Indiana",609798.0,407064.0,406251.0,377883.0,28368.0,813.0,202734.0,04,18
1805,"Congressional District 5 (112th Congress), Indiana",617193.0,423023.0,422147.0,393679.0,28468.0,876.0,194170.0,05,18
1806,"Congressional District 6 (112th Congress), Indiana",535128.0,332941.0,332489.0,298655.0,33834.0,452.0,202187.0,06,18
1807,"Congressional District 7 (112th Congress), Indiana",520389.0,350655.0,350230.0,306649.0,43581.0,425.0,169734.0,07,18
1808,"Congressional District 8 (112th Congress), Indiana",551887.0,342840.0,342063.0,316885.0,25178.0,777.0,209047.0,08,18
1809,"Congressional District 9 (112th Congress), Indiana",578937.0,371648.0,371115.0,339481.0,31634.0,533.0,207289.0,09,18
1901,"Congressional District 1 (112th Congress), Iowa",470826.0,318187.0,317653.0,299301.0,18352.0,534.0,152639.0,01,19
1902,"Congressional District 2 (112th Congress), Iowa",491127.0,338529.0,338157.0,318347.0,19810.0,372.0,152598.0,02,19
1903,"Congressional District 3 (112th Congress), Iowa",495550.0,353147.0,352452.0,332197.0,20255.0,695.0,142403.0,03,19
1904,"Congressional District 4 (112th Congress), Iowa",483186.0,330023.0,329673.0,312284.0,17389.0,350.0,153163.0,04,19
1905,"Congressional District 5 (112th Congress), Iowa",452129.0,307477.0,307052.0,292287.0,14765.0,425.0,144652.0,05,19
2001,"Congressional District 1 (112th Congress), Kansas",508935.0,342771.0,339868.0,323947.0,15921.0,2903.0,166164.0,01,20
2002,"Congressional District 2 (112th Congress), Kansas",554335.0,367250.0,356353.0,333793.0,22560.0,10897.0,187085.0,02,20
2003,"Congressional District 3 (112th Congress), Kansas",584400.0,425632.0,425201.0,397020.0,28181.0,431.0,158768.0,03,20
2004,"Congressional District 4 (112th Congress), Kansas",544825.0,370747.0,367725.0,338898.0,28827.0,3022.0,174078.0,04,20
2101,"Congressional District 1 (112th Congress), Kentucky",544558.0,313150.0,305269.0,276995.0,28274.0,7881.0,231408.0,01,21
2102,"Congressional District 2 (112th Congress), Kentucky",588002.0,369060.0,361356.0,329570.0,31786.0,7704.0,218942.0,02,21
2103,"Congressional District 3 (112th Congress), Kentucky",568763.0,376418.0,375533.0,340044.0,35489.0,885.0,192345.0,03,21
2104,"Congressional District 4 (112th Congress), Kentucky",573543.0,366043.0,365727.0,337487.0,28240.0,316.0,207500.0,04,21
2105,"Congressional District 5 (112th Congress), Kentucky",536619.0,248619.0,248308.0,221856.0,26452.0,311.0,288000.0,05,21
2106,"Congressional District 6 (112th Congress), Kentucky",600695.0,392579.0,391966.0,359700.0,32266.0,613.0,208116.0,06,21
2201,"Congressional District 1 (112th Congress), Louisiana",537500.0,344083.0,342080.0,318183.0,23897.0,2003.0,193417.0,01,22
2202,"Congressional District 2 (112th Congress), Louisiana",379643.0,237330.0,236164.0,210349.0,25815.0,1166.0,142313.0,02,22
2203,"Congressional District 3 (112th Congress), Louisiana",486965.0,299001.0,298015.0,275985.0,22030.0,986.0,187964.0,03,22
2204,"Congressional District 4 (112th Congress), Louisiana",516264.0,311533.0,301216.0,274938.0,26278.0,10317.0,204731.0,04,22
2205,"Congressional District 5 (112th Congress), Louisiana",501338.0,282512.0,281691.0,256551.0,25140.0,821.0,218826.0,05,22
2206,"Congressional District 6 (112th Congress), Louisiana",563242.0,368825.0,368254.0,341368.0,26886.0,571.0,194417.0,06,22
2207,"Congressional District 7 (112th Congress), Louisiana",518298.0,319929.0,319587.0,297593.0,21994.0,342.0,198369.0,07,22
2301,"Congressional District 1 (112th Congress), Maine",545867.0,369472.0,367314.0,345004.0,22310.0,2158.0,176395.0,01,23
2302,"Congressional District 2 (112th Congress), Maine",540743.0,338146.0,337252.0,309296.0,27956.0,894.0,202597.0,02,23
2401,"Congressional District 1 (112th Congress), Maryland",591314.0,392640.0,390957.0,364151.0,26806.0,1683.0,198674.0,01,24
2402,"Congressional District 2 (112th Congress), Maryland",548354.0,382486.0,377768.0,345491.0,32277.0,4718.0,165868.0,02,24
2403,"Congressional District 3 (112th Congress), Maryland",579500.0,404388.0,397688.0,373585.0,24103.0,6700.0,175112.0,03,24
2404,"Congressional District 4 (112th Congress), Maryland",552181.0,412734.0,409946.0,373612.0,36334.0,2788.0,139447.0,04,24
2405,"Congressional District 5 (112th Congress), Maryland",595757.0,430224.0,422861.0,395974.0,26887.0,7363.0,165533.0,05,24
2406,"Congressional District 6 (112th Congress), Maryland",584815.0,394909.0,393497.0,370846.0,22651.0,1412.0,189906.0,06,24
2407,"Congressional District 7 (112th Congress), Maryland",523996.0,332772.0,331537.0,297140.0,34397.0,1235.0,191224.0,07,24
2408,"Congressional District 8 (112th Congress), Maryland",571540.0,415865.0,412812.0,388667.0,24145.0,3053.0,155675.0,08,24
2501,"Congressional District 1 (112th Congress), Massachusetts",526592.0,346450.0,345826.0,315801.0,30025.0,624.0,180142.0,01,25
2502,"Congressional District 2 (112th Congress), Massachusetts",522694.0,347818.0,347202.0,316655.0,30547.0,616.0,174876.0,02,25
2503,"Congressional District 3 (112th Congress), Massachusetts",524653.0,360041.0,359594.0,330106.0,29488.0,447.0,164612.0,03,25
2504,"Congressional District 4 (112th Congress), Massachusetts",523933.0,353107.0,352757.0,325416.0,27341.0,350.0,170826.0,04,25
2505,"Congressional District 5 (112th Congress), Massachusetts",513231.0,347013.0,346651.0,321271.0,25380.0,362.0,166218.0,05,25
2506,"Congressional District 6 (112th Congress), Massachusetts",518781.0,356981.0,356438.0,329768.0,26670.0,543.0,161800.0,06,25
2507,"Congressional District 7 (112th Congress), Massachusetts",527286.0,366361.0,365618.0,340546.0,25072.0,743.0,160925.0,07,25
2508,"Congressional District 8 (112th Congress), Massachusetts",558342.0,381750.0,381138.0,344727.0,36411.0,612.0,176592.0,08,25
2509,"Congressional District 9 (112th Congress), Massachusetts",522630.0,363617.0,363226.0,332637.0,30589.0,391.0,159013.0,09,25
2510,"Congressional District 10 (112th Congress), Massachusetts",529550.0,350781.0,349529.0,323576.0,25953.0,1252.0,178769.0,10,25
2601,"Congressional District 1 (112th Congress), Michigan",539191.0,300896.0,300202.0,265837.0,34365.0,694.0,238295.0,01,26
2602,"Congressional District 2 (112th Congress), Michigan",544438.0,346138.0,345893.0,307178.0,38715.0,245.0,198300.0,02,26
2603,"Congressional District 3 (112th Congress), Michigan",533596.0,363093.0,362787.0,326765.0,36022.0,306.0,170503.0,03,26
2604,"Congressional District 4 (112th Congress), Michigan",554916.0,331094.0,330749.0,291995.0,38754.0,345.0,223822.0,04,26
2605,"Congressional District 5 (112th Congress), Michigan",500475.0,292630.0,292273.0,248818.0,43455.0,357.0,207845.0,05,26
2606,"Congressional District 6 (112th Congress), Michigan",529970.0,339526.0,339199.0,301497.0,37702.0,327.0,190444.0,06,26
2607,"Congressional District 7 (112th Congress), Michigan",537154.0,334615.0,334202.0,298049.0,36153.0,413.0,202539.0,07,26
2608,"Congressional District 8 (112th Congress), Michigan",559034.0,371216.0,370645.0,335088.0,35557.0,571.0,187818.0,08,26
2609,"Congressional District 9 (112th Congress), Michigan",526571.0,350656.0,350420.0,318948.0,31472.0,236.0,175915.0,09,26
2610,"Congressional District 10 (112th Congress), Michigan",566258.0,363298.0,362679.0,319127.0,43552.0,619.0,202960.0,10,26
2611,"Congressional District 11 (112th Congress), Michigan",546554.0,370847.0,370579.0,333013.0,37566.0,268.0,175707.0,11,26
2612,"Congressional District 12 (112th Congress), Michigan",518258.0,334693.0,334105.0,288838.0,45267.0,588.0,183565.0,12,26
2613,"Congressional District 13 (112th Congress), Michigan",403312.0,226149.0,226044.0,174245.0,51799.0,105.0,177163.0,13,26
2614,"Congressional District 14 (112th Congress), Michigan",436828.0,241349.0,241314.0,190711.0,50603.0,35.0,195479.0,14,26
2615,"Congressional District 15 (112th Congress), Michigan",543998.0,347477.0,347238.0,306705.0,40533.0,239.0,196521.0,15,26
2701,"Congressional District 1 (112th Congress), Minnesota",509161.0,358695.0,358447.0,340153.0,18294.0,248.0,150466.0,01,27
2702,"Congressional District 2 (112th Congress), Minnesota",549628.0,418472.0,417966.0,392538.0,25428.0,506.0,131156.0,02,27
2703,"Congressional District 3 (112th Congress), Minnesota",503000.0,366462.0,366235.0,342013.0,24222.0,227.0,136538.0,03,27
2704,"Congressional District 4 (112th Congress), Minnesota",487533.0,338183.0,337844.0,311029.0,26815.0,339.0,149350.0,04,27
2705,"Congressional District 5 (112th Congress), Minnesota",502632.0,363994.0,363836.0,332589.0,31247.0,158.0,138638.0,05,27
2706,"Congressional District 6 (112th Congress), Minnesota",570896.0,424546.0,424129.0,396354.0,27775.0,417.0,146350.0,06,27
2707,"Congressional District 7 (112th Congress), Minnesota",494514.0,333470.0,333149.0,313280.0,19869.0,321.0,161044.0,07,27
2708,"Congressional District 8 (112th Congress), Minnesota",530301.0,335633.0,334957.0,306958.0,27999.0,676.0,194668.0,08,27
2801,"Congressional District 1 (112th Congress), Mississippi",605425.0,365759.0,363764.0,328608.0,35156.0,1995.0,239666.0,01,28
2802,"Congressional District 2 (112th Congress), Mississippi",510630.0,289647.0,289064.0,249930.0,39134.0,583.0,220983.0,02,28
