geoid,name,median,public use microdata area,state
10703,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",32839.0,10703,06
10702,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",37285.0,10702,06
10701,"Tulare County (Northwest)--Visalia City PUMA, California",44997.0,10701,06
03900,"Madera County--Madera City PUMA, California",41021.0,03900,06
08506,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",68550.0,08506,06
08507,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",97431.0,08507,06
08512,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",111849.0,08512,06
08505,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",83093.0,08505,06
08513,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",74750.0,08513,06
08508,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",64947.0,08508,06
08514,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",63623.0,08514,06
08511,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",78600.0,08511,06
08503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",63647.0,08503,06
08510,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",62391.0,08510,06
08509,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",54810.0,08509,06
07501,"San Francisco County (North & West)--Richmond District PUMA, California",86324.0,07501,06
05303,"Monterey (South & East) & San Benito Counties PUMA, California",54934.0,05303,06
05301,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",58247.0,05301,06
05302,"Monterey County (Northeast)--Salinas City PUMA, California",51998.0,05302,06
07506,"San Francisco County (South Central)--Sunset District (South) PUMA, California",66772.0,07506,06
07505,"San Francisco County (Central)--Sunset District (North) PUMA, California",111055.0,07505,06
07504,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",66725.0,07504,06
07502,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",101343.0,07502,06
07507,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",64810.0,07507,06
02300,"Humboldt County PUMA, California",36610.0,02300,06
07503,"San Francisco County (Central)--South of Market & Potrero PUMA, California",48180.0,07503,06
09501,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",61891.0,09501,06
09503,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",60946.0,09503,06
09502,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",63612.0,09502,06
02500,"Imperial County--El Centro City PUMA, California",41992.0,02500,06
06501,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",36480.0,06501,06
06515,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",41624.0,06515,06
03719,"Los Angeles County (Central)--Glendale City PUMA, California",51587.0,03719,06
03722,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",39829.0,03722,06
03717,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",60890.0,03717,06
03764,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",68894.0,03764,06
03731,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",66039.0,03731,06
03718,"Los Angeles County (Central)--Pasadena City PUMA, California",57553.0,03718,06
03738,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",41055.0,03738,06
08502,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",74977.0,08502,06
00108,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",79958.0,00108,06
00107,"Alameda County (Central)--Hayward City PUMA, California",66789.0,00107,06
06705,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",57148.0,06705,06
06712,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",95754.0,06712,06
06711,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",61157.0,06711,06
07704,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",43816.0,07704,06
06706,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",45576.0,06706,06
03715,"Los Angeles County (East Central)--West Covina City PUMA, California",70344.0,03715,06
03716,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",63677.0,03716,06
03713,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",75691.0,03713,06
03712,"Los Angeles County (East Central)--Pomona City PUMA, California",53293.0,03712,06
03735,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",47942.0,03735,06
03756,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",48988.0,03756,06
03751,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",38912.0,03751,06
03730,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",47200.0,03730,06
03723,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",42845.0,03723,06
03720,"Los Angeles County (Central)--Burbank City PUMA, California",59321.0,03720,06
03736,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",63825.0,03736,06
03714,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",80041.0,03714,06
03746,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",35327.0,03746,06
03721,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",41670.0,03721,06
03737,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",48428.0,03737,06
03742,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",38778.0,03742,06
03754,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",67705.0,03754,06
03755,"Los Angeles County (Southeast)--Norwalk City PUMA, California",62508.0,03755,06
03752,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",46837.0,03752,06
03745,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",34852.0,03745,06
03732,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",37089.0,03732,06
03739,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",74008.0,03739,06
03753,"Los Angeles County (South)--Downey City PUMA, California",67600.0,03753,06
03734,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",32498.0,03734,06
03733,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",34394.0,03733,06
03740,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",53851.0,03740,06
03744,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",34813.0,03744,06
03741,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",39561.0,03741,06
03743,"Los Angeles County (Central)--East Los Angeles PUMA, California",42868.0,03743,06
00105,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",66423.0,00105,06
00103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",78693.0,00103,06
00102,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",52102.0,00102,06
00106,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",66941.0,00106,06
00104,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",51572.0,00104,06
00300,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",52734.0,00300,06
06103,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",68136.0,06103,06
06101,"Placer County (Southwest)--Roseville City PUMA, California",59937.0,06101,06
06102,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",77068.0,06102,06
01700,"El Dorado County--El Dorado Hills PUMA, California",58182.0,01700,06
08702,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",52171.0,08702,06
08701,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",52917.0,08701,06
04702,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",39383.0,04702,06
04701,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",44923.0,04701,06
03300,"Lake & Mendocino Counties PUMA, California",36269.0,03300,06
01500,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",32219.0,01500,06
01100,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",45334.0,01100,06
08303,"Santa Barbara County--South Coast Region PUMA, California",59520.0,08303,06
08302,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",49236.0,08302,06
08301,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",52444.0,08301,06
10100,"Sutter & Yuba Counties--Yuba City PUMA, California",43112.0,10100,06
04101,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",63503.0,04101,06
04102,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",53671.0,04102,06
05700,"Nevada & Sierra Counties PUMA, California",45688.0,05700,06
05500,"Napa County--Napa City PUMA, California",60787.0,05500,06
03100,"Kings County--Hanford City PUMA, California",40366.0,03100,06
01302,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",77333.0,01302,06
01301,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",48531.0,01301,06
01303,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",62803.0,01303,06
05911,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",67796.0,05911,06
05902,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",83750.0,05902,06
05906,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",77558.0,05906,06
05917,"Orange County (Central)--Santa Ana City (East) PUMA, California",50493.0,05917,06
05916,"Orange County (Central)--Santa Ana City (West) PUMA, California",58485.0,05916,06
05910,"Orange County (North Central)--Anaheim City (East) PUMA, California",59186.0,05910,06
05909,"Orange County (North Central)--Anaheim City (West) PUMA, California",53463.0,05909,06
05913,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",58140.0,05913,06
05907,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",57254.0,05907,06
01907,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",38456.0,01907,06
01901,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",36558.0,01901,06
01902,"Fresno County (North Central)--Fresno City (North) PUMA, California",58482.0,01902,06
01906,"Fresno County (Central)--Clovis City PUMA, California",59084.0,01906,06
01904,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",34486.0,01904,06
01903,"Fresno County (Central)--Fresno City (East Central) PUMA, California",32364.0,01903,06
01905,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",33531.0,01905,06
02905,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",41103.0,02905,06
