geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
12009063105,"Census Tract 631.05, Brevard County, Florida",6374.0,2927.0,20.0,0.0,109.0,47.0,0.0,0.0,13.0,38.0,566.0,253.0,546.0,372.0,712.0,196.0,55.0,0.0,3447.0,0.0,16.0,73.0,17.0,3.0,48.0,40.0,66.0,686.0,296.0,660.0,632.0,585.0,273.0,28.0,24.0,009,12,063105,20.0,16.0,182.0,64.0,3.0,48.0,53.0,104.0,1252.0,549.0,1206.0,1004.0,1297.0,469.0,83.0,24.0,490.0,227.0,263.0,1755.0,799.0,956.0,576.0,251.0,325.0,1873.0,963.0,910.0
12009063106,"Census Tract 631.06, Brevard County, Florida",3095.0,1503.0,0.0,0.0,7.0,0.0,0.0,35.0,0.0,4.0,330.0,170.0,225.0,198.0,349.0,177.0,0.0,8.0,1592.0,115.0,0.0,0.0,0.0,0.0,28.0,13.0,13.0,467.0,74.0,162.0,195.0,306.0,172.0,33.0,14.0,009,12,063106,115.0,0.0,7.0,0.0,0.0,63.0,13.0,17.0,797.0,244.0,387.0,393.0,655.0,349.0,33.0,22.0,215.0,46.0,169.0,631.0,395.0,236.0,404.0,185.0,219.0,1059.0,534.0,525.0
12009063107,"Census Tract 631.07, Brevard County, Florida",7128.0,3267.0,0.0,0.0,0.0,34.0,0.0,23.0,23.0,32.0,444.0,141.0,805.0,236.0,782.0,455.0,81.0,211.0,3861.0,0.0,6.0,0.0,24.0,22.0,12.0,55.0,70.0,1250.0,316.0,462.0,441.0,882.0,235.0,61.0,25.0,009,12,063107,0.0,6.0,0.0,58.0,22.0,35.0,78.0,102.0,1694.0,457.0,1267.0,677.0,1664.0,690.0,142.0,236.0,301.0,112.0,189.0,1724.0,946.0,778.0,1068.0,747.0,321.0,2732.0,1529.0,1203.0
12009064102,"Census Tract 641.02, Brevard County, Florida",3735.0,1838.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,423.0,59.0,140.0,165.0,402.0,498.0,31.0,98.0,1897.0,0.0,0.0,23.0,20.0,0.0,13.0,29.0,32.0,475.0,128.0,190.0,188.0,436.0,325.0,22.0,16.0,009,12,064102,10.0,0.0,23.0,32.0,0.0,13.0,29.0,32.0,898.0,187.0,330.0,353.0,838.0,823.0,53.0,114.0,139.0,22.0,117.0,517.0,199.0,318.0,990.0,627.0,363.0,1828.0,1029.0,799.0
12009064123,"Census Tract 641.23, Brevard County, Florida",4710.0,2244.0,47.0,0.0,0.0,0.0,32.0,0.0,23.0,0.0,596.0,145.0,536.0,284.0,344.0,112.0,78.0,47.0,2466.0,67.0,23.0,0.0,0.0,69.0,25.0,0.0,75.0,572.0,182.0,389.0,368.0,470.0,143.0,66.0,17.0,009,12,064123,114.0,23.0,0.0,0.0,101.0,25.0,23.0,75.0,1168.0,327.0,925.0,652.0,814.0,255.0,144.0,64.0,361.0,102.0,259.0,1252.0,681.0,571.0,463.0,237.0,226.0,1277.0,581.0,696.0
12009064124,"Census Tract 641.24, Brevard County, Florida",2961.0,1376.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,36.0,393.0,261.0,121.0,126.0,255.0,96.0,32.0,0.0,1585.0,26.0,0.0,9.0,0.0,0.0,0.0,11.0,25.0,388.0,230.0,224.0,204.0,289.0,148.0,8.0,23.0,009,12,064124,26.0,0.0,9.0,56.0,0.0,0.0,11.0,61.0,781.0,491.0,345.0,330.0,544.0,244.0,40.0,23.0,163.0,92.0,71.0,836.0,382.0,454.0,307.0,128.0,179.0,851.0,383.0,468.0
12009064125,"Census Tract 641.25, Brevard County, Florida",4220.0,2179.0,54.0,10.0,17.0,26.0,11.0,37.0,39.0,68.0,665.0,107.0,255.0,237.0,351.0,180.0,45.0,77.0,2041.0,0.0,0.0,26.0,60.0,10.0,0.0,24.0,14.0,753.0,178.0,237.0,111.0,402.0,226.0,0.0,0.0,009,12,064125,54.0,10.0,43.0,86.0,21.0,37.0,63.0,82.0,1418.0,285.0,492.0,348.0,753.0,406.0,45.0,77.0,396.0,262.0,134.0,777.0,362.0,415.0,528.0,302.0,226.0,1281.0,653.0,628.0
12009064126,"Census Tract 641.26, Brevard County, Florida",3252.0,1580.0,12.0,0.0,0.0,0.0,0.0,0.0,39.0,19.0,523.0,99.0,345.0,157.0,214.0,158.0,0.0,14.0,1672.0,0.0,89.0,0.0,0.0,0.0,27.0,26.0,67.0,336.0,123.0,444.0,228.0,223.0,94.0,15.0,0.0,009,12,064126,12.0,89.0,0.0,0.0,0.0,27.0,65.0,86.0,859.0,222.0,789.0,385.0,437.0,252.0,15.0,14.0,279.0,70.0,209.0,1011.0,444.0,567.0,281.0,172.0,109.0,718.0,386.0,332.0
12009064127,"Census Tract 641.27, Brevard County, Florida",5501.0,2595.0,0.0,0.0,14.0,18.0,13.0,14.0,3.0,0.0,518.0,200.0,398.0,219.0,659.0,336.0,150.0,53.0,2906.0,73.0,0.0,17.0,9.0,30.0,30.0,24.0,55.0,815.0,238.0,374.0,312.0,638.0,215.0,33.0,43.0,009,12,064127,73.0,0.0,31.0,27.0,43.0,44.0,27.0,55.0,1333.0,438.0,772.0,531.0,1297.0,551.0,183.0,96.0,300.0,62.0,238.0,1210.0,598.0,612.0,830.0,539.0,291.0,2127.0,1198.0,929.0
12009064128,"Census Tract 641.28, Brevard County, Florida",8053.0,3698.0,0.0,0.0,0.0,25.0,0.0,10.0,80.0,0.0,438.0,120.0,241.0,424.0,1306.0,785.0,192.0,77.0,4355.0,15.0,0.0,44.0,0.0,0.0,14.0,49.0,25.0,877.0,364.0,877.0,400.0,937.0,495.0,237.0,21.0,009,12,064128,15.0,0.0,44.0,25.0,0.0,24.0,129.0,25.0,1315.0,484.0,1118.0,824.0,2243.0,1280.0,429.0,98.0,262.0,115.0,147.0,1602.0,361.0,1241.0,1807.0,1054.0,753.0,4050.0,2360.0,1690.0
12009064201,"Census Tract 642.01, Brevard County, Florida",1797.0,944.0,34.0,23.0,0.0,0.0,0.0,27.0,0.0,28.0,341.0,40.0,110.0,48.0,228.0,46.0,19.0,0.0,853.0,23.0,0.0,0.0,0.0,0.0,28.0,18.0,0.0,169.0,154.0,97.0,108.0,163.0,59.0,34.0,0.0,009,12,064201,57.0,23.0,0.0,0.0,0.0,55.0,18.0,28.0,510.0,194.0,207.0,156.0,391.0,105.0,53.0,0.0,181.0,112.0,69.0,401.0,150.0,251.0,158.0,65.0,93.0,549.0,293.0,256.0
12009064202,"Census Tract 642.02, Brevard County, Florida",1990.0,841.0,0.0,0.0,23.0,9.0,0.0,0.0,14.0,0.0,348.0,86.0,198.0,62.0,72.0,29.0,0.0,0.0,1149.0,0.0,0.0,19.0,0.0,27.0,29.0,13.0,0.0,544.0,49.0,208.0,119.0,55.0,25.0,26.0,35.0,009,12,064202,0.0,0.0,42.0,9.0,27.0,29.0,27.0,0.0,892.0,135.0,406.0,181.0,127.0,54.0,26.0,35.0,134.0,46.0,88.0,541.0,284.0,257.0,115.0,29.0,86.0,242.0,101.0,141.0
12009064301,"Census Tract 643.01, Brevard County, Florida",4030.0,1983.0,0.0,15.0,0.0,15.0,25.0,94.0,181.0,85.0,429.0,134.0,342.0,159.0,276.0,214.0,0.0,14.0,2047.0,44.0,70.0,19.0,74.0,0.0,64.0,205.0,13.0,676.0,127.0,329.0,104.0,260.0,50.0,0.0,12.0,009,12,064301,44.0,85.0,19.0,89.0,25.0,158.0,386.0,98.0,1105.0,261.0,671.0,263.0,536.0,264.0,0.0,26.0,904.0,415.0,489.0,932.0,476.0,456.0,290.0,228.0,62.0,826.0,504.0,322.0
12009064302,"Census Tract 643.02, Brevard County, Florida",4078.0,1892.0,11.0,9.0,15.0,0.0,0.0,13.0,0.0,53.0,919.0,121.0,173.0,185.0,249.0,127.0,17.0,0.0,2186.0,0.0,34.0,9.0,37.0,10.0,29.0,26.0,79.0,712.0,230.0,352.0,387.0,259.0,22.0,0.0,0.0,009,12,064302,11.0,43.0,24.0,37.0,10.0,42.0,26.0,132.0,1631.0,351.0,525.0,572.0,508.0,149.0,17.0,0.0,325.0,101.0,224.0,876.0,294.0,582.0,166.0,144.0,22.0,674.0,393.0,281.0
12009064400,"Census Tract 644, Brevard County, Florida",3808.0,1870.0,29.0,0.0,0.0,27.0,0.0,110.0,0.0,118.0,551.0,186.0,335.0,268.0,99.0,147.0,0.0,0.0,1938.0,30.0,0.0,0.0,9.0,27.0,0.0,106.0,95.0,827.0,222.0,218.0,131.0,143.0,116.0,0.0,14.0,009,12,064400,59.0,0.0,0.0,36.0,27.0,110.0,106.0,213.0,1378.0,408.0,553.0,399.0,242.0,263.0,0.0,14.0,551.0,284.0,267.0,961.0,521.0,440.0,277.0,147.0,130.0,519.0,246.0,273.0
12009064500,"Census Tract 645, Brevard County, Florida",3065.0,1459.0,11.0,0.0,10.0,9.0,20.0,28.0,30.0,35.0,648.0,91.0,236.0,152.0,116.0,73.0,0.0,0.0,1606.0,8.0,0.0,0.0,0.0,9.0,20.0,56.0,8.0,567.0,195.0,262.0,224.0,162.0,95.0,0.0,0.0,009,12,064500,19.0,0.0,10.0,9.0,29.0,48.0,86.0,43.0,1215.0,286.0,498.0,376.0,278.0,168.0,0.0,0.0,244.0,143.0,101.0,784.0,327.0,457.0,168.0,73.0,95.0,446.0,189.0,257.0
12009064601,"Census Tract 646.01, Brevard County, Florida",5351.0,2447.0,8.0,0.0,0.0,5.0,0.0,21.0,62.0,18.0,598.0,119.0,409.0,229.0,628.0,227.0,38.0,85.0,2904.0,5.0,9.0,15.0,7.0,91.0,0.0,8.0,21.0,916.0,252.0,431.0,326.0,543.0,221.0,21.0,38.0,009,12,064601,13.0,9.0,15.0,12.0,91.0,21.0,70.0,39.0,1514.0,371.0,840.0,555.0,1171.0,448.0,59.0,123.0,270.0,114.0,156.0,1211.0,528.0,683.0,630.0,350.0,280.0,1801.0,978.0,823.0
12009064602,"Census Tract 646.02, Brevard County, Florida",1700.0,915.0,11.0,5.0,0.0,3.0,13.0,28.0,79.0,60.0,336.0,25.0,198.0,63.0,72.0,13.0,0.0,9.0,785.0,25.0,6.0,0.0,27.0,52.0,21.0,0.0,10.0,347.0,62.0,139.0,61.0,29.0,6.0,0.0,0.0,009,12,064602,36.0,11.0,0.0,30.0,65.0,49.0,79.0,70.0,683.0,87.0,337.0,124.0,101.0,19.0,0.0,9.0,340.0,199.0,141.0,424.0,223.0,201.0,28.0,22.0,6.0,129.0,94.0,35.0
12009064700,"Census Tract 647, Brevard County, Florida",3496.0,1838.0,30.0,0.0,3.0,41.0,26.0,49.0,48.0,34.0,464.0,88.0,257.0,190.0,434.0,156.0,0.0,18.0,1658.0,38.0,27.0,45.0,93.0,38.0,30.0,57.0,21.0,461.0,114.0,177.0,166.0,347.0,44.0,0.0,0.0,009,12,064700,68.0,27.0,48.0,134.0,64.0,79.0,105.0,55.0,925.0,202.0,434.0,356.0,781.0,200.0,0.0,18.0,580.0,231.0,349.0,636.0,345.0,291.0,218.0,174.0,44.0,999.0,608.0,391.0
12009064800,"Census Tract 648, Brevard County, Florida",1905.0,824.0,0.0,0.0,12.0,13.0,12.0,45.0,18.0,0.0,225.0,92.0,116.0,113.0,114.0,53.0,11.0,0.0,1081.0,0.0,0.0,19.0,26.0,0.0,100.0,63.0,11.0,366.0,48.0,236.0,72.0,86.0,33.0,21.0,0.0,009,12,064800,0.0,0.0,31.0,39.0,12.0,145.0,81.0,11.0,591.0,140.0,352.0,185.0,200.0,86.0,32.0,0.0,319.0,100.0,219.0,492.0,208.0,284.0,118.0,64.0,54.0,318.0,178.0,140.0
12009064901,"Census Tract 649.01, Brevard County, Florida",4140.0,1979.0,63.0,0.0,0.0,14.0,17.0,16.0,29.0,36.0,337.0,138.0,396.0,147.0,399.0,258.0,74.0,55.0,2161.0,27.0,0.0,0.0,0.0,29.0,0.0,32.0,37.0,629.0,85.0,306.0,306.0,506.0,103.0,86.0,15.0,009,12,064901,90.0,0.0,0.0,14.0,46.0,16.0,61.0,73.0,966.0,223.0,702.0,453.0,905.0,361.0,160.0,70.0,300.0,175.0,125.0,925.0,534.0,391.0,591.0,387.0,204.0,1496.0,786.0,710.0
12009064902,"Census Tract 649.02, Brevard County, Florida",2497.0,984.0,0.0,0.0,0.0,28.0,8.0,126.0,25.0,0.0,286.0,111.0,133.0,54.0,168.0,20.0,0.0,25.0,1513.0,47.0,0.0,0.0,77.0,0.0,67.0,133.0,20.0,518.0,171.0,216.0,97.0,121.0,46.0,0.0,0.0,009,12,064902,47.0,0.0,0.0,105.0,8.0,193.0,158.0,20.0,804.0,282.0,349.0,151.0,289.0,66.0,0.0,25.0,531.0,187.0,344.0,631.0,244.0,387.0,91.0,45.0,46.0,380.0,213.0,167.0
12009065001,"Census Tract 650.01, Brevard County, Florida",1797.0,930.0,0.0,0.0,6.0,11.0,17.0,19.0,15.0,30.0,238.0,118.0,142.0,103.0,188.0,38.0,5.0,0.0,867.0,0.0,0.0,0.0,5.0,7.0,0.0,6.0,21.0,337.0,53.0,161.0,134.0,105.0,27.0,7.0,4.0,009,12,065001,0.0,0.0,6.0,16.0,24.0,19.0,21.0,51.0,575.0,171.0,303.0,237.0,293.0,65.0,12.0,4.0,137.0,98.0,39.0,474.0,260.0,214.0,81.0,43.0,38.0,374.0,231.0,143.0
12009065021,"Census Tract 650.21, Brevard County, Florida",6933.0,3142.0,4.0,0.0,20.0,0.0,14.0,19.0,9.0,83.0,982.0,154.0,483.0,295.0,718.0,347.0,7.0,7.0,3791.0,15.0,0.0,0.0,93.0,12.0,45.0,13.0,50.0,1245.0,179.0,848.0,462.0,614.0,175.0,8.0,32.0,009,12,065021,19.0,0.0,20.0,93.0,26.0,64.0,22.0,133.0,2227.0,333.0,1331.0,757.0,1332.0,522.0,15.0,39.0,377.0,149.0,228.0,1664.0,637.0,1027.0,576.0,361.0,215.0,1908.0,1079.0,829.0
12009065022,"Census Tract 650.22, Brevard County, Florida",3471.0,1675.0,0.0,0.0,0.0,0.0,62.0,38.0,16.0,39.0,317.0,244.0,272.0,136.0,304.0,164.0,29.0,54.0,1796.0,0.0,0.0,0.0,57.0,32.0,57.0,16.0,60.0,547.0,167.0,235.0,190.0,299.0,113.0,0.0,23.0,009,12,065022,0.0,0.0,0.0,57.0,94.0,95.0,32.0,99.0,864.0,411.0,507.0,326.0,603.0,277.0,29.0,77.0,377.0,155.0,222.0,918.0,516.0,402.0,383.0,247.0,136.0,986.0,551.0,435.0
12009065121,"Census Tract 651.21, Brevard County, Florida",4762.0,2057.0,17.0,0.0,0.0,0.0,25.0,28.0,69.0,49.0,428.0,103.0,377.0,251.0,405.0,305.0,0.0,0.0,2705.0,0.0,0.0,0.0,0.0,31.0,35.0,0.0,29.0,966.0,278.0,540.0,393.0,301.0,105.0,27.0,0.0,009,12,065121,17.0,0.0,0.0,0.0,56.0,63.0,69.0,78.0,1394.0,381.0,917.0,644.0,706.0,410.0,27.0,0.0,283.0,188.0,95.0,1298.0,480.0,818.0,437.0,305.0,132.0,1143.0,710.0,433.0
12009065122,"Census Tract 651.22, Brevard County, Florida",4338.0,1867.0,4.0,51.0,0.0,60.0,49.0,0.0,9.0,23.0,660.0,86.0,191.0,229.0,312.0,150.0,30.0,13.0,2471.0,14.0,67.0,4.0,102.0,23.0,26.0,32.0,49.0,795.0,209.0,321.0,307.0,332.0,175.0,0.0,15.0,009,12,065122,18.0,118.0,4.0,162.0,72.0,26.0,41.0,72.0,1455.0,295.0,512.0,536.0,644.0,325.0,30.0,28.0,513.0,196.0,317.0,807.0,277.0,530.0,383.0,193.0,190.0,1027.0,505.0,522.0
12009065123,"Census Tract 651.23, Brevard County, Florida",2775.0,1300.0,14.0,0.0,30.0,22.0,5.0,15.0,80.0,69.0,442.0,124.0,183.0,150.0,102.0,49.0,0.0,15.0,1475.0,0.0,0.0,28.0,41.0,24.0,44.0,41.0,20.0,628.0,43.0,246.0,149.0,147.0,49.0,0.0,15.0,009,12,065123,14.0,0.0,58.0,63.0,29.0,59.0,121.0,89.0,1070.0,167.0,429.0,299.0,249.0,98.0,0.0,30.0,433.0,235.0,198.0,596.0,307.0,289.0,128.0,64.0,64.0,377.0,166.0,211.0
12009065124,"Census Tract 651.24, Brevard County, Florida",1902.0,723.0,8.0,0.0,19.0,33.0,38.0,7.0,19.0,40.0,288.0,68.0,69.0,68.0,43.0,23.0,0.0,0.0,1179.0,8.0,9.0,44.0,101.0,42.0,59.0,33.0,45.0,393.0,59.0,146.0,66.0,41.0,39.0,94.0,0.0,009,12,065124,16.0,9.0,63.0,134.0,80.0,66.0,52.0,85.0,681.0,127.0,215.0,134.0,84.0,62.0,94.0,0.0,505.0,164.0,341.0,342.0,137.0,205.0,156.0,23.0,133.0,240.0,66.0,174.0
12009065125,"Census Tract 651.25, Brevard County, Florida",4299.0,1904.0,0.0,17.0,130.0,0.0,2.0,2.0,13.0,0.0,553.0,166.0,433.0,89.0,344.0,79.0,3.0,73.0,2395.0,0.0,20.0,3.0,3.0,4.0,64.0,98.0,113.0,597.0,231.0,329.0,315.0,421.0,139.0,58.0,0.0,009,12,065125,0.0,37.0,133.0,3.0,6.0,66.0,111.0,113.0,1150.0,397.0,762.0,404.0,765.0,218.0,61.0,73.0,469.0,164.0,305.0,1159.0,599.0,560.0,352.0,155.0,197.0,1117.0,499.0,618.0
12009065201,"Census Tract 652.01, Brevard County, Florida",3812.0,1887.0,21.0,0.0,0.0,17.0,30.0,0.0,80.0,128.0,688.0,229.0,368.0,109.0,185.0,18.0,0.0,14.0,1925.0,29.0,0.0,17.0,15.0,119.0,15.0,12.0,17.0,840.0,214.0,259.0,200.0,124.0,64.0,0.0,0.0,009,12,065201,50.0,0.0,17.0,32.0,149.0,15.0,92.0,145.0,1528.0,443.0,627.0,309.0,309.0,82.0,0.0,14.0,500.0,276.0,224.0,1070.0,597.0,473.0,96.0,32.0,64.0,405.0,217.0,188.0
12009065202,"Census Tract 652.02, Brevard County, Florida",3943.0,1842.0,0.0,0.0,37.0,53.0,17.0,69.0,49.0,127.0,683.0,158.0,232.0,44.0,275.0,59.0,0.0,39.0,2101.0,20.0,26.0,84.0,27.0,37.0,12.0,99.0,98.0,730.0,196.0,236.0,110.0,328.0,92.0,0.0,6.0,009,12,065202,20.0,26.0,121.0,80.0,54.0,81.0,148.0,225.0,1413.0,354.0,468.0,154.0,603.0,151.0,0.0,45.0,755.0,352.0,403.0,822.0,390.0,432.0,196.0,98.0,98.0,799.0,373.0,426.0
12009065231,"Census Tract 652.31, Brevard County, Florida",4257.0,2145.0,24.0,0.0,19.0,10.0,0.0,5.0,131.0,54.0,710.0,182.0,307.0,213.0,321.0,146.0,15.0,8.0,2112.0,24.0,0.0,10.0,0.0,38.0,14.0,0.0,15.0,696.0,294.0,261.0,194.0,395.0,122.0,29.0,20.0,009,12,065231,48.0,0.0,29.0,10.0,38.0,19.0,131.0,69.0,1406.0,476.0,568.0,407.0,716.0,268.0,44.0,28.0,344.0,243.0,101.0,1044.0,489.0,555.0,340.0,169.0,171.0,1056.0,490.0,566.0
12009065234,"Census Tract 652.34, Brevard County, Florida",3078.0,1380.0,19.0,0.0,13.0,56.0,9.0,113.0,6.0,32.0,464.0,124.0,233.0,131.0,113.0,44.0,23.0,0.0,1698.0,0.0,0.0,0.0,87.0,37.0,22.0,30.0,39.0,654.0,224.0,273.0,64.0,194.0,39.0,27.0,8.0,009,12,065234,19.0,0.0,13.0,143.0,46.0,135.0,36.0,71.0,1118.0,348.0,506.0,195.0,307.0,83.0,50.0,8.0,463.0,248.0,215.0,854.0,357.0,497.0,141.0,67.0,74.0,448.0,180.0,268.0
