geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
13089023601,"Census Tract 236.01, DeKalb County, Georgia",1123.0,54.0,62.0,55.0,63.0,43.0,34.0,35.0,35.0,32.0,86.0,172.0,196.0,72.0,68.0,54.0,62.0,089,13,023601
13089023309,"Census Tract 233.09, DeKalb County, Georgia",3686.0,292.0,98.0,156.0,223.0,253.0,311.0,301.0,148.0,345.0,281.0,427.0,516.0,258.0,28.0,49.0,0.0,089,13,023309
13089023310,"Census Tract 233.10, DeKalb County, Georgia",3658.0,505.0,346.0,272.0,316.0,276.0,127.0,210.0,194.0,176.0,334.0,158.0,389.0,177.0,35.0,78.0,65.0,089,13,023310
13089023414,"Census Tract 234.14, DeKalb County, Georgia",2295.0,189.0,46.0,0.0,171.0,147.0,138.0,79.0,157.0,46.0,223.0,303.0,262.0,288.0,113.0,33.0,100.0,089,13,023414
13089021809,"Census Tract 218.09, DeKalb County, Georgia",2687.0,32.0,123.0,29.0,91.0,37.0,213.0,83.0,130.0,22.0,167.0,221.0,330.0,221.0,328.0,359.0,301.0,089,13,021809
13089021906,"Census Tract 219.06, DeKalb County, Georgia",1857.0,96.0,96.0,153.0,82.0,96.0,190.0,126.0,189.0,107.0,117.0,100.0,290.0,63.0,132.0,9.0,11.0,089,13,021906
13089022005,"Census Tract 220.05, DeKalb County, Georgia",1690.0,247.0,117.0,71.0,126.0,151.0,154.0,60.0,112.0,75.0,63.0,156.0,121.0,108.0,62.0,55.0,12.0,089,13,022005
13089022600,"Census Tract 226, DeKalb County, Georgia",2757.0,159.0,92.0,94.0,126.0,196.0,38.0,50.0,47.0,150.0,108.0,232.0,297.0,236.0,200.0,226.0,506.0,089,13,022600
13089023107,"Census Tract 231.07, DeKalb County, Georgia",1679.0,111.0,106.0,72.0,65.0,114.0,174.0,154.0,62.0,16.0,130.0,324.0,156.0,48.0,84.0,33.0,30.0,089,13,023107
13089023501,"Census Tract 235.01, DeKalb County, Georgia",1302.0,96.0,137.0,150.0,137.0,110.0,91.0,34.0,106.0,58.0,182.0,94.0,87.0,20.0,0.0,0.0,0.0,089,13,023501
13089023603,"Census Tract 236.03, DeKalb County, Georgia",1419.0,179.0,119.0,115.0,163.0,102.0,134.0,39.0,55.0,84.0,103.0,120.0,89.0,59.0,29.0,24.0,5.0,089,13,023603
13089023700,"Census Tract 237, DeKalb County, Georgia",2363.0,367.0,203.0,116.0,151.0,137.0,33.0,33.0,135.0,262.0,183.0,170.0,198.0,164.0,61.0,88.0,62.0,089,13,023700
13089023803,"Census Tract 238.03, DeKalb County, Georgia",1993.0,229.0,180.0,65.0,94.0,133.0,116.0,116.0,50.0,71.0,188.0,279.0,241.0,137.0,32.0,37.0,25.0,089,13,023803
13089023801,"Census Tract 238.01, DeKalb County, Georgia",1649.0,27.0,76.0,76.0,62.0,58.0,83.0,101.0,82.0,87.0,85.0,144.0,172.0,190.0,151.0,122.0,133.0,089,13,023801
13089023210,"Census Tract 232.10, DeKalb County, Georgia",2535.0,216.0,189.0,218.0,239.0,93.0,214.0,109.0,101.0,197.0,252.0,220.0,289.0,145.0,0.0,53.0,0.0,089,13,023210
13089023507,"Census Tract 235.07, DeKalb County, Georgia",1536.0,196.0,68.0,80.0,38.0,77.0,128.0,109.0,88.0,89.0,200.0,197.0,168.0,85.0,4.0,9.0,0.0,089,13,023507
13089020300,"Census Tract 203, DeKalb County, Georgia",1660.0,93.0,10.0,0.0,30.0,18.0,44.0,48.0,59.0,19.0,81.0,88.0,191.0,195.0,157.0,195.0,432.0,089,13,020300
13089020600,"Census Tract 206, DeKalb County, Georgia",976.0,134.0,95.0,72.0,20.0,63.0,41.0,40.0,38.0,0.0,59.0,94.0,128.0,55.0,36.0,44.0,57.0,089,13,020600
13089020802,"Census Tract 208.02, DeKalb County, Georgia",1783.0,180.0,183.0,102.0,80.0,124.0,25.0,36.0,35.0,67.0,72.0,83.0,215.0,99.0,95.0,184.0,203.0,089,13,020802
13089021703,"Census Tract 217.03, DeKalb County, Georgia",1741.0,67.0,10.0,10.0,35.0,24.0,42.0,55.0,30.0,56.0,87.0,101.0,152.0,140.0,151.0,265.0,516.0,089,13,021703
13089021808,"Census Tract 218.08, DeKalb County, Georgia",1701.0,63.0,32.0,60.0,95.0,139.0,25.0,85.0,28.0,55.0,150.0,135.0,231.0,197.0,123.0,157.0,126.0,089,13,021808
13089021908,"Census Tract 219.08, DeKalb County, Georgia",2102.0,255.0,246.0,251.0,263.0,10.0,66.0,223.0,97.0,89.0,215.0,154.0,91.0,34.0,49.0,18.0,41.0,089,13,021908
13089021909,"Census Tract 219.09, DeKalb County, Georgia",2774.0,479.0,102.0,301.0,217.0,166.0,202.0,208.0,352.0,116.0,185.0,155.0,137.0,64.0,58.0,13.0,19.0,089,13,021909
13089021202,"Census Tract 212.02, DeKalb County, Georgia",3014.0,88.0,41.0,26.0,39.0,145.0,115.0,132.0,101.0,0.0,191.0,392.0,240.0,196.0,244.0,361.0,703.0,089,13,021202
13089021602,"Census Tract 216.02, DeKalb County, Georgia",1826.0,65.0,112.0,23.0,59.0,63.0,50.0,42.0,125.0,101.0,170.0,151.0,207.0,195.0,161.0,120.0,182.0,089,13,021602
13089021704,"Census Tract 217.04, DeKalb County, Georgia",2218.0,60.0,79.0,75.0,57.0,91.0,52.0,31.0,33.0,75.0,152.0,252.0,203.0,133.0,209.0,366.0,350.0,089,13,021704
13089021705,"Census Tract 217.05, DeKalb County, Georgia",2140.0,229.0,124.0,82.0,140.0,141.0,104.0,202.0,116.0,69.0,179.0,189.0,155.0,172.0,79.0,119.0,40.0,089,13,021705
13087970300,"Census Tract 9703, Decatur County, Georgia",2276.0,553.0,93.0,220.0,177.0,191.0,26.0,162.0,91.0,49.0,229.0,124.0,216.0,67.0,65.0,0.0,13.0,087,13,970300
13073030603,"Census Tract 306.03, Columbia County, Georgia",1531.0,159.0,51.0,68.0,101.0,90.0,85.0,126.0,109.0,12.0,207.0,112.0,196.0,165.0,42.0,0.0,8.0,073,13,030603
13073030203,"Census Tract 302.03, Columbia County, Georgia",2094.0,68.0,41.0,151.0,51.0,61.0,30.0,111.0,120.0,80.0,127.0,379.0,204.0,369.0,114.0,105.0,83.0,073,13,030203
13087970700,"Census Tract 9707, Decatur County, Georgia",819.0,95.0,68.0,44.0,42.0,44.0,26.0,36.0,91.0,24.0,118.0,29.0,109.0,34.0,11.0,19.0,29.0,087,13,970700
13073030302,"Census Tract 303.02, Columbia County, Georgia",3984.0,156.0,39.0,147.0,144.0,131.0,206.0,210.0,180.0,119.0,366.0,602.0,889.0,410.0,179.0,104.0,102.0,073,13,030302
13087970100,"Census Tract 9701, Decatur County, Georgia",1430.0,215.0,43.0,123.0,112.0,78.0,71.0,46.0,175.0,71.0,37.0,145.0,170.0,62.0,25.0,39.0,18.0,087,13,970100
13087970400,"Census Tract 9704, Decatur County, Georgia",1749.0,357.0,244.0,133.0,180.0,63.0,100.0,117.0,18.0,90.0,91.0,131.0,94.0,65.0,16.0,31.0,19.0,087,13,970400
13087970200,"Census Tract 9702, Decatur County, Georgia",993.0,98.0,139.0,50.0,22.0,43.0,52.0,22.0,110.0,2.0,47.0,145.0,127.0,58.0,53.0,11.0,14.0,087,13,970200
13087970800,"Census Tract 9708, Decatur County, Georgia",938.0,105.0,70.0,58.0,76.0,41.0,27.0,37.0,49.0,44.0,81.0,140.0,114.0,31.0,44.0,12.0,9.0,087,13,970800
13087970600,"Census Tract 9706, Decatur County, Georgia",2106.0,286.0,184.0,134.0,75.0,48.0,105.0,116.0,70.0,151.0,160.0,207.0,105.0,198.0,72.0,83.0,112.0,087,13,970600
13115000600,"Census Tract 6, Floyd County, Georgia",1956.0,238.0,220.0,166.0,174.0,111.0,142.0,260.0,21.0,72.0,237.0,151.0,54.0,34.0,23.0,36.0,17.0,115,13,000600
13115001200,"Census Tract 12, Floyd County, Georgia",1629.0,26.0,87.0,194.0,65.0,156.0,143.0,72.0,115.0,60.0,164.0,96.0,184.0,120.0,84.0,26.0,37.0,115,13,001200
13115001300,"Census Tract 13, Floyd County, Georgia",2190.0,190.0,100.0,211.0,104.0,149.0,124.0,153.0,45.0,157.0,125.0,249.0,265.0,153.0,11.0,64.0,90.0,115,13,001300
13115001702,"Census Tract 17.02, Floyd County, Georgia",2403.0,108.0,162.0,71.0,97.0,159.0,145.0,216.0,117.0,159.0,106.0,266.0,436.0,148.0,81.0,79.0,53.0,115,13,001702
13115001400,"Census Tract 14, Floyd County, Georgia",2384.0,81.0,93.0,141.0,60.0,76.0,122.0,16.0,83.0,86.0,86.0,394.0,371.0,283.0,98.0,173.0,221.0,115,13,001400
13115000900,"Census Tract 9, Floyd County, Georgia",1045.0,181.0,95.0,9.0,35.0,0.0,64.0,6.0,20.0,20.0,60.0,180.0,113.0,47.0,75.0,70.0,70.0,115,13,000900
13115001800,"Census Tract 18, Floyd County, Georgia",1775.0,74.0,87.0,159.0,179.0,96.0,128.0,107.0,85.0,131.0,245.0,105.0,135.0,91.0,22.0,88.0,43.0,115,13,001800
13115002000,"Census Tract 20, Floyd County, Georgia",1803.0,107.0,127.0,125.0,135.0,129.0,103.0,86.0,124.0,95.0,189.0,139.0,175.0,147.0,70.0,20.0,32.0,115,13,002000
13115001600,"Census Tract 16, Floyd County, Georgia",1315.0,296.0,198.0,155.0,84.0,49.0,118.0,129.0,28.0,43.0,6.0,108.0,43.0,22.0,8.0,28.0,0.0,115,13,001600
13115000100,"Census Tract 1, Floyd County, Georgia",1746.0,171.0,34.0,79.0,169.0,94.0,131.0,87.0,159.0,92.0,98.0,175.0,268.0,95.0,24.0,70.0,0.0,115,13,000100
