geoid,name,total,native,foreign_born,county,state,tract
16007950100,"Census Tract 9501, Bear Lake County, Idaho",3264.0,3264.0,0.0,007,16,950100
16007950200,"Census Tract 9502, Bear Lake County, Idaho",2595.0,2574.0,21.0,007,16,950200
16009950100,"Census Tract 9501, Benewah County, Idaho",4609.0,4559.0,50.0,009,16,950100
16009950200,"Census Tract 9502, Benewah County, Idaho",4637.0,4599.0,38.0,009,16,950200
16011950100,"Census Tract 9501, Bingham County, Idaho",7952.0,7597.0,355.0,011,16,950100
16011950200,"Census Tract 9502, Bingham County, Idaho",3788.0,3700.0,88.0,011,16,950200
16011950300,"Census Tract 9503, Bingham County, Idaho",6031.0,5224.0,807.0,011,16,950300
16011950400,"Census Tract 9504, Bingham County, Idaho",6119.0,5861.0,258.0,011,16,950400
16011950500,"Census Tract 9505, Bingham County, Idaho",7149.0,6723.0,426.0,011,16,950500
16011950600,"Census Tract 9506, Bingham County, Idaho",5063.0,4630.0,433.0,011,16,950600
16011950700,"Census Tract 9507, Bingham County, Idaho",4865.0,4485.0,380.0,011,16,950700
16011950800,"Census Tract 9508, Bingham County, Idaho",2668.0,2668.0,0.0,011,16,950800
16013960100,"Census Tract 9601, Blaine County, Idaho",4823.0,4256.0,567.0,013,16,960100
16013960200,"Census Tract 9602, Blaine County, Idaho",9240.0,7948.0,1292.0,013,16,960200
16013960300,"Census Tract 9603, Blaine County, Idaho",4841.0,4079.0,762.0,013,16,960300
16013960500,"Census Tract 9605, Blaine County, Idaho",2871.0,2451.0,420.0,013,16,960500
16015950200,"Census Tract 9502, Boise County, Idaho",7467.0,7278.0,189.0,015,16,950200
16017950100,"Census Tract 9501, Bonner County, Idaho",1882.0,1807.0,75.0,017,16,950100
16017950200,"Census Tract 9502, Bonner County, Idaho",8315.0,8000.0,315.0,017,16,950200
16017950300,"Census Tract 9503, Bonner County, Idaho",3796.0,3706.0,90.0,017,16,950300
16017950400,"Census Tract 9504, Bonner County, Idaho",7649.0,7492.0,157.0,017,16,950400
16017950500,"Census Tract 9505, Bonner County, Idaho",3110.0,3056.0,54.0,017,16,950500
16017950600,"Census Tract 9506, Bonner County, Idaho",2071.0,2057.0,14.0,017,16,950600
16017950700,"Census Tract 9507, Bonner County, Idaho",4302.0,4266.0,36.0,017,16,950700
16017950800,"Census Tract 9508, Bonner County, Idaho",5683.0,5494.0,189.0,017,16,950800
16017950900,"Census Tract 9509, Bonner County, Idaho",4070.0,3986.0,84.0,017,16,950900
16019970100,"Census Tract 9701, Bonneville County, Idaho",1117.0,1113.0,4.0,019,16,970100
16019970200,"Census Tract 9702, Bonneville County, Idaho",3456.0,3380.0,76.0,019,16,970200
16019970300,"Census Tract 9703, Bonneville County, Idaho",6559.0,6470.0,89.0,019,16,970300
16019970401,"Census Tract 9704.01, Bonneville County, Idaho",2609.0,2454.0,155.0,019,16,970401
16019970402,"Census Tract 9704.02, Bonneville County, Idaho",2611.0,2516.0,95.0,019,16,970402
16019970403,"Census Tract 9704.03, Bonneville County, Idaho",7915.0,7331.0,584.0,019,16,970403
16019970501,"Census Tract 9705.01, Bonneville County, Idaho",7107.0,6958.0,149.0,019,16,970501
16019970502,"Census Tract 9705.02, Bonneville County, Idaho",4762.0,4709.0,53.0,019,16,970502
16019970503,"Census Tract 9705.03, Bonneville County, Idaho",3768.0,3719.0,49.0,019,16,970503
16019970601,"Census Tract 9706.01, Bonneville County, Idaho",2609.0,2508.0,101.0,019,16,970601
16019970602,"Census Tract 9706.02, Bonneville County, Idaho",4929.0,4814.0,115.0,019,16,970602
16019970603,"Census Tract 9706.03, Bonneville County, Idaho",2017.0,1952.0,65.0,019,16,970603
16019970700,"Census Tract 9707, Bonneville County, Idaho",5568.0,5270.0,298.0,019,16,970700
16019970800,"Census Tract 9708, Bonneville County, Idaho",3458.0,3249.0,209.0,019,16,970800
16019970900,"Census Tract 9709, Bonneville County, Idaho",4953.0,4805.0,148.0,019,16,970900
16019971000,"Census Tract 9710, Bonneville County, Idaho",5349.0,5203.0,146.0,019,16,971000
16019971100,"Census Tract 9711, Bonneville County, Idaho",3628.0,3343.0,285.0,019,16,971100
16019971200,"Census Tract 9712, Bonneville County, Idaho",4214.0,3721.0,493.0,019,16,971200
16019971301,"Census Tract 9713.01, Bonneville County, Idaho",5832.0,5560.0,272.0,019,16,971301
16019971302,"Census Tract 9713.02, Bonneville County, Idaho",4938.0,4778.0,160.0,019,16,971302
16019971400,"Census Tract 9714, Bonneville County, Idaho",7011.0,6564.0,447.0,019,16,971400
16019971500,"Census Tract 9715, Bonneville County, Idaho",1828.0,1652.0,176.0,019,16,971500
16021970100,"Census Tract 9701, Boundary County, Idaho",5023.0,4811.0,212.0,021,16,970100
16021970200,"Census Tract 9702, Boundary County, Idaho",5725.0,5606.0,119.0,021,16,970200
16023970100,"Census Tract 9701, Butte County, Idaho",2769.0,2687.0,82.0,023,16,970100
16025970100,"Census Tract 9701, Camas County, Idaho",1040.0,945.0,95.0,025,16,970100
16027020100,"Census Tract 201, Canyon County, Idaho",1197.0,1006.0,191.0,027,16,020100
16027020200,"Census Tract 202, Canyon County, Idaho",3911.0,2757.0,1154.0,027,16,020200
16027020300,"Census Tract 203, Canyon County, Idaho",4271.0,3712.0,559.0,027,16,020300
16027020400,"Census Tract 204, Canyon County, Idaho",4614.0,4442.0,172.0,027,16,020400
16027020500,"Census Tract 205, Canyon County, Idaho",11570.0,10827.0,743.0,027,16,020500
16027020600,"Census Tract 206, Canyon County, Idaho",11952.0,11167.0,785.0,027,16,020600
16027020700,"Census Tract 207, Canyon County, Idaho",12160.0,11231.0,929.0,027,16,020700
16027020900,"Census Tract 209, Canyon County, Idaho",24451.0,23096.0,1355.0,027,16,020900
16027021000,"Census Tract 210, Canyon County, Idaho",14916.0,13507.0,1409.0,027,16,021000
16027021100,"Census Tract 211, Canyon County, Idaho",14799.0,13733.0,1066.0,027,16,021100
16027021200,"Census Tract 212, Canyon County, Idaho",7440.0,6384.0,1056.0,027,16,021200
16027021300,"Census Tract 213, Canyon County, Idaho",3534.0,2270.0,1264.0,027,16,021300
16027021500,"Census Tract 215, Canyon County, Idaho",5366.0,4881.0,485.0,027,16,021500
16027021600,"Census Tract 216, Canyon County, Idaho",4450.0,3818.0,632.0,027,16,021600
16027021700,"Census Tract 217, Canyon County, Idaho",10509.0,9557.0,952.0,027,16,021700
16027021800,"Census Tract 218, Canyon County, Idaho",6564.0,6190.0,374.0,027,16,021800
16027021901,"Census Tract 219.01, Canyon County, Idaho",4837.0,4798.0,39.0,027,16,021901
16027021902,"Census Tract 219.02, Canyon County, Idaho",11796.0,10602.0,1194.0,027,16,021902
16027022100,"Census Tract 221, Canyon County, Idaho",4332.0,4017.0,315.0,027,16,022100
16027022200,"Census Tract 222, Canyon County, Idaho",4283.0,3563.0,720.0,027,16,022200
16027022300,"Census Tract 223, Canyon County, Idaho",5863.0,5439.0,424.0,027,16,022300
16027022400,"Census Tract 224, Canyon County, Idaho",4005.0,3857.0,148.0,027,16,022400
16029960100,"Census Tract 9601, Caribou County, Idaho",3903.0,3747.0,156.0,029,16,960100
16029960200,"Census Tract 9602, Caribou County, Idaho",2985.0,2931.0,54.0,029,16,960200
16031950100,"Census Tract 9501, Cassia County, Idaho",2632.0,2417.0,215.0,031,16,950100
16031950200,"Census Tract 9502, Cassia County, Idaho",3139.0,2963.0,176.0,031,16,950200
16031950300,"Census Tract 9503, Cassia County, Idaho",4769.0,4374.0,395.0,031,16,950300
16031950400,"Census Tract 9504, Cassia County, Idaho",3672.0,3194.0,478.0,031,16,950400
16031950500,"Census Tract 9505, Cassia County, Idaho",4506.0,4097.0,409.0,031,16,950500
16031950600,"Census Tract 9506, Cassia County, Idaho",2436.0,1957.0,479.0,031,16,950600
16033950100,"Census Tract 9501, Clark County, Idaho",984.0,714.0,270.0,033,16,950100
16035970100,"Census Tract 9701, Clearwater County, Idaho",2679.0,2620.0,59.0,035,16,970100
16035970200,"Census Tract 9702, Clearwater County, Idaho",5513.0,5402.0,111.0,035,16,970200
16037990200,"Census Tract 9902, Custer County, Idaho",4129.0,4054.0,75.0,037,16,990200
16039980100,"Census Tract 9801, Elmore County, Idaho",4486.0,3984.0,502.0,039,16,980100
16039980200,"Census Tract 9802, Elmore County, Idaho",8360.0,7899.0,461.0,039,16,980200
16039980300,"Census Tract 9803, Elmore County, Idaho",3345.0,3203.0,142.0,039,16,980300
16039980400,"Census Tract 9804, Elmore County, Idaho",8001.0,7157.0,844.0,039,16,980400
16039980500,"Census Tract 9805, Elmore County, Idaho",4599.0,4441.0,158.0,039,16,980500
16041970100,"Census Tract 9701, Franklin County, Idaho",6010.0,5888.0,122.0,041,16,970100
16041970200,"Census Tract 9702, Franklin County, Idaho",6262.0,5943.0,319.0,041,16,970200
16043970100,"Census Tract 9701, Fremont County, Idaho",1203.0,1203.0,0.0,043,16,970100
16043970200,"Census Tract 9702, Fremont County, Idaho",3553.0,3095.0,458.0,043,16,970200
16043970300,"Census Tract 9703, Fremont County, Idaho",7781.0,7363.0,418.0,043,16,970300
16045960100,"Census Tract 9601, Gem County, Idaho",4318.0,4183.0,135.0,045,16,960100
16045960200,"Census Tract 9602, Gem County, Idaho",5207.0,4944.0,263.0,045,16,960200
16045960300,"Census Tract 9603, Gem County, Idaho",6830.0,6557.0,273.0,045,16,960300
16047960100,"Census Tract 9601, Gooding County, Idaho",6680.0,5586.0,1094.0,047,16,960100
16047960200,"Census Tract 9602, Gooding County, Idaho",7640.0,6950.0,690.0,047,16,960200
16049960100,"Census Tract 9601, Idaho County, Idaho",2381.0,2381.0,0.0,049,16,960100
16049960200,"Census Tract 9602, Idaho County, Idaho",5175.0,5081.0,94.0,049,16,960200
16049960300,"Census Tract 9603, Idaho County, Idaho",2308.0,2251.0,57.0,049,16,960300
16049960400,"Census Tract 9604, Idaho County, Idaho",894.0,891.0,3.0,049,16,960400
16049960500,"Census Tract 9605, Idaho County, Idaho",4528.0,4471.0,57.0,049,16,960500
16051960100,"Census Tract 9601, Jefferson County, Idaho",4243.0,3662.0,581.0,051,16,960100
16051960200,"Census Tract 9602, Jefferson County, Idaho",3895.0,3861.0,34.0,051,16,960200
16051960300,"Census Tract 9603, Jefferson County, Idaho",5677.0,5498.0,179.0,051,16,960300
16051960400,"Census Tract 9604, Jefferson County, Idaho",9077.0,8740.0,337.0,051,16,960400
16053970100,"Census Tract 9701, Jerome County, Idaho",2778.0,2534.0,244.0,053,16,970100
16053970200,"Census Tract 9702, Jerome County, Idaho",3286.0,2485.0,801.0,053,16,970200
16053970300,"Census Tract 9703, Jerome County, Idaho",4671.0,4202.0,469.0,053,16,970300
16053970400,"Census Tract 9704, Jerome County, Idaho",2736.0,2256.0,480.0,053,16,970400
16053970500,"Census Tract 9705, Jerome County, Idaho",6671.0,5619.0,1052.0,053,16,970500
16055000100,"Census Tract 1, Kootenai County, Idaho",5672.0,5595.0,77.0,055,16,000100
16055000200,"Census Tract 2, Kootenai County, Idaho",7482.0,7247.0,235.0,055,16,000200
16055000300,"Census Tract 3, Kootenai County, Idaho",13112.0,12869.0,243.0,055,16,000300
16055000400,"Census Tract 4, Kootenai County, Idaho",12659.0,12369.0,290.0,055,16,000400
16055000500,"Census Tract 5, Kootenai County, Idaho",10051.0,9790.0,261.0,055,16,000500
16055000600,"Census Tract 6, Kootenai County, Idaho",10196.0,9936.0,260.0,055,16,000600
16055000700,"Census Tract 7, Kootenai County, Idaho",14766.0,14236.0,530.0,055,16,000700
16055000800,"Census Tract 8, Kootenai County, Idaho",3955.0,3815.0,140.0,055,16,000800
16055000900,"Census Tract 9, Kootenai County, Idaho",4599.0,4537.0,62.0,055,16,000900
16055001000,"Census Tract 10, Kootenai County, Idaho",10137.0,9784.0,353.0,055,16,001000
16055001100,"Census Tract 11, Kootenai County, Idaho",1897.0,1886.0,11.0,055,16,001100
16055001200,"Census Tract 12, Kootenai County, Idaho",6171.0,6034.0,137.0,055,16,001200
16055001300,"Census Tract 13, Kootenai County, Idaho",3759.0,3725.0,34.0,055,16,001300
16055001400,"Census Tract 14, Kootenai County, Idaho",2484.0,2424.0,60.0,055,16,001400
16055001500,"Census Tract 15, Kootenai County, Idaho",3392.0,3369.0,23.0,055,16,001500
16055001600,"Census Tract 16, Kootenai County, Idaho",2397.0,2364.0,33.0,055,16,001600
16055001700,"Census Tract 17, Kootenai County, Idaho",3960.0,3828.0,132.0,055,16,001700
16055001800,"Census Tract 18, Kootenai County, Idaho",8154.0,7832.0,322.0,055,16,001800
16055001900,"Census Tract 19, Kootenai County, Idaho",3340.0,3295.0,45.0,055,16,001900
16055002000,"Census Tract 20, Kootenai County, Idaho",2972.0,2830.0,142.0,055,16,002000
16055002100,"Census Tract 21, Kootenai County, Idaho",2306.0,2242.0,64.0,055,16,002100
16057005100,"Census Tract 51, Latah County, Idaho",7956.0,7676.0,280.0,057,16,005100
16057005200,"Census Tract 52, Latah County, Idaho",6577.0,6322.0,255.0,057,16,005200
16057005300,"Census Tract 53, Latah County, Idaho",5621.0,5336.0,285.0,057,16,005300
16057005400,"Census Tract 54, Latah County, Idaho",7043.0,6685.0,358.0,057,16,005400
16057005500,"Census Tract 55, Latah County, Idaho",3638.0,3590.0,48.0,057,16,005500
16057005600,"Census Tract 56, Latah County, Idaho",3583.0,3474.0,109.0,057,16,005600
16057005700,"Census Tract 57, Latah County, Idaho",3093.0,3069.0,24.0,057,16,005700
16059980100,"Census Tract 9801, Lemhi County, Idaho",2624.0,2599.0,25.0,059,16,980100
16059980200,"Census Tract 9802, Lemhi County, Idaho",2482.0,2482.0,0.0,059,16,980200
16059980300,"Census Tract 9803, Lemhi County, Idaho",2712.0,2656.0,56.0,059,16,980300
16061950100,"Census Tract 9501, Lewis County, Idaho",1681.0,1647.0,34.0,061,16,950100
16061950200,"Census Tract 9502, Lewis County, Idaho",1917.0,1912.0,5.0,061,16,950200
16061950300,"Census Tract 9503, Lewis County, Idaho",47.0,47.0,0.0,061,16,950300
16063950100,"Census Tract 9501, Lincoln County, Idaho",4533.0,3898.0,635.0,063,16,950100
16065950100,"Census Tract 9501, Madison County, Idaho",5637.0,5515.0,122.0,065,16,950100
16065950200,"Census Tract 9502, Madison County, Idaho",4073.0,3952.0,121.0,065,16,950200
16065950301,"Census Tract 9503.01, Madison County, Idaho",6843.0,6754.0,89.0,065,16,950301
16065950302,"Census Tract 9503.02, Madison County, Idaho",9503.0,9108.0,395.0,065,16,950302
16065950400,"Census Tract 9504, Madison County, Idaho",6552.0,6502.0,50.0,065,16,950400
16065950500,"Census Tract 9505, Madison County, Idaho",4512.0,4316.0,196.0,065,16,950500
16067980100,"Census Tract 9801, Minidoka County, Idaho",3324.0,2928.0,396.0,067,16,980100
16067980200,"Census Tract 9802, Minidoka County, Idaho",4931.0,4505.0,426.0,067,16,980200
16067980300,"Census Tract 9803, Minidoka County, Idaho",2842.0,2451.0,391.0,067,16,980300
16067980400,"Census Tract 9804, Minidoka County, Idaho",3849.0,3506.0,343.0,067,16,980400
16067980500,"Census Tract 9805, Minidoka County, Idaho",3854.0,3524.0,330.0,067,16,980500
16069990100,"Census Tract 9901, Nez Perce County, Idaho",4371.0,4298.0,73.0,069,16,990100
16069990200,"Census Tract 9902, Nez Perce County, Idaho",376.0,364.0,12.0,069,16,990200
16069990300,"Census Tract 9903, Nez Perce County, Idaho",4598.0,4332.0,266.0,069,16,990300
16069990400,"Census Tract 9904, Nez Perce County, Idaho",3034.0,2975.0,59.0,069,16,990400
16069990500,"Census Tract 9905, Nez Perce County, Idaho",3393.0,3352.0,41.0,069,16,990500
16069990600,"Census Tract 9906, Nez Perce County, Idaho",4483.0,4400.0,83.0,069,16,990600
16069990700,"Census Tract 9907, Nez Perce County, Idaho",5432.0,5332.0,100.0,069,16,990700
16069990800,"Census Tract 9908, Nez Perce County, Idaho",3997.0,3963.0,34.0,069,16,990800
16069990900,"Census Tract 9909, Nez Perce County, Idaho",3754.0,3678.0,76.0,069,16,990900
16069991000,"Census Tract 9910, Nez Perce County, Idaho",5253.0,5187.0,66.0,069,16,991000
16071960100,"Census Tract 9601, Oneida County, Idaho",4148.0,4037.0,111.0,071,16,960100
16073940300,"Census Tract 9403, Owyhee County, Idaho",237.0,221.0,16.0,073,16,940300
16073950101,"Census Tract 9501.01, Owyhee County, Idaho",4429.0,3812.0,617.0,073,16,950101
16073950102,"Census Tract 9501.02, Owyhee County, Idaho",2723.0,2141.0,582.0,073,16,950102
16073950200,"Census Tract 9502, Owyhee County, Idaho",3606.0,3164.0,442.0,073,16,950200
16075980100,"Census Tract 9801, Payette County, Idaho",6279.0,6049.0,230.0,075,16,980100
16075980200,"Census Tract 9802, Payette County, Idaho",3632.0,3400.0,232.0,075,16,980200
16075980300,"Census Tract 9803, Payette County, Idaho",7488.0,7108.0,380.0,075,16,980300
16075980400,"Census Tract 9804, Payette County, Idaho",5135.0,4981.0,154.0,075,16,980400
16077980100,"Census Tract 9801, Power County, Idaho",1943.0,1904.0,39.0,077,16,980100
16077980200,"Census Tract 9802, Power County, Idaho",5746.0,4778.0,968.0,077,16,980200
16079960200,"Census Tract 9602, Shoshone County, Idaho",4052.0,4012.0,40.0,079,16,960200
16079960300,"Census Tract 9603, Shoshone County, Idaho",3847.0,3798.0,49.0,079,16,960300
16079960400,"Census Tract 9604, Shoshone County, Idaho",4895.0,4792.0,103.0,079,16,960400
16081960100,"Census Tract 9601, Teton County, Idaho",8422.0,7599.0,823.0,081,16,960100
16083980100,"Census Tract 9801, Twin Falls County, Idaho",452.0,421.0,31.0,083,16,980100
16083980200,"Census Tract 9802, Twin Falls County, Idaho",2206.0,1985.0,221.0,083,16,980200
16083980300,"Census Tract 9803, Twin Falls County, Idaho",5330.0,5013.0,317.0,083,16,980300
16083980400,"Census Tract 9804, Twin Falls County, Idaho",4293.0,3737.0,556.0,083,16,980400
16083980500,"Census Tract 9805, Twin Falls County, Idaho",5469.0,5357.0,112.0,083,16,980500
16083980600,"Census Tract 9806, Twin Falls County, Idaho",3103.0,2990.0,113.0,083,16,980600
16083980700,"Census Tract 9807, Twin Falls County, Idaho",9083.0,8577.0,506.0,083,16,980700
16083980800,"Census Tract 9808, Twin Falls County, Idaho",6122.0,5489.0,633.0,083,16,980800
16083980900,"Census Tract 9809, Twin Falls County, Idaho",10069.0,9707.0,362.0,083,16,980900
16083981000,"Census Tract 9810, Twin Falls County, Idaho",8348.0,7490.0,858.0,083,16,981000
16083981100,"Census Tract 9811, Twin Falls County, Idaho",3989.0,3829.0,160.0,083,16,981100
16083981200,"Census Tract 9812, Twin Falls County, Idaho",6479.0,5632.0,847.0,083,16,981200
16083981300,"Census Tract 9813, Twin Falls County, Idaho",6559.0,6271.0,288.0,083,16,981300
16083981400,"Census Tract 9814, Twin Falls County, Idaho",1076.0,779.0,297.0,083,16,981400
16085970100,"Census Tract 9701, Valley County, Idaho",2604.0,2585.0,19.0,085,16,970100
16085970200,"Census Tract 9702, Valley County, Idaho",1823.0,1751.0,72.0,085,16,970200
16085970300,"Census Tract 9703, Valley County, Idaho",4240.0,4073.0,167.0,085,16,970300
16087970100,"Census Tract 9701, Washington County, Idaho",1581.0,1509.0,72.0,087,16,970100
16087970200,"Census Tract 9702, Washington County, Idaho",3715.0,3248.0,467.0,087,16,970200
16087970300,"Census Tract 9703, Washington County, Idaho",4715.0,4278.0,437.0,087,16,970300
