geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
31003979700,"Census Tract 9797, Antelope County, Nebraska",1906.0,845.0,73.0,57.0,47.0,36.0,7.0,80.0,0.0,19.0,18.0,26.0,18.0,24.0,53.0,48.0,69.0,19.0,47.0,19.0,31.0,32.0,32.0,10.0,80.0,1061.0,33.0,29.0,63.0,25.0,62.0,19.0,5.0,14.0,32.0,23.0,63.0,72.0,47.0,58.0,63.0,39.0,16.0,16.0,44.0,52.0,43.0,126.0,117.0,003,31,979700,106.0,86.0,110.0,61.0,69.0,99.0,5.0,33.0,50.0,49.0,81.0,96.0,100.0,106.0,132.0,58.0,63.0,35.0,75.0,84.0,75.0,136.0,197.0,363.0,213.0,150.0,257.0,140.0,117.0,192.0,130.0,62.0,171.0,83.0,88.0,305.0,150.0,155.0,277.0,95.0,182.0,359.0,183.0,176.0,602.0,204.0,398.0
31003979800,"Census Tract 9798, Antelope County, Nebraska",2650.0,1322.0,49.0,96.0,77.0,104.0,49.0,3.0,0.0,31.0,70.0,47.0,122.0,94.0,103.0,109.0,105.0,17.0,44.0,19.0,27.0,68.0,35.0,37.0,16.0,1328.0,119.0,82.0,68.0,74.0,26.0,20.0,63.0,35.0,31.0,66.0,64.0,62.0,96.0,125.0,93.0,13.0,57.0,14.0,27.0,87.0,43.0,42.0,21.0,003,31,979800,168.0,178.0,145.0,178.0,75.0,23.0,63.0,66.0,101.0,113.0,186.0,156.0,199.0,234.0,198.0,30.0,101.0,33.0,54.0,155.0,78.0,79.0,37.0,669.0,326.0,343.0,501.0,277.0,224.0,346.0,145.0,201.0,323.0,181.0,142.0,441.0,200.0,241.0,541.0,319.0,222.0,563.0,275.0,288.0,436.0,202.0,234.0
31005958300,"Census Tract 9583, Arthur County, Nebraska",364.0,214.0,5.0,17.0,5.0,59.0,3.0,1.0,1.0,16.0,5.0,6.0,17.0,10.0,14.0,4.0,8.0,5.0,8.0,7.0,5.0,4.0,6.0,6.0,2.0,150.0,8.0,19.0,14.0,0.0,0.0,0.0,0.0,8.0,11.0,13.0,8.0,7.0,9.0,6.0,10.0,6.0,9.0,4.0,6.0,8.0,2.0,2.0,0.0,005,31,958300,13.0,36.0,19.0,59.0,3.0,1.0,1.0,24.0,16.0,19.0,25.0,17.0,23.0,10.0,18.0,11.0,17.0,11.0,11.0,12.0,8.0,8.0,2.0,127.0,86.0,41.0,114.0,81.0,33.0,49.0,22.0,27.0,78.0,64.0,14.0,64.0,32.0,32.0,65.0,41.0,24.0,56.0,25.0,31.0,52.0,30.0,22.0
31007954000,"Census Tract 9540, Banner County, Nebraska",824.0,407.0,29.0,17.0,31.0,26.0,7.0,0.0,0.0,14.0,40.0,6.0,14.0,15.0,52.0,27.0,36.0,18.0,16.0,4.0,4.0,14.0,20.0,17.0,0.0,417.0,28.0,15.0,18.0,18.0,3.0,0.0,12.0,45.0,8.0,3.0,15.0,41.0,20.0,59.0,27.0,10.0,19.0,3.0,20.0,31.0,6.0,5.0,11.0,007,31,954000,57.0,32.0,49.0,44.0,10.0,0.0,12.0,59.0,48.0,9.0,29.0,56.0,72.0,86.0,63.0,28.0,35.0,7.0,24.0,45.0,26.0,22.0,11.0,182.0,103.0,79.0,125.0,74.0,51.0,89.0,46.0,43.0,93.0,57.0,36.0,138.0,67.0,71.0,157.0,81.0,76.0,212.0,97.0,115.0,135.0,59.0,76.0
31009972400,"Census Tract 9724, Blaine County, Nebraska",471.0,248.0,23.0,11.0,8.0,0.0,1.0,0.0,0.0,24.0,11.0,5.0,17.0,8.0,19.0,15.0,11.0,3.0,18.0,3.0,27.0,26.0,9.0,3.0,6.0,223.0,8.0,5.0,8.0,8.0,0.0,0.0,0.0,16.0,25.0,12.0,4.0,13.0,13.0,12.0,27.0,2.0,19.0,0.0,16.0,21.0,9.0,3.0,2.0,009,31,972400,31.0,16.0,16.0,8.0,1.0,0.0,0.0,40.0,36.0,17.0,21.0,21.0,32.0,27.0,38.0,5.0,37.0,3.0,43.0,47.0,18.0,6.0,8.0,71.0,42.0,29.0,40.0,19.0,21.0,47.0,34.0,13.0,24.0,8.0,16.0,94.0,41.0,53.0,74.0,44.0,30.0,107.0,47.0,60.0,125.0,74.0,51.0
31011980100,"Census Tract 9801, Boone County, Nebraska",3581.0,1762.0,94.0,61.0,163.0,90.0,109.0,2.0,1.0,17.0,131.0,37.0,105.0,123.0,172.0,140.0,141.0,38.0,44.0,33.0,45.0,49.0,62.0,58.0,47.0,1819.0,108.0,135.0,85.0,120.0,11.0,11.0,6.0,47.0,104.0,71.0,103.0,99.0,145.0,121.0,129.0,60.0,32.0,43.0,49.0,75.0,104.0,69.0,92.0,011,31,980100,202.0,196.0,248.0,210.0,120.0,13.0,7.0,64.0,235.0,108.0,208.0,222.0,317.0,261.0,270.0,98.0,76.0,76.0,94.0,124.0,166.0,127.0,139.0,856.0,408.0,448.0,654.0,314.0,340.0,398.0,155.0,243.0,458.0,253.0,205.0,547.0,297.0,250.0,747.0,400.0,347.0,705.0,363.0,342.0,726.0,294.0,432.0
31011980200,"Census Tract 9802, Boone County, Nebraska",1950.0,964.0,48.0,91.0,51.0,72.0,3.0,3.0,1.0,47.0,37.0,54.0,34.0,67.0,67.0,102.0,45.0,5.0,51.0,15.0,39.0,41.0,42.0,36.0,13.0,986.0,44.0,65.0,86.0,36.0,11.0,9.0,2.0,11.0,56.0,21.0,90.0,32.0,73.0,101.0,33.0,6.0,63.0,16.0,36.0,55.0,49.0,45.0,46.0,011,31,980200,92.0,156.0,137.0,108.0,14.0,12.0,3.0,58.0,93.0,75.0,124.0,99.0,140.0,203.0,78.0,11.0,114.0,31.0,75.0,96.0,91.0,81.0,59.0,493.0,262.0,231.0,401.0,214.0,187.0,248.0,139.0,109.0,245.0,123.0,122.0,255.0,145.0,110.0,363.0,168.0,195.0,406.0,203.0,203.0,433.0,186.0,247.0
31013951100,"Census Tract 9511, Box Butte County, Nebraska",2348.0,1174.0,41.0,57.0,42.0,79.0,30.0,0.0,27.0,37.0,68.0,37.0,69.0,117.0,65.0,194.0,86.0,46.0,50.0,9.0,42.0,24.0,28.0,18.0,8.0,1174.0,88.0,74.0,59.0,56.0,17.0,4.0,6.0,21.0,36.0,58.0,59.0,77.0,91.0,178.0,88.0,20.0,45.0,29.0,21.0,49.0,50.0,31.0,17.0,013,31,951100,129.0,131.0,101.0,135.0,47.0,4.0,33.0,58.0,104.0,95.0,128.0,194.0,156.0,372.0,174.0,66.0,95.0,38.0,63.0,73.0,78.0,49.0,25.0,496.0,219.0,277.0,367.0,178.0,189.0,260.0,98.0,162.0,236.0,121.0,115.0,341.0,199.0,142.0,478.0,251.0,227.0,707.0,376.0,331.0,326.0,129.0,197.0
31013951200,"Census Tract 9512, Box Butte County, Nebraska",4409.0,2104.0,118.0,81.0,275.0,131.0,69.0,0.0,0.0,0.0,91.0,141.0,118.0,79.0,257.0,176.0,176.0,51.0,53.0,50.0,34.0,22.0,67.0,45.0,70.0,2305.0,110.0,131.0,121.0,115.0,45.0,2.0,0.0,31.0,47.0,129.0,136.0,171.0,222.0,174.0,134.0,42.0,107.0,25.0,117.0,151.0,58.0,99.0,138.0,013,31,951200,228.0,212.0,396.0,246.0,114.0,2.0,0.0,31.0,138.0,270.0,254.0,250.0,479.0,350.0,310.0,93.0,160.0,75.0,151.0,173.0,125.0,144.0,208.0,1082.0,605.0,477.0,854.0,487.0,367.0,440.0,199.0,241.0,642.0,406.0,236.0,555.0,301.0,254.0,983.0,454.0,529.0,913.0,456.0,457.0,876.0,288.0,588.0
31013951300,"Census Tract 9513, Box Butte County, Nebraska",4274.0,2210.0,192.0,140.0,194.0,123.0,0.0,0.0,26.0,222.0,184.0,86.0,92.0,74.0,169.0,155.0,192.0,107.0,20.0,26.0,32.0,98.0,19.0,38.0,21.0,2064.0,236.0,110.0,153.0,117.0,39.0,20.0,16.0,116.0,115.0,105.0,122.0,71.0,122.0,120.0,223.0,37.0,102.0,14.0,30.0,27.0,54.0,51.0,64.0,013,31,951300,428.0,250.0,347.0,240.0,39.0,20.0,42.0,338.0,299.0,191.0,214.0,145.0,291.0,275.0,415.0,144.0,122.0,40.0,62.0,125.0,73.0,89.0,85.0,1265.0,649.0,616.0,837.0,457.0,380.0,678.0,332.0,346.0,587.0,317.0,270.0,929.0,518.0,411.0,650.0,335.0,315.0,956.0,474.0,482.0,474.0,234.0,240.0
31015975800,"Census Tract 9758, Boyd County, Nebraska",2120.0,1079.0,53.0,59.0,40.0,40.0,47.0,11.0,33.0,34.0,51.0,41.0,51.0,60.0,110.0,77.0,99.0,38.0,41.0,27.0,46.0,43.0,34.0,21.0,23.0,1041.0,42.0,49.0,65.0,35.0,29.0,12.0,25.0,18.0,69.0,23.0,57.0,53.0,111.0,74.0,90.0,11.0,43.0,48.0,15.0,56.0,44.0,24.0,48.0,015,31,975800,95.0,108.0,105.0,75.0,76.0,23.0,58.0,52.0,120.0,64.0,108.0,113.0,221.0,151.0,189.0,49.0,84.0,75.0,61.0,99.0,78.0,45.0,71.0,383.0,192.0,191.0,288.0,139.0,149.0,203.0,112.0,91.0,180.0,80.0,100.0,393.0,217.0,176.0,442.0,221.0,221.0,473.0,255.0,218.0,429.0,194.0,235.0
31017975000,"Census Tract 9750, Brown County, Nebraska",3178.0,1504.0,63.0,88.0,114.0,88.0,41.0,6.0,40.0,21.0,39.0,75.0,22.0,163.0,103.0,124.0,100.0,47.0,34.0,27.0,48.0,54.0,81.0,32.0,94.0,1674.0,78.0,84.0,106.0,73.0,41.0,0.0,24.0,64.0,21.0,57.0,61.0,117.0,113.0,112.0,127.0,37.0,42.0,19.0,34.0,103.0,108.0,98.0,155.0,017,31,975000,141.0,172.0,220.0,161.0,82.0,6.0,64.0,85.0,60.0,132.0,83.0,280.0,216.0,236.0,227.0,84.0,76.0,46.0,82.0,157.0,189.0,130.0,249.0,694.0,353.0,341.0,553.0,290.0,263.0,313.0,151.0,162.0,381.0,202.0,179.0,429.0,222.0,207.0,579.0,288.0,291.0,623.0,305.0,318.0,853.0,336.0,517.0
31019968900,"Census Tract 9689, Buffalo County, Nebraska",3724.0,1738.0,93.0,73.0,141.0,117.0,65.0,9.0,25.0,46.0,63.0,102.0,106.0,111.0,138.0,176.0,120.0,63.0,35.0,50.0,52.0,50.0,48.0,23.0,32.0,1986.0,157.0,115.0,135.0,147.0,39.0,15.0,17.0,51.0,90.0,99.0,109.0,116.0,145.0,178.0,108.0,53.0,56.0,50.0,62.0,66.0,54.0,50.0,74.0,019,31,968900,250.0,188.0,276.0,264.0,104.0,24.0,42.0,97.0,153.0,201.0,215.0,227.0,283.0,354.0,228.0,116.0,91.0,100.0,114.0,116.0,102.0,73.0,106.0,978.0,424.0,554.0,728.0,331.0,397.0,438.0,166.0,272.0,540.0,258.0,282.0,621.0,310.0,311.0,725.0,355.0,370.0,789.0,394.0,395.0,611.0,255.0,356.0
31019969000,"Census Tract 9690, Buffalo County, Nebraska",3818.0,1963.0,101.0,94.0,145.0,130.0,63.0,30.0,14.0,113.0,45.0,129.0,157.0,158.0,122.0,120.0,178.0,69.0,80.0,22.0,57.0,65.0,31.0,16.0,24.0,1855.0,140.0,112.0,73.0,140.0,47.0,3.0,7.0,102.0,53.0,81.0,144.0,148.0,147.0,130.0,202.0,58.0,47.0,30.0,57.0,39.0,27.0,35.0,33.0,019,31,969000,241.0,206.0,218.0,270.0,110.0,33.0,21.0,215.0,98.0,210.0,301.0,306.0,269.0,250.0,380.0,127.0,127.0,52.0,114.0,104.0,58.0,51.0,57.0,935.0,470.0,465.0,694.0,369.0,325.0,447.0,195.0,252.0,488.0,275.0,213.0,687.0,394.0,293.0,876.0,437.0,439.0,884.0,447.0,437.0,436.0,215.0,221.0
31019969100,"Census Tract 9691, Buffalo County, Nebraska",4237.0,1995.0,156.0,146.0,115.0,81.0,35.0,17.0,19.0,87.0,95.0,142.0,140.0,130.0,139.0,185.0,179.0,69.0,45.0,27.0,26.0,71.0,44.0,21.0,26.0,2242.0,159.0,155.0,195.0,114.0,53.0,12.0,5.0,93.0,138.0,136.0,101.0,122.0,164.0,155.0,158.0,43.0,73.0,25.0,39.0,68.0,76.0,41.0,117.0,019,31,969100,315.0,301.0,310.0,195.0,88.0,29.0,24.0,180.0,233.0,278.0,241.0,252.0,303.0,340.0,337.0,112.0,118.0,52.0,65.0,139.0,120.0,62.0,143.0,1121.0,498.0,623.0,806.0,342.0,464.0,616.0,302.0,314.0,505.0,196.0,309.0,832.0,395.0,437.0,796.0,409.0,387.0,907.0,478.0,429.0,581.0,215.0,366.0
31019969201,"Census Tract 9692.01, Buffalo County, Nebraska",9389.0,4699.0,261.0,431.0,352.0,400.0,150.0,110.0,51.0,425.0,223.0,217.0,284.0,257.0,335.0,287.0,310.0,44.0,89.0,15.0,55.0,149.0,95.0,118.0,41.0,4690.0,279.0,346.0,263.0,143.0,114.0,100.0,16.0,270.0,252.0,206.0,242.0,341.0,362.0,399.0,375.0,25.0,93.0,74.0,76.0,184.0,111.0,185.0,234.0,019,31,969201,540.0,777.0,615.0,543.0,264.0,210.0,67.0,695.0,475.0,423.0,526.0,598.0,697.0,686.0,685.0,69.0,182.0,89.0,131.0,333.0,206.0,303.0,275.0,2475.0,1444.0,1031.0,1935.0,1183.0,752.0,1317.0,692.0,625.0,1158.0,752.0,406.0,2134.0,1176.0,958.0,1821.0,876.0,945.0,1622.0,730.0,892.0,1337.0,473.0,864.0
31019969202,"Census Tract 9692.02, Buffalo County, Nebraska",3750.0,1840.0,155.0,96.0,203.0,67.0,32.0,28.0,81.0,168.0,63.0,80.0,61.0,207.0,21.0,181.0,163.0,39.0,39.0,10.0,37.0,44.0,10.0,30.0,25.0,1910.0,118.0,188.0,82.0,92.0,75.0,162.0,51.0,193.0,55.0,67.0,91.0,85.0,109.0,117.0,121.0,10.0,68.0,18.0,19.0,47.0,64.0,48.0,30.0,019,31,969202,273.0,284.0,285.0,159.0,107.0,190.0,132.0,361.0,118.0,147.0,152.0,292.0,130.0,298.0,284.0,49.0,107.0,28.0,56.0,91.0,74.0,78.0,55.0,1001.0,521.0,480.0,728.0,366.0,362.0,557.0,251.0,306.0,444.0,270.0,174.0,1055.0,452.0,603.0,574.0,289.0,285.0,738.0,422.0,316.0,382.0,156.0,226.0
31019969300,"Census Tract 9693, Buffalo County, Nebraska",2436.0,1107.0,72.0,81.0,138.0,77.0,59.0,0.0,0.0,102.0,100.0,81.0,121.0,48.0,53.0,53.0,33.0,9.0,5.0,9.0,5.0,9.0,33.0,9.0,10.0,1329.0,45.0,117.0,60.0,17.0,43.0,209.0,92.0,125.0,67.0,83.0,135.0,73.0,72.0,33.0,55.0,0.0,1.0,26.0,18.0,27.0,0.0,21.0,10.0,019,31,969300,117.0,198.0,198.0,94.0,102.0,209.0,92.0,227.0,167.0,164.0,256.0,121.0,125.0,86.0,88.0,9.0,6.0,35.0,23.0,36.0,33.0,30.0,20.0,607.0,368.0,239.0,490.0,296.0,194.0,315.0,153.0,162.0,292.0,215.0,77.0,961.0,342.0,619.0,502.0,222.0,280.0,189.0,100.0,89.0,177.0,75.0,102.0
31019969400,"Census Tract 9694, Buffalo County, Nebraska",3930.0,2017.0,279.0,92.0,44.0,71.0,52.0,55.0,78.0,205.0,155.0,180.0,67.0,29.0,164.0,161.0,112.0,20.0,11.0,9.0,29.0,92.0,41.0,53.0,18.0,1913.0,168.0,69.0,49.0,33.0,70.0,33.0,35.0,178.0,170.0,118.0,92.0,70.0,135.0,149.0,98.0,24.0,36.0,27.0,38.0,95.0,99.0,71.0,56.0,019,31,969400,447.0,161.0,93.0,104.0,122.0,88.0,113.0,383.0,325.0,298.0,159.0,99.0,299.0,310.0,210.0,44.0,47.0,36.0,67.0,187.0,140.0,124.0,74.0,805.0,486.0,319.0,358.0,207.0,151.0,608.0,371.0,237.0,197.0,115.0,82.0,1329.0,725.0,604.0,557.0,260.0,297.0,611.0,304.0,307.0,628.0,242.0,386.0
