geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,congressional district,state,asian_all,other_all
1209,"Congressional District 9 (113th Congress), Florida",714081.0,278124.0,70585.0,1221.0,28586.0,771.0,3142.0,11611.0,320041.0,09,12,29357.0,15974.0
1210,"Congressional District 10 (113th Congress), Florida",699397.0,465469.0,80828.0,1821.0,26375.0,366.0,5046.0,11398.0,108094.0,10,12,26741.0,18265.0
1211,"Congressional District 11 (113th Congress), Florida",696711.0,559795.0,57133.0,2061.0,8440.0,236.0,692.0,7866.0,60488.0,11,12,8676.0,10619.0
1212,"Congressional District 12 (113th Congress), Florida",697849.0,556675.0,28202.0,1850.0,18556.0,422.0,1023.0,10194.0,80927.0,12,12,18978.0,13067.0
1213,"Congressional District 13 (113th Congress), Florida",695940.0,560045.0,39105.0,1560.0,23133.0,603.0,920.0,11471.0,59103.0,13,12,23736.0,13951.0
1214,"Congressional District 14 (113th Congress), Florida",704186.0,298721.0,179400.0,1166.0,18616.0,492.0,1248.0,11685.0,192858.0,14,12,19108.0,14099.0
1215,"Congressional District 15 (113th Congress), Florida",701573.0,449917.0,87370.0,1677.0,22090.0,359.0,1814.0,14732.0,123614.0,15,12,22449.0,18223.0
1216,"Congressional District 16 (113th Congress), Florida",699609.0,556173.0,43946.0,1183.0,10544.0,255.0,1301.0,8901.0,77306.0,16,12,10799.0,11385.0
1217,"Congressional District 17 (113th Congress), Florida",696236.0,496923.0,59121.0,1795.0,8294.0,157.0,1719.0,8620.0,119607.0,17,12,8451.0,12134.0
1218,"Congressional District 18 (113th Congress), Florida",691794.0,488639.0,80750.0,1207.0,13347.0,374.0,1449.0,9760.0,96268.0,18,12,13721.0,12416.0
1219,"Congressional District 19 (113th Congress), Florida",701214.0,508736.0,50549.0,1277.0,10027.0,18.0,1083.0,7130.0,122394.0,19,12,10045.0,9490.0
1220,"Congressional District 20 (113th Congress), Florida",706405.0,179153.0,362588.0,1524.0,12953.0,456.0,2363.0,10042.0,137326.0,20,12,13409.0,13929.0
1221,"Congressional District 21 (113th Congress), Florida",703942.0,443168.0,81450.0,1129.0,23690.0,235.0,2879.0,9873.0,141518.0,21,12,23925.0,13881.0
1222,"Congressional District 22 (113th Congress), Florida",697928.0,459700.0,73411.0,838.0,14220.0,422.0,2028.0,8646.0,138663.0,22,12,14642.0,11512.0
1223,"Congressional District 23 (113th Congress), Florida",703586.0,330772.0,72944.0,1437.0,24191.0,468.0,2488.0,9662.0,261624.0,23,12,24659.0,13587.0
1224,"Congressional District 24 (113th Congress), Florida",687488.0,85462.0,368872.0,358.0,10390.0,93.0,1557.0,6446.0,214310.0,24,12,10483.0,8361.0
1225,"Congressional District 25 (113th Congress), Florida",693754.0,138983.0,41992.0,404.0,13542.0,28.0,1402.0,4532.0,492871.0,25,12,13570.0,6338.0
1226,"Congressional District 26 (113th Congress), Florida",713328.0,144721.0,67190.0,1200.0,11603.0,341.0,1827.0,5011.0,481435.0,26,12,11944.0,8038.0
1227,"Congressional District 27 (113th Congress), Florida",701399.0,126560.0,43233.0,358.0,11020.0,59.0,1617.0,3473.0,515079.0,27,12,11079.0,5448.0
1301,"Congressional District 1 (113th Congress), Georgia",694696.0,421811.0,205910.0,1741.0,11194.0,634.0,1007.0,10770.0,41629.0,01,13,11828.0,13518.0
1302,"Congressional District 2 (113th Congress), Georgia",694335.0,290052.0,354220.0,1201.0,7337.0,386.0,1080.0,9852.0,30207.0,02,13,7723.0,12133.0
1303,"Congressional District 3 (113th Congress), Georgia",687174.0,469206.0,158330.0,1305.0,10866.0,269.0,859.0,10234.0,36105.0,03,13,11135.0,12398.0
1304,"Congressional District 4 (113th Congress), Georgia",699284.0,192246.0,396616.0,767.0,29441.0,323.0,2007.0,11014.0,66870.0,04,13,29764.0,13788.0
1305,"Congressional District 5 (113th Congress), Georgia",699172.0,196767.0,407995.0,1178.0,27019.0,177.0,1209.0,10441.0,54386.0,05,13,27196.0,12828.0
1306,"Congressional District 6 (113th Congress), Georgia",693478.0,440960.0,83373.0,971.0,65669.0,381.0,1768.0,11760.0,88596.0,06,13,66050.0,14499.0
1307,"Congressional District 7 (113th Congress), Georgia",697757.0,351415.0,121799.0,1267.0,81222.0,270.0,2055.0,13171.0,126558.0,07,13,81492.0,16493.0
1308,"Congressional District 8 (113th Congress), Georgia",692716.0,426097.0,206414.0,683.0,8671.0,148.0,1796.0,9087.0,39820.0,08,13,8819.0,11566.0
1309,"Congressional District 9 (113th Congress), Georgia",690787.0,547159.0,46619.0,1438.0,7717.0,230.0,664.0,6775.0,80185.0,09,13,7947.0,8877.0
1310,"Congressional District 10 (113th Congress), Georgia",698529.0,463774.0,174064.0,1173.0,13597.0,127.0,600.0,9837.0,35357.0,10,13,13724.0,11610.0
1311,"Congressional District 11 (113th Congress), Georgia",692071.0,477897.0,102753.0,2327.0,19799.0,379.0,2424.0,10503.0,75989.0,11,13,20178.0,15254.0
1312,"Congressional District 12 (113th Congress), Georgia",691449.0,393659.0,236653.0,1538.0,10689.0,235.0,1916.0,10107.0,36652.0,12,13,10924.0,13561.0
1313,"Congressional District 13 (113th Congress), Georgia",693066.0,210742.0,379201.0,1515.0,17853.0,235.0,2110.0,11635.0,69775.0,13,13,18088.0,15260.0
1314,"Congressional District 14 (113th Congress), Georgia",690055.0,543071.0,58213.0,1702.0,5672.0,81.0,1545.0,8298.0,71473.0,14,13,5753.0,11545.0
1501,"Congressional District 1 (113th Congress), Hawaii",685891.0,115714.0,12074.0,631.0,346452.0,48130.0,857.0,112871.0,49162.0,01,15,394582.0,114359.0
1502,"Congressional District 2 (113th Congress), Hawaii",676839.0,194653.0,8752.0,1137.0,169164.0,78372.0,1061.0,149980.0,73720.0,02,15,247536.0,152178.0
1601,"Congressional District 1 (113th Congress), Idaho",783783.0,668043.0,2858.0,7988.0,8023.0,920.0,644.0,16342.0,78965.0,01,16,8943.0,24974.0
1602,"Congressional District 2 (113th Congress), Idaho",784020.0,648123.0,5263.0,7773.0,10501.0,1063.0,814.0,13936.0,96547.0,02,16,11564.0,22523.0
1701,"Congressional District 1 (113th Congress), Illinois",716471.0,253552.0,377979.0,891.0,12327.0,13.0,975.0,7830.0,62904.0,01,17,12340.0,9696.0
1702,"Congressional District 2 (113th Congress), Illinois",713870.0,214012.0,390883.0,638.0,5020.0,139.0,709.0,10460.0,92009.0,02,17,5159.0,11807.0
1703,"Congressional District 3 (113th Congress), Illinois",709630.0,441972.0,29592.0,842.0,25210.0,72.0,1045.0,6440.0,204457.0,03,17,25282.0,8327.0
1704,"Congressional District 4 (113th Congress), Illinois",706919.0,155139.0,28728.0,293.0,18497.0,222.0,1500.0,5762.0,496778.0,04,17,18719.0,7555.0
1705,"Congressional District 5 (113th Congress), Illinois",721248.0,503147.0,19767.0,1019.0,48570.0,234.0,1188.0,10428.0,136895.0,05,17,48804.0,12635.0
1706,"Congressional District 6 (113th Congress), Illinois",712815.0,565439.0,16242.0,390.0,55582.0,115.0,1165.0,9792.0,64090.0,06,17,55697.0,11347.0
1707,"Congressional District 7 (113th Congress), Illinois",709077.0,186402.0,379481.0,643.0,41427.0,184.0,1836.0,8468.0,90636.0,07,17,41611.0,10947.0
1708,"Congressional District 8 (113th Congress), Illinois",713706.0,390905.0,33998.0,758.0,84058.0,210.0,996.0,9946.0,192835.0,08,17,84268.0,11700.0
1709,"Congressional District 9 (113th Congress), Illinois",714740.0,465289.0,63263.0,945.0,88647.0,54.0,1519.0,14194.0,80829.0,09,17,88701.0,16658.0
1710,"Congressional District 10 (113th Congress), Illinois",709520.0,433005.0,45269.0,900.0,66264.0,49.0,1845.0,11565.0,150623.0,10,17,66313.0,14310.0
1711,"Congressional District 11 (113th Congress), Illinois",712183.0,386546.0,76536.0,497.0,49099.0,94.0,2461.0,13787.0,183163.0,11,17,49193.0,16745.0
1712,"Congressional District 12 (113th Congress), Illinois",711337.0,550139.0,118501.0,1503.0,7117.0,137.0,461.0,12961.0,20518.0,12,17,7254.0,14925.0
1713,"Congressional District 13 (113th Congress), Illinois",710557.0,574874.0,76514.0,887.0,23828.0,129.0,898.0,12523.0,20904.0,13,17,23957.0,14308.0
1714,"Congressional District 14 (113th Congress), Illinois",714372.0,575972.0,19541.0,432.0,27945.0,342.0,735.0,9010.0,80395.0,14,17,28287.0,10177.0
1715,"Congressional District 15 (113th Congress), Illinois",711430.0,649096.0,29693.0,857.0,4057.0,103.0,811.0,10129.0,16684.0,15,17,4160.0,11797.0
1716,"Congressional District 16 (113th Congress), Illinois",711562.0,610027.0,23070.0,727.0,9973.0,105.0,326.0,8982.0,58352.0,16,17,10078.0,10035.0
1717,"Congressional District 17 (113th Congress), Illinois",711055.0,550951.0,79034.0,1467.0,7398.0,195.0,1130.0,12411.0,58469.0,17,17,7593.0,15008.0
4207,"Congressional District 7 (113th Congress), Pennsylvania",707000.0,614653.0,35357.0,393.0,26787.0,97.0,952.0,9031.0,19730.0,07,42,26884.0,10376.0
4208,"Congressional District 8 (113th Congress), Pennsylvania",705845.0,612894.0,24041.0,368.0,29735.0,138.0,977.0,8680.0,29012.0,08,42,29873.0,10025.0
4209,"Congressional District 9 (113th Congress), Pennsylvania",704950.0,658990.0,20397.0,880.0,4429.0,52.0,189.0,7664.0,12349.0,09,42,4481.0,8733.0
4210,"Congressional District 10 (113th Congress), Pennsylvania",706290.0,646091.0,20479.0,986.0,5170.0,291.0,538.0,8263.0,24472.0,10,42,5461.0,9787.0
4211,"Congressional District 11 (113th Congress), Pennsylvania",702715.0,617582.0,32251.0,740.0,9777.0,77.0,711.0,9390.0,32187.0,11,42,9854.0,10841.0
4212,"Congressional District 12 (113th Congress), Pennsylvania",705147.0,656766.0,20994.0,441.0,9506.0,123.0,729.0,8725.0,7863.0,12,42,9629.0,9895.0
4213,"Congressional District 13 (113th Congress), Pennsylvania",710789.0,439374.0,122968.0,866.0,58368.0,177.0,2987.0,12731.0,73318.0,13,42,58545.0,16584.0
4214,"Congressional District 14 (113th Congress), Pennsylvania",706629.0,504617.0,150167.0,783.0,18527.0,207.0,1466.0,17578.0,13284.0,14,42,18734.0,19827.0
4215,"Congressional District 15 (113th Congress), Pennsylvania",707666.0,560837.0,25414.0,531.0,17548.0,62.0,1504.0,9573.0,92197.0,15,42,17610.0,11608.0
4216,"Congressional District 16 (113th Congress), Pennsylvania",705171.0,525725.0,38871.0,700.0,12910.0,239.0,1324.0,10748.0,114654.0,16,42,13149.0,12772.0
4217,"Congressional District 17 (113th Congress), Pennsylvania",703678.0,594622.0,36037.0,828.0,10802.0,118.0,1117.0,10018.0,50136.0,17,42,10920.0,11963.0
4218,"Congressional District 18 (113th Congress), Pennsylvania",706534.0,661505.0,16030.0,730.0,11757.0,102.0,644.0,7896.0,7870.0,18,42,11859.0,9270.0
4401,"Congressional District 1 (113th Congress), Rhode Island",527510.0,380836.0,36494.0,1298.0,15685.0,238.0,5540.0,12337.0,75082.0,01,44,15923.0,19175.0
4402,"Congressional District 2 (113th Congress), Rhode Island",524961.0,422966.0,18101.0,2374.0,15735.0,15.0,1641.0,7895.0,56234.0,02,44,15750.0,11910.0
4501,"Congressional District 1 (113th Congress), South Carolina",665350.0,465583.0,130981.0,2426.0,10700.0,337.0,1000.0,12547.0,41776.0,01,45,11037.0,15973.0
4502,"Congressional District 2 (113th Congress), South Carolina",659765.0,451118.0,150955.0,1688.0,9835.0,389.0,781.0,11344.0,33655.0,02,45,10224.0,13813.0
4503,"Congressional District 3 (113th Congress), South Carolina",660878.0,494225.0,122234.0,970.0,5198.0,247.0,474.0,9454.0,28076.0,03,45,5445.0,10898.0
4504,"Congressional District 4 (113th Congress), South Carolina",663182.0,464584.0,124355.0,1233.0,13979.0,390.0,1015.0,9725.0,47901.0,04,45,14369.0,11973.0
4505,"Congressional District 5 (113th Congress), South Carolina",658972.0,435585.0,178813.0,2675.0,5970.0,77.0,683.0,10337.0,24832.0,05,45,6047.0,13695.0
4506,"Congressional District 6 (113th Congress), South Carolina",660144.0,235519.0,377533.0,1826.0,6105.0,185.0,753.0,7995.0,30228.0,06,45,6290.0,10574.0
