geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
19049050805,"Census Tract 508.05, Dallas County, Iowa",1695.0,17.0,0.0,11.0,0.0,0.0,0.0,14.0,52.0,44.0,46.0,54.0,140.0,234.0,259.0,411.0,413.0,049,19,050805
19049050807,"Census Tract 508.07, Dallas County, Iowa",2286.0,36.0,34.0,32.0,54.0,115.0,118.0,86.0,93.0,11.0,225.0,307.0,515.0,229.0,93.0,235.0,103.0,049,19,050807
19049050809,"Census Tract 508.09, Dallas County, Iowa",2180.0,190.0,72.0,46.0,45.0,110.0,70.0,46.0,55.0,78.0,211.0,291.0,456.0,236.0,106.0,101.0,67.0,049,19,050809
19049050811,"Census Tract 508.11, Dallas County, Iowa",3851.0,174.0,70.0,78.0,43.0,110.0,241.0,216.0,76.0,123.0,301.0,585.0,457.0,506.0,434.0,263.0,174.0,049,19,050811
19049050812,"Census Tract 508.12, Dallas County, Iowa",661.0,0.0,0.0,0.0,6.0,25.0,6.0,52.0,19.0,7.0,0.0,62.0,116.0,57.0,39.0,145.0,127.0,049,19,050812
19049050901,"Census Tract 509.01, Dallas County, Iowa",1264.0,0.0,21.0,22.0,58.0,110.0,15.0,48.0,60.0,29.0,130.0,260.0,170.0,145.0,104.0,43.0,49.0,049,19,050901
19049050902,"Census Tract 509.02, Dallas County, Iowa",1382.0,12.0,47.0,31.0,84.0,74.0,51.0,45.0,90.0,72.0,85.0,122.0,250.0,175.0,48.0,146.0,50.0,049,19,050902
19051080100,"Census Tract 801, Davis County, Iowa",1524.0,134.0,52.0,50.0,107.0,102.0,68.0,85.0,143.0,118.0,176.0,161.0,171.0,22.0,50.0,78.0,7.0,051,19,080100
19051080200,"Census Tract 802, Davis County, Iowa",1554.0,51.0,132.0,141.0,78.0,43.0,90.0,84.0,76.0,105.0,187.0,152.0,183.0,59.0,100.0,5.0,68.0,051,19,080200
19053960100,"Census Tract 9601, Decatur County, Iowa",973.0,32.0,91.0,26.0,78.0,70.0,65.0,52.0,56.0,33.0,147.0,102.0,87.0,49.0,27.0,42.0,16.0,053,19,960100
19053960200,"Census Tract 9602, Decatur County, Iowa",1325.0,181.0,105.0,154.0,61.0,70.0,113.0,68.0,24.0,72.0,103.0,132.0,147.0,46.0,14.0,29.0,6.0,053,19,960200
19053960300,"Census Tract 9603, Decatur County, Iowa",926.0,238.0,113.0,89.0,54.0,64.0,37.0,28.0,33.0,59.0,86.0,37.0,57.0,14.0,0.0,10.0,7.0,053,19,960300
19055950100,"Census Tract 9501, Delaware County, Iowa",1467.0,93.0,48.0,105.0,72.0,112.0,88.0,108.0,132.0,66.0,123.0,166.0,187.0,89.0,32.0,7.0,39.0,055,19,950100
19055950200,"Census Tract 9502, Delaware County, Iowa",1276.0,22.0,72.0,61.0,64.0,60.0,60.0,90.0,82.0,71.0,76.0,228.0,201.0,122.0,17.0,36.0,14.0,055,19,950200
19055950300,"Census Tract 9503, Delaware County, Iowa",2324.0,173.0,168.0,352.0,104.0,106.0,142.0,89.0,80.0,116.0,322.0,227.0,287.0,90.0,51.0,17.0,0.0,055,19,950300
19055950400,"Census Tract 9504, Delaware County, Iowa",2210.0,62.0,126.0,88.0,131.0,70.0,145.0,134.0,95.0,101.0,177.0,244.0,443.0,225.0,66.0,58.0,45.0,055,19,950400
19057000200,"Census Tract 2, Des Moines County, Iowa",1210.0,87.0,82.0,24.0,135.0,67.0,55.0,132.0,87.0,48.0,87.0,106.0,217.0,35.0,16.0,32.0,0.0,057,19,000200
19057000300,"Census Tract 3, Des Moines County, Iowa",1783.0,180.0,256.0,240.0,55.0,85.0,115.0,135.0,112.0,38.0,151.0,193.0,175.0,19.0,12.0,17.0,0.0,057,19,000300
19057000400,"Census Tract 4, Des Moines County, Iowa",1817.0,517.0,238.0,135.0,185.0,103.0,120.0,38.0,96.0,77.0,19.0,136.0,93.0,19.0,0.0,0.0,41.0,057,19,000400
19057000500,"Census Tract 5, Des Moines County, Iowa",1930.0,137.0,108.0,67.0,195.0,142.0,165.0,144.0,104.0,93.0,245.0,209.0,148.0,127.0,15.0,15.0,16.0,057,19,000500
19057000600,"Census Tract 6, Des Moines County, Iowa",1900.0,131.0,120.0,117.0,158.0,132.0,70.0,99.0,92.0,43.0,188.0,242.0,370.0,87.0,34.0,8.0,9.0,057,19,000600
19057000700,"Census Tract 7, Des Moines County, Iowa",1250.0,146.0,41.0,13.0,44.0,21.0,89.0,76.0,100.0,76.0,118.0,132.0,131.0,99.0,46.0,86.0,32.0,057,19,000700
19057000800,"Census Tract 8, Des Moines County, Iowa",1357.0,46.0,116.0,96.0,178.0,51.0,71.0,161.0,35.0,67.0,83.0,147.0,197.0,66.0,6.0,29.0,8.0,057,19,000800
19057000900,"Census Tract 9, Des Moines County, Iowa",1415.0,20.0,41.0,79.0,29.0,166.0,84.0,44.0,129.0,76.0,117.0,173.0,160.0,128.0,73.0,51.0,45.0,057,19,000900
19057001000,"Census Tract 10, Des Moines County, Iowa",1937.0,128.0,107.0,75.0,174.0,93.0,114.0,85.0,150.0,78.0,122.0,216.0,279.0,176.0,61.0,55.0,24.0,057,19,001000
19057001100,"Census Tract 11, Des Moines County, Iowa",1457.0,60.0,79.0,43.0,53.0,91.0,49.0,59.0,88.0,31.0,166.0,262.0,219.0,149.0,30.0,48.0,30.0,057,19,001100
19057001200,"Census Tract 12, Des Moines County, Iowa",951.0,24.0,32.0,32.0,46.0,37.0,58.0,59.0,44.0,91.0,142.0,121.0,144.0,92.0,3.0,0.0,26.0,057,19,001200
19059450200,"Census Tract 4502, Dickinson County, Iowa",989.0,23.0,16.0,44.0,42.0,43.0,56.0,60.0,37.0,75.0,73.0,210.0,145.0,62.0,44.0,34.0,25.0,059,19,450200
19059450500,"Census Tract 4505, Dickinson County, Iowa",2399.0,182.0,170.0,161.0,155.0,152.0,75.0,158.0,101.0,74.0,267.0,334.0,234.0,179.0,64.0,60.0,33.0,059,19,450500
19059450800,"Census Tract 4508, Dickinson County, Iowa",1550.0,147.0,105.0,134.0,131.0,105.0,49.0,69.0,86.0,78.0,216.0,147.0,157.0,59.0,30.0,28.0,9.0,059,19,450800
19059451000,"Census Tract 4510, Dickinson County, Iowa",1322.0,79.0,31.0,18.0,23.0,111.0,92.0,50.0,35.0,26.0,216.0,154.0,225.0,68.0,62.0,23.0,109.0,059,19,451000
19059451100,"Census Tract 4511, Dickinson County, Iowa",1866.0,73.0,116.0,120.0,38.0,129.0,91.0,83.0,25.0,106.0,213.0,164.0,280.0,166.0,72.0,84.0,106.0,059,19,451100
19061000100,"Census Tract 1, Dubuque County, Iowa",1468.0,218.0,320.0,160.0,156.0,168.0,71.0,73.0,31.0,97.0,70.0,42.0,19.0,19.0,12.0,12.0,0.0,061,19,000100
19061000300,"Census Tract 3, Dubuque County, Iowa",891.0,14.0,32.0,37.0,68.0,116.0,115.0,60.0,69.0,62.0,79.0,112.0,67.0,39.0,21.0,0.0,0.0,061,19,000300
19061000400,"Census Tract 4, Dubuque County, Iowa",1574.0,82.0,111.0,122.0,137.0,140.0,168.0,102.0,141.0,128.0,116.0,143.0,123.0,10.0,32.0,13.0,6.0,061,19,000400
19061000500,"Census Tract 5, Dubuque County, Iowa",1539.0,315.0,93.0,116.0,158.0,161.0,139.0,82.0,83.0,81.0,202.0,33.0,35.0,15.0,18.0,0.0,8.0,061,19,000500
19061000600,"Census Tract 6, Dubuque County, Iowa",1234.0,136.0,236.0,29.0,115.0,16.0,65.0,166.0,16.0,45.0,63.0,73.0,199.0,48.0,0.0,9.0,18.0,061,19,000600
19061000701,"Census Tract 7.01, Dubuque County, Iowa",1013.0,37.0,24.0,95.0,152.0,67.0,19.0,34.0,30.0,28.0,131.0,127.0,148.0,68.0,28.0,0.0,25.0,061,19,000701
19061000702,"Census Tract 7.02, Dubuque County, Iowa",1335.0,99.0,78.0,99.0,54.0,96.0,74.0,96.0,148.0,53.0,112.0,141.0,191.0,61.0,19.0,0.0,14.0,061,19,000702
19061000801,"Census Tract 8.01, Dubuque County, Iowa",1759.0,27.0,39.0,44.0,82.0,95.0,111.0,83.0,97.0,114.0,112.0,310.0,284.0,105.0,41.0,116.0,99.0,061,19,000801
19061000802,"Census Tract 8.02, Dubuque County, Iowa",1444.0,28.0,19.0,128.0,32.0,102.0,137.0,32.0,80.0,66.0,83.0,151.0,230.0,149.0,86.0,39.0,82.0,061,19,000802
19061000900,"Census Tract 9, Dubuque County, Iowa",1350.0,34.0,65.0,70.0,45.0,72.0,155.0,68.0,144.0,28.0,104.0,238.0,206.0,47.0,49.0,17.0,8.0,061,19,000900
19061001101,"Census Tract 11.01, Dubuque County, Iowa",1443.0,12.0,23.0,60.0,53.0,132.0,60.0,76.0,158.0,83.0,111.0,110.0,297.0,61.0,47.0,95.0,65.0,061,19,001101
19061001102,"Census Tract 11.02, Dubuque County, Iowa",2667.0,52.0,78.0,140.0,132.0,145.0,250.0,203.0,125.0,222.0,188.0,295.0,303.0,244.0,31.0,149.0,110.0,061,19,001102
19061001201,"Census Tract 12.01, Dubuque County, Iowa",1843.0,97.0,127.0,101.0,86.0,147.0,117.0,100.0,170.0,99.0,217.0,173.0,156.0,78.0,115.0,29.0,31.0,061,19,001201
19061001202,"Census Tract 12.02, Dubuque County, Iowa",910.0,30.0,87.0,96.0,40.0,88.0,87.0,38.0,36.0,23.0,167.0,105.0,66.0,18.0,4.0,19.0,6.0,061,19,001202
19061001204,"Census Tract 12.04, Dubuque County, Iowa",799.0,0.0,0.0,30.0,103.0,32.0,56.0,55.0,18.0,50.0,50.0,85.0,119.0,166.0,19.0,16.0,0.0,061,19,001204
19061001205,"Census Tract 12.05, Dubuque County, Iowa",1783.0,35.0,129.0,57.0,83.0,61.0,153.0,117.0,63.0,0.0,225.0,196.0,423.0,179.0,44.0,10.0,8.0,061,19,001205
19061010101,"Census Tract 101.01, Dubuque County, Iowa",875.0,63.0,108.0,49.0,74.0,30.0,90.0,41.0,68.0,10.0,63.0,80.0,66.0,63.0,44.0,9.0,17.0,061,19,010101
19061010103,"Census Tract 101.03, Dubuque County, Iowa",1162.0,54.0,34.0,38.0,55.0,81.0,57.0,33.0,70.0,46.0,166.0,225.0,177.0,82.0,12.0,15.0,17.0,061,19,010103
19061010104,"Census Tract 101.04, Dubuque County, Iowa",1513.0,28.0,9.0,44.0,2.0,127.0,54.0,23.0,60.0,38.0,91.0,191.0,303.0,256.0,155.0,38.0,94.0,061,19,010104
19061010105,"Census Tract 101.05, Dubuque County, Iowa",1446.0,22.0,79.0,80.0,95.0,76.0,42.0,55.0,49.0,40.0,47.0,153.0,373.0,169.0,62.0,58.0,46.0,061,19,010105
19061010201,"Census Tract 102.01, Dubuque County, Iowa",1855.0,32.0,38.0,20.0,51.0,42.0,8.0,91.0,111.0,18.0,137.0,379.0,415.0,146.0,139.0,112.0,116.0,061,19,010201
19061010202,"Census Tract 102.02, Dubuque County, Iowa",1371.0,59.0,41.0,46.0,35.0,67.0,94.0,50.0,85.0,38.0,141.0,221.0,259.0,100.0,78.0,47.0,10.0,061,19,010202
19061010300,"Census Tract 103, Dubuque County, Iowa",1291.0,48.0,57.0,42.0,47.0,66.0,64.0,107.0,86.0,71.0,80.0,315.0,190.0,48.0,28.0,42.0,0.0,061,19,010300
19061010400,"Census Tract 104, Dubuque County, Iowa",1467.0,51.0,90.0,124.0,48.0,89.0,86.0,78.0,98.0,82.0,185.0,164.0,196.0,106.0,30.0,24.0,16.0,061,19,010400
19061010500,"Census Tract 105, Dubuque County, Iowa",1808.0,132.0,81.0,90.0,64.0,98.0,123.0,149.0,139.0,139.0,149.0,142.0,218.0,198.0,25.0,54.0,7.0,061,19,010500
19061010600,"Census Tract 106, Dubuque County, Iowa",1144.0,26.0,16.0,79.0,39.0,67.0,74.0,76.0,59.0,48.0,123.0,177.0,205.0,121.0,11.0,11.0,12.0,061,19,010600
19063070100,"Census Tract 701, Emmet County, Iowa",833.0,32.0,83.0,19.0,47.0,37.0,67.0,42.0,69.0,24.0,85.0,91.0,113.0,60.0,17.0,21.0,26.0,063,19,070100
19063070200,"Census Tract 702, Emmet County, Iowa",696.0,30.0,47.0,72.0,19.0,22.0,27.0,42.0,25.0,31.0,57.0,73.0,75.0,80.0,39.0,23.0,34.0,063,19,070200
19063070300,"Census Tract 703, Emmet County, Iowa",1282.0,103.0,121.0,92.0,142.0,101.0,42.0,81.0,65.0,96.0,153.0,104.0,93.0,89.0,0.0,0.0,0.0,063,19,070300
19063070400,"Census Tract 704, Emmet County, Iowa",1392.0,89.0,37.0,106.0,82.0,43.0,105.0,114.0,144.0,68.0,145.0,131.0,161.0,28.0,88.0,0.0,51.0,063,19,070400
19065080100,"Census Tract 801, Fayette County, Iowa",1179.0,69.0,114.0,52.0,73.0,106.0,59.0,71.0,32.0,57.0,170.0,100.0,182.0,70.0,20.0,0.0,4.0,065,19,080100
19065080200,"Census Tract 802, Fayette County, Iowa",1252.0,103.0,61.0,95.0,53.0,78.0,95.0,115.0,40.0,52.0,116.0,134.0,208.0,63.0,8.0,4.0,27.0,065,19,080200
19065080300,"Census Tract 803, Fayette County, Iowa",899.0,25.0,37.0,63.0,75.0,42.0,55.0,48.0,51.0,35.0,111.0,98.0,130.0,90.0,9.0,27.0,3.0,065,19,080300
19065080400,"Census Tract 804, Fayette County, Iowa",1320.0,139.0,55.0,81.0,107.0,78.0,47.0,196.0,103.0,68.0,79.0,162.0,104.0,38.0,63.0,0.0,0.0,065,19,080400
19065080500,"Census Tract 805, Fayette County, Iowa",1662.0,66.0,153.0,91.0,204.0,195.0,39.0,184.0,82.0,51.0,157.0,113.0,219.0,19.0,7.0,21.0,61.0,065,19,080500
19065080600,"Census Tract 806, Fayette County, Iowa",988.0,68.0,43.0,72.0,83.0,69.0,78.0,57.0,58.0,46.0,123.0,80.0,118.0,52.0,11.0,17.0,13.0,065,19,080600
19001960100,"Census Tract 9601, Adair County, Iowa",1222.0,89.0,111.0,89.0,46.0,67.0,59.0,91.0,60.0,79.0,124.0,126.0,147.0,62.0,27.0,15.0,30.0,001,19,960100
19001960200,"Census Tract 9602, Adair County, Iowa",758.0,47.0,34.0,27.0,26.0,23.0,59.0,49.0,35.0,57.0,115.0,118.0,86.0,21.0,6.0,37.0,18.0,001,19,960200
19001960300,"Census Tract 9603, Adair County, Iowa",1343.0,102.0,98.0,67.0,125.0,50.0,37.0,107.0,63.0,90.0,149.0,154.0,186.0,70.0,14.0,23.0,8.0,001,19,960300
19003950100,"Census Tract 9501, Adams County, Iowa",679.0,40.0,16.0,57.0,30.0,29.0,18.0,74.0,25.0,72.0,62.0,95.0,73.0,30.0,20.0,7.0,31.0,003,19,950100
19003950200,"Census Tract 9502, Adams County, Iowa",1027.0,89.0,98.0,69.0,73.0,66.0,87.0,48.0,45.0,39.0,70.0,153.0,91.0,45.0,24.0,23.0,7.0,003,19,950200
19005960100,"Census Tract 9601, Allamakee County, Iowa",905.0,47.0,78.0,94.0,36.0,50.0,74.0,68.0,43.0,46.0,84.0,68.0,148.0,34.0,23.0,0.0,12.0,005,19,960100
19005960200,"Census Tract 9602, Allamakee County, Iowa",936.0,45.0,23.0,65.0,34.0,63.0,50.0,57.0,27.0,72.0,116.0,117.0,126.0,43.0,22.0,64.0,12.0,005,19,960200
19005960300,"Census Tract 9603, Allamakee County, Iowa",1849.0,90.0,242.0,104.0,146.0,82.0,214.0,71.0,51.0,84.0,236.0,229.0,168.0,92.0,0.0,40.0,0.0,005,19,960300
19005960400,"Census Tract 9604, Allamakee County, Iowa",1034.0,13.0,25.0,14.0,32.0,75.0,121.0,83.0,86.0,80.0,152.0,129.0,122.0,62.0,35.0,0.0,5.0,005,19,960400
19005960500,"Census Tract 9605, Allamakee County, Iowa",1136.0,42.0,23.0,49.0,104.0,51.0,99.0,45.0,74.0,23.0,178.0,154.0,133.0,92.0,45.0,6.0,18.0,005,19,960500
19007950100,"Census Tract 9501, Appanoose County, Iowa",1182.0,82.0,138.0,77.0,99.0,99.0,48.0,54.0,63.0,68.0,132.0,132.0,78.0,44.0,34.0,13.0,21.0,007,19,950100
19007950200,"Census Tract 9502, Appanoose County, Iowa",822.0,41.0,52.0,65.0,43.0,115.0,62.0,87.0,42.0,39.0,97.0,55.0,71.0,31.0,4.0,9.0,9.0,007,19,950200
19007950300,"Census Tract 9503, Appanoose County, Iowa",1356.0,223.0,223.0,115.0,100.0,99.0,29.0,111.0,87.0,47.0,94.0,78.0,62.0,24.0,29.0,8.0,27.0,007,19,950300
19007950400,"Census Tract 9504, Appanoose County, Iowa",1155.0,53.0,74.0,128.0,103.0,117.0,124.0,65.0,30.0,52.0,80.0,148.0,94.0,42.0,10.0,27.0,8.0,007,19,950400
19007950500,"Census Tract 9505, Appanoose County, Iowa",960.0,57.0,103.0,57.0,82.0,32.0,72.0,141.0,46.0,52.0,110.0,55.0,88.0,14.0,35.0,13.0,3.0,007,19,950500
19009070100,"Census Tract 701, Audubon County, Iowa",811.0,47.0,32.0,83.0,46.0,33.0,36.0,61.0,51.0,18.0,82.0,75.0,122.0,33.0,10.0,68.0,14.0,009,19,070100
19009070200,"Census Tract 702, Audubon County, Iowa",1084.0,65.0,73.0,59.0,62.0,87.0,106.0,96.0,14.0,66.0,92.0,94.0,123.0,73.0,28.0,6.0,40.0,009,19,070200
19009070300,"Census Tract 703, Audubon County, Iowa",775.0,32.0,72.0,44.0,63.0,41.0,61.0,83.0,32.0,36.0,72.0,84.0,59.0,48.0,31.0,0.0,17.0,009,19,070300
19011960100,"Census Tract 9601, Benton County, Iowa",1187.0,3.0,21.0,63.0,32.0,101.0,71.0,59.0,33.0,63.0,55.0,132.0,237.0,165.0,81.0,45.0,26.0,011,19,960100
19011960200,"Census Tract 9602, Benton County, Iowa",1239.0,65.0,37.0,63.0,33.0,59.0,40.0,70.0,67.0,33.0,170.0,207.0,228.0,77.0,43.0,29.0,18.0,011,19,960200
19011960300,"Census Tract 9603, Benton County, Iowa",2137.0,161.0,51.0,111.0,171.0,205.0,67.0,167.0,73.0,176.0,207.0,306.0,191.0,107.0,144.0,0.0,0.0,011,19,960300
19011960400,"Census Tract 9604, Benton County, Iowa",1267.0,53.0,34.0,40.0,55.0,95.0,81.0,86.0,21.0,95.0,44.0,110.0,237.0,161.0,87.0,56.0,12.0,011,19,960400
19011960500,"Census Tract 9605, Benton County, Iowa",2065.0,22.0,40.0,38.0,85.0,98.0,107.0,77.0,88.0,63.0,198.0,238.0,403.0,300.0,153.0,65.0,90.0,011,19,960500
19011960600,"Census Tract 9606, Benton County, Iowa",999.0,24.0,37.0,22.0,19.0,48.0,58.0,31.0,65.0,85.0,65.0,163.0,140.0,163.0,33.0,32.0,14.0,011,19,960600
19011960700,"Census Tract 9607, Benton County, Iowa",1361.0,22.0,143.0,121.0,210.0,65.0,67.0,162.0,70.0,46.0,116.0,162.0,97.0,45.0,11.0,24.0,0.0,011,19,960700
19013000100,"Census Tract 1, Black Hawk County, Iowa",730.0,197.0,182.0,104.0,45.0,17.0,3.0,20.0,61.0,30.0,13.0,30.0,8.0,20.0,0.0,0.0,0.0,013,19,000100
19013000200,"Census Tract 2, Black Hawk County, Iowa",1007.0,51.0,154.0,117.0,97.0,52.0,79.0,45.0,105.0,45.0,76.0,84.0,86.0,16.0,0.0,0.0,0.0,013,19,000200
19013000300,"Census Tract 3, Black Hawk County, Iowa",1278.0,284.0,80.0,128.0,188.0,177.0,38.0,76.0,142.0,31.0,18.0,44.0,57.0,7.0,0.0,8.0,0.0,013,19,000300
19013000400,"Census Tract 4, Black Hawk County, Iowa",709.0,102.0,98.0,36.0,31.0,23.0,41.0,21.0,54.0,20.0,73.0,102.0,75.0,8.0,0.0,0.0,25.0,013,19,000400
19013000500,"Census Tract 5, Black Hawk County, Iowa",653.0,29.0,46.0,28.0,34.0,96.0,72.0,44.0,47.0,18.0,58.0,54.0,54.0,68.0,5.0,0.0,0.0,013,19,000500
19013000700,"Census Tract 7, Black Hawk County, Iowa",472.0,100.0,50.0,56.0,21.0,26.0,71.0,2.0,4.0,9.0,0.0,65.0,35.0,33.0,0.0,0.0,0.0,013,19,000700
19013000800,"Census Tract 8, Black Hawk County, Iowa",1575.0,133.0,195.0,128.0,63.0,100.0,181.0,126.0,100.0,100.0,171.0,104.0,102.0,11.0,16.0,45.0,0.0,013,19,000800
19013000900,"Census Tract 9, Black Hawk County, Iowa",831.0,192.0,54.0,131.0,74.0,60.0,75.0,27.0,26.0,55.0,50.0,15.0,32.0,20.0,14.0,6.0,0.0,013,19,000900
19013001000,"Census Tract 10, Black Hawk County, Iowa",1639.0,72.0,56.0,102.0,122.0,79.0,125.0,143.0,184.0,94.0,166.0,226.0,175.0,49.0,9.0,18.0,19.0,013,19,001000
19013001100,"Census Tract 11, Black Hawk County, Iowa",1217.0,36.0,109.0,107.0,34.0,83.0,138.0,55.0,76.0,28.0,174.0,193.0,111.0,39.0,0.0,16.0,18.0,013,19,001100
19013001200,"Census Tract 12, Black Hawk County, Iowa",1079.0,18.0,89.0,40.0,79.0,70.0,42.0,90.0,48.0,57.0,96.0,136.0,169.0,51.0,84.0,0.0,10.0,013,19,001200
