geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,public use microdata area,state
02400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",55687.0,33565.0,705.0,32860.0,20124.0,6631.0,22391.0,10406.0,4789.0,1474.0,110.0,3031.0,19091.0,02400,01
02300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",47313.0,32221.0,384.0,31837.0,19565.0,6220.0,23750.0,10591.0,2706.0,960.0,64.0,1552.0,13540.0,02300,01
02703,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",69637.0,51674.0,383.0,51291.0,31955.0,7610.0,39897.0,16390.0,4984.0,1053.0,648.0,2215.0,15748.0,02703,01
02701,"Mobile City (East) PUMA, Alabama",40046.0,22355.0,199.0,22156.0,12739.0,2755.0,18314.0,8455.0,1442.0,365.0,247.0,1779.0,15912.0,02701,01
02702,"Mobile City (West) PUMA, Alabama",44111.0,33491.0,147.0,33344.0,21943.0,3916.0,28020.0,10112.0,1910.0,296.0,386.0,1535.0,9085.0,02702,01
00700,"Cullman & Winston Counties PUMA, Alabama",40536.0,26129.0,552.0,25577.0,16725.0,5905.0,17137.0,7244.0,2875.0,793.0,226.0,1951.0,12456.0,00700,01
01900,"Lee County--Auburn City PUMA, Alabama",59001.0,46327.0,202.0,46125.0,28869.0,4340.0,39847.0,15637.0,3758.0,898.0,0.0,2603.0,10071.0,01900,01
02100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",66890.0,50561.0,339.0,50222.0,33855.0,6118.0,40730.0,14373.0,4095.0,1248.0,105.0,1926.0,14403.0,02100,01
02000,"Montgomery City & Pike Road Town (North) PUMA, Alabama",77364.0,58739.0,209.0,58530.0,42525.0,7188.0,50329.0,15161.0,1865.0,258.0,42.0,2785.0,15840.0,02000,01
00600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",58960.0,40189.0,729.0,39460.0,23704.0,6391.0,30449.0,13675.0,3612.0,1138.0,194.0,2896.0,15875.0,00600,01
01100,"Calhoun County PUMA, Alabama",45099.0,32256.0,247.0,32009.0,20266.0,4818.0,25094.0,10297.0,3076.0,755.0,79.0,2199.0,10644.0,01100,01
00900,"Etowah County PUMA, Alabama",39061.0,26980.0,249.0,26731.0,13722.0,3740.0,21802.0,11800.0,1820.0,535.0,64.0,2168.0,9913.0,00900,01
01600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",41600.0,30450.0,108.0,30342.0,23769.0,7985.0,21295.0,5892.0,1627.0,259.0,86.0,1749.0,9401.0,01600,01
01200,"Shelby County PUMA, Alabama",76868.0,65267.0,287.0,64980.0,43464.0,4884.0,57608.0,19276.0,4473.0,780.0,304.0,2609.0,8992.0,01200,01
00301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",50532.0,42334.0,203.0,42131.0,27808.0,3586.0,37557.0,13202.0,2099.0,392.0,56.0,1514.0,6684.0,00301,01
00302,"Huntsville City (Central & South) PUMA, Alabama",44076.0,34691.0,196.0,34495.0,23861.0,3372.0,30358.0,10113.0,1345.0,230.0,11.0,1548.0,7837.0,00302,01
02600,"Baldwin County PUMA, Alabama",76133.0,57362.0,621.0,56741.0,38708.0,9807.0,43931.0,16004.0,5366.0,1045.0,87.0,3955.0,14816.0,02600,01
01302,"Birmingham City (East) PUMA, Alabama",43874.0,28317.0,93.0,28224.0,16594.0,3602.0,24007.0,10385.0,1864.0,220.0,41.0,2894.0,12663.0,01302,01
01301,"Birmingham City (West) PUMA, Alabama",39631.0,22739.0,143.0,22596.0,13301.0,4066.0,17573.0,8218.0,1843.0,219.0,77.0,2598.0,14294.0,01301,01
01303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",68711.0,59129.0,285.0,58844.0,39907.0,3800.0,53530.0,17756.0,2811.0,375.0,124.0,2306.0,7276.0,01303,01
01304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",67084.0,50550.0,323.0,50227.0,29593.0,4495.0,43954.0,18542.0,3510.0,579.0,105.0,3079.0,13455.0,01304,01
01305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",42090.0,31157.0,184.0,30973.0,17929.0,2825.0,26550.0,11739.0,2446.0,780.0,12.0,1229.0,9704.0,01305,01
00102,"Anchorage Municipality (South) PUMA, Alaska",58697.0,52584.0,240.0,52344.0,38320.0,5285.0,45878.0,12935.0,2251.0,375.0,53.0,1692.0,4421.0,00102,02
00400,"Subsistence Alaska PUMA, Alaska",33017.0,23413.0,77.0,23336.0,16288.0,4812.0,15919.0,5450.0,2618.0,1035.0,172.0,1081.0,8523.0,00400,02
00200,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",52392.0,43108.0,532.0,42576.0,27147.0,4971.0,34490.0,13420.0,3527.0,1186.0,150.0,1752.0,7532.0,00200,02
00300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",61115.0,51059.0,416.0,50643.0,33607.0,5566.0,42654.0,15591.0,2538.0,501.0,273.0,2159.0,7897.0,00300,02
00101,"Anchorage Municipality (North) PUMA, Alaska",47315.0,40520.0,183.0,40337.0,30724.0,4098.0,34983.0,8889.0,1745.0,258.0,167.0,1256.0,5539.0,00101,02
00134,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",39903.0,33016.0,203.0,32813.0,22767.0,3388.0,25778.0,8057.0,6706.0,976.0,141.0,1364.0,5523.0,00134,04
00202,"Tucson (West) & Marana Cities PUMA, Arizona",47266.0,38487.0,288.0,38199.0,23832.0,4008.0,31760.0,12978.0,3313.0,604.0,207.0,2209.0,6570.0,00202,04
00800,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",40144.0,25642.0,215.0,25427.0,13671.0,3652.0,18454.0,9097.0,4142.0,1720.0,54.0,2518.0,11984.0,00800,04
00400,"Coconino County--Flagstaff City PUMA, Arizona",47588.0,36125.0,301.0,35824.0,22849.0,4361.0,27956.0,10218.0,4470.0,1586.0,263.0,2411.0,9052.0,00400,04
00129,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",41409.0,38458.0,205.0,38253.0,23336.0,2035.0,34383.0,13328.0,3731.0,1010.0,87.0,897.0,2054.0,00129,04
00132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",37329.0,33915.0,86.0,33829.0,22365.0,1988.0,29141.0,9618.0,5339.0,1105.0,107.0,822.0,2592.0,00132,04
00131,"Maricopa County--Surprise City (Central) PUMA, Arizona",41484.0,38224.0,156.0,38068.0,21332.0,1880.0,34948.0,15142.0,3992.0,546.0,81.0,785.0,2475.0,00131,04
00130,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",58009.0,44015.0,691.0,43324.0,21486.0,3101.0,37820.0,19191.0,4283.0,1087.0,169.0,2284.0,11710.0,00130,04
00111,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",49486.0,44957.0,226.0,44731.0,29826.0,2493.0,40519.0,13600.0,3031.0,635.0,80.0,1187.0,3342.0,00111,04
00107,"Maricopa County--Chandler City (South) PUMA, Arizona",40483.0,36859.0,156.0,36703.0,23724.0,1956.0,33500.0,11765.0,3118.0,447.0,21.0,1321.0,2303.0,00107,04
00133,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",35455.0,28387.0,199.0,28188.0,18238.0,2700.0,23234.0,8479.0,3971.0,767.0,56.0,1682.0,5386.0,00133,04
00112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",48430.0,45525.0,273.0,45252.0,30943.0,2570.0,40473.0,12645.0,4432.0,989.0,120.0,912.0,1993.0,00112,04
00113,"Phoenix City (Northeast) PUMA, Arizona",42966.0,39135.0,203.0,38932.0,25560.0,1875.0,36259.0,12467.0,2093.0,380.0,25.0,1071.0,2760.0,00113,04
00105,"Maricopa County--Gilbert Town (North) PUMA, Arizona",45426.0,42339.0,96.0,42243.0,25842.0,1715.0,39162.0,15150.0,2846.0,525.0,107.0,959.0,2128.0,00105,04
00115,"Phoenix City (Northwest Central) PUMA, Arizona",41163.0,31591.0,190.0,31401.0,19097.0,2710.0,27715.0,11069.0,1869.0,388.0,47.0,1627.0,7945.0,00115,04
00114,"Phoenix City (Northeast Central) PUMA, Arizona",44728.0,35908.0,257.0,35651.0,22744.0,2812.0,31831.0,11837.0,2116.0,451.0,27.0,1382.0,7438.0,00114,04
00117,"Phoenix City (East) PUMA, Arizona",44072.0,34549.0,113.0,34436.0,21608.0,3667.0,29761.0,11909.0,1704.0,380.0,123.0,1783.0,7740.0,00117,04
00118,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",42841.0,28719.0,97.0,28622.0,19595.0,5234.0,22540.0,8338.0,1246.0,313.0,27.0,1617.0,12505.0,00118,04
00103,"Maricopa County--Mesa City (West) PUMA, Arizona",41279.0,31339.0,146.0,31193.0,21621.0,4223.0,25586.0,8879.0,1650.0,259.0,38.0,1780.0,8160.0,00103,04
00104,"Maricopa County--Mesa City (South Central) PUMA, Arizona",43020.0,32406.0,255.0,32151.0,20297.0,3798.0,26870.0,10720.0,2527.0,653.0,17.0,2154.0,8460.0,00104,04
00122,"Phoenix City--Maryvale (East) PUMA, Arizona",28652.0,15052.0,196.0,14856.0,9851.0,3294.0,10818.0,4563.0,1224.0,271.0,9.0,1597.0,12003.0,00122,04
00116,"Phoenix City (Uptown) PUMA, Arizona",45278.0,31251.0,148.0,31103.0,17867.0,3292.0,27083.0,12458.0,1257.0,268.0,96.0,2952.0,11075.0,00116,04
00209,"Tucson City (Southeast) PUMA, Arizona",46899.0,38019.0,349.0,37670.0,25694.0,5059.0,31058.0,10839.0,2098.0,481.0,61.0,1656.0,7224.0,00209,04
00125,"Phoenix City (West) PUMA, Arizona",35960.0,26439.0,150.0,26289.0,16170.0,3220.0,22204.0,8937.0,1743.0,347.0,74.0,1908.0,7613.0,00125,04
00300,"Navajo & Apache Counties PUMA, Arizona",53781.0,28409.0,498.0,27911.0,16111.0,4943.0,20068.0,9542.0,3242.0,1438.0,312.0,1476.0,23896.0,00300,04
00207,"Tucson City (Northwest) PUMA, Arizona",42200.0,31377.0,285.0,31092.0,20963.0,3880.0,26494.0,9402.0,1229.0,171.0,155.0,2580.0,8243.0,00207,04
00206,"Tucson City (Northeast) PUMA, Arizona",48619.0,37336.0,289.0,37047.0,24454.0,4497.0,31514.0,11742.0,1762.0,397.0,66.0,2294.0,8989.0,00206,04
00203,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",46926.0,41333.0,351.0,40982.0,24467.0,2834.0,36594.0,15344.0,2424.0,427.0,170.0,1800.0,3793.0,00203,04
00208,"Tucson City (South) PUMA, Arizona",34804.0,24898.0,110.0,24788.0,18858.0,6089.0,17854.0,5191.0,1264.0,188.0,92.0,1433.0,8473.0,00208,04
00204,"Pima County (Northeast) PUMA, Arizona",47109.0,41853.0,290.0,41563.0,27254.0,2682.0,37204.0,13095.0,2966.0,418.0,173.0,1134.0,4122.0,00204,04
00205,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",48379.0,42628.0,245.0,42383.0,27142.0,3633.0,35931.0,13105.0,3941.0,969.0,163.0,1256.0,4495.0,00205,04
00201,"Pima County (West) PUMA, Arizona",36328.0,27571.0,218.0,27353.0,18022.0,4944.0,19689.0,7506.0,3288.0,919.0,318.0,1237.0,7520.0,00201,04
00600,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",92700.0,69637.0,854.0,68783.0,34368.0,7355.0,54948.0,29472.0,7458.0,2355.0,889.0,2902.0,20161.0,00600,04
00900,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",64728.0,48504.0,428.0,48076.0,25378.0,5181.0,36700.0,14960.0,10624.0,2994.0,398.0,2234.0,13990.0,00900,04
00700,"Yuma County--Yuma City PUMA, Arizona",71670.0,52998.0,575.0,52423.0,32858.0,7056.0,40345.0,12879.0,8621.0,2797.0,129.0,1946.0,16726.0,00700,04
00500,"Yavapai County PUMA, Arizona",94343.0,74544.0,754.0,73790.0,43546.0,6710.0,57869.0,24570.0,11567.0,3914.0,312.0,3583.0,16216.0,00500,04
00803,"Pinal County (North)--Apache Junction City PUMA, Arizona",50793.0,41504.0,300.0,41204.0,21708.0,4182.0,34608.0,17326.0,4053.0,1017.0,165.0,1943.0,7346.0,00803,04
00805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",34626.0,26377.0,167.0,26210.0,15068.0,2793.0,20698.0,9360.0,4154.0,1251.0,32.0,1519.0,6730.0,00805,04
00807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",43875.0,34069.0,217.0,33852.0,20212.0,4086.0,25902.0,11150.0,5100.0,1598.0,224.0,1554.0,8252.0,00807,04
00108,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",41184.0,36509.0,65.0,36444.0,23898.0,2227.0,33315.0,11499.0,1881.0,274.0,19.0,1161.0,3514.0,00108,04
00102,"Maricopa County--Mesa City (North Central) PUMA, Arizona",51201.0,42440.0,210.0,42230.0,27004.0,3802.0,36785.0,13967.0,2727.0,600.0,56.0,1325.0,7436.0,00102,04
00101,"Maricopa County--Mesa City (East) PUMA, Arizona",59633.0,50479.0,460.0,50019.0,29528.0,7401.0,40249.0,18358.0,3994.0,948.0,122.0,2053.0,7101.0,00101,04
00100,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",42974.0,40970.0,65.0,40905.0,25177.0,1875.0,37657.0,14520.0,3094.0,623.0,72.0,784.0,1220.0,00100,04
00120,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",40140.0,36511.0,195.0,36316.0,26879.0,3480.0,31968.0,8590.0,2232.0,344.0,71.0,664.0,2965.0,00120,04
00121,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",38390.0,28026.0,95.0,27931.0,18319.0,3472.0,23236.0,8673.0,2253.0,612.0,15.0,1313.0,9051.0,00121,04
00128,"Phoenix City (North) PUMA, Arizona",38864.0,34587.0,111.0,34476.0,20376.0,2533.0,30725.0,12487.0,2373.0,526.0,269.0,847.0,3430.0,00128,04
00124,"Maricopa County--Glendale City (South) PUMA, Arizona",34577.0,21377.0,65.0,21312.0,12891.0,2600.0,17690.0,7567.0,1761.0,214.0,65.0,1541.0,11659.0,00124,04
00127,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",40736.0,34249.0,224.0,34025.0,20892.0,2778.0,30177.0,12115.0,2341.0,400.0,45.0,1186.0,5301.0,00127,04
00126,"Maricopa County--Glendale City (North) PUMA, Arizona",46091.0,38031.0,152.0,37879.0,24981.0,3289.0,33459.0,11927.0,2751.0,357.0,56.0,1060.0,7000.0,00126,04
00110,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",59964.0,52734.0,322.0,52412.0,37486.0,4174.0,46959.0,13867.0,3059.0,415.0,73.0,1696.0,5534.0,00110,04
00109,"Maricopa County--Tempe City (North) PUMA, Arizona",42720.0,35242.0,131.0,35111.0,18012.0,2904.0,31037.0,15867.0,1473.0,229.0,131.0,2091.0,5387.0,00109,04
00106,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",41740.0,35469.0,154.0,35315.0,24565.0,2179.0,32018.0,10119.0,2209.0,198.0,51.0,1323.0,4948.0,00106,04
00119,"Phoenix City (South) PUMA, Arizona",31099.0,20793.0,69.0,20724.0,13329.0,3444.0,16623.0,6763.0,1167.0,287.0,26.0,1452.0,8854.0,00119,04
00123,"Phoenix City--Maryvale (West) PUMA, Arizona",32847.0,23974.0,243.0,23731.0,16311.0,5660.0,16521.0,6424.0,1975.0,572.0,81.0,1396.0,7477.0,00123,04
01800,"Southeast Arkansas PUMA, Arkansas",39724.0,22777.0,400.0,22377.0,14775.0,5721.0,13372.0,5564.0,4036.0,1371.0,113.0,2098.0,14849.0,01800,05
01900,"South Central Arkansas PUMA, Arkansas",40747.0,23613.0,330.0,23283.0,12571.0,3664.0,16754.0,8825.0,3472.0,1183.0,150.0,2621.0,14513.0,01900,05
00300,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",63458.0,43265.0,1021.0,42244.0,19627.0,6518.0,31205.0,19029.0,5286.0,2404.0,128.0,3275.0,16918.0,00300,05
02000,"Southwest Arkansas PUMA, Arkansas",40875.0,26213.0,573.0,25640.0,16552.0,6368.0,16835.0,7267.0,2817.0,906.0,26.0,1630.0,13032.0,02000,05
01300,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",52479.0,33392.0,491.0,32901.0,16608.0,4158.0,24935.0,13376.0,4443.0,2122.0,57.0,1971.0,17116.0,01300,05
01500,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",38187.0,23477.0,456.0,23021.0,13587.0,6347.0,13170.0,6890.0,3943.0,1771.0,88.0,1699.0,13011.0,01500,05
00400,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",54313.0,33653.0,604.0,33049.0,20244.0,5918.0,23000.0,10224.0,4705.0,1647.0,163.0,3909.0,16751.0,00400,05
01400,"Sebastian & Crawford Counties PUMA, Arkansas",74171.0,51301.0,498.0,50803.0,31040.0,7325.0,40448.0,17546.0,4048.0,1218.0,65.0,3593.0,19277.0,01400,05
00200,"Washington County PUMA, Arkansas",84460.0,64056.0,448.0,63608.0,37043.0,8104.0,52296.0,23867.0,3988.0,1053.0,159.0,6824.0,13580.0,00200,05
00700,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",40226.0,22598.0,226.0,22372.0,15280.0,6694.0,13156.0,5569.0,3107.0,1034.0,39.0,1936.0,15692.0,00700,05
01700,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",38755.0,22593.0,290.0,22303.0,14895.0,5533.0,14628.0,6145.0,2541.0,846.0,90.0,2136.0,14026.0,01700,05
00500,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",73326.0,53190.0,309.0,52881.0,36673.0,8897.0,40211.0,14207.0,4822.0,1168.0,103.0,3767.0,16369.0,00500,05
01600,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",65028.0,44991.0,660.0,44331.0,27985.0,11291.0,28391.0,13467.0,5870.0,1754.0,192.0,3481.0,16556.0,01600,05
00600,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",39581.0,25628.0,146.0,25482.0,17523.0,5449.0,17891.0,6728.0,2884.0,696.0,104.0,2431.0,11522.0,00600,05
00800,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",42190.0,27396.0,233.0,27163.0,19851.0,5939.0,17986.0,5831.0,3636.0,984.0,164.0,1643.0,13151.0,00800,05
01100,"Faulkner & Lonoke Counties PUMA, Arkansas",70116.0,52717.0,501.0,52216.0,33128.0,6078.0,42559.0,16465.0,5802.0,1412.0,106.0,3701.0,13698.0,01100,05
00900,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",79811.0,57746.0,529.0,57217.0,36037.0,7520.0,46157.0,18213.0,5516.0,1216.0,71.0,4378.0,17687.0,00900,05
01000,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",75624.0,56643.0,460.0,56183.0,36472.0,8588.0,45042.0,15619.0,3956.0,1096.0,131.0,3625.0,15356.0,01000,05
01200,"Saline County PUMA, Arkansas",43314.0,33732.0,226.0,33506.0,22117.0,7577.0,23070.0,9039.0,3787.0,1049.0,125.0,1882.0,7700.0,01200,05
00100,"Benton County PUMA, Arkansas",90906.0,54534.0,372.0,54162.0,34077.0,5027.0,46294.0,18246.0,4049.0,1004.0,121.0,20582.0,15790.0,00100,05
11106,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",42677.0,37588.0,113.0,37475.0,27080.0,1696.0,34969.0,9626.0,1988.0,171.0,49.0,735.0,4354.0,11106,06
07313,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",59915.0,52769.0,213.0,52556.0,38040.0,3526.0,48201.0,13508.0,2469.0,209.0,71.0,990.0,6156.0,07313,06
07321,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",52662.0,38219.0,216.0,38003.0,22186.0,4424.0,32475.0,14730.0,2013.0,341.0,32.0,1803.0,12640.0,07321,06
02902,"Kern County (Central)--Bakersfield City (West) PUMA, California",69196.0,60150.0,365.0,59785.0,42174.0,5903.0,51797.0,16345.0,4144.0,447.0,126.0,1865.0,7181.0,02902,06
02904,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",29389.0,20188.0,282.0,19906.0,13888.0,3817.0,14868.0,4954.0,2258.0,557.0,6.0,1173.0,8028.0,02904,06
03726,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",38233.0,35878.0,85.0,35793.0,24012.0,1222.0,33304.0,10480.0,2891.0,339.0,179.0,556.0,1799.0,03726,06
11103,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",51065.0,39465.0,167.0,39298.0,24240.0,2317.0,36400.0,14569.0,1635.0,153.0,17.0,1172.0,10428.0,11103,06
11104,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",45101.0,39072.0,182.0,38890.0,27953.0,3023.0,34767.0,10044.0,2177.0,341.0,43.0,1016.0,5013.0,11104,06
11105,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",38113.0,30175.0,123.0,30052.0,20771.0,1992.0,26701.0,8093.0,2358.0,516.0,79.0,969.0,6969.0,11105,06
11102,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",54782.0,50134.0,152.0,49982.0,36615.0,2075.0,46941.0,12315.0,2343.0,322.0,6.0,833.0,3815.0,11102,06
11101,"Ventura County (Southeast)--Simi Valley City PUMA, California",38308.0,34255.0,158.0,34097.0,24008.0,1500.0,31558.0,9248.0,2109.0,395.0,23.0,388.0,3665.0,11101,06
03705,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",59463.0,52890.0,362.0,52528.0,33708.0,3216.0,47927.0,17478.0,3303.0,407.0,67.0,988.0,5585.0,03705,06
00702,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",40936.0,31530.0,455.0,31075.0,18036.0,3130.0,24320.0,9916.0,4478.0,1695.0,246.0,1427.0,7979.0,00702,06
00701,"Butte County (Northwest)--Chico City PUMA, California",45231.0,38968.0,291.0,38677.0,24459.0,2487.0,34214.0,12541.0,2982.0,535.0,148.0,1268.0,4995.0,00701,06
06514,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",39848.0,34893.0,210.0,34683.0,24302.0,3911.0,29504.0,8916.0,4191.0,305.0,34.0,1109.0,3846.0,06514,06
07701,"San Joaquin County (Central)--Stockton City (North) PUMA, California",59020.0,48591.0,556.0,48035.0,30552.0,5991.0,40322.0,15967.0,3631.0,682.0,72.0,1575.0,8854.0,07701,06
07702,"San Joaquin County (Central)--Stockton City (South) PUMA, California",46087.0,28604.0,305.0,28299.0,17488.0,4150.0,23107.0,9749.0,2477.0,425.0,147.0,1717.0,15766.0,07702,06
07703,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",63295.0,55622.0,395.0,55227.0,35397.0,5985.0,47095.0,18287.0,3765.0,632.0,170.0,1571.0,6102.0,07703,06
06511,"Riverside County (Northwest)--Riverside City (West) PUMA, California",48766.0,39636.0,246.0,39390.0,29385.0,4844.0,32923.0,8731.0,2984.0,394.0,30.0,1201.0,7929.0,06511,06
03763,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",44314.0,34248.0,145.0,34103.0,22866.0,3633.0,29560.0,10492.0,2352.0,282.0,63.0,1678.0,8388.0,03763,06
03762,"Los Angeles County (South Central)--Carson City PUMA, California",32661.0,27220.0,130.0,27090.0,18340.0,2257.0,23358.0,7612.0,3344.0,260.0,188.0,841.0,4600.0,03762,06
03729,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",87459.0,77856.0,353.0,77503.0,50508.0,4213.0,71911.0,25513.0,3775.0,465.0,71.0,2900.0,6703.0,03729,06
03724,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",60990.0,52732.0,198.0,52534.0,33408.0,2882.0,48459.0,17348.0,3156.0,269.0,125.0,1587.0,6671.0,03724,06
