geoid,name,median,congressional district,state
1715,"Congressional District 15 (111th Congress), Illinois",48727.0,15,17
1716,"Congressional District 16 (111th Congress), Illinois",58965.0,16,17
1717,"Congressional District 17 (111th Congress), Illinois",43126.0,17,17
1718,"Congressional District 18 (111th Congress), Illinois",53211.0,18,17
1719,"Congressional District 19 (111th Congress), Illinois",49381.0,19,17
1801,"Congressional District 1 (111th Congress), Indiana",57752.0,01,18
1802,"Congressional District 2 (111th Congress), Indiana",46359.0,02,18
1803,"Congressional District 3 (111th Congress), Indiana",51640.0,03,18
1804,"Congressional District 4 (111th Congress), Indiana",55577.0,04,18
1805,"Congressional District 5 (111th Congress), Indiana",61714.0,05,18
1806,"Congressional District 6 (111th Congress), Indiana",44707.0,06,18
1807,"Congressional District 7 (111th Congress), Indiana",44204.0,07,18
1808,"Congressional District 8 (111th Congress), Indiana",45184.0,08,18
1809,"Congressional District 9 (111th Congress), Indiana",46204.0,09,18
1901,"Congressional District 1 (111th Congress), Iowa",49125.0,01,19
1902,"Congressional District 2 (111th Congress), Iowa",49981.0,02,19
1903,"Congressional District 3 (111th Congress), Iowa",55472.0,03,19
1904,"Congressional District 4 (111th Congress), Iowa",49355.0,04,19
1905,"Congressional District 5 (111th Congress), Iowa",46765.0,05,19
2001,"Congressional District 1 (111th Congress), Kansas",44495.0,01,20
2002,"Congressional District 2 (111th Congress), Kansas",48290.0,02,20
2003,"Congressional District 3 (111th Congress), Kansas",68594.0,03,20
2004,"Congressional District 4 (111th Congress), Kansas",50592.0,04,20
2101,"Congressional District 1 (111th Congress), Kentucky",37985.0,01,21
2102,"Congressional District 2 (111th Congress), Kentucky",44676.0,02,21
2103,"Congressional District 3 (111th Congress), Kentucky",51675.0,03,21
2104,"Congressional District 4 (111th Congress), Kentucky",50301.0,04,21
2105,"Congressional District 5 (111th Congress), Kentucky",28549.0,05,21
2106,"Congressional District 6 (111th Congress), Kentucky",48076.0,06,21
2201,"Congressional District 1 (111th Congress), Louisiana",57951.0,01,22
2202,"Congressional District 2 (111th Congress), Louisiana",52013.0,02,22
2203,"Congressional District 3 (111th Congress), Louisiana",53276.0,03,22
2204,"Congressional District 4 (111th Congress), Louisiana",49329.0,04,22
2205,"Congressional District 5 (111th Congress), Louisiana",44659.0,05,22
2206,"Congressional District 6 (111th Congress), Louisiana",60309.0,06,22
2207,"Congressional District 7 (111th Congress), Louisiana",49863.0,07,22
2301,"Congressional District 1 (111th Congress), Maine",53952.0,01,23
2302,"Congressional District 2 (111th Congress), Maine",41404.0,02,23
2401,"Congressional District 1 (111th Congress), Maryland",74162.0,01,24
2402,"Congressional District 2 (111th Congress), Maryland",60897.0,02,24
2403,"Congressional District 3 (111th Congress), Maryland",77952.0,03,24
2404,"Congressional District 4 (111th Congress), Maryland",102080.0,04,24
2405,"Congressional District 5 (111th Congress), Maryland",88087.0,05,24
2406,"Congressional District 6 (111th Congress), Maryland",70171.0,06,24
2407,"Congressional District 7 (111th Congress), Maryland",84813.0,07,24
2408,"Congressional District 8 (111th Congress), Maryland",109106.0,08,24
2501,"Congressional District 1 (111th Congress), Massachusetts",56823.0,01,25
2502,"Congressional District 2 (111th Congress), Massachusetts",63542.0,02,25
2503,"Congressional District 3 (111th Congress), Massachusetts",68103.0,03,25
2504,"Congressional District 4 (111th Congress), Massachusetts",71112.0,04,25
2505,"Congressional District 5 (111th Congress), Massachusetts",78422.0,05,25
2506,"Congressional District 6 (111th Congress), Massachusetts",75952.0,06,25
2507,"Congressional District 7 (111th Congress), Massachusetts",74667.0,07,25
2508,"Congressional District 8 (111th Congress), Massachusetts",64451.0,08,25
2509,"Congressional District 9 (111th Congress), Massachusetts",77266.0,09,25
2510,"Congressional District 10 (111th Congress), Massachusetts",68891.0,10,25
2601,"Congressional District 1 (111th Congress), Michigan",40593.0,01,26
2602,"Congressional District 2 (111th Congress), Michigan",48089.0,02,26
2603,"Congressional District 3 (111th Congress), Michigan",53615.0,03,26
2604,"Congressional District 4 (111th Congress), Michigan",43766.0,04,26
2605,"Congressional District 5 (111th Congress), Michigan",46233.0,05,26
2606,"Congressional District 6 (111th Congress), Michigan",47712.0,06,26
2607,"Congressional District 7 (111th Congress), Michigan",50685.0,07,26
2608,"Congressional District 8 (111th Congress), Michigan",61464.0,08,26
2609,"Congressional District 9 (111th Congress), Michigan",72658.0,09,26
2610,"Congressional District 10 (111th Congress), Michigan",56877.0,10,26
2611,"Congressional District 11 (111th Congress), Michigan",65270.0,11,26
2612,"Congressional District 12 (111th Congress), Michigan",48666.0,12,26
2613,"Congressional District 13 (111th Congress), Michigan",48683.0,13,26
2614,"Congressional District 14 (111th Congress), Michigan",43886.0,14,26
2615,"Congressional District 15 (111th Congress), Michigan",56003.0,15,26
2701,"Congressional District 1 (111th Congress), Minnesota",52060.0,01,27
2702,"Congressional District 2 (111th Congress), Minnesota",75801.0,02,27
2703,"Congressional District 3 (111th Congress), Minnesota",77739.0,03,27
2704,"Congressional District 4 (111th Congress), Minnesota",59810.0,04,27
2705,"Congressional District 5 (111th Congress), Minnesota",56807.0,05,27
2706,"Congressional District 6 (111th Congress), Minnesota",70219.0,06,27
2707,"Congressional District 7 (111th Congress), Minnesota",47757.0,07,27
2708,"Congressional District 8 (111th Congress), Minnesota",47763.0,08,27
2801,"Congressional District 1 (111th Congress), Mississippi",45581.0,01,28
2802,"Congressional District 2 (111th Congress), Mississippi",49551.0,02,28
2803,"Congressional District 3 (111th Congress), Mississippi",49232.0,03,28
2804,"Congressional District 4 (111th Congress), Mississippi",47460.0,04,28
2901,"Congressional District 1 (111th Congress), Missouri",52960.0,01,29
2902,"Congressional District 2 (111th Congress), Missouri",74267.0,02,29
2903,"Congressional District 3 (111th Congress), Missouri",54072.0,03,29
2904,"Congressional District 4 (111th Congress), Missouri",42979.0,04,29
2905,"Congressional District 5 (111th Congress), Missouri",52777.0,05,29
2906,"Congressional District 6 (111th Congress), Missouri",52612.0,06,29
2907,"Congressional District 7 (111th Congress), Missouri",41800.0,07,29
2908,"Congressional District 8 (111th Congress), Missouri",36182.0,08,29
2909,"Congressional District 9 (111th Congress), Missouri",45629.0,09,29
3000,"Congressional District (at Large) (111th Congress), Montana",45121.0,00,30
3101,"Congressional District 1 (111th Congress), Nebraska",51973.0,01,31
3102,"Congressional District 2 (111th Congress), Nebraska",60688.0,02,31
3103,"Congressional District 3 (111th Congress), Nebraska",44481.0,03,31
3201,"Congressional District 1 (111th Congress), Nevada",56758.0,01,32
3202,"Congressional District 2 (111th Congress), Nevada",57345.0,02,32
3203,"Congressional District 3 (111th Congress), Nevada",65617.0,03,32
3301,"Congressional District 1 (111th Congress), New Hampshire",65118.0,01,33
3302,"Congressional District 2 (111th Congress), New Hampshire",61669.0,02,33
3401,"Congressional District 1 (111th Congress), New Jersey",67255.0,01,34
3402,"Congressional District 2 (111th Congress), New Jersey",63580.0,02,34
3403,"Congressional District 3 (111th Congress), New Jersey",72478.0,03,34
3404,"Congressional District 4 (111th Congress), New Jersey",70696.0,04,34
3405,"Congressional District 5 (111th Congress), New Jersey",91734.0,05,34
3406,"Congressional District 6 (111th Congress), New Jersey",75120.0,06,34
3407,"Congressional District 7 (111th Congress), New Jersey",97223.0,07,34
3408,"Congressional District 8 (111th Congress), New Jersey",77241.0,08,34
3409,"Congressional District 9 (111th Congress), New Jersey",69597.0,09,34
3410,"Congressional District 10 (111th Congress), New Jersey",64605.0,10,34
3411,"Congressional District 11 (111th Congress), New Jersey",101165.0,11,34
3412,"Congressional District 12 (111th Congress), New Jersey",90869.0,12,34
3413,"Congressional District 13 (111th Congress), New Jersey",68257.0,13,34
3501,"Congressional District 1 (111th Congress), New Mexico",56055.0,01,35
3502,"Congressional District 2 (111th Congress), New Mexico",44366.0,02,35
3503,"Congressional District 3 (111th Congress), New Mexico",57522.0,03,35
3601,"Congressional District 1 (111th Congress), New York",85356.0,01,36
3602,"Congressional District 2 (111th Congress), New York",96823.0,02,36
3603,"Congressional District 3 (111th Congress), New York",94424.0,03,36
3604,"Congressional District 4 (111th Congress), New York",91687.0,04,36
3605,"Congressional District 5 (111th Congress), New York",80800.0,05,36
3606,"Congressional District 6 (111th Congress), New York",55010.0,06,36
3607,"Congressional District 7 (111th Congress), New York",53220.0,07,36
3608,"Congressional District 8 (111th Congress), New York",73735.0,08,36
3609,"Congressional District 9 (111th Congress), New York",58224.0,09,36
3610,"Congressional District 10 (111th Congress), New York",48893.0,10,36
3611,"Congressional District 11 (111th Congress), New York",75190.0,11,36
3612,"Congressional District 12 (111th Congress), New York",62779.0,12,36
3613,"Congressional District 13 (111th Congress), New York",68849.0,13,36
3614,"Congressional District 14 (111th Congress), New York",89957.0,14,36
3615,"Congressional District 15 (111th Congress), New York",74758.0,15,36
3616,"Congressional District 16 (111th Congress), New York",20790.0,16,36
3617,"Congressional District 17 (111th Congress), New York",69688.0,17,36
3618,"Congressional District 18 (111th Congress), New York",103281.0,18,36
3619,"Congressional District 19 (111th Congress), New York",83979.0,19,36
3620,"Congressional District 20 (111th Congress), New York",58375.0,20,36
3621,"Congressional District 21 (111th Congress), New York",56038.0,21,36
3622,"Congressional District 22 (111th Congress), New York",53149.0,22,36
3623,"Congressional District 23 (111th Congress), New York",45498.0,23,36
3624,"Congressional District 24 (111th Congress), New York",47892.0,24,36
3625,"Congressional District 25 (111th Congress), New York",56041.0,25,36
3626,"Congressional District 26 (111th Congress), New York",56147.0,26,36
3627,"Congressional District 27 (111th Congress), New York",48205.0,27,36
3628,"Congressional District 28 (111th Congress), New York",46416.0,28,36
3629,"Congressional District 29 (111th Congress), New York",51470.0,29,36
3701,"Congressional District 1 (111th Congress), North Carolina",44874.0,01,37
3702,"Congressional District 2 (111th Congress), North Carolina",50956.0,02,37
3703,"Congressional District 3 (111th Congress), North Carolina",50867.0,03,37
3704,"Congressional District 4 (111th Congress), North Carolina",77844.0,04,37
3705,"Congressional District 5 (111th Congress), North Carolina",45317.0,05,37
3706,"Congressional District 6 (111th Congress), North Carolina",52231.0,06,37
3707,"Congressional District 7 (111th Congress), North Carolina",48823.0,07,37
3708,"Congressional District 8 (111th Congress), North Carolina",49422.0,08,37
3709,"Congressional District 9 (111th Congress), North Carolina",68155.0,09,37
3710,"Congressional District 10 (111th Congress), North Carolina",44230.0,10,37
3711,"Congressional District 11 (111th Congress), North Carolina",42413.0,11,37
3712,"Congressional District 12 (111th Congress), North Carolina",49823.0,12,37
3713,"Congressional District 13 (111th Congress), North Carolina",54497.0,13,37
3800,"Congressional District (at Large) (111th Congress), North Dakota",48475.0,00,38
3901,"Congressional District 1 (111th Congress), Ohio",52247.0,01,39
3902,"Congressional District 2 (111th Congress), Ohio",57968.0,02,39
3903,"Congressional District 3 (111th Congress), Ohio",52167.0,03,39
3904,"Congressional District 4 (111th Congress), Ohio",46824.0,04,39
3905,"Congressional District 5 (111th Congress), Ohio",48682.0,05,39
3906,"Congressional District 6 (111th Congress), Ohio",40112.0,06,39
3907,"Congressional District 7 (111th Congress), Ohio",51244.0,07,39
3908,"Congressional District 8 (111th Congress), Ohio",51412.0,08,39
3909,"Congressional District 9 (111th Congress), Ohio",49936.0,09,39
3910,"Congressional District 10 (111th Congress), Ohio",48967.0,10,39
3911,"Congressional District 11 (111th Congress), Ohio",49957.0,11,39
3912,"Congressional District 12 (111th Congress), Ohio",66989.0,12,39
3913,"Congressional District 13 (111th Congress), Ohio",55716.0,13,39
3914,"Congressional District 14 (111th Congress), Ohio",59110.0,14,39
3915,"Congressional District 15 (111th Congress), Ohio",53934.0,15,39
3916,"Congressional District 16 (111th Congress), Ohio",50090.0,16,39
3917,"Congressional District 17 (111th Congress), Ohio",44446.0,17,39
3918,"Congressional District 18 (111th Congress), Ohio",40811.0,18,39
4001,"Congressional District 1 (111th Congress), Oklahoma",52514.0,01,40
4002,"Congressional District 2 (111th Congress), Oklahoma",38865.0,02,40
4003,"Congressional District 3 (111th Congress), Oklahoma",45341.0,03,40
4004,"Congressional District 4 (111th Congress), Oklahoma",49072.0,04,40
4005,"Congressional District 5 (111th Congress), Oklahoma",47997.0,05,40
4101,"Congressional District 1 (111th Congress), Oregon",59970.0,01,41
4102,"Congressional District 2 (111th Congress), Oregon",46265.0,02,41
4103,"Congressional District 3 (111th Congress), Oregon",53683.0,03,41
4104,"Congressional District 4 (111th Congress), Oregon",42822.0,04,41
4105,"Congressional District 5 (111th Congress), Oregon",54166.0,05,41
4201,"Congressional District 1 (111th Congress), Pennsylvania",44642.0,01,42
4202,"Congressional District 2 (111th Congress), Pennsylvania",54525.0,02,42
4203,"Congressional District 3 (111th Congress), Pennsylvania",44761.0,03,42
4204,"Congressional District 4 (111th Congress), Pennsylvania",56609.0,04,42
4205,"Congressional District 5 (111th Congress), Pennsylvania",41605.0,05,42
4206,"Congressional District 6 (111th Congress), Pennsylvania",73745.0,06,42
4207,"Congressional District 7 (111th Congress), Pennsylvania",74271.0,07,42
4208,"Congressional District 8 (111th Congress), Pennsylvania",75788.0,08,42
4209,"Congressional District 9 (111th Congress), Pennsylvania",44902.0,09,42
4210,"Congressional District 10 (111th Congress), Pennsylvania",45322.0,10,42
4211,"Congressional District 11 (111th Congress), Pennsylvania",44505.0,11,42
4212,"Congressional District 12 (111th Congress), Pennsylvania",39905.0,12,42
4213,"Congressional District 13 (111th Congress), Pennsylvania",63101.0,13,42
4214,"Congressional District 14 (111th Congress), Pennsylvania",41740.0,14,42
4215,"Congressional District 15 (111th Congress), Pennsylvania",60749.0,15,42
4216,"Congressional District 16 (111th Congress), Pennsylvania",60360.0,16,42
4217,"Congressional District 17 (111th Congress), Pennsylvania",53324.0,17,42
4218,"Congressional District 18 (111th Congress), Pennsylvania",56772.0,18,42
4219,"Congressional District 19 (111th Congress), Pennsylvania",59606.0,19,42
4401,"Congressional District 1 (111th Congress), Rhode Island",57365.0,01,44
4402,"Congressional District 2 (111th Congress), Rhode Island",62370.0,02,44
4501,"Congressional District 1 (111th Congress), South Carolina",54977.0,01,45
4502,"Congressional District 2 (111th Congress), South Carolina",60099.0,02,45
4503,"Congressional District 3 (111th Congress), South Carolina",46095.0,03,45
4504,"Congressional District 4 (111th Congress), South Carolina",50576.0,04,45
4505,"Congressional District 5 (111th Congress), South Carolina",48720.0,05,45
4506,"Congressional District 6 (111th Congress), South Carolina",46839.0,06,45
4600,"Congressional District (at Large) (111th Congress), South Dakota",48358.0,00,46
4701,"Congressional District 1 (111th Congress), Tennessee",37422.0,01,47
4702,"Congressional District 2 (111th Congress), Tennessee",47715.0,02,47
4703,"Congressional District 3 (111th Congress), Tennessee",43864.0,03,47
4704,"Congressional District 4 (111th Congress), Tennessee",38706.0,04,47
4705,"Congressional District 5 (111th Congress), Tennessee",52334.0,05,47
4706,"Congressional District 6 (111th Congress), Tennessee",48712.0,06,47
4707,"Congressional District 7 (111th Congress), Tennessee",64506.0,07,47
4708,"Congressional District 8 (111th Congress), Tennessee",42425.0,08,47
4709,"Congressional District 9 (111th Congress), Tennessee",52439.0,09,47
4801,"Congressional District 1 (111th Congress), Texas",48342.0,01,48
4802,"Congressional District 2 (111th Congress), Texas",68268.0,02,48
4803,"Congressional District 3 (111th Congress), Texas",82412.0,03,48
4804,"Congressional District 4 (111th Congress), Texas",55924.0,04,48
4805,"Congressional District 5 (111th Congress), Texas",52932.0,05,48
4806,"Congressional District 6 (111th Congress), Texas",62403.0,06,48
4807,"Congressional District 7 (111th Congress), Texas",85185.0,07,48
4808,"Congressional District 8 (111th Congress), Texas",57093.0,08,48
