geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08001009001,"Census Tract 90.01, Adams County, Colorado",1414.0,119.0,64.0,45.0,96.0,29.0,69.0,175.0,110.0,45.0,159.0,149.0,215.0,58.0,0.0,68.0,13.0,001,08,009001
08001009002,"Census Tract 90.02, Adams County, Colorado",2793.0,150.0,233.0,252.0,78.0,79.0,320.0,231.0,107.0,95.0,278.0,352.0,372.0,204.0,42.0,0.0,0.0,001,08,009002
08001009003,"Census Tract 90.03, Adams County, Colorado",857.0,109.0,75.0,28.0,13.0,73.0,40.0,106.0,95.0,70.0,75.0,40.0,79.0,19.0,8.0,20.0,7.0,001,08,009003
08001009101,"Census Tract 91.01, Adams County, Colorado",1336.0,59.0,96.0,108.0,86.0,84.0,16.0,59.0,190.0,66.0,110.0,220.0,153.0,56.0,24.0,9.0,0.0,001,08,009101
08001009103,"Census Tract 91.03, Adams County, Colorado",1148.0,77.0,51.0,38.0,31.0,83.0,40.0,131.0,19.0,72.0,156.0,208.0,121.0,121.0,0.0,0.0,0.0,001,08,009103
08001009104,"Census Tract 91.04, Adams County, Colorado",1995.0,80.0,93.0,31.0,74.0,70.0,219.0,161.0,145.0,192.0,196.0,211.0,306.0,151.0,12.0,40.0,14.0,001,08,009104
08001009202,"Census Tract 92.02, Adams County, Colorado",1381.0,28.0,33.0,94.0,43.0,98.0,104.0,197.0,87.0,46.0,247.0,222.0,87.0,69.0,25.0,1.0,0.0,001,08,009202
08001009203,"Census Tract 92.03, Adams County, Colorado",1550.0,146.0,130.0,125.0,133.0,126.0,96.0,110.0,86.0,103.0,228.0,100.0,90.0,66.0,11.0,0.0,0.0,001,08,009203
08001009204,"Census Tract 92.04, Adams County, Colorado",2014.0,27.0,50.0,31.0,116.0,70.0,66.0,74.0,102.0,240.0,273.0,279.0,332.0,190.0,122.0,0.0,42.0,001,08,009204
08001009205,"Census Tract 92.05, Adams County, Colorado",1848.0,11.0,41.0,112.0,140.0,73.0,151.0,71.0,120.0,121.0,116.0,376.0,258.0,167.0,66.0,0.0,25.0,001,08,009205
08001009304,"Census Tract 93.04, Adams County, Colorado",1847.0,71.0,28.0,72.0,160.0,13.0,41.0,99.0,100.0,119.0,163.0,429.0,370.0,97.0,62.0,23.0,0.0,001,08,009304
08001009306,"Census Tract 93.06, Adams County, Colorado",1102.0,114.0,25.0,66.0,29.0,57.0,67.0,54.0,35.0,47.0,101.0,112.0,269.0,56.0,51.0,9.0,10.0,001,08,009306
08001009307,"Census Tract 93.07, Adams County, Colorado",1162.0,20.0,91.0,69.0,68.0,166.0,62.0,85.0,63.0,92.0,128.0,140.0,69.0,48.0,44.0,13.0,4.0,001,08,009307
08001009308,"Census Tract 93.08, Adams County, Colorado",1262.0,80.0,76.0,27.0,97.0,22.0,107.0,115.0,158.0,66.0,171.0,87.0,145.0,85.0,0.0,0.0,26.0,001,08,009308
08001009309,"Census Tract 93.09, Adams County, Colorado",1439.0,187.0,96.0,108.0,90.0,42.0,43.0,69.0,82.0,54.0,218.0,141.0,147.0,71.0,48.0,11.0,32.0,001,08,009309
08001009310,"Census Tract 93.10, Adams County, Colorado",1702.0,83.0,115.0,86.0,240.0,92.0,105.0,144.0,104.0,85.0,135.0,184.0,228.0,60.0,15.0,26.0,0.0,001,08,009310
08001009316,"Census Tract 93.16, Adams County, Colorado",1893.0,90.0,99.0,249.0,140.0,80.0,264.0,192.0,81.0,75.0,133.0,320.0,137.0,33.0,0.0,0.0,0.0,001,08,009316
08001009318,"Census Tract 93.18, Adams County, Colorado",1919.0,205.0,130.0,317.0,81.0,211.0,184.0,94.0,88.0,118.0,133.0,114.0,143.0,46.0,48.0,7.0,0.0,001,08,009318
08001009319,"Census Tract 93.19, Adams County, Colorado",1268.0,150.0,70.0,160.0,76.0,126.0,77.0,49.0,126.0,59.0,104.0,109.0,102.0,19.0,31.0,0.0,10.0,001,08,009319
08001009320,"Census Tract 93.20, Adams County, Colorado",1198.0,211.0,123.0,134.0,55.0,105.0,85.0,58.0,145.0,69.0,48.0,77.0,60.0,19.0,0.0,9.0,0.0,001,08,009320
08001009321,"Census Tract 93.21, Adams County, Colorado",1744.0,247.0,63.0,175.0,147.0,149.0,73.0,158.0,89.0,114.0,122.0,153.0,106.0,87.0,38.0,23.0,0.0,001,08,009321
08001009322,"Census Tract 93.22, Adams County, Colorado",1509.0,26.0,34.0,133.0,115.0,75.0,90.0,58.0,105.0,58.0,130.0,213.0,245.0,128.0,42.0,39.0,18.0,001,08,009322
08001009323,"Census Tract 93.23, Adams County, Colorado",1312.0,51.0,33.0,124.0,128.0,108.0,95.0,36.0,58.0,0.0,198.0,187.0,120.0,113.0,9.0,43.0,9.0,001,08,009323
08001009324,"Census Tract 93.24, Adams County, Colorado",2529.0,67.0,44.0,133.0,69.0,105.0,49.0,137.0,104.0,145.0,178.0,270.0,361.0,331.0,201.0,172.0,163.0,001,08,009324
08001009325,"Census Tract 93.25, Adams County, Colorado",2083.0,104.0,69.0,36.0,99.0,155.0,176.0,77.0,100.0,87.0,87.0,256.0,235.0,201.0,85.0,161.0,155.0,001,08,009325
08001009401,"Census Tract 94.01, Adams County, Colorado",1697.0,26.0,78.0,83.0,81.0,119.0,91.0,61.0,148.0,76.0,309.0,190.0,269.0,60.0,40.0,57.0,9.0,001,08,009401
08001009406,"Census Tract 94.06, Adams County, Colorado",1526.0,65.0,18.0,27.0,37.0,88.0,33.0,51.0,91.0,133.0,219.0,201.0,407.0,96.0,7.0,38.0,15.0,001,08,009406
08001009407,"Census Tract 94.07, Adams County, Colorado",1664.0,48.0,34.0,99.0,164.0,82.0,78.0,83.0,76.0,62.0,300.0,124.0,248.0,149.0,30.0,63.0,24.0,001,08,009407
08001009408,"Census Tract 94.08, Adams County, Colorado",1559.0,42.0,0.0,56.0,14.0,19.0,32.0,9.0,37.0,27.0,173.0,142.0,243.0,345.0,133.0,189.0,98.0,001,08,009408
08001009409,"Census Tract 94.09, Adams County, Colorado",1880.0,23.0,10.0,23.0,36.0,78.0,24.0,57.0,41.0,108.0,165.0,196.0,277.0,284.0,197.0,182.0,179.0,001,08,009409
08001009410,"Census Tract 94.10, Adams County, Colorado",1148.0,8.0,33.0,0.0,25.0,7.0,19.0,24.0,29.0,60.0,56.0,116.0,182.0,159.0,162.0,170.0,98.0,001,08,009410
08001009411,"Census Tract 94.11, Adams County, Colorado",1125.0,58.0,21.0,8.0,12.0,56.0,36.0,14.0,42.0,42.0,161.0,146.0,179.0,96.0,94.0,128.0,32.0,001,08,009411
08001009501,"Census Tract 95.01, Adams County, Colorado",950.0,71.0,87.0,54.0,110.0,72.0,14.0,54.0,35.0,31.0,122.0,211.0,42.0,27.0,0.0,10.0,10.0,001,08,009501
08001009502,"Census Tract 95.02, Adams County, Colorado",1257.0,121.0,85.0,87.0,65.0,72.0,109.0,72.0,114.0,61.0,230.0,48.0,105.0,73.0,5.0,10.0,0.0,001,08,009502
08001009553,"Census Tract 95.53, Adams County, Colorado",973.0,82.0,53.0,9.0,100.0,117.0,32.0,68.0,38.0,96.0,81.0,151.0,60.0,19.0,12.0,44.0,11.0,001,08,009553
08001009603,"Census Tract 96.03, Adams County, Colorado",2078.0,28.0,141.0,193.0,58.0,124.0,105.0,219.0,111.0,278.0,200.0,249.0,258.0,77.0,18.0,19.0,0.0,001,08,009603
08001009604,"Census Tract 96.04, Adams County, Colorado",1764.0,170.0,119.0,148.0,146.0,216.0,131.0,74.0,69.0,151.0,108.0,144.0,128.0,115.0,16.0,29.0,0.0,001,08,009604
08001009606,"Census Tract 96.06, Adams County, Colorado",876.0,109.0,93.0,65.0,100.0,57.0,62.0,196.0,3.0,9.0,66.0,50.0,41.0,8.0,0.0,9.0,8.0,001,08,009606
08001009607,"Census Tract 96.07, Adams County, Colorado",1643.0,190.0,183.0,78.0,153.0,107.0,93.0,93.0,138.0,105.0,116.0,93.0,129.0,82.0,36.0,24.0,23.0,001,08,009607
08001009608,"Census Tract 96.08, Adams County, Colorado",1298.0,74.0,22.0,86.0,21.0,38.0,41.0,71.0,74.0,106.0,83.0,179.0,232.0,166.0,44.0,12.0,49.0,001,08,009608
08001009750,"Census Tract 97.50, Adams County, Colorado",2148.0,141.0,204.0,205.0,293.0,156.0,139.0,122.0,55.0,98.0,223.0,178.0,228.0,49.0,48.0,9.0,0.0,001,08,009750
08003981600,"Census Tract 9816, Alamosa County, Colorado",2704.0,507.0,145.0,208.0,126.0,338.0,98.0,149.0,166.0,111.0,136.0,92.0,160.0,278.0,58.0,110.0,22.0,003,08,981600
08003981700,"Census Tract 9817, Alamosa County, Colorado",1624.0,557.0,80.0,9.0,169.0,151.0,60.0,67.0,54.0,69.0,133.0,152.0,65.0,35.0,23.0,0.0,0.0,003,08,981700
08003981800,"Census Tract 9818, Alamosa County, Colorado",856.0,71.0,14.0,67.0,48.0,73.0,66.0,9.0,15.0,122.0,132.0,52.0,78.0,52.0,11.0,18.0,28.0,003,08,981800
08003981900,"Census Tract 9819, Alamosa County, Colorado",625.0,63.0,40.0,18.0,63.0,46.0,75.0,19.0,69.0,8.0,34.0,77.0,64.0,9.0,17.0,8.0,15.0,003,08,981900
08005004950,"Census Tract 49.50, Arapahoe County, Colorado",2706.0,297.0,320.0,139.0,311.0,160.0,351.0,167.0,195.0,115.0,135.0,123.0,68.0,113.0,48.0,101.0,63.0,005,08,004950
08005005350,"Census Tract 53.50, Arapahoe County, Colorado",93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,18.0,37.0,9.0,9.0,0.0,005,08,005350
08005005551,"Census Tract 55.51, Arapahoe County, Colorado",1161.0,177.0,81.0,114.0,23.0,123.0,108.0,23.0,57.0,24.0,159.0,142.0,53.0,51.0,13.0,13.0,0.0,005,08,005551
08005005552,"Census Tract 55.52, Arapahoe County, Colorado",992.0,64.0,143.0,72.0,63.0,178.0,55.0,19.0,57.0,66.0,147.0,45.0,56.0,16.0,11.0,0.0,0.0,005,08,005552
08005005553,"Census Tract 55.53, Arapahoe County, Colorado",1439.0,139.0,67.0,89.0,63.0,152.0,77.0,156.0,60.0,84.0,57.0,128.0,258.0,86.0,23.0,0.0,0.0,005,08,005553
08005005611,"Census Tract 56.11, Arapahoe County, Colorado",1852.0,66.0,14.0,150.0,77.0,85.0,43.0,60.0,58.0,59.0,140.0,354.0,295.0,178.0,85.0,102.0,86.0,005,08,005611
08005005612,"Census Tract 56.12, Arapahoe County, Colorado",1380.0,62.0,124.0,52.0,57.0,79.0,51.0,124.0,31.0,35.0,115.0,105.0,66.0,100.0,73.0,77.0,229.0,005,08,005612
08005005613,"Census Tract 56.13, Arapahoe County, Colorado",2520.0,82.0,44.0,13.0,24.0,56.0,78.0,13.0,51.0,73.0,156.0,248.0,384.0,441.0,166.0,159.0,532.0,005,08,005613
08005005614,"Census Tract 56.14, Arapahoe County, Colorado",1259.0,28.0,21.0,53.0,15.0,51.0,25.0,50.0,53.0,36.0,107.0,199.0,236.0,160.0,61.0,135.0,29.0,005,08,005614
08005005619,"Census Tract 56.19, Arapahoe County, Colorado",1690.0,60.0,19.0,13.0,48.0,40.0,66.0,102.0,89.0,54.0,191.0,306.0,259.0,173.0,76.0,74.0,120.0,005,08,005619
08005005620,"Census Tract 56.20, Arapahoe County, Colorado",1663.0,146.0,61.0,130.0,76.0,137.0,198.0,136.0,55.0,135.0,159.0,192.0,121.0,67.0,39.0,11.0,0.0,005,08,005620
08005005621,"Census Tract 56.21, Arapahoe County, Colorado",1121.0,33.0,0.0,11.0,23.0,30.0,22.0,30.0,25.0,17.0,60.0,116.0,130.0,101.0,53.0,207.0,263.0,005,08,005621
08005005622,"Census Tract 56.22, Arapahoe County, Colorado",1099.0,7.0,13.0,53.0,81.0,6.0,36.0,53.0,18.0,37.0,60.0,60.0,72.0,175.0,37.0,106.0,285.0,005,08,005622
08005005623,"Census Tract 56.23, Arapahoe County, Colorado",1448.0,21.0,20.0,18.0,9.0,81.0,68.0,29.0,59.0,61.0,131.0,132.0,180.0,129.0,201.0,91.0,218.0,005,08,005623
08005005624,"Census Tract 56.24, Arapahoe County, Colorado",815.0,0.0,0.0,0.0,28.0,0.0,0.0,28.0,60.0,0.0,85.0,93.0,164.0,139.0,110.0,43.0,65.0,005,08,005624
08005005625,"Census Tract 56.25, Arapahoe County, Colorado",1068.0,56.0,24.0,53.0,44.0,30.0,38.0,45.0,53.0,50.0,73.0,88.0,229.0,151.0,46.0,53.0,35.0,005,08,005625
08005005626,"Census Tract 56.26, Arapahoe County, Colorado",1375.0,41.0,9.0,68.0,86.0,34.0,68.0,43.0,112.0,38.0,141.0,203.0,206.0,186.0,91.0,38.0,11.0,005,08,005626
08005005627,"Census Tract 56.27, Arapahoe County, Colorado",1727.0,20.0,44.0,37.0,30.0,24.0,118.0,94.0,85.0,38.0,123.0,225.0,108.0,299.0,195.0,172.0,115.0,005,08,005627
08005005628,"Census Tract 56.28, Arapahoe County, Colorado",2167.0,0.0,65.0,62.0,43.0,78.0,108.0,157.0,92.0,40.0,265.0,286.0,364.0,279.0,148.0,116.0,64.0,005,08,005628
08005005629,"Census Tract 56.29, Arapahoe County, Colorado",816.0,0.0,0.0,32.0,28.0,0.0,15.0,14.0,0.0,25.0,40.0,49.0,56.0,100.0,117.0,171.0,169.0,005,08,005629
08005005630,"Census Tract 56.30, Arapahoe County, Colorado",2223.0,97.0,32.0,33.0,41.0,30.0,77.0,109.0,93.0,104.0,167.0,255.0,418.0,237.0,145.0,233.0,152.0,005,08,005630
08005005631,"Census Tract 56.31, Arapahoe County, Colorado",1178.0,52.0,11.0,11.0,69.0,11.0,26.0,11.0,28.0,33.0,43.0,214.0,244.0,152.0,87.0,102.0,84.0,005,08,005631
08005005632,"Census Tract 56.32, Arapahoe County, Colorado",1132.0,9.0,0.0,0.0,0.0,0.0,16.0,37.0,47.0,22.0,69.0,157.0,260.0,265.0,104.0,115.0,31.0,005,08,005632
08005005633,"Census Tract 56.33, Arapahoe County, Colorado",1230.0,38.0,22.0,42.0,0.0,18.0,53.0,35.0,40.0,69.0,100.0,117.0,205.0,195.0,61.0,122.0,113.0,005,08,005633
08005005634,"Census Tract 56.34, Arapahoe County, Colorado",1478.0,114.0,49.0,57.0,72.0,40.0,84.0,51.0,88.0,80.0,150.0,147.0,216.0,77.0,110.0,65.0,78.0,005,08,005634
08005005700,"Census Tract 57, Arapahoe County, Colorado",1509.0,135.0,158.0,87.0,148.0,194.0,86.0,72.0,66.0,53.0,156.0,146.0,83.0,73.0,24.0,28.0,0.0,005,08,005700
08005005800,"Census Tract 58, Arapahoe County, Colorado",1277.0,126.0,55.0,31.0,41.0,62.0,50.0,53.0,59.0,38.0,136.0,208.0,134.0,124.0,99.0,32.0,29.0,005,08,005800
08005005951,"Census Tract 59.51, Arapahoe County, Colorado",2403.0,306.0,256.0,279.0,171.0,191.0,227.0,152.0,143.0,100.0,93.0,155.0,181.0,62.0,70.0,0.0,17.0,005,08,005951
08005005952,"Census Tract 59.52, Arapahoe County, Colorado",1817.0,195.0,59.0,50.0,43.0,110.0,29.0,87.0,107.0,77.0,259.0,169.0,208.0,134.0,73.0,89.0,128.0,005,08,005952
08005006000,"Census Tract 60, Arapahoe County, Colorado",1514.0,112.0,139.0,27.0,144.0,119.0,75.0,153.0,70.0,118.0,133.0,170.0,148.0,48.0,33.0,11.0,14.0,005,08,006000
08005006100,"Census Tract 61, Arapahoe County, Colorado",1419.0,100.0,69.0,38.0,136.0,59.0,75.0,110.0,71.0,44.0,154.0,186.0,233.0,88.0,45.0,11.0,0.0,005,08,006100
08005006200,"Census Tract 62, Arapahoe County, Colorado",1354.0,104.0,82.0,78.0,84.0,33.0,66.0,111.0,126.0,41.0,174.0,226.0,128.0,37.0,32.0,24.0,8.0,005,08,006200
08005006300,"Census Tract 63, Arapahoe County, Colorado",1252.0,66.0,23.0,84.0,7.0,59.0,13.0,93.0,21.0,40.0,325.0,167.0,151.0,62.0,66.0,33.0,42.0,005,08,006300
08005006400,"Census Tract 64, Arapahoe County, Colorado",1228.0,77.0,127.0,73.0,120.0,35.0,109.0,73.0,75.0,64.0,38.0,153.0,114.0,63.0,36.0,38.0,33.0,005,08,006400
08005006501,"Census Tract 65.01, Arapahoe County, Colorado",639.0,200.0,71.0,50.0,37.0,54.0,13.0,22.0,10.0,54.0,16.0,40.0,23.0,14.0,10.0,0.0,25.0,005,08,006501
08005006502,"Census Tract 65.02, Arapahoe County, Colorado",1255.0,40.0,83.0,25.0,54.0,111.0,44.0,76.0,86.0,64.0,293.0,78.0,121.0,96.0,59.0,0.0,25.0,005,08,006502
08005006601,"Census Tract 66.01, Arapahoe County, Colorado",2388.0,205.0,138.0,132.0,240.0,384.0,269.0,115.0,137.0,62.0,255.0,232.0,81.0,62.0,58.0,0.0,18.0,005,08,006601
08005006603,"Census Tract 66.03, Arapahoe County, Colorado",1362.0,104.0,67.0,61.0,96.0,33.0,70.0,12.0,29.0,125.0,147.0,119.0,237.0,157.0,52.0,30.0,23.0,005,08,006603
08005006604,"Census Tract 66.04, Arapahoe County, Colorado",1952.0,232.0,260.0,158.0,65.0,197.0,86.0,32.0,105.0,32.0,129.0,147.0,239.0,131.0,65.0,43.0,31.0,005,08,006604
08005006704,"Census Tract 67.04, Arapahoe County, Colorado",1505.0,9.0,47.0,0.0,0.0,40.0,0.0,16.0,13.0,0.0,12.0,81.0,64.0,113.0,56.0,221.0,833.0,005,08,006704
08005006705,"Census Tract 67.05, Arapahoe County, Colorado",545.0,22.0,0.0,0.0,0.0,25.0,0.0,0.0,14.0,0.0,13.0,20.0,50.0,12.0,18.0,29.0,342.0,005,08,006705
08005006706,"Census Tract 67.06, Arapahoe County, Colorado",2163.0,64.0,26.0,43.0,51.0,34.0,74.0,100.0,154.0,65.0,142.0,298.0,228.0,341.0,151.0,155.0,237.0,005,08,006706
08005006707,"Census Tract 67.07, Arapahoe County, Colorado",1754.0,60.0,0.0,11.0,81.0,36.0,87.0,78.0,87.0,117.0,154.0,237.0,248.0,215.0,140.0,105.0,98.0,005,08,006707
08005006708,"Census Tract 67.08, Arapahoe County, Colorado",1870.0,44.0,27.0,39.0,22.0,56.0,34.0,48.0,38.0,21.0,104.0,254.0,280.0,350.0,192.0,160.0,201.0,005,08,006708
08005006709,"Census Tract 67.09, Arapahoe County, Colorado",1778.0,30.0,11.0,20.0,9.0,12.0,77.0,10.0,53.0,76.0,103.0,137.0,264.0,259.0,152.0,286.0,279.0,005,08,006709
08005006710,"Census Tract 67.10, Arapahoe County, Colorado",1067.0,63.0,74.0,0.0,6.0,65.0,44.0,79.0,60.0,64.0,115.0,94.0,124.0,27.0,0.0,96.0,156.0,005,08,006710
08005006711,"Census Tract 67.11, Arapahoe County, Colorado",1400.0,43.0,0.0,41.0,13.0,0.0,0.0,13.0,33.0,46.0,67.0,208.0,227.0,200.0,217.0,128.0,164.0,005,08,006711
