geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
13,Georgia,9600612.0,4691368.0,352216.0,352516.0,346662.0,214577.0,151321.0,74305.0,71124.0,199755.0,330493.0,322576.0,340670.0,353226.0,348601.0,317600.0,266291.0,98061.0,127520.0,72028.0,86956.0,109537.0,77059.0,46756.0,31518.0,4909244.0,336561.0,338759.0,332468.0,204920.0,142817.0,71706.0,67726.0,190698.0,341693.0,332820.0,359710.0,360258.0,363090.0,337112.0,295148.0,108217.0,143286.0,80885.0,102501.0,134406.0,104555.0,79618.0,80290.0,13,688777.0,691275.0,679130.0,419497.0,294138.0,146011.0,138850.0,390453.0,672186.0,655396.0,700380.0,713484.0,711691.0,654712.0,561439.0,206278.0,270806.0,152913.0,189457.0,243943.0,181614.0,126374.0,111808.0,2478679.0,1265971.0,1212708.0,1789902.0,913755.0,876147.0,1380052.0,704732.0,675320.0,1098627.0,561239.0,537388.0,2297034.0,1149574.0,1147460.0,2125555.0,1042497.0,1083058.0,1693235.0,809472.0,883763.0,1006109.0,423854.0,582255.0
15,Hawaii,1346554.0,674569.0,45167.0,41501.0,42025.0,26705.0,17663.0,10576.0,10637.0,30687.0,50737.0,44063.0,43639.0,45904.0,48026.0,48355.0,44469.0,18438.0,21821.0,12743.0,14363.0,19100.0,15254.0,11685.0,11011.0,671985.0,42239.0,38734.0,40433.0,25321.0,16087.0,7656.0,9425.0,26269.0,46832.0,41957.0,42348.0,45139.0,47624.0,48915.0,45765.0,17734.0,22637.0,12654.0,15647.0,22713.0,20169.0,17700.0,17987.0,15,87406.0,80235.0,82458.0,52026.0,33750.0,18232.0,20062.0,56956.0,97569.0,86020.0,85987.0,91043.0,95650.0,97270.0,90234.0,36172.0,44458.0,25397.0,30010.0,41813.0,35423.0,29385.0,28998.0,302125.0,155398.0,146727.0,214719.0,110231.0,104488.0,167641.0,86668.0,80973.0,134484.0,68730.0,65754.0,312589.0,164363.0,148226.0,272680.0,137569.0,135111.0,268134.0,133083.0,135051.0,191026.0,84156.0,106870.0
16,Idaho,1549987.0,776969.0,61552.0,59278.0,60967.0,36491.0,22770.0,10590.0,10551.0,35046.0,53903.0,51297.0,48267.0,49008.0,51742.0,51195.0,46859.0,17610.0,22639.0,12869.0,16585.0,22350.0,15344.0,11310.0,8746.0,773018.0,58487.0,58899.0,55151.0,33009.0,23497.0,10543.0,11133.0,31296.0,51610.0,48878.0,46900.0,48429.0,51982.0,52563.0,48029.0,17915.0,22298.0,13208.0,17703.0,22831.0,18863.0,14569.0,15225.0,16,120039.0,118177.0,116118.0,69500.0,46267.0,21133.0,21684.0,66342.0,105513.0,100175.0,95167.0,97437.0,103724.0,103758.0,94888.0,35525.0,44937.0,26077.0,34288.0,45181.0,34207.0,25879.0,23971.0,423834.0,218288.0,205546.0,303795.0,156736.0,147059.0,238216.0,120830.0,117386.0,185618.0,97458.0,88160.0,361114.0,184157.0,176957.0,296328.0,149017.0,147311.0,279108.0,138303.0,140805.0,189603.0,87204.0,102399.0
17,Illinois,12790182.0,6272579.0,427978.0,437082.0,451621.0,285462.0,191628.0,94983.0,92281.0,261481.0,454365.0,431083.0,431681.0,440177.0,465757.0,448317.0,381903.0,137741.0,172375.0,96065.0,123757.0,160531.0,123989.0,91745.0,70577.0,6517603.0,411638.0,423150.0,427612.0,271036.0,179035.0,90076.0,86886.0,253031.0,451206.0,428764.0,431390.0,449666.0,477877.0,467548.0,409100.0,146909.0,186967.0,109291.0,141958.0,200737.0,169108.0,144219.0,160399.0,17,839616.0,860232.0,879233.0,556498.0,370663.0,185059.0,179167.0,514512.0,905571.0,859847.0,863071.0,889843.0,943634.0,915865.0,791003.0,284650.0,359342.0,205356.0,265715.0,361268.0,293097.0,235964.0,230976.0,3135579.0,1602143.0,1533436.0,2295963.0,1174165.0,1121798.0,1699848.0,865060.0,834788.0,1435731.0,737083.0,698648.0,3014819.0,1525821.0,1488998.0,2696548.0,1337615.0,1358933.0,2350860.0,1140336.0,1210524.0,1592376.0,666664.0,925712.0
18,Indiana,6454254.0,3175252.0,221359.0,226143.0,230704.0,143291.0,101042.0,50541.0,49406.0,128428.0,211548.0,204481.0,209776.0,218262.0,235010.0,230744.0,201322.0,71979.0,90047.0,52029.0,66548.0,85744.0,65850.0,47950.0,33048.0,3279002.0,211922.0,217842.0,218547.0,135523.0,96676.0,52628.0,48113.0,122608.0,208288.0,200698.0,206107.0,221025.0,239427.0,235298.0,210357.0,77976.0,97344.0,57126.0,74663.0,105373.0,89604.0,74781.0,77076.0,18,433281.0,443985.0,449251.0,278814.0,197718.0,103169.0,97519.0,251036.0,419836.0,405179.0,415883.0,439287.0,474437.0,466042.0,411679.0,149955.0,187391.0,109155.0,141211.0,191117.0,155454.0,122731.0,110124.0,1605331.0,821497.0,783834.0,1172050.0,600138.0,571912.0,877266.0,447502.0,429764.0,728065.0,373995.0,354070.0,1474457.0,745446.0,729011.0,1329607.0,663048.0,666559.0,1215067.0,594092.0,620975.0,829792.0,351169.0,478623.0
19,Iowa,3032266.0,1498400.0,101427.0,100980.0,103768.0,64174.0,49218.0,23266.0,22376.0,62960.0,99195.0,92864.0,89919.0,97867.0,108850.0,110461.0,99769.0,35143.0,45134.0,24396.0,32253.0,47213.0,36348.0,27940.0,22879.0,1533866.0,97473.0,98247.0,96846.0,61789.0,45197.0,24405.0,21707.0,58613.0,94731.0,89605.0,88841.0,95173.0,108871.0,110460.0,99892.0,36179.0,46548.0,27060.0,36361.0,54028.0,48344.0,43717.0,49779.0,19,198900.0,199227.0,200614.0,125963.0,94415.0,47671.0,44083.0,121573.0,193926.0,182469.0,178760.0,193040.0,217721.0,220921.0,199661.0,71322.0,91682.0,51456.0,68614.0,101241.0,84692.0,71657.0,72658.0,724704.0,370349.0,354355.0,525804.0,268922.0,256882.0,398127.0,202407.0,195720.0,326577.0,167942.0,158635.0,684137.0,349879.0,334258.0,589521.0,296636.0,292885.0,583586.0,290507.0,293079.0,450318.0,191029.0,259289.0
20,Kansas,2830985.0,1403192.0,102094.0,102629.0,101386.0,61814.0,43759.0,21595.0,21698.0,63261.0,98561.0,89980.0,87441.0,90114.0,100607.0,100042.0,88611.0,31083.0,39280.0,21515.0,28081.0,37510.0,29836.0,23119.0,19176.0,1427793.0,99112.0,96588.0,96550.0,58412.0,41170.0,19661.0,21195.0,57661.0,95038.0,86447.0,87211.0,88255.0,102560.0,102320.0,89373.0,32004.0,41429.0,23630.0,31166.0,44118.0,39381.0,34744.0,39768.0,20,201206.0,199217.0,197936.0,120226.0,84929.0,41256.0,42893.0,120922.0,193599.0,176427.0,174652.0,178369.0,203167.0,202362.0,177984.0,63087.0,80709.0,45145.0,59247.0,81628.0,69217.0,57863.0,58944.0,718585.0,367923.0,350662.0,517379.0,265829.0,251550.0,400423.0,204723.0,195700.0,318162.0,163200.0,154962.0,660026.0,338854.0,321172.0,556188.0,278162.0,278026.0,524142.0,259016.0,265126.0,372044.0,159237.0,212807.0
21,Kentucky,4316040.0,2120101.0,142857.0,142955.0,147127.0,91147.0,62639.0,31403.0,31736.0,85070.0,142112.0,139331.0,144034.0,150125.0,158567.0,153925.0,137526.0,51717.0,64973.0,37182.0,46785.0,63857.0,45114.0,29497.0,20422.0,2195939.0,136672.0,138868.0,137034.0,84728.0,59695.0,31998.0,29711.0,81017.0,142141.0,138043.0,142449.0,149884.0,163005.0,161271.0,145724.0,54114.0,71586.0,40256.0,54410.0,76478.0,60183.0,46775.0,49897.0,21,279529.0,281823.0,284161.0,175875.0,122334.0,63401.0,61447.0,166087.0,284253.0,277374.0,286483.0,300009.0,321572.0,315196.0,283250.0,105831.0,136559.0,77438.0,101195.0,140335.0,105297.0,76272.0,70319.0,1021388.0,524086.0,497302.0,741859.0,381229.0,360630.0,561352.0,285812.0,275540.0,460036.0,238274.0,221762.0,974896.0,492291.0,482605.0,908064.0,452726.0,455338.0,840836.0,408141.0,432695.0,570856.0,242857.0,327999.0
22,Louisiana,4484596.0,2193423.0,158378.0,153488.0,158315.0,98124.0,68312.0,35533.0,35012.0,99092.0,161543.0,141278.0,139625.0,143656.0,159444.0,158834.0,135446.0,49755.0,65512.0,34944.0,44692.0,59696.0,43522.0,28809.0,20413.0,2291173.0,151904.0,150459.0,147388.0,93677.0,67265.0,36446.0,34092.0,97850.0,163079.0,141949.0,139495.0,150560.0,165941.0,165232.0,146605.0,53892.0,69149.0,40043.0,51766.0,73409.0,58381.0,47548.0,45043.0,22,310282.0,303947.0,305703.0,191801.0,135577.0,71979.0,69104.0,196942.0,324622.0,283227.0,279120.0,294216.0,325385.0,324066.0,282051.0,103647.0,134661.0,74987.0,96458.0,133105.0,101903.0,76357.0,65456.0,1111733.0,568305.0,543428.0,801451.0,409927.0,391524.0,614229.0,311866.0,302363.0,497504.0,256439.0,241065.0,1081451.0,540770.0,540681.0,898721.0,442725.0,455996.0,844425.0,409547.0,434878.0,548266.0,232076.0,316190.0
23,Maine,1328543.0,650339.0,36066.0,38307.0,41341.0,27262.0,19066.0,9715.0,8369.0,22553.0,36029.0,35129.0,40799.0,46424.0,53187.0,53929.0,48401.0,18661.0,24484.0,13364.0,15991.0,22773.0,17607.0,11888.0,8994.0,678204.0,33320.0,36202.0,39270.0,25819.0,17761.0,8987.0,8269.0,22092.0,36526.0,36290.0,41708.0,48155.0,55259.0,56051.0,50895.0,19245.0,25243.0,14184.0,18574.0,24751.0,22561.0,18422.0,18620.0,23,69386.0,74509.0,80611.0,53081.0,36827.0,18702.0,16638.0,44645.0,72555.0,71419.0,82507.0,94579.0,108446.0,109980.0,99296.0,37906.0,49727.0,27548.0,34565.0,47524.0,40168.0,30310.0,27614.0,277587.0,142976.0,134611.0,208201.0,106910.0,101291.0,143895.0,74373.0,69522.0,133692.0,68603.0,65089.0,260786.0,130861.0,129925.0,285532.0,140410.0,145122.0,296909.0,145475.0,151434.0,207729.0,90617.0,117112.0
24,Maryland,5736545.0,2774785.0,186397.0,184085.0,195540.0,125924.0,84311.0,41479.0,40643.0,115718.0,191621.0,175800.0,185984.0,206152.0,220271.0,206523.0,176416.0,63703.0,80848.0,44592.0,57155.0,70417.0,53904.0,37208.0,30094.0,2961760.0,178758.0,179605.0,186027.0,119388.0,79502.0,38623.0,41152.0,110843.0,197053.0,186004.0,201076.0,222236.0,237884.0,225210.0,193808.0,73741.0,89602.0,51389.0,64572.0,87439.0,73690.0,60818.0,63340.0,24,365155.0,363690.0,381567.0,245312.0,163813.0,80102.0,81795.0,226561.0,388674.0,361804.0,387060.0,428388.0,458155.0,431733.0,370224.0,137444.0,170450.0,95981.0,121727.0,157856.0,127594.0,98026.0,93434.0,1355724.0,691946.0,663778.0,990569.0,505549.0,485020.0,728845.0,370482.0,358363.0,626879.0,321464.0,305415.0,1302749.0,649572.0,653177.0,1273603.0,612407.0,661196.0,1109851.0,527490.0,582361.0,694618.0,293370.0,401248.0
25,Massachusetts,6512227.0,3150111.0,187732.0,196786.0,208163.0,135310.0,102024.0,51547.0,48814.0,131188.0,215410.0,197286.0,206732.0,237329.0,250630.0,236898.0,204539.0,73865.0,95907.0,51715.0,65567.0,85699.0,70117.0,53872.0,42981.0,3362116.0,179520.0,191154.0,196757.0,127740.0,104399.0,53805.0,50316.0,127681.0,219886.0,204408.0,218256.0,247057.0,261962.0,250232.0,218943.0,82683.0,105965.0,59237.0,75100.0,106986.0,96204.0,85802.0,98023.0,25,367252.0,387940.0,404920.0,263050.0,206423.0,105352.0,99130.0,258869.0,435296.0,401694.0,424988.0,484386.0,512592.0,487130.0,423482.0,156548.0,201872.0,110952.0,140667.0,192685.0,166321.0,139674.0,141004.0,1423162.0,727991.0,695171.0,1055910.0,540259.0,515651.0,755192.0,384518.0,370674.0,667970.0,343473.0,324497.0,1506764.0,746269.0,760495.0,1421966.0,694691.0,727275.0,1269032.0,611209.0,657823.0,891303.0,369951.0,521352.0
26,Michigan,9920621.0,4867629.0,308679.0,330607.0,350032.0,228292.0,155565.0,78476.0,73157.0,188870.0,298956.0,287896.0,312831.0,340463.0,372152.0,372165.0,328957.0,115735.0,148981.0,83441.0,106021.0,140869.0,107049.0,80263.0,58172.0,5052992.0,295141.0,313462.0,335976.0,215963.0,148263.0,76888.0,70526.0,183860.0,298370.0,291213.0,318278.0,345153.0,381009.0,386096.0,342072.0,125947.0,159068.0,90338.0,121487.0,164106.0,141330.0,122356.0,126090.0,26,603820.0,644069.0,686008.0,444255.0,303828.0,155364.0,143683.0,372730.0,597326.0,579109.0,631109.0,685616.0,753161.0,758261.0,671029.0,241682.0,308049.0,173779.0,227508.0,304975.0,248379.0,202619.0,184262.0,2378152.0,1217610.0,1160542.0,1774332.0,908931.0,865401.0,1247889.0,639286.0,608603.0,1130263.0,578324.0,551939.0,2152040.0,1082920.0,1069120.0,2069886.0,1025446.0,1044440.0,1979021.0,965838.0,1013183.0,1341522.0,575815.0,765707.0
27,Minnesota,5278190.0,2620590.0,179985.0,177909.0,182601.0,114763.0,76384.0,36819.0,36178.0,109194.0,186569.0,171832.0,168759.0,182574.0,204666.0,197926.0,168731.0,59286.0,74190.0,41836.0,52541.0,69418.0,55247.0,40510.0,32672.0,2657600.0,173135.0,170873.0,173101.0,108229.0,72927.0,36166.0,35088.0,104363.0,181224.0,166184.0,165432.0,181098.0,204057.0,197255.0,171034.0,60527.0,76635.0,44360.0,57673.0,79115.0,70543.0,59335.0,69246.0,27,353120.0,348782.0,355702.0,222992.0,149311.0,72985.0,71266.0,213557.0,367793.0,338016.0,334191.0,363672.0,408723.0,395181.0,339765.0,119813.0,150825.0,86196.0,110214.0,148533.0,125790.0,99845.0,101918.0,1280596.0,655258.0,625338.0,927476.0,475273.0,452203.0,701902.0,357894.0,344008.0,578694.0,297364.0,281330.0,1212928.0,616976.0,595952.0,1106586.0,555999.0,550587.0,1005584.0,500133.0,505451.0,672496.0,292224.0,380272.0
28,Mississippi,2956700.0,1434572.0,107134.0,106475.0,106100.0,65586.0,47508.0,24313.0,23734.0,59578.0,96483.0,90127.0,90738.0,95370.0,101714.0,99750.0,89001.0,32709.0,41801.0,24029.0,30978.0,41323.0,29124.0,18691.0,12306.0,1522128.0,102670.0,100291.0,103282.0,65421.0,46113.0,23881.0,22843.0,59084.0,100194.0,93849.0,94123.0,101056.0,107145.0,106147.0,95665.0,34869.0,46755.0,27699.0,36364.0,49983.0,39642.0,33466.0,31586.0,28,209804.0,206766.0,209382.0,131007.0,93621.0,48194.0,46577.0,118662.0,196677.0,183976.0,184861.0,196426.0,208859.0,205897.0,184666.0,67578.0,88556.0,51728.0,67342.0,91306.0,68766.0,52157.0,43892.0,756959.0,385295.0,371664.0,547155.0,278161.0,268994.0,416570.0,213609.0,202961.0,340389.0,171686.0,168703.0,687707.0,341743.0,345964.0,590146.0,287822.0,302324.0,546697.0,263261.0,283436.0,375191.0,156451.0,218740.0
