geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,congressional district,state
0504,"Congressional District 4 (114th Congress), Arkansas",574434.0,322847.0,322443.0,290693.0,31750.0,404.0,251587.0,04,05
0601,"Congressional District 1 (114th Congress), California",578724.0,309798.0,309225.0,269572.0,39653.0,573.0,268926.0,01,06
0602,"Congressional District 2 (114th Congress), California",580998.0,361338.0,360484.0,327277.0,33207.0,854.0,219660.0,02,06
0603,"Congressional District 3 (114th Congress), California",558144.0,339754.0,331969.0,292087.0,39882.0,7785.0,218390.0,03,06
0604,"Congressional District 4 (114th Congress), California",573481.0,338827.0,337772.0,300910.0,36862.0,1055.0,234654.0,04,06
0605,"Congressional District 5 (114th Congress), California",578217.0,374620.0,374099.0,334701.0,39398.0,521.0,203597.0,05,06
0606,"Congressional District 6 (114th Congress), California",555144.0,350371.0,349685.0,301515.0,48170.0,686.0,204773.0,06,06
0607,"Congressional District 7 (114th Congress), California",565229.0,360152.0,359462.0,315508.0,43954.0,690.0,205077.0,07,06
0608,"Congressional District 8 (114th Congress), California",533373.0,299691.0,288302.0,244508.0,43794.0,11389.0,233682.0,08,06
0609,"Congressional District 9 (114th Congress), California",546567.0,336727.0,336339.0,287259.0,49080.0,388.0,209840.0,09,06
0610,"Congressional District 10 (114th Congress), California",536419.0,339944.0,339681.0,287611.0,52070.0,263.0,196475.0,10,06
0611,"Congressional District 11 (114th Congress), California",574113.0,370298.0,369855.0,332780.0,37075.0,443.0,203815.0,11,06
0612,"Congressional District 12 (114th Congress), California",635953.0,445123.0,444832.0,413058.0,31774.0,291.0,190830.0,12,06
0613,"Congressional District 13 (114th Congress), California",596799.0,391330.0,390137.0,349904.0,40233.0,1193.0,205469.0,13,06
0614,"Congressional District 14 (114th Congress), California",592914.0,405399.0,405176.0,372238.0,32938.0,223.0,187515.0,14,06
0615,"Congressional District 15 (114th Congress), California",569229.0,383342.0,382841.0,348487.0,34354.0,501.0,185887.0,15,06
0616,"Congressional District 16 (114th Congress), California",515949.0,296851.0,296642.0,249332.0,47310.0,209.0,219098.0,16,06
0617,"Congressional District 17 (114th Congress), California",577022.0,384773.0,384554.0,353488.0,31066.0,219.0,192249.0,17,06
0618,"Congressional District 18 (114th Congress), California",577509.0,384848.0,384609.0,357917.0,26692.0,239.0,192661.0,18,06
0619,"Congressional District 19 (114th Congress), California",567601.0,385040.0,384951.0,344408.0,40543.0,89.0,182561.0,19,06
0620,"Congressional District 20 (114th Congress), California",558247.0,353496.0,347415.0,313251.0,34164.0,6081.0,204751.0,20,06
0621,"Congressional District 21 (114th Congress), California",508274.0,293285.0,288986.0,243840.0,45146.0,4299.0,214989.0,21,06
0622,"Congressional District 22 (114th Congress), California",539110.0,342450.0,341793.0,298809.0,42984.0,657.0,196660.0,22,06
0623,"Congressional District 23 (114th Congress), California",542753.0,321637.0,319683.0,281711.0,37972.0,1954.0,221116.0,23,06
0624,"Congressional District 24 (114th Congress), California",581859.0,359779.0,356791.0,325953.0,30838.0,2988.0,222080.0,24,06
0625,"Congressional District 25 (114th Congress), California",540291.0,343609.0,343257.0,305653.0,37604.0,352.0,196682.0,25,06
0626,"Congressional District 26 (114th Congress), California",553940.0,369399.0,365770.0,330909.0,34861.0,3629.0,184541.0,26,06
0627,"Congressional District 27 (114th Congress), California",590968.0,370627.0,370431.0,339177.0,31254.0,196.0,220341.0,27,06
0628,"Congressional District 28 (114th Congress), California",609773.0,415470.0,415363.0,371648.0,43715.0,107.0,194303.0,28,06
0629,"Congressional District 29 (114th Congress), California",547981.0,369110.0,368933.0,322164.0,46769.0,177.0,178871.0,29,06
0630,"Congressional District 30 (114th Congress), California",600679.0,406135.0,405915.0,366139.0,39776.0,220.0,194544.0,30,06
0631,"Congressional District 31 (114th Congress), California",543021.0,339342.0,339113.0,294225.0,44888.0,229.0,203679.0,31,06
0632,"Congressional District 32 (114th Congress), California",561055.0,355375.0,355066.0,313374.0,41692.0,309.0,205680.0,32,06
0633,"Congressional District 33 (114th Congress), California",596169.0,395396.0,394931.0,363454.0,31477.0,465.0,200773.0,33,06
0634,"Congressional District 34 (114th Congress), California",568710.0,369270.0,369161.0,322188.0,46973.0,109.0,199440.0,34,06
0635,"Congressional District 35 (114th Congress), California",542894.0,344172.0,344029.0,296167.0,47862.0,143.0,198722.0,35,06
0636,"Congressional District 36 (114th Congress), California",563773.0,311138.0,310683.0,263392.0,47291.0,455.0,252635.0,36,06
0637,"Congressional District 37 (114th Congress), California",585075.0,384052.0,383885.0,341842.0,42043.0,167.0,201023.0,37,06
0638,"Congressional District 38 (114th Congress), California",562196.0,347627.0,347418.0,315137.0,32281.0,209.0,214569.0,38,06
0639,"Congressional District 39 (114th Congress), California",575253.0,373178.0,372982.0,340023.0,32959.0,196.0,202075.0,39,06
0640,"Congressional District 40 (114th Congress), California",518177.0,327727.0,327646.0,286819.0,40827.0,81.0,190450.0,40,06
0641,"Congressional District 41 (114th Congress), California",542564.0,341992.0,341597.0,287416.0,54181.0,395.0,200572.0,41,06
0642,"Congressional District 42 (114th Congress), California",554458.0,354592.0,352181.0,308235.0,43946.0,2411.0,199866.0,42,06
0643,"Congressional District 43 (114th Congress), California",551302.0,360288.0,359991.0,317236.0,42755.0,297.0,191014.0,43,06
0644,"Congressional District 44 (114th Congress), California",532210.0,333922.0,333489.0,283877.0,49612.0,433.0,198288.0,44,06
0645,"Congressional District 45 (114th Congress), California",585239.0,391162.0,390744.0,362789.0,27955.0,418.0,194077.0,45,06
0646,"Congressional District 46 (114th Congress), California",541437.0,362740.0,362467.0,324161.0,38306.0,273.0,178697.0,46,06
0647,"Congressional District 47 (114th Congress), California",569961.0,373036.0,372525.0,334234.0,38291.0,511.0,196925.0,47,06
0648,"Congressional District 48 (114th Congress), California",588074.0,391893.0,391482.0,358401.0,33081.0,411.0,196181.0,48,06
0649,"Congressional District 49 (114th Congress), California",565954.0,365521.0,338043.0,309842.0,28201.0,27478.0,200433.0,49,06
0650,"Congressional District 50 (114th Congress), California",563850.0,349332.0,344902.0,311172.0,33730.0,4430.0,214518.0,50,06
0651,"Congressional District 51 (114th Congress), California",546896.0,327115.0,313490.0,265082.0,48408.0,13625.0,219781.0,51,06
0652,"Congressional District 52 (114th Congress), California",595669.0,407553.0,385947.0,358770.0,27177.0,21606.0,188116.0,52,06
0653,"Congressional District 53 (114th Congress), California",593641.0,399230.0,388282.0,350792.0,37490.0,10948.0,194411.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",608997.0,433735.0,433340.0,400225.0,33115.0,395.0,175262.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",609330.0,426444.0,426010.0,397576.0,28434.0,434.0,182886.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",575468.0,367156.0,366681.0,334285.0,32396.0,475.0,208312.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",566638.0,383724.0,383159.0,355877.0,27282.0,565.0,182914.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",579770.0,383079.0,355443.0,322767.0,32676.0,27636.0,196691.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",569497.0,408326.0,406524.0,374961.0,31563.0,1802.0,161171.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",585222.0,409237.0,408787.0,375012.0,33775.0,450.0,175985.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",578613.0,392909.0,392535.0,351799.0,40736.0,374.0,185704.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",584998.0,395576.0,388285.0,356376.0,31909.0,7291.0,189422.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",585995.0,397232.0,396772.0,356977.0,39795.0,460.0,188763.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",568957.0,386439.0,386219.0,347779.0,38440.0,220.0,182518.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",577362.0,389963.0,389710.0,354003.0,35707.0,253.0,187399.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",734886.0,469071.0,465922.0,426103.0,39819.0,3149.0,265815.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",536771.0,367510.0,364334.0,325838.0,38496.0,3176.0,169261.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",581832.0,360755.0,338579.0,305708.0,32871.0,22176.0,221077.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",579163.0,340420.0,337444.0,299909.0,37535.0,2976.0,238743.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",576196.0,319745.0,317434.0,281932.0,35502.0,2311.0,256451.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",573272.0,380800.0,371256.0,336991.0,34265.0,9544.0,192472.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",545264.0,340606.0,338850.0,287682.0,51168.0,1756.0,204658.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",598229.0,317137.0,316298.0,286605.0,29693.0,839.0,281092.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",578579.0,366290.0,365852.0,329842.0,36010.0,438.0,212289.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",588108.0,328154.0,326548.0,286384.0,40164.0,1606.0,259954.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",583938.0,384839.0,384420.0,342906.0,41514.0,419.0,199099.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",588366.0,364824.0,364489.0,329359.0,35130.0,335.0,223542.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",604497.0,262060.0,261762.0,226357.0,35405.0,298.0,342437.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",580466.0,329092.0,328396.0,295835.0,32561.0,696.0,251374.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",596318.0,351455.0,350513.0,317920.0,32593.0,942.0,244863.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",581000.0,380558.0,377408.0,333407.0,44001.0,3150.0,200442.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",567638.0,355077.0,353864.0,317696.0,36168.0,1213.0,212561.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",607068.0,317827.0,317572.0,286334.0,31238.0,255.0,289241.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",587691.0,288186.0,287342.0,252443.0,34899.0,844.0,299505.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",586565.0,335820.0,335447.0,300711.0,34736.0,373.0,250745.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",608193.0,318538.0,318389.0,283036.0,35353.0,149.0,289655.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",572246.0,370470.0,370227.0,315531.0,54696.0,243.0,201776.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",588124.0,356768.0,356567.0,320749.0,35818.0,201.0,231356.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",608545.0,386928.0,386519.0,346605.0,39914.0,409.0,221617.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",590552.0,388149.0,387468.0,350685.0,36783.0,681.0,202403.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",568349.0,361412.0,361102.0,307655.0,53447.0,310.0,206937.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",581323.0,359750.0,359437.0,323492.0,35945.0,313.0,221573.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",600300.0,377452.0,375539.0,338546.0,36993.0,1913.0,222848.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",595789.0,371976.0,371206.0,330703.0,40503.0,770.0,223813.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",553529.0,341522.0,326160.0,292565.0,33595.0,15362.0,212007.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",541267.0,305718.0,291938.0,251729.0,40209.0,13780.0,235549.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",545664.0,337148.0,335126.0,299013.0,36113.0,2022.0,208516.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",545499.0,371188.0,370602.0,318161.0,52441.0,586.0,174311.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",580143.0,381450.0,380940.0,326654.0,54286.0,510.0,198693.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",555897.0,393802.0,393428.0,366426.0,27002.0,374.0,162095.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",541998.0,378932.0,378328.0,344970.0,33358.0,604.0,163066.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",547862.0,312847.0,307881.0,275461.0,32420.0,4966.0,235015.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",554032.0,324081.0,323540.0,292539.0,31001.0,541.0,229951.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",554617.0,328523.0,327524.0,295096.0,32428.0,999.0,226094.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",552499.0,386224.0,385580.0,352441.0,33139.0,644.0,166275.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",549732.0,312910.0,304978.0,274508.0,30470.0,7932.0,236822.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",534271.0,362580.0,361819.0,315040.0,46779.0,761.0,171691.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",536567.0,331917.0,331521.0,295471.0,36050.0,396.0,204650.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",569559.0,374816.0,354544.0,336360.0,18184.0,20272.0,194743.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",548860.0,356584.0,337312.0,309211.0,28101.0,19272.0,192276.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",616838.0,377516.0,376779.0,343262.0,33517.0,737.0,239322.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",599334.0,390760.0,388468.0,360148.0,28320.0,2292.0,208574.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",567055.0,353953.0,353841.0,296128.0,57713.0,112.0,213102.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",552046.0,344294.0,344093.0,285198.0,58895.0,201.0,207752.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",560833.0,370903.0,370820.0,331773.0,39047.0,83.0,189930.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",536021.0,365711.0,365649.0,320807.0,44842.0,62.0,170310.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",605382.0,442864.0,442741.0,410911.0,31830.0,123.0,162518.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",568646.0,398666.0,398509.0,370302.0,28207.0,157.0,169980.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",578097.0,367574.0,367393.0,312475.0,54918.0,181.0,210523.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",559565.0,404243.0,404166.0,367925.0,36241.0,77.0,155322.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",584716.0,381181.0,381051.0,351148.0,29903.0,130.0,203535.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",552963.0,379411.0,369040.0,337320.0,31720.0,10371.0,173552.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",543749.0,385861.0,385549.0,349975.0,35574.0,312.0,157888.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",567873.0,339983.0,336652.0,305169.0,31483.0,3331.0,227890.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",581141.0,366577.0,366100.0,334571.0,31529.0,477.0,214564.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",548041.0,389755.0,389357.0,357700.0,31657.0,398.0,158286.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",567128.0,344992.0,344800.0,314874.0,29926.0,192.0,222136.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",562724.0,365868.0,365714.0,329016.0,36698.0,154.0,196856.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",561198.0,347711.0,347440.0,312314.0,35126.0,271.0,213487.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",573311.0,369310.0,368677.0,344425.0,24252.0,633.0,204001.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",565305.0,348890.0,348756.0,312048.0,36708.0,134.0,216415.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",558354.0,359826.0,359649.0,325120.0,34529.0,177.0,198528.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",557828.0,366527.0,366247.0,335217.0,31030.0,280.0,191301.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",579904.0,367254.0,366896.0,338752.0,28144.0,358.0,212650.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",571610.0,388676.0,388254.0,362131.0,26123.0,422.0,182934.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",574279.0,354917.0,354557.0,321852.0,32705.0,360.0,219362.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",564402.0,374099.0,373843.0,327105.0,46738.0,256.0,190303.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",576068.0,355355.0,354966.0,330386.0,24580.0,389.0,220713.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",583567.0,372818.0,372037.0,342125.0,29912.0,781.0,210749.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",608941.0,415606.0,415435.0,392644.0,22791.0,171.0,193335.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",612832.0,403354.0,402830.0,379734.0,23096.0,524.0,209478.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",605684.0,430044.0,429279.0,405360.0,23919.0,765.0,175640.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",606785.0,404710.0,404362.0,384754.0,19608.0,348.0,202075.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",561956.0,377278.0,365732.0,345915.0,19817.0,11546.0,184678.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",565161.0,365062.0,362618.0,337234.0,25384.0,2444.0,200099.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",558788.0,399043.0,398618.0,373024.0,25594.0,425.0,159745.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",550516.0,365620.0,362819.0,335663.0,27156.0,2801.0,184896.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",576471.0,324162.0,316864.0,286669.0,30195.0,7298.0,252309.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",579186.0,358796.0,352427.0,320089.0,32338.0,6369.0,220390.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",582647.0,383103.0,382258.0,346078.0,36180.0,845.0,199544.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",572536.0,367100.0,366790.0,337378.0,29412.0,310.0,205436.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",576282.0,267717.0,267560.0,236381.0,31179.0,157.0,308565.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",589579.0,378380.0,377857.0,344284.0,33573.0,523.0,211199.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",616151.0,394576.0,392874.0,363267.0,29607.0,1702.0,221575.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",610075.0,375652.0,374411.0,331659.0,42752.0,1241.0,234423.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",594163.0,373619.0,373205.0,342032.0,31173.0,414.0,220544.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",594419.0,345153.0,334732.0,307922.0,26810.0,10421.0,249266.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",590091.0,318609.0,318045.0,285280.0,32765.0,564.0,271482.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",605130.0,399319.0,398787.0,372250.0,26537.0,532.0,205811.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",549891.0,366264.0,365271.0,341521.0,23750.0,993.0,183627.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",545328.0,333878.0,333098.0,304917.0,28181.0,780.0,211450.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",585793.0,381951.0,381217.0,352430.0,28787.0,734.0,203842.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",584269.0,400770.0,395876.0,360528.0,35348.0,4894.0,183499.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",595578.0,420079.0,412853.0,384127.0,28726.0,7226.0,175499.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",579605.0,425674.0,422492.0,384079.0,38413.0,3182.0,153931.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",585675.0,413319.0,407908.0,376408.0,31500.0,5411.0,172356.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",584994.0,400019.0,398343.0,369788.0,28555.0,1676.0,184975.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",584276.0,367501.0,366754.0,325288.0,41466.0,747.0,216775.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",595578.0,424367.0,421915.0,396792.0,25123.0,2452.0,171211.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",591675.0,378256.0,377661.0,340182.0,37479.0,595.0,213419.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",599432.0,400882.0,400458.0,366716.0,33742.0,424.0,198550.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",589392.0,400591.0,400164.0,365816.0,34348.0,427.0,188801.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",588304.0,405352.0,405194.0,375494.0,29700.0,158.0,182952.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",610772.0,424416.0,423736.0,395156.0,28580.0,680.0,186356.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",602451.0,414854.0,414344.0,383133.0,31211.0,510.0,187597.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",632241.0,432006.0,431706.0,386955.0,44751.0,300.0,200235.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",611232.0,426043.0,425577.0,390799.0,34778.0,466.0,185189.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",601908.0,385212.0,384246.0,349785.0,34461.0,966.0,216696.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",584466.0,326226.0,325494.0,291523.0,33971.0,732.0,258240.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",559590.0,359884.0,359688.0,324766.0,34922.0,196.0,199706.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",554533.0,359344.0,358998.0,324149.0,34849.0,346.0,195189.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",572343.0,327277.0,327061.0,291219.0,35842.0,216.0,245066.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",553398.0,313988.0,313769.0,268215.0,45554.0,219.0,239410.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",562883.0,351606.0,351422.0,316511.0,34911.0,184.0,211277.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",563588.0,343609.0,343398.0,309384.0,34014.0,211.0,219979.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",570076.0,374119.0,373822.0,340280.0,33542.0,297.0,195957.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",580834.0,373958.0,373566.0,331933.0,41633.0,392.0,206876.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",564629.0,355091.0,354724.0,317878.0,36846.0,367.0,209538.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",568640.0,382637.0,382395.0,353259.0,29136.0,242.0,186003.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",566565.0,354581.0,354390.0,317369.0,37021.0,191.0,211984.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",540818.0,306502.0,306476.0,241371.0,65105.0,26.0,234316.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",551608.0,323286.0,323118.0,265717.0,57401.0,168.0,228322.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",527619.0,367091.0,366907.0,347001.0,19906.0,184.0,160528.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",521067.0,387350.0,387064.0,364880.0,22184.0,286.0,133717.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",533884.0,385616.0,385326.0,362868.0,22458.0,290.0,148268.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",536258.0,371081.0,370848.0,343792.0,27056.0,233.0,165177.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",550370.0,396684.0,396544.0,364012.0,32532.0,140.0,153686.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",517302.0,383716.0,383473.0,359438.0,24035.0,243.0,133586.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",524853.0,349985.0,349774.0,331246.0,18528.0,211.0,174868.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",536346.0,334491.0,334007.0,308696.0,25311.0,484.0,201855.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",584268.0,351531.0,349983.0,313728.0,36255.0,1548.0,232737.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",565008.0,312424.0,312126.0,267364.0,44762.0,298.0,252584.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",584302.0,343058.0,341613.0,310882.0,30731.0,1445.0,241244.0,03,28
