geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04013116715,"Census Tract 1167.15, Maricopa County, Arizona",868.0,4.0,10.0,35.0,21.0,30.0,19.0,74.0,43.0,9.0,70.0,117.0,124.0,177.0,58.0,24.0,53.0,013,04,116715
04013116717,"Census Tract 1167.17, Maricopa County, Arizona",1624.0,48.0,138.0,16.0,51.0,45.0,118.0,141.0,139.0,86.0,212.0,169.0,262.0,155.0,0.0,44.0,0.0,013,04,116717
04013116718,"Census Tract 1167.18, Maricopa County, Arizona",1171.0,14.0,0.0,23.0,71.0,43.0,38.0,113.0,75.0,48.0,134.0,187.0,190.0,53.0,109.0,49.0,24.0,013,04,116718
04013116719,"Census Tract 1167.19, Maricopa County, Arizona",2699.0,117.0,0.0,27.0,15.0,136.0,147.0,110.0,95.0,185.0,274.0,275.0,435.0,366.0,163.0,258.0,96.0,013,04,116719
04013116720,"Census Tract 1167.20, Maricopa County, Arizona",1759.0,88.0,34.0,128.0,81.0,78.0,93.0,37.0,17.0,53.0,117.0,169.0,354.0,246.0,79.0,67.0,118.0,013,04,116720
04013116721,"Census Tract 1167.21, Maricopa County, Arizona",1415.0,64.0,19.0,0.0,77.0,8.0,62.0,47.0,18.0,8.0,71.0,77.0,263.0,274.0,112.0,133.0,182.0,013,04,116721
04013116725,"Census Tract 1167.25, Maricopa County, Arizona",2101.0,72.0,73.0,71.0,22.0,40.0,77.0,113.0,56.0,105.0,219.0,170.0,320.0,293.0,95.0,110.0,265.0,013,04,116725
04013116727,"Census Tract 1167.27, Maricopa County, Arizona",1401.0,43.0,12.0,0.0,16.0,0.0,35.0,16.0,2.0,37.0,108.0,103.0,172.0,229.0,118.0,200.0,310.0,013,04,116727
04013116728,"Census Tract 1167.28, Maricopa County, Arizona",1676.0,16.0,8.0,13.0,0.0,13.0,12.0,0.0,25.0,37.0,93.0,102.0,271.0,157.0,91.0,372.0,466.0,013,04,116728
04013116729,"Census Tract 1167.29, Maricopa County, Arizona",1495.0,45.0,11.0,16.0,27.0,8.0,22.0,37.0,26.0,0.0,115.0,62.0,197.0,167.0,148.0,383.0,231.0,013,04,116729
04013116730,"Census Tract 1167.30, Maricopa County, Arizona",625.0,7.0,13.0,0.0,7.0,0.0,0.0,34.0,0.0,0.0,0.0,21.0,75.0,167.0,67.0,127.0,107.0,013,04,116730
04013116731,"Census Tract 1167.31, Maricopa County, Arizona",1238.0,0.0,0.0,21.0,13.0,10.0,17.0,47.0,52.0,25.0,39.0,53.0,273.0,205.0,103.0,120.0,260.0,013,04,116731
04013116732,"Census Tract 1167.32, Maricopa County, Arizona",1205.0,185.0,55.0,21.0,48.0,10.0,62.0,10.0,68.0,31.0,51.0,144.0,90.0,140.0,70.0,174.0,46.0,013,04,116732
04013116733,"Census Tract 1167.33, Maricopa County, Arizona",102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,0.0,0.0,0.0,52.0,013,04,116733
04013116800,"Census Tract 1168, Maricopa County, Arizona",1054.0,131.0,82.0,74.0,171.0,75.0,87.0,45.0,81.0,79.0,68.0,62.0,6.0,17.0,17.0,26.0,33.0,013,04,116800
04013116900,"Census Tract 1169, Maricopa County, Arizona",576.0,95.0,58.0,56.0,45.0,54.0,17.0,51.0,0.0,13.0,150.0,28.0,9.0,0.0,0.0,0.0,0.0,013,04,116900
04013117000,"Census Tract 1170, Maricopa County, Arizona",2319.0,310.0,210.0,174.0,169.0,125.0,178.0,101.0,48.0,15.0,289.0,266.0,192.0,152.0,16.0,15.0,59.0,013,04,117000
04013117100,"Census Tract 1171, Maricopa County, Arizona",1324.0,94.0,30.0,95.0,54.0,37.0,87.0,76.0,103.0,24.0,232.0,150.0,195.0,116.0,8.0,11.0,12.0,013,04,117100
04013117200,"Census Tract 1172, Maricopa County, Arizona",441.0,116.0,52.0,25.0,58.0,10.0,24.0,14.0,19.0,27.0,28.0,34.0,26.0,8.0,0.0,0.0,0.0,013,04,117200
04013117300,"Census Tract 1173, Maricopa County, Arizona",382.0,130.0,21.0,0.0,110.0,32.0,6.0,0.0,0.0,7.0,17.0,15.0,35.0,0.0,0.0,9.0,0.0,013,04,117300
04013216806,"Census Tract 2168.06, Maricopa County, Arizona",1423.0,65.0,9.0,96.0,69.0,148.0,22.0,63.0,80.0,91.0,179.0,71.0,126.0,115.0,37.0,165.0,87.0,013,04,216806
04013216807,"Census Tract 2168.07, Maricopa County, Arizona",2279.0,104.0,74.0,41.0,52.0,55.0,85.0,79.0,125.0,50.0,134.0,228.0,336.0,291.0,226.0,209.0,190.0,013,04,216807
04013216809,"Census Tract 2168.09, Maricopa County, Arizona",2041.0,90.0,24.0,22.0,38.0,38.0,56.0,11.0,25.0,71.0,62.0,201.0,168.0,200.0,128.0,223.0,684.0,013,04,216809
04013216810,"Census Tract 2168.10, Maricopa County, Arizona",806.0,30.0,100.0,94.0,49.0,79.0,69.0,54.0,75.0,12.0,17.0,56.0,76.0,45.0,40.0,0.0,10.0,013,04,216810
04013216813,"Census Tract 2168.13, Maricopa County, Arizona",1991.0,159.0,26.0,82.0,13.0,27.0,62.0,12.0,46.0,81.0,174.0,177.0,250.0,164.0,187.0,157.0,374.0,013,04,216813
04013216816,"Census Tract 2168.16, Maricopa County, Arizona",2008.0,0.0,19.0,31.0,16.0,84.0,70.0,7.0,43.0,36.0,75.0,138.0,281.0,336.0,71.0,246.0,555.0,013,04,216816
04013216818,"Census Tract 2168.18, Maricopa County, Arizona",3107.0,31.0,135.0,301.0,114.0,169.0,187.0,122.0,117.0,93.0,196.0,490.0,376.0,200.0,183.0,239.0,154.0,013,04,216818
04013216819,"Census Tract 2168.19, Maricopa County, Arizona",2615.0,17.0,45.0,40.0,32.0,60.0,98.0,81.0,53.0,47.0,133.0,402.0,588.0,247.0,209.0,324.0,239.0,013,04,216819
04013216820,"Census Tract 2168.20, Maricopa County, Arizona",2031.0,38.0,92.0,62.0,125.0,71.0,43.0,93.0,100.0,105.0,206.0,275.0,305.0,165.0,148.0,81.0,122.0,013,04,216820
04013216821,"Census Tract 2168.21, Maricopa County, Arizona",2287.0,11.0,13.0,24.0,91.0,52.0,109.0,23.0,94.0,118.0,135.0,200.0,188.0,170.0,278.0,388.0,393.0,013,04,216821
04013216822,"Census Tract 2168.22, Maricopa County, Arizona",1777.0,84.0,10.0,68.0,64.0,32.0,50.0,55.0,44.0,0.0,124.0,201.0,149.0,165.0,126.0,247.0,358.0,013,04,216822
04013216826,"Census Tract 2168.26, Maricopa County, Arizona",2567.0,122.0,87.0,168.0,92.0,77.0,87.0,176.0,164.0,190.0,262.0,313.0,426.0,219.0,63.0,62.0,59.0,013,04,216826
04013216829,"Census Tract 2168.29, Maricopa County, Arizona",2154.0,19.0,16.0,61.0,78.0,84.0,107.0,30.0,111.0,17.0,70.0,150.0,264.0,184.0,167.0,284.0,512.0,013,04,216829
04013216830,"Census Tract 2168.30, Maricopa County, Arizona",1682.0,199.0,31.0,0.0,17.0,100.0,109.0,264.0,177.0,78.0,0.0,173.0,145.0,279.0,23.0,48.0,39.0,013,04,216830
04013216831,"Census Tract 2168.31, Maricopa County, Arizona",1143.0,44.0,12.0,30.0,26.0,17.0,0.0,45.0,8.0,0.0,61.0,58.0,168.0,84.0,61.0,39.0,490.0,013,04,216831
04013216832,"Census Tract 2168.32, Maricopa County, Arizona",1196.0,26.0,27.0,112.0,64.0,24.0,41.0,14.0,27.0,12.0,104.0,78.0,200.0,91.0,87.0,105.0,184.0,013,04,216832
04013216833,"Census Tract 2168.33, Maricopa County, Arizona",2011.0,109.0,56.0,38.0,101.0,11.0,80.0,104.0,175.0,129.0,32.0,295.0,173.0,108.0,58.0,189.0,353.0,013,04,216833
04013216834,"Census Tract 2168.34, Maricopa County, Arizona",993.0,70.0,15.0,14.0,0.0,28.0,27.0,27.0,41.0,15.0,54.0,53.0,193.0,116.0,85.0,43.0,212.0,013,04,216834
04013216835,"Census Tract 2168.35, Maricopa County, Arizona",1183.0,57.0,21.0,77.0,114.0,28.0,72.0,38.0,29.0,15.0,87.0,183.0,203.0,57.0,79.0,78.0,45.0,013,04,216835
04013216836,"Census Tract 2168.36, Maricopa County, Arizona",1422.0,85.0,24.0,12.0,39.0,18.0,46.0,40.0,0.0,37.0,182.0,126.0,180.0,40.0,119.0,57.0,417.0,013,04,216836
04013216837,"Census Tract 2168.37, Maricopa County, Arizona",2827.0,90.0,54.0,109.0,275.0,222.0,210.0,215.0,213.0,172.0,353.0,332.0,154.0,202.0,59.0,82.0,85.0,013,04,216837
04013216838,"Census Tract 2168.38, Maricopa County, Arizona",2121.0,122.0,27.0,23.0,66.0,40.0,75.0,11.0,148.0,22.0,109.0,230.0,402.0,220.0,129.0,262.0,235.0,013,04,216838
04013216839,"Census Tract 2168.39, Maricopa County, Arizona",1557.0,32.0,14.0,17.0,26.0,17.0,42.0,11.0,72.0,0.0,206.0,57.0,218.0,199.0,132.0,165.0,349.0,013,04,216839
04013216840,"Census Tract 2168.40, Maricopa County, Arizona",1763.0,17.0,18.0,52.0,0.0,0.0,32.0,26.0,85.0,33.0,69.0,112.0,297.0,198.0,228.0,199.0,397.0,013,04,216840
04013216841,"Census Tract 2168.41, Maricopa County, Arizona",1123.0,20.0,0.0,0.0,56.0,12.0,24.0,10.0,55.0,0.0,92.0,109.0,130.0,61.0,115.0,190.0,249.0,013,04,216841
04013216842,"Census Tract 2168.42, Maricopa County, Arizona",1338.0,36.0,0.0,0.0,20.0,0.0,95.0,19.0,64.0,0.0,105.0,125.0,120.0,163.0,94.0,167.0,330.0,013,04,216842
04013216843,"Census Tract 2168.43, Maricopa County, Arizona",1542.0,92.0,18.0,70.0,92.0,0.0,14.0,40.0,17.0,18.0,14.0,112.0,71.0,145.0,136.0,297.0,406.0,013,04,216843
04013216844,"Census Tract 2168.44, Maricopa County, Arizona",1534.0,0.0,0.0,71.0,78.0,127.0,10.0,52.0,88.0,55.0,279.0,199.0,228.0,101.0,16.0,100.0,130.0,013,04,216844
04013216845,"Census Tract 2168.45, Maricopa County, Arizona",1045.0,51.0,25.0,14.0,0.0,75.0,13.0,0.0,149.0,0.0,137.0,130.0,147.0,111.0,67.0,16.0,110.0,013,04,216845
04013216846,"Census Tract 2168.46, Maricopa County, Arizona",2961.0,65.0,0.0,129.0,71.0,137.0,26.0,117.0,37.0,86.0,190.0,317.0,468.0,293.0,368.0,321.0,336.0,013,04,216846
04013216847,"Census Tract 2168.47, Maricopa County, Arizona",1983.0,105.0,26.0,0.0,23.0,57.0,7.0,23.0,124.0,29.0,174.0,151.0,188.0,198.0,141.0,315.0,422.0,013,04,216847
04013216848,"Census Tract 2168.48, Maricopa County, Arizona",2249.0,19.0,42.0,0.0,0.0,0.0,29.0,0.0,126.0,20.0,44.0,68.0,196.0,333.0,308.0,238.0,826.0,013,04,216848
04013216849,"Census Tract 2168.49, Maricopa County, Arizona",2499.0,50.0,64.0,30.0,55.0,37.0,31.0,0.0,74.0,27.0,20.0,100.0,186.0,243.0,189.0,304.0,1089.0,013,04,216849
04013216850,"Census Tract 2168.50, Maricopa County, Arizona",2085.0,85.0,35.0,53.0,109.0,15.0,74.0,103.0,148.0,153.0,118.0,96.0,467.0,238.0,101.0,232.0,58.0,013,04,216850
04013216851,"Census Tract 2168.51, Maricopa County, Arizona",1473.0,0.0,0.0,22.0,56.0,27.0,22.0,12.0,75.0,0.0,41.0,37.0,45.0,171.0,138.0,256.0,571.0,013,04,216851
04013216852,"Census Tract 2168.52, Maricopa County, Arizona",1615.0,45.0,79.0,18.0,40.0,0.0,26.0,68.0,103.0,22.0,137.0,333.0,322.0,62.0,145.0,38.0,177.0,013,04,216852
04013216853,"Census Tract 2168.53, Maricopa County, Arizona",2685.0,203.0,16.0,290.0,372.0,189.0,117.0,107.0,101.0,77.0,121.0,391.0,240.0,83.0,106.0,88.0,184.0,013,04,216853
04013216901,"Census Tract 2169.01, Maricopa County, Arizona",1669.0,39.0,84.0,35.0,66.0,66.0,39.0,109.0,64.0,44.0,152.0,220.0,197.0,92.0,198.0,124.0,140.0,013,04,216901
04013216902,"Census Tract 2169.02, Maricopa County, Arizona",1721.0,81.0,62.0,75.0,74.0,95.0,166.0,17.0,80.0,45.0,49.0,173.0,225.0,209.0,148.0,96.0,126.0,013,04,216902
04013217001,"Census Tract 2170.01, Maricopa County, Arizona",2518.0,113.0,101.0,119.0,70.0,131.0,101.0,133.0,91.0,212.0,187.0,311.0,294.0,142.0,146.0,222.0,145.0,013,04,217001
04013217002,"Census Tract 2170.02, Maricopa County, Arizona",2434.0,73.0,58.0,181.0,62.0,58.0,86.0,78.0,139.0,127.0,283.0,290.0,521.0,257.0,81.0,52.0,88.0,013,04,217002
04013217101,"Census Tract 2171.01, Maricopa County, Arizona",1303.0,53.0,21.0,32.0,56.0,143.0,90.0,111.0,80.0,54.0,117.0,87.0,222.0,107.0,49.0,44.0,37.0,013,04,217101
04013217102,"Census Tract 2171.02, Maricopa County, Arizona",1172.0,92.0,34.0,31.0,65.0,35.0,33.0,78.0,70.0,48.0,98.0,179.0,117.0,112.0,89.0,66.0,25.0,013,04,217102
04013217201,"Census Tract 2172.01, Maricopa County, Arizona",806.0,56.0,95.0,65.0,36.0,47.0,30.0,51.0,18.0,33.0,77.0,95.0,43.0,66.0,61.0,5.0,28.0,013,04,217201
04013217203,"Census Tract 2172.03, Maricopa County, Arizona",1988.0,25.0,178.0,160.0,265.0,88.0,109.0,68.0,154.0,103.0,149.0,146.0,184.0,81.0,62.0,158.0,58.0,013,04,217203
04013217204,"Census Tract 2172.04, Maricopa County, Arizona",1651.0,327.0,104.0,156.0,127.0,51.0,57.0,106.0,69.0,95.0,134.0,163.0,162.0,45.0,55.0,0.0,0.0,013,04,217204
04013217300,"Census Tract 2173, Maricopa County, Arizona",1244.0,53.0,53.0,86.0,52.0,73.0,57.0,22.0,16.0,44.0,56.0,103.0,135.0,65.0,136.0,135.0,158.0,013,04,217300
04001942600,"Census Tract 9426, Apache County, Arizona",376.0,114.0,50.0,48.0,23.0,24.0,43.0,13.0,0.0,6.0,26.0,18.0,6.0,5.0,0.0,0.0,0.0,001,04,942600
04001942700,"Census Tract 9427, Apache County, Arizona",1326.0,322.0,148.0,125.0,86.0,119.0,62.0,54.0,66.0,38.0,75.0,54.0,83.0,50.0,31.0,13.0,0.0,001,04,942700
04001944000,"Census Tract 9440, Apache County, Arizona",1300.0,236.0,83.0,48.0,96.0,38.0,58.0,62.0,102.0,17.0,123.0,128.0,86.0,116.0,56.0,38.0,13.0,001,04,944000
04001944100,"Census Tract 9441, Apache County, Arizona",1119.0,316.0,126.0,119.0,58.0,55.0,81.0,45.0,43.0,23.0,60.0,89.0,67.0,24.0,7.0,0.0,6.0,001,04,944100
04001944201,"Census Tract 9442.01, Apache County, Arizona",1025.0,197.0,68.0,19.0,38.0,20.0,132.0,58.0,91.0,92.0,103.0,86.0,18.0,29.0,4.0,26.0,44.0,001,04,944201
04001944202,"Census Tract 9442.02, Apache County, Arizona",922.0,297.0,111.0,66.0,32.0,67.0,17.0,53.0,0.0,0.0,78.0,81.0,95.0,25.0,0.0,0.0,0.0,001,04,944202
04001944300,"Census Tract 9443, Apache County, Arizona",1716.0,481.0,166.0,162.0,122.0,90.0,84.0,85.0,71.0,84.0,120.0,124.0,81.0,43.0,0.0,3.0,0.0,001,04,944300
04001944901,"Census Tract 9449.01, Apache County, Arizona",882.0,252.0,74.0,61.0,78.0,60.0,67.0,35.0,52.0,29.0,17.0,87.0,41.0,14.0,12.0,0.0,3.0,001,04,944901
04001944902,"Census Tract 9449.02, Apache County, Arizona",1393.0,305.0,159.0,111.0,149.0,87.0,67.0,77.0,87.0,49.0,118.0,79.0,63.0,27.0,0.0,12.0,3.0,001,04,944902
04001945001,"Census Tract 9450.01, Apache County, Arizona",1142.0,143.0,155.0,17.0,69.0,79.0,69.0,39.0,41.0,17.0,119.0,234.0,103.0,45.0,0.0,12.0,0.0,001,04,945001
04001945002,"Census Tract 9450.02, Apache County, Arizona",1106.0,366.0,147.0,89.0,90.0,39.0,49.0,45.0,25.0,31.0,116.0,34.0,48.0,18.0,0.0,4.0,5.0,001,04,945002
04001945100,"Census Tract 9451, Apache County, Arizona",546.0,93.0,30.0,57.0,37.0,13.0,84.0,38.0,52.0,7.0,36.0,32.0,43.0,4.0,6.0,14.0,0.0,001,04,945100
04001970200,"Census Tract 9702, Apache County, Arizona",1684.0,251.0,99.0,132.0,76.0,152.0,134.0,56.0,47.0,60.0,150.0,121.0,244.0,67.0,11.0,39.0,45.0,001,04,970200
04001970300,"Census Tract 9703, Apache County, Arizona",1155.0,172.0,48.0,112.0,49.0,99.0,29.0,105.0,95.0,49.0,60.0,94.0,107.0,95.0,14.0,0.0,27.0,001,04,970300
04001970501,"Census Tract 9705.01, Apache County, Arizona",1731.0,97.0,164.0,69.0,77.0,136.0,151.0,40.0,102.0,138.0,161.0,148.0,246.0,104.0,60.0,19.0,19.0,001,04,970501
04001970502,"Census Tract 9705.02, Apache County, Arizona",1530.0,141.0,198.0,46.0,96.0,37.0,84.0,127.0,111.0,87.0,101.0,72.0,137.0,183.0,71.0,31.0,8.0,001,04,970502
04003000100,"Census Tract 1, Cochise County, Arizona",904.0,141.0,59.0,89.0,41.0,57.0,65.0,60.0,62.0,40.0,44.0,69.0,105.0,30.0,23.0,2.0,17.0,003,04,000100
04003000201,"Census Tract 2.01, Cochise County, Arizona",1120.0,89.0,12.0,74.0,56.0,65.0,77.0,14.0,43.0,36.0,93.0,186.0,108.0,35.0,67.0,125.0,40.0,003,04,000201
04003000202,"Census Tract 2.02, Cochise County, Arizona",1503.0,149.0,140.0,93.0,149.0,156.0,100.0,75.0,56.0,89.0,191.0,142.0,100.0,0.0,47.0,0.0,16.0,003,04,000202
04003000203,"Census Tract 2.03, Cochise County, Arizona",1338.0,103.0,163.0,140.0,36.0,143.0,79.0,205.0,91.0,43.0,79.0,113.0,77.0,49.0,14.0,3.0,0.0,003,04,000203
04003000301,"Census Tract 3.01, Cochise County, Arizona",1708.0,195.0,139.0,133.0,116.0,236.0,89.0,75.0,79.0,57.0,237.0,121.0,157.0,37.0,0.0,21.0,16.0,003,04,000301
04003000302,"Census Tract 3.02, Cochise County, Arizona",2038.0,132.0,28.0,126.0,133.0,275.0,129.0,92.0,185.0,58.0,221.0,199.0,187.0,161.0,26.0,50.0,36.0,003,04,000302
04003000303,"Census Tract 3.03, Cochise County, Arizona",1376.0,98.0,78.0,87.0,96.0,92.0,103.0,128.0,24.0,60.0,135.0,151.0,102.0,121.0,53.0,36.0,12.0,003,04,000303
04003000400,"Census Tract 4, Cochise County, Arizona",985.0,142.0,120.0,95.0,77.0,108.0,76.0,33.0,39.0,36.0,51.0,47.0,88.0,40.0,14.0,13.0,6.0,003,04,000400
04003000500,"Census Tract 5, Cochise County, Arizona",1368.0,133.0,85.0,116.0,133.0,78.0,52.0,77.0,83.0,78.0,126.0,90.0,152.0,102.0,30.0,18.0,15.0,003,04,000500
04003000600,"Census Tract 6, Cochise County, Arizona",751.0,112.0,107.0,49.0,25.0,11.0,93.0,45.0,11.0,69.0,67.0,32.0,85.0,14.0,16.0,15.0,0.0,003,04,000600
04003000700,"Census Tract 7, Cochise County, Arizona",1468.0,184.0,138.0,110.0,106.0,170.0,57.0,56.0,49.0,57.0,122.0,135.0,153.0,35.0,30.0,42.0,24.0,003,04,000700
04003000800,"Census Tract 8, Cochise County, Arizona",1704.0,227.0,150.0,111.0,205.0,124.0,66.0,134.0,136.0,37.0,73.0,216.0,159.0,66.0,0.0,0.0,0.0,003,04,000800
04003000901,"Census Tract 9.01, Cochise County, Arizona",1218.0,217.0,196.0,36.0,256.0,83.0,111.0,14.0,38.0,75.0,74.0,0.0,63.0,41.0,14.0,0.0,0.0,003,04,000901
04003000902,"Census Tract 9.02, Cochise County, Arizona",979.0,167.0,206.0,119.0,34.0,79.0,14.0,9.0,64.0,62.0,28.0,137.0,51.0,0.0,9.0,0.0,0.0,003,04,000902
04003001000,"Census Tract 10, Cochise County, Arizona",846.0,74.0,43.0,5.0,58.0,69.0,117.0,70.0,82.0,19.0,113.0,53.0,75.0,27.0,14.0,27.0,0.0,003,04,001000
04003001100,"Census Tract 11, Cochise County, Arizona",1542.0,154.0,97.0,186.0,133.0,107.0,105.0,63.0,66.0,81.0,108.0,180.0,146.0,65.0,28.0,12.0,11.0,003,04,001100
04003001200,"Census Tract 12, Cochise County, Arizona",1206.0,181.0,68.0,47.0,87.0,74.0,39.0,52.0,76.0,25.0,140.0,123.0,159.0,43.0,57.0,0.0,35.0,003,04,001200
04003001300,"Census Tract 13, Cochise County, Arizona",2131.0,179.0,122.0,62.0,180.0,121.0,157.0,208.0,144.0,95.0,134.0,166.0,330.0,114.0,46.0,58.0,15.0,003,04,001300
04003001401,"Census Tract 14.01, Cochise County, Arizona",671.0,23.0,0.0,29.0,0.0,61.0,132.0,15.0,20.0,59.0,111.0,163.0,40.0,18.0,0.0,0.0,0.0,003,04,001401
04003001402,"Census Tract 14.02, Cochise County, Arizona",291.0,0.0,0.0,27.0,0.0,5.0,28.0,12.0,13.0,22.0,11.0,28.0,74.0,11.0,45.0,15.0,0.0,003,04,001402
04003001501,"Census Tract 15.01, Cochise County, Arizona",1436.0,184.0,24.0,49.0,30.0,115.0,182.0,148.0,118.0,9.0,93.0,168.0,147.0,104.0,27.0,19.0,19.0,003,04,001501
04003001502,"Census Tract 15.02, Cochise County, Arizona",1560.0,172.0,187.0,118.0,96.0,103.0,143.0,76.0,110.0,114.0,156.0,145.0,46.0,75.0,0.0,19.0,0.0,003,04,001502
04003001601,"Census Tract 16.01, Cochise County, Arizona",2025.0,105.0,19.0,128.0,121.0,31.0,32.0,99.0,81.0,172.0,318.0,263.0,288.0,229.0,99.0,40.0,0.0,003,04,001601
04003001602,"Census Tract 16.02, Cochise County, Arizona",1586.0,193.0,145.0,115.0,116.0,175.0,92.0,130.0,135.0,30.0,167.0,134.0,42.0,43.0,15.0,54.0,0.0,003,04,001602
