geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
45035010100,"Census Tract 101, Dorchester County, South Carolina",1624.0,704.0,58.0,1.0,41.0,29.0,0.0,12.0,76.0,7.0,253.0,31.0,68.0,42.0,50.0,35.0,0.0,1.0,920.0,17.0,2.0,1.0,33.0,2.0,12.0,18.0,19.0,325.0,38.0,152.0,120.0,102.0,79.0,0.0,0.0,035,45,010100,75.0,3.0,42.0,62.0,2.0,24.0,94.0,26.0,578.0,69.0,220.0,162.0,152.0,114.0,0.0,1.0,328.0,224.0,104.0,289.0,99.0,190.0,115.0,36.0,79.0,267.0,86.0,181.0
45035010200,"Census Tract 102, Dorchester County, South Carolina",3174.0,1506.0,32.0,3.0,11.0,41.0,93.0,119.0,23.0,16.0,642.0,77.0,172.0,118.0,102.0,52.0,5.0,0.0,1668.0,3.0,17.0,37.0,41.0,31.0,58.0,24.0,25.0,502.0,103.0,356.0,157.0,266.0,48.0,0.0,0.0,035,45,010200,35.0,20.0,48.0,82.0,124.0,177.0,47.0,41.0,1144.0,180.0,528.0,275.0,368.0,100.0,5.0,0.0,574.0,338.0,236.0,708.0,249.0,459.0,105.0,57.0,48.0,473.0,159.0,314.0
45035010300,"Census Tract 103, Dorchester County, South Carolina",4144.0,2001.0,51.0,0.0,21.0,92.0,13.0,30.0,160.0,22.0,883.0,128.0,273.0,148.0,141.0,26.0,0.0,13.0,2143.0,39.0,0.0,0.0,58.0,16.0,86.0,158.0,35.0,789.0,121.0,467.0,208.0,97.0,65.0,0.0,4.0,035,45,010300,90.0,0.0,21.0,150.0,29.0,116.0,318.0,57.0,1672.0,249.0,740.0,356.0,238.0,91.0,0.0,17.0,781.0,389.0,392.0,989.0,401.0,588.0,108.0,39.0,69.0,346.0,180.0,166.0
45035010400,"Census Tract 104, Dorchester County, South Carolina",4783.0,3018.0,18.0,13.0,83.0,93.0,159.0,168.0,262.0,46.0,1166.0,171.0,406.0,150.0,201.0,64.0,9.0,9.0,1765.0,49.0,9.0,7.0,9.0,58.0,32.0,75.0,12.0,656.0,168.0,308.0,176.0,131.0,73.0,0.0,2.0,035,45,010400,67.0,22.0,90.0,102.0,217.0,200.0,337.0,58.0,1822.0,339.0,714.0,326.0,332.0,137.0,9.0,11.0,1093.0,842.0,251.0,1053.0,577.0,476.0,157.0,82.0,75.0,489.0,283.0,206.0
45035010501,"Census Tract 105.01, Dorchester County, South Carolina",3207.0,1578.0,19.0,0.0,0.0,6.0,37.0,39.0,14.0,26.0,477.0,90.0,201.0,199.0,332.0,102.0,20.0,16.0,1629.0,23.0,0.0,4.0,6.0,25.0,0.0,50.0,23.0,311.0,103.0,399.0,263.0,261.0,145.0,0.0,16.0,035,45,010501,42.0,0.0,4.0,12.0,62.0,39.0,64.0,49.0,788.0,193.0,600.0,462.0,593.0,247.0,20.0,32.0,272.0,141.0,131.0,793.0,291.0,502.0,299.0,138.0,161.0,892.0,470.0,422.0
45035010503,"Census Tract 105.03, Dorchester County, South Carolina",2203.0,979.0,6.0,0.0,0.0,0.0,25.0,17.0,30.0,6.0,437.0,65.0,115.0,47.0,130.0,75.0,21.0,5.0,1224.0,14.0,0.0,0.0,0.0,6.0,74.0,0.0,21.0,337.0,113.0,179.0,102.0,279.0,79.0,7.0,13.0,035,45,010503,20.0,0.0,0.0,0.0,31.0,91.0,30.0,27.0,774.0,178.0,294.0,149.0,409.0,154.0,28.0,18.0,199.0,84.0,115.0,472.0,180.0,292.0,200.0,101.0,99.0,609.0,231.0,378.0
45035010504,"Census Tract 105.04, Dorchester County, South Carolina",4582.0,2331.0,15.0,46.0,34.0,0.0,295.0,75.0,53.0,0.0,833.0,113.0,395.0,78.0,213.0,169.0,12.0,0.0,2251.0,63.0,0.0,74.0,8.0,0.0,64.0,16.0,91.0,944.0,88.0,382.0,197.0,167.0,144.0,13.0,0.0,035,45,010504,78.0,46.0,108.0,8.0,295.0,139.0,69.0,91.0,1777.0,201.0,777.0,275.0,380.0,313.0,25.0,0.0,834.0,518.0,316.0,978.0,508.0,470.0,338.0,181.0,157.0,718.0,394.0,324.0
45035010505,"Census Tract 105.05, Dorchester County, South Carolina",4354.0,1865.0,54.0,0.0,0.0,0.0,50.0,0.0,92.0,7.0,409.0,159.0,231.0,132.0,372.0,269.0,62.0,28.0,2489.0,0.0,0.0,0.0,0.0,62.0,16.0,63.0,11.0,876.0,157.0,312.0,213.0,437.0,301.0,9.0,32.0,035,45,010505,54.0,0.0,0.0,0.0,112.0,16.0,155.0,18.0,1285.0,316.0,543.0,345.0,809.0,570.0,71.0,60.0,355.0,203.0,152.0,859.0,390.0,469.0,701.0,359.0,342.0,1510.0,731.0,779.0
45035010603,"Census Tract 106.03, Dorchester County, South Carolina",4236.0,1901.0,0.0,17.0,20.0,16.0,48.0,29.0,140.0,0.0,794.0,51.0,281.0,88.0,252.0,151.0,6.0,8.0,2335.0,0.0,18.0,65.0,44.0,71.0,113.0,14.0,32.0,615.0,146.0,545.0,101.0,323.0,218.0,14.0,16.0,035,45,010603,0.0,35.0,85.0,60.0,119.0,142.0,154.0,32.0,1409.0,197.0,826.0,189.0,575.0,369.0,20.0,24.0,627.0,270.0,357.0,1023.0,332.0,691.0,413.0,165.0,248.0,988.0,417.0,571.0
45035010604,"Census Tract 106.04, Dorchester County, South Carolina",2742.0,1239.0,0.0,0.0,0.0,0.0,31.0,3.0,13.0,3.0,412.0,113.0,198.0,39.0,278.0,101.0,31.0,17.0,1503.0,7.0,0.0,0.0,0.0,87.0,46.0,42.0,0.0,377.0,68.0,309.0,90.0,225.0,235.0,12.0,5.0,035,45,010604,7.0,0.0,0.0,0.0,118.0,49.0,55.0,3.0,789.0,181.0,507.0,129.0,503.0,336.0,43.0,22.0,232.0,50.0,182.0,688.0,311.0,377.0,401.0,149.0,252.0,904.0,427.0,477.0
45035010605,"Census Tract 106.05, Dorchester County, South Carolina",5512.0,2637.0,56.0,0.0,0.0,37.0,39.0,45.0,9.0,60.0,862.0,136.0,418.0,272.0,484.0,134.0,52.0,33.0,2875.0,0.0,50.0,0.0,0.0,17.0,68.0,70.0,14.0,750.0,205.0,534.0,408.0,317.0,283.0,142.0,17.0,035,45,010605,56.0,50.0,0.0,37.0,56.0,113.0,79.0,74.0,1612.0,341.0,952.0,680.0,801.0,417.0,194.0,50.0,465.0,246.0,219.0,1293.0,554.0,739.0,661.0,219.0,442.0,1462.0,703.0,759.0
45035010606,"Census Tract 106.06, Dorchester County, South Carolina",1264.0,634.0,1.0,0.0,8.0,2.0,1.0,0.0,1.0,13.0,81.0,50.0,94.0,65.0,187.0,69.0,34.0,28.0,630.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,12.0,128.0,23.0,112.0,91.0,163.0,60.0,2.0,18.0,035,45,010606,1.0,1.0,8.0,2.0,1.0,20.0,1.0,25.0,209.0,73.0,206.0,156.0,350.0,129.0,36.0,46.0,59.0,26.0,33.0,279.0,144.0,135.0,211.0,131.0,80.0,561.0,318.0,243.0
45035010700,"Census Tract 107, Dorchester County, South Carolina",3831.0,1710.0,48.0,0.0,22.0,0.0,13.0,78.0,0.0,0.0,586.0,139.0,271.0,101.0,317.0,123.0,12.0,0.0,2121.0,19.0,0.0,23.0,44.0,6.0,94.0,45.0,11.0,714.0,156.0,374.0,115.0,341.0,164.0,15.0,0.0,035,45,010700,67.0,0.0,45.0,44.0,19.0,172.0,45.0,11.0,1300.0,295.0,645.0,216.0,658.0,287.0,27.0,0.0,403.0,161.0,242.0,940.0,410.0,530.0,314.0,135.0,179.0,972.0,452.0,520.0
45035010801,"Census Tract 108.01, Dorchester County, South Carolina",3472.0,1664.0,23.0,0.0,0.0,14.0,0.0,74.0,7.0,35.0,352.0,137.0,250.0,132.0,392.0,190.0,32.0,26.0,1808.0,0.0,0.0,0.0,0.0,67.0,0.0,39.0,22.0,418.0,184.0,310.0,215.0,285.0,226.0,9.0,33.0,035,45,010801,23.0,0.0,0.0,14.0,67.0,74.0,46.0,57.0,770.0,321.0,560.0,347.0,677.0,416.0,41.0,59.0,281.0,153.0,128.0,881.0,387.0,494.0,516.0,248.0,268.0,1193.0,640.0,553.0
45035010807,"Census Tract 108.07, Dorchester County, South Carolina",3234.0,1545.0,8.0,0.0,0.0,8.0,29.0,8.0,38.0,6.0,332.0,75.0,255.0,176.0,386.0,152.0,53.0,19.0,1689.0,0.0,0.0,0.0,16.0,6.0,9.0,58.0,0.0,492.0,140.0,260.0,249.0,276.0,145.0,10.0,28.0,035,45,010807,8.0,0.0,0.0,24.0,35.0,17.0,96.0,6.0,824.0,215.0,515.0,425.0,662.0,297.0,63.0,47.0,186.0,97.0,89.0,730.0,330.0,400.0,407.0,224.0,183.0,1069.0,610.0,459.0
45035010808,"Census Tract 108.08, Dorchester County, South Carolina",4828.0,2301.0,0.0,0.0,0.0,15.0,53.0,0.0,19.0,0.0,631.0,146.0,341.0,309.0,553.0,215.0,0.0,19.0,2527.0,0.0,14.0,0.0,61.0,0.0,35.0,38.0,55.0,467.0,157.0,546.0,327.0,466.0,288.0,44.0,29.0,035,45,010808,0.0,14.0,0.0,76.0,53.0,35.0,57.0,55.0,1098.0,303.0,887.0,636.0,1019.0,503.0,44.0,48.0,290.0,87.0,203.0,1190.0,487.0,703.0,595.0,234.0,361.0,1614.0,787.0,827.0
45035010809,"Census Tract 108.09, Dorchester County, South Carolina",2564.0,1280.0,26.0,0.0,0.0,20.0,7.0,19.0,0.0,30.0,474.0,109.0,157.0,185.0,206.0,47.0,0.0,0.0,1284.0,8.0,0.0,0.0,0.0,0.0,20.0,10.0,38.0,396.0,86.0,220.0,132.0,205.0,145.0,15.0,9.0,035,45,010809,34.0,0.0,0.0,20.0,7.0,39.0,10.0,68.0,870.0,195.0,377.0,317.0,411.0,192.0,15.0,9.0,178.0,102.0,76.0,572.0,266.0,306.0,216.0,47.0,169.0,627.0,253.0,374.0
45035010813,"Census Tract 108.13, Dorchester County, South Carolina",5655.0,2616.0,22.0,0.0,28.0,50.0,61.0,26.0,102.0,26.0,995.0,163.0,529.0,237.0,228.0,135.0,14.0,0.0,3039.0,11.0,0.0,0.0,0.0,20.0,26.0,45.0,43.0,980.0,260.0,723.0,352.0,295.0,255.0,29.0,0.0,035,45,010813,33.0,0.0,28.0,50.0,81.0,52.0,147.0,69.0,1975.0,423.0,1252.0,589.0,523.0,390.0,43.0,0.0,460.0,315.0,145.0,1675.0,692.0,983.0,433.0,149.0,284.0,956.0,377.0,579.0
45035010814,"Census Tract 108.14, Dorchester County, South Carolina",4160.0,2034.0,19.0,0.0,0.0,0.0,27.0,34.0,0.0,44.0,808.0,106.0,349.0,235.0,299.0,113.0,0.0,0.0,2126.0,48.0,0.0,0.0,13.0,41.0,0.0,18.0,24.0,640.0,192.0,589.0,228.0,311.0,22.0,0.0,0.0,035,45,010814,67.0,0.0,0.0,13.0,68.0,34.0,18.0,68.0,1448.0,298.0,938.0,463.0,610.0,135.0,0.0,0.0,268.0,124.0,144.0,1236.0,455.0,781.0,135.0,113.0,22.0,745.0,412.0,333.0
45035010815,"Census Tract 108.15, Dorchester County, South Carolina",2479.0,997.0,0.0,0.0,0.0,5.0,0.0,51.0,17.0,5.0,262.0,62.0,341.0,172.0,41.0,16.0,25.0,0.0,1482.0,0.0,4.0,6.0,7.0,0.0,10.0,56.0,15.0,240.0,153.0,314.0,314.0,162.0,194.0,7.0,0.0,035,45,010815,0.0,4.0,6.0,12.0,0.0,61.0,73.0,20.0,502.0,215.0,655.0,486.0,203.0,210.0,32.0,0.0,176.0,78.0,98.0,870.0,403.0,467.0,242.0,41.0,201.0,445.0,82.0,363.0
45035010816,"Census Tract 108.16, Dorchester County, South Carolina",7240.0,3547.0,0.0,0.0,0.0,43.0,14.0,86.0,44.0,110.0,781.0,259.0,602.0,476.0,879.0,222.0,17.0,14.0,3693.0,0.0,0.0,0.0,0.0,63.0,54.0,0.0,43.0,843.0,290.0,518.0,710.0,794.0,321.0,20.0,37.0,035,45,010816,0.0,0.0,0.0,43.0,77.0,140.0,44.0,153.0,1624.0,549.0,1120.0,1186.0,1673.0,543.0,37.0,51.0,457.0,297.0,160.0,1669.0,861.0,808.0,631.0,253.0,378.0,2304.0,1132.0,1172.0
45035010817,"Census Tract 108.17, Dorchester County, South Carolina",2936.0,1439.0,8.0,0.0,12.0,5.0,0.0,0.0,20.0,36.0,291.0,73.0,306.0,119.0,320.0,214.0,6.0,29.0,1497.0,0.0,0.0,11.0,0.0,0.0,17.0,0.0,0.0,224.0,84.0,283.0,202.0,436.0,173.0,47.0,20.0,035,45,010817,8.0,0.0,23.0,5.0,0.0,17.0,20.0,36.0,515.0,157.0,589.0,321.0,756.0,387.0,53.0,49.0,109.0,81.0,28.0,746.0,379.0,367.0,489.0,249.0,240.0,1245.0,569.0,676.0
45035010818,"Census Tract 108.18, Dorchester County, South Carolina",5046.0,2184.0,0.0,0.0,27.0,32.0,7.0,51.0,71.0,0.0,795.0,319.0,427.0,135.0,232.0,73.0,15.0,0.0,2862.0,38.0,0.0,59.0,0.0,55.0,124.0,0.0,46.0,616.0,272.0,813.0,381.0,384.0,74.0,0.0,0.0,035,45,010818,38.0,0.0,86.0,32.0,62.0,175.0,71.0,46.0,1411.0,591.0,1240.0,516.0,616.0,147.0,15.0,0.0,510.0,188.0,322.0,1831.0,746.0,1085.0,162.0,88.0,74.0,778.0,320.0,458.0
45035010819,"Census Tract 108.19, Dorchester County, South Carolina",3017.0,1376.0,0.0,0.0,0.0,21.0,12.0,33.0,0.0,31.0,210.0,85.0,289.0,138.0,348.0,169.0,0.0,40.0,1641.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,13.0,374.0,54.0,346.0,208.0,306.0,266.0,18.0,27.0,035,45,010819,0.0,0.0,0.0,21.0,12.0,62.0,0.0,44.0,584.0,139.0,635.0,346.0,654.0,435.0,18.0,67.0,139.0,97.0,42.0,774.0,374.0,400.0,520.0,209.0,311.0,1174.0,557.0,617.0
45035010820,"Census Tract 108.20, Dorchester County, South Carolina",4901.0,2253.0,0.0,0.0,30.0,0.0,24.0,18.0,0.0,32.0,537.0,105.0,704.0,171.0,522.0,110.0,0.0,0.0,2648.0,11.0,0.0,0.0,23.0,0.0,43.0,24.0,77.0,451.0,264.0,406.0,530.0,587.0,232.0,0.0,0.0,035,45,010820,11.0,0.0,30.0,23.0,24.0,61.0,24.0,109.0,988.0,369.0,1110.0,701.0,1109.0,342.0,0.0,0.0,282.0,104.0,178.0,1479.0,809.0,670.0,342.0,110.0,232.0,1451.0,632.0,819.0
45037970201,"Census Tract 9702.01, Edgefield County, South Carolina",1357.0,710.0,0.0,6.0,0.0,25.0,5.0,8.0,19.0,4.0,378.0,35.0,103.0,82.0,37.0,3.0,5.0,0.0,647.0,0.0,0.0,0.0,25.0,0.0,15.0,9.0,0.0,234.0,31.0,123.0,94.0,112.0,4.0,0.0,0.0,037,45,970201,0.0,6.0,0.0,50.0,5.0,23.0,28.0,4.0,612.0,66.0,226.0,176.0,149.0,7.0,5.0,0.0,116.0,67.0,49.0,292.0,138.0,154.0,12.0,8.0,4.0,161.0,45.0,116.0
45037970202,"Census Tract 9702.02, Edgefield County, South Carolina",5647.0,3499.0,79.0,85.0,72.0,93.0,142.0,94.0,118.0,87.0,1501.0,238.0,319.0,217.0,293.0,100.0,26.0,35.0,2148.0,24.0,8.0,8.0,143.0,29.0,57.0,98.0,17.0,648.0,92.0,335.0,324.0,250.0,99.0,8.0,8.0,037,45,970202,103.0,93.0,80.0,236.0,171.0,151.0,216.0,104.0,2149.0,330.0,654.0,541.0,543.0,199.0,34.0,43.0,1154.0,770.0,384.0,984.0,557.0,427.0,276.0,161.0,115.0,819.0,454.0,365.0
45037970300,"Census Tract 9703, Edgefield County, South Carolina",3036.0,1479.0,68.0,22.0,50.0,45.0,28.0,157.0,97.0,4.0,528.0,57.0,168.0,58.0,98.0,83.0,0.0,16.0,1557.0,19.0,42.0,11.0,48.0,51.0,54.0,91.0,78.0,630.0,59.0,137.0,85.0,91.0,111.0,50.0,0.0,037,45,970300,87.0,64.0,61.0,93.0,79.0,211.0,188.0,82.0,1158.0,116.0,305.0,143.0,189.0,194.0,50.0,16.0,865.0,471.0,394.0,421.0,225.0,196.0,260.0,99.0,161.0,449.0,197.0,252.0
45037970400,"Census Tract 9704, Edgefield County, South Carolina",2529.0,1532.0,45.0,11.0,9.0,29.0,70.0,90.0,15.0,12.0,560.0,153.0,178.0,86.0,250.0,21.0,2.0,1.0,997.0,39.0,3.0,2.0,21.0,49.0,10.0,29.0,2.0,409.0,44.0,148.0,61.0,112.0,60.0,8.0,0.0,037,45,970400,84.0,14.0,11.0,50.0,119.0,100.0,44.0,14.0,969.0,197.0,326.0,147.0,362.0,81.0,10.0,1.0,436.0,281.0,155.0,523.0,331.0,192.0,92.0,24.0,68.0,454.0,274.0,180.0
45037970501,"Census Tract 9705.01, Edgefield County, South Carolina",2848.0,1282.0,10.0,9.0,79.0,23.0,29.0,17.0,17.0,34.0,455.0,70.0,99.0,150.0,154.0,59.0,51.0,26.0,1566.0,0.0,0.0,40.0,61.0,35.0,103.0,148.0,62.0,479.0,152.0,187.0,30.0,117.0,116.0,36.0,0.0,037,45,970501,10.0,9.0,119.0,84.0,64.0,120.0,165.0,96.0,934.0,222.0,286.0,180.0,271.0,175.0,87.0,26.0,667.0,218.0,449.0,508.0,169.0,339.0,288.0,136.0,152.0,559.0,290.0,269.0
45037970502,"Census Tract 9705.02, Edgefield County, South Carolina",3563.0,1792.0,14.0,0.0,14.0,50.0,14.0,34.0,26.0,32.0,564.0,59.0,281.0,170.0,351.0,131.0,0.0,52.0,1771.0,4.0,0.0,0.0,54.0,34.0,14.0,0.0,12.0,497.0,130.0,321.0,211.0,294.0,165.0,18.0,17.0,037,45,970502,18.0,0.0,14.0,104.0,48.0,48.0,26.0,44.0,1061.0,189.0,602.0,381.0,645.0,296.0,18.0,69.0,302.0,184.0,118.0,791.0,340.0,451.0,383.0,183.0,200.0,1028.0,534.0,494.0
45039960100,"Census Tract 9601, Fairfield County, South Carolina",1255.0,596.0,9.0,5.0,16.0,11.0,11.0,46.0,29.0,26.0,315.0,27.0,35.0,33.0,30.0,3.0,0.0,0.0,659.0,0.0,2.0,4.0,22.0,39.0,32.0,20.0,21.0,269.0,77.0,93.0,29.0,33.0,18.0,0.0,0.0,039,45,960100,9.0,7.0,20.0,33.0,50.0,78.0,49.0,47.0,584.0,104.0,128.0,62.0,63.0,21.0,0.0,0.0,293.0,153.0,140.0,232.0,62.0,170.0,21.0,3.0,18.0,84.0,33.0,51.0
45039960200,"Census Tract 9602, Fairfield County, South Carolina",2560.0,1306.0,36.0,8.0,9.0,30.0,16.0,24.0,134.0,34.0,579.0,105.0,66.0,98.0,97.0,51.0,14.0,5.0,1254.0,57.0,0.0,0.0,33.0,34.0,62.0,6.0,59.0,526.0,62.0,122.0,66.0,130.0,88.0,0.0,9.0,039,45,960200,93.0,8.0,9.0,63.0,50.0,86.0,140.0,93.0,1105.0,167.0,188.0,164.0,227.0,139.0,14.0,14.0,542.0,291.0,251.0,355.0,171.0,184.0,167.0,70.0,97.0,394.0,167.0,227.0
