geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
28047001300,"Census Tract 13, Harrison County, Mississippi",3095.0,1713.0,0.0,81.0,22.0,37.0,21.0,0.0,110.0,185.0,245.0,99.0,154.0,151.0,130.0,164.0,96.0,19.0,51.0,26.0,8.0,28.0,32.0,31.0,23.0,1382.0,48.0,37.0,96.0,77.0,29.0,37.0,44.0,49.0,192.0,118.0,119.0,95.0,120.0,48.0,68.0,16.0,22.0,29.0,0.0,43.0,23.0,52.0,20.0,047,28,001300,48.0,118.0,118.0,114.0,50.0,37.0,154.0,234.0,437.0,217.0,273.0,246.0,250.0,212.0,164.0,35.0,73.0,55.0,8.0,71.0,55.0,83.0,43.0,398.0,140.0,258.0,350.0,140.0,210.0,166.0,81.0,85.0,232.0,59.0,173.0,1129.0,660.0,469.0,769.0,435.0,334.0,484.0,330.0,154.0,315.0,148.0,167.0
28047001400,"Census Tract 14, Harrison County, Mississippi",1598.0,739.0,21.0,10.0,69.0,17.0,37.0,5.0,5.0,49.0,52.0,18.0,78.0,17.0,11.0,39.0,42.0,0.0,40.0,31.0,22.0,50.0,0.0,93.0,33.0,859.0,50.0,26.0,81.0,10.0,22.0,14.0,32.0,12.0,78.0,66.0,71.0,63.0,19.0,120.0,37.0,5.0,47.0,22.0,8.0,15.0,17.0,30.0,14.0,047,28,001400,71.0,36.0,150.0,27.0,59.0,19.0,37.0,61.0,130.0,84.0,149.0,80.0,30.0,159.0,79.0,5.0,87.0,53.0,30.0,65.0,17.0,123.0,47.0,284.0,117.0,167.0,213.0,96.0,117.0,107.0,31.0,76.0,177.0,86.0,91.0,390.0,166.0,224.0,259.0,106.0,153.0,330.0,121.0,209.0,335.0,229.0,106.0
28047001501,"Census Tract 15.01, Harrison County, Mississippi",3678.0,1630.0,187.0,79.0,48.0,94.0,85.0,0.0,43.0,54.0,86.0,2.0,131.0,107.0,134.0,150.0,52.0,46.0,59.0,53.0,27.0,43.0,96.0,28.0,26.0,2048.0,150.0,100.0,88.0,33.0,27.0,71.0,0.0,104.0,154.0,62.0,241.0,142.0,158.0,73.0,132.0,40.0,50.0,82.0,9.0,45.0,87.0,164.0,36.0,047,28,001501,337.0,179.0,136.0,127.0,112.0,71.0,43.0,158.0,240.0,64.0,372.0,249.0,292.0,223.0,184.0,86.0,109.0,135.0,36.0,88.0,183.0,192.0,62.0,779.0,408.0,371.0,442.0,221.0,221.0,516.0,266.0,250.0,263.0,142.0,121.0,688.0,270.0,418.0,913.0,372.0,541.0,602.0,307.0,295.0,696.0,273.0,423.0
28047001502,"Census Tract 15.02, Harrison County, Mississippi",4563.0,2326.0,121.0,195.0,166.0,45.0,92.0,0.0,77.0,117.0,136.0,203.0,142.0,197.0,278.0,120.0,106.0,51.0,52.0,43.0,29.0,46.0,45.0,51.0,14.0,2237.0,116.0,220.0,154.0,52.0,39.0,35.0,0.0,68.0,163.0,227.0,77.0,200.0,172.0,168.0,173.0,0.0,80.0,26.0,48.0,34.0,94.0,82.0,9.0,047,28,001502,237.0,415.0,320.0,97.0,131.0,35.0,77.0,185.0,299.0,430.0,219.0,397.0,450.0,288.0,279.0,51.0,132.0,69.0,77.0,80.0,139.0,133.0,23.0,1069.0,527.0,542.0,832.0,406.0,426.0,652.0,316.0,336.0,417.0,211.0,206.0,1157.0,625.0,532.0,1066.0,617.0,449.0,750.0,329.0,421.0,521.0,228.0,293.0
28047001600,"Census Tract 16, Harrison County, Mississippi",3192.0,1615.0,92.0,36.0,66.0,186.0,62.0,31.0,60.0,0.0,18.0,88.0,127.0,32.0,104.0,147.0,106.0,40.0,43.0,18.0,64.0,42.0,74.0,107.0,72.0,1577.0,52.0,6.0,51.0,91.0,54.0,0.0,0.0,44.0,53.0,78.0,81.0,106.0,95.0,167.0,104.0,18.0,67.0,27.0,86.0,57.0,119.0,102.0,119.0,047,28,001600,144.0,42.0,117.0,277.0,116.0,31.0,60.0,44.0,71.0,166.0,208.0,138.0,199.0,314.0,210.0,58.0,110.0,45.0,150.0,99.0,193.0,209.0,191.0,580.0,380.0,200.0,436.0,288.0,148.0,186.0,128.0,58.0,394.0,252.0,142.0,488.0,259.0,229.0,545.0,263.0,282.0,692.0,336.0,356.0,887.0,377.0,510.0
28047001700,"Census Tract 17, Harrison County, Mississippi",5581.0,2815.0,142.0,146.0,186.0,78.0,32.0,51.0,105.0,141.0,373.0,141.0,170.0,81.0,244.0,184.0,218.0,67.0,69.0,84.0,101.0,55.0,91.0,37.0,19.0,2766.0,178.0,109.0,148.0,47.0,60.0,18.0,30.0,200.0,263.0,199.0,103.0,99.0,179.0,408.0,190.0,92.0,79.0,18.0,55.0,94.0,73.0,58.0,66.0,047,28,001700,320.0,255.0,334.0,125.0,92.0,69.0,135.0,341.0,636.0,340.0,273.0,180.0,423.0,592.0,408.0,159.0,148.0,102.0,156.0,149.0,164.0,95.0,85.0,1034.0,552.0,482.0,714.0,410.0,304.0,575.0,288.0,287.0,459.0,264.0,195.0,1613.0,843.0,770.0,876.0,495.0,381.0,1307.0,538.0,769.0,751.0,387.0,364.0
28047001800,"Census Tract 18, Harrison County, Mississippi",2923.0,1466.0,131.0,100.0,169.0,133.0,11.0,0.0,0.0,22.0,89.0,2.0,129.0,135.0,172.0,132.0,41.0,35.0,40.0,5.0,19.0,25.0,0.0,18.0,58.0,1457.0,57.0,101.0,113.0,96.0,86.0,0.0,17.0,51.0,97.0,124.0,81.0,119.0,103.0,91.0,18.0,25.0,37.0,34.0,46.0,33.0,32.0,32.0,64.0,047,28,001800,188.0,201.0,282.0,229.0,97.0,0.0,17.0,73.0,186.0,126.0,210.0,254.0,275.0,223.0,59.0,60.0,77.0,39.0,65.0,58.0,32.0,50.0,122.0,900.0,533.0,367.0,712.0,402.0,310.0,389.0,231.0,158.0,511.0,302.0,209.0,499.0,124.0,375.0,739.0,436.0,303.0,419.0,248.0,171.0,366.0,125.0,241.0
28047001900,"Census Tract 19, Harrison County, Mississippi",2658.0,1163.0,102.0,159.0,119.0,33.0,37.0,31.0,0.0,7.0,23.0,79.0,98.0,71.0,53.0,105.0,52.0,23.0,31.0,7.0,16.0,55.0,14.0,31.0,17.0,1495.0,137.0,21.0,82.0,10.0,98.0,58.0,78.0,106.0,99.0,74.0,80.0,101.0,62.0,47.0,64.0,76.0,75.0,24.0,10.0,72.0,95.0,17.0,9.0,047,28,001900,239.0,180.0,201.0,43.0,135.0,89.0,78.0,113.0,122.0,153.0,178.0,172.0,115.0,152.0,116.0,99.0,106.0,31.0,26.0,127.0,109.0,48.0,26.0,663.0,413.0,250.0,424.0,311.0,113.0,419.0,261.0,158.0,244.0,152.0,92.0,690.0,177.0,513.0,465.0,222.0,243.0,473.0,211.0,262.0,367.0,140.0,227.0
28047002000,"Census Tract 20, Harrison County, Mississippi",3326.0,1490.0,111.0,68.0,9.0,48.0,29.0,0.0,48.0,41.0,212.0,131.0,62.0,42.0,187.0,103.0,85.0,114.0,67.0,54.0,41.0,0.0,12.0,26.0,0.0,1836.0,70.0,235.0,118.0,118.0,80.0,11.0,0.0,150.0,154.0,107.0,122.0,127.0,113.0,153.0,96.0,11.0,26.0,17.0,23.0,15.0,31.0,25.0,34.0,047,28,002000,181.0,303.0,127.0,166.0,109.0,11.0,48.0,191.0,366.0,238.0,184.0,169.0,300.0,256.0,181.0,125.0,93.0,71.0,64.0,15.0,43.0,51.0,34.0,777.0,236.0,541.0,596.0,125.0,471.0,484.0,179.0,305.0,293.0,57.0,236.0,963.0,461.0,502.0,653.0,291.0,362.0,655.0,369.0,286.0,278.0,133.0,145.0
28047002300,"Census Tract 23, Harrison County, Mississippi",2483.0,1147.0,127.0,112.0,99.0,28.0,15.0,21.0,27.0,99.0,76.0,35.0,51.0,65.0,65.0,92.0,83.0,27.0,22.0,20.0,37.0,24.0,11.0,0.0,11.0,1336.0,121.0,119.0,81.0,25.0,101.0,19.0,54.0,46.0,47.0,60.0,33.0,74.0,118.0,124.0,87.0,6.0,20.0,7.0,59.0,31.0,14.0,41.0,49.0,047,28,002300,248.0,231.0,180.0,53.0,116.0,40.0,81.0,145.0,123.0,95.0,84.0,139.0,183.0,216.0,170.0,33.0,42.0,27.0,96.0,55.0,25.0,41.0,60.0,712.0,366.0,346.0,464.0,239.0,225.0,479.0,239.0,240.0,233.0,127.0,106.0,600.0,273.0,327.0,406.0,181.0,225.0,461.0,224.0,237.0,304.0,103.0,201.0
28047002400,"Census Tract 24, Harrison County, Mississippi",4133.0,1892.0,320.0,62.0,246.0,56.0,160.0,18.0,77.0,109.0,199.0,12.0,140.0,22.0,81.0,69.0,103.0,65.0,61.0,10.0,14.0,57.0,0.0,0.0,11.0,2241.0,289.0,212.0,92.0,51.0,0.0,0.0,76.0,189.0,147.0,104.0,156.0,170.0,136.0,232.0,108.0,37.0,48.0,5.0,41.0,64.0,42.0,30.0,12.0,047,28,002400,609.0,274.0,338.0,107.0,160.0,18.0,153.0,298.0,346.0,116.0,296.0,192.0,217.0,301.0,211.0,102.0,109.0,15.0,55.0,121.0,42.0,30.0,23.0,1328.0,684.0,644.0,719.0,364.0,355.0,883.0,382.0,501.0,445.0,302.0,143.0,1091.0,575.0,516.0,705.0,243.0,462.0,723.0,298.0,425.0,286.0,92.0,194.0
28047002500,"Census Tract 25, Harrison County, Mississippi",2005.0,1410.0,198.0,148.0,5.0,35.0,194.0,109.0,55.0,174.0,264.0,134.0,19.0,28.0,13.0,20.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,595.0,119.0,13.0,35.0,5.0,26.0,19.0,42.0,42.0,88.0,86.0,41.0,4.0,11.0,22.0,9.0,0.0,0.0,0.0,0.0,14.0,0.0,19.0,0.0,047,28,002500,317.0,161.0,40.0,40.0,220.0,128.0,97.0,216.0,352.0,220.0,60.0,32.0,24.0,42.0,9.0,0.0,0.0,14.0,0.0,14.0,0.0,19.0,0.0,558.0,386.0,172.0,241.0,188.0,53.0,478.0,346.0,132.0,80.0,40.0,40.0,1233.0,930.0,303.0,116.0,60.0,56.0,51.0,20.0,31.0,47.0,14.0,33.0
28047002600,"Census Tract 26, Harrison County, Mississippi",3239.0,1415.0,128.0,118.0,107.0,52.0,32.0,0.0,0.0,113.0,136.0,61.0,169.0,34.0,82.0,18.0,101.0,11.0,26.0,14.0,40.0,38.0,55.0,49.0,31.0,1824.0,186.0,124.0,95.0,20.0,8.0,90.0,26.0,93.0,127.0,193.0,55.0,178.0,29.0,94.0,102.0,13.0,19.0,20.0,10.0,145.0,47.0,77.0,73.0,047,28,002600,314.0,242.0,202.0,72.0,40.0,90.0,26.0,206.0,263.0,254.0,224.0,212.0,111.0,112.0,203.0,24.0,45.0,34.0,50.0,183.0,102.0,126.0,104.0,830.0,405.0,425.0,516.0,277.0,239.0,556.0,246.0,310.0,274.0,159.0,115.0,879.0,342.0,537.0,547.0,285.0,262.0,384.0,156.0,228.0,599.0,227.0,372.0
28047002700,"Census Tract 27, Harrison County, Mississippi",5784.0,2541.0,101.0,375.0,166.0,106.0,36.0,56.0,73.0,52.0,118.0,168.0,244.0,112.0,99.0,194.0,76.0,91.0,90.0,56.0,84.0,76.0,70.0,85.0,13.0,3243.0,215.0,164.0,299.0,144.0,50.0,64.0,20.0,82.0,226.0,254.0,245.0,315.0,136.0,221.0,275.0,48.0,126.0,35.0,12.0,95.0,117.0,80.0,20.0,047,28,002700,316.0,539.0,465.0,250.0,86.0,120.0,93.0,134.0,344.0,422.0,489.0,427.0,235.0,415.0,351.0,139.0,216.0,91.0,96.0,171.0,187.0,165.0,33.0,1570.0,748.0,822.0,1254.0,647.0,607.0,855.0,476.0,379.0,715.0,272.0,443.0,1199.0,503.0,696.0,1151.0,455.0,696.0,1121.0,451.0,670.0,743.0,384.0,359.0
28047002800,"Census Tract 28, Harrison County, Mississippi",2257.0,998.0,76.0,0.0,59.0,17.0,0.0,16.0,0.0,15.0,115.0,118.0,63.0,16.0,51.0,86.0,130.0,0.0,47.0,11.0,48.0,51.0,0.0,56.0,23.0,1259.0,65.0,130.0,48.0,50.0,0.0,20.0,0.0,57.0,100.0,88.0,84.0,13.0,94.0,86.0,72.0,30.0,82.0,52.0,40.0,33.0,52.0,24.0,39.0,047,28,002800,141.0,130.0,107.0,67.0,0.0,36.0,0.0,72.0,215.0,206.0,147.0,29.0,145.0,172.0,202.0,30.0,129.0,63.0,88.0,84.0,52.0,80.0,62.0,445.0,152.0,293.0,304.0,76.0,228.0,271.0,76.0,195.0,174.0,76.0,98.0,529.0,264.0,265.0,321.0,130.0,191.0,533.0,263.0,270.0,429.0,189.0,240.0
28047002900,"Census Tract 29, Harrison County, Mississippi",1205.0,500.0,12.0,7.0,11.0,0.0,11.0,22.0,0.0,31.0,5.0,15.0,37.0,46.0,14.0,66.0,65.0,17.0,13.0,16.0,18.0,68.0,19.0,7.0,0.0,705.0,30.0,35.0,34.0,9.0,0.0,13.0,0.0,4.0,11.0,20.0,19.0,12.0,50.0,34.0,107.0,13.0,0.0,57.0,94.0,57.0,62.0,13.0,31.0,047,28,002900,42.0,42.0,45.0,9.0,11.0,35.0,0.0,35.0,16.0,35.0,56.0,58.0,64.0,100.0,172.0,30.0,13.0,73.0,112.0,125.0,81.0,20.0,31.0,138.0,30.0,108.0,96.0,18.0,78.0,84.0,19.0,65.0,54.0,11.0,43.0,132.0,84.0,48.0,178.0,97.0,81.0,315.0,161.0,154.0,442.0,128.0,314.0
28047003000,"Census Tract 30, Harrison County, Mississippi",3497.0,1877.0,151.0,141.0,198.0,15.0,89.0,36.0,47.0,48.0,109.0,226.0,84.0,54.0,145.0,63.0,133.0,69.0,102.0,14.0,46.0,57.0,29.0,21.0,0.0,1620.0,115.0,113.0,88.0,138.0,20.0,76.0,0.0,44.0,94.0,34.0,151.0,86.0,92.0,41.0,183.0,13.0,58.0,21.0,41.0,94.0,92.0,26.0,0.0,047,28,003000,266.0,254.0,286.0,153.0,109.0,112.0,47.0,92.0,203.0,260.0,235.0,140.0,237.0,104.0,316.0,82.0,160.0,35.0,87.0,151.0,121.0,47.0,0.0,959.0,505.0,454.0,693.0,354.0,339.0,520.0,292.0,228.0,439.0,213.0,226.0,823.0,555.0,268.0,612.0,283.0,329.0,662.0,367.0,295.0,441.0,167.0,274.0
28047003101,"Census Tract 31.01, Harrison County, Mississippi",7354.0,3317.0,103.0,337.0,131.0,140.0,129.0,0.0,83.0,78.0,184.0,157.0,146.0,140.0,430.0,434.0,258.0,28.0,129.0,38.0,86.0,89.0,135.0,53.0,9.0,4037.0,139.0,190.0,456.0,217.0,191.0,58.0,132.0,181.0,164.0,164.0,225.0,330.0,370.0,273.0,227.0,110.0,68.0,84.0,62.0,165.0,108.0,77.0,46.0,047,28,003101,242.0,527.0,587.0,357.0,320.0,58.0,215.0,259.0,348.0,321.0,371.0,470.0,800.0,707.0,485.0,138.0,197.0,122.0,148.0,254.0,243.0,130.0,55.0,1713.0,711.0,1002.0,1471.0,608.0,863.0,769.0,440.0,329.0,944.0,271.0,673.0,1521.0,631.0,890.0,1641.0,716.0,925.0,1527.0,849.0,678.0,952.0,410.0,542.0
28047003102,"Census Tract 31.02, Harrison County, Mississippi",7233.0,3417.0,223.0,209.0,126.0,137.0,45.0,43.0,64.0,147.0,262.0,198.0,132.0,289.0,216.0,352.0,256.0,122.0,151.0,62.0,110.0,122.0,56.0,55.0,40.0,3816.0,316.0,332.0,150.0,182.0,106.0,20.0,0.0,154.0,279.0,207.0,216.0,216.0,387.0,350.0,198.0,89.0,126.0,122.0,36.0,109.0,56.0,83.0,82.0,047,28,003102,539.0,541.0,276.0,319.0,151.0,63.0,64.0,301.0,541.0,405.0,348.0,505.0,603.0,702.0,454.0,211.0,277.0,184.0,146.0,231.0,112.0,138.0,122.0,1675.0,695.0,980.0,1136.0,472.0,664.0,1080.0,432.0,648.0,595.0,263.0,332.0,1525.0,759.0,766.0,1456.0,637.0,819.0,1644.0,881.0,763.0,933.0,445.0,488.0
