geoid,name,median,place,state
0140096,"Kinston town, Alabama",33750.0,40096,01
0140648,"Ladonia CDP, Alabama",31466.0,40648,01
0140672,"La Fayette city, Alabama",42604.0,40672,01
0140888,"Lakeview town, Alabama",49464.0,40888,01
0140928,"Lake View town, Alabama",82898.0,40928,01
0141296,"Lanett city, Alabama",47390.0,41296,01
0141368,"Langston town, Alabama",42788.0,41368,01
0141968,"Leeds city, Alabama",65702.0,41968,01
0142016,"Leesburg town, Alabama",50897.0,42016,01
0142160,"Leighton town, Alabama",33314.0,42160,01
0142304,"Leroy CDP, Alabama",74323.0,42304,01
0142352,"Lester town, Alabama",41667.0,42352,01
0142472,"Level Plains town, Alabama",64750.0,42472,01
0142640,"Lexington town, Alabama",41875.0,42640,01
0142808,"Libertyville town, Alabama",48750.0,42808,01
0142928,"Lillian CDP, Alabama",51088.0,42928,01
0143120,"Lincoln city, Alabama",63854.0,43120,01
0143240,"Linden city, Alabama",63417.0,43240,01
0143264,"Lineville city, Alabama",38565.0,43264,01
0143336,"Lipscomb city, Alabama",23854.0,43336,01
0143384,"Lisman town, Alabama",-666666666.0,43384,01
0143648,"Littleville town, Alabama",45000.0,43648,01
0143720,"Livingston city, Alabama",63083.0,43720,01
0143744,"Loachapoka town, Alabama",36000.0,43744,01
0143816,"Lockhart town, Alabama",31500.0,43816,01
0143888,"Locust Fork town, Alabama",52604.0,43888,01
0144160,"Lookout Mountain CDP, Alabama",54688.0,44160,01
0144344,"Louisville town, Alabama",40625.0,44344,01
0144536,"Lowndesboro town, Alabama",48750.0,44536,01
0144608,"Loxley town, Alabama",53424.0,44608,01
0144728,"Luverne city, Alabama",35074.0,44728,01
0144800,"Lynn town, Alabama",34135.0,44800,01
0145208,"McDonald Chapel CDP, Alabama",15787.0,45208,01
0145316,"Macedonia CDP, Alabama",-666666666.0,45316,01
0145472,"McIntosh town, Alabama",50833.0,45472,01
0145496,"McKenzie town, Alabama",17500.0,45496,01
0145640,"McMullen town, Alabama",-666666666.0,45640,01
0145784,"Madison city, Alabama",100662.0,45784,01
0145904,"Madrid town, Alabama",40625.0,45904,01
0146072,"Magnolia Springs town, Alabama",53056.0,46072,01
0146192,"Malcolm CDP, Alabama",-666666666.0,46192,01
0146264,"Malvern town, Alabama",37321.0,46264,01
0146504,"Maplesville town, Alabama",49167.0,46504,01
0146600,"Marbury CDP, Alabama",39272.0,46600,01
0146696,"Margaret town, Alabama",59485.0,46696,01
0146768,"Marion city, Alabama",24057.0,46768,01
0147728,"Maytown town, Alabama",48750.0,47728,01
0147740,"Meadowbrook CDP, Alabama",102621.0,47740,01
0147848,"Megargel CDP, Alabama",-666666666.0,47848,01
0148052,"Memphis town, Alabama",-666666666.0,48052,01
0148064,"Mentone town, Alabama",53438.0,48064,01
0148112,"Meridianville CDP, Alabama",79293.0,48112,01
0148376,"Midfield city, Alabama",32719.0,48376,01
0148400,"Midland City town, Alabama",26214.0,48400,01
0148424,"Midway town, Alabama",-666666666.0,48424,01
0148616,"Mignon CDP, Alabama",34375.0,48616,01
0148712,"Millbrook city, Alabama",64635.0,48712,01
0148784,"Millerville CDP, Alabama",31696.0,48784,01
0148808,"Millport town, Alabama",38125.0,48808,01
0148832,"Millry town, Alabama",39205.0,48832,01
0149072,"Minor CDP, Alabama",55234.0,49072,01
0150000,"Mobile city, Alabama",55497.0,50000,01
0150192,"Monroeville city, Alabama",54241.0,50192,01
0150312,"Montevallo city, Alabama",41550.0,50312,01
0151000,"Montgomery city, Alabama",63117.0,51000,01
0151096,"Moody city, Alabama",64467.0,51096,01
0151216,"Moores Mill CDP, Alabama",70250.0,51216,01
0151264,"Mooresville town, Alabama",111250.0,51264,01
0151456,"Morris town, Alabama",71944.0,51456,01
0151469,"Morrison Crossroads CDP, Alabama",-666666666.0,51469,01
0151520,"Mosses town, Alabama",-666666666.0,51520,01
0151600,"Moulton city, Alabama",35543.0,51600,01
0151648,"Moundville town, Alabama",51098.0,51648,01
0151696,"Mountain Brook city, Alabama",133523.0,51696,01
0152320,"Mount Olive CDP (Coosa County), Alabama",-666666666.0,52320,01
0152344,"Mount Olive CDP (Jefferson County), Alabama",68750.0,52344,01
0152608,"Mount Vernon town, Alabama",34583.0,52608,01
0152680,"Movico CDP, Alabama",-666666666.0,52680,01
0152776,"Mulga town, Alabama",37778.0,52776,01
0152848,"Munford town, Alabama",38125.0,52848,01
0153016,"Muscle Shoals city, Alabama",55352.0,53016,01
0153112,"Myrtlewood town, Alabama",41250.0,53112,01
0153208,"Nanafalia CDP, Alabama",-666666666.0,53208,01
0153232,"Nances Creek CDP, Alabama",51250.0,53232,01
0153256,"Napier Field town, Alabama",30972.0,53256,01
0153376,"Natural Bridge town, Alabama",-666666666.0,53376,01
0153400,"Nauvoo town, Alabama",24750.0,53400,01
0153448,"Nectar town, Alabama",40250.0,53448,01
0153472,"Needham town, Alabama",51250.0,53472,01
0153784,"Newbern town, Alabama",61667.0,53784,01
0153856,"New Brockton town, Alabama",55000.0,53856,01
0154168,"New Hope city, Alabama",50378.0,54168,01
0154312,"New Market CDP, Alabama",40192.0,54312,01
0154432,"New Site town, Alabama",55227.0,54432,01
0154480,"Newton town, Alabama",46250.0,54480,01
0154582,"New Union CDP, Alabama",46797.0,54582,01
0154600,"Newville town, Alabama",33250.0,54600,01
0155044,"North Courtland town, Alabama",-666666666.0,55044,01
0155152,"North Johns town, Alabama",34375.0,55152,01
0155200,"Northport city, Alabama",66019.0,55200,01
0155440,"Notasulga town, Alabama",45446.0,55440,01
0155752,"Oak Grove town, Alabama",41667.0,55752,01
0155848,"Oak Hill town, Alabama",-666666666.0,55848,01
0155992,"Oakman town, Alabama",26538.0,55992,01
0156400,"Odenville town, Alabama",72672.0,56400,01
0156472,"Ohatchee town, Alabama",50909.0,56472,01
0157000,"Oneonta city, Alabama",55512.0,57000,01
0157024,"Onycha town, Alabama",16250.0,57024,01
0157048,"Opelika city, Alabama",57082.0,57048,01
0157120,"Opp city, Alabama",35801.0,57120,01
0157144,"Orange Beach city, Alabama",70417.0,57144,01
0157240,"Orrville town, Alabama",54375.0,57240,01
0157384,"Our Town CDP, Alabama",40833.0,57384,01
0157504,"Owens Cross Roads town, Alabama",67188.0,57504,01
0157576,"Oxford city, Alabama",57537.0,57576,01
0157648,"Ozark city, Alabama",46484.0,57648,01
0157696,"Paint Rock town, Alabama",30313.0,57696,01
0157912,"Panola CDP, Alabama",-666666666.0,57912,01
0158272,"Parrish town, Alabama",37875.0,58272,01
0158848,"Pelham city, Alabama",76753.0,58848,01
0158896,"Pell City city, Alabama",50493.0,58896,01
0158968,"Pennington town, Alabama",41563.0,58968,01
0159016,"Penton CDP, Alabama",30872.0,59016,01
0159064,"Perdido CDP, Alabama",28611.0,59064,01
0159088,"Perdido Beach town, Alabama",43750.0,59088,01
0159232,"Peterman CDP, Alabama",-666666666.0,59232,01
0159328,"Petrey town, Alabama",52778.0,59328,01
0159472,"Phenix City city, Alabama",51347.0,59472,01
0159496,"Phil Campbell town, Alabama",27143.0,59496,01
0159592,"Pickensville town, Alabama",75833.0,59592,01
0159640,"Piedmont city, Alabama",30635.0,59640,01
0159760,"Pike Road town, Alabama",105943.0,59760,01
0159832,"Pinckard town, Alabama",37500.0,59832,01
0159880,"Pine Apple town, Alabama",52727.0,59880,01
0160240,"Pine Hill town, Alabama",54375.0,60240,01
0160264,"Pine Level CDP, Alabama",63438.0,60264,01
0160372,"Pine Ridge town, Alabama",33125.0,60372,01
0160648,"Pinson city, Alabama",60414.0,60648,01
0160720,"Pisgah town, Alabama",27875.0,60720,01
0161008,"Pleasant Grove city, Alabama",61786.0,61008,01
0161038,"Pleasant Groves town, Alabama",48500.0,61038,01
0161488,"Point Clear CDP, Alabama",85278.0,61488,01
0161536,"Pollard town, Alabama",-666666666.0,61536,01
0162075,"Powell town, Alabama",37734.0,62075,01
0162328,"Prattville city, Alabama",67283.0,62328,01
0162472,"Priceville town, Alabama",92344.0,62472,01
0162496,"Prichard city, Alabama",32361.0,62496,01
0162688,"Providence town, Alabama",45833.0,62688,01
0162952,"Putnam CDP, Alabama",-666666666.0,62952,01
0163216,"Ragland town, Alabama",35045.0,63216,01
0163288,"Rainbow City city, Alabama",51469.0,63288,01
0163336,"Rainsville city, Alabama",37688.0,63336,01
0163408,"Ranburne town, Alabama",51667.0,63408,01
0163495,"Ray CDP, Alabama",-666666666.0,63495,01
0163576,"Red Bay city, Alabama",34900.0,63576,01
0163730,"Redland CDP, Alabama",92946.0,63730,01
0163768,"Red Level town, Alabama",40882.0,63768,01
0163912,"Redstone Arsenal CDP, Alabama",79219.0,63912,01
0163984,"Reece City town, Alabama",43125.0,63984,01
0164040,"Reeltown CDP, Alabama",53250.0,64040,01
0164104,"Reform town, Alabama",27614.0,64104,01
0164152,"Rehobeth town, Alabama",54352.0,64152,01
0164368,"Repton town, Alabama",23125.0,64368,01
0164656,"Ridgeville town, Alabama",-666666666.0,64656,01
0164776,"River Falls town, Alabama",34500.0,64776,01
0164920,"Riverside town, Alabama",56875.0,64920,01
0165016,"Riverview town, Alabama",42500.0,65016,01
0165040,"Roanoke city, Alabama",41756.0,65040,01
0165208,"Robertsdale city, Alabama",46274.0,65208,01
0165412,"Rock Creek CDP, Alabama",54118.0,65412,01
0165472,"Rockford town, Alabama",30341.0,65472,01
0165592,"Rock Mills CDP, Alabama",-666666666.0,65592,01
0165784,"Rockville CDP, Alabama",-666666666.0,65784,01
0166216,"Rogersville town, Alabama",32361.0,66216,01
0166408,"Rosa town, Alabama",53750.0,66408,01
0167056,"Russellville city, Alabama",35269.0,67056,01
0167176,"Rutledge town, Alabama",31705.0,67176,01
0167536,"St. Florian town, Alabama",68750.0,67536,01
0167584,"St. Stephens CDP, Alabama",84375.0,67584,01
0167608,"Saks CDP, Alabama",42602.0,67608,01
0167800,"Samson city, Alabama",25042.0,67800,01
0167920,"Sand Rock town, Alabama",51528.0,67920,01
0168016,"Sanford town, Alabama",46875.0,68016,01
0168160,"Saraland city, Alabama",62855.0,68160,01
0168280,"Sardis City town, Alabama",53333.0,68280,01
0168352,"Satsuma city, Alabama",61313.0,68352,01
0168736,"Scottsboro city, Alabama",42079.0,68736,01
0169000,"Section town, Alabama",28214.0,69000,01
0169120,"Selma city, Alabama",44330.0,69120,01
0169180,"Selmont-West Selmont CDP, Alabama",-666666666.0,69180,01
0169240,"Semmes city, Alabama",50034.0,69240,01
0169648,"Sheffield city, Alabama",37097.0,69648,01
0169672,"Shelby CDP, Alabama",53409.0,69672,01
0169840,"Shiloh town, Alabama",35313.0,69840,01
0169978,"Shoal Creek CDP, Alabama",142976.0,69978,01
0170128,"Shorter town, Alabama",33750.0,70128,01
0170416,"Silas town, Alabama",37000.0,70416,01
0170536,"Silverhill town, Alabama",47500.0,70536,01
0170632,"Sims Chapel CDP, Alabama",-666666666.0,70632,01
0170704,"Sipsey town, Alabama",40625.0,70704,01
0170896,"Skyline town, Alabama",35000.0,70896,01
0171040,"Slocomb city, Alabama",46250.0,71040,01
0171190,"Smiths Station city, Alabama",50000.0,71190,01
0171201,"Smoke Rise CDP, Alabama",86500.0,71201,01
0171280,"Snead town, Alabama",39306.0,71280,01
0171496,"Somerville town, Alabama",34306.0,71496,01
0171832,"Southside city, Alabama",68816.0,71832,01
0171900,"South Vinemont town, Alabama",26136.0,71900,01
0171976,"Spanish Fort city, Alabama",73942.0,71976,01
0172408,"Spring Garden CDP, Alabama",-666666666.0,72408,01
0172600,"Springville city, Alabama",79706.0,72600,01
0172672,"Spruce Pine CDP, Alabama",-666666666.0,72672,01
0172720,"Standing Rock CDP, Alabama",-666666666.0,72720,01
0172816,"Stapleton CDP, Alabama",56713.0,72816,01
0172888,"Steele town, Alabama",33224.0,72888,01
0173056,"Sterrett CDP, Alabama",31688.0,73056,01
0173080,"Stevenson town, Alabama",33684.0,73080,01
0173152,"Stewartville CDP, Alabama",45307.0,73152,01
0173272,"Stockton CDP, Alabama",73261.0,73272,01
0173728,"Sulligent city, Alabama",30644.0,73728,01
