geoid,name,total,native,foreign_born,county,state,tract
02110000500,"Census Tract 5, Juneau City and Borough, Alaska",3684.0,3275.0,409.0,110,02,000500
02110000600,"Census Tract 6, Juneau City and Borough, Alaska",5485.0,5283.0,202.0,110,02,000600
02122000100,"Census Tract 1, Kenai Peninsula Borough, Alaska",196.0,196.0,0.0,122,02,000100
02122000200,"Census Tract 2, Kenai Peninsula Borough, Alaska",5699.0,5652.0,47.0,122,02,000200
02122000300,"Census Tract 3, Kenai Peninsula Borough, Alaska",724.0,714.0,10.0,122,02,000300
02122000400,"Census Tract 4, Kenai Peninsula Borough, Alaska",5579.0,5517.0,62.0,122,02,000400
02122000500,"Census Tract 5, Kenai Peninsula Borough, Alaska",6622.0,6351.0,271.0,122,02,000500
02122000600,"Census Tract 6, Kenai Peninsula Borough, Alaska",7661.0,7444.0,217.0,122,02,000600
02122000700,"Census Tract 7, Kenai Peninsula Borough, Alaska",8302.0,8080.0,222.0,122,02,000700
02122000800,"Census Tract 8, Kenai Peninsula Borough, Alaska",3063.0,2971.0,92.0,122,02,000800
02122000900,"Census Tract 9, Kenai Peninsula Borough, Alaska",1837.0,1803.0,34.0,122,02,000900
02122001000,"Census Tract 10, Kenai Peninsula Borough, Alaska",4735.0,4569.0,166.0,122,02,001000
02122001100,"Census Tract 11, Kenai Peninsula Borough, Alaska",2915.0,2723.0,192.0,122,02,001100
02122001200,"Census Tract 12, Kenai Peninsula Borough, Alaska",816.0,803.0,13.0,122,02,001200
02122001300,"Census Tract 13, Kenai Peninsula Borough, Alaska",4903.0,4552.0,351.0,122,02,001300
02130000100,"Census Tract 1, Ketchikan Gateway Borough, Alaska",3424.0,3312.0,112.0,130,02,000100
02130000200,"Census Tract 2, Ketchikan Gateway Borough, Alaska",4409.0,4095.0,314.0,130,02,000200
02130000300,"Census Tract 3, Ketchikan Gateway Borough, Alaska",2967.0,2721.0,246.0,130,02,000300
02130000400,"Census Tract 4, Ketchikan Gateway Borough, Alaska",2332.0,2189.0,143.0,130,02,000400
02150000100,"Census Tract 1, Kodiak Island Borough, Alaska",2255.0,2214.0,41.0,150,02,000100
02150000200,"Census Tract 2, Kodiak Island Borough, Alaska",6412.0,5364.0,1048.0,150,02,000200
02150000300,"Census Tract 3, Kodiak Island Borough, Alaska",2026.0,1312.0,714.0,150,02,000300
02150000400,"Census Tract 4, Kodiak Island Borough, Alaska",873.0,545.0,328.0,150,02,000400
02150000500,"Census Tract 5, Kodiak Island Borough, Alaska",1581.0,1491.0,90.0,150,02,000500
02164000100,"Census Tract 1, Lake and Peninsula Borough, Alaska",1399.0,1378.0,21.0,164,02,000100
02170000100,"Census Tract 1, Matanuska-Susitna Borough, Alaska",2620.0,2596.0,24.0,170,02,000100
02170000200,"Census Tract 2, Matanuska-Susitna Borough, Alaska",1636.0,1618.0,18.0,170,02,000200
02170000300,"Census Tract 3, Matanuska-Susitna Borough, Alaska",4703.0,4526.0,177.0,170,02,000300
02170000400,"Census Tract 4, Matanuska-Susitna Borough, Alaska",3171.0,3120.0,51.0,170,02,000400
02170000500,"Census Tract 5, Matanuska-Susitna Borough, Alaska",2614.0,2491.0,123.0,170,02,000500
02170000600,"Census Tract 6, Matanuska-Susitna Borough, Alaska",10860.0,10670.0,190.0,170,02,000600
02170000700,"Census Tract 7, Matanuska-Susitna Borough, Alaska",14125.0,13583.0,542.0,170,02,000700
02170000800,"Census Tract 8, Matanuska-Susitna Borough, Alaska",5989.0,5764.0,225.0,170,02,000800
02170000900,"Census Tract 9, Matanuska-Susitna Borough, Alaska",3474.0,3291.0,183.0,170,02,000900
02170001000,"Census Tract 10, Matanuska-Susitna Borough, Alaska",12546.0,12138.0,408.0,170,02,001000
02170001100,"Census Tract 11, Matanuska-Susitna Borough, Alaska",4944.0,4735.0,209.0,170,02,001100
02170001200,"Census Tract 12, Matanuska-Susitna Borough, Alaska",10151.0,9968.0,183.0,170,02,001200
02170001300,"Census Tract 13, Matanuska-Susitna Borough, Alaska",5266.0,5190.0,76.0,170,02,001300
02180000100,"Census Tract 1, Nome Census Area, Alaska",5705.0,5685.0,20.0,180,02,000100
02180000200,"Census Tract 2, Nome Census Area, Alaska",3634.0,3543.0,91.0,180,02,000200
02185000100,"Census Tract 1, North Slope Borough, Alaska",4078.0,3652.0,426.0,185,02,000100
02185000200,"Census Tract 2, North Slope Borough, Alaska",2638.0,2568.0,70.0,185,02,000200
02185000300,"Census Tract 3, North Slope Borough, Alaska",0.0,0.0,0.0,185,02,000300
02188000100,"Census Tract 1, Northwest Arctic Borough, Alaska",4278.0,4251.0,27.0,188,02,000100
02188000200,"Census Tract 2, Northwest Arctic Borough, Alaska",3152.0,3049.0,103.0,188,02,000200
02195000100,"Census Tract 1, Petersburg Census Area, Alaska",743.0,733.0,10.0,195,02,000100
02195000200,"Census Tract 2, Petersburg Census Area, Alaska",3119.0,2967.0,152.0,195,02,000200
02198000100,"Census Tract 1, Prince of Wales-Hyder Census Area, Alaska",1373.0,1346.0,27.0,198,02,000100
02198000200,"Census Tract 2, Prince of Wales-Hyder Census Area, Alaska",2631.0,2484.0,147.0,198,02,000200
02198000300,"Census Tract 3, Prince of Wales-Hyder Census Area, Alaska",200.0,200.0,0.0,198,02,000300
02198000400,"Census Tract 4, Prince of Wales-Hyder Census Area, Alaska",1368.0,1363.0,5.0,198,02,000400
02220000100,"Census Tract 1, Sitka City and Borough, Alaska",3578.0,3427.0,151.0,220,02,000100
02220000200,"Census Tract 2, Sitka City and Borough, Alaska",5233.0,5009.0,224.0,220,02,000200
02230000100,"Census Tract 1, Skagway Municipality, Alaska",1071.0,934.0,137.0,230,02,000100
02240000100,"Census Tract 1, Southeast Fairbanks Census Area, Alaska",2348.0,2321.0,27.0,240,02,000100
02240000200,"Census Tract 2, Southeast Fairbanks Census Area, Alaska",3429.0,3196.0,233.0,240,02,000200
02240000300,"Census Tract 3, Southeast Fairbanks Census Area, Alaska",983.0,915.0,68.0,240,02,000300
02261000100,"Census Tract 1, Valdez-Cordova Census Area, Alaska",2752.0,2705.0,47.0,261,02,000100
02261000200,"Census Tract 2, Valdez-Cordova Census Area, Alaska",2460.0,2077.0,383.0,261,02,000200
02261000300,"Census Tract 3, Valdez-Cordova Census Area, Alaska",4317.0,4236.0,81.0,261,02,000300
02270000100,"Census Tract 1, Wade Hampton Census Area, Alaska",7577.0,7546.0,31.0,270,02,000100
02275000300,"Census Tract 3, Wrangell City and Borough, Alaska",2168.0,2128.0,40.0,275,02,000300
02282000100,"Census Tract 1, Yakutat City and Borough, Alaska",418.0,414.0,4.0,282,02,000100
02290000100,"Census Tract 1, Yukon-Koyukuk Census Area, Alaska",1150.0,1146.0,4.0,290,02,000100
02290000200,"Census Tract 2, Yukon-Koyukuk Census Area, Alaska",1681.0,1646.0,35.0,290,02,000200
02290000300,"Census Tract 3, Yukon-Koyukuk Census Area, Alaska",1708.0,1708.0,0.0,290,02,000300
02290000400,"Census Tract 4, Yukon-Koyukuk Census Area, Alaska",1274.0,1246.0,28.0,290,02,000400
